timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
2344,4,0,2,1,4,3,11,26,10,24,8,47,2,0,0.0,4,36,9,44,324,0,376,6,66,1
2383,4,2,2,1,4,3,9,27,11,24,8,48,3,1,0.3333333333333333,8,35,10,44,350,8,384,6,54,1
2396,3,4,4,1,1,5,17,24,8,6,6,47,3,2,0.6666666666666666,12,34,11,44,374,12,188,20,340,1
2397,0,4,3,1,4,3,9,24,8,26,10,47,2,2,1.0,13,33,12,44,396,0,564,9,81,1
2398,3,4,4,2,2,5,17,24,8,6,6,47,3,2,0.6666666666666666,14,32,13,44,416,12,752,20,340,1
2399,3,4,4,3,2,5,17,24,8,6,6,47,3,2,0.6666666666666666,15,31,14,44,434,12,1128,20,340,1
2400,3,4,4,4,2,5,17,24,8,6,6,47,3,2,0.6666666666666666,16,30,15,44,450,12,1504,20,340,1
2403,3,4,4,5,3,5,17,24,8,6,6,47,3,2,0.6666666666666666,19,29,16,44,464,12,2820,20,340,1
2436,0,3,1,1,4,3,9,6,6,26,10,49,1,1,1.0,8,28,17,44,476,0,196,3,27,1
2440,2,4,3,1,4,3,9,24,8,27,11,48,3,2,0.6666666666666666,16,27,18,44,486,8,576,9,81,1
2444,4,0,2,1,4,3,12,26,10,24,8,49,2,0,0.0,4,26,19,44,494,0,392,6,72,1
2496,0,4,3,1,4,3,9,24,8,26,10,49,2,2,1.0,12,25,20,44,500,0,588,9,81,1
2497,3,4,4,1,1,5,17,24,8,6,6,49,3,2,0.6666666666666666,13,24,21,44,504,12,196,20,340,1
2498,3,4,4,2,2,5,17,24,8,6,6,49,3,2,0.6666666666666666,14,23,22,44,506,12,784,20,340,1
2499,3,4,4,3,2,5,17,24,8,6,6,49,3,2,0.6666666666666666,15,22,23,44,506,12,1176,20,340,1
2500,3,4,4,4,2,5,17,24,8,6,6,49,3,2,0.6666666666666666,16,21,24,44,504,12,1568,20,340,1
2504,3,4,4,5,3,5,17,24,8,6,6,49,3,2,0.6666666666666666,20,20,25,44,500,12,2940,20,340,1
2568,0,3,1,1,4,3,9,0,0,26,10,51,4,4,1.0,20,19,26,44,494,0,204,3,27,1
2576,4,0,2,1,4,3,9,26,10,24,8,51,2,0,0.0,4,18,27,44,486,0,408,6,54,1
2629,0,4,3,1,4,3,9,24,8,26,10,51,2,2,1.0,13,17,28,44,476,0,612,9,81,1
2651,3,4,4,1,1,5,17,24,8,6,6,52,3,2,0.6666666666666666,13,16,29,44,464,12,208,20,340,1
2652,3,4,4,2,2,5,17,24,8,6,6,52,3,2,0.6666666666666666,14,15,30,44,450,12,832,20,340,1
2653,3,4,4,3,2,5,17,24,8,6,6,52,3,2,0.6666666666666666,15,14,31,44,434,12,1248,20,340,1
2654,3,4,4,4,2,5,17,24,8,6,6,52,3,2,0.6666666666666666,16,13,32,44,416,12,1664,20,340,1
2658,3,4,4,5,3,5,17,24,8,6,6,52,3,2,0.6666666666666666,20,12,33,44,396,12,3120,20,340,1
2676,0,3,1,1,4,3,9,0,0,26,10,53,4,4,1.0,20,11,34,44,374,0,212,3,27,1
2684,4,0,2,1,4,3,10,26,10,24,8,53,2,0,0.0,4,10,35,44,350,0,424,6,60,1
2736,0,4,3,1,4,3,9,24,8,26,10,53,2,2,1.0,12,9,36,44,324,0,636,9,81,1
2759,4,2,2,1,4,3,9,27,11,24,8,54,3,1,0.3333333333333333,8,8,37,44,296,8,432,6,54,1
2812,3,4,4,1,1,5,17,24,8,6,6,54,3,2,0.6666666666666666,12,7,38,44,266,12,216,20,340,1
2813,3,4,4,2,2,5,17,24,8,6,6,54,3,2,0.6666666666666666,13,6,39,44,234,12,864,20,340,1
2814,3,4,4,3,2,5,17,24,8,6,6,54,3,2,0.6666666666666666,14,5,40,44,200,12,1296,20,340,1
2815,3,4,4,4,2,5,17,24,8,6,6,54,3,2,0.6666666666666666,15,4,41,44,164,12,1728,20,340,1
2816,2,4,3,1,4,3,9,24,8,27,11,54,3,2,0.6666666666666666,16,3,42,44,126,8,648,9,81,1
2819,3,4,4,5,3,5,17,24,8,6,6,54,3,2,0.6666666666666666,19,2,43,44,86,12,3240,20,340,1
2991,4,2,2,1,4,3,9,27,11,24,8,57,3,1,0.3333333333333333,8,1,44,44,44,8,456,6,54,1
3018,4,2,3,1,4,3,9,27,11,28,12,56,4,1,0.25,8,53,1,53,53,8,672,9,81,1
3019,3,2,4,1,1,5,17,27,11,6,6,56,2,1,0.5,9,52,2,53,104,6,224,20,340,1
3020,3,2,4,2,2,5,17,27,11,6,6,56,2,1,0.5,10,51,3,53,153,6,896,20,340,1
3021,3,2,4,3,2,5,17,27,11,6,6,56,2,1,0.5,11,50,4,53,200,6,1344,20,340,1
3022,3,2,4,4,2,5,17,27,11,6,6,56,2,1,0.5,12,49,5,53,245,6,1792,20,340,1
3026,3,2,4,5,3,5,17,27,11,6,6,56,2,1,0.5,16,48,6,53,288,6,3360,20,340,1
3044,2,4,3,1,4,3,9,24,8,27,11,57,3,2,0.6666666666666666,12,47,7,53,329,8,684,9,81,1
3244,4,2,3,1,4,3,9,27,11,28,12,59,4,1,0.25,8,46,8,53,368,8,708,9,81,1
3245,4,2,4,1,1,5,17,27,11,0,0,59,5,1,0.2,9,45,9,53,405,8,236,20,340,1
3246,4,2,4,2,2,5,17,27,11,0,0,59,5,1,0.2,10,44,10,53,440,8,944,20,340,1
3247,4,2,4,3,2,5,17,27,11,0,0,59,5,1,0.2,11,43,11,53,473,8,1416,20,340,1
3248,4,2,4,4,2,5,17,27,11,0,0,59,5,1,0.2,12,42,12,53,504,8,1888,20,340,1
3252,4,2,4,5,3,5,17,27,11,0,0,59,5,1,0.2,16,41,13,53,533,8,3540,20,340,1
3338,3,2,4,1,1,5,17,27,11,6,6,60,2,1,0.5,8,40,14,53,560,6,240,20,340,1
3339,3,2,4,2,2,5,17,27,11,6,6,60,2,1,0.5,9,39,15,53,585,6,960,20,340,1
3340,3,2,4,3,2,5,17,27,11,6,6,60,2,1,0.5,10,38,16,53,608,6,1440,20,340,1
3341,3,2,4,4,2,5,17,27,11,6,6,60,2,1,0.5,11,37,17,53,629,6,1920,20,340,1
3342,4,2,3,1,4,3,9,27,11,28,12,60,4,1,0.25,12,36,18,53,648,8,720,9,81,1
3345,3,2,4,5,3,5,17,27,11,6,6,60,2,1,0.5,15,35,19,53,665,6,3600,20,340,1
3436,4,2,3,1,4,3,9,27,11,29,13,61,3,1,0.3333333333333333,8,34,20,53,680,8,732,9,81,1
3437,3,2,4,1,1,5,17,27,11,6,6,61,2,1,0.5,9,33,21,53,693,6,244,20,340,1
3438,3,2,4,2,2,5,17,27,11,6,6,61,2,1,0.5,10,32,22,53,704,6,976,20,340,1
3439,3,2,4,3,2,5,17,27,11,6,6,61,2,1,0.5,11,31,23,53,713,6,1464,20,340,1
3440,3,2,4,4,2,5,17,27,11,6,6,61,2,1,0.5,12,30,24,53,720,6,1952,20,340,1
3444,3,2,4,5,3,5,17,27,11,6,6,61,2,1,0.5,16,29,25,53,725,6,3660,20,340,1
3574,4,2,3,1,4,3,9,27,11,28,12,63,4,1,0.25,8,28,26,53,728,8,756,9,81,1
3575,4,2,4,1,1,5,17,27,11,0,0,63,5,1,0.2,9,27,27,53,729,8,252,20,340,1
3576,4,2,4,2,2,5,17,27,11,0,0,63,5,1,0.2,10,26,28,53,728,8,1008,20,340,1
3577,4,2,4,3,2,5,17,27,11,0,0,63,5,1,0.2,11,25,29,53,725,8,1512,20,340,1
3578,4,2,4,4,2,5,17,27,11,0,0,63,5,1,0.2,12,24,30,53,720,8,2016,20,340,1
3582,4,2,4,5,3,5,17,27,11,0,0,63,5,1,0.2,16,23,31,53,713,8,3780,20,340,1
3690,4,2,4,1,1,5,17,27,11,0,0,65,5,1,0.2,8,22,32,53,704,8,260,20,340,1
3691,4,2,4,2,2,5,17,27,11,0,0,65,5,1,0.2,9,21,33,53,693,8,1040,20,340,1
3692,4,2,4,3,2,5,17,27,11,0,0,65,5,1,0.2,10,20,34,53,680,8,1560,20,340,1
3693,4,2,4,4,2,5,17,27,11,0,0,65,5,1,0.2,11,19,35,53,665,8,2080,20,340,1
3694,4,2,3,1,4,3,9,27,11,29,13,65,3,1,0.3333333333333333,12,18,36,53,648,8,780,9,81,1
3697,4,2,4,5,3,5,17,27,11,0,0,65,5,1,0.2,15,17,37,53,629,8,3900,20,340,1
3728,3,4,4,1,1,5,17,24,8,6,6,66,3,2,0.6666666666666666,12,16,38,53,608,12,264,20,340,1
3729,3,4,4,2,2,5,17,24,8,6,6,66,3,2,0.6666666666666666,13,15,39,53,585,12,1056,20,340,1
3730,3,4,4,3,2,5,17,24,8,6,6,66,3,2,0.6666666666666666,14,14,40,53,560,12,1584,20,340,1
3731,3,4,4,4,2,5,17,24,8,6,6,66,3,2,0.6666666666666666,15,13,41,53,533,12,2112,20,340,1
3735,3,4,4,5,3,5,17,24,8,6,6,66,3,2,0.6666666666666666,19,12,42,53,504,12,3960,20,340,1
3844,3,4,4,1,1,5,17,24,8,6,6,67,3,2,0.6666666666666666,12,11,43,53,473,12,268,20,340,1
3845,3,4,4,2,2,5,17,24,8,6,6,67,3,2,0.6666666666666666,13,10,44,53,440,12,1072,20,340,1
3846,3,4,4,3,2,5,17,24,8,6,6,67,3,2,0.6666666666666666,14,9,45,53,405,12,1608,20,340,1
3847,3,4,4,4,2,5,17,24,8,6,6,67,3,2,0.6666666666666666,15,8,46,53,368,12,2144,20,340,1
3851,3,4,4,5,3,5,17,24,8,6,6,67,3,2,0.6666666666666666,19,7,47,53,329,12,4020,20,340,1
3954,4,2,3,1,4,3,9,27,11,29,13,69,3,1,0.3333333333333333,8,6,48,53,288,8,828,9,81,1
3955,3,2,4,1,1,5,17,27,11,6,6,69,2,1,0.5,9,5,49,53,245,6,276,20,340,1
3956,3,2,4,2,2,5,17,27,11,6,6,69,2,1,0.5,10,4,50,53,200,6,1104,20,340,1
3957,3,2,4,3,2,5,17,27,11,6,6,69,2,1,0.5,11,3,51,53,153,6,1656,20,340,1
3958,3,2,4,4,2,5,17,27,11,6,6,69,2,1,0.5,12,2,52,53,104,6,2208,20,340,1
3962,3,2,4,5,3,5,17,27,11,6,6,69,2,1,0.5,16,1,53,53,53,6,4140,20,340,1
4047,3,2,4,1,1,5,17,27,11,6,6,71,2,1,0.5,9,52,1,52,52,6,284,20,340,1
4048,3,2,4,2,2,5,17,27,11,6,6,71,2,1,0.5,10,51,2,52,102,6,1136,20,340,1
4049,3,2,4,3,2,5,17,27,11,6,6,71,2,1,0.5,11,50,3,52,150,6,1704,20,340,1
4050,3,2,4,4,2,5,17,27,11,6,6,71,2,1,0.5,12,49,4,52,196,6,2272,20,340,1
4054,3,2,4,5,3,5,17,27,11,6,6,71,2,1,0.5,16,48,5,52,240,6,4260,20,340,1
4158,3,2,4,1,1,5,17,27,11,6,6,73,2,1,0.5,8,47,6,52,282,6,292,20,340,1
4159,3,2,4,2,2,5,17,27,11,6,6,73,2,1,0.5,9,46,7,52,322,6,1168,20,340,1
4160,3,2,4,3,2,5,17,27,11,6,6,73,2,1,0.5,10,45,8,52,360,6,1752,20,340,1
4161,3,2,4,4,2,5,17,27,11,6,6,73,2,1,0.5,11,44,9,52,396,6,2336,20,340,1
4162,4,2,3,1,4,3,9,27,11,29,13,73,3,1,0.3333333333333333,12,43,10,52,430,8,876,9,81,1
4165,3,2,4,5,3,5,17,27,11,6,6,73,2,1,0.5,15,42,11,52,462,6,4380,20,340,1
4228,4,2,3,1,4,3,9,27,11,29,13,74,3,1,0.3333333333333333,8,41,12,52,492,8,888,9,81,1
4229,4,2,4,1,1,5,17,27,11,0,0,74,5,1,0.2,9,40,13,52,520,8,296,20,340,1
4230,4,2,4,2,2,5,17,27,11,0,0,74,5,1,0.2,10,39,14,52,546,8,1184,20,340,1
4231,4,2,4,3,2,5,17,27,11,0,0,74,5,1,0.2,11,38,15,52,570,8,1776,20,340,1
4232,4,2,4,4,2,5,17,27,11,0,0,74,5,1,0.2,12,37,16,52,592,8,2368,20,340,1
4236,4,2,4,5,3,5,17,27,11,0,0,74,5,1,0.2,16,36,17,52,612,8,4440,20,340,1
4252,4,2,3,1,4,3,9,27,11,29,13,75,3,1,0.3333333333333333,8,35,18,52,630,8,900,9,81,1
4253,3,2,4,1,1,5,17,27,11,6,6,75,2,1,0.5,9,34,19,52,646,6,300,20,340,1
4254,3,2,4,2,2,5,17,27,11,6,6,75,2,1,0.5,10,33,20,52,660,6,1200,20,340,1
4255,3,2,4,3,2,5,17,27,11,6,6,75,2,1,0.5,11,32,21,52,672,6,1800,20,340,1
4256,3,2,4,4,2,5,17,27,11,6,6,75,2,1,0.5,12,31,22,52,682,6,2400,20,340,1
4260,3,2,4,5,3,5,17,27,11,6,6,75,2,1,0.5,16,30,23,52,690,6,4500,20,340,1
4342,4,2,4,1,1,5,17,27,11,0,0,76,5,1,0.2,8,29,24,52,696,8,304,20,340,1
4343,4,2,4,2,2,5,17,27,11,0,0,76,5,1,0.2,9,28,25,52,700,8,1216,20,340,1
4344,4,2,4,3,2,5,17,27,11,0,0,76,5,1,0.2,10,27,26,52,702,8,1824,20,340,1
4345,4,2,4,4,2,5,17,27,11,0,0,76,5,1,0.2,11,26,27,52,702,8,2432,20,340,1
4349,4,2,4,5,3,5,17,27,11,0,0,76,5,1,0.2,15,25,28,52,700,8,4560,20,340,1
4468,4,2,3,1,4,3,9,27,11,29,13,78,3,1,0.3333333333333333,8,24,29,52,696,8,936,9,81,1
4469,4,2,4,1,1,5,17,27,11,0,0,78,5,1,0.2,9,23,30,52,690,8,312,20,340,1
4470,4,2,4,2,2,5,17,27,11,0,0,78,5,1,0.2,10,22,31,52,682,8,1248,20,340,1
4471,4,2,4,3,2,5,17,27,11,0,0,78,5,1,0.2,11,21,32,52,672,8,1872,20,340,1
4472,4,2,4,4,2,5,17,27,11,0,0,78,5,1,0.2,12,20,33,52,660,8,2496,20,340,1
4476,4,2,4,5,3,5,17,27,11,0,0,78,5,1,0.2,16,19,34,52,646,8,4680,20,340,1
4580,4,2,3,1,4,3,9,27,11,29,13,80,3,1,0.3333333333333333,8,18,35,52,630,8,960,9,81,1
4581,4,2,4,1,1,5,17,27,11,0,0,80,5,1,0.2,9,17,36,52,612,8,320,20,340,1
4582,4,2,4,2,2,5,17,27,11,0,0,80,5,1,0.2,10,16,37,52,592,8,1280,20,340,1
4583,4,2,4,3,2,5,17,27,11,0,0,80,5,1,0.2,11,15,38,52,570,8,1920,20,340,1
4584,4,2,4,4,2,5,17,27,11,0,0,80,5,1,0.2,12,14,39,52,546,8,2560,20,340,1
4588,4,2,4,5,3,5,17,27,11,0,0,80,5,1,0.2,16,13,40,52,520,8,4800,20,340,1
4749,1,3,1,1,4,3,9,6,6,30,14,84,2,1,0.5,8,12,41,52,492,3,336,3,27,1
4810,3,2,4,1,1,5,17,27,11,6,6,84,2,1,0.5,8,11,42,52,462,6,336,20,340,1
4811,3,2,4,2,2,5,17,27,11,6,6,84,2,1,0.5,9,10,43,52,430,6,1344,20,340,1
4812,3,2,4,3,2,5,17,27,11,6,6,84,2,1,0.5,10,9,44,52,396,6,2016,20,340,1
4813,3,2,4,4,2,5,17,27,11,6,6,84,2,1,0.5,11,8,45,52,360,6,2688,20,340,1
4814,1,2,3,1,4,3,9,27,11,30,14,84,2,1,0.5,12,7,46,52,322,2,1008,9,81,1
4817,3,2,4,5,3,5,17,27,11,6,6,84,2,1,0.5,15,6,47,52,282,6,5040,20,340,1
4989,3,4,4,1,1,5,17,24,8,6,6,87,3,2,0.6666666666666666,13,5,48,52,240,12,348,20,340,1
4990,3,4,4,2,2,5,17,24,8,6,6,87,3,2,0.6666666666666666,14,4,49,52,196,12,1392,20,340,1
4991,3,4,4,3,2,5,17,24,8,6,6,87,3,2,0.6666666666666666,15,3,50,52,150,12,2088,20,340,1
4992,3,4,4,4,2,5,17,24,8,6,6,87,3,2,0.6666666666666666,16,2,51,52,102,12,2784,20,340,1
4996,3,4,4,5,3,5,17,24,8,6,6,87,3,2,0.6666666666666666,20,1,52,52,52,12,5220,20,340,1
5061,1,3,1,1,4,3,9,0,0,30,14,89,5,4,0.8,20,57,1,57,57,3,356,3,27,1
5122,1,2,3,1,4,3,9,27,11,30,14,89,2,1,0.5,8,56,2,57,112,2,1068,9,81,1
5123,4,2,4,1,1,5,17,27,11,0,0,89,5,1,0.2,9,55,3,57,165,8,356,20,340,1
5124,4,2,4,2,2,5,17,27,11,0,0,89,5,1,0.2,10,54,4,57,216,8,1424,20,340,1
5125,4,2,4,3,2,5,17,27,11,0,0,89,5,1,0.2,11,53,5,57,265,8,2136,20,340,1
5126,4,2,4,4,2,5,17,27,11,0,0,89,5,1,0.2,12,52,6,57,312,8,2848,20,340,1
5130,4,2,4,5,3,5,17,27,11,0,0,89,5,1,0.2,16,51,7,57,357,8,5340,20,340,1
5156,3,4,4,1,1,5,17,24,8,6,6,90,3,2,0.6666666666666666,12,50,8,57,400,12,360,20,340,1
5157,3,4,4,2,2,5,17,24,8,6,6,90,3,2,0.6666666666666666,13,49,9,57,441,12,1440,20,340,1
