timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
7832,1,4,1,1,4,3,9,0,0,26,10,141,4,2,0.5,12,1,6,6,6,4,564,3,27,1
8039,0,4,1,1,4,3,9,0,0,18,2,146,2,2,1.0,12,11,1,11,11,0,584,3,27,1
8047,4,0,2,1,4,3,12,18,2,20,4,146,3,0,0.0,4,10,2,11,20,0,1168,6,72,1
8108,0,1,3,1,4,3,9,20,4,18,2,146,3,3,1.0,16,9,3,11,27,0,1752,9,81,1
8175,2,4,1,1,4,3,9,0,0,23,7,148,4,2,0.5,12,8,4,11,32,8,592,3,27,1
8384,2,4,1,1,4,3,9,0,0,27,11,151,5,2,0.4,12,7,5,11,35,8,604,3,27,1
8560,0,1,1,1,4,3,9,9,9,18,2,155,3,3,1.0,16,6,6,11,36,0,620,3,27,1
8568,4,0,2,1,4,3,9,18,2,20,4,155,3,0,0.0,4,5,7,11,35,0,1240,6,54,1
8628,0,1,3,1,4,3,9,20,4,18,2,155,3,3,1.0,16,4,8,11,32,0,1860,9,81,1
8767,1,4,1,1,4,3,9,0,0,30,14,160,5,2,0.4,12,3,9,11,27,4,640,3,27,1
8843,4,2,2,1,4,3,9,19,3,20,4,161,4,1,0.25,8,2,10,11,20,8,1288,6,54,1
8887,2,4,1,1,4,3,9,0,0,31,15,162,6,2,0.3333333333333333,12,1,11,11,11,8,648,3,27,1
9125,0,1,1,1,4,3,9,9,9,18,2,167,3,3,1.0,16,20,1,20,20,0,668,3,27,1
9133,4,0,2,1,4,3,10,18,2,20,4,167,3,0,0.0,4,19,2,20,38,0,1336,6,60,1
9194,0,1,3,1,4,3,9,20,4,18,2,167,3,3,1.0,16,18,3,20,54,0,2004,9,81,1
9201,0,4,1,1,4,3,9,0,0,18,2,168,2,2,1.0,12,17,4,20,68,0,672,3,27,1
9209,4,0,2,1,4,3,11,18,2,20,4,168,3,0,0.0,4,16,5,20,80,0,1344,6,66,1
9249,4,2,2,1,4,3,9,19,3,20,4,169,4,1,0.25,8,15,6,20,90,8,1352,6,54,1
9270,0,1,3,1,4,3,9,20,4,18,2,168,3,3,1.0,16,14,7,20,98,0,2016,9,81,1
9303,1,4,5,1,1,3,9,0,0,26,10,170,4,2,0.5,12,13,8,20,104,4,850,15,135,1
9310,1,4,5,2,2,3,9,0,0,26,10,170,4,2,0.5,19,12,9,20,108,4,3400,15,135,1
9317,1,4,5,3,2,3,9,0,0,26,10,170,4,2,0.5,26,11,10,20,110,4,5100,15,135,1
9324,1,4,5,4,2,3,9,0,0,26,10,170,4,2,0.5,33,10,11,20,110,4,6800,15,135,1
9331,1,4,5,5,3,3,9,0,0,26,10,170,4,2,0.5,40,9,12,20,108,4,12750,15,135,1
9332,1,4,1,1,4,3,10,0,0,26,10,171,4,2,0.5,40,8,13,20,104,4,684,3,30,1
9477,2,4,1,1,4,3,9,0,0,19,3,174,3,2,0.6666666666666666,12,7,14,20,98,8,696,3,27,1
9493,4,2,2,1,4,3,9,19,3,20,4,174,4,1,0.25,8,6,15,20,90,8,1392,6,54,1
9758,0,4,1,1,4,3,9,0,0,18,2,179,2,2,1.0,12,5,16,20,80,0,716,3,27,1
9766,4,0,2,1,4,3,12,18,2,20,4,179,3,0,0.0,4,4,17,20,68,0,1432,6,72,1
9826,0,1,3,1,4,3,9,20,4,18,2,179,3,3,1.0,16,3,18,20,54,0,2148,9,81,1
9857,2,4,1,1,4,3,9,0,0,19,3,182,3,2,0.6666666666666666,12,2,19,20,38,8,728,3,27,1
9873,4,2,2,1,4,3,9,19,3,20,4,182,4,1,0.25,8,1,20,20,20,8,1456,6,54,1
10321,1,4,1,1,4,3,9,0,0,22,6,191,3,2,0.6666666666666666,12,15,1,15,15,4,764,3,27,1
10431,1,4,5,1,1,3,9,0,0,22,6,194,3,2,0.6666666666666666,12,14,2,15,28,4,970,15,135,1
10438,1,4,5,2,2,3,9,0,0,22,6,194,3,2,0.6666666666666666,19,13,3,15,39,4,3880,15,135,1
10445,1,4,5,3,2,3,9,0,0,22,6,194,3,2,0.6666666666666666,26,12,4,15,48,4,5820,15,135,1
10452,1,4,5,4,2,3,9,0,0,22,6,194,3,2,0.6666666666666666,33,11,5,15,55,4,7760,15,135,1
10459,1,4,5,5,3,3,9,0,0,22,6,194,3,2,0.6666666666666666,40,10,6,15,60,4,14550,15,135,1
10460,1,4,1,1,4,3,10,0,0,22,6,195,3,2,0.6666666666666666,40,9,7,15,63,4,780,3,30,1
10629,2,4,5,1,1,3,9,0,0,23,7,198,4,2,0.5,12,8,8,15,64,8,990,15,135,1
10636,2,4,5,2,2,3,9,0,0,23,7,198,4,2,0.5,19,7,9,15,63,8,3960,15,135,1
10643,2,4,5,3,2,3,9,0,0,23,7,198,4,2,0.5,26,6,10,15,60,8,5940,15,135,1
10650,2,4,5,4,2,3,9,0,0,23,7,198,4,2,0.5,33,5,11,15,55,8,7920,15,135,1
10657,2,4,5,5,3,3,9,0,0,23,7,198,4,2,0.5,40,4,12,15,48,8,14850,15,135,1
10658,2,4,1,1,4,3,10,0,0,23,7,199,4,2,0.5,40,3,13,15,39,8,796,3,30,1
10770,2,4,1,1,4,3,9,0,0,23,7,201,4,2,0.5,12,2,14,15,28,8,804,3,27,1
10959,1,4,1,1,4,3,9,0,0,26,10,206,4,2,0.5,12,1,15,15,15,4,824,3,27,1
11068,1,4,5,1,1,3,9,0,0,26,10,208,4,2,0.5,12,31,1,31,31,4,1040,15,135,1
11075,1,4,5,2,2,3,9,0,0,26,10,208,4,2,0.5,19,30,2,31,60,4,4160,15,135,1
11082,1,4,5,3,2,3,9,0,0,26,10,208,4,2,0.5,26,29,3,31,87,4,6240,15,135,1
11089,1,4,5,4,2,3,9,0,0,26,10,208,4,2,0.5,33,28,4,31,112,4,8320,15,135,1
11096,1,4,5,5,3,3,9,0,0,26,10,208,4,2,0.5,40,27,5,31,135,4,15600,15,135,1
11097,1,4,1,1,4,3,10,0,0,26,10,210,4,2,0.5,40,26,6,31,156,4,840,3,30,1
11106,4,2,6,1,1,3,9,19,3,20,4,207,4,1,0.25,8,25,7,31,175,8,1242,18,162,1
11113,4,2,6,2,2,3,9,19,3,20,4,207,4,1,0.25,15,24,8,31,192,8,4968,18,162,1
11120,4,2,6,3,2,3,9,19,3,20,4,207,4,1,0.25,22,23,9,31,207,8,7452,18,162,1
11127,4,2,6,4,2,3,9,19,3,20,4,207,4,1,0.25,29,22,10,31,220,8,9936,18,162,1
11134,4,2,6,5,3,3,9,19,3,20,4,207,4,1,0.25,36,21,11,31,231,8,18630,18,162,1
11135,4,2,2,1,4,3,10,19,3,20,4,209,4,1,0.25,36,20,12,31,240,8,1672,6,60,1
11154,4,2,7,1,4,3,9,19,3,9,9,207,4,1,0.25,8,19,13,31,247,8,5796,21,189,1
11228,2,4,1,1,4,3,9,0,0,27,11,211,5,2,0.4,12,18,14,31,252,8,844,3,27,1
11333,2,4,1,1,4,3,9,0,0,27,11,214,5,2,0.4,12,17,15,31,255,8,856,3,27,1
11798,2,4,5,1,1,3,9,0,0,19,3,224,3,2,0.6666666666666666,12,16,16,31,256,8,1120,15,135,1
11805,2,4,5,2,2,3,9,0,0,19,3,224,3,2,0.6666666666666666,19,15,17,31,255,8,4480,15,135,1
11812,2,4,5,3,2,3,9,0,0,19,3,224,3,2,0.6666666666666666,26,14,18,31,252,8,6720,15,135,1
11819,2,4,5,4,2,3,9,0,0,19,3,224,3,2,0.6666666666666666,33,13,19,31,247,8,8960,15,135,1
11826,2,4,5,5,3,3,9,0,0,19,3,224,3,2,0.6666666666666666,40,12,20,31,240,8,16800,15,135,1
11827,2,4,1,1,4,3,10,0,0,19,3,225,3,2,0.6666666666666666,40,11,21,31,231,8,900,3,30,1
11842,4,2,6,1,1,3,9,19,3,20,4,224,4,1,0.25,8,10,22,31,220,8,1344,18,162,1
11849,4,2,6,2,2,3,9,19,3,20,4,224,4,1,0.25,15,9,23,31,207,8,5376,18,162,1
11856,4,2,6,3,2,3,9,19,3,20,4,224,4,1,0.25,22,8,24,31,192,8,8064,18,162,1
11863,4,2,6,4,2,3,9,19,3,20,4,224,4,1,0.25,29,7,25,31,175,8,10752,18,162,1
11870,4,2,6,5,3,3,9,19,3,20,4,224,4,1,0.25,36,6,26,31,156,8,20160,18,162,1
11871,4,2,2,1,4,3,10,19,3,20,4,225,4,1,0.25,36,5,27,31,135,8,1800,6,60,1
11872,4,2,7,1,4,3,11,19,3,0,0,224,3,1,0.3333333333333333,10,4,28,31,112,8,6272,21,231,1
11980,4,2,6,1,1,3,9,19,3,20,4,227,4,1,0.25,8,3,29,31,87,8,1362,18,162,1
11987,4,2,6,2,2,3,9,19,3,20,4,227,4,1,0.25,15,2,30,31,60,8,5448,18,162,1
11994,4,2,6,3,2,3,9,19,3,20,4,227,4,1,0.25,22,1,31,31,31,8,8172,18,162,1
12001,4,2,6,4,2,3,9,19,3,20,4,227,4,1,0.25,29,32,1,32,32,8,10896,18,162,1
12003,1,4,5,1,1,3,9,0,0,26,10,229,4,2,0.5,12,31,2,32,62,4,1145,15,135,1
12008,4,2,6,5,3,3,9,19,3,20,4,227,4,1,0.25,36,30,3,32,90,8,20430,18,162,1
12009,4,2,2,1,4,3,10,19,3,20,4,228,4,1,0.25,36,29,4,32,116,8,1824,6,60,1
12010,4,2,7,1,4,3,11,19,3,9,9,227,4,1,0.25,10,28,5,32,140,8,6356,21,231,1
12010,1,4,5,2,2,3,9,0,0,26,10,229,4,2,0.5,19,27,6,32,162,4,4580,15,135,1
12017,1,4,5,3,2,3,9,0,0,26,10,229,4,2,0.5,26,26,7,32,182,4,6870,15,135,1
12024,1,4,5,4,2,3,9,0,0,26,10,229,4,2,0.5,33,25,8,32,200,4,9160,15,135,1
12031,1,4,5,5,3,3,9,0,0,26,10,229,4,2,0.5,40,24,9,32,216,4,17175,15,135,1
12032,1,4,1,1,4,3,10,0,0,26,10,230,4,2,0.5,40,23,10,32,230,4,920,3,30,1
12155,1,4,5,1,1,3,9,0,0,30,14,232,5,2,0.4,12,22,11,32,242,4,1160,15,135,1
12162,1,4,5,2,2,3,9,0,0,30,14,232,5,2,0.4,19,21,12,32,252,4,4640,15,135,1
12169,1,4,5,3,2,3,9,0,0,30,14,232,5,2,0.4,26,20,13,32,260,4,6960,15,135,1
12176,1,4,5,4,2,3,9,0,0,30,14,232,5,2,0.4,33,19,14,32,266,4,9280,15,135,1
12183,1,4,5,5,3,3,9,0,0,30,14,232,5,2,0.4,40,18,15,32,270,4,17400,15,135,1
12184,1,4,1,1,4,3,10,0,0,30,14,233,5,2,0.4,40,17,16,32,272,4,932,3,30,1
12329,1,4,1,1,4,3,9,0,0,22,6,236,3,2,0.6666666666666666,12,16,17,32,272,4,944,3,27,1
12609,2,4,1,1,4,3,9,0,0,27,11,243,5,2,0.4,12,15,18,32,270,8,972,3,27,1
12731,2,4,5,1,1,3,9,0,0,19,3,245,3,2,0.6666666666666666,12,14,19,32,266,8,1225,15,135,1
12738,2,4,5,2,2,3,9,0,0,19,3,245,3,2,0.6666666666666666,19,13,20,32,260,8,4900,15,135,1
12745,2,4,5,3,2,3,9,0,0,19,3,245,3,2,0.6666666666666666,26,12,21,32,252,8,7350,15,135,1
12752,2,4,5,4,2,3,9,0,0,19,3,245,3,2,0.6666666666666666,33,11,22,32,242,8,9800,15,135,1
12759,2,4,5,5,3,3,9,0,0,19,3,245,3,2,0.6666666666666666,40,10,23,32,230,8,18375,15,135,1
12760,2,4,1,1,4,3,10,0,0,19,3,247,3,2,0.6666666666666666,40,9,24,32,216,8,988,3,30,1
12775,4,2,6,1,1,3,9,19,3,20,4,245,4,1,0.25,8,8,25,32,200,8,1470,18,162,1
12782,4,2,6,2,2,3,9,19,3,20,4,245,4,1,0.25,15,7,26,32,182,8,5880,18,162,1
12789,4,2,6,3,2,3,9,19,3,20,4,245,4,1,0.25,22,6,27,32,162,8,8820,18,162,1
12796,4,2,6,4,2,3,9,19,3,20,4,245,4,1,0.25,29,5,28,32,140,8,11760,18,162,1
12803,4,2,6,5,3,3,9,19,3,20,4,245,4,1,0.25,36,4,29,32,116,8,22050,18,162,1
12804,4,2,2,1,4,3,10,19,3,20,4,247,4,1,0.25,36,3,30,32,90,8,1976,6,60,1
12805,4,2,7,1,4,3,11,19,3,0,0,245,3,1,0.3333333333333333,9,2,31,32,62,8,6860,21,231,1
12998,4,2,2,1,4,3,9,19,3,20,4,250,4,1,0.25,8,1,32,32,32,8,2000,6,54,1
13009,2,4,1,1,4,3,9,0,0,31,15,251,6,2,0.3333333333333333,12,23,1,23,23,8,1004,3,27,1
13084,0,1,1,1,4,3,9,9,9,18,2,252,3,3,1.0,16,22,2,23,44,0,1008,3,27,1
13092,4,0,2,1,4,3,9,18,2,20,4,252,3,0,0.0,4,21,3,23,63,0,2016,6,54,1
13131,1,4,5,1,1,3,9,0,0,26,10,253,4,2,0.5,12,20,4,23,80,4,1265,15,135,1
13138,1,4,5,2,2,3,9,0,0,26,10,253,4,2,0.5,19,19,5,23,95,4,5060,15,135,1
13145,1,4,5,3,2,3,9,0,0,26,10,253,4,2,0.5,26,18,6,23,108,4,7590,15,135,1
13152,0,1,3,1,4,3,9,20,4,18,2,252,3,3,1.0,16,17,7,23,119,0,3024,9,81,1
13152,1,4,5,4,2,3,9,0,0,26,10,253,4,2,0.5,33,16,8,23,128,4,10120,15,135,1
13159,1,4,5,5,3,3,9,0,0,26,10,253,4,2,0.5,40,15,9,23,135,4,18975,15,135,1
13160,1,4,1,1,4,3,10,0,0,26,10,254,4,2,0.5,40,14,10,23,140,4,1016,3,30,1
13329,4,2,2,1,4,3,9,19,3,20,4,257,4,1,0.25,8,13,11,23,143,8,2056,6,54,1
13437,1,4,5,1,1,3,9,0,0,30,14,260,5,2,0.4,12,12,12,23,144,4,1300,15,135,1
13444,1,4,5,2,2,3,9,0,0,30,14,260,5,2,0.4,19,11,13,23,143,4,5200,15,135,1
13451,1,4,5,3,2,3,9,0,0,30,14,260,5,2,0.4,26,10,14,23,140,4,7800,15,135,1
13458,1,4,5,4,2,3,9,0,0,30,14,260,5,2,0.4,33,9,15,23,135,4,10400,15,135,1
13465,1,4,5,5,3,3,9,0,0,30,14,260,5,2,0.4,40,8,16,23,128,4,19500,15,135,1
13466,1,4,1,1,4,3,10,0,0,30,14,261,5,2,0.4,40,7,17,23,119,4,1044,3,30,1
13607,2,4,1,1,4,3,9,0,0,31,15,263,6,2,0.3333333333333333,12,6,18,23,108,8,1052,3,27,1
13731,1,4,1,1,4,3,9,0,0,30,14,265,5,2,0.4,12,5,19,23,95,4,1060,3,27,1
13878,2,4,1,1,4,3,9,0,0,19,3,268,3,2,0.6666666666666666,12,4,20,23,80,8,1072,3,27,1
13894,4,2,2,1,4,3,9,19,3,20,4,268,4,1,0.25,8,3,21,23,63,8,2144,6,54,1
13973,0,4,1,1,4,3,9,0,0,18,2,270,2,2,1.0,12,2,22,23,44,0,1080,3,27,1
13981,4,0,2,1,4,3,10,18,2,20,4,270,3,0,0.0,4,1,23,23,23,0,2160,6,60,1
14042,0,1,3,1,4,3,9,20,4,18,2,270,3,3,1.0,16,34,1,34,34,0,3240,9,81,1
14195,2,4,1,1,4,3,9,0,0,19,3,275,3,2,0.6666666666666666,12,33,2,34,66,8,1100,3,27,1
14211,4,2,2,1,4,3,9,19,3,20,4,275,4,1,0.25,8,32,3,34,96,8,2200,6,54,1
14383,0,1,1,1,4,3,9,9,9,18,2,278,3,3,1.0,16,31,4,34,124,0,1112,3,27,1
14391,4,0,2,1,4,3,11,18,2,20,4,278,3,0,0.0,4,30,5,34,150,0,2224,6,66,1
14452,0,1,3,1,4,3,9,20,4,18,2,278,3,3,1.0,16,29,6,34,174,0,3336,9,81,1
14565,1,4,1,1,4,3,9,0,0,22,6,282,3,2,0.6666666666666666,12,28,7,34,196,4,1128,3,27,1
14669,1,4,5,1,1,3,9,0,0,22,6,284,3,2,0.6666666666666666,12,27,8,34,216,4,1420,15,135,1
14676,1,4,5,2,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,19,26,9,34,234,4,5680,15,135,1
14683,1,4,5,3,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,26,25,10,34,250,4,8520,15,135,1
14690,1,4,5,4,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,33,24,11,34,264,4,11360,15,135,1
14697,1,4,5,5,3,3,9,0,0,22,6,284,3,2,0.6666666666666666,40,23,12,34,276,4,21300,15,135,1
14698,1,4,1,1,4,3,10,0,0,22,6,285,3,2,0.6666666666666666,40,22,13,34,286,4,1140,3,30,1
14829,0,1,5,1,1,3,9,9,9,18,2,287,3,3,1.0,16,21,14,34,294,0,1435,15,135,1
14836,0,1,5,2,2,3,9,9,9,18,2,287,3,3,1.0,23,20,15,34,300,0,5740,15,135,1
14843,0,1,5,3,2,3,9,9,9,18,2,287,3,3,1.0,30,19,16,34,304,0,8610,15,135,1
14850,0,1,5,4,2,3,9,9,9,18,2,287,3,3,1.0,37,18,17,34,306,0,11480,15,135,1
14857,0,1,5,5,3,3,9,9,9,18,2,287,3,3,1.0,44,17,18,34,306,0,21525,15,135,1
14858,0,1,1,1,4,3,10,9,9,18,2,289,3,3,1.0,44,16,19,34,304,0,1156,3,30,1
14865,4,0,6,1,1,3,12,18,2,20,4,287,3,0,0.0,4,15,20,34,300,0,1722,18,216,1
14872,4,0,6,2,2,3,12,18,2,20,4,287,3,0,0.0,11,14,21,34,294,0,6888,18,216,1
14879,4,0,6,3,2,3,12,18,2,20,4,287,3,0,0.0,18,13,22,34,286,0,10332,18,216,1
14886,4,0,6,4,2,3,12,18,2,20,4,287,3,0,0.0,25,12,23,34,276,0,13776,18,216,1
14893,4,0,6,5,3,3,12,18,2,20,4,287,3,0,0.0,32,11,24,34,264,0,25830,18,216,1
14894,4,0,2,1,4,3,9,18,2,20,4,289,3,0,0.0,32,10,25,34,250,0,2312,6,54,1
14914,4,0,7,1,4,3,10,18,2,9,9,287,3,0,0.0,4,9,26,34,234,0,8036,21,210,1
14920,1,4,5,1,1,3,9,0,0,26,10,290,4,2,0.5,12,8,27,34,216,4,1450,15,135,1
14927,1,4,5,2,2,3,9,0,0,26,10,290,4,2,0.5,19,7,28,34,196,4,5800,15,135,1
14934,1,4,5,3,2,3,9,0,0,26,10,290,4,2,0.5,26,6,29,34,174,4,8700,15,135,1
14941,1,4,5,4,2,3,9,0,0,26,10,290,4,2,0.5,33,5,30,34,150,4,11600,15,135,1
14948,1,4,5,5,3,3,9,0,0,26,10,290,4,2,0.5,40,4,31,34,124,4,21750,15,135,1
14949,1,4,1,1,4,3,10,0,0,26,10,291,4,2,0.5,40,3,32,34,96,4,1164,3,30,1
14954,0,1,3,1,4,3,9,20,4,18,2,289,3,3,1.0,16,2,33,34,66,0,3468,9,81,1
14995,0,1,1,1,4,3,9,9,9,18,2,292,3,3,1.0,16,1,34,34,34,0,1168,3,27,1
15003,4,0,2,1,4,3,11,18,2,20,4,292,3,0,0.0,4,48,1,48,48,0,2336,6,66,1
15064,0,1,3,1,4,3,9,20,4,18,2,292,3,3,1.0,16,47,2,48,94,0,3504,9,81,1
15172,0,1,1,1,4,3,9,9,9,18,2,295,3,3,1.0,16,46,3,48,138,0,1180,3,27,1
15180,4,0,2,1,4,3,12,18,2,20,4,295,3,0,0.0,4,45,4,48,180,0,2360,6,72,1
15182,2,4,1,1,4,3,9,0,0,31,15,296,6,2,0.3333333333333333,12,44,5,48,220,8,1184,3,27,1
15244,0,1,3,1,4,3,9,20,4,18,2,295,3,3,1.0,20,43,6,48,258,0,3540,9,81,1
15266,0,1,5,1,1,3,9,9,9,18,2,297,3,3,1.0,16,42,7,48,294,0,1485,15,135,1
15273,0,1,5,2,2,3,9,9,9,18,2,297,3,3,1.0,23,41,8,48,328,0,5940,15,135,1
15280,0,1,5,3,2,3,9,9,9,18,2,297,3,3,1.0,30,40,9,48,360,0,8910,15,135,1
15287,0,1,5,4,2,3,9,9,9,18,2,297,3,3,1.0,37,39,10,48,390,0,11880,15,135,1
15294,0,1,5,5,3,3,9,9,9,18,2,297,3,3,1.0,44,38,11,48,418,0,22275,15,135,1
15295,0,1,1,1,4,3,10,9,9,18,2,298,3,3,1.0,44,37,12,48,444,0,1192,3,30,1
15302,4,0,6,1,1,3,9,18,2,20,4,297,3,0,0.0,4,36,13,48,468,0,1782,18,162,1
15309,4,0,6,2,2,3,9,18,2,20,4,297,3,0,0.0,11,35,14,48,490,0,7128,18,162,1
15315,0,4,1,1,4,3,9,0,0,18,2,299,2,2,1.0,12,34,15,48,510,0,1196,3,27,1
15316,4,0,6,3,2,3,9,18,2,20,4,297,3,0,0.0,18,33,16,48,528,0,10692,18,162,1
15323,4,0,6,4,2,3,9,18,2,20,4,297,3,0,0.0,25,32,17,48,544,0,14256,18,162,1
15330,4,0,6,5,3,3,9,18,2,20,4,297,3,0,0.0,32,31,18,48,558,0,26730,18,162,1
15331,4,0,2,1,4,3,10,18,2,20,4,298,3,0,0.0,32,30,19,48,570,0,2384,6,60,1
15332,4,0,2,1,4,3,11,18,2,20,4,299,3,0,0.0,13,29,20,48,580,0,2392,6,66,1
15333,4,0,7,1,4,3,12,18,2,9,9,297,3,0,0.0,7,28,21,48,588,0,8316,21,252,1
15396,0,1,3,1,4,3,9,20,4,18,2,298,3,3,1.0,20,27,22,48,594,0,3576,9,81,1
15398,0,1,3,1,4,3,10,20,4,18,2,299,3,3,1.0,16,26,23,48,598,0,3588,9,90,1
15418,1,4,5,1,1,3,9,0,0,22,6,300,3,2,0.6666666666666666,12,25,24,48,600,4,1500,15,135,1
15425,1,4,5,2,2,3,9,0,0,22,6,300,3,2,0.6666666666666666,19,24,25,48,600,4,6000,15,135,1
15432,1,4,5,3,2,3,9,0,0,22,6,300,3,2,0.6666666666666666,26,23,26,48,598,4,9000,15,135,1
15439,1,4,5,4,2,3,9,0,0,22,6,300,3,2,0.6666666666666666,33,22,27,48,594,4,12000,15,135,1
15446,1,4,5,5,3,3,9,0,0,22,6,300,3,2,0.6666666666666666,40,21,28,48,588,4,22500,15,135,1
15447,1,4,1,1,4,3,10,0,0,22,6,302,3,2,0.6666666666666666,40,20,29,48,580,4,1208,3,30,1
15452,4,2,2,1,4,3,9,19,3,20,4,301,4,1,0.25,8,19,30,48,570,8,2408,6,54,1
15603,2,4,1,1,4,3,9,0,0,23,7,305,4,2,0.5,12,18,31,48,558,8,1220,3,27,1
15706,2,4,1,1,4,3,9,0,0,23,7,308,4,2,0.5,12,17,32,48,544,8,1232,3,27,1
15792,0,4,5,1,1,3,9,0,0,18,2,309,2,2,1.0,12,16,33,48,528,0,1545,15,135,1
15799,0,4,5,2,2,3,9,0,0,18,2,309,2,2,1.0,19,15,34,48,510,0,6180,15,135,1
15806,0,4,5,3,2,3,9,0,0,18,2,309,2,2,1.0,26,14,35,48,490,0,9270,15,135,1
15813,0,4,5,4,2,3,9,0,0,18,2,309,2,2,1.0,33,13,36,48,468,0,12360,15,135,1
