timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1397,4,0,2,1,4,3,10,26,10,24,8,29,2,0,0.0,4,30,18,47,540,0,232,6,60,1
1412,4,2,3,1,4,3,9,27,11,29,13,28,3,1,0.3333333333333333,8,29,19,47,551,8,336,9,81,1
1413,4,2,4,1,1,5,17,27,11,9,9,28,2,1,0.5,9,28,20,47,560,8,112,20,340,1
1414,4,2,4,2,2,5,17,27,11,9,9,28,2,1,0.5,10,27,21,47,567,8,448,20,340,1
1415,4,2,4,3,2,5,17,27,11,9,9,28,2,1,0.5,11,26,22,47,572,8,672,20,340,1
1416,4,2,4,4,2,5,17,27,11,9,9,28,2,1,0.5,12,25,23,47,575,8,896,20,340,1
1420,4,2,4,5,3,5,17,27,11,9,9,28,2,1,0.5,16,24,24,47,576,8,1680,20,340,1
1450,0,4,3,1,4,3,9,24,8,26,10,29,2,2,1.0,12,23,25,47,575,0,348,9,81,1
1550,4,2,4,1,1,5,17,27,11,0,0,31,5,1,0.2,8,22,26,47,572,8,124,20,340,1
1551,4,2,4,2,2,5,17,27,11,0,0,31,5,1,0.2,9,21,27,47,567,8,496,20,340,1
1552,4,2,4,3,2,5,17,27,11,0,0,31,5,1,0.2,10,20,28,47,560,8,744,20,340,1
1553,4,2,3,1,4,3,9,27,11,29,13,31,3,1,0.3333333333333333,11,19,29,47,551,8,372,9,81,1
1554,4,2,4,4,2,5,17,27,11,0,0,31,5,1,0.2,12,18,30,47,540,8,992,20,340,1
1554,1,4,1,1,4,3,9,9,9,30,14,32,2,1,0.5,8,17,31,47,527,4,128,3,27,1
1557,4,2,4,5,3,5,17,27,11,0,0,31,5,1,0.2,15,16,32,47,512,8,1860,20,340,1
1614,1,2,3,1,4,3,9,27,11,30,14,32,2,1,0.5,8,15,33,47,495,2,384,9,81,1
1615,4,2,4,1,1,5,17,27,11,9,9,32,2,1,0.5,9,14,34,47,476,8,128,20,340,1
1616,4,2,4,2,2,5,17,27,11,9,9,32,2,1,0.5,10,13,35,47,455,8,512,20,340,1
1617,4,2,4,3,2,5,17,27,11,9,9,32,2,1,0.5,11,12,36,47,432,8,768,20,340,1
1618,4,2,4,4,2,5,17,27,11,9,9,32,2,1,0.5,12,11,37,47,407,8,1024,20,340,1
1622,4,2,4,5,3,5,17,27,11,9,9,32,2,1,0.5,16,10,38,47,380,8,1920,20,340,1
1723,1,3,1,1,4,3,9,0,0,30,14,35,5,4,0.8,20,9,39,47,351,3,140,3,27,1
1784,1,2,3,1,4,3,9,27,11,30,14,35,2,1,0.5,8,8,40,47,320,2,420,9,81,1
1785,4,2,4,1,1,5,17,27,11,0,0,35,5,1,0.2,9,7,41,47,287,8,140,20,340,1
1786,4,2,4,2,2,5,17,27,11,0,0,35,5,1,0.2,10,6,42,47,252,8,560,20,340,1
1787,4,2,4,3,2,5,17,27,11,0,0,35,5,1,0.2,11,5,43,47,215,8,840,20,340,1
1788,4,2,4,4,2,5,17,27,11,0,0,35,5,1,0.2,12,4,44,47,176,8,1120,20,340,1
1792,4,2,4,5,3,5,17,27,11,0,0,35,5,1,0.2,16,3,45,47,135,8,2100,20,340,1
1857,3,4,1,1,4,3,9,9,9,22,6,38,2,1,0.5,8,2,46,47,92,12,152,3,27,1
1961,2,4,1,1,4,3,9,9,9,19,3,40,4,1,0.25,8,1,47,47,47,8,160,3,27,1
2179,2,4,1,1,4,3,9,9,9,27,11,44,2,1,0.5,8,21,1,21,21,8,176,3,27,1
2195,4,2,2,1,4,3,9,27,11,24,8,44,3,1,0.3333333333333333,8,20,2,21,40,8,352,6,54,1
2248,2,4,3,1,4,3,9,24,8,27,11,44,3,2,0.6666666666666666,12,19,3,21,57,8,528,9,81,1
2372,4,2,2,1,4,3,9,27,11,24,8,47,3,1,0.3333333333333333,8,18,4,21,72,8,376,6,54,1
2383,0,4,1,1,4,3,9,9,9,26,10,48,1,1,1.0,8,17,5,21,85,0,192,3,27,1
2391,4,0,2,1,4,3,11,26,10,24,8,48,2,0,0.0,4,16,6,21,96,0,384,6,66,1
2428,2,4,3,1,4,3,9,24,8,27,11,47,3,2,0.6666666666666666,16,15,7,21,105,8,564,9,81,1
2446,0,4,3,1,4,3,9,24,8,26,10,48,2,2,1.0,12,14,8,21,112,0,576,9,81,1
2479,0,4,1,1,4,3,9,9,9,26,10,50,1,1,1.0,8,13,9,21,117,0,200,3,27,1
2487,4,0,2,1,4,3,12,26,10,24,8,50,2,0,0.0,4,12,10,21,120,0,400,6,72,1
2543,0,4,3,1,4,3,9,24,8,26,10,50,2,2,1.0,13,11,11,21,121,0,600,9,81,1
2557,0,3,1,1,4,3,9,0,0,26,10,51,4,4,1.0,20,10,12,21,120,0,204,3,27,1
2565,4,0,2,1,4,3,9,26,10,24,8,51,2,0,0.0,4,9,13,21,117,0,408,6,54,1
2622,0,4,3,1,4,3,9,24,8,26,10,51,2,2,1.0,16,8,14,21,112,0,612,9,81,1
2666,0,3,1,1,4,3,9,0,0,26,10,53,4,4,1.0,20,7,15,21,105,0,212,3,27,1
2674,4,0,2,1,4,3,10,26,10,24,8,53,2,0,0.0,4,6,16,21,96,0,424,6,60,1
2727,0,4,3,1,4,3,9,24,8,26,10,53,2,2,1.0,13,5,17,21,85,0,636,9,81,1
2747,2,4,1,1,4,3,9,9,9,27,11,54,2,1,0.5,8,4,18,21,72,8,216,3,27,1
2763,4,2,2,1,4,3,9,27,11,24,8,54,3,1,0.3333333333333333,8,3,19,21,57,8,432,6,54,1
2820,2,4,3,1,4,3,9,24,8,27,11,54,3,2,0.6666666666666666,16,2,20,21,40,8,648,9,81,1
2979,4,2,2,1,4,3,9,27,11,24,8,57,3,1,0.3333333333333333,8,1,21,21,21,8,456,6,54,1
3006,4,2,3,1,4,3,9,27,11,28,12,56,4,1,0.25,8,47,1,47,47,8,672,9,81,1
3007,4,2,4,1,1,5,17,27,11,9,9,56,2,1,0.5,9,46,2,47,92,8,224,20,340,1
3008,4,2,4,2,2,5,17,27,11,9,9,56,2,1,0.5,10,45,3,47,135,8,896,20,340,1
3009,4,2,4,3,2,5,17,27,11,9,9,56,2,1,0.5,11,44,4,47,176,8,1344,20,340,1
3010,4,2,4,4,2,5,17,27,11,9,9,56,2,1,0.5,12,43,5,47,215,8,1792,20,340,1
3014,4,2,4,5,3,5,17,27,11,9,9,56,2,1,0.5,16,42,6,47,252,8,3360,20,340,1
3033,2,4,3,1,4,3,9,24,8,27,11,57,3,2,0.6666666666666666,13,41,7,47,287,8,684,9,81,1
3151,3,4,1,1,4,3,9,9,9,18,2,58,3,1,0.3333333333333333,8,40,8,47,320,12,232,3,27,1
3230,4,2,3,1,4,3,9,27,11,28,12,59,4,1,0.25,8,39,9,47,351,8,708,9,81,1
3231,4,2,4,1,1,5,17,27,11,0,0,59,5,1,0.2,9,38,10,47,380,8,236,20,340,1
3232,4,2,4,2,2,5,17,27,11,0,0,59,5,1,0.2,10,37,11,47,407,8,944,20,340,1
3233,4,2,4,3,2,5,17,27,11,0,0,59,5,1,0.2,11,36,12,47,432,8,1416,20,340,1
3234,4,2,4,4,2,5,17,27,11,0,0,59,5,1,0.2,12,35,13,47,455,8,1888,20,340,1
3238,4,2,4,5,3,5,17,27,11,0,0,59,5,1,0.2,16,34,14,47,476,8,3540,20,340,1
3326,4,2,4,1,1,5,17,27,11,9,9,60,2,1,0.5,8,33,15,47,495,8,240,20,340,1
3327,4,2,4,2,2,5,17,27,11,9,9,60,2,1,0.5,9,32,16,47,512,8,960,20,340,1
3328,4,2,4,3,2,5,17,27,11,9,9,60,2,1,0.5,10,31,17,47,527,8,1440,20,340,1
3329,4,2,3,1,4,3,9,27,11,28,12,60,4,1,0.25,11,30,18,47,540,8,720,9,81,1
3330,4,2,4,4,2,5,17,27,11,9,9,60,2,1,0.5,12,29,19,47,551,8,1920,20,340,1
3333,4,2,4,5,3,5,17,27,11,9,9,60,2,1,0.5,15,28,20,47,560,8,3600,20,340,1
3416,4,2,3,1,4,3,9,27,11,29,13,61,3,1,0.3333333333333333,8,27,21,47,567,8,732,9,81,1
3417,4,2,4,1,1,5,17,27,11,9,9,61,2,1,0.5,9,26,22,47,572,8,244,20,340,1
3418,4,2,4,2,2,5,17,27,11,9,9,61,2,1,0.5,10,25,23,47,575,8,976,20,340,1
3419,4,2,4,3,2,5,17,27,11,9,9,61,2,1,0.5,11,24,24,47,576,8,1464,20,340,1
3420,4,2,4,4,2,5,17,27,11,9,9,61,2,1,0.5,12,23,25,47,575,8,1952,20,340,1
3424,4,2,4,5,3,5,17,27,11,9,9,61,2,1,0.5,16,22,26,47,572,8,3660,20,340,1
3543,2,4,1,1,4,3,9,9,9,23,7,64,3,1,0.3333333333333333,8,21,27,47,567,8,256,3,27,1
3560,4,2,3,1,4,3,9,27,11,28,12,63,4,1,0.25,8,20,28,47,560,8,756,9,81,1
3561,4,2,4,1,1,5,17,27,11,0,0,63,5,1,0.2,9,19,29,47,551,8,252,20,340,1
3562,4,2,4,2,2,5,17,27,11,0,0,63,5,1,0.2,10,18,30,47,540,8,1008,20,340,1
3563,4,2,4,3,2,5,17,27,11,0,0,63,5,1,0.2,11,17,31,47,527,8,1512,20,340,1
3564,4,2,4,4,2,5,17,27,11,0,0,63,5,1,0.2,12,16,32,47,512,8,2016,20,340,1
3568,4,2,4,5,3,5,17,27,11,0,0,63,5,1,0.2,16,15,33,47,495,8,3780,20,340,1
3676,4,2,4,1,1,5,17,27,11,0,0,65,5,1,0.2,8,14,34,47,476,8,260,20,340,1
3677,4,2,4,2,2,5,17,27,11,0,0,65,5,1,0.2,9,13,35,47,455,8,1040,20,340,1
3678,4,2,4,3,2,5,17,27,11,0,0,65,5,1,0.2,10,12,36,47,432,8,1560,20,340,1
3679,4,2,3,1,4,3,9,27,11,29,13,65,3,1,0.3333333333333333,11,11,37,47,407,8,780,9,81,1
3680,4,2,4,4,2,5,17,27,11,0,0,65,5,1,0.2,12,10,38,47,380,8,2080,20,340,1
3683,4,2,4,5,3,5,17,27,11,0,0,65,5,1,0.2,15,9,39,47,351,8,3900,20,340,1
3908,4,2,3,1,4,3,9,27,11,29,13,69,3,1,0.3333333333333333,8,8,40,47,320,8,828,9,81,1
3909,4,2,4,1,1,5,17,27,11,9,9,69,2,1,0.5,9,7,41,47,287,8,276,20,340,1
3910,4,2,4,2,2,5,17,27,11,9,9,69,2,1,0.5,10,6,42,47,252,8,1104,20,340,1
3911,4,2,4,3,2,5,17,27,11,9,9,69,2,1,0.5,11,5,43,47,215,8,1656,20,340,1
3912,4,2,4,4,2,5,17,27,11,9,9,69,2,1,0.5,12,4,44,47,176,8,2208,20,340,1
3916,4,2,4,5,3,5,17,27,11,9,9,69,2,1,0.5,16,3,45,47,135,8,4140,20,340,1
3937,2,4,1,1,4,3,9,9,9,31,15,70,4,1,0.25,8,2,46,47,92,8,280,3,27,1
3999,4,2,4,1,1,5,17,27,11,9,9,70,2,1,0.5,9,1,47,47,47,8,280,20,340,1
4000,4,2,4,2,2,5,17,27,11,9,9,70,2,1,0.5,10,48,1,48,48,8,1120,20,340,1
4001,4,2,4,3,2,5,17,27,11,9,9,70,2,1,0.5,11,47,2,48,94,8,1680,20,340,1
4002,4,2,4,4,2,5,17,27,11,9,9,70,2,1,0.5,12,46,3,48,138,8,2240,20,340,1
4006,4,2,4,5,3,5,17,27,11,9,9,70,2,1,0.5,16,45,4,48,180,8,4200,20,340,1
4102,4,2,4,1,1,5,17,27,11,9,9,72,2,1,0.5,8,44,5,48,220,8,288,20,340,1
4103,4,2,4,2,2,5,17,27,11,9,9,72,2,1,0.5,9,43,6,48,258,8,1152,20,340,1
4104,4,2,4,3,2,5,17,27,11,9,9,72,2,1,0.5,10,42,7,48,294,8,1728,20,340,1
4105,4,2,3,1,4,3,9,27,11,29,13,72,3,1,0.3333333333333333,11,41,8,48,328,8,864,9,81,1
4106,4,2,4,4,2,5,17,27,11,9,9,72,2,1,0.5,12,40,9,48,360,8,2304,20,340,1
4109,4,2,4,5,3,5,17,27,11,9,9,72,2,1,0.5,15,39,10,48,390,8,4320,20,340,1
4188,4,2,3,1,4,3,9,27,11,29,13,74,3,1,0.3333333333333333,8,38,11,48,418,8,888,9,81,1
4189,4,2,4,1,1,5,17,27,11,9,9,74,2,1,0.5,9,37,12,48,444,8,296,20,340,1
4190,4,2,4,2,2,5,17,27,11,9,9,74,2,1,0.5,10,36,13,48,468,8,1184,20,340,1
4191,4,2,4,3,2,5,17,27,11,9,9,74,2,1,0.5,11,35,14,48,490,8,1776,20,340,1
4192,4,2,4,4,2,5,17,27,11,9,9,74,2,1,0.5,12,34,15,48,510,8,2368,20,340,1
4196,4,2,4,5,3,5,17,27,11,9,9,74,2,1,0.5,16,33,16,48,528,8,4440,20,340,1
4214,4,2,3,1,4,3,9,27,11,29,13,75,3,1,0.3333333333333333,8,32,17,48,544,8,900,9,81,1
4215,4,2,4,1,1,5,17,27,11,0,0,75,5,1,0.2,9,31,18,48,558,8,300,20,340,1
4216,4,2,4,2,2,5,17,27,11,0,0,75,5,1,0.2,10,30,19,48,570,8,1200,20,340,1
4217,4,2,4,3,2,5,17,27,11,0,0,75,5,1,0.2,11,29,20,48,580,8,1800,20,340,1
4218,4,2,4,4,2,5,17,27,11,0,0,75,5,1,0.2,12,28,21,48,588,8,2400,20,340,1
4222,4,2,4,5,3,5,17,27,11,0,0,75,5,1,0.2,16,27,22,48,594,8,4500,20,340,1
4328,4,2,4,1,1,5,17,27,11,0,0,77,5,1,0.2,8,26,23,48,598,8,308,20,340,1
4329,4,2,4,2,2,5,17,27,11,0,0,77,5,1,0.2,9,25,24,48,600,8,1232,20,340,1
4330,4,2,4,3,2,5,17,27,11,0,0,77,5,1,0.2,10,24,25,48,600,8,1848,20,340,1
4331,4,2,4,4,2,5,17,27,11,0,0,77,5,1,0.2,11,23,26,48,598,8,2464,20,340,1
4335,4,2,4,5,3,5,17,27,11,0,0,77,5,1,0.2,15,22,27,48,594,8,4620,20,340,1
4454,4,2,3,1,4,3,9,27,11,29,13,79,3,1,0.3333333333333333,8,21,28,48,588,8,948,9,81,1
4455,4,2,4,1,1,5,17,27,11,0,0,79,5,1,0.2,9,20,29,48,580,8,316,20,340,1
4456,4,2,4,2,2,5,17,27,11,0,0,79,5,1,0.2,10,19,30,48,570,8,1264,20,340,1
4457,4,2,4,3,2,5,17,27,11,0,0,79,5,1,0.2,11,18,31,48,558,8,1896,20,340,1
4458,4,2,4,4,2,5,17,27,11,0,0,79,5,1,0.2,12,17,32,48,544,8,2528,20,340,1
4462,4,2,4,5,3,5,17,27,11,0,0,79,5,1,0.2,16,16,33,48,528,8,4740,20,340,1
4566,4,2,3,1,4,3,9,27,11,29,13,81,3,1,0.3333333333333333,8,15,34,48,510,8,972,9,81,1
4567,4,2,4,1,1,5,17,27,11,0,0,81,5,1,0.2,9,14,35,48,490,8,324,20,340,1
4568,4,2,4,2,2,5,17,27,11,0,0,81,5,1,0.2,10,13,36,48,468,8,1296,20,340,1
4569,4,2,4,3,2,5,17,27,11,0,0,81,5,1,0.2,11,12,37,48,444,8,1944,20,340,1
4570,4,2,4,4,2,5,17,27,11,0,0,81,5,1,0.2,12,11,38,48,418,8,2592,20,340,1
4574,4,2,4,5,3,5,17,27,11,0,0,81,5,1,0.2,16,10,39,48,390,8,4860,20,340,1
4685,1,4,1,1,4,3,9,9,9,30,14,83,2,1,0.5,8,9,40,48,360,4,332,3,27,1
4746,4,2,4,1,1,5,17,27,11,9,9,83,2,1,0.5,8,8,41,48,328,8,332,20,340,1
4747,4,2,4,2,2,5,17,27,11,9,9,83,2,1,0.5,9,7,42,48,294,8,1328,20,340,1
4748,4,2,4,3,2,5,17,27,11,9,9,83,2,1,0.5,10,6,43,48,258,8,1992,20,340,1
4749,4,2,4,4,2,5,17,27,11,9,9,83,2,1,0.5,11,5,44,48,220,8,2656,20,340,1
4750,1,2,3,1,4,3,9,27,11,30,14,83,2,1,0.5,12,4,45,48,180,2,996,9,81,1
4753,4,2,4,5,3,5,17,27,11,9,9,83,2,1,0.5,15,3,46,48,138,8,4980,20,340,1
4792,2,4,1,1,4,3,9,9,9,23,7,85,3,1,0.3333333333333333,8,2,47,48,94,8,340,3,27,1
4958,3,4,1,1,4,3,9,9,9,22,6,88,2,1,0.5,8,1,48,48,48,12,352,3,27,1
5047,1,3,1,1,4,3,9,0,0,30,14,89,5,4,0.8,20,27,1,27,27,3,356,3,27,1
5108,1,2,3,1,4,3,9,27,11,30,14,89,2,1,0.5,8,26,2,27,52,2,1068,9,81,1
5109,4,2,4,1,1,5,17,27,11,0,0,89,5,1,0.2,9,25,3,27,75,8,356,20,340,1
5110,4,2,4,2,2,5,17,27,11,0,0,89,5,1,0.2,10,24,4,27,96,8,1424,20,340,1
5111,4,2,4,3,2,5,17,27,11,0,0,89,5,1,0.2,11,23,5,27,115,8,2136,20,340,1
5112,4,2,4,4,2,5,17,27,11,0,0,89,5,1,0.2,12,22,6,27,132,8,2848,20,340,1
5116,4,2,4,5,3,5,17,27,11,0,0,89,5,1,0.2,16,21,7,27,147,8,5340,20,340,1
5298,0,4,1,1,4,3,9,9,9,26,10,95,1,1,1.0,8,20,8,27,160,0,380,3,27,1
5306,4,0,2,1,4,3,11,26,10,24,8,95,2,0,0.0,4,19,9,27,171,0,760,6,66,1
5358,0,4,3,1,4,3,9,24,8,26,10,95,2,2,1.0,12,18,10,27,180,0,1140,9,81,1
5389,2,4,1,1,4,3,9,9,9,27,11,97,2,1,0.5,8,17,11,27,187,8,388,3,27,1
5405,4,2,2,1,4,3,9,27,11,24,8,97,3,1,0.3333333333333333,8,16,12,27,192,8,776,6,54,1
5461,2,4,3,1,4,3,9,24,8,27,11,97,3,2,0.6666666666666666,15,15,13,27,195,8,1164,9,81,1
5480,0,4,1,1,4,3,9,9,9,26,10,99,1,1,1.0,8,14,14,27,196,0,396,3,27,1
5488,4,0,2,1,4,3,12,26,10,24,8,99,2,0,0.0,4,13,15,27,195,0,792,6,72,1
5540,0,4,3,1,4,3,9,24,8,26,10,99,2,2,1.0,12,12,16,27,192,0,1188,9,81,1
5579,2,4,1,1,4,3,9,9,9,23,7,101,3,1,0.3333333333333333,8,11,17,27,187,8,404,3,27,1
5761,0,3,1,1,4,3,9,0,0,26,10,104,4,4,1.0,20,10,18,27,180,0,416,3,27,1
5769,4,0,2,1,4,3,9,26,10,24,8,104,2,0,0.0,4,9,19,27,171,0,832,6,54,1
5822,0,4,3,1,4,3,9,24,8,26,10,104,2,2,1.0,12,8,20,27,160,0,1248,9,81,1
5851,2,4,1,1,4,3,9,9,9,27,11,106,2,1,0.5,8,7,21,27,147,8,424,3,27,1
5867,4,2,2,1,4,3,9,27,11,24,8,106,3,1,0.3333333333333333,8,6,22,27,132,8,848,6,54,1
5885,4,2,2,1,4,3,9,27,11,24,8,107,3,1,0.3333333333333333,8,5,23,27,115,8,856,6,54,1
5920,2,4,3,1,4,3,9,24,8,27,11,106,3,2,0.6666666666666666,12,4,24,27,96,8,1272,9,81,1
5942,2,4,3,1,4,3,9,24,8,27,11,107,3,2,0.6666666666666666,16,3,25,27,75,8,1284,9,81,1
5976,0,3,1,1,4,3,9,0,0,26,10,109,4,4,1.0,20,2,26,27,52,0,436,3,27,1
5984,4,0,2,1,4,3,10,26,10,24,8,109,2,0,0.0,4,1,27,27,27,0,872,6,60,1
6036,0,4,3,1,4,3,9,24,8,26,10,109,2,2,1.0,12,16,1,16,16,0,1308,9,81,1
6126,4,2,4,1,1,5,17,27,11,9,9,110,2,1,0.5,8,15,2,16,30,8,440,20,340,1
6127,4,2,4,2,2,5,17,27,11,9,9,110,2,1,0.5,9,14,3,16,42,8,1760,20,340,1
6128,4,2,4,3,2,5,17,27,11,9,9,110,2,1,0.5,10,13,4,16,52,8,2640,20,340,1
6129,4,2,4,4,2,5,17,27,11,9,9,110,2,1,0.5,11,12,5,16,60,8,3520,20,340,1
6130,4,2,3,1,4,3,9,27,11,28,12,110,4,1,0.25,12,11,6,16,66,8,1320,9,81,1
6133,4,2,4,5,3,5,17,27,11,9,9,110,2,1,0.5,15,10,7,16,70,8,6600,20,340,1
6382,4,2,2,1,4,3,9,27,11,24,8,116,3,1,0.3333333333333333,8,9,8,16,72,8,928,6,54,1
6436,2,4,3,1,4,3,9,24,8,27,11,116,3,2,0.6666666666666666,14,8,9,16,72,8,1392,9,81,1
6637,2,4,1,1,4,3,9,9,9,19,3,121,4,1,0.25,8,7,10,16,70,8,484,3,27,1
6652,4,2,3,1,4,3,9,27,11,28,12,120,4,1,0.25,8,6,11,16,66,8,1440,9,81,1
6653,4,2,4,1,1,5,17,27,11,0,0,120,5,1,0.2,9,5,12,16,60,8,480,20,340,1
6654,4,2,4,2,2,5,17,27,11,0,0,120,5,1,0.2,10,4,13,16,52,8,1920,20,340,1
6655,4,2,4,3,2,5,17,27,11,0,0,120,5,1,0.2,11,3,14,16,42,8,2880,20,340,1
6656,4,2,4,4,2,5,17,27,11,0,0,120,5,1,0.2,12,2,15,16,30,8,3840,20,340,1
6660,4,2,4,5,3,5,17,27,11,0,0,120,5,1,0.2,16,1,16,16,16,8,7200,20,340,1
7150,4,2,3,1,4,3,9,27,11,29,13,127,3,1,0.3333333333333333,8,23,1,23,23,8,1524,9,81,1
7151,4,2,4,1,1,5,17,27,11,9,9,127,2,1,0.5,9,22,2,23,44,8,508,20,340,1
7152,4,2,4,2,2,5,17,27,11,9,9,127,2,1,0.5,10,21,3,23,63,8,2032,20,340,1
7153,4,2,4,3,2,5,17,27,11,9,9,127,2,1,0.5,11,20,4,23,80,8,3048,20,340,1
7154,4,2,4,4,2,5,17,27,11,9,9,127,2,1,0.5,12,19,5,23,95,8,4064,20,340,1
7158,4,2,4,5,3,5,17,27,11,9,9,127,2,1,0.5,16,18,6,23,108,8,7620,20,340,1
7287,0,4,1,1,4,3,9,9,9,26,10,131,1,1,1.0,8,17,7,23,119,0,524,3,27,1
7295,4,0,2,1,4,3,11,26,10,24,8,131,2,0,0.0,4,16,8,23,128,0,1048,6,66,1
7348,0,4,3,1,4,3,9,24,8,26,10,131,2,2,1.0,12,15,9,23,135,0,1572,9,81,1
7480,3,4,1,1,4,3,9,9,9,18,2,135,3,1,0.3333333333333333,8,14,10,23,140,12,540,3,27,1
7623,2,4,1,1,4,3,9,9,9,23,7,136,3,1,0.3333333333333333,8,13,11,23,143,8,544,3,27,1
7698,4,2,4,1,1,5,17,27,11,0,0,137,5,1,0.2,8,12,12,23,144,8,548,20,340,1
7699,4,2,4,2,2,5,17,27,11,0,0,137,5,1,0.2,9,11,13,23,143,8,2192,20,340,1
7700,4,2,4,3,2,5,17,27,11,0,0,137,5,1,0.2,10,10,14,23,140,8,3288,20,340,1
7701,4,2,4,4,2,5,17,27,11,0,0,137,5,1,0.2,11,9,15,23,135,8,4384,20,340,1
