timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
6844,1,4,1,1,4,3,9,0,0,25,9,123,3,1,0.3333333333333333,8,1,7,7,7,4,492,3,27,1
7097,1,4,1,1,4,3,9,0,0,25,9,127,3,1,0.3333333333333333,8,11,1,11,11,4,508,3,27,1
7199,2,4,1,1,4,3,9,0,0,19,3,128,3,1,0.3333333333333333,8,10,2,11,20,8,512,3,27,1
7223,4,2,2,1,4,3,9,19,3,20,4,128,4,2,0.5,12,9,3,11,27,8,1024,6,54,1
7517,0,1,1,1,4,3,9,4,4,17,1,134,2,2,1.0,12,8,4,11,32,0,536,3,27,1
7525,4,0,2,1,4,3,9,17,1,20,4,134,2,0,0.0,4,7,5,11,35,0,1072,6,54,1
7582,0,1,3,1,4,3,9,20,4,17,1,134,2,2,1.0,16,6,6,11,36,0,1608,9,81,1
7624,4,2,2,1,4,3,9,18,2,20,4,135,3,1,0.3333333333333333,8,5,7,11,35,8,1080,6,54,1
7631,1,4,1,1,4,3,9,0,0,29,13,136,4,1,0.25,8,4,8,11,32,4,544,3,27,1
7836,2,4,1,1,4,3,9,0,0,26,10,139,4,1,0.25,8,3,9,11,27,8,556,3,27,1
7945,0,4,1,1,4,3,9,0,0,17,1,142,1,1,1.0,8,2,10,11,20,0,568,3,27,1
7953,4,0,2,1,4,3,10,17,1,20,4,142,2,0,0.0,4,1,11,11,11,0,1136,6,60,1
8010,0,1,3,1,4,3,9,20,4,17,1,142,2,2,1.0,16,28,1,28,28,0,1704,9,81,1
8036,2,4,1,1,4,3,9,0,0,18,2,144,2,1,0.5,8,27,2,28,54,8,576,3,27,1
8052,4,2,2,1,4,3,9,18,2,20,4,144,3,1,0.3333333333333333,8,26,3,28,78,8,1152,6,54,1
8172,2,4,1,1,4,3,9,0,0,23,7,147,4,1,0.25,8,25,4,28,100,8,588,3,27,1
8380,2,4,1,1,4,3,9,0,0,27,11,150,5,1,0.2,8,24,5,28,120,8,600,3,27,1
8549,0,1,5,1,1,3,9,4,4,17,1,153,2,2,1.0,12,23,6,28,138,0,765,15,135,1
8556,0,1,5,2,2,3,9,4,4,17,1,153,2,2,1.0,19,22,7,28,154,0,3060,15,135,1
8562,1,4,5,1,1,3,9,0,0,25,9,154,3,1,0.3333333333333333,8,21,8,28,168,4,770,15,135,1
8563,0,1,5,3,2,3,9,4,4,17,1,153,2,2,1.0,26,20,9,28,180,0,4590,15,135,1
8569,1,4,5,2,2,3,9,0,0,25,9,154,3,1,0.3333333333333333,15,19,10,28,190,4,3080,15,135,1
8570,0,1,5,4,2,3,9,4,4,17,1,153,2,2,1.0,33,18,11,28,198,0,6120,15,135,1
8576,1,4,5,3,2,3,9,0,0,25,9,154,3,1,0.3333333333333333,22,17,12,28,204,4,4620,15,135,1
8577,0,1,5,5,3,3,9,4,4,17,1,153,2,2,1.0,40,16,13,28,208,0,11475,15,135,1
8578,0,1,1,1,4,3,10,4,4,17,1,155,2,2,1.0,40,15,14,28,210,0,620,3,30,1
8583,1,4,5,4,2,3,9,0,0,25,9,154,3,1,0.3333333333333333,29,14,15,28,210,4,6160,15,135,1
8585,4,0,6,1,1,3,11,17,1,20,4,153,2,0,0.0,4,13,16,28,208,0,918,18,198,1
8590,1,4,5,5,3,3,9,0,0,25,9,154,3,1,0.3333333333333333,36,12,17,28,204,4,11550,15,135,1
8591,1,4,1,1,4,3,10,0,0,25,9,156,3,1,0.3333333333333333,36,11,18,28,198,4,624,3,30,1
8592,4,0,6,2,2,3,11,17,1,20,4,153,2,0,0.0,11,10,19,28,190,0,3672,18,198,1
8599,4,0,6,3,2,3,11,17,1,20,4,153,2,0,0.0,18,9,20,28,180,0,5508,18,198,1
8606,4,0,6,4,2,3,11,17,1,20,4,153,2,0,0.0,25,8,21,28,168,0,7344,18,198,1
8613,4,0,6,5,3,3,11,17,1,20,4,153,2,0,0.0,32,7,22,28,154,0,13770,18,198,1
8614,4,0,2,1,4,3,12,17,1,20,4,155,2,0,0.0,32,6,23,28,138,0,1240,6,72,1
8634,4,0,7,1,4,3,9,17,1,4,4,153,2,0,0.0,4,5,24,28,120,0,4284,21,189,1
8666,0,1,3,1,4,3,9,20,4,17,1,155,2,2,1.0,12,4,25,28,100,0,1860,9,81,1
8727,4,2,2,1,4,3,9,18,2,20,4,157,3,1,0.3333333333333333,8,3,26,28,78,8,1256,6,54,1
8763,2,4,1,1,4,3,9,0,0,30,14,158,5,1,0.2,8,2,27,28,54,8,632,3,27,1
8882,2,4,1,1,4,3,9,0,0,31,15,161,6,1,0.16666666666666666,8,1,28,28,28,8,644,3,27,1
9003,4,2,2,1,4,3,9,19,3,20,4,162,4,2,0.5,12,59,1,59,59,8,1296,6,54,1
9033,0,4,5,1,1,3,9,0,0,17,1,163,1,1,1.0,8,58,2,59,116,0,815,15,135,1
9040,0,4,5,2,2,3,9,0,0,17,1,163,1,1,1.0,15,57,3,59,171,0,3260,15,135,1
9047,0,4,5,3,2,3,9,0,0,17,1,163,1,1,1.0,22,56,4,59,224,0,4890,15,135,1
9054,0,4,5,4,2,3,9,0,0,17,1,163,1,1,1.0,29,55,5,59,275,0,6520,15,135,1
9061,0,4,5,5,3,3,9,0,0,17,1,163,1,1,1.0,36,54,6,59,324,0,12225,15,135,1
9062,0,4,1,1,4,3,10,0,0,17,1,164,1,1,1.0,36,53,7,59,371,0,656,3,30,1
9069,4,0,6,1,1,3,10,17,1,20,4,163,2,0,0.0,4,52,8,59,416,0,978,18,180,1
9076,4,0,6,2,2,3,10,17,1,20,4,163,2,0,0.0,11,51,9,59,459,0,3912,18,180,1
9083,4,0,6,3,2,3,10,17,1,20,4,163,2,0,0.0,18,50,10,59,500,0,5868,18,180,1
9090,4,0,6,4,2,3,10,17,1,20,4,163,2,0,0.0,25,49,11,59,539,0,7824,18,180,1
9097,4,0,6,5,3,3,10,17,1,20,4,163,2,0,0.0,32,48,12,59,576,0,14670,18,180,1
9098,4,0,2,1,4,3,11,17,1,20,4,164,2,0,0.0,32,47,13,59,611,0,1312,6,66,1
9099,0,1,5,1,1,3,9,4,4,17,1,165,2,2,1.0,12,46,14,59,644,0,825,15,135,1
9099,4,0,7,1,4,3,12,17,1,0,0,163,1,0,0.0,5,45,15,59,675,0,4564,21,252,1
9106,0,1,5,2,2,3,9,4,4,17,1,165,2,2,1.0,19,44,16,59,704,0,3300,15,135,1
9113,0,1,5,3,2,3,9,4,4,17,1,165,2,2,1.0,26,43,17,59,731,0,4950,15,135,1
9120,0,1,5,4,2,3,9,4,4,17,1,165,2,2,1.0,33,42,18,59,756,0,6600,15,135,1
9127,0,1,5,5,3,3,9,4,4,17,1,165,2,2,1.0,40,41,19,59,779,0,12375,15,135,1
9128,0,1,1,1,4,3,10,4,4,17,1,166,2,2,1.0,40,40,20,59,800,0,664,3,30,1
9135,4,0,6,1,1,3,9,17,1,20,4,165,2,0,0.0,4,39,21,59,819,0,990,18,162,1
9142,4,0,6,2,2,3,9,17,1,20,4,165,2,0,0.0,11,38,22,59,836,0,3960,18,162,1
9149,4,0,6,3,2,3,9,17,1,20,4,165,2,0,0.0,18,37,23,59,851,0,5940,18,162,1
9150,0,1,3,1,4,3,9,20,4,17,1,164,2,2,1.0,12,36,24,59,864,0,1968,9,81,1
9156,4,0,6,4,2,3,9,17,1,20,4,165,2,0,0.0,25,35,25,59,875,0,7920,18,162,1
9163,4,0,6,5,3,3,9,17,1,20,4,165,2,0,0.0,32,34,26,59,884,0,14850,18,162,1
9164,4,0,2,1,4,3,10,17,1,20,4,166,2,0,0.0,32,33,27,59,891,0,1328,6,60,1
9165,4,0,7,1,4,3,11,17,1,4,4,165,2,0,0.0,5,32,28,59,896,0,4620,21,231,1
9195,2,4,1,1,4,3,9,0,0,18,2,167,2,1,0.5,8,31,29,59,899,8,668,3,27,1
9211,4,2,2,1,4,3,9,18,2,20,4,167,3,1,0.3333333333333333,8,30,30,59,900,8,1336,6,54,1
9216,0,1,3,1,4,3,9,20,4,17,1,166,2,2,1.0,12,29,31,59,899,0,1992,9,81,1
9277,4,2,2,1,4,3,9,18,2,20,4,168,3,1,0.3333333333333333,8,28,32,59,896,8,1344,6,54,1
9296,2,4,5,1,1,3,9,0,0,26,10,169,4,1,0.25,8,27,33,59,891,8,845,15,135,1
9303,2,4,5,2,2,3,9,0,0,26,10,169,4,1,0.25,15,26,34,59,884,8,3380,15,135,1
9310,2,4,5,3,2,3,9,0,0,26,10,169,4,1,0.25,22,25,35,59,875,8,5070,15,135,1
9317,2,4,5,4,2,3,9,0,0,26,10,169,4,1,0.25,29,24,36,59,864,8,6760,15,135,1
9324,2,4,5,5,3,3,9,0,0,26,10,169,4,1,0.25,36,23,37,59,851,8,12675,15,135,1
9325,2,4,1,1,4,3,10,0,0,26,10,170,4,1,0.25,36,22,38,59,836,8,680,3,30,1
9385,4,2,2,1,4,3,9,19,3,20,4,171,4,2,0.5,12,21,39,59,819,8,1368,6,54,1
9471,2,4,1,1,4,3,9,0,0,19,3,173,3,1,0.3333333333333333,8,20,40,59,800,8,692,3,27,1
9495,4,2,2,1,4,3,9,19,3,20,4,173,4,2,0.5,12,19,41,59,779,8,1384,6,54,1
9590,0,4,5,1,1,3,9,0,0,17,1,175,1,1,1.0,8,18,42,59,756,0,875,15,135,1
9597,0,4,5,2,2,3,9,0,0,17,1,175,1,1,1.0,15,17,43,59,731,0,3500,15,135,1
9604,0,4,5,3,2,3,9,0,0,17,1,175,1,1,1.0,22,16,44,59,704,0,5250,15,135,1
9611,0,4,5,4,2,3,9,0,0,17,1,175,1,1,1.0,29,15,45,59,675,0,7000,15,135,1
9618,0,4,5,5,3,3,9,0,0,17,1,175,1,1,1.0,36,14,46,59,644,0,13125,15,135,1
9619,0,4,1,1,4,3,10,0,0,17,1,176,1,1,1.0,36,13,47,59,611,0,704,3,30,1
9626,4,0,6,1,1,3,12,17,1,20,4,175,2,0,0.0,4,12,48,59,576,0,1050,18,216,1
9633,4,0,6,2,2,3,12,17,1,20,4,175,2,0,0.0,11,11,49,59,539,0,4200,18,216,1
9640,4,0,6,3,2,3,12,17,1,20,4,175,2,0,0.0,18,10,50,59,500,0,6300,18,216,1
9647,4,0,6,4,2,3,12,17,1,20,4,175,2,0,0.0,25,9,51,59,459,0,8400,18,216,1
9654,4,0,6,5,3,3,12,17,1,20,4,175,2,0,0.0,32,8,52,59,416,0,15750,18,216,1
9655,4,0,2,1,4,3,9,17,1,20,4,176,2,0,0.0,32,7,53,59,371,0,1408,6,54,1
9656,4,0,7,1,4,3,10,17,1,0,0,175,1,0,0.0,6,6,54,59,324,0,4900,21,210,1
9708,0,1,3,1,4,3,9,20,4,17,1,176,2,2,1.0,12,5,55,59,275,0,2112,9,81,1
9753,2,4,1,1,4,3,9,0,0,18,2,178,2,1,0.5,8,4,56,59,224,8,712,3,27,1
9769,4,2,2,1,4,3,9,18,2,20,4,178,3,1,0.3333333333333333,8,3,57,59,171,8,1424,6,54,1
9852,2,4,1,1,4,3,9,0,0,19,3,180,3,1,0.3333333333333333,8,2,58,59,116,8,720,3,27,1
9876,4,2,2,1,4,3,9,19,3,20,4,180,4,2,0.5,12,1,59,59,59,8,1440,6,54,1
10216,1,4,1,1,4,3,9,0,0,21,5,187,2,1,0.5,8,30,1,30,30,4,748,3,27,1
10327,2,4,1,1,4,3,9,0,0,22,6,190,3,1,0.3333333333333333,8,29,2,30,58,8,760,3,27,1
10437,2,4,5,1,1,3,9,0,0,22,6,192,3,1,0.3333333333333333,8,28,3,30,84,8,960,15,135,1
10444,2,4,5,2,2,3,9,0,0,22,6,192,3,1,0.3333333333333333,15,27,4,30,108,8,3840,15,135,1
10451,2,4,5,3,2,3,9,0,0,22,6,192,3,1,0.3333333333333333,22,26,5,30,130,8,5760,15,135,1
10458,2,4,5,4,2,3,9,0,0,22,6,192,3,1,0.3333333333333333,29,25,6,30,150,8,7680,15,135,1
10465,2,4,5,5,3,3,9,0,0,22,6,192,3,1,0.3333333333333333,36,24,7,30,168,8,14400,15,135,1
10466,2,4,1,1,4,3,10,0,0,22,6,193,3,1,0.3333333333333333,36,23,8,30,184,8,772,3,30,1
10635,2,4,5,1,1,3,9,0,0,23,7,196,4,1,0.25,8,22,9,30,198,8,980,15,135,1
10642,2,4,5,2,2,3,9,0,0,23,7,196,4,1,0.25,15,21,10,30,210,8,3920,15,135,1
10649,2,4,5,3,2,3,9,0,0,23,7,196,4,1,0.25,22,20,11,30,220,8,5880,15,135,1
10656,2,4,5,4,2,3,9,0,0,23,7,196,4,1,0.25,29,19,12,30,228,8,7840,15,135,1
10663,2,4,5,5,3,3,9,0,0,23,7,196,4,1,0.25,36,18,13,30,234,8,14700,15,135,1
10664,2,4,1,1,4,3,10,0,0,23,7,198,4,1,0.25,36,17,14,30,238,8,792,3,30,1
10778,2,4,1,1,4,3,9,0,0,23,7,200,4,1,0.25,8,16,15,30,240,8,800,3,27,1
10870,1,4,1,1,4,3,9,0,0,25,9,202,3,1,0.3333333333333333,8,15,16,30,240,4,808,3,27,1
10917,0,1,5,1,1,3,9,4,4,17,1,203,2,2,1.0,12,14,17,30,238,0,1015,15,135,1
10924,0,1,5,2,2,3,9,4,4,17,1,203,2,2,1.0,19,13,18,30,234,0,4060,15,135,1
10931,0,1,5,3,2,3,9,4,4,17,1,203,2,2,1.0,26,12,19,30,228,0,6090,15,135,1
10938,0,1,5,4,2,3,9,4,4,17,1,203,2,2,1.0,33,11,20,30,220,0,8120,15,135,1
10945,0,1,5,5,3,3,9,4,4,17,1,203,2,2,1.0,40,10,21,30,210,0,15225,15,135,1
10946,0,1,1,1,4,3,10,4,4,17,1,204,2,2,1.0,40,9,22,30,198,0,816,3,30,1
10953,4,0,6,1,1,3,11,17,1,20,4,203,2,0,0.0,4,8,23,30,184,0,1218,18,198,1
10960,4,0,6,2,2,3,11,17,1,20,4,203,2,0,0.0,11,7,24,30,168,0,4872,18,198,1
10967,4,0,6,3,2,3,11,17,1,20,4,203,2,0,0.0,18,6,25,30,150,0,7308,18,198,1
10967,2,4,1,1,4,3,9,0,0,26,10,205,4,1,0.25,8,5,26,30,130,8,820,3,27,1
10974,4,0,6,4,2,3,11,17,1,20,4,203,2,0,0.0,25,4,27,30,108,0,9744,18,198,1
10981,4,0,6,5,3,3,11,17,1,20,4,203,2,0,0.0,32,3,28,30,84,0,18270,18,198,1
10982,4,0,2,1,4,3,12,17,1,20,4,204,2,0,0.0,32,2,29,30,58,0,1632,6,72,1
10983,4,0,7,1,4,3,9,17,1,4,4,203,2,0,0.0,5,1,30,30,30,0,5684,21,189,1
11034,0,1,3,1,4,3,9,20,4,17,1,204,2,2,1.0,12,43,1,43,43,0,2448,9,81,1
11077,2,4,5,1,1,3,9,0,0,26,10,207,4,1,0.25,8,42,2,43,84,8,1035,15,135,1
11084,2,4,5,2,2,3,9,0,0,26,10,207,4,1,0.25,15,41,3,43,123,8,4140,15,135,1
11091,2,4,5,3,2,3,9,0,0,26,10,207,4,1,0.25,22,40,4,43,160,8,6210,15,135,1
11098,2,4,5,4,2,3,9,0,0,26,10,207,4,1,0.25,29,39,5,43,195,8,8280,15,135,1
11105,2,4,5,5,3,3,9,0,0,26,10,207,4,1,0.25,36,38,6,43,228,8,15525,15,135,1
11106,2,4,1,1,4,3,10,0,0,26,10,208,4,1,0.25,36,37,7,43,259,8,832,3,30,1
11240,2,4,1,1,4,3,9,0,0,27,11,211,5,1,0.2,8,36,8,43,288,8,844,3,27,1
11245,4,2,6,1,1,3,9,19,3,20,4,209,4,2,0.5,12,35,9,43,315,8,1254,18,162,1
11252,4,2,6,2,2,3,9,19,3,20,4,209,4,2,0.5,19,34,10,43,340,8,5016,18,162,1
11259,4,2,6,3,2,3,9,19,3,20,4,209,4,2,0.5,26,33,11,43,363,8,7524,18,162,1
11266,4,2,6,4,2,3,9,19,3,20,4,209,4,2,0.5,33,32,12,43,384,8,10032,18,162,1
11273,4,2,6,5,3,3,9,19,3,20,4,209,4,2,0.5,40,31,13,43,403,8,18810,18,162,1
11274,4,2,2,1,4,3,10,19,3,20,4,210,4,2,0.5,40,30,14,43,420,8,1680,6,60,1
11294,4,2,7,1,4,3,9,19,3,4,4,209,4,2,0.5,12,29,15,43,435,8,5852,21,189,1
11345,2,4,1,1,4,3,9,0,0,27,11,212,5,1,0.2,8,28,16,43,448,8,848,3,27,1
11526,0,4,5,1,1,3,9,0,0,17,1,216,1,1,1.0,8,27,17,43,459,0,1080,15,135,1
11533,0,4,5,2,2,3,9,0,0,17,1,216,1,1,1.0,15,26,18,43,468,0,4320,15,135,1
11540,0,4,5,3,2,3,9,0,0,17,1,216,1,1,1.0,22,25,19,43,475,0,6480,15,135,1
11547,0,4,5,4,2,3,9,0,0,17,1,216,1,1,1.0,29,24,20,43,480,0,8640,15,135,1
11554,0,4,5,5,3,3,9,0,0,17,1,216,1,1,1.0,36,23,21,43,483,0,16200,15,135,1
11555,0,4,1,1,4,3,10,0,0,17,1,218,1,1,1.0,36,22,22,43,484,0,872,3,30,1
11562,4,0,6,1,1,3,10,17,1,20,4,216,2,0,0.0,4,21,23,43,483,0,1296,18,180,1
11569,4,0,6,2,2,3,10,17,1,20,4,216,2,0,0.0,11,20,24,43,480,0,5184,18,180,1
11576,4,0,6,3,2,3,10,17,1,20,4,216,2,0,0.0,18,19,25,43,475,0,7776,18,180,1
11583,4,0,6,4,2,3,10,17,1,20,4,216,2,0,0.0,25,18,26,43,468,0,10368,18,180,1
11590,4,0,6,5,3,3,10,17,1,20,4,216,2,0,0.0,32,17,27,43,459,0,19440,18,180,1
11591,4,0,2,1,4,3,11,17,1,20,4,218,2,0,0.0,32,16,28,43,448,0,1744,6,66,1
11592,4,0,7,1,4,3,12,17,1,0,0,216,1,0,0.0,4,15,29,43,435,0,6048,21,252,1
11648,0,1,3,1,4,3,9,20,4,17,1,218,2,2,1.0,16,14,30,43,420,0,2616,9,81,1
11809,2,4,5,1,1,3,9,0,0,19,3,222,3,1,0.3333333333333333,8,13,31,43,403,8,1110,15,135,1
11816,2,4,5,2,2,3,9,0,0,19,3,222,3,1,0.3333333333333333,15,12,32,43,384,8,4440,15,135,1
11823,2,4,5,3,2,3,9,0,0,19,3,222,3,1,0.3333333333333333,22,11,33,43,363,8,6660,15,135,1
11830,2,4,5,4,2,3,9,0,0,19,3,222,3,1,0.3333333333333333,29,10,34,43,340,8,8880,15,135,1
11837,2,4,5,5,3,3,9,0,0,19,3,222,3,1,0.3333333333333333,36,9,35,43,315,8,16650,15,135,1
11838,2,4,1,1,4,3,10,0,0,19,3,224,3,1,0.3333333333333333,36,8,36,43,288,8,896,3,30,1
