timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
9500,2,4,1,1,4,3,9,0,0,19,3,172,3,2,0.6666666666666666,12,7,16,22,112,8,688,3,27,1
9516,4,2,2,1,4,3,9,19,3,20,4,172,4,1,0.25,8,6,17,22,102,8,1376,6,54,1
9802,0,4,1,1,4,3,9,0,0,18,2,178,2,2,1.0,12,5,18,22,90,0,712,3,27,1
9810,4,0,2,1,4,3,12,18,2,20,4,178,3,0,0.0,4,4,19,22,76,0,1424,6,72,1
9870,0,1,3,1,4,3,9,20,4,18,2,178,3,3,1.0,16,3,20,22,60,0,2136,9,81,1
9901,2,4,1,1,4,3,9,0,0,19,3,180,3,2,0.6666666666666666,12,2,21,22,42,8,720,3,27,1
9917,4,2,2,1,4,3,9,19,3,20,4,180,4,1,0.25,8,1,22,22,22,8,1440,6,54,1
10363,1,4,1,1,4,3,9,0,0,22,6,190,3,2,0.6666666666666666,12,14,1,14,14,4,760,3,27,1
10474,1,4,5,1,1,3,9,0,0,22,6,192,3,2,0.6666666666666666,12,13,2,14,26,4,960,15,135,1
10481,1,4,5,2,2,3,9,0,0,22,6,192,3,2,0.6666666666666666,19,12,3,14,36,4,3840,15,135,1
10488,1,4,5,3,2,3,9,0,0,22,6,192,3,2,0.6666666666666666,26,11,4,14,44,4,5760,15,135,1
10495,1,4,5,4,2,3,9,0,0,22,6,192,3,2,0.6666666666666666,33,10,5,14,50,4,7680,15,135,1
10502,1,4,5,5,3,3,9,0,0,22,6,192,3,2,0.6666666666666666,40,9,6,14,54,4,14400,15,135,1
10503,1,4,1,1,4,3,10,0,0,22,6,193,3,2,0.6666666666666666,40,8,7,14,56,4,772,3,30,1
10672,2,4,5,1,1,3,9,0,0,23,7,197,4,2,0.5,12,7,8,14,56,8,985,15,135,1
10679,2,4,5,2,2,3,9,0,0,23,7,197,4,2,0.5,19,6,9,14,54,8,3940,15,135,1
10686,2,4,5,3,2,3,9,0,0,23,7,197,4,2,0.5,26,5,10,14,50,8,5910,15,135,1
10693,2,4,5,4,2,3,9,0,0,23,7,197,4,2,0.5,33,4,11,14,44,8,7880,15,135,1
10700,2,4,5,5,3,3,9,0,0,23,7,197,4,2,0.5,40,3,12,14,36,8,14775,15,135,1
10701,2,4,1,1,4,3,10,0,0,23,7,198,4,2,0.5,40,2,13,14,26,8,792,3,30,1
10812,2,4,1,1,4,3,9,0,0,23,7,200,4,2,0.5,12,1,14,14,14,8,800,3,27,1
11000,1,4,1,1,4,3,9,0,0,26,10,205,4,2,0.5,12,30,1,30,30,4,820,3,27,1
11011,1,4,7,1,4,3,9,17,1,6,6,203,2,1,0.5,9,29,2,30,58,4,5684,21,189,1
11108,1,4,5,1,1,3,9,0,0,26,10,207,4,2,0.5,12,28,3,30,84,4,1035,15,135,1
11115,1,4,5,2,2,3,9,0,0,26,10,207,4,2,0.5,19,27,4,30,108,4,4140,15,135,1
11122,1,4,5,3,2,3,9,0,0,26,10,207,4,2,0.5,26,26,5,30,130,4,6210,15,135,1
11129,1,4,5,4,2,3,9,0,0,26,10,207,4,2,0.5,33,25,6,30,150,4,8280,15,135,1
11136,1,4,5,5,3,3,9,0,0,26,10,207,4,2,0.5,40,24,7,30,168,4,15525,15,135,1
11137,1,4,1,1,4,3,10,0,0,26,10,208,4,2,0.5,40,23,8,30,184,4,832,3,30,1
11262,4,2,6,1,1,3,9,19,3,20,4,209,4,1,0.25,8,22,9,30,198,8,1254,18,162,1
11269,4,2,6,2,2,3,9,19,3,20,4,209,4,1,0.25,15,21,10,30,210,8,5016,18,162,1
11269,2,4,1,1,4,3,9,0,0,27,11,211,5,2,0.4,12,20,11,30,220,8,844,3,27,1
11276,4,2,6,3,2,3,9,19,3,20,4,209,4,1,0.25,22,19,12,30,228,8,7524,18,162,1
11283,4,2,6,4,2,3,9,19,3,20,4,209,4,1,0.25,29,18,13,30,234,8,10032,18,162,1
11290,4,2,6,5,3,3,9,19,3,20,4,209,4,1,0.25,36,17,14,30,238,8,18810,18,162,1
11291,4,2,2,1,4,3,10,19,3,20,4,210,4,1,0.25,36,16,15,30,240,8,1680,6,60,1
11310,1,2,7,1,4,3,9,19,3,6,6,209,2,1,0.5,8,15,16,30,240,2,5852,21,189,1
11375,2,4,1,1,4,3,9,0,0,27,11,212,5,2,0.4,12,14,17,30,238,8,848,3,27,1
11838,2,4,5,1,1,3,9,0,0,19,3,224,3,2,0.6666666666666666,12,13,18,30,234,8,1120,15,135,1
11845,2,4,5,2,2,3,9,0,0,19,3,224,3,2,0.6666666666666666,19,12,19,30,228,8,4480,15,135,1
11852,2,4,5,3,2,3,9,0,0,19,3,224,3,2,0.6666666666666666,26,11,20,30,220,8,6720,15,135,1
11859,2,4,5,4,2,3,9,0,0,19,3,224,3,2,0.6666666666666666,33,10,21,30,210,8,8960,15,135,1
11866,2,4,5,5,3,3,9,0,0,19,3,224,3,2,0.6666666666666666,40,9,22,30,198,8,16800,15,135,1
11867,2,4,1,1,4,3,10,0,0,19,3,225,3,2,0.6666666666666666,40,8,23,30,184,8,900,3,30,1
11882,4,2,6,1,1,3,9,19,3,20,4,224,4,1,0.25,8,7,24,30,168,8,1344,18,162,1
11889,4,2,6,2,2,3,9,19,3,20,4,224,4,1,0.25,15,6,25,30,150,8,5376,18,162,1
11896,4,2,6,3,2,3,9,19,3,20,4,224,4,1,0.25,22,5,26,30,130,8,8064,18,162,1
11903,4,2,6,4,2,3,9,19,3,20,4,224,4,1,0.25,29,4,27,30,108,8,10752,18,162,1
11910,4,2,6,5,3,3,9,19,3,20,4,224,4,1,0.25,36,3,28,30,84,8,20160,18,162,1
11911,4,2,2,1,4,3,10,19,3,20,4,225,4,1,0.25,36,2,29,30,58,8,1800,6,60,1
11912,4,2,7,1,4,3,11,19,3,0,0,224,3,1,0.3333333333333333,10,1,30,30,30,8,6272,21,231,1
12043,1,4,5,1,1,3,9,0,0,26,10,227,4,2,0.5,12,34,1,34,34,4,1135,15,135,1
12050,1,4,5,2,2,3,9,0,0,26,10,227,4,2,0.5,19,33,2,34,66,4,4540,15,135,1
12057,1,4,5,3,2,3,9,0,0,26,10,227,4,2,0.5,26,32,3,34,96,4,6810,15,135,1
12064,1,4,5,4,2,3,9,0,0,26,10,227,4,2,0.5,33,31,4,34,124,4,9080,15,135,1
12071,1,4,5,5,3,3,9,0,0,26,10,227,4,2,0.5,40,30,5,34,150,4,17025,15,135,1
12072,1,4,1,1,4,3,10,0,0,26,10,228,4,2,0.5,40,29,6,34,174,4,912,3,30,1
12123,4,2,6,1,1,3,9,19,3,20,4,229,4,1,0.25,8,28,7,34,196,8,1374,18,162,1
12130,4,2,6,2,2,3,9,19,3,20,4,229,4,1,0.25,15,27,8,34,216,8,5496,18,162,1
12137,4,2,6,3,2,3,9,19,3,20,4,229,4,1,0.25,22,26,9,34,234,8,8244,18,162,1
12144,4,2,6,4,2,3,9,19,3,20,4,229,4,1,0.25,29,25,10,34,250,8,10992,18,162,1
12151,4,2,6,5,3,3,9,19,3,20,4,229,4,1,0.25,36,24,11,34,264,8,20610,18,162,1
12152,4,2,2,1,4,3,10,19,3,20,4,230,4,1,0.25,36,23,12,34,276,8,1840,6,60,1
12156,1,2,7,1,4,3,11,19,3,6,6,229,2,1,0.5,8,22,13,34,286,2,6412,21,231,1
12195,1,4,5,1,1,3,9,0,0,30,14,231,5,2,0.4,12,21,14,34,294,4,1155,15,135,1
12202,1,4,5,2,2,3,9,0,0,30,14,231,5,2,0.4,19,20,15,34,300,4,4620,15,135,1
12209,1,4,5,3,2,3,9,0,0,30,14,231,5,2,0.4,26,19,16,34,304,4,6930,15,135,1
12216,1,4,5,4,2,3,9,0,0,30,14,231,5,2,0.4,33,18,17,34,306,4,9240,15,135,1
12223,1,4,5,5,3,3,9,0,0,30,14,231,5,2,0.4,40,17,18,34,306,4,17325,15,135,1
12224,1,4,1,1,4,3,10,0,0,30,14,232,5,2,0.4,40,16,19,34,304,4,928,3,30,1
12368,1,4,1,1,4,3,9,0,0,22,6,235,3,2,0.6666666666666666,12,15,20,34,300,4,940,3,27,1
12646,2,4,1,1,4,3,9,0,0,27,11,242,5,2,0.4,12,14,21,34,294,8,968,3,27,1
12766,2,4,5,1,1,3,9,0,0,19,3,245,3,2,0.6666666666666666,12,13,22,34,286,8,1225,15,135,1
12773,2,4,5,2,2,3,9,0,0,19,3,245,3,2,0.6666666666666666,19,12,23,34,276,8,4900,15,135,1
12780,2,4,5,3,2,3,9,0,0,19,3,245,3,2,0.6666666666666666,26,11,24,34,264,8,7350,15,135,1
12787,2,4,5,4,2,3,9,0,0,19,3,245,3,2,0.6666666666666666,33,10,25,34,250,8,9800,15,135,1
12794,2,4,5,5,3,3,9,0,0,19,3,245,3,2,0.6666666666666666,40,9,26,34,234,8,18375,15,135,1
12795,2,4,1,1,4,3,10,0,0,19,3,246,3,2,0.6666666666666666,40,8,27,34,216,8,984,3,30,1
12810,4,2,6,1,1,3,9,19,3,20,4,245,4,1,0.25,8,7,28,34,196,8,1470,18,162,1
12817,4,2,6,2,2,3,9,19,3,20,4,245,4,1,0.25,15,6,29,34,174,8,5880,18,162,1
12824,4,2,6,3,2,3,9,19,3,20,4,245,4,1,0.25,22,5,30,34,150,8,8820,18,162,1
12831,4,2,6,4,2,3,9,19,3,20,4,245,4,1,0.25,29,4,31,34,124,8,11760,18,162,1
12838,4,2,6,5,3,3,9,19,3,20,4,245,4,1,0.25,36,3,32,34,96,8,22050,18,162,1
12839,4,2,2,1,4,3,10,19,3,20,4,246,4,1,0.25,36,2,33,34,66,8,1968,6,60,1
12840,4,2,7,1,4,3,11,19,3,0,0,245,3,1,0.3333333333333333,10,1,34,34,34,8,6860,21,231,1
13041,2,4,1,1,4,3,9,0,0,31,15,250,6,2,0.3333333333333333,12,22,1,22,22,8,1000,3,27,1
13112,4,2,2,1,4,3,9,19,3,20,4,251,4,1,0.25,8,21,2,22,42,8,2008,6,54,1
13163,1,4,5,1,1,3,9,0,0,26,10,252,4,2,0.5,12,20,3,22,60,4,1260,15,135,1
13170,1,4,5,2,2,3,9,0,0,26,10,252,4,2,0.5,19,19,4,22,76,4,5040,15,135,1
13177,1,4,5,3,2,3,9,0,0,26,10,252,4,2,0.5,26,18,5,22,90,4,7560,15,135,1
13184,1,4,5,4,2,3,9,0,0,26,10,252,4,2,0.5,33,17,6,22,102,4,10080,15,135,1
13190,0,1,1,1,4,3,9,6,6,18,2,254,1,1,1.0,8,16,7,22,112,0,1016,3,27,1
13191,1,4,5,5,3,3,9,0,0,26,10,252,4,2,0.5,40,15,8,22,120,4,18900,15,135,1
13192,1,4,1,1,4,3,10,0,0,26,10,253,4,2,0.5,40,14,9,22,126,4,1012,3,30,1
13198,4,0,2,1,4,3,9,18,2,20,4,254,3,0,0.0,4,13,10,22,130,0,2032,6,54,1
13262,0,1,3,1,4,3,9,20,4,18,2,254,3,3,1.0,20,12,11,22,132,0,3048,9,81,1
13416,4,2,2,1,4,3,9,19,3,20,4,258,4,1,0.25,8,11,12,22,132,8,2064,6,54,1
13468,1,4,5,1,1,3,9,0,0,30,14,259,5,2,0.4,12,10,13,22,130,4,1295,15,135,1
13475,1,4,5,2,2,3,9,0,0,30,14,259,5,2,0.4,19,9,14,22,126,4,5180,15,135,1
13482,1,4,5,3,2,3,9,0,0,30,14,259,5,2,0.4,26,8,15,22,120,4,7770,15,135,1
13489,1,4,5,4,2,3,9,0,0,30,14,259,5,2,0.4,33,7,16,22,112,4,10360,15,135,1
13496,1,4,5,5,3,3,9,0,0,30,14,259,5,2,0.4,40,6,17,22,102,4,19425,15,135,1
13497,1,4,1,1,4,3,10,0,0,30,14,260,5,2,0.4,40,5,18,22,90,4,1040,3,30,1
13639,2,4,1,1,4,3,9,0,0,31,15,263,6,2,0.3333333333333333,12,4,19,22,76,8,1052,3,27,1
13762,1,4,1,1,4,3,9,0,0,30,14,265,5,2,0.4,12,3,20,22,60,4,1060,3,27,1
13908,2,4,1,1,4,3,9,0,0,19,3,268,3,2,0.6666666666666666,12,2,21,22,42,8,1072,3,27,1
13924,4,2,2,1,4,3,9,19,3,20,4,268,4,1,0.25,8,1,22,22,22,8,2144,6,54,1
14003,0,4,1,1,4,3,9,0,0,18,2,270,2,2,1.0,12,37,1,37,37,0,1080,3,27,1
14011,4,0,2,1,4,3,10,18,2,20,4,270,3,0,0.0,4,36,2,37,72,0,2160,6,60,1
14076,0,1,3,1,4,3,9,20,4,18,2,270,3,3,1.0,20,35,3,37,105,0,3240,9,81,1
14223,2,4,1,1,4,3,9,0,0,19,3,274,3,2,0.6666666666666666,12,34,4,37,136,8,1096,3,27,1
14239,4,2,2,1,4,3,9,19,3,20,4,274,4,1,0.25,8,33,5,37,165,8,2192,6,54,1
14409,0,1,1,1,4,3,9,6,6,18,2,278,1,1,1.0,8,32,6,37,192,0,1112,3,27,1
14417,4,0,2,1,4,3,11,18,2,20,4,278,3,0,0.0,4,31,7,37,217,0,2224,6,66,1
14478,0,1,3,1,4,3,9,20,4,18,2,278,3,3,1.0,16,30,8,37,240,0,3336,9,81,1
14595,1,4,1,1,4,3,9,0,0,22,6,282,3,2,0.6666666666666666,12,29,9,37,261,4,1128,3,27,1
14698,1,4,5,1,1,3,9,0,0,22,6,284,3,2,0.6666666666666666,12,28,10,37,280,4,1420,15,135,1
14705,1,4,5,2,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,19,27,11,37,297,4,5680,15,135,1
14712,1,4,5,3,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,26,26,12,37,312,4,8520,15,135,1
14719,1,4,5,4,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,33,25,13,37,325,4,11360,15,135,1
14726,1,4,5,5,3,3,9,0,0,22,6,284,3,2,0.6666666666666666,40,24,14,37,336,4,21300,15,135,1
14727,1,4,1,1,4,3,10,0,0,22,6,285,3,2,0.6666666666666666,40,23,15,37,345,4,1140,3,30,1
14796,0,1,5,1,1,3,9,6,6,18,2,287,1,1,1.0,8,22,16,37,352,0,1435,15,135,1
14803,0,1,5,2,2,3,9,6,6,18,2,287,1,1,1.0,15,21,17,37,357,0,5740,15,135,1
14810,0,1,5,3,2,3,9,6,6,18,2,287,1,1,1.0,22,20,18,37,360,0,8610,15,135,1
14817,0,1,5,4,2,3,9,6,6,18,2,287,1,1,1.0,29,19,19,37,361,0,11480,15,135,1
14824,0,1,5,5,3,3,9,6,6,18,2,287,1,1,1.0,36,18,20,37,360,0,21525,15,135,1
14825,0,1,1,1,4,3,10,6,6,18,2,288,1,1,1.0,36,17,21,37,357,0,1152,3,30,1
14832,4,0,6,1,1,3,12,18,2,20,4,287,3,0,0.0,4,16,22,37,352,0,1722,18,216,1
14839,4,0,6,2,2,3,12,18,2,20,4,287,3,0,0.0,11,15,23,37,345,0,6888,18,216,1
14846,4,0,6,3,2,3,12,18,2,20,4,287,3,0,0.0,18,14,24,37,336,0,10332,18,216,1
14853,4,0,6,4,2,3,12,18,2,20,4,287,3,0,0.0,25,13,25,37,325,0,13776,18,216,1
14860,4,0,6,5,3,3,12,18,2,20,4,287,3,0,0.0,32,12,26,37,312,0,25830,18,216,1
14861,4,0,2,1,4,3,9,18,2,20,4,288,3,0,0.0,32,11,27,37,297,0,2304,6,54,1
14880,1,0,7,1,4,3,10,18,2,6,6,287,1,0,0.0,4,10,28,37,280,0,8036,21,210,1
14924,0,1,3,1,4,3,9,20,4,18,2,288,3,3,1.0,16,9,29,37,261,0,3456,9,81,1
14957,0,1,1,1,4,3,9,6,6,18,2,291,1,1,1.0,8,8,30,37,240,0,1164,3,27,1
14957,1,4,5,1,1,3,9,0,0,26,10,290,4,2,0.5,12,7,31,37,217,4,1450,15,135,1
14964,1,4,5,2,2,3,9,0,0,26,10,290,4,2,0.5,19,6,32,37,192,4,5800,15,135,1
14965,4,0,2,1,4,3,11,18,2,20,4,291,3,0,0.0,4,5,33,37,165,0,2328,6,66,1
14971,1,4,5,3,2,3,9,0,0,26,10,290,4,2,0.5,26,4,34,37,136,4,8700,15,135,1
14978,1,4,5,4,2,3,9,0,0,26,10,290,4,2,0.5,33,3,35,37,105,4,11600,15,135,1
14985,1,4,5,5,3,3,9,0,0,26,10,290,4,2,0.5,40,2,36,37,72,4,21750,15,135,1
14986,1,4,1,1,4,3,10,0,0,26,10,292,4,2,0.5,40,1,37,37,37,4,1168,3,30,1
15026,0,1,3,1,4,3,9,20,4,18,2,291,3,3,1.0,16,47,1,47,47,0,3492,9,81,1
15142,0,1,1,1,4,3,9,6,6,18,2,295,1,1,1.0,8,46,2,47,92,0,1180,3,27,1
15150,4,0,2,1,4,3,12,18,2,20,4,295,3,0,0.0,4,45,3,47,135,0,2360,6,72,1
15213,0,1,3,1,4,3,9,20,4,18,2,295,3,3,1.0,17,44,4,47,176,0,3540,9,81,1
15221,2,4,1,1,4,3,9,0,0,31,15,296,6,2,0.3333333333333333,12,43,5,47,215,8,1184,3,27,1
15230,0,1,5,1,1,3,9,6,6,18,2,297,1,1,1.0,8,42,6,47,252,0,1485,15,135,1
15237,0,1,5,2,2,3,9,6,6,18,2,297,1,1,1.0,15,41,7,47,287,0,5940,15,135,1
15244,0,1,5,3,2,3,9,6,6,18,2,297,1,1,1.0,22,40,8,47,320,0,8910,15,135,1
15251,0,1,5,4,2,3,9,6,6,18,2,297,1,1,1.0,29,39,9,47,351,0,11880,15,135,1
15258,0,1,5,5,3,3,9,6,6,18,2,297,1,1,1.0,36,38,10,47,380,0,22275,15,135,1
15259,0,1,1,1,4,3,10,6,6,18,2,298,1,1,1.0,36,37,11,47,407,0,1192,3,30,1
15266,4,0,6,1,1,3,9,18,2,20,4,297,3,0,0.0,4,36,12,47,432,0,1782,18,162,1
15273,4,0,6,2,2,3,9,18,2,20,4,297,3,0,0.0,11,35,13,47,455,0,7128,18,162,1
15280,4,0,6,3,2,3,9,18,2,20,4,297,3,0,0.0,18,34,14,47,476,0,10692,18,162,1
15287,4,0,6,4,2,3,9,18,2,20,4,297,3,0,0.0,25,33,15,47,495,0,14256,18,162,1
15294,4,0,6,5,3,3,9,18,2,20,4,297,3,0,0.0,32,32,16,47,512,0,26730,18,162,1
15295,4,0,2,1,4,3,10,18,2,20,4,298,3,0,0.0,32,31,17,47,527,0,2384,6,60,1
15296,1,0,7,1,4,3,11,18,2,6,6,297,1,0,0.0,6,30,18,47,540,0,8316,21,231,1
15354,0,4,1,1,4,3,9,0,0,18,2,299,2,2,1.0,12,29,19,47,551,0,1196,3,27,1
15360,0,1,3,1,4,3,9,20,4,18,2,298,3,3,1.0,20,28,20,47,560,0,3576,9,81,1
15362,4,0,2,1,4,3,12,18,2,20,4,299,3,0,0.0,4,27,21,47,567,0,2392,6,72,1
15408,4,2,2,1,4,3,9,19,3,20,4,300,4,1,0.25,8,26,22,47,572,8,2400,6,54,1
15422,0,1,3,1,4,3,9,20,4,18,2,299,3,3,1.0,16,25,23,47,575,0,3588,9,81,1
15441,1,4,5,1,1,3,9,0,0,22,6,301,3,2,0.6666666666666666,12,24,24,47,576,4,1505,15,135,1
15448,1,4,5,2,2,3,9,0,0,22,6,301,3,2,0.6666666666666666,19,23,25,47,575,4,6020,15,135,1
15455,1,4,5,3,2,3,9,0,0,22,6,301,3,2,0.6666666666666666,26,22,26,47,572,4,9030,15,135,1
15462,1,4,5,4,2,3,9,0,0,22,6,301,3,2,0.6666666666666666,33,21,27,47,567,4,12040,15,135,1
15469,1,4,5,5,3,3,9,0,0,22,6,301,3,2,0.6666666666666666,40,20,28,47,560,4,22575,15,135,1
15470,1,4,1,1,4,3,10,0,0,22,6,302,3,2,0.6666666666666666,40,19,29,47,551,4,1208,3,30,1
15625,2,4,1,1,4,3,9,0,0,23,7,305,4,2,0.5,12,18,30,47,540,8,1220,3,27,1
15728,2,4,1,1,4,3,9,0,0,23,7,308,4,2,0.5,12,17,31,47,527,8,1232,3,27,1
15814,0,4,5,1,1,3,9,0,0,18,2,310,2,2,1.0,12,16,32,47,512,0,1550,15,135,1
