timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1460,2,4,2,1,4,3,9,29,13,27,11,29,3,1,0.3333333333333333,8,12,8,19,96,8,232,6,54,1
1514,2,4,2,1,4,3,9,29,13,27,11,30,3,1,0.3333333333333333,8,11,9,19,99,8,240,6,54,1
1537,4,2,1,1,4,3,9,15,15,21,5,31,4,1,0.25,8,10,10,19,100,8,124,3,27,1
1655,0,2,1,1,4,3,9,15,15,30,14,33,1,1,1.0,8,9,11,19,99,0,132,3,27,1
1663,2,0,2,1,4,3,11,30,14,27,11,33,2,0,0.0,4,8,12,19,96,0,264,6,66,1
1716,0,3,3,1,4,3,9,27,11,30,14,33,2,2,1.0,12,7,13,19,91,0,396,9,81,1
1739,0,3,1,1,4,3,9,0,0,30,14,34,5,5,1.0,24,6,14,19,84,0,136,3,27,1
1743,4,2,1,1,4,3,9,15,15,20,4,35,5,1,0.2,8,5,15,19,75,8,140,3,27,1
1747,2,0,2,1,4,3,12,30,14,27,11,34,2,0,0.0,4,4,16,19,64,0,272,6,72,1
1800,0,3,3,1,4,3,9,27,11,30,14,34,2,2,1.0,12,3,17,19,51,0,408,9,81,1
1850,4,2,1,1,4,3,9,15,15,17,1,37,5,1,0.2,8,2,18,19,36,8,148,3,27,1
1986,3,2,1,1,4,3,9,15,15,22,6,39,3,1,0.3333333333333333,8,1,19,19,19,6,156,3,27,1
2228,4,2,1,1,4,3,9,15,15,17,1,43,5,1,0.2,8,5,1,5,5,8,172,3,27,1
2463,4,2,1,1,4,3,9,15,15,16,0,47,6,1,0.16666666666666666,8,4,2,5,8,8,188,3,27,1
2575,3,2,1,1,4,3,9,15,15,26,10,49,2,1,0.5,8,3,3,5,9,6,196,3,27,1
2686,3,2,1,1,4,3,9,15,15,26,10,51,2,1,0.5,8,2,4,5,8,6,204,3,27,1
2830,4,2,1,1,4,3,9,15,15,25,9,53,4,1,0.25,8,1,5,5,5,8,212,3,27,1
3191,4,2,1,1,4,3,9,15,15,28,12,57,3,1,0.3333333333333333,8,11,1,11,11,8,228,3,27,1
3215,2,4,2,1,4,3,9,28,12,27,11,57,4,2,0.5,12,10,2,11,20,8,456,6,54,1
3235,2,4,2,1,4,3,9,28,12,27,11,58,4,2,0.5,12,9,3,11,27,8,464,6,54,1
3404,3,2,1,1,4,3,9,15,15,18,2,59,4,1,0.25,8,8,4,11,32,6,236,3,27,1
3526,4,2,1,1,4,3,9,15,15,28,12,61,3,1,0.3333333333333333,8,7,5,11,35,8,244,3,27,1
3550,2,4,2,1,4,3,9,28,12,27,11,61,4,2,0.5,12,6,6,11,36,8,488,6,54,1
3569,2,4,2,1,4,3,9,28,12,27,11,62,4,2,0.5,12,5,7,11,35,8,496,6,54,1
3624,4,2,1,1,4,3,9,15,15,29,13,63,2,1,0.5,8,4,8,11,32,8,252,3,27,1
3640,2,4,2,1,4,3,9,29,13,27,11,63,3,1,0.3333333333333333,8,3,9,11,27,8,504,6,54,1
3687,2,4,2,1,4,3,9,29,13,27,11,64,3,1,0.3333333333333333,8,2,10,11,20,8,512,6,54,1
3930,4,2,1,1,4,3,9,15,15,24,8,67,4,1,0.25,8,1,11,11,11,8,268,3,27,1
4054,4,2,1,1,4,3,9,15,15,24,8,69,4,1,0.25,8,13,1,13,13,8,276,3,27,1
4156,4,2,1,1,4,3,9,15,15,29,13,71,2,1,0.5,8,12,2,13,24,8,284,3,27,1
4172,2,4,2,1,4,3,9,29,13,27,11,71,3,1,0.3333333333333333,8,11,3,13,33,8,568,6,54,1
4226,2,4,2,1,4,3,9,29,13,27,11,72,3,1,0.3333333333333333,8,10,4,13,40,8,576,6,54,1
4332,4,2,1,1,4,3,9,15,15,29,13,75,2,1,0.5,8,9,5,13,45,8,300,3,27,1
4348,2,4,2,1,4,3,9,29,13,27,11,75,3,1,0.3333333333333333,8,8,6,13,48,8,600,6,54,1
4419,4,2,1,1,4,3,9,15,15,29,13,76,2,1,0.5,8,7,7,13,49,8,304,3,27,1
4435,2,4,2,1,4,3,9,29,13,27,11,76,3,1,0.3333333333333333,8,6,8,13,48,8,608,6,54,1
4467,2,4,2,1,4,3,9,29,13,27,11,77,3,1,0.3333333333333333,8,5,9,13,45,8,616,6,54,1
4536,4,2,1,1,4,3,9,15,15,16,0,78,6,1,0.16666666666666666,8,4,10,13,40,8,312,3,27,1
4579,2,4,2,1,4,3,9,29,13,27,11,79,3,1,0.3333333333333333,8,3,11,13,33,8,632,6,54,1
4650,4,2,1,1,4,3,9,15,15,16,0,80,6,1,0.16666666666666666,8,2,12,13,24,8,320,3,27,1
4788,4,2,1,1,4,3,9,15,15,17,1,83,5,1,0.2,8,1,13,13,13,8,332,3,27,1
5045,0,2,1,1,4,3,9,15,15,30,14,85,1,1,1.0,8,13,1,13,13,0,340,3,27,1
5053,2,0,2,1,4,3,9,30,14,27,11,85,2,0,0.0,4,12,2,13,24,0,680,6,54,1
5106,0,3,3,1,4,3,9,27,11,30,14,85,2,2,1.0,12,11,3,13,33,0,1020,9,81,1
5115,0,3,1,1,4,3,9,0,0,30,14,86,5,5,1.0,24,10,4,13,40,0,344,3,27,1
5123,2,0,2,1,4,3,10,30,14,27,11,86,2,0,0.0,4,9,5,13,45,0,688,6,60,1
5176,0,3,3,1,4,3,9,27,11,30,14,86,2,2,1.0,12,8,6,13,48,0,1032,9,81,1
5226,4,2,1,1,4,3,9,15,15,25,9,88,4,1,0.25,8,7,7,13,49,8,352,3,27,1
5329,3,2,1,1,4,3,9,15,15,22,6,91,3,1,0.3333333333333333,8,6,8,13,48,6,364,3,27,1
5416,4,2,1,1,4,3,9,15,15,25,9,92,4,1,0.25,8,5,9,13,45,8,368,3,27,1
5519,4,2,1,1,4,3,9,15,15,24,8,95,4,1,0.25,8,4,10,13,40,8,380,3,27,1
5618,4,2,1,1,4,3,9,15,15,25,9,97,4,1,0.25,8,3,11,13,33,8,388,3,27,1
5742,3,2,1,1,4,3,9,15,15,26,10,99,2,1,0.5,8,2,12,13,24,6,396,3,27,1
5949,3,2,1,1,4,3,9,15,15,26,10,103,2,1,0.5,8,1,13,13,13,6,412,3,27,1
6152,4,2,1,1,4,3,9,15,15,17,1,107,5,1,0.2,8,9,1,9,9,8,428,3,27,1
6282,4,2,1,1,4,3,9,15,15,24,8,109,4,1,0.25,8,8,2,9,16,8,436,3,27,1
6471,4,2,1,1,4,3,9,15,15,20,4,113,5,1,0.2,8,7,3,9,21,8,452,3,27,1
6593,4,2,1,1,4,3,9,15,15,28,12,115,3,1,0.3333333333333333,8,6,4,9,24,8,460,3,27,1
6617,2,4,2,1,4,3,9,28,12,27,11,115,4,2,0.5,12,5,5,9,25,8,920,6,54,1
6662,2,4,2,1,4,3,9,28,12,27,11,116,4,2,0.5,12,4,6,9,24,8,928,6,54,1
6743,4,2,1,1,4,3,9,15,15,24,8,117,4,1,0.25,8,3,7,9,21,8,468,3,27,1
6858,4,2,1,1,4,3,9,15,15,25,9,119,4,1,0.25,8,2,8,9,16,8,476,3,27,1
6996,4,2,1,1,4,3,9,15,15,16,0,121,6,1,0.16666666666666666,8,1,9,9,9,8,484,3,27,1
7158,4,2,1,1,4,3,9,15,15,25,9,123,4,1,0.25,8,8,1,8,8,8,492,3,27,1
7406,4,2,1,1,4,3,9,15,15,20,4,127,5,1,0.2,8,7,2,8,14,8,508,3,27,1
7567,4,2,1,1,4,3,9,15,15,16,0,130,6,1,0.16666666666666666,8,6,3,8,18,8,520,3,27,1
7741,2,4,2,1,4,3,9,29,13,27,11,131,3,1,0.3333333333333333,8,5,4,8,20,8,1048,6,54,1
7773,4,2,1,1,4,3,9,15,15,29,13,132,2,1,0.5,8,4,5,8,20,8,528,3,27,1
7789,2,4,2,1,4,3,9,29,13,27,11,132,3,1,0.3333333333333333,8,3,6,8,18,8,1056,6,54,1
7875,4,2,1,1,4,3,9,15,15,16,0,134,6,1,0.16666666666666666,8,2,7,8,14,8,536,3,27,1
7995,3,2,1,1,4,3,9,15,15,26,10,136,2,1,0.5,8,1,8,8,8,6,544,3,27,1
8104,4,2,1,1,4,3,9,15,15,17,1,138,5,1,0.2,8,14,1,14,14,8,552,3,27,1
8226,3,2,1,1,4,3,9,15,15,18,2,140,4,1,0.25,8,13,2,14,26,6,560,3,27,1
8478,4,2,1,1,4,3,9,15,15,24,8,144,4,1,0.25,8,12,3,14,36,8,576,3,27,1
8691,4,2,1,1,4,3,9,15,15,24,8,150,4,1,0.25,8,11,4,14,44,8,600,3,27,1
8786,4,2,5,1,1,3,9,15,15,25,9,151,4,1,0.25,8,10,5,14,50,8,755,15,135,1
8793,4,2,5,2,2,3,9,15,15,25,9,151,4,1,0.25,15,9,6,14,54,8,3020,15,135,1
8800,4,2,5,3,2,3,9,15,15,25,9,151,4,1,0.25,22,8,7,14,56,8,4530,15,135,1
8807,4,2,5,4,2,3,9,15,15,25,9,151,4,1,0.25,29,7,8,14,56,8,6040,15,135,1
8814,4,2,5,5,3,3,9,15,15,25,9,151,4,1,0.25,36,6,9,14,54,8,11325,15,135,1
8815,4,2,1,1,4,3,10,15,15,25,9,152,4,1,0.25,36,5,10,14,50,8,608,3,30,1
8875,0,3,1,1,4,3,9,0,0,30,14,153,5,5,1.0,24,4,11,14,44,0,612,3,27,1
8883,2,0,2,1,4,3,11,30,14,27,11,153,2,0,0.0,4,3,12,14,36,0,1224,6,66,1
8940,0,3,3,1,4,3,9,27,11,30,14,153,2,2,1.0,16,2,13,14,26,0,1836,9,81,1
8993,0,2,1,1,4,3,9,15,15,30,14,155,1,1,1.0,8,1,14,14,14,0,620,3,27,1
9001,2,0,2,1,4,3,12,30,14,27,11,155,2,0,0.0,4,21,1,21,21,0,1240,6,72,1
9054,0,3,3,1,4,3,9,27,11,30,14,155,2,2,1.0,12,20,2,21,40,0,1860,9,81,1
9193,4,2,5,1,1,3,9,15,15,17,1,159,5,1,0.2,8,19,3,21,57,8,795,15,135,1
9200,4,2,5,2,2,3,9,15,15,17,1,159,5,1,0.2,15,18,4,21,72,8,3180,15,135,1
9207,4,2,5,3,2,3,9,15,15,17,1,159,5,1,0.2,22,17,5,21,85,8,4770,15,135,1
9214,4,2,5,4,2,3,9,15,15,17,1,159,5,1,0.2,29,16,6,21,96,8,6360,15,135,1
9221,4,2,5,5,3,3,9,15,15,17,1,159,5,1,0.2,36,15,7,21,105,8,11925,15,135,1
9222,4,2,1,1,4,3,10,15,15,17,1,160,5,1,0.2,36,14,8,21,112,8,640,3,30,1
9386,3,2,1,1,4,3,9,15,15,18,2,162,4,1,0.25,8,13,9,21,117,6,648,3,27,1
9511,3,2,5,1,1,3,9,15,15,26,10,165,2,1,0.5,8,12,10,21,120,6,825,15,135,1
9518,3,2,5,2,2,3,9,15,15,26,10,165,2,1,0.5,15,11,11,21,121,6,3300,15,135,1
9525,3,2,5,3,2,3,9,15,15,26,10,165,2,1,0.5,22,10,12,21,120,6,4950,15,135,1
9532,3,2,5,4,2,3,9,15,15,26,10,165,2,1,0.5,29,9,13,21,117,6,6600,15,135,1
9539,3,2,5,5,3,3,9,15,15,26,10,165,2,1,0.5,36,8,14,21,112,6,12375,15,135,1
9540,3,2,1,1,4,3,10,15,15,26,10,166,2,1,0.5,36,7,15,21,105,6,664,3,30,1
9821,4,2,5,1,1,3,9,15,15,17,1,171,5,1,0.2,8,6,16,21,96,8,855,15,135,1
9828,4,2,5,2,2,3,9,15,15,17,1,171,5,1,0.2,15,5,17,21,85,8,3420,15,135,1
9835,4,2,5,3,2,3,9,15,15,17,1,171,5,1,0.2,22,4,18,21,72,8,5130,15,135,1
9842,4,2,5,4,2,3,9,15,15,17,1,171,5,1,0.2,29,3,19,21,57,8,6840,15,135,1
9849,4,2,5,5,3,3,9,15,15,17,1,171,5,1,0.2,36,2,20,21,40,8,12825,15,135,1
9850,4,2,1,1,4,3,10,15,15,17,1,172,5,1,0.2,36,1,21,21,21,8,688,3,30,1
10020,3,2,1,1,4,3,9,15,15,18,2,175,4,1,0.25,8,11,1,11,11,6,700,3,27,1
10260,4,2,1,1,4,3,9,15,15,20,4,179,5,1,0.2,8,10,2,11,20,8,716,3,27,1
10369,4,2,1,1,4,3,9,15,15,20,4,181,5,1,0.2,8,9,3,11,27,8,724,3,27,1
10524,4,2,1,1,4,3,9,15,15,21,5,183,4,1,0.25,8,8,4,11,32,8,732,3,27,1
10634,3,2,1,1,4,3,9,15,15,22,6,186,3,1,0.3333333333333333,8,7,5,11,35,6,744,3,27,1
10735,3,2,5,1,1,3,9,15,15,22,6,187,3,1,0.3333333333333333,8,6,6,11,36,6,935,15,135,1
10742,3,2,5,2,2,3,9,15,15,22,6,187,3,1,0.3333333333333333,15,5,7,11,35,6,3740,15,135,1
10749,3,2,5,3,2,3,9,15,15,22,6,187,3,1,0.3333333333333333,22,4,8,11,32,6,5610,15,135,1
10756,3,2,5,4,2,3,9,15,15,22,6,187,3,1,0.3333333333333333,29,3,9,11,27,6,7480,15,135,1
10763,3,2,5,5,3,3,9,15,15,22,6,187,3,1,0.3333333333333333,36,2,10,11,20,6,14025,15,135,1
10764,3,2,1,1,4,3,10,15,15,22,6,189,3,1,0.3333333333333333,36,1,11,11,11,6,756,3,30,1
11132,4,2,1,1,4,3,9,15,15,25,9,197,4,1,0.25,8,16,1,16,16,8,788,3,27,1
11237,3,2,1,1,4,3,9,15,15,26,10,200,2,1,0.5,8,15,2,16,30,6,800,3,27,1
11355,3,2,5,1,1,3,9,15,15,26,10,202,2,1,0.5,8,14,3,16,42,6,1010,15,135,1
11362,3,2,5,2,2,3,9,15,15,26,10,202,2,1,0.5,15,13,4,16,52,6,4040,15,135,1
11369,3,2,5,3,2,3,9,15,15,26,10,202,2,1,0.5,22,12,5,16,60,6,6060,15,135,1
11376,3,2,5,4,2,3,9,15,15,26,10,202,2,1,0.5,29,11,6,16,66,6,8080,15,135,1
11383,3,2,5,5,3,3,9,15,15,26,10,202,2,1,0.5,36,10,7,16,70,6,15150,15,135,1
11384,3,2,1,1,4,3,10,15,15,26,10,203,2,1,0.5,36,9,8,16,72,6,812,3,30,1
11710,4,2,1,1,4,3,9,15,15,16,0,210,6,1,0.16666666666666666,8,8,9,16,72,8,840,3,27,1
11792,2,4,2,1,4,3,9,28,12,27,11,211,4,2,0.5,12,7,10,16,70,8,1688,6,54,1
11822,4,2,5,1,1,3,9,15,15,17,1,212,5,1,0.2,8,6,11,16,66,8,1060,15,135,1
11829,4,2,5,2,2,3,9,15,15,17,1,212,5,1,0.2,15,5,12,16,60,8,4240,15,135,1
11836,4,2,5,3,2,3,9,15,15,17,1,212,5,1,0.2,22,4,13,16,52,8,6360,15,135,1
11843,4,2,5,4,2,3,9,15,15,17,1,212,5,1,0.2,29,3,14,16,42,8,8480,15,135,1
11850,4,2,5,5,3,3,9,15,15,17,1,212,5,1,0.2,36,2,15,16,30,8,15900,15,135,1
11851,4,2,1,1,4,3,10,15,15,17,1,213,5,1,0.2,36,1,16,16,16,8,852,3,30,1
12005,4,2,1,1,4,3,9,15,15,28,12,216,3,1,0.3333333333333333,8,43,1,43,43,8,864,3,27,1
12029,2,4,2,1,4,3,9,28,12,27,11,216,4,2,0.5,12,42,2,43,84,8,1728,6,54,1
12272,0,3,5,1,1,3,9,0,0,30,14,221,5,5,1.0,24,41,3,43,123,0,1105,15,135,1
12279,0,3,5,2,2,3,9,0,0,30,14,221,5,5,1.0,31,40,4,43,160,0,4420,15,135,1
12286,0,3,5,3,2,3,9,0,0,30,14,221,5,5,1.0,38,39,5,43,195,0,6630,15,135,1
12293,0,3,5,4,2,3,9,0,0,30,14,221,5,5,1.0,45,38,6,43,228,0,8840,15,135,1
12300,0,3,5,5,3,3,9,0,0,30,14,221,5,5,1.0,52,37,7,43,259,0,16575,15,135,1
12301,0,3,1,1,4,3,10,0,0,30,14,222,5,5,1.0,52,36,8,43,288,0,888,3,30,1
12308,2,0,6,1,1,3,9,30,14,27,11,221,2,0,0.0,4,35,9,43,315,0,1326,18,162,1
12315,2,0,6,2,2,3,9,30,14,27,11,221,2,0,0.0,11,34,10,43,340,0,5304,18,162,1
12322,2,0,6,3,2,3,9,30,14,27,11,221,2,0,0.0,18,33,11,43,363,0,7956,18,162,1
12329,2,0,6,4,2,3,9,30,14,27,11,221,2,0,0.0,25,32,12,43,384,0,10608,18,162,1
12336,2,0,6,5,3,3,9,30,14,27,11,221,2,0,0.0,32,31,13,43,403,0,19890,18,162,1
12337,2,0,2,1,4,3,10,30,14,27,11,222,2,0,0.0,32,30,14,43,420,0,1776,6,60,1
12338,4,0,7,1,4,3,11,30,14,0,0,221,5,0,0.0,4,29,15,43,435,0,6188,21,231,1
12343,3,2,5,1,1,3,9,15,15,26,10,223,2,1,0.5,8,28,16,43,448,6,1115,15,135,1
12350,3,2,5,2,2,3,9,15,15,26,10,223,2,1,0.5,15,27,17,43,459,6,4460,15,135,1
12357,3,2,5,3,2,3,9,15,15,26,10,223,2,1,0.5,22,26,18,43,468,6,6690,15,135,1
12364,3,2,5,4,2,3,9,15,15,26,10,223,2,1,0.5,29,25,19,43,475,6,8920,15,135,1
12371,3,2,5,5,3,3,9,15,15,26,10,223,2,1,0.5,36,24,20,43,480,6,16725,15,135,1
12372,3,2,1,1,4,3,10,15,15,26,10,224,2,1,0.5,36,23,21,43,483,6,896,3,30,1
12390,0,3,3,1,4,3,9,27,11,30,14,222,2,2,1.0,12,22,22,43,484,0,2664,9,81,1
12494,0,2,5,1,1,3,9,15,15,30,14,226,1,1,1.0,8,21,23,43,483,0,1130,15,135,1
12501,0,2,5,2,2,3,9,15,15,30,14,226,1,1,1.0,15,20,24,43,480,0,4520,15,135,1
12508,0,2,5,3,2,3,9,15,15,30,14,226,1,1,1.0,22,19,25,43,475,0,6780,15,135,1
12515,0,2,5,4,2,3,9,15,15,30,14,226,1,1,1.0,29,18,26,43,468,0,9040,15,135,1
12522,0,2,5,5,3,3,9,15,15,30,14,226,1,1,1.0,36,17,27,43,459,0,16950,15,135,1
12523,0,2,1,1,4,3,10,15,15,30,14,227,1,1,1.0,36,16,28,43,448,0,908,3,30,1
12530,2,0,6,1,1,3,12,30,14,27,11,226,2,0,0.0,4,15,29,43,435,0,1356,18,216,1
12537,2,0,6,2,2,3,12,30,14,27,11,226,2,0,0.0,11,14,30,43,420,0,5424,18,216,1
12544,2,0,6,3,2,3,12,30,14,27,11,226,2,0,0.0,18,13,31,43,403,0,8136,18,216,1
12551,2,0,6,4,2,3,12,30,14,27,11,226,2,0,0.0,25,12,32,43,384,0,10848,18,216,1
12558,2,0,6,5,3,3,12,30,14,27,11,226,2,0,0.0,32,11,33,43,363,0,20340,18,216,1
12559,2,0,2,1,4,3,9,30,14,27,11,227,2,0,0.0,32,10,34,43,340,0,1816,6,54,1
12560,2,0,7,1,4,3,10,30,14,15,15,226,1,0,0.0,6,9,35,43,315,0,6328,21,210,1
12612,0,3,3,1,4,3,9,27,11,30,14,227,2,2,1.0,12,8,36,43,288,0,2724,9,81,1
12637,3,2,1,1,4,3,9,15,15,22,6,230,3,1,0.3333333333333333,8,7,37,43,259,6,920,3,27,1
12731,4,2,5,1,1,3,9,15,15,20,4,232,5,1,0.2,8,6,38,43,228,8,1160,15,135,1
12738,4,2,5,2,2,3,9,15,15,20,4,232,5,1,0.2,15,5,39,43,195,8,4640,15,135,1
12745,4,2,5,3,2,3,9,15,15,20,4,232,5,1,0.2,22,4,40,43,160,8,6960,15,135,1
12752,4,2,5,4,2,3,9,15,15,20,4,232,5,1,0.2,29,3,41,43,123,8,9280,15,135,1
12759,4,2,5,5,3,3,9,15,15,20,4,232,5,1,0.2,36,2,42,43,84,8,17400,15,135,1
12760,4,2,1,1,4,3,10,15,15,20,4,233,5,1,0.2,36,1,43,43,43,8,932,3,30,1
13225,4,2,1,1,4,3,9,15,15,21,5,242,4,1,0.25,8,46,1,46,46,8,968,3,27,1
13401,3,2,5,1,1,3,9,15,15,26,10,246,2,1,0.5,8,45,2,46,90,6,1230,15,135,1
13408,3,2,5,2,2,3,9,15,15,26,10,246,2,1,0.5,15,44,3,46,132,6,4920,15,135,1
13415,3,2,5,3,2,3,9,15,15,26,10,246,2,1,0.5,22,43,4,46,172,6,7380,15,135,1
13422,3,2,5,4,2,3,9,15,15,26,10,246,2,1,0.5,29,42,5,46,210,6,9840,15,135,1
13429,3,2,5,5,3,3,9,15,15,26,10,246,2,1,0.5,36,41,6,46,246,6,18450,15,135,1
13430,3,2,1,1,4,3,10,15,15,26,10,248,2,1,0.5,36,40,7,46,280,6,992,3,30,1
13549,0,3,5,1,1,3,9,0,0,30,14,249,5,5,1.0,24,39,8,46,312,0,1245,15,135,1
13554,4,2,5,1,1,3,9,15,15,20,4,250,5,1,0.2,8,38,9,46,342,8,1250,15,135,1
13556,0,3,5,2,2,3,9,0,0,30,14,249,5,5,1.0,31,37,10,46,370,0,4980,15,135,1
13561,4,2,5,2,2,3,9,15,15,20,4,250,5,1,0.2,15,36,11,46,396,8,5000,15,135,1
13563,0,3,5,3,2,3,9,0,0,30,14,249,5,5,1.0,38,35,12,46,420,0,7470,15,135,1
13568,4,2,5,3,2,3,9,15,15,20,4,250,5,1,0.2,22,34,13,46,442,8,7500,15,135,1
13570,0,3,5,4,2,3,9,0,0,30,14,249,5,5,1.0,45,33,14,46,462,0,9960,15,135,1
13575,4,2,5,4,2,3,9,15,15,20,4,250,5,1,0.2,29,32,15,46,480,8,10000,15,135,1
13577,0,3,5,5,3,3,9,0,0,30,14,249,5,5,1.0,52,31,16,46,496,0,18675,15,135,1
13578,0,3,1,1,4,3,10,0,0,30,14,251,5,5,1.0,52,30,17,46,510,0,1004,3,30,1
13582,4,2,5,5,3,3,9,15,15,20,4,250,5,1,0.2,36,29,18,46,522,8,18750,15,135,1
13583,4,2,1,1,4,3,10,15,15,20,4,252,5,1,0.2,36,28,19,46,532,8,1008,3,30,1
13585,2,0,6,1,1,3,11,30,14,27,11,249,2,0,0.0,4,27,20,46,540,0,1494,18,198,1
13592,2,0,6,2,2,3,11,30,14,27,11,249,2,0,0.0,11,26,21,46,546,0,5976,18,198,1
13599,2,0,6,3,2,3,11,30,14,27,11,249,2,0,0.0,18,25,22,46,550,0,8964,18,198,1
13606,2,0,6,4,2,3,11,30,14,27,11,249,2,0,0.0,25,24,23,46,552,0,11952,18,198,1
13613,2,0,6,5,3,3,11,30,14,27,11,249,2,0,0.0,32,23,24,46,552,0,22410,18,198,1
13614,2,0,2,1,4,3,12,30,14,27,11,251,2,0,0.0,32,22,25,46,550,0,2008,6,72,1
13615,4,0,7,1,4,3,9,30,14,0,0,249,5,0,0.0,5,21,26,46,546,0,6972,21,189,1
13668,0,3,3,1,4,3,9,27,11,30,14,251,2,2,1.0,14,20,27,46,540,0,3012,9,81,1
13717,0,2,5,1,1,3,9,15,15,30,14,254,1,1,1.0,8,19,28,46,532,0,1270,15,135,1
13724,0,2,5,2,2,3,9,15,15,30,14,254,1,1,1.0,15,18,29,46,522,0,5080,15,135,1
13731,0,2,5,3,2,3,9,15,15,30,14,254,1,1,1.0,22,17,30,46,510,0,7620,15,135,1
13738,0,2,5,4,2,3,9,15,15,30,14,254,1,1,1.0,29,16,31,46,496,0,10160,15,135,1
13745,0,2,5,5,3,3,9,15,15,30,14,254,1,1,1.0,36,15,32,46,480,0,19050,15,135,1
13746,0,2,1,1,4,3,10,15,15,30,14,255,1,1,1.0,36,14,33,46,462,0,1020,3,30,1
13753,2,0,6,1,1,3,10,30,14,27,11,254,2,0,0.0,4,13,34,46,442,0,1524,18,180,1
13760,2,0,6,2,2,3,10,30,14,27,11,254,2,0,0.0,11,12,35,46,420,0,6096,18,180,1
13767,2,0,6,3,2,3,10,30,14,27,11,254,2,0,0.0,18,11,36,46,396,0,9144,18,180,1
13774,2,0,6,4,2,3,10,30,14,27,11,254,2,0,0.0,25,10,37,46,370,0,12192,18,180,1
13781,2,0,6,5,3,3,10,30,14,27,11,254,2,0,0.0,32,9,38,46,342,0,22860,18,180,1
13782,2,0,2,1,4,3,11,30,14,27,11,255,2,0,0.0,32,8,39,46,312,0,2040,6,66,1
13796,2,0,7,1,4,3,12,30,14,15,15,254,1,0,0.0,4,7,40,46,280,0,7112,21,252,1
13834,0,3,3,1,4,3,9,27,11,30,14,255,2,2,1.0,12,6,41,46,246,0,3060,9,81,1
13840,0,3,1,1,4,3,9,0,0,30,14,256,5,5,1.0,24,5,42,46,210,0,1024,3,27,1
13848,2,0,2,1,4,3,9,30,14,27,11,256,2,0,0.0,4,4,43,46,172,0,2048,6,54,1
13900,0,3,3,1,4,3,9,27,11,30,14,256,2,2,1.0,12,3,44,46,132,0,3072,9,81,1
13939,0,2,1,1,4,3,9,15,15,30,14,258,1,1,1.0,8,2,45,46,90,0,1032,3,27,1
13947,2,0,2,1,4,3,10,30,14,27,11,258,2,0,0.0,4,1,46,46,46,0,2064,6,60,1
14000,0,3,3,1,4,3,9,27,11,30,14,258,2,2,1.0,12,12,1,12,12,0,3096,9,81,1
14167,3,2,1,1,4,3,9,15,15,18,2,262,4,1,0.25,8,11,2,12,22,6,1048,3,27,1
14316,4,2,1,1,4,3,9,15,15,20,4,265,5,1,0.2,8,10,3,12,30,8,1060,3,27,1
