timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
2488,2,0,3,1,4,3,10,24,8,26,10,49,2,0,0.0,4,43,23,65,989,0,588,9,90,1
2489,2,0,4,1,1,5,20,24,8,6,6,49,3,0,0.0,5,42,24,65,1008,0,196,20,400,1
2490,2,0,4,2,2,5,20,24,8,6,6,49,3,0,0.0,6,41,25,65,1025,0,784,20,400,1
2491,2,0,4,3,2,5,20,24,8,6,6,49,3,0,0.0,7,40,26,65,1040,0,1176,20,400,1
2492,2,0,4,4,2,5,20,24,8,6,6,49,3,0,0.0,8,39,27,65,1053,0,1568,20,400,1
2496,2,0,4,5,3,5,20,24,8,6,6,49,3,0,0.0,12,38,28,65,1064,0,2940,20,400,1
2584,0,2,2,1,4,3,9,26,10,24,8,51,2,2,1.0,12,37,29,65,1073,0,408,6,54,1
2589,0,2,2,1,4,3,10,25,9,24,8,52,1,1,1.0,8,36,30,65,1080,0,416,6,60,1
2620,3,0,4,1,1,5,17,24,8,0,0,51,2,0,0.0,4,35,31,65,1085,0,204,20,340,1
2621,2,0,3,1,4,3,11,24,8,26,10,51,2,0,0.0,5,34,32,65,1088,0,612,9,99,1
2622,3,0,4,2,2,5,17,24,8,0,0,51,2,0,0.0,6,33,33,65,1089,0,816,20,340,1
2623,3,0,4,3,2,5,17,24,8,0,0,51,2,0,0.0,7,32,34,65,1088,0,1224,20,340,1
2624,3,0,4,4,2,5,17,24,8,0,0,51,2,0,0.0,8,31,35,65,1085,0,1632,20,340,1
2627,3,0,4,5,3,5,17,24,8,0,0,51,2,0,0.0,11,30,36,65,1080,0,3060,20,340,1
2642,2,0,3,1,4,3,12,24,8,25,9,52,1,0,0.0,4,29,37,65,1073,0,624,9,108,1
2643,2,0,4,1,1,5,18,24,8,6,6,52,3,0,0.0,5,28,38,65,1064,0,208,20,360,1
2644,2,0,4,2,2,5,18,24,8,6,6,52,3,0,0.0,6,27,39,65,1053,0,832,20,360,1
2645,2,0,4,3,2,5,18,24,8,6,6,52,3,0,0.0,7,26,40,65,1040,0,1248,20,360,1
2646,2,0,4,4,2,5,18,24,8,6,6,52,3,0,0.0,8,25,41,65,1025,0,1664,20,360,1
2650,2,0,4,5,3,5,18,24,8,6,6,52,3,0,0.0,12,24,42,65,1008,0,3120,20,360,1
2692,0,2,2,1,4,3,9,26,10,24,8,53,2,2,1.0,12,23,43,65,989,0,424,6,54,1
2728,2,0,3,1,4,3,9,24,8,26,10,53,2,0,0.0,4,22,44,65,968,0,636,9,81,1
2729,3,0,4,1,1,5,19,24,8,0,0,53,2,0,0.0,5,21,45,65,945,0,212,20,380,1
2730,3,0,4,2,2,5,19,24,8,0,0,53,2,0,0.0,6,20,46,65,920,0,848,20,380,1
2731,3,0,4,3,2,5,19,24,8,0,0,53,2,0,0.0,7,19,47,65,893,0,1272,20,380,1
2732,3,0,4,4,2,5,19,24,8,0,0,53,2,0,0.0,8,18,48,65,864,0,1696,20,380,1
2736,3,0,4,5,3,5,19,24,8,0,0,53,2,0,0.0,12,17,49,65,833,0,3180,20,380,1
2767,0,2,2,1,4,3,9,27,11,24,8,54,3,3,1.0,16,16,50,65,800,0,432,6,54,1
2804,2,0,4,1,1,5,20,24,8,6,6,54,3,0,0.0,4,15,51,65,765,0,216,20,400,1
2805,2,0,4,2,2,5,20,24,8,6,6,54,3,0,0.0,5,14,52,65,728,0,864,20,400,1
2806,2,0,4,3,2,5,20,24,8,6,6,54,3,0,0.0,6,13,53,65,689,0,1296,20,400,1
2807,2,0,4,4,2,5,20,24,8,6,6,54,3,0,0.0,7,12,54,65,648,0,1728,20,400,1
2808,2,0,3,1,4,3,10,24,8,27,11,54,3,0,0.0,8,11,55,65,605,0,648,9,90,1
2811,2,0,4,5,3,5,20,24,8,6,6,54,3,0,0.0,11,10,56,65,560,0,3240,20,400,1
2829,0,2,2,1,4,3,9,25,9,24,8,55,1,1,1.0,8,9,57,65,513,0,440,6,54,1
2866,2,0,3,1,4,3,11,24,8,25,9,55,1,0,0.0,4,8,58,65,464,0,660,9,99,1
2867,3,0,4,1,1,5,17,24,8,0,0,55,2,0,0.0,5,7,59,65,413,0,220,20,340,1
2868,3,0,4,2,2,5,17,24,8,0,0,55,2,0,0.0,6,6,60,65,360,0,880,20,340,1
2869,3,0,4,3,2,5,17,24,8,0,0,55,2,0,0.0,7,5,61,65,305,0,1320,20,340,1
2870,3,0,4,4,2,5,17,24,8,0,0,55,2,0,0.0,8,4,62,65,248,0,1760,20,340,1
2874,3,0,4,5,3,5,17,24,8,0,0,55,2,0,0.0,12,3,63,65,189,0,3300,20,340,1
2950,1,3,1,1,4,3,9,6,6,28,12,56,4,3,0.75,16,2,64,65,128,3,224,3,27,1
2999,0,2,2,1,4,3,9,27,11,24,8,57,3,3,1.0,16,1,65,65,65,0,456,6,54,1
3026,1,2,3,1,4,3,9,27,11,28,12,56,4,3,0.75,16,41,1,41,41,2,672,9,81,1
3036,2,0,3,1,4,3,12,24,8,27,11,57,3,0,0.0,4,40,2,41,80,0,684,9,108,1
3037,3,0,4,1,1,5,18,24,8,0,0,57,2,0,0.0,5,39,3,41,117,0,228,20,360,1
3038,3,0,4,2,2,5,18,24,8,0,0,57,2,0,0.0,6,38,4,41,152,0,912,20,360,1
3039,3,0,4,3,2,5,18,24,8,0,0,57,2,0,0.0,7,37,5,41,185,0,1368,20,360,1
3040,3,0,4,4,2,5,18,24,8,0,0,57,2,0,0.0,8,36,6,41,216,0,1824,20,360,1
3044,3,0,4,5,3,5,18,24,8,0,0,57,2,0,0.0,12,35,7,41,245,0,3420,20,360,1
3175,1,3,1,1,4,3,9,0,0,28,12,59,3,2,0.6666666666666666,12,34,8,41,272,3,236,3,27,1
3252,1,2,3,1,4,3,9,27,11,28,12,59,4,3,0.75,16,33,9,41,297,2,708,9,81,1
3253,3,2,4,1,1,5,17,27,11,0,0,59,5,3,0.6,17,32,10,41,320,6,236,20,340,1
3254,3,2,4,2,2,5,17,27,11,0,0,59,5,3,0.6,18,31,11,41,341,6,944,20,340,1
3255,3,2,4,3,2,5,17,27,11,0,0,59,5,3,0.6,19,30,12,41,360,6,1416,20,340,1
3256,3,2,4,4,2,5,17,27,11,0,0,59,5,3,0.6,20,29,13,41,377,6,1888,20,340,1
3260,3,2,4,5,3,5,17,27,11,0,0,59,5,3,0.6,24,28,14,41,392,6,3540,20,340,1
3270,1,3,1,1,4,3,9,6,6,28,12,60,4,3,0.75,16,27,15,41,405,3,240,3,27,1
3350,1,2,3,1,4,3,9,27,11,28,12,60,4,3,0.75,20,26,16,41,416,2,720,9,81,1
3505,1,3,1,1,4,3,9,0,0,28,12,63,3,2,0.6666666666666666,12,25,17,41,425,3,252,3,27,1
3582,1,2,3,1,4,3,9,27,11,28,12,63,4,3,0.75,16,24,18,41,432,2,756,9,81,1
3583,3,2,4,1,1,5,17,27,11,0,0,63,5,3,0.6,17,23,19,41,437,6,252,20,340,1
3584,3,2,4,2,2,5,17,27,11,0,0,63,5,3,0.6,18,22,20,41,440,6,1008,20,340,1
3585,3,2,4,3,2,5,17,27,11,0,0,63,5,3,0.6,19,21,21,41,441,6,1512,20,340,1
3586,3,2,4,4,2,5,17,27,11,0,0,63,5,3,0.6,20,20,22,41,440,6,2016,20,340,1
3590,3,2,4,5,3,5,17,27,11,0,0,63,5,3,0.6,24,19,23,41,437,6,3780,20,340,1
3684,0,3,1,1,4,3,9,6,6,24,8,66,3,3,1.0,16,18,24,41,432,0,264,3,27,1
3698,3,2,4,1,1,5,17,27,11,0,0,65,5,3,0.6,16,17,25,41,425,6,260,20,340,1
3699,3,2,4,2,2,5,17,27,11,0,0,65,5,3,0.6,17,16,26,41,416,6,1040,20,340,1
3700,3,2,4,3,2,5,17,27,11,0,0,65,5,3,0.6,18,15,27,41,405,6,1560,20,340,1
3701,3,2,4,4,2,5,17,27,11,0,0,65,5,3,0.6,19,14,28,41,392,6,2080,20,340,1
3705,3,2,4,5,3,5,17,27,11,0,0,65,5,3,0.6,23,13,29,41,377,6,3900,20,340,1
3720,2,0,4,1,1,5,19,24,8,6,6,66,3,0,0.0,4,12,30,41,360,0,264,20,380,1
3721,2,0,4,2,2,5,19,24,8,6,6,66,3,0,0.0,5,11,31,41,341,0,1056,20,380,1
3722,2,0,4,3,2,5,19,24,8,6,6,66,3,0,0.0,6,10,32,41,320,0,1584,20,380,1
3723,2,0,4,4,2,5,19,24,8,6,6,66,3,0,0.0,7,9,33,41,297,0,2112,20,380,1
3727,2,0,4,5,3,5,19,24,8,6,6,66,3,0,0.0,11,8,34,41,272,0,3960,20,380,1
3800,0,3,1,1,4,3,9,6,6,24,8,67,3,3,1.0,16,7,35,41,245,0,268,3,27,1
3836,2,0,4,1,1,5,20,24,8,6,6,67,3,0,0.0,4,6,36,41,216,0,268,20,400,1
3837,2,0,4,2,2,5,20,24,8,6,6,67,3,0,0.0,5,5,37,41,185,0,1072,20,400,1
3838,2,0,4,3,2,5,20,24,8,6,6,67,3,0,0.0,6,4,38,41,152,0,1608,20,400,1
3839,2,0,4,4,2,5,20,24,8,6,6,67,3,0,0.0,7,3,39,41,117,0,2144,20,400,1
3843,2,0,4,5,3,5,20,24,8,6,6,67,3,0,0.0,11,2,40,41,80,0,4020,20,400,1
3966,0,3,1,1,4,3,9,0,0,24,8,70,2,2,1.0,12,1,41,41,41,0,280,3,27,1
4002,3,0,4,1,1,5,17,24,8,0,0,70,2,0,0.0,4,38,1,38,38,0,280,20,340,1
4003,3,0,4,2,2,5,17,24,8,0,0,70,2,0,0.0,5,37,2,38,74,0,1120,20,340,1
4004,3,0,4,3,2,5,17,24,8,0,0,70,2,0,0.0,6,36,3,38,108,0,1680,20,340,1
4005,3,0,4,4,2,5,17,24,8,0,0,70,2,0,0.0,7,35,4,38,140,0,2240,20,340,1
4009,3,0,4,5,3,5,17,24,8,0,0,70,2,0,0.0,11,34,5,38,170,0,4200,20,340,1
4074,0,3,1,1,4,3,9,0,0,24,8,72,2,2,1.0,12,33,6,38,198,0,288,3,27,1
4110,3,0,4,1,1,5,18,24,8,0,0,72,2,0,0.0,4,32,7,38,224,0,288,20,360,1
4111,3,0,4,2,2,5,18,24,8,0,0,72,2,0,0.0,5,31,8,38,248,0,1152,20,360,1
4112,3,0,4,3,2,5,18,24,8,0,0,72,2,0,0.0,6,30,9,38,270,0,1728,20,360,1
4113,3,0,4,4,2,5,18,24,8,0,0,72,2,0,0.0,7,29,10,38,290,0,2304,20,360,1
4117,3,0,4,5,3,5,18,24,8,0,0,72,2,0,0.0,11,28,11,38,308,0,4320,20,360,1
4237,3,2,4,1,1,5,17,27,11,0,0,74,5,3,0.6,17,27,12,38,324,6,296,20,340,1
4238,3,2,4,2,2,5,17,27,11,0,0,74,5,3,0.6,18,26,13,38,338,6,1184,20,340,1
4239,3,2,4,3,2,5,17,27,11,0,0,74,5,3,0.6,19,25,14,38,350,6,1776,20,340,1
4240,3,2,4,4,2,5,17,27,11,0,0,74,5,3,0.6,20,24,15,38,360,6,2368,20,340,1
4244,3,2,4,5,3,5,17,27,11,0,0,74,5,3,0.6,24,23,16,38,368,6,4440,20,340,1
4350,3,2,4,1,1,5,17,27,11,0,0,76,5,3,0.6,16,22,17,38,374,6,304,20,340,1
4351,3,2,4,2,2,5,17,27,11,0,0,76,5,3,0.6,17,21,18,38,378,6,1216,20,340,1
4352,3,2,4,3,2,5,17,27,11,0,0,76,5,3,0.6,18,20,19,38,380,6,1824,20,340,1
4353,3,2,4,4,2,5,17,27,11,0,0,76,5,3,0.6,19,19,20,38,380,6,2432,20,340,1
4357,3,2,4,5,3,5,17,27,11,0,0,76,5,3,0.6,23,18,21,38,378,6,4560,20,340,1
4477,3,2,4,1,1,5,17,27,11,0,0,78,5,3,0.6,17,17,22,38,374,6,312,20,340,1
4478,3,2,4,2,2,5,17,27,11,0,0,78,5,3,0.6,18,16,23,38,368,6,1248,20,340,1
4479,3,2,4,3,2,5,17,27,11,0,0,78,5,3,0.6,19,15,24,38,360,6,1872,20,340,1
4480,3,2,4,4,2,5,17,27,11,0,0,78,5,3,0.6,20,14,25,38,350,6,2496,20,340,1
4484,3,2,4,5,3,5,17,27,11,0,0,78,5,3,0.6,24,13,26,38,338,6,4680,20,340,1
4589,3,2,4,1,1,5,17,27,11,0,0,80,5,3,0.6,17,12,27,38,324,6,320,20,340,1
4590,3,2,4,2,2,5,17,27,11,0,0,80,5,3,0.6,18,11,28,38,308,6,1280,20,340,1
4591,3,2,4,3,2,5,17,27,11,0,0,80,5,3,0.6,19,10,29,38,290,6,1920,20,340,1
4592,3,2,4,4,2,5,17,27,11,0,0,80,5,3,0.6,20,9,30,38,270,6,2560,20,340,1
4596,3,2,4,5,3,5,17,27,11,0,0,80,5,3,0.6,24,8,31,38,248,6,4800,20,340,1
4944,0,2,2,1,4,3,9,25,9,24,8,87,1,1,1.0,8,7,32,38,224,0,696,6,54,1
4980,2,0,3,1,4,3,9,24,8,25,9,87,1,0,0.0,4,6,33,38,198,0,1044,9,81,1
4981,2,0,4,1,1,5,19,24,8,6,6,87,3,0,0.0,5,5,34,38,170,0,348,20,380,1
4982,2,0,4,2,2,5,19,24,8,6,6,87,3,0,0.0,6,4,35,38,140,0,1392,20,380,1
4983,2,0,4,3,2,5,19,24,8,6,6,87,3,0,0.0,7,3,36,38,108,0,2088,20,380,1
4984,2,0,4,4,2,5,19,24,8,6,6,87,3,0,0.0,8,2,37,38,74,0,2784,20,380,1
4988,2,0,4,5,3,5,19,24,8,6,6,87,3,0,0.0,12,1,38,38,38,0,5220,20,380,1
5111,0,2,2,1,4,3,9,25,9,24,8,90,1,1,1.0,8,94,1,94,94,0,720,6,54,1
5131,3,2,4,1,1,5,17,27,11,0,0,89,5,3,0.6,17,93,2,94,186,6,356,20,340,1
5132,3,2,4,2,2,5,17,27,11,0,0,89,5,3,0.6,18,92,3,94,276,6,1424,20,340,1
5133,3,2,4,3,2,5,17,27,11,0,0,89,5,3,0.6,19,91,4,94,364,6,2136,20,340,1
5134,3,2,4,4,2,5,17,27,11,0,0,89,5,3,0.6,20,90,5,94,450,6,2848,20,340,1
5138,3,2,4,5,3,5,17,27,11,0,0,89,5,3,0.6,24,89,6,94,534,6,5340,20,340,1
5148,2,0,4,1,1,5,20,24,8,6,6,90,3,0,0.0,4,88,7,94,616,0,360,20,400,1
5149,2,0,4,2,2,5,20,24,8,6,6,90,3,0,0.0,5,87,8,94,696,0,1440,20,400,1
5150,2,0,4,3,2,5,20,24,8,6,6,90,3,0,0.0,6,86,9,94,774,0,2160,20,400,1
5151,2,0,4,4,2,5,20,24,8,6,6,90,3,0,0.0,7,85,10,94,850,0,2880,20,400,1
5152,2,0,3,1,4,3,10,24,8,25,9,90,1,0,0.0,8,84,11,94,924,0,1080,9,90,1
5155,2,0,4,5,3,5,20,24,8,6,6,90,3,0,0.0,11,83,12,94,996,0,5400,20,400,1
5198,0,3,1,1,4,3,9,6,6,24,8,92,3,3,1.0,16,82,13,94,1066,0,368,3,27,1
5234,2,0,4,1,1,5,17,24,8,6,6,92,3,0,0.0,4,81,14,94,1134,0,368,20,340,1
5235,2,0,4,2,2,5,17,24,8,6,6,92,3,0,0.0,5,80,15,94,1200,0,1472,20,340,1
5236,2,0,4,3,2,5,17,24,8,6,6,92,3,0,0.0,6,79,16,94,1264,0,2208,20,340,1
5237,2,0,4,4,2,5,17,24,8,6,6,92,3,0,0.0,7,78,17,94,1326,0,2944,20,340,1
5241,2,0,4,5,3,5,17,24,8,6,6,92,3,0,0.0,11,77,18,94,1386,0,5520,20,340,1
5296,0,2,2,1,4,3,9,25,9,24,8,94,1,1,1.0,8,76,19,94,1444,0,752,6,54,1
5298,0,2,2,1,4,3,10,25,9,24,8,93,1,1,1.0,8,75,20,94,1500,0,744,6,60,1
5332,2,0,3,1,4,3,11,24,8,25,9,94,1,0,0.0,4,74,21,94,1554,0,1128,9,99,1
5333,2,0,4,1,1,5,18,24,8,6,6,94,3,0,0.0,5,73,22,94,1606,0,376,20,360,1
5334,2,0,4,2,2,5,18,24,8,6,6,94,3,0,0.0,6,72,23,94,1656,0,1504,20,360,1
5335,2,0,4,3,2,5,18,24,8,6,6,94,3,0,0.0,7,71,24,94,1704,0,2256,20,360,1
