timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
7840,1,4,1,1,4,3,9,0,0,26,10,139,4,2,0.5,12,1,6,6,6,4,556,3,27,1
8040,0,4,1,1,4,3,9,0,0,18,2,144,2,2,1.0,12,11,1,11,11,0,576,3,27,1
8048,4,0,2,1,4,3,12,18,2,20,4,144,3,0,0.0,4,10,2,11,20,0,1152,6,72,1
8109,0,1,3,1,4,3,9,20,4,18,2,144,3,3,1.0,17,9,3,11,27,0,1728,9,81,1
8176,2,4,1,1,4,3,9,0,0,23,7,147,4,2,0.5,12,8,4,11,32,8,588,3,27,1
8384,2,4,1,1,4,3,9,0,0,27,11,150,5,2,0.4,12,7,5,11,35,8,600,3,27,1
8715,0,1,1,1,4,3,9,4,4,18,2,157,3,3,1.0,16,6,6,11,36,0,628,3,27,1
8723,4,0,2,1,4,3,9,18,2,20,4,157,3,0,0.0,4,5,7,11,35,0,1256,6,54,1
8767,1,4,1,1,4,3,9,0,0,30,14,158,5,2,0.4,12,4,8,11,32,4,632,3,27,1
8788,0,1,3,1,4,3,9,20,4,18,2,157,3,3,1.0,20,3,9,11,27,0,1884,9,81,1
8886,2,4,1,1,4,3,9,0,0,31,15,161,6,2,0.3333333333333333,12,2,10,11,20,8,644,3,27,1
8999,4,2,2,1,4,3,9,19,3,20,4,162,4,1,0.25,8,1,11,11,11,8,1296,6,54,1
9199,0,4,1,1,4,3,9,0,0,18,2,167,2,2,1.0,12,20,1,20,20,0,668,3,27,1
9207,4,0,2,1,4,3,10,18,2,20,4,167,3,0,0.0,4,19,2,20,38,0,1336,6,60,1
9265,0,1,1,1,4,3,9,4,4,18,2,168,3,3,1.0,16,18,3,20,54,0,672,3,27,1
9272,0,1,3,1,4,3,9,20,4,18,2,167,3,3,1.0,20,17,4,20,68,0,2004,9,81,1
9273,4,0,2,1,4,3,11,18,2,20,4,168,3,0,0.0,4,16,5,20,80,0,1344,6,66,1
9300,1,4,5,1,1,3,9,0,0,26,10,169,4,2,0.5,12,15,6,20,90,4,845,15,135,1
9307,1,4,5,2,2,3,9,0,0,26,10,169,4,2,0.5,19,14,7,20,98,4,3380,15,135,1
9314,1,4,5,3,2,3,9,0,0,26,10,169,4,2,0.5,26,13,8,20,104,4,5070,15,135,1
9321,1,4,5,4,2,3,9,0,0,26,10,169,4,2,0.5,33,12,9,20,108,4,6760,15,135,1
9328,1,4,5,5,3,3,9,0,0,26,10,169,4,2,0.5,40,11,10,20,110,4,12675,15,135,1
9329,1,4,1,1,4,3,10,0,0,26,10,170,4,2,0.5,40,10,11,20,110,4,680,3,30,1
9334,0,1,3,1,4,3,9,20,4,18,2,168,3,3,1.0,16,9,12,20,108,0,2016,9,81,1
9381,4,2,2,1,4,3,9,19,3,20,4,171,4,1,0.25,8,8,13,20,104,8,1368,6,54,1
9475,2,4,1,1,4,3,9,0,0,19,3,173,3,2,0.6666666666666666,12,7,14,20,98,8,692,3,27,1
9491,4,2,2,1,4,3,9,19,3,20,4,173,4,1,0.25,8,6,15,20,90,8,1384,6,54,1
9757,0,4,1,1,4,3,9,0,0,18,2,178,2,2,1.0,12,5,16,20,80,0,712,3,27,1
9765,4,0,2,1,4,3,12,18,2,20,4,178,3,0,0.0,4,4,17,20,68,0,1424,6,72,1
9830,0,1,3,1,4,3,9,20,4,18,2,178,3,3,1.0,20,3,18,20,54,0,2136,9,81,1
9856,2,4,1,1,4,3,9,0,0,19,3,180,3,2,0.6666666666666666,12,2,19,20,38,8,720,3,27,1
9872,4,2,2,1,4,3,9,19,3,20,4,180,4,1,0.25,8,1,20,20,20,8,1440,6,54,1
10331,1,4,1,1,4,3,9,0,0,22,6,190,3,2,0.6666666666666666,12,15,1,15,15,4,760,3,27,1
10441,1,4,5,1,1,3,9,0,0,22,6,192,3,2,0.6666666666666666,12,14,2,15,28,4,960,15,135,1
10448,1,4,5,2,2,3,9,0,0,22,6,192,3,2,0.6666666666666666,19,13,3,15,39,4,3840,15,135,1
10455,1,4,5,3,2,3,9,0,0,22,6,192,3,2,0.6666666666666666,26,12,4,15,48,4,5760,15,135,1
10462,1,4,5,4,2,3,9,0,0,22,6,192,3,2,0.6666666666666666,33,11,5,15,55,4,7680,15,135,1
10469,1,4,5,5,3,3,9,0,0,22,6,192,3,2,0.6666666666666666,40,10,6,15,60,4,14400,15,135,1
10470,1,4,1,1,4,3,10,0,0,22,6,193,3,2,0.6666666666666666,40,9,7,15,63,4,772,3,30,1
10639,2,4,5,1,1,3,9,0,0,23,7,196,4,2,0.5,12,8,8,15,64,8,980,15,135,1
10646,2,4,5,2,2,3,9,0,0,23,7,196,4,2,0.5,19,7,9,15,63,8,3920,15,135,1
10653,2,4,5,3,2,3,9,0,0,23,7,196,4,2,0.5,26,6,10,15,60,8,5880,15,135,1
10660,2,4,5,4,2,3,9,0,0,23,7,196,4,2,0.5,33,5,11,15,55,8,7840,15,135,1
10667,2,4,5,5,3,3,9,0,0,23,7,196,4,2,0.5,40,4,12,15,48,8,14700,15,135,1
10668,2,4,1,1,4,3,10,0,0,23,7,198,4,2,0.5,40,3,13,15,39,8,792,3,30,1
10782,2,4,1,1,4,3,9,0,0,23,7,200,4,2,0.5,12,2,14,15,28,8,800,3,27,1
10971,1,4,1,1,4,3,9,0,0,26,10,205,4,2,0.5,12,1,15,15,15,4,820,3,27,1
11081,1,4,5,1,1,3,9,0,0,26,10,207,4,2,0.5,12,28,1,28,28,4,1035,15,135,1
11088,1,4,5,2,2,3,9,0,0,26,10,207,4,2,0.5,19,27,2,28,54,4,4140,15,135,1
11095,1,4,5,3,2,3,9,0,0,26,10,207,4,2,0.5,26,26,3,28,78,4,6210,15,135,1
11102,1,4,5,4,2,3,9,0,0,26,10,207,4,2,0.5,33,25,4,28,100,4,8280,15,135,1
11109,1,4,5,5,3,3,9,0,0,26,10,207,4,2,0.5,40,24,5,28,120,4,15525,15,135,1
11110,1,4,1,1,4,3,10,0,0,26,10,208,4,2,0.5,40,23,6,28,138,4,832,3,30,1
11241,4,2,6,1,1,3,9,19,3,20,4,209,4,1,0.25,8,22,7,28,154,8,1254,18,162,1
11244,2,4,1,1,4,3,9,0,0,27,11,211,5,2,0.4,12,21,8,28,168,8,844,3,27,1
11248,4,2,6,2,2,3,9,19,3,20,4,209,4,1,0.25,15,20,9,28,180,8,5016,18,162,1
11255,4,2,6,3,2,3,9,19,3,20,4,209,4,1,0.25,22,19,10,28,190,8,7524,18,162,1
11262,4,2,6,4,2,3,9,19,3,20,4,209,4,1,0.25,29,18,11,28,198,8,10032,18,162,1
11269,4,2,6,5,3,3,9,19,3,20,4,209,4,1,0.25,36,17,12,28,204,8,18810,18,162,1
11270,4,2,2,1,4,3,10,19,3,20,4,210,4,1,0.25,36,16,13,28,208,8,1680,6,60,1
11290,4,2,7,1,4,3,9,19,3,4,4,209,4,1,0.25,8,15,14,28,210,8,5852,21,189,1
11349,2,4,1,1,4,3,9,0,0,27,11,212,5,2,0.4,12,14,15,28,210,8,848,3,27,1
11813,2,4,5,1,1,3,9,0,0,19,3,222,3,2,0.6666666666666666,12,13,16,28,208,8,1110,15,135,1
11820,2,4,5,2,2,3,9,0,0,19,3,222,3,2,0.6666666666666666,19,12,17,28,204,8,4440,15,135,1
11827,2,4,5,3,2,3,9,0,0,19,3,222,3,2,0.6666666666666666,26,11,18,28,198,8,6660,15,135,1
11834,2,4,5,4,2,3,9,0,0,19,3,222,3,2,0.6666666666666666,33,10,19,28,190,8,8880,15,135,1
11841,2,4,5,5,3,3,9,0,0,19,3,222,3,2,0.6666666666666666,40,9,20,28,180,8,16650,15,135,1
11842,2,4,1,1,4,3,10,0,0,19,3,224,3,2,0.6666666666666666,40,8,21,28,168,8,896,3,30,1
11857,4,2,6,1,1,3,9,19,3,20,4,222,4,1,0.25,8,7,22,28,154,8,1332,18,162,1
11864,4,2,6,2,2,3,9,19,3,20,4,222,4,1,0.25,15,6,23,28,138,8,5328,18,162,1
11871,4,2,6,3,2,3,9,19,3,20,4,222,4,1,0.25,22,5,24,28,120,8,7992,18,162,1
11878,4,2,6,4,2,3,9,19,3,20,4,222,4,1,0.25,29,4,25,28,100,8,10656,18,162,1
11885,4,2,6,5,3,3,9,19,3,20,4,222,4,1,0.25,36,3,26,28,78,8,19980,18,162,1
11886,4,2,2,1,4,3,10,19,3,20,4,224,4,1,0.25,36,2,27,28,54,8,1792,6,60,1
11887,4,2,7,1,4,3,11,19,3,0,0,222,3,1,0.3333333333333333,9,1,28,28,28,8,6216,21,231,1
12016,1,4,5,1,1,3,9,0,0,26,10,227,4,2,0.5,12,34,1,34,34,4,1135,15,135,1
12023,1,4,5,2,2,3,9,0,0,26,10,227,4,2,0.5,19,33,2,34,66,4,4540,15,135,1
12030,1,4,5,3,2,3,9,0,0,26,10,227,4,2,0.5,26,32,3,34,96,4,6810,15,135,1
12037,1,4,5,4,2,3,9,0,0,26,10,227,4,2,0.5,33,31,4,34,124,4,9080,15,135,1
12044,1,4,5,5,3,3,9,0,0,26,10,227,4,2,0.5,40,30,5,34,150,4,17025,15,135,1
12045,1,4,1,1,4,3,10,0,0,26,10,228,4,2,0.5,40,29,6,34,174,4,912,3,30,1
12144,4,2,6,1,1,3,9,19,3,20,4,229,4,1,0.25,8,28,7,34,196,8,1374,18,162,1
12151,4,2,6,2,2,3,9,19,3,20,4,229,4,1,0.25,15,27,8,34,216,8,5496,18,162,1
12158,4,2,6,3,2,3,9,19,3,20,4,229,4,1,0.25,22,26,9,34,234,8,8244,18,162,1
12165,4,2,6,4,2,3,9,19,3,20,4,229,4,1,0.25,29,25,10,34,250,8,10992,18,162,1
12169,1,4,5,1,1,3,9,0,0,30,14,231,5,2,0.4,12,24,11,34,264,4,1155,15,135,1
12172,4,2,6,5,3,3,9,19,3,20,4,229,4,1,0.25,36,23,12,34,276,8,20610,18,162,1
12173,4,2,2,1,4,3,10,19,3,20,4,230,4,1,0.25,36,22,13,34,286,8,1840,6,60,1
12174,4,2,7,1,4,3,11,19,3,4,4,229,4,1,0.25,10,21,14,34,294,8,6412,21,231,1
12176,1,4,5,2,2,3,9,0,0,30,14,231,5,2,0.4,19,20,15,34,300,4,4620,15,135,1
12183,1,4,5,3,2,3,9,0,0,30,14,231,5,2,0.4,26,19,16,34,304,4,6930,15,135,1
12190,1,4,5,4,2,3,9,0,0,30,14,231,5,2,0.4,33,18,17,34,306,4,9240,15,135,1
12197,1,4,5,5,3,3,9,0,0,30,14,231,5,2,0.4,40,17,18,34,306,4,17325,15,135,1
12198,1,4,1,1,4,3,10,0,0,30,14,232,5,2,0.4,40,16,19,34,304,4,928,3,30,1
12343,1,4,1,1,4,3,9,0,0,22,6,234,3,2,0.6666666666666666,12,15,20,34,300,4,936,3,27,1
12622,2,4,1,1,4,3,9,0,0,27,11,240,5,2,0.4,12,14,21,34,294,8,960,3,27,1
12743,2,4,5,1,1,3,9,0,0,19,3,243,3,2,0.6666666666666666,12,13,22,34,286,8,1215,15,135,1
12750,2,4,5,2,2,3,9,0,0,19,3,243,3,2,0.6666666666666666,19,12,23,34,276,8,4860,15,135,1
12757,2,4,5,3,2,3,9,0,0,19,3,243,3,2,0.6666666666666666,26,11,24,34,264,8,7290,15,135,1
12764,2,4,5,4,2,3,9,0,0,19,3,243,3,2,0.6666666666666666,33,10,25,34,250,8,9720,15,135,1
12771,2,4,5,5,3,3,9,0,0,19,3,243,3,2,0.6666666666666666,40,9,26,34,234,8,18225,15,135,1
12772,2,4,1,1,4,3,10,0,0,19,3,245,3,2,0.6666666666666666,40,8,27,34,216,8,980,3,30,1
12787,4,2,6,1,1,3,9,19,3,20,4,243,4,1,0.25,8,7,28,34,196,8,1458,18,162,1
12794,4,2,6,2,2,3,9,19,3,20,4,243,4,1,0.25,15,6,29,34,174,8,5832,18,162,1
12801,4,2,6,3,2,3,9,19,3,20,4,243,4,1,0.25,22,5,30,34,150,8,8748,18,162,1
12808,4,2,6,4,2,3,9,19,3,20,4,243,4,1,0.25,29,4,31,34,124,8,11664,18,162,1
12815,4,2,6,5,3,3,9,19,3,20,4,243,4,1,0.25,36,3,32,34,96,8,21870,18,162,1
12816,4,2,2,1,4,3,10,19,3,20,4,245,4,1,0.25,36,2,33,34,66,8,1960,6,60,1
12817,4,2,7,1,4,3,11,19,3,0,0,243,3,1,0.3333333333333333,9,1,34,34,34,8,6804,21,231,1
13015,2,4,1,1,4,3,9,0,0,31,15,249,6,2,0.3333333333333333,12,24,1,24,24,8,996,3,27,1
13137,1,4,5,1,1,3,9,0,0,26,10,251,4,2,0.5,12,23,2,24,46,4,1255,15,135,1
13144,1,4,5,2,2,3,9,0,0,26,10,251,4,2,0.5,19,22,3,24,66,4,5020,15,135,1
13151,1,4,5,3,2,3,9,0,0,26,10,251,4,2,0.5,26,21,4,24,84,4,7530,15,135,1
13158,1,4,5,4,2,3,9,0,0,26,10,251,4,2,0.5,33,20,5,24,100,4,10040,15,135,1
13165,1,4,5,5,3,3,9,0,0,26,10,251,4,2,0.5,40,19,6,24,114,4,18825,15,135,1
13166,1,4,1,1,4,3,10,0,0,26,10,252,4,2,0.5,40,18,7,24,126,4,1008,3,30,1
13205,4,2,2,1,4,3,9,19,3,20,4,253,4,1,0.25,8,17,8,24,136,8,2024,6,54,1
13285,0,1,1,1,4,3,9,4,4,18,2,254,3,3,1.0,16,16,9,24,144,0,1016,3,27,1
13293,4,0,2,1,4,3,9,18,2,20,4,254,3,0,0.0,4,15,10,24,150,0,2032,6,54,1
13365,0,1,3,1,4,3,9,20,4,18,2,254,3,3,1.0,27,14,11,24,154,0,3048,9,81,1
13445,1,4,5,1,1,3,9,0,0,30,14,258,5,2,0.4,12,13,12,24,156,4,1290,15,135,1
13452,1,4,5,2,2,3,9,0,0,30,14,258,5,2,0.4,19,12,13,24,156,4,5160,15,135,1
13459,1,4,5,3,2,3,9,0,0,30,14,258,5,2,0.4,26,11,14,24,154,4,7740,15,135,1
13466,1,4,5,4,2,3,9,0,0,30,14,258,5,2,0.4,33,10,15,24,150,4,10320,15,135,1
13473,1,4,5,5,3,3,9,0,0,30,14,258,5,2,0.4,40,9,16,24,144,4,19350,15,135,1
13474,1,4,1,1,4,3,10,0,0,30,14,259,5,2,0.4,40,8,17,24,136,4,1036,3,30,1
13513,4,2,2,1,4,3,9,19,3,20,4,260,4,1,0.25,8,7,18,24,126,8,2080,6,54,1
13615,2,4,1,1,4,3,9,0,0,31,15,262,6,2,0.3333333333333333,12,6,19,24,114,8,1048,3,27,1
13738,1,4,1,1,4,3,9,0,0,30,14,264,5,2,0.4,12,5,20,24,100,4,1056,3,27,1
13885,2,4,1,1,4,3,9,0,0,19,3,266,3,2,0.6666666666666666,12,4,21,24,84,8,1064,3,27,1
13901,4,2,2,1,4,3,9,19,3,20,4,266,4,1,0.25,8,3,22,24,66,8,2128,6,54,1
13981,0,4,1,1,4,3,9,0,0,18,2,269,2,2,1.0,12,2,23,24,46,0,1076,3,27,1
13989,4,0,2,1,4,3,10,18,2,20,4,269,3,0,0.0,4,1,24,24,24,0,2152,6,60,1
14053,0,1,3,1,4,3,9,20,4,18,2,269,3,3,1.0,19,20,1,20,20,0,3228,9,81,1
14201,2,4,1,1,4,3,9,0,0,19,3,273,3,2,0.6666666666666666,12,19,2,20,38,8,1092,3,27,1
14217,4,2,2,1,4,3,9,19,3,20,4,273,4,1,0.25,8,18,3,20,54,8,2184,6,54,1
14559,0,1,1,1,4,3,9,4,4,18,2,279,3,3,1.0,16,17,4,20,68,0,1116,3,27,1
14567,4,0,2,1,4,3,11,18,2,20,4,279,3,0,0.0,4,16,5,20,80,0,2232,6,66,1
14575,1,4,1,1,4,3,9,0,0,22,6,280,3,2,0.6666666666666666,12,15,6,20,90,4,1120,3,27,1
14628,0,1,3,1,4,3,9,20,4,18,2,279,3,3,1.0,16,14,7,20,98,0,3348,9,81,1
14679,1,4,5,1,1,3,9,0,0,22,6,283,3,2,0.6666666666666666,12,13,8,20,104,4,1415,15,135,1
14686,1,4,5,2,2,3,9,0,0,22,6,283,3,2,0.6666666666666666,19,12,9,20,108,4,5660,15,135,1
14693,1,4,5,3,2,3,9,0,0,22,6,283,3,2,0.6666666666666666,26,11,10,20,110,4,8490,15,135,1
14700,1,4,5,4,2,3,9,0,0,22,6,283,3,2,0.6666666666666666,33,10,11,20,110,4,11320,15,135,1
14707,1,4,5,5,3,3,9,0,0,22,6,283,3,2,0.6666666666666666,40,9,12,20,108,4,21225,15,135,1
14708,1,4,1,1,4,3,10,0,0,22,6,284,3,2,0.6666666666666666,40,8,13,20,104,4,1136,3,30,1
14928,1,4,5,1,1,3,9,0,0,26,10,288,4,2,0.5,12,7,14,20,98,4,1440,15,135,1
14935,1,4,5,2,2,3,9,0,0,26,10,288,4,2,0.5,19,6,15,20,90,4,5760,15,135,1
14942,1,4,5,3,2,3,9,0,0,26,10,288,4,2,0.5,26,5,16,20,80,4,8640,15,135,1
14949,1,4,5,4,2,3,9,0,0,26,10,288,4,2,0.5,33,4,17,20,68,4,11520,15,135,1
14956,1,4,5,5,3,3,9,0,0,26,10,288,4,2,0.5,40,3,18,20,54,4,21600,15,135,1
14957,1,4,1,1,4,3,10,0,0,26,10,289,4,2,0.5,40,2,19,20,38,4,1156,3,30,1
14996,0,1,5,1,1,3,9,4,4,18,2,290,3,3,1.0,16,1,20,20,20,0,1450,15,135,1
15003,0,1,5,2,2,3,9,4,4,18,2,290,3,3,1.0,23,62,1,62,62,0,5800,15,135,1
15010,0,1,5,3,2,3,9,4,4,18,2,290,3,3,1.0,30,61,2,62,122,0,8700,15,135,1
15017,0,1,5,4,2,3,9,4,4,18,2,290,3,3,1.0,37,60,3,62,180,0,11600,15,135,1
15024,0,1,5,5,3,3,9,4,4,18,2,290,3,3,1.0,44,59,4,62,236,0,21750,15,135,1
15025,0,1,1,1,4,3,10,4,4,18,2,291,3,3,1.0,44,58,5,62,290,0,1164,3,30,1
15032,4,0,6,1,1,3,12,18,2,20,4,290,3,0,0.0,4,57,6,62,342,0,1740,18,216,1
15039,4,0,6,2,2,3,12,18,2,20,4,290,3,0,0.0,11,56,7,62,392,0,6960,18,216,1
15046,4,0,6,3,2,3,12,18,2,20,4,290,3,0,0.0,18,55,8,62,440,0,10440,18,216,1
15053,4,0,6,4,2,3,12,18,2,20,4,290,3,0,0.0,25,54,9,62,486,0,13920,18,216,1
15060,4,0,6,5,3,3,12,18,2,20,4,290,3,0,0.0,32,53,10,62,530,0,26100,18,216,1
15061,4,0,2,1,4,3,9,18,2,20,4,291,3,0,0.0,32,52,11,62,572,0,2328,6,54,1
15080,4,0,7,1,4,3,10,18,2,4,4,290,3,0,0.0,4,51,12,62,612,0,8120,21,210,1
15126,0,1,3,1,4,3,9,20,4,18,2,291,3,3,1.0,20,50,13,62,650,0,3492,9,81,1
15154,0,1,1,1,4,3,9,4,4,18,2,293,3,3,1.0,16,49,14,62,686,0,1172,3,27,1
15162,4,0,2,1,4,3,11,18,2,20,4,293,3,0,0.0,4,48,15,62,720,0,2344,6,66,1
15190,2,4,1,1,4,3,9,0,0,31,15,294,6,2,0.3333333333333333,12,47,16,62,752,8,1176,3,27,1
15222,0,1,3,1,4,3,9,20,4,18,2,293,3,3,1.0,16,46,17,62,782,0,3516,9,81,1
15322,0,1,1,1,4,3,9,4,4,18,2,296,3,3,1.0,16,45,18,62,810,0,1184,3,27,1
15323,0,4,1,1,4,3,9,0,0,18,2,297,2,2,1.0,12,44,19,62,836,0,1188,3,27,1
15330,4,0,2,1,4,3,12,18,2,20,4,296,3,0,0.0,4,43,20,62,860,0,2368,6,72,1
15331,4,0,2,1,4,3,9,18,2,20,4,297,3,0,0.0,4,42,21,62,882,0,2376,6,54,1
15390,0,1,3,1,4,3,9,20,4,18,2,296,3,3,1.0,16,41,22,62,902,0,3552,9,81,1
15396,0,1,3,1,4,3,9,20,4,18,2,297,3,3,1.0,16,40,23,62,920,0,3564,9,81,1
15409,0,1,5,1,1,3,9,4,4,18,2,298,3,3,1.0,16,39,24,62,936,0,1490,15,135,1
15416,0,1,5,2,2,3,9,4,4,18,2,298,3,3,1.0,23,38,25,62,950,0,5960,15,135,1
15417,1,4,5,1,1,3,9,0,0,22,6,299,3,2,0.6666666666666666,12,37,26,62,962,4,1495,15,135,1
15423,0,1,5,3,2,3,9,4,4,18,2,298,3,3,1.0,30,36,27,62,972,0,8940,15,135,1
15424,1,4,5,2,2,3,9,0,0,22,6,299,3,2,0.6666666666666666,19,35,28,62,980,4,5980,15,135,1
15430,0,1,5,4,2,3,9,4,4,18,2,298,3,3,1.0,37,34,29,62,986,0,11920,15,135,1
15431,1,4,5,3,2,3,9,0,0,22,6,299,3,2,0.6666666666666666,26,33,30,62,990,4,8970,15,135,1
15437,0,1,5,5,3,3,9,4,4,18,2,298,3,3,1.0,44,32,31,62,992,0,22350,15,135,1
15438,0,1,1,1,4,3,10,4,4,18,2,300,3,3,1.0,44,31,32,62,992,0,1200,3,30,1
15438,1,4,5,4,2,3,9,0,0,22,6,299,3,2,0.6666666666666666,33,30,33,62,990,4,11960,15,135,1
15445,4,0,6,1,1,3,10,18,2,20,4,298,3,0,0.0,4,29,34,62,986,0,1788,18,180,1
15445,1,4,5,5,3,3,9,0,0,22,6,299,3,2,0.6666666666666666,40,28,35,62,980,4,22425,15,135,1
15446,1,4,1,1,4,3,10,0,0,22,6,301,3,2,0.6666666666666666,40,27,36,62,972,4,1204,3,30,1
15452,4,0,6,2,2,3,10,18,2,20,4,298,3,0,0.0,11,26,37,62,962,0,7152,18,180,1
15459,4,0,6,3,2,3,10,18,2,20,4,298,3,0,0.0,18,25,38,62,950,0,10728,18,180,1
15466,4,0,6,4,2,3,10,18,2,20,4,298,3,0,0.0,25,24,39,62,936,0,14304,18,180,1
15473,4,0,6,5,3,3,10,18,2,20,4,298,3,0,0.0,32,23,40,62,920,0,26820,18,180,1
15474,4,0,2,1,4,3,11,18,2,20,4,300,3,0,0.0,32,22,41,62,902,0,2400,6,66,1
15475,4,0,7,1,4,3,12,18,2,4,4,298,3,0,0.0,5,21,42,62,882,0,8344,21,252,1
15534,0,1,3,1,4,3,9,20,4,18,2,300,3,3,1.0,16,20,43,62,860,0,3600,9,81,1
15587,4,2,2,1,4,3,9,19,3,20,4,302,4,1,0.25,8,19,44,62,836,8,2416,6,54,1
15601,2,4,1,1,4,3,9,0,0,23,7,303,4,2,0.5,12,18,45,62,810,8,1212,3,27,1
15704,2,4,1,1,4,3,9,0,0,23,7,305,4,2,0.5,12,17,46,62,782,8,1220,3,27,1
15790,0,4,5,1,1,3,9,0,0,18,2,307,2,2,1.0,12,16,47,62,752,0,1535,15,135,1
15797,0,4,5,2,2,3,9,0,0,18,2,307,2,2,1.0,19,15,48,62,720,0,6140,15,135,1
15804,0,4,5,3,2,3,9,0,0,18,2,307,2,2,1.0,26,14,49,62,686,0,9210,15,135,1
15811,0,4,5,4,2,3,9,0,0,18,2,307,2,2,1.0,33,13,50,62,650,0,12280,15,135,1
