timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
6089,2,4,1,1,4,3,9,0,0,23,7,161,4,2,0.5,12,3,1,3,3,8,644,3,27,0
6366,2,4,1,1,4,3,9,0,0,27,11,169,5,2,0.4,12,2,2,3,4,8,676,3,27,0
6843,4,2,2,1,4,3,9,19,3,20,4,181,4,1,0.25,8,1,3,3,3,8,1448,6,54,0
7220,2,4,1,1,4,3,9,0,0,19,3,190,3,2,0.6666666666666666,12,7,1,7,7,8,760,3,27,0
7236,4,2,2,1,4,3,9,19,3,20,4,190,4,1,0.25,8,6,2,7,12,8,1520,6,54,0
7275,4,2,2,1,4,3,9,19,3,20,4,192,4,1,0.25,8,5,3,7,15,8,1536,6,54,0
7636,0,1,1,1,4,3,9,4,4,18,2,200,3,3,1.0,16,4,4,7,16,0,800,3,27,0
7644,4,0,2,1,4,3,12,18,2,20,4,200,3,0,0.0,4,3,5,7,15,0,1600,6,72,0
7708,0,1,3,1,4,3,9,20,4,18,2,200,3,3,1.0,20,2,6,7,12,0,2400,9,81,0
7849,1,4,1,1,4,3,9,0,0,26,10,206,4,2,0.5,12,1,7,7,7,4,824,3,27,0
8051,0,4,1,1,4,3,9,0,0,18,2,212,2,2,1.0,12,13,1,13,13,0,848,3,27,0
8059,4,0,2,1,4,3,9,18,2,20,4,212,3,0,0.0,4,12,2,13,24,0,1696,6,54,0
8122,0,1,3,1,4,3,9,20,4,18,2,212,3,3,1.0,18,11,3,13,33,0,2544,9,81,0
8137,0,1,1,1,4,3,9,12,12,18,2,214,5,5,1.0,24,10,4,13,40,0,856,3,27,0
8145,4,0,2,1,4,3,10,18,2,20,4,214,3,0,0.0,4,9,5,13,45,0,1712,6,60,0
8186,2,4,1,1,4,3,9,0,0,23,7,217,4,2,0.5,12,8,6,13,48,8,868,3,27,0
8206,0,1,3,1,4,3,9,20,4,18,2,214,3,3,1.0,16,7,7,13,49,0,2568,9,81,0
8394,2,4,1,1,4,3,9,0,0,27,11,222,5,2,0.4,12,6,8,13,48,8,888,3,27,0
8737,0,1,1,1,4,3,9,4,4,18,2,233,3,3,1.0,16,5,9,13,45,0,932,3,27,0
8745,4,0,2,1,4,3,11,18,2,20,4,233,3,0,0.0,4,4,10,13,40,0,1864,6,66,0
8775,1,4,1,1,4,3,9,0,0,30,14,234,5,2,0.4,12,3,11,13,33,4,936,3,27,0
8806,0,1,3,1,4,3,9,20,4,18,2,233,3,3,1.0,16,2,12,13,24,0,2796,9,81,0
8894,2,4,1,1,4,3,9,0,0,31,15,238,6,2,0.3333333333333333,12,1,13,13,13,8,952,3,27,0
9023,4,2,2,1,4,3,9,19,3,20,4,240,4,1,0.25,8,28,1,28,28,8,1920,6,54,0
9206,0,4,1,1,4,3,9,0,0,18,2,247,2,2,1.0,12,27,2,28,54,0,988,3,27,0
9214,4,0,2,1,4,3,12,18,2,20,4,247,3,0,0.0,4,26,3,28,78,0,1976,6,72,0
9274,0,1,1,1,4,3,9,12,12,18,2,248,5,5,1.0,24,25,4,28,100,0,992,3,27,0
9276,0,1,3,1,4,3,10,20,4,18,2,247,3,3,1.0,18,24,5,28,120,0,2964,9,90,0
9282,4,0,2,1,4,3,9,18,2,20,4,248,3,0,0.0,4,23,6,28,138,0,1984,6,54,0
9289,0,1,1,1,4,3,9,4,4,18,2,249,3,3,1.0,16,22,7,28,154,0,996,3,27,0
9297,4,0,2,1,4,3,10,18,2,20,4,249,3,0,0.0,4,21,8,28,168,0,1992,6,60,0
9306,1,4,5,1,1,3,9,0,0,26,10,250,4,2,0.5,12,20,9,28,180,4,1250,15,135,0
9313,1,4,5,2,2,3,9,0,0,26,10,250,4,2,0.5,19,19,10,28,190,4,5000,15,135,0
9320,1,4,5,3,2,3,9,0,0,26,10,250,4,2,0.5,26,18,11,28,198,4,7500,15,135,0
9327,1,4,5,4,2,3,9,0,0,26,10,250,4,2,0.5,33,17,12,28,204,4,10000,15,135,0
9334,1,4,5,5,3,3,9,0,0,26,10,250,4,2,0.5,40,16,13,28,208,4,18750,15,135,0
9335,1,4,1,1,4,3,10,0,0,26,10,251,4,2,0.5,40,15,14,28,210,4,1004,3,30,0
9342,0,1,3,1,4,3,9,20,4,18,2,248,3,3,1.0,16,14,15,28,210,0,2976,9,81,0
9364,0,1,3,1,4,3,9,20,4,18,2,249,3,3,1.0,16,13,16,28,208,0,2988,9,81,0
9411,4,2,2,1,4,3,9,19,3,20,4,253,4,1,0.25,8,12,17,28,204,8,2024,6,54,0
9481,2,4,1,1,4,3,9,0,0,19,3,255,3,2,0.6666666666666666,12,11,18,28,198,8,1020,3,27,0
9497,4,2,2,1,4,3,9,19,3,20,4,255,4,1,0.25,8,10,19,28,190,8,2040,6,54,0
9572,4,2,2,1,4,3,9,19,3,20,4,257,4,1,0.25,8,9,20,28,180,8,2056,6,54,0
9763,0,4,1,1,4,3,9,0,0,18,2,264,2,2,1.0,12,8,21,28,168,0,1056,3,27,0
9771,4,0,2,1,4,3,11,18,2,20,4,264,3,0,0.0,4,7,22,28,154,0,2112,6,66,0
9832,0,1,3,1,4,3,9,20,4,18,2,264,3,3,1.0,16,6,23,28,138,0,3168,9,81,0
9863,2,4,1,1,4,3,9,0,0,19,3,267,3,2,0.6666666666666666,12,5,24,28,120,8,1068,3,27,0
9869,0,1,1,1,4,3,9,12,12,18,2,266,5,5,1.0,24,4,25,28,100,0,1064,3,27,0
9877,4,0,2,1,4,3,12,18,2,20,4,266,3,0,0.0,4,3,26,28,78,0,2128,6,72,0
9879,4,2,2,1,4,3,9,19,3,20,4,267,4,1,0.25,8,2,27,28,54,8,2136,6,54,0
9942,0,1,3,1,4,3,9,20,4,18,2,266,3,3,1.0,20,1,28,28,28,0,3192,9,81,0
10000,4,2,2,1,4,3,9,19,3,20,4,270,4,1,0.25,8,15,1,15,15,8,2160,6,54,0
10373,1,4,1,1,4,3,9,0,0,22,6,281,3,2,0.6666666666666666,12,14,2,15,28,4,1124,3,27,0
10490,1,4,5,1,1,3,9,0,0,22,6,284,3,2,0.6666666666666666,12,13,3,15,39,4,1420,15,135,0
10497,1,4,5,2,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,19,12,4,15,48,4,5680,15,135,0
10504,1,4,5,3,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,26,11,5,15,55,4,8520,15,135,0
10511,1,4,5,4,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,33,10,6,15,60,4,11360,15,135,0
10518,1,4,5,5,3,3,9,0,0,22,6,284,3,2,0.6666666666666666,40,9,7,15,63,4,21300,15,135,0
10519,1,4,1,1,4,3,10,0,0,22,6,285,3,2,0.6666666666666666,40,8,8,15,64,4,1140,3,30,0
10689,2,4,5,1,1,3,9,0,0,23,7,291,4,2,0.5,12,7,9,15,63,8,1455,15,135,0
10696,2,4,5,2,2,3,9,0,0,23,7,291,4,2,0.5,19,6,10,15,60,8,5820,15,135,0
10703,2,4,5,3,2,3,9,0,0,23,7,291,4,2,0.5,26,5,11,15,55,8,8730,15,135,0
10710,2,4,5,4,2,3,9,0,0,23,7,291,4,2,0.5,33,4,12,15,48,8,11640,15,135,0
10717,2,4,5,5,3,3,9,0,0,23,7,291,4,2,0.5,40,3,13,15,39,8,21825,15,135,0
10718,2,4,1,1,4,3,10,0,0,23,7,292,4,2,0.5,40,2,14,15,28,8,1168,3,30,0
10830,2,4,1,1,4,3,9,0,0,23,7,296,4,2,0.5,12,1,15,15,15,8,1184,3,27,0
11019,1,4,1,1,4,3,9,0,0,26,10,302,4,2,0.5,12,29,1,29,29,4,1208,3,27,0
11128,1,4,5,1,1,3,9,0,0,26,10,305,4,2,0.5,12,28,2,29,56,4,1525,15,135,0
11135,1,4,5,2,2,3,9,0,0,26,10,305,4,2,0.5,19,27,3,29,81,4,6100,15,135,0
11142,1,4,5,3,2,3,9,0,0,26,10,305,4,2,0.5,26,26,4,29,104,4,9150,15,135,0
11149,1,4,5,4,2,3,9,0,0,26,10,305,4,2,0.5,33,25,5,29,125,4,12200,15,135,0
11156,1,4,5,5,3,3,9,0,0,26,10,305,4,2,0.5,40,24,6,29,144,4,22875,15,135,0
11157,1,4,1,1,4,3,10,0,0,26,10,307,4,2,0.5,40,23,7,29,161,4,1228,3,30,0
11274,4,2,6,1,1,3,9,19,3,20,4,308,4,1,0.25,8,22,8,29,176,8,1848,18,162,0
11281,4,2,6,2,2,3,9,19,3,20,4,308,4,1,0.25,15,21,9,29,189,8,7392,18,162,0
11288,4,2,6,3,2,3,9,19,3,20,4,308,4,1,0.25,22,20,10,29,200,8,11088,18,162,0
11289,2,4,1,1,4,3,9,0,0,27,11,312,5,2,0.4,12,19,11,29,209,8,1248,3,27,0
11295,4,2,6,4,2,3,9,19,3,20,4,308,4,1,0.25,29,18,12,29,216,8,14784,18,162,0
11302,4,2,6,5,3,3,9,19,3,20,4,308,4,1,0.25,36,17,13,29,221,8,27720,18,162,0
11303,4,2,2,1,4,3,10,19,3,20,4,310,4,1,0.25,36,16,14,29,224,8,2480,6,60,0
11322,4,2,7,1,4,3,9,19,3,4,4,308,4,1,0.25,8,15,15,29,225,8,8624,21,189,0
11394,2,4,1,1,4,3,9,0,0,27,11,313,5,2,0.4,12,14,16,29,224,8,1252,3,27,0
11869,2,4,5,1,1,3,9,0,0,19,3,330,3,2,0.6666666666666666,12,13,17,29,221,8,1650,15,135,0
11876,2,4,5,2,2,3,9,0,0,19,3,330,3,2,0.6666666666666666,19,12,18,29,216,8,6600,15,135,0
11883,2,4,5,3,2,3,9,0,0,19,3,330,3,2,0.6666666666666666,26,11,19,29,209,8,9900,15,135,0
11890,2,4,5,4,2,3,9,0,0,19,3,330,3,2,0.6666666666666666,33,10,20,29,200,8,13200,15,135,0
11897,2,4,5,5,3,3,9,0,0,19,3,330,3,2,0.6666666666666666,40,9,21,29,189,8,24750,15,135,0
11898,2,4,1,1,4,3,10,0,0,19,3,332,3,2,0.6666666666666666,40,8,22,29,176,8,1328,3,30,0
11913,4,2,6,1,1,3,9,19,3,20,4,330,4,1,0.25,8,7,23,29,161,8,1980,18,162,0
11920,4,2,6,2,2,3,9,19,3,20,4,330,4,1,0.25,15,6,24,29,144,8,7920,18,162,0
11927,4,2,6,3,2,3,9,19,3,20,4,330,4,1,0.25,22,5,25,29,125,8,11880,18,162,0
11934,4,2,6,4,2,3,9,19,3,20,4,330,4,1,0.25,29,4,26,29,104,8,15840,18,162,0
11941,4,2,6,5,3,3,9,19,3,20,4,330,4,1,0.25,36,3,27,29,81,8,29700,18,162,0
11942,4,2,2,1,4,3,10,19,3,20,4,332,4,1,0.25,36,2,28,29,56,8,2656,6,60,0
11943,4,2,7,1,4,3,11,19,3,0,0,330,3,1,0.3333333333333333,9,1,29,29,29,8,9240,21,231,0
12048,4,2,6,1,1,3,9,19,3,20,4,333,4,1,0.25,8,44,1,44,44,8,1998,18,162,0
12055,4,2,6,2,2,3,9,19,3,20,4,333,4,1,0.25,15,43,2,44,86,8,7992,18,162,0
12062,4,2,6,3,2,3,9,19,3,20,4,333,4,1,0.25,22,42,3,44,126,8,11988,18,162,0
12069,4,2,6,4,2,3,9,19,3,20,4,333,4,1,0.25,29,41,4,44,164,8,15984,18,162,0
12073,1,4,5,1,1,3,9,0,0,26,10,336,4,2,0.5,12,40,5,44,200,4,1680,15,135,0
12076,4,2,6,5,3,3,9,19,3,20,4,333,4,1,0.25,36,39,6,44,234,8,29970,18,162,0
12077,4,2,2,1,4,3,10,19,3,20,4,335,4,1,0.25,36,38,7,44,266,8,2680,6,60,0
12078,4,2,7,1,4,3,11,19,3,12,12,333,6,1,0.16666666666666666,10,37,8,44,296,8,9324,21,231,0
12080,1,4,5,2,2,3,9,0,0,26,10,336,4,2,0.5,19,36,9,44,324,4,6720,15,135,0
12087,1,4,5,3,2,3,9,0,0,26,10,336,4,2,0.5,26,35,10,44,350,4,10080,15,135,0
12094,1,4,5,4,2,3,9,0,0,26,10,336,4,2,0.5,33,34,11,44,374,4,13440,15,135,0
12101,1,4,5,5,3,3,9,0,0,26,10,336,4,2,0.5,40,33,12,44,396,4,25200,15,135,0
12102,1,4,1,1,4,3,10,0,0,26,10,337,4,2,0.5,40,32,13,44,416,4,1348,3,30,0
12164,4,2,6,1,1,3,9,19,3,20,4,338,4,1,0.25,8,31,14,44,434,8,2028,18,162,0
12171,4,2,6,2,2,3,9,19,3,20,4,338,4,1,0.25,15,30,15,44,450,8,8112,18,162,0
12178,4,2,6,3,2,3,9,19,3,20,4,338,4,1,0.25,22,29,16,44,464,8,12168,18,162,0
12185,4,2,6,4,2,3,9,19,3,20,4,338,4,1,0.25,29,28,17,44,476,8,16224,18,162,0
12192,4,2,6,5,3,3,9,19,3,20,4,338,4,1,0.25,36,27,18,44,486,8,30420,18,162,0
12193,4,2,2,1,4,3,10,19,3,20,4,339,4,1,0.25,36,26,19,44,494,8,2712,6,60,0
12194,4,2,7,1,4,3,11,19,3,4,4,338,4,1,0.25,10,25,20,44,500,8,9464,21,231,0
12224,1,4,5,1,1,3,9,0,0,30,14,341,5,2,0.4,12,24,21,44,504,4,1705,15,135,0
12231,1,4,5,2,2,3,9,0,0,30,14,341,5,2,0.4,19,23,22,44,506,4,6820,15,135,0
12238,1,4,5,3,2,3,9,0,0,30,14,341,5,2,0.4,26,22,23,44,506,4,10230,15,135,0
12245,1,4,5,4,2,3,9,0,0,30,14,341,5,2,0.4,33,21,24,44,504,4,13640,15,135,0
12252,1,4,5,5,3,3,9,0,0,30,14,341,5,2,0.4,40,20,25,44,500,4,25575,15,135,0
12253,1,4,1,1,4,3,10,0,0,30,14,343,5,2,0.4,40,19,26,44,494,4,1372,3,30,0
12398,1,4,1,1,4,3,9,0,0,22,6,348,3,2,0.6666666666666666,12,18,27,44,486,4,1392,3,27,0
12677,2,4,1,1,4,3,9,0,0,27,11,357,5,2,0.4,12,17,28,44,476,8,1428,3,27,0
12799,2,4,5,1,1,3,9,0,0,19,3,359,3,2,0.6666666666666666,12,16,29,44,464,8,1795,15,135,0
12806,2,4,5,2,2,3,9,0,0,19,3,359,3,2,0.6666666666666666,19,15,30,44,450,8,7180,15,135,0
12813,2,4,5,3,2,3,9,0,0,19,3,359,3,2,0.6666666666666666,26,14,31,44,434,8,10770,15,135,0
12820,2,4,5,4,2,3,9,0,0,19,3,359,3,2,0.6666666666666666,33,13,32,44,416,8,14360,15,135,0
12827,2,4,5,5,3,3,9,0,0,19,3,359,3,2,0.6666666666666666,40,12,33,44,396,8,26925,15,135,0
12828,2,4,1,1,4,3,10,0,0,19,3,362,3,2,0.6666666666666666,40,11,34,44,374,8,1448,3,30,0
12843,4,2,6,1,1,3,9,19,3,20,4,359,4,1,0.25,8,10,35,44,350,8,2154,18,162,0
12850,4,2,6,2,2,3,9,19,3,20,4,359,4,1,0.25,15,9,36,44,324,8,8616,18,162,0
12857,4,2,6,3,2,3,9,19,3,20,4,359,4,1,0.25,22,8,37,44,296,8,12924,18,162,0
12864,4,2,6,4,2,3,9,19,3,20,4,359,4,1,0.25,29,7,38,44,266,8,17232,18,162,0
12871,4,2,6,5,3,3,9,19,3,20,4,359,4,1,0.25,36,6,39,44,234,8,32310,18,162,0
12872,4,2,2,1,4,3,10,19,3,20,4,362,4,1,0.25,36,5,40,44,200,8,2896,6,60,0
12873,4,2,7,1,4,3,11,19,3,0,0,359,3,1,0.3333333333333333,9,4,41,44,164,8,10052,21,231,0
12980,4,2,6,1,1,3,9,19,3,20,4,364,4,1,0.25,8,3,42,44,126,8,2184,18,162,0
12987,4,2,6,2,2,3,9,19,3,20,4,364,4,1,0.25,15,2,43,44,86,8,8736,18,162,0
12994,4,2,6,3,2,3,9,19,3,20,4,364,4,1,0.25,22,1,44,44,44,8,13104,18,162,0
13001,4,2,6,4,2,3,9,19,3,20,4,364,4,1,0.25,29,26,1,26,26,8,17472,18,162,0
13008,4,2,6,5,3,3,9,19,3,20,4,364,4,1,0.25,36,25,2,26,50,8,32760,18,162,0
13009,4,2,2,1,4,3,10,19,3,20,4,365,4,1,0.25,36,24,3,26,72,8,2920,6,60,0
13010,4,2,7,1,4,3,11,19,3,12,12,364,6,1,0.16666666666666666,10,23,4,26,92,8,10192,21,231,0
13070,2,4,1,1,4,3,9,0,0,31,15,368,6,2,0.3333333333333333,12,22,5,26,110,8,1472,3,27,0
13191,1,4,5,1,1,3,9,0,0,26,10,371,4,2,0.5,12,21,6,26,126,4,1855,15,135,0
13198,1,4,5,2,2,3,9,0,0,26,10,371,4,2,0.5,19,20,7,26,140,4,7420,15,135,0
13205,1,4,5,3,2,3,9,0,0,26,10,371,4,2,0.5,26,19,8,26,152,4,11130,15,135,0
13212,1,4,5,4,2,3,9,0,0,26,10,371,4,2,0.5,33,18,9,26,162,4,14840,15,135,0
13219,1,4,5,5,3,3,9,0,0,26,10,371,4,2,0.5,40,17,10,26,170,4,27825,15,135,0
13220,1,4,1,1,4,3,10,0,0,26,10,372,4,2,0.5,40,16,11,26,176,4,1488,3,30,0
13246,4,2,2,1,4,3,9,19,3,20,4,374,4,1,0.25,8,15,12,26,180,8,2992,6,54,0
13325,0,1,1,1,4,3,9,4,4,18,2,375,3,3,1.0,16,14,13,26,182,0,1500,3,27,0
13333,4,0,2,1,4,3,9,18,2,20,4,375,3,0,0.0,4,13,14,26,182,0,3000,6,54,0
13421,0,1,3,1,4,3,9,20,4,18,2,375,3,3,1.0,43,12,15,26,180,0,4500,9,81,0
13499,1,4,5,1,1,3,9,0,0,30,14,382,5,2,0.4,12,11,16,26,176,4,1910,15,135,0
13506,1,4,5,2,2,3,9,0,0,30,14,382,5,2,0.4,19,10,17,26,170,4,7640,15,135,0
13513,1,4,5,3,2,3,9,0,0,30,14,382,5,2,0.4,26,9,18,26,162,4,11460,15,135,0
13520,1,4,5,4,2,3,9,0,0,30,14,382,5,2,0.4,33,8,19,26,152,4,15280,15,135,0
13527,1,4,5,5,3,3,9,0,0,30,14,382,5,2,0.4,40,7,20,26,140,4,28650,15,135,0
13528,1,4,1,1,4,3,10,0,0,30,14,384,5,2,0.4,40,6,21,26,126,4,1536,3,30,0
13558,4,2,2,1,4,3,9,19,3,20,4,385,4,1,0.25,8,5,22,26,110,8,3080,6,54,0
13669,2,4,1,1,4,3,9,0,0,31,15,389,6,2,0.3333333333333333,12,4,23,26,92,8,1556,3,27,0
13793,1,4,1,1,4,3,9,0,0,30,14,391,5,2,0.4,12,3,24,26,72,4,1564,3,27,0
13943,2,4,1,1,4,3,9,0,0,19,3,395,3,2,0.6666666666666666,12,2,25,26,50,8,1580,3,27,0
13959,4,2,2,1,4,3,9,19,3,20,4,395,4,1,0.25,8,1,26,26,26,8,3160,6,54,0
14041,0,4,1,1,4,3,9,0,0,18,2,399,2,2,1.0,12,22,1,22,22,0,1596,3,27,0
14049,4,0,2,1,4,3,10,18,2,20,4,399,3,0,0.0,4,21,2,22,42,0,3192,6,60,0
14067,4,2,2,1,4,3,9,19,3,20,4,398,4,1,0.25,8,20,3,22,60,8,3184,6,54,0
14110,0,1,3,1,4,3,9,20,4,18,2,399,3,3,1.0,16,19,4,22,76,0,4788,9,81,0
14162,0,1,1,1,4,3,9,12,12,18,2,401,5,5,1.0,24,18,5,22,90,0,1604,3,27,0
14170,4,0,2,1,4,3,11,18,2,20,4,401,3,0,0.0,4,17,6,22,102,0,3208,6,66,0
14230,0,1,3,1,4,3,9,20,4,18,2,401,3,3,1.0,16,16,7,22,112,0,4812,9,81,0
14263,2,4,1,1,4,3,9,0,0,19,3,405,3,2,0.6666666666666666,12,15,8,22,120,8,1620,3,27,0
14279,4,2,2,1,4,3,9,19,3,20,4,405,4,1,0.25,8,14,9,22,126,8,3240,6,54,0
14422,4,2,2,1,4,3,9,19,3,20,4,409,4,1,0.25,8,13,10,22,130,8,3272,6,54,0
14609,0,1,1,1,4,3,9,4,4,18,2,413,3,3,1.0,16,12,11,22,132,0,1652,3,27,0
14617,4,0,2,1,4,3,12,18,2,20,4,413,3,0,0.0,4,11,12,22,132,0,3304,6,72,0
14632,1,4,1,1,4,3,9,0,0,22,6,414,3,2,0.6666666666666666,12,10,13,22,130,4,1656,3,27,0
14682,0,1,3,1,4,3,9,20,4,18,2,413,3,3,1.0,20,9,14,22,126,0,4956,9,81,0
14735,1,4,5,1,1,3,9,0,0,22,6,418,3,2,0.6666666666666666,12,8,15,22,120,4,2090,15,135,0
14742,1,4,5,2,2,3,9,0,0,22,6,418,3,2,0.6666666666666666,19,7,16,22,112,4,8360,15,135,0
14749,1,4,5,3,2,3,9,0,0,22,6,418,3,2,0.6666666666666666,26,6,17,22,102,4,12540,15,135,0
14756,1,4,5,4,2,3,9,0,0,22,6,418,3,2,0.6666666666666666,33,5,18,22,90,4,16720,15,135,0
14763,1,4,5,5,3,3,9,0,0,22,6,418,3,2,0.6666666666666666,40,4,19,22,76,4,31350,15,135,0
14764,1,4,1,1,4,3,10,0,0,22,6,419,3,2,0.6666666666666666,40,3,20,22,60,4,1676,3,30,0
14989,1,4,5,1,1,3,9,0,0,26,10,426,4,2,0.5,12,2,21,22,42,4,2130,15,135,0
14996,1,4,5,2,2,3,9,0,0,26,10,426,4,2,0.5,19,1,22,22,22,4,8520,15,135,0
15003,1,4,5,3,2,3,9,0,0,26,10,426,4,2,0.5,26,68,1,68,68,4,12780,15,135,0
15010,1,4,5,4,2,3,9,0,0,26,10,426,4,2,0.5,33,67,2,68,134,4,17040,15,135,0
15017,1,4,5,5,3,3,9,0,0,26,10,426,4,2,0.5,40,66,3,68,198,4,31950,15,135,0
15018,1,4,1,1,4,3,10,0,0,26,10,427,4,2,0.5,40,65,4,68,260,4,1708,3,30,0
15046,0,1,5,1,1,3,9,4,4,18,2,428,3,3,1.0,16,64,5,68,320,0,2140,15,135,0
15053,0,1,5,2,2,3,9,4,4,18,2,428,3,3,1.0,23,63,6,68,378,0,8560,15,135,0
15060,0,1,5,3,2,3,9,4,4,18,2,428,3,3,1.0,30,62,7,68,434,0,12840,15,135,0
15067,0,1,5,4,2,3,9,4,4,18,2,428,3,3,1.0,37,61,8,68,488,0,17120,15,135,0
15074,0,1,5,5,3,3,9,4,4,18,2,428,3,3,1.0,44,60,9,68,540,0,32100,15,135,0
15075,0,1,1,1,4,3,10,4,4,18,2,429,3,3,1.0,44,59,10,68,590,0,1716,3,30,0
15082,4,0,6,1,1,3,9,18,2,20,4,428,3,0,0.0,4,58,11,68,638,0,2568,18,162,0
15089,4,0,6,2,2,3,9,18,2,20,4,428,3,0,0.0,11,57,12,68,684,0,10272,18,162,0
15096,4,0,6,3,2,3,9,18,2,20,4,428,3,0,0.0,18,56,13,68,728,0,15408,18,162,0
15103,4,0,6,4,2,3,9,18,2,20,4,428,3,0,0.0,25,55,14,68,770,0,20544,18,162,0
15110,4,0,6,5,3,3,9,18,2,20,4,428,3,0,0.0,32,54,15,68,810,0,38520,18,162,0
15111,4,0,2,1,4,3,10,18,2,20,4,429,3,0,0.0,32,53,16,68,848,0,3432,6,60,0
15130,4,0,7,1,4,3,11,18,2,4,4,428,3,0,0.0,4,52,17,68,884,0,11984,21,231,0
15172,0,1,3,1,4,3,9,20,4,18,2,429,3,3,1.0,16,51,18,68,918,0,5148,9,81,0
15205,0,1,1,1,4,3,9,4,4,18,2,432,3,3,1.0,16,50,19,68,950,0,1728,3,27,0
15213,4,0,2,1,4,3,12,18,2,20,4,432,3,0,0.0,4,49,20,68,980,0,3456,6,72,0
