timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
7860,4,0,2,1,4,3,12,18,2,20,4,207,3,0,0.0,4,5,6,10,30,0,1656,6,72,0
7866,0,1,1,1,4,3,9,6,6,18,2,208,1,1,1.0,8,4,7,10,28,0,832,3,27,0
7874,4,0,2,1,4,3,9,18,2,20,4,208,3,0,0.0,4,3,8,10,24,0,1664,6,54,0
7924,0,1,3,1,4,3,9,20,4,18,2,207,3,3,1.0,16,2,9,10,18,0,2484,9,81,0
7946,0,1,3,1,4,3,9,20,4,18,2,208,3,3,1.0,16,1,10,10,10,0,2496,9,81,0
8050,0,4,1,1,4,3,9,0,0,18,2,212,2,2,1.0,12,11,1,11,11,0,848,3,27,0
8058,4,0,2,1,4,3,10,18,2,20,4,212,3,0,0.0,4,10,2,11,20,0,1696,6,60,0
8118,0,1,3,1,4,3,9,20,4,18,2,212,3,3,1.0,16,9,3,11,27,0,2544,9,81,0
8185,2,4,1,1,4,3,9,0,0,23,7,215,4,2,0.5,12,8,4,11,32,8,860,3,27,0
8394,2,4,1,1,4,3,9,0,0,27,11,222,5,2,0.4,12,7,5,11,35,8,888,3,27,0
8791,1,4,1,1,4,3,9,0,0,30,14,233,5,2,0.4,12,6,6,11,36,4,932,3,27,0
8913,2,4,1,1,4,3,9,0,0,31,15,238,6,2,0.3333333333333333,12,5,7,11,35,8,952,3,27,0
8915,2,4,7,1,4,3,10,17,1,7,7,234,3,1,0.3333333333333333,23,4,8,11,32,8,6552,21,210,0
8922,1,4,7,1,4,3,9,17,1,6,6,236,2,1,0.5,8,3,9,11,27,4,6608,21,189,0
8987,0,1,1,1,4,3,9,7,7,18,2,239,2,2,1.0,12,2,10,11,20,0,956,3,27,0
8995,4,0,2,1,4,3,11,18,2,20,4,239,3,0,0.0,4,1,11,11,11,0,1912,6,66,0
9011,0,1,1,1,4,3,9,6,6,18,2,240,1,1,1.0,8,32,1,32,32,0,960,3,27,0
9019,4,0,2,1,4,3,12,18,2,20,4,240,3,0,0.0,4,31,2,32,62,0,1920,6,72,0
9060,0,1,3,1,4,3,9,20,4,18,2,239,3,3,1.0,20,30,3,32,90,0,2868,9,81,0
9080,0,1,3,1,4,3,9,20,4,18,2,240,3,3,1.0,16,29,4,32,116,0,2880,9,81,0
9227,0,4,1,1,4,3,9,0,0,18,2,247,2,2,1.0,12,28,5,32,140,0,988,3,27,0
9235,4,0,2,1,4,3,9,18,2,20,4,247,3,0,0.0,4,27,6,32,162,0,1976,6,54,0
9279,4,2,2,1,4,3,9,19,3,20,4,248,4,1,0.25,8,26,7,32,182,8,1984,6,54,0
9297,0,1,3,1,4,3,9,20,4,18,2,247,3,3,1.0,17,25,8,32,200,0,2964,9,81,0
9308,4,2,2,1,4,3,9,19,3,20,4,249,4,1,0.25,8,24,9,32,216,8,1992,6,54,0
9328,1,4,5,1,1,3,9,0,0,26,10,250,4,2,0.5,12,23,10,32,230,4,1250,15,135,0
9335,1,4,5,2,2,3,9,0,0,26,10,250,4,2,0.5,19,22,11,32,242,4,5000,15,135,0
9342,1,4,5,3,2,3,9,0,0,26,10,250,4,2,0.5,26,21,12,32,252,4,7500,15,135,0
9349,1,4,5,4,2,3,9,0,0,26,10,250,4,2,0.5,33,20,13,32,260,4,10000,15,135,0
9356,1,4,5,5,3,3,9,0,0,26,10,250,4,2,0.5,40,19,14,32,266,4,18750,15,135,0
9357,1,4,1,1,4,3,10,0,0,26,10,251,4,2,0.5,40,18,15,32,270,4,1004,3,30,0
9495,2,4,7,1,4,3,9,17,1,7,7,252,3,1,0.3333333333333333,33,17,16,32,272,8,7056,21,189,0
9496,1,4,7,1,4,3,10,17,1,6,6,253,2,1,0.5,18,16,17,32,272,4,7084,21,210,0
9502,2,4,1,1,4,3,9,0,0,19,3,256,3,2,0.6666666666666666,12,15,18,32,270,8,1024,3,27,0
9518,4,2,2,1,4,3,9,19,3,20,4,256,4,1,0.25,8,14,19,32,266,8,2048,6,54,0
9569,0,1,1,1,4,3,9,7,7,18,2,257,2,2,1.0,12,13,20,32,260,0,1028,3,27,0
9577,4,0,2,1,4,3,10,18,2,20,4,257,3,0,0.0,4,12,21,32,252,0,2056,6,60,0
9590,0,1,1,1,4,3,9,6,6,18,2,258,1,1,1.0,8,11,22,32,242,0,1032,3,27,0
9598,4,0,2,1,4,3,11,18,2,20,4,258,3,0,0.0,4,10,23,32,230,0,2064,6,66,0
9638,0,1,3,1,4,3,9,20,4,18,2,257,3,3,1.0,16,9,24,32,216,0,3084,9,81,0
9664,0,1,3,1,4,3,9,20,4,18,2,258,3,3,1.0,20,8,25,32,200,0,3096,9,81,0
9685,4,2,2,1,4,3,9,19,3,20,4,261,4,1,0.25,8,7,26,32,182,8,2088,6,54,0
9706,4,2,2,1,4,3,9,19,3,20,4,262,4,1,0.25,8,6,27,32,162,8,2096,6,54,0
9782,0,4,1,1,4,3,9,0,0,18,2,263,2,2,1.0,12,5,28,32,140,0,1052,3,27,0
9790,4,0,2,1,4,3,12,18,2,20,4,263,3,0,0.0,4,4,29,32,116,0,2104,6,72,0
9854,0,1,3,1,4,3,9,20,4,18,2,263,3,3,1.0,20,3,30,32,90,0,3156,9,81,0
9880,2,4,1,1,4,3,9,0,0,19,3,266,3,2,0.6666666666666666,12,2,31,32,62,8,1064,3,27,0
9896,4,2,2,1,4,3,9,19,3,20,4,266,4,1,0.25,8,1,32,32,32,8,2128,6,54,0
10354,1,4,1,1,4,3,9,0,0,22,6,280,3,2,0.6666666666666666,12,15,1,15,15,4,1120,3,27,0
10462,1,4,5,1,1,3,9,0,0,22,6,284,3,2,0.6666666666666666,12,14,2,15,28,4,1420,15,135,0
10469,1,4,5,2,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,19,13,3,15,39,4,5680,15,135,0
10476,1,4,5,3,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,26,12,4,15,48,4,8520,15,135,0
10483,1,4,5,4,2,3,9,0,0,22,6,284,3,2,0.6666666666666666,33,11,5,15,55,4,11360,15,135,0
10490,1,4,5,5,3,3,9,0,0,22,6,284,3,2,0.6666666666666666,40,10,6,15,60,4,21300,15,135,0
10491,1,4,1,1,4,3,10,0,0,22,6,286,3,2,0.6666666666666666,40,9,7,15,63,4,1144,3,30,0
10661,2,4,5,1,1,3,9,0,0,23,7,291,4,2,0.5,12,8,8,15,64,8,1455,15,135,0
10668,2,4,5,2,2,3,9,0,0,23,7,291,4,2,0.5,19,7,9,15,63,8,5820,15,135,0
10675,2,4,5,3,2,3,9,0,0,23,7,291,4,2,0.5,26,6,10,15,60,8,8730,15,135,0
10682,2,4,5,4,2,3,9,0,0,23,7,291,4,2,0.5,33,5,11,15,55,8,11640,15,135,0
10689,2,4,5,5,3,3,9,0,0,23,7,291,4,2,0.5,40,4,12,15,48,8,21825,15,135,0
10690,2,4,1,1,4,3,10,0,0,23,7,293,4,2,0.5,40,3,13,15,39,8,1172,3,30,0
10802,2,4,1,1,4,3,9,0,0,23,7,296,4,2,0.5,12,2,14,15,28,8,1184,3,27,0
10992,1,4,1,1,4,3,9,0,0,26,10,303,4,2,0.5,12,1,15,15,15,4,1212,3,27,0
11101,1,4,5,1,1,3,9,0,0,26,10,306,4,2,0.5,12,36,1,36,36,4,1530,15,135,0
11108,1,4,5,2,2,3,9,0,0,26,10,306,4,2,0.5,19,35,2,36,70,4,6120,15,135,0
11115,1,4,5,3,2,3,9,0,0,26,10,306,4,2,0.5,26,34,3,36,102,4,9180,15,135,0
11122,1,4,5,4,2,3,9,0,0,26,10,306,4,2,0.5,33,33,4,36,132,4,12240,15,135,0
11129,1,4,5,5,3,3,9,0,0,26,10,306,4,2,0.5,40,32,5,36,160,4,22950,15,135,0
11130,1,4,1,1,4,3,10,0,0,26,10,307,4,2,0.5,40,31,6,36,186,4,1228,3,30,0
11261,2,4,1,1,4,3,9,0,0,27,11,311,5,2,0.4,12,30,7,36,210,8,1244,3,27,0
11351,2,4,7,1,4,3,9,17,1,7,7,310,3,1,0.3333333333333333,33,29,8,36,232,8,8680,21,189,0
11352,1,4,7,1,4,3,10,17,1,6,6,312,2,1,0.5,18,28,9,36,252,4,8736,21,210,0
11367,2,4,1,1,4,3,9,0,0,27,11,315,5,2,0.4,12,27,10,36,270,8,1260,3,27,0
11572,4,2,6,1,1,3,9,19,3,20,4,319,4,1,0.25,8,26,11,36,286,8,1914,18,162,0
11579,4,2,6,2,2,3,9,19,3,20,4,319,4,1,0.25,15,25,12,36,300,8,7656,18,162,0
11586,4,2,6,3,2,3,9,19,3,20,4,319,4,1,0.25,22,24,13,36,312,8,11484,18,162,0
11593,4,2,6,4,2,3,9,19,3,20,4,319,4,1,0.25,29,23,14,36,322,8,15312,18,162,0
11600,4,2,6,5,3,3,9,19,3,20,4,319,4,1,0.25,36,22,15,36,330,8,28710,18,162,0
11601,4,2,2,1,4,3,10,19,3,20,4,321,4,1,0.25,36,21,16,36,336,8,2568,6,60,0
11605,4,2,6,1,1,3,11,19,3,20,4,322,4,1,0.25,8,20,17,36,340,8,1932,18,198,0
11612,4,2,6,2,2,3,11,19,3,20,4,322,4,1,0.25,15,19,18,36,342,8,7728,18,198,0
11619,4,2,6,3,2,3,11,19,3,20,4,322,4,1,0.25,22,18,19,36,342,8,11592,18,198,0
11626,4,2,6,4,2,3,11,19,3,20,4,322,4,1,0.25,29,17,20,36,340,8,15456,18,198,0
11633,4,2,6,5,3,3,11,19,3,20,4,322,4,1,0.25,36,16,21,36,336,8,28980,18,198,0
11634,4,2,2,1,4,3,9,19,3,20,4,324,4,1,0.25,36,15,22,36,330,8,2592,6,54,0
11642,1,2,7,1,4,3,9,19,3,6,6,322,2,1,0.5,8,14,23,36,322,2,9016,21,189,0
11848,2,4,5,1,1,3,9,0,0,19,3,330,3,2,0.6666666666666666,12,13,24,36,312,8,1650,15,135,0
11855,2,4,5,2,2,3,9,0,0,19,3,330,3,2,0.6666666666666666,19,12,25,36,300,8,6600,15,135,0
11862,2,4,5,3,2,3,9,0,0,19,3,330,3,2,0.6666666666666666,26,11,26,36,286,8,9900,15,135,0
11869,2,4,5,4,2,3,9,0,0,19,3,330,3,2,0.6666666666666666,33,10,27,36,270,8,13200,15,135,0
11876,2,4,5,5,3,3,9,0,0,19,3,330,3,2,0.6666666666666666,40,9,28,36,252,8,24750,15,135,0
11877,2,4,1,1,4,3,10,0,0,19,3,331,3,2,0.6666666666666666,40,8,29,36,232,8,1324,3,30,0
11892,4,2,6,1,1,3,9,19,3,20,4,330,4,1,0.25,8,7,30,36,210,8,1980,18,162,0
11899,4,2,6,2,2,3,9,19,3,20,4,330,4,1,0.25,15,6,31,36,186,8,7920,18,162,0
11906,4,2,6,3,2,3,9,19,3,20,4,330,4,1,0.25,22,5,32,36,160,8,11880,18,162,0
11913,4,2,6,4,2,3,9,19,3,20,4,330,4,1,0.25,29,4,33,36,132,8,15840,18,162,0
11920,4,2,6,5,3,3,9,19,3,20,4,330,4,1,0.25,36,3,34,36,102,8,29700,18,162,0
11921,4,2,2,1,4,3,10,19,3,20,4,331,4,1,0.25,36,2,35,36,70,8,2648,6,60,0
11922,4,2,7,1,4,3,11,19,3,0,0,330,3,1,0.3333333333333333,10,1,36,36,36,8,9240,21,231,0
12053,1,4,5,1,1,3,9,0,0,26,10,337,4,2,0.5,12,40,1,40,40,4,1685,15,135,0
12060,1,4,5,2,2,3,9,0,0,26,10,337,4,2,0.5,19,39,2,40,78,4,6740,15,135,0
12067,1,4,5,3,2,3,9,0,0,26,10,337,4,2,0.5,26,38,3,40,114,4,10110,15,135,0
12074,1,4,5,4,2,3,9,0,0,26,10,337,4,2,0.5,33,37,4,40,148,4,13480,15,135,0
12081,1,4,5,5,3,3,9,0,0,26,10,337,4,2,0.5,40,36,5,40,180,4,25275,15,135,0
12082,1,4,1,1,4,3,10,0,0,26,10,339,4,2,0.5,40,35,6,40,210,4,1356,3,30,0
12205,1,4,5,1,1,3,9,0,0,30,14,344,5,2,0.4,12,34,7,40,238,4,1720,15,135,0
12212,1,4,5,2,2,3,9,0,0,30,14,344,5,2,0.4,19,33,8,40,264,4,6880,15,135,0
12219,1,4,5,3,2,3,9,0,0,30,14,344,5,2,0.4,26,32,9,40,288,4,10320,15,135,0
12226,1,4,5,4,2,3,9,0,0,30,14,344,5,2,0.4,33,31,10,40,310,4,13760,15,135,0
12233,1,4,5,5,3,3,9,0,0,30,14,344,5,2,0.4,40,30,11,40,330,4,25800,15,135,0
12234,1,4,1,1,4,3,10,0,0,30,14,345,5,2,0.4,40,29,12,40,348,4,1380,3,30,0
12378,1,4,1,1,4,3,9,0,0,22,6,348,3,2,0.6666666666666666,12,28,13,40,364,4,1392,3,27,0
12445,4,2,6,1,1,3,9,19,3,20,4,349,4,1,0.25,8,27,14,40,378,8,2094,18,162,0
12452,4,2,6,2,2,3,9,19,3,20,4,349,4,1,0.25,15,26,15,40,390,8,8376,18,162,0
12459,4,2,6,3,2,3,9,19,3,20,4,349,4,1,0.25,22,25,16,40,400,8,12564,18,162,0
12466,4,2,6,4,2,3,9,19,3,20,4,349,4,1,0.25,29,24,17,40,408,8,16752,18,162,0
12473,4,2,6,5,3,3,9,19,3,20,4,349,4,1,0.25,36,23,18,40,414,8,31410,18,162,0
12474,4,2,2,1,4,3,10,19,3,20,4,350,4,1,0.25,36,22,19,40,418,8,2800,6,60,0
12480,4,2,6,1,1,3,9,19,3,20,4,351,4,1,0.25,8,21,20,40,420,8,2106,18,162,0
12487,4,2,6,2,2,3,9,19,3,20,4,351,4,1,0.25,15,20,21,40,420,8,8424,18,162,0
12494,4,2,6,3,2,3,9,19,3,20,4,351,4,1,0.25,22,19,22,40,418,8,12636,18,162,0
12501,4,2,6,4,2,3,9,19,3,20,4,351,4,1,0.25,29,18,23,40,414,8,16848,18,162,0
12508,4,2,6,5,3,3,9,19,3,20,4,351,4,1,0.25,36,17,24,40,408,8,31590,18,162,0
12509,4,2,2,1,4,3,10,19,3,20,4,352,4,1,0.25,36,16,25,40,400,8,2816,6,60,0
12510,1,2,7,1,4,3,11,19,3,6,6,351,2,1,0.5,10,15,26,40,390,2,9828,21,231,0
12657,2,4,1,1,4,3,9,0,0,27,11,357,5,2,0.4,12,14,27,40,378,8,1428,3,27,0
12779,2,4,5,1,1,3,9,0,0,19,3,361,3,2,0.6666666666666666,12,13,28,40,364,8,1805,15,135,0
12786,2,4,5,2,2,3,9,0,0,19,3,361,3,2,0.6666666666666666,19,12,29,40,348,8,7220,15,135,0
12793,2,4,5,3,2,3,9,0,0,19,3,361,3,2,0.6666666666666666,26,11,30,40,330,8,10830,15,135,0
12800,2,4,5,4,2,3,9,0,0,19,3,361,3,2,0.6666666666666666,33,10,31,40,310,8,14440,15,135,0
12807,2,4,5,5,3,3,9,0,0,19,3,361,3,2,0.6666666666666666,40,9,32,40,288,8,27075,15,135,0
12808,2,4,1,1,4,3,10,0,0,19,3,364,3,2,0.6666666666666666,40,8,33,40,264,8,1456,3,30,0
12823,4,2,6,1,1,3,9,19,3,20,4,361,4,1,0.25,8,7,34,40,238,8,2166,18,162,0
12830,4,2,6,2,2,3,9,19,3,20,4,361,4,1,0.25,15,6,35,40,210,8,8664,18,162,0
12837,4,2,6,3,2,3,9,19,3,20,4,361,4,1,0.25,22,5,36,40,180,8,12996,18,162,0
12844,4,2,6,4,2,3,9,19,3,20,4,361,4,1,0.25,29,4,37,40,148,8,17328,18,162,0
12851,4,2,6,5,3,3,9,19,3,20,4,361,4,1,0.25,36,3,38,40,114,8,32490,18,162,0
12852,4,2,2,1,4,3,10,19,3,20,4,364,4,1,0.25,36,2,39,40,78,8,2912,6,60,0
12853,4,2,7,1,4,3,11,19,3,0,0,361,3,1,0.3333333333333333,9,1,40,40,40,8,10108,21,231,0
13056,2,4,1,1,4,3,9,0,0,31,15,371,6,2,0.3333333333333333,12,27,1,27,27,8,1484,3,27,0
13177,1,4,5,1,1,3,9,0,0,26,10,376,4,2,0.5,12,26,2,27,52,4,1880,15,135,0
13184,1,4,5,2,2,3,9,0,0,26,10,376,4,2,0.5,19,25,3,27,75,4,7520,15,135,0
13191,1,4,5,3,2,3,9,0,0,26,10,376,4,2,0.5,26,24,4,27,96,4,11280,15,135,0
13198,1,4,5,4,2,3,9,0,0,26,10,376,4,2,0.5,33,23,5,27,115,4,15040,15,135,0
13205,1,4,5,5,3,3,9,0,0,26,10,376,4,2,0.5,40,22,6,27,132,4,28200,15,135,0
13206,1,4,1,1,4,3,10,0,0,26,10,377,4,2,0.5,40,21,7,27,147,4,1508,3,30,0
13432,4,2,2,1,4,3,9,19,3,20,4,384,4,1,0.25,8,20,8,27,160,8,3072,6,54,0
13477,4,2,2,1,4,3,9,19,3,20,4,385,4,1,0.25,8,19,9,27,171,8,3080,6,54,0
13483,1,4,5,1,1,3,9,0,0,30,14,386,5,2,0.4,12,18,10,27,180,4,1930,15,135,0
13490,1,4,5,2,2,3,9,0,0,30,14,386,5,2,0.4,19,17,11,27,187,4,7720,15,135,0
13497,1,4,5,3,2,3,9,0,0,30,14,386,5,2,0.4,26,16,12,27,192,4,11580,15,135,0
13504,1,4,5,4,2,3,9,0,0,30,14,386,5,2,0.4,33,15,13,27,195,4,15440,15,135,0
13511,1,4,5,5,3,3,9,0,0,30,14,386,5,2,0.4,40,14,14,27,196,4,28950,15,135,0
13512,1,4,1,1,4,3,10,0,0,30,14,387,5,2,0.4,40,13,15,27,195,4,1548,3,30,0
13518,0,1,1,1,4,3,9,7,7,18,2,388,2,2,1.0,12,12,16,27,192,0,1552,3,27,0
13526,4,0,2,1,4,3,9,18,2,20,4,388,3,0,0.0,4,11,17,27,187,0,3104,6,54,0
13557,0,1,1,1,4,3,9,6,6,18,2,389,1,1,1.0,8,10,18,27,180,0,1556,3,27,0
13565,4,0,2,1,4,3,10,18,2,20,4,389,3,0,0.0,4,9,19,27,171,0,3112,6,60,0
13592,0,1,3,1,4,3,9,20,4,18,2,388,3,3,1.0,20,8,20,27,160,0,4656,9,81,0
13626,0,1,3,1,4,3,9,20,4,18,2,389,3,3,1.0,16,7,21,27,147,0,4668,9,81,0
13652,2,4,1,1,4,3,9,0,0,31,15,390,6,2,0.3333333333333333,12,6,22,27,132,8,1560,3,27,0
13746,4,2,2,1,4,3,9,19,3,20,4,393,4,1,0.25,8,5,23,27,115,8,3144,6,54,0
13774,1,4,1,1,4,3,9,0,0,30,14,394,5,2,0.4,12,4,24,27,96,4,1576,3,27,0
13787,4,2,2,1,4,3,9,19,3,20,4,395,4,1,0.25,8,3,25,27,75,8,3160,6,54,0
13921,2,4,1,1,4,3,9,0,0,19,3,398,3,2,0.6666666666666666,12,2,26,27,52,8,1592,3,27,0
13937,4,2,2,1,4,3,9,19,3,20,4,398,4,1,0.25,8,1,27,27,27,8,3184,6,54,0
14017,0,4,1,1,4,3,9,0,0,18,2,401,2,2,1.0,12,24,1,24,24,0,1604,3,27,0
14025,4,0,2,1,4,3,11,18,2,20,4,401,3,0,0.0,4,23,2,24,46,0,3208,6,66,0
14088,0,1,3,1,4,3,9,20,4,18,2,401,3,3,1.0,18,22,3,24,66,0,4812,9,81,0
14236,2,4,1,1,4,3,9,0,0,19,3,409,3,2,0.6666666666666666,12,21,4,24,84,8,1636,3,27,0
14252,4,2,2,1,4,3,9,19,3,20,4,409,4,1,0.25,8,20,5,24,100,8,3272,6,54,0
14604,1,4,1,1,4,3,9,0,0,22,6,420,3,2,0.6666666666666666,12,19,6,24,114,4,1680,3,27,0
14707,1,4,5,1,1,3,9,0,0,22,6,423,3,2,0.6666666666666666,12,18,7,24,126,4,2115,15,135,0
14714,1,4,5,2,2,3,9,0,0,22,6,423,3,2,0.6666666666666666,19,17,8,24,136,4,8460,15,135,0
14721,1,4,5,3,2,3,9,0,0,22,6,423,3,2,0.6666666666666666,26,16,9,24,144,4,12690,15,135,0
14728,1,4,5,4,2,3,9,0,0,22,6,423,3,2,0.6666666666666666,33,15,10,24,150,4,16920,15,135,0
14735,1,4,5,5,3,3,9,0,0,22,6,423,3,2,0.6666666666666666,40,14,11,24,154,4,31725,15,135,0
14736,1,4,1,1,4,3,10,0,0,22,6,424,3,2,0.6666666666666666,40,13,12,24,156,4,1696,3,30,0
14752,0,1,1,1,4,3,9,7,7,18,2,425,2,2,1.0,12,12,13,24,156,0,1700,3,27,0
14760,4,0,2,1,4,3,12,18,2,20,4,425,3,0,0.0,4,11,14,24,154,0,3400,6,72,0
14783,0,1,1,1,4,3,9,6,6,18,2,426,1,1,1.0,8,10,15,24,150,0,1704,3,27,0
14791,4,0,2,1,4,3,9,18,2,20,4,426,3,0,0.0,4,9,16,24,144,0,3408,6,54,0
14823,0,1,3,1,4,3,9,20,4,18,2,425,3,3,1.0,19,8,17,24,136,0,5100,9,81,0
14852,0,1,3,1,4,3,9,20,4,18,2,426,3,3,1.0,16,7,18,24,126,0,5112,9,81,0
14959,1,4,5,1,1,3,9,0,0,26,10,432,4,2,0.5,12,6,19,24,114,4,2160,15,135,0
14966,1,4,5,2,2,3,9,0,0,26,10,432,4,2,0.5,19,5,20,24,100,4,8640,15,135,0
14973,1,4,5,3,2,3,9,0,0,26,10,432,4,2,0.5,26,4,21,24,84,4,12960,15,135,0
14980,1,4,5,4,2,3,9,0,0,26,10,432,4,2,0.5,33,3,22,24,66,4,17280,15,135,0
14987,1,4,5,5,3,3,9,0,0,26,10,432,4,2,0.5,40,2,23,24,46,4,32400,15,135,0
14988,1,4,1,1,4,3,10,0,0,26,10,433,4,2,0.5,40,1,24,24,24,4,1732,3,30,0
15132,0,1,5,1,1,3,9,7,7,18,2,439,2,2,1.0,12,98,1,98,98,0,2195,15,135,0
15139,0,1,5,2,2,3,9,7,7,18,2,439,2,2,1.0,19,97,2,98,194,0,8780,15,135,0
15146,0,1,5,3,2,3,9,7,7,18,2,439,2,2,1.0,26,96,3,98,288,0,13170,15,135,0
15153,0,1,5,4,2,3,9,7,7,18,2,439,2,2,1.0,33,95,4,98,380,0,17560,15,135,0
15161,0,1,5,5,3,3,9,7,7,18,2,439,2,2,1.0,41,94,5,98,470,0,32925,15,135,0
15162,0,1,1,1,4,3,10,7,7,18,2,440,2,2,1.0,41,93,6,98,558,0,1760,3,30,0
15169,4,0,6,1,1,3,10,18,2,20,4,439,3,0,0.0,4,92,7,98,644,0,2634,18,180,0
15176,0,1,5,1,1,3,9,6,6,18,2,441,1,1,1.0,8,91,8,98,728,0,2205,15,135,0
15176,4,0,6,2,2,3,10,18,2,20,4,439,3,0,0.0,11,90,9,98,810,0,10536,18,180,0
