timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15258,3,0,2,1,4,3,11,31,15,27,11,443,1,0,0.0,4,2,2,3,4,0,3544,6,66,0
15302,0,3,3,1,4,3,9,27,11,31,15,443,1,1,1.0,8,1,3,3,3,0,5316,9,81,0
17017,0,3,1,1,4,3,9,4,4,31,15,504,5,5,1.0,24,10,1,10,10,0,2016,3,27,0
17025,3,0,2,1,4,3,12,31,15,27,11,504,1,0,0.0,4,9,2,10,18,0,4032,6,72,0
17070,0,3,3,1,4,3,9,27,11,31,15,504,1,1,1.0,8,8,3,10,24,0,6048,9,81,0
17267,0,3,1,1,4,3,9,11,11,31,15,513,1,1,1.0,8,7,4,10,28,0,2052,3,27,0
17275,3,0,2,1,4,3,9,31,15,27,11,513,1,0,0.0,4,6,5,10,30,0,4104,6,54,0
17324,0,3,3,1,4,3,9,27,11,31,15,513,1,1,1.0,12,5,6,10,30,0,6156,9,81,0
17809,0,3,1,1,4,3,9,0,0,31,15,531,6,6,1.0,28,4,7,10,28,0,2124,3,27,0
17817,3,0,2,1,4,3,10,31,15,27,11,531,1,0,0.0,4,3,8,10,24,0,4248,6,60,0
17862,0,3,3,1,4,3,9,27,11,31,15,531,1,1,1.0,8,2,9,10,18,0,6372,9,81,0
17902,3,4,2,1,4,3,9,30,14,27,11,532,2,1,0.5,8,1,10,10,10,12,4256,6,54,0
18025,3,4,2,1,4,3,9,29,13,27,11,536,3,2,0.6666666666666666,12,5,1,5,5,12,4288,6,54,0
18169,3,4,2,1,4,3,9,30,14,27,11,541,2,1,0.5,8,4,2,5,8,12,4328,6,54,0
18277,3,4,2,1,4,3,9,29,13,27,11,544,3,2,0.6666666666666666,12,3,3,5,9,12,4352,6,54,0
18733,3,4,2,1,4,3,9,30,14,27,11,555,2,1,0.5,8,2,4,5,8,12,4440,6,54,0
18864,3,4,2,1,4,3,9,29,13,27,11,557,3,2,0.6666666666666666,12,1,5,5,5,12,4456,6,54,0
19285,3,4,2,1,4,3,9,28,12,27,11,565,4,3,0.75,16,10,1,10,10,12,4520,6,54,0
19467,3,4,2,1,4,3,9,29,13,27,11,568,3,2,0.6666666666666666,12,9,2,10,18,12,4544,6,54,0
19524,3,4,2,1,4,3,9,28,12,27,11,570,4,3,0.75,16,8,3,10,24,12,4560,6,54,0
19648,3,4,2,1,4,3,9,30,14,27,11,571,2,1,0.5,8,7,4,10,28,12,4568,6,54,0
19688,3,4,2,1,4,3,9,29,13,27,11,573,3,2,0.6666666666666666,12,6,5,10,30,12,4584,6,54,0
19825,0,3,1,1,4,3,9,4,4,31,15,575,5,5,1.0,24,5,6,10,30,0,2300,3,27,0
19833,3,0,2,1,4,3,11,31,15,27,11,575,1,0,0.0,4,4,7,10,28,0,4600,6,66,0
19844,3,4,2,1,4,3,9,30,14,27,11,576,2,1,0.5,8,3,8,10,24,12,4608,6,54,0
19882,0,3,3,1,4,3,9,27,11,31,15,575,1,1,1.0,12,2,9,10,18,0,6900,9,81,0
19997,0,3,1,1,4,3,9,11,11,31,15,579,1,1,1.0,8,1,10,10,10,0,2316,3,27,0
20005,3,0,2,1,4,3,12,31,15,27,11,579,1,0,0.0,4,8,1,8,8,0,4632,6,72,0
20051,0,3,3,1,4,3,9,27,11,31,15,579,1,1,1.0,9,7,2,8,14,0,6948,9,81,0
20183,3,4,2,1,4,3,9,28,12,27,11,582,4,3,0.75,16,6,3,8,18,12,4656,6,54,0
20372,3,4,2,1,4,3,9,29,13,27,11,585,3,2,0.6666666666666666,12,5,4,8,20,12,4680,6,54,0
20561,3,4,2,1,4,3,9,30,14,27,11,588,2,1,0.5,8,4,5,8,20,12,4704,6,54,0
20743,0,3,1,1,4,3,9,0,0,31,15,591,6,6,1.0,28,3,6,8,18,0,2364,3,27,0
20751,3,0,2,1,4,3,9,31,15,27,11,591,1,0,0.0,4,2,7,8,14,0,4728,6,54,0
20796,0,3,3,1,4,3,9,27,11,31,15,591,1,1,1.0,8,1,8,8,8,0,7092,9,81,0
22001,3,4,2,1,4,3,9,28,12,27,11,615,4,3,0.75,16,13,1,13,13,12,4920,6,54,0
22183,3,4,2,1,4,3,9,29,13,27,11,619,3,2,0.6666666666666666,12,12,2,13,24,12,4952,6,54,0
22263,3,4,2,1,4,3,9,28,12,27,11,620,4,3,0.75,16,11,3,13,33,12,4960,6,54,0
22365,3,4,2,1,4,3,9,30,14,27,11,622,2,1,0.5,8,10,4,13,40,12,4976,6,54,0
22429,3,4,2,1,4,3,9,29,13,27,11,623,3,2,0.6666666666666666,12,9,5,13,45,12,4984,6,54,0
22538,0,3,1,1,4,3,9,4,4,31,15,625,5,5,1.0,24,8,6,13,48,0,2500,3,27,0
22546,3,0,2,1,4,3,10,31,15,27,11,625,1,0,0.0,4,7,7,13,49,0,5000,6,60,0
22587,3,4,2,1,4,3,9,30,14,27,11,626,2,1,0.5,8,6,8,13,48,12,5008,6,54,0
22594,0,3,3,1,4,3,9,27,11,31,15,625,1,1,1.0,12,5,9,13,45,0,7500,9,81,0
22728,0,3,1,1,4,3,9,11,11,31,15,629,1,1,1.0,8,4,10,13,40,0,2516,3,27,0
22736,3,0,2,1,4,3,11,31,15,27,11,629,1,0,0.0,4,3,11,13,33,0,5032,6,66,0
22780,0,3,3,1,4,3,9,27,11,31,15,629,1,1,1.0,8,2,12,13,24,0,7548,9,81,0
22986,3,4,2,1,4,3,9,28,12,27,11,636,4,3,0.75,16,1,13,13,13,12,5088,6,54,0
23175,3,4,2,1,4,3,9,29,13,27,11,640,3,2,0.6666666666666666,12,6,1,6,6,12,5120,6,54,0
23364,3,4,2,1,4,3,9,30,14,27,11,642,2,1,0.5,8,5,2,6,10,12,5136,6,54,0
23545,0,3,1,1,4,3,9,0,0,31,15,647,6,6,1.0,28,4,3,6,12,0,2588,3,27,0
23553,3,0,2,1,4,3,12,31,15,27,11,647,1,0,0.0,4,3,4,6,12,0,5176,6,72,0
23598,0,3,3,1,4,3,9,27,11,31,15,647,1,1,1.0,8,2,5,6,10,0,7764,9,81,0
23809,3,4,2,1,4,3,9,30,14,27,11,654,2,1,0.5,8,1,6,6,6,12,5232,6,54,0
24043,3,4,2,1,4,3,9,30,14,27,11,660,2,1,0.5,8,2,1,2,2,12,5280,6,54,0
24807,3,4,2,1,4,3,9,30,14,27,11,684,2,1,0.5,8,1,2,2,2,12,5472,6,54,0
25793,3,4,2,1,4,3,9,28,12,27,11,715,4,3,0.75,16,2,1,2,2,12,5720,6,54,0
25952,3,4,2,1,4,3,9,28,12,27,11,720,4,3,0.75,16,1,2,2,2,12,5760,6,54,0
26012,3,4,6,1,1,3,9,29,13,27,11,722,3,2,0.6666666666666666,12,27,1,27,27,12,4332,18,162,0
26019,3,4,6,2,2,3,9,29,13,27,11,722,3,2,0.6666666666666666,19,26,2,27,52,12,17328,18,162,0
26026,3,4,6,3,2,3,9,29,13,27,11,722,3,2,0.6666666666666666,26,25,3,27,75,12,25992,18,162,0
26033,3,4,6,4,2,3,9,29,13,27,11,722,3,2,0.6666666666666666,33,24,4,27,96,12,34656,18,162,0
26040,3,4,6,5,3,3,9,29,13,27,11,722,3,2,0.6666666666666666,40,23,5,27,115,12,64980,18,162,0
26041,3,4,2,1,4,3,10,29,13,27,11,723,3,2,0.6666666666666666,40,22,6,27,132,12,5784,6,60,0
26138,3,4,6,1,1,3,9,29,13,27,11,726,3,2,0.6666666666666666,12,21,7,27,147,12,4356,18,162,0
26145,3,4,6,2,2,3,9,29,13,27,11,726,3,2,0.6666666666666666,19,20,8,27,160,12,17424,18,162,0
26152,3,4,6,3,2,3,9,29,13,27,11,726,3,2,0.6666666666666666,26,19,9,27,171,12,26136,18,162,0
26159,3,4,6,4,2,3,9,29,13,27,11,726,3,2,0.6666666666666666,33,18,10,27,180,12,34848,18,162,0
26166,3,4,6,5,3,3,9,29,13,27,11,726,3,2,0.6666666666666666,40,17,11,27,187,12,65340,18,162,0
26167,3,4,2,1,4,3,10,29,13,27,11,727,3,2,0.6666666666666666,40,16,12,27,192,12,5816,6,60,0
26168,3,4,7,1,4,3,11,29,13,11,11,726,3,2,0.6666666666666666,14,15,13,27,195,12,20328,21,231,0
26173,3,4,6,1,1,3,9,30,14,27,11,728,2,1,0.5,8,14,14,27,196,12,4368,18,162,0
26180,3,4,6,2,2,3,9,30,14,27,11,728,2,1,0.5,15,13,15,27,195,12,17472,18,162,0
26187,3,4,6,3,2,3,9,30,14,27,11,728,2,1,0.5,22,12,16,27,192,12,26208,18,162,0
26194,3,4,6,4,2,3,9,30,14,27,11,728,2,1,0.5,29,11,17,27,187,12,34944,18,162,0
26201,3,4,6,5,3,3,9,30,14,27,11,728,2,1,0.5,36,10,18,27,180,12,65520,18,162,0
26202,3,4,2,1,4,3,10,30,14,27,11,729,2,1,0.5,36,9,19,27,171,12,5832,6,60,0
26275,3,4,6,1,1,3,9,30,14,27,11,731,2,1,0.5,8,8,20,27,160,12,4386,18,162,0
26282,3,4,6,2,2,3,9,30,14,27,11,731,2,1,0.5,15,7,21,27,147,12,17544,18,162,0
26289,3,4,6,3,2,3,9,30,14,27,11,731,2,1,0.5,22,6,22,27,132,12,26316,18,162,0
26296,3,4,6,4,2,3,9,30,14,27,11,731,2,1,0.5,29,5,23,27,115,12,35088,18,162,0
26303,3,4,6,5,3,3,9,30,14,27,11,731,2,1,0.5,36,4,24,27,96,12,65790,18,162,0
26304,3,4,2,1,4,3,10,30,14,27,11,732,2,1,0.5,36,3,25,27,75,12,5856,6,60,0
26306,3,4,7,1,4,3,11,30,14,11,11,731,2,1,0.5,8,2,26,27,52,12,20468,21,231,0
26846,3,4,2,1,4,3,9,28,12,27,11,751,4,3,0.75,16,1,27,27,27,12,6008,6,54,0
27078,3,4,6,1,1,3,9,29,13,27,11,757,3,2,0.6666666666666666,12,12,1,12,12,12,4542,18,162,0
27085,3,4,6,2,2,3,9,29,13,27,11,757,3,2,0.6666666666666666,19,11,2,12,22,12,18168,18,162,0
27092,3,4,6,3,2,3,9,29,13,27,11,757,3,2,0.6666666666666666,26,10,3,12,30,12,27252,18,162,0
27099,3,4,6,4,2,3,9,29,13,27,11,757,3,2,0.6666666666666666,33,9,4,12,36,12,36336,18,162,0
27106,3,4,6,5,3,3,9,29,13,27,11,757,3,2,0.6666666666666666,40,8,5,12,40,12,68130,18,162,0
27107,3,4,2,1,4,3,10,29,13,27,11,759,3,2,0.6666666666666666,40,7,6,12,42,12,6072,6,60,0
27247,3,4,6,1,1,3,9,30,14,27,11,763,2,1,0.5,8,6,7,12,42,12,4578,18,162,0
27254,3,4,6,2,2,3,9,30,14,27,11,763,2,1,0.5,15,5,8,12,40,12,18312,18,162,0
27261,3,4,6,3,2,3,9,30,14,27,11,763,2,1,0.5,22,4,9,12,36,12,27468,18,162,0
27268,3,4,6,4,2,3,9,30,14,27,11,763,2,1,0.5,29,3,10,12,30,12,36624,18,162,0
27275,3,4,6,5,3,3,9,30,14,27,11,763,2,1,0.5,36,2,11,12,22,12,68670,18,162,0
27276,3,4,2,1,4,3,10,30,14,27,11,765,2,1,0.5,36,1,12,12,12,12,6120,6,60,0
29626,3,4,2,1,4,3,9,29,13,27,11,833,3,2,0.6666666666666666,12,27,1,27,27,12,6664,6,54,0
29723,0,3,5,1,1,3,9,4,4,31,15,835,5,5,1.0,24,26,2,27,52,0,4175,15,135,0
29730,0,3,5,2,2,3,9,4,4,31,15,835,5,5,1.0,31,25,3,27,75,0,16700,15,135,0
29737,0,3,5,3,2,3,9,4,4,31,15,835,5,5,1.0,38,24,4,27,96,0,25050,15,135,0
29744,0,3,5,4,2,3,9,4,4,31,15,835,5,5,1.0,45,23,5,27,115,0,33400,15,135,0
29751,0,3,5,5,3,3,9,4,4,31,15,835,5,5,1.0,52,22,6,27,132,0,62625,15,135,0
29752,0,3,1,1,4,3,10,4,4,31,15,837,5,5,1.0,52,21,7,27,147,0,3348,3,30,0
29759,3,0,6,1,1,3,9,31,15,27,11,835,1,0,0.0,4,20,8,27,160,0,5010,18,162,0
29766,3,0,6,2,2,3,9,31,15,27,11,835,1,0,0.0,11,19,9,27,171,0,20040,18,162,0
29773,3,0,6,3,2,3,9,31,15,27,11,835,1,0,0.0,18,18,10,27,180,0,30060,18,162,0
29780,3,0,6,4,2,3,9,31,15,27,11,835,1,0,0.0,25,17,11,27,187,0,40080,18,162,0
29787,3,0,6,5,3,3,9,31,15,27,11,835,1,0,0.0,32,16,12,27,192,0,75150,18,162,0
29788,3,0,2,1,4,3,10,31,15,27,11,837,1,0,0.0,32,15,13,27,195,0,6696,6,60,0
29790,4,0,7,1,4,3,11,31,15,4,4,835,5,0,0.0,4,14,14,27,196,0,23380,21,231,0
29832,0,3,3,1,4,3,9,27,11,31,15,837,1,1,1.0,8,13,15,27,195,0,10044,9,81,0
