timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
12116,3,4,6,4,2,3,9,30,14,27,11,332,2,1,0.5,29,21,4,24,84,12,15936,18,162,0
12123,3,4,6,5,3,3,9,30,14,27,11,332,2,1,0.5,36,20,5,24,100,12,29880,18,162,0
12124,3,4,2,1,4,3,10,30,14,27,11,334,2,1,0.5,36,19,6,24,114,12,2672,6,60,0
12125,3,4,6,1,1,3,11,30,14,27,11,333,2,1,0.5,17,18,7,24,126,12,1998,18,198,0
12132,3,4,6,2,2,3,11,30,14,27,11,333,2,1,0.5,24,17,8,24,136,12,7992,18,198,0
12139,3,4,6,3,2,3,11,30,14,27,11,333,2,1,0.5,31,16,9,24,144,12,11988,18,198,0
12146,3,4,6,4,2,3,11,30,14,27,11,333,2,1,0.5,38,15,10,24,150,12,15984,18,198,0
12153,3,4,6,5,3,3,11,30,14,27,11,333,2,1,0.5,45,14,11,24,154,12,29970,18,198,0
12154,3,4,2,1,4,3,9,30,14,27,11,335,2,1,0.5,45,13,12,24,156,12,2680,6,54,0
12318,3,4,6,1,1,3,9,30,14,27,11,340,2,1,0.5,8,12,13,24,156,12,2040,18,162,0
12325,3,4,6,2,2,3,9,30,14,27,11,340,2,1,0.5,15,11,14,24,154,12,8160,18,162,0
12332,3,4,6,3,2,3,9,30,14,27,11,340,2,1,0.5,22,10,15,24,150,12,12240,18,162,0
12339,3,4,6,4,2,3,9,30,14,27,11,340,2,1,0.5,29,9,16,24,144,12,16320,18,162,0
12346,3,4,6,5,3,3,9,30,14,27,11,340,2,1,0.5,36,8,17,24,136,12,30600,18,162,0
12347,3,4,2,1,4,3,10,30,14,27,11,341,2,1,0.5,36,7,18,24,126,12,2728,6,60,0
12882,0,3,1,1,4,3,9,1,1,31,15,359,5,5,1.0,24,6,19,24,114,0,1436,3,27,0
12890,3,0,2,1,4,3,11,31,15,27,11,359,1,0,0.0,4,5,20,24,100,0,2872,6,66,0
12915,0,3,1,1,4,3,9,4,4,31,15,361,5,5,1.0,24,4,21,24,84,0,1444,3,27,0
12923,3,0,2,1,4,3,12,31,15,27,11,361,1,0,0.0,4,3,22,24,66,0,2888,6,72,0
12938,0,3,3,1,4,3,9,27,11,31,15,359,1,1,1.0,12,2,23,24,46,0,4308,9,81,0
12968,0,3,3,1,4,3,9,27,11,31,15,361,1,1,1.0,8,1,24,24,24,0,4332,9,81,0
13131,0,3,1,1,4,3,9,0,0,31,15,367,6,6,1.0,28,33,1,33,33,0,1468,3,27,0
13139,3,0,2,1,4,3,9,31,15,27,11,367,1,0,0.0,4,32,2,33,64,0,2936,6,54,0
13184,0,3,3,1,4,3,9,27,11,31,15,367,1,1,1.0,8,31,3,33,93,0,4404,9,81,0
13337,3,4,6,1,1,3,9,30,14,27,11,374,2,1,0.5,8,30,4,33,120,12,2244,18,162,0
13344,3,4,6,2,2,3,9,30,14,27,11,374,2,1,0.5,15,29,5,33,145,12,8976,18,162,0
13351,3,4,6,3,2,3,9,30,14,27,11,374,2,1,0.5,22,28,6,33,168,12,13464,18,162,0
13358,3,4,6,4,2,3,9,30,14,27,11,374,2,1,0.5,29,27,7,33,189,12,17952,18,162,0
13365,3,4,6,5,3,3,9,30,14,27,11,374,2,1,0.5,36,26,8,33,208,12,33660,18,162,0
13366,3,4,2,1,4,3,10,30,14,27,11,375,2,1,0.5,36,25,9,33,225,12,3000,6,60,0
13367,3,4,6,1,1,3,11,30,14,27,11,376,2,1,0.5,9,24,10,33,240,12,2256,18,198,0
13374,3,4,6,2,2,3,11,30,14,27,11,376,2,1,0.5,16,23,11,33,253,12,9024,18,198,0
13381,3,4,6,3,2,3,11,30,14,27,11,376,2,1,0.5,23,22,12,33,264,12,13536,18,198,0
13388,3,4,6,4,2,3,11,30,14,27,11,376,2,1,0.5,30,21,13,33,273,12,18048,18,198,0
13395,3,4,6,5,3,3,11,30,14,27,11,376,2,1,0.5,37,20,14,33,280,12,33840,18,198,0
13397,3,4,2,1,4,3,9,30,14,27,11,377,2,1,0.5,33,19,15,33,285,12,3016,6,54,0
13463,0,3,1,1,4,3,9,1,1,31,15,380,5,5,1.0,24,18,16,33,288,0,1520,3,27,0
13471,3,0,2,1,4,3,10,31,15,27,11,380,1,0,0.0,4,17,17,33,289,0,3040,6,60,0
13494,0,3,1,1,4,3,9,4,4,31,15,381,5,5,1.0,24,16,18,33,288,0,1524,3,27,0
13502,3,0,2,1,4,3,11,31,15,27,11,381,1,0,0.0,4,15,19,33,285,0,3048,6,66,0
13516,0,3,3,1,4,3,9,27,11,31,15,380,1,1,1.0,8,14,20,33,280,0,4560,9,81,0
13546,0,3,3,1,4,3,9,27,11,31,15,381,1,1,1.0,8,13,21,33,273,0,4572,9,81,0
13587,3,4,2,1,4,3,9,30,14,27,11,383,2,1,0.5,8,12,22,33,264,12,3064,6,54,0
13595,3,4,6,1,1,3,9,30,14,27,11,382,2,1,0.5,8,11,23,33,253,12,2292,18,162,0
13602,3,4,6,2,2,3,9,30,14,27,11,382,2,1,0.5,15,10,24,33,240,12,9168,18,162,0
13609,3,4,6,3,2,3,9,30,14,27,11,382,2,1,0.5,22,9,25,33,225,12,13752,18,162,0
13616,3,4,6,4,2,3,9,30,14,27,11,382,2,1,0.5,29,8,26,33,208,12,18336,18,162,0
13623,3,4,6,5,3,3,9,30,14,27,11,382,2,1,0.5,36,7,27,33,189,12,34380,18,162,0
13624,3,4,2,1,4,3,10,30,14,27,11,384,2,1,0.5,36,6,28,33,168,12,3072,6,60,0
13625,3,4,2,1,4,3,11,30,14,27,11,385,2,1,0.5,16,5,29,33,145,12,3080,6,66,0
13729,0,3,1,1,4,3,9,0,0,31,15,387,6,6,1.0,28,4,30,33,120,0,1548,3,27,0
13737,3,0,2,1,4,3,12,31,15,27,11,387,1,0,0.0,4,3,31,33,93,0,3096,6,72,0
13782,0,3,3,1,4,3,9,27,11,31,15,387,1,1,1.0,8,2,32,33,64,0,4644,9,81,0
13861,3,4,2,1,4,3,9,30,14,27,11,390,2,1,0.5,8,1,33,33,33,12,3120,6,54,0
15000,0,3,1,1,4,3,9,1,1,31,15,424,5,5,1.0,24,9,1,9,9,0,1696,3,27,0
15008,3,0,2,1,4,3,9,31,15,27,11,424,1,0,0.0,4,8,2,9,16,0,3392,6,54,0
15031,0,3,1,1,4,3,9,4,4,31,15,425,5,5,1.0,24,7,3,9,21,0,1700,3,27,0
15039,3,0,2,1,4,3,10,31,15,27,11,425,1,0,0.0,4,6,4,9,24,0,3400,6,60,0
15055,0,3,3,1,4,3,9,27,11,31,15,424,1,1,1.0,11,5,5,9,25,0,5088,9,81,0
15084,0,3,3,1,4,3,9,27,11,31,15,425,1,1,1.0,8,4,6,9,24,0,5100,9,81,0
15307,0,3,1,1,4,3,9,0,0,31,15,435,6,6,1.0,28,3,7,9,21,0,1740,3,27,0
15315,3,0,2,1,4,3,11,31,15,27,11,435,1,0,0.0,4,2,8,9,16,0,3480,6,66,0
15360,0,3,3,1,4,3,9,27,11,31,15,435,1,1,1.0,8,1,9,9,9,0,5220,9,81,0
17521,0,3,1,1,4,3,9,1,1,31,15,510,5,5,1.0,24,9,1,9,9,0,2040,3,27,0
17529,3,0,2,1,4,3,12,31,15,27,11,510,1,0,0.0,4,8,2,9,16,0,4080,6,72,0
17560,0,3,1,1,4,3,9,4,4,31,15,511,5,5,1.0,24,7,3,9,21,0,2044,3,27,0
17568,3,0,2,1,4,3,9,31,15,27,11,511,1,0,0.0,4,6,4,9,24,0,4088,6,54,0
17578,0,3,3,1,4,3,9,27,11,31,15,510,1,1,1.0,12,5,5,9,25,0,6120,9,81,0
17612,0,3,3,1,4,3,9,27,11,31,15,511,1,1,1.0,8,4,6,9,24,0,6132,9,81,0
17927,0,3,1,1,4,3,9,0,0,31,15,523,6,6,1.0,28,3,7,9,21,0,2092,3,27,0
17935,3,0,2,1,4,3,10,31,15,27,11,523,1,0,0.0,4,2,8,9,16,0,4184,6,60,0
17981,0,3,3,1,4,3,9,27,11,31,15,523,1,1,1.0,9,1,9,9,9,0,6276,9,81,0
18420,3,4,2,1,4,3,9,30,14,27,11,540,2,1,0.5,8,6,1,6,6,12,4320,6,54,0
18453,3,4,2,1,4,3,9,30,14,27,11,541,2,1,0.5,8,5,2,6,10,12,4328,6,54,0
18542,3,4,2,1,4,3,9,29,13,27,11,543,3,2,0.6666666666666666,12,4,3,6,12,12,4344,6,54,0
18577,3,4,2,1,4,3,9,29,13,27,11,544,3,2,0.6666666666666666,12,3,4,6,12,12,4352,6,54,0
18851,3,4,2,1,4,3,9,30,14,27,11,550,2,1,0.5,8,2,5,6,10,12,4400,6,54,0
18983,3,4,2,1,4,3,9,29,13,27,11,553,3,2,0.6666666666666666,12,1,6,6,6,12,4424,6,54,0
19855,3,4,2,1,4,3,9,28,12,27,11,569,4,3,0.75,16,2,1,2,2,12,4552,6,54,0
19861,3,4,2,1,4,3,9,28,12,27,11,570,4,3,0.75,16,1,2,2,2,12,4560,6,54,0
20036,3,4,2,1,4,3,9,29,13,27,11,572,3,2,0.6666666666666666,12,16,1,16,16,12,4576,6,54,0
20058,3,4,2,1,4,3,9,29,13,27,11,573,3,2,0.6666666666666666,12,15,2,16,30,12,4584,6,54,0
20217,3,4,2,1,4,3,9,30,14,27,11,575,2,1,0.5,8,14,3,16,42,12,4600,6,54,0
20240,3,4,2,1,4,3,9,30,14,27,11,576,2,1,0.5,8,13,4,16,52,12,4608,6,54,0
20305,3,4,2,1,4,3,9,28,12,27,11,577,4,3,0.75,16,12,5,16,60,12,4616,6,54,0
20390,0,3,1,1,4,3,9,1,1,31,15,578,5,5,1.0,24,11,6,16,66,0,2312,3,27,0
20398,3,0,2,1,4,3,11,31,15,27,11,578,1,0,0.0,4,10,7,16,70,0,4624,6,66,0
20413,0,3,1,1,4,3,9,4,4,31,15,579,5,5,1.0,24,9,8,16,72,0,2316,3,27,0
20421,3,0,2,1,4,3,12,31,15,27,11,579,1,0,0.0,4,8,9,16,72,0,4632,6,72,0
20446,0,3,3,1,4,3,9,27,11,31,15,578,1,1,1.0,12,7,10,16,70,0,6936,9,81,0
20466,0,3,3,1,4,3,9,27,11,31,15,579,1,1,1.0,8,6,11,16,66,0,6948,9,81,0
20495,3,4,2,1,4,3,9,29,13,27,11,580,3,2,0.6666666666666666,12,5,12,16,60,12,4640,6,54,0
20684,3,4,2,1,4,3,9,30,14,27,11,583,2,1,0.5,8,4,13,16,52,12,4664,6,54,0
20865,0,3,1,1,4,3,9,0,0,31,15,586,6,6,1.0,28,3,14,16,42,0,2344,3,27,0
20873,3,0,2,1,4,3,9,31,15,27,11,586,1,0,0.0,4,2,15,16,30,0,4688,6,54,0
20918,0,3,3,1,4,3,9,27,11,31,15,586,1,1,1.0,8,1,16,16,16,0,7032,9,81,0
22655,3,4,2,1,4,3,9,28,12,27,11,620,4,3,0.75,16,4,1,4,4,12,4960,6,54,0
22661,3,4,2,1,4,3,9,28,12,27,11,621,4,3,0.75,16,3,2,4,6,12,4968,6,54,0
22837,3,4,2,1,4,3,9,29,13,27,11,623,3,2,0.6666666666666666,12,2,3,4,6,12,4984,6,54,0
22858,3,4,2,1,4,3,9,29,13,27,11,624,3,2,0.6666666666666666,12,1,4,4,4,12,4992,6,54,0
23018,3,4,2,1,4,3,9,30,14,27,11,626,2,1,0.5,8,14,1,14,14,12,5008,6,54,0
23041,3,4,2,1,4,3,9,30,14,27,11,627,2,1,0.5,8,13,2,14,26,12,5016,6,54,0
23115,3,4,2,1,4,3,9,28,12,27,11,628,4,3,0.75,16,12,3,14,36,12,5024,6,54,0
23191,0,3,1,1,4,3,9,1,1,31,15,629,5,5,1.0,24,11,4,14,44,0,2516,3,27,0
23199,3,0,2,1,4,3,10,31,15,27,11,629,1,0,0.0,4,10,5,14,50,0,5032,6,60,0
23234,0,3,1,1,4,3,9,4,4,31,15,630,5,5,1.0,24,9,6,14,54,0,2520,3,27,0
23242,3,0,2,1,4,3,11,31,15,27,11,630,1,0,0.0,4,8,7,14,56,0,5040,6,66,0
23244,0,3,3,1,4,3,9,27,11,31,15,629,1,1,1.0,8,7,8,14,56,0,7548,9,81,0
23290,0,3,3,1,4,3,9,27,11,31,15,630,1,1,1.0,12,6,9,14,54,0,7560,9,81,0
23305,3,4,2,1,4,3,9,29,13,27,11,631,3,2,0.6666666666666666,12,5,10,14,50,12,5048,6,54,0
23495,3,4,2,1,4,3,9,30,14,27,11,636,2,1,0.5,8,4,11,14,44,12,5088,6,54,0
23677,0,3,1,1,4,3,9,0,0,31,15,641,6,6,1.0,28,3,12,14,36,0,2564,3,27,0
23685,3,0,2,1,4,3,12,31,15,27,11,641,1,0,0.0,4,2,13,14,26,0,5128,6,72,0
23734,0,3,3,1,4,3,9,27,11,31,15,641,1,1,1.0,12,1,14,14,14,0,7692,9,81,0
24452,3,4,2,1,4,3,9,30,14,27,11,660,2,1,0.5,8,3,1,3,3,12,5280,6,54,0
24482,3,4,2,1,4,3,9,30,14,27,11,661,2,1,0.5,8,2,2,3,4,12,5288,6,54,0
24993,3,4,2,1,4,3,9,30,14,27,11,675,2,1,0.5,8,1,3,3,3,12,5400,6,54,0
26419,3,4,2,1,4,3,9,28,12,27,11,720,4,3,0.75,16,26,1,26,26,12,5760,6,54,0
26507,3,4,2,1,4,3,9,28,12,27,11,722,4,3,0.75,16,25,2,26,50,12,5776,6,54,0
26638,3,4,6,1,1,3,9,29,13,27,11,725,3,2,0.6666666666666666,12,24,3,26,72,12,4350,18,162,0
26645,3,4,6,2,2,3,9,29,13,27,11,725,3,2,0.6666666666666666,19,23,4,26,92,12,17400,18,162,0
26652,3,4,6,3,2,3,9,29,13,27,11,725,3,2,0.6666666666666666,26,22,5,26,110,12,26100,18,162,0
26659,3,4,6,4,2,3,9,29,13,27,11,725,3,2,0.6666666666666666,33,21,6,26,126,12,34800,18,162,0
26666,3,4,6,5,3,3,9,29,13,27,11,725,3,2,0.6666666666666666,40,20,7,26,140,12,65250,18,162,0
26667,3,4,2,1,4,3,10,29,13,27,11,727,3,2,0.6666666666666666,40,19,8,26,152,12,5816,6,60,0
26724,3,4,6,1,1,3,9,29,13,27,11,729,3,2,0.6666666666666666,12,18,9,26,162,12,4374,18,162,0
26731,3,4,6,2,2,3,9,29,13,27,11,729,3,2,0.6666666666666666,19,17,10,26,170,12,17496,18,162,0
26738,3,4,6,3,2,3,9,29,13,27,11,729,3,2,0.6666666666666666,26,16,11,26,176,12,26244,18,162,0
26745,3,4,6,4,2,3,9,29,13,27,11,729,3,2,0.6666666666666666,33,15,12,26,180,12,34992,18,162,0
26752,3,4,6,5,3,3,9,29,13,27,11,729,3,2,0.6666666666666666,40,14,13,26,182,12,65610,18,162,0
26753,3,4,2,1,4,3,10,29,13,27,11,730,3,2,0.6666666666666666,40,13,14,26,182,12,5840,6,60,0
26798,3,4,6,1,1,3,9,30,14,27,11,732,2,1,0.5,8,12,15,26,180,12,4392,18,162,0
26805,3,4,6,2,2,3,9,30,14,27,11,732,2,1,0.5,15,11,16,26,176,12,17568,18,162,0
26812,3,4,6,3,2,3,9,30,14,27,11,732,2,1,0.5,22,10,17,26,170,12,26352,18,162,0
26819,3,4,6,4,2,3,9,30,14,27,11,732,2,1,0.5,29,9,18,26,162,12,35136,18,162,0
26826,3,4,6,5,3,3,9,30,14,27,11,732,2,1,0.5,36,8,19,26,152,12,65880,18,162,0
26827,3,4,2,1,4,3,10,30,14,27,11,734,2,1,0.5,36,7,20,26,140,12,5872,6,60,0
26885,3,4,6,1,1,3,9,30,14,27,11,735,2,1,0.5,8,6,21,26,126,12,4410,18,162,0
26892,3,4,6,2,2,3,9,30,14,27,11,735,2,1,0.5,15,5,22,26,110,12,17640,18,162,0
26899,3,4,6,3,2,3,9,30,14,27,11,735,2,1,0.5,22,4,23,26,92,12,26460,18,162,0
26906,3,4,6,4,2,3,9,30,14,27,11,735,2,1,0.5,29,3,24,26,72,12,35280,18,162,0
26913,3,4,6,5,3,3,9,30,14,27,11,735,2,1,0.5,36,2,25,26,50,12,66150,18,162,0
26914,3,4,2,1,4,3,10,30,14,27,11,736,2,1,0.5,36,1,26,26,26,12,5888,6,60,0
27028,3,4,2,1,4,3,9,28,12,27,11,741,4,3,0.75,16,13,1,13,13,12,5928,6,54,0
27262,3,4,6,1,1,3,9,29,13,27,11,747,3,2,0.6666666666666666,12,12,2,13,24,12,4482,18,162,0
27269,3,4,6,2,2,3,9,29,13,27,11,747,3,2,0.6666666666666666,19,11,3,13,33,12,17928,18,162,0
27276,3,4,6,3,2,3,9,29,13,27,11,747,3,2,0.6666666666666666,26,10,4,13,40,12,26892,18,162,0
27283,3,4,6,4,2,3,9,29,13,27,11,747,3,2,0.6666666666666666,33,9,5,13,45,12,35856,18,162,0
27290,3,4,6,5,3,3,9,29,13,27,11,747,3,2,0.6666666666666666,40,8,6,13,48,12,67230,18,162,0
27291,3,4,2,1,4,3,10,29,13,27,11,748,3,2,0.6666666666666666,40,7,7,13,49,12,5984,6,60,0
27431,3,4,6,1,1,3,9,30,14,27,11,753,2,1,0.5,8,6,8,13,48,12,4518,18,162,0
27438,3,4,6,2,2,3,9,30,14,27,11,753,2,1,0.5,15,5,9,13,45,12,18072,18,162,0
27445,3,4,6,3,2,3,9,30,14,27,11,753,2,1,0.5,22,4,10,13,40,12,27108,18,162,0
27452,3,4,6,4,2,3,9,30,14,27,11,753,2,1,0.5,29,3,11,13,33,12,36144,18,162,0
27459,3,4,6,5,3,3,9,30,14,27,11,753,2,1,0.5,36,2,12,13,24,12,67770,18,162,0
27460,3,4,2,1,4,3,10,30,14,27,11,755,2,1,0.5,36,1,13,13,13,12,6040,6,60,0
30174,3,4,2,1,4,3,9,29,13,27,11,835,3,2,0.6666666666666666,12,37,1,37,37,12,6680,6,54,0
30271,0,3,5,1,1,3,9,4,4,31,15,838,5,5,1.0,24,36,2,37,72,0,4190,15,135,0
30278,0,3,5,2,2,3,9,4,4,31,15,838,5,5,1.0,31,35,3,37,105,0,16760,15,135,0
30285,0,3,5,3,2,3,9,4,4,31,15,838,5,5,1.0,38,34,4,37,136,0,25140,15,135,0
30292,0,3,5,4,2,3,9,4,4,31,15,838,5,5,1.0,45,33,5,37,165,0,33520,15,135,0
30299,0,3,5,5,3,3,9,4,4,31,15,838,5,5,1.0,52,32,6,37,192,0,62850,15,135,0
30300,0,3,1,1,4,3,10,4,4,31,15,839,5,5,1.0,52,31,7,37,217,0,3356,3,30,0
30307,3,0,6,1,1,3,9,31,15,27,11,838,1,0,0.0,4,30,8,37,240,0,5028,18,162,0
30314,3,0,6,2,2,3,9,31,15,27,11,838,1,0,0.0,11,29,9,37,261,0,20112,18,162,0
30321,3,0,6,3,2,3,9,31,15,27,11,838,1,0,0.0,18,28,10,37,280,0,30168,18,162,0
30328,3,0,6,4,2,3,9,31,15,27,11,838,1,0,0.0,25,27,11,37,297,0,40224,18,162,0
30335,3,0,6,5,3,3,9,31,15,27,11,838,1,0,0.0,32,26,12,37,312,0,75420,18,162,0
30336,3,0,2,1,4,3,10,31,15,27,11,839,1,0,0.0,32,25,13,37,325,0,6712,6,60,0
30338,4,0,7,1,4,3,11,31,15,4,4,838,5,0,0.0,4,24,14,37,336,0,23464,21,231,0
30380,0,3,3,1,4,3,9,27,11,31,15,839,1,1,1.0,8,23,15,37,345,0,10068,9,81,0
30470,3,4,2,1,4,3,9,29,13,27,11,845,3,2,0.6666666666666666,12,22,16,37,352,12,6760,6,54,0
30566,0,3,5,1,1,3,9,1,1,31,15,848,5,5,1.0,24,21,17,37,357,0,4240,15,135,0
30573,0,3,5,2,2,3,9,1,1,31,15,848,5,5,1.0,31,20,18,37,360,0,16960,15,135,0
30580,0,3,5,3,2,3,9,1,1,31,15,848,5,5,1.0,38,19,19,37,361,0,25440,15,135,0
