timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1951,3,4,1,1,4,3,9,12,12,17,1,58,5,1,0.2,8,1,18,18,18,12,232,3,27,0
2069,2,4,1,1,4,3,9,12,12,22,6,61,4,1,0.25,8,8,1,8,8,8,244,3,27,0
2189,2,4,1,1,4,3,9,12,12,19,3,65,6,1,0.16666666666666666,8,7,2,8,14,8,260,3,27,0
2329,3,4,1,1,4,3,9,12,12,17,1,68,5,1,0.2,8,6,3,8,18,12,272,3,27,0
2424,2,4,1,1,4,3,9,12,12,27,11,71,4,1,0.25,8,5,4,8,20,8,284,3,27,0
2633,2,4,1,1,4,3,9,12,12,26,10,77,3,1,0.3333333333333333,8,4,5,8,20,8,308,3,27,0
2735,2,4,1,1,4,3,9,12,12,26,10,79,3,1,0.3333333333333333,8,3,6,8,18,8,316,3,27,0
2873,3,4,1,1,4,3,9,12,12,25,9,82,2,1,0.5,8,2,7,8,14,12,328,3,27,0
2965,2,4,2,1,4,3,9,28,12,27,11,84,4,1,0.25,8,1,8,8,8,8,672,6,54,0
3019,2,4,1,1,4,3,9,12,12,27,11,85,4,1,0.25,8,20,1,20,20,8,340,3,27,0
3169,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,19,2,20,38,8,688,6,54,0
3227,2,4,2,1,4,3,9,28,12,27,11,88,4,1,0.25,8,18,3,20,54,8,704,6,54,0
3286,2,4,2,1,4,3,9,28,12,27,11,89,4,1,0.25,8,17,4,20,68,8,712,6,54,0
3368,0,3,1,1,4,3,9,9,9,29,13,90,1,1,1.0,8,16,5,20,80,0,360,3,27,0
3376,2,0,2,1,4,3,12,29,13,27,11,90,3,0,0.0,4,15,6,20,90,0,720,6,72,0
3432,2,4,1,1,4,3,9,12,12,18,2,92,5,1,0.2,8,14,7,20,98,8,368,3,27,0
3438,0,3,3,1,4,3,9,27,11,29,13,90,3,3,1.0,16,13,8,20,104,0,1080,9,81,0
3498,2,4,2,1,4,3,9,28,12,27,11,93,4,1,0.25,8,12,9,20,108,8,744,6,54,0
3555,2,4,2,1,4,3,9,28,12,27,11,94,4,1,0.25,8,11,10,20,110,8,752,6,54,0
3604,0,3,1,1,4,3,9,0,0,29,13,96,4,4,1.0,20,10,11,20,110,0,384,3,27,0
3612,2,0,2,1,4,3,9,29,13,27,11,96,3,0,0.0,4,9,12,20,108,0,768,6,54,0
3647,0,4,1,1,4,3,9,12,12,29,13,97,1,1,1.0,8,8,13,20,104,0,388,3,27,0
3655,2,0,2,1,4,3,10,29,13,27,11,97,3,0,0.0,4,7,14,20,98,0,776,6,60,0
3672,0,3,3,1,4,3,9,27,11,29,13,96,3,3,1.0,16,6,15,20,90,0,1152,9,81,0
3718,0,3,3,1,4,3,9,27,11,29,13,97,3,3,1.0,18,5,16,20,80,0,1164,9,81,0
3842,2,4,1,1,4,3,9,12,12,23,7,101,5,1,0.2,8,4,17,20,68,8,404,3,27,0
3862,0,3,1,1,4,3,9,9,9,29,13,102,1,1,1.0,8,3,18,20,54,0,408,3,27,0
3870,2,0,2,1,4,3,11,29,13,27,11,102,3,0,0.0,4,2,19,20,38,0,816,6,66,0
3930,0,3,3,1,4,3,9,27,11,29,13,102,3,3,1.0,16,1,20,20,20,0,1224,9,81,0
4055,0,3,1,1,4,3,9,9,9,29,13,107,1,1,1.0,8,26,1,26,26,0,428,3,27,0
4063,2,0,2,1,4,3,12,29,13,27,11,107,3,0,0.0,4,25,2,26,50,0,856,6,72,0
4128,0,3,3,1,4,3,9,27,11,29,13,107,3,3,1.0,20,24,3,26,72,0,1284,9,81,0
4142,0,3,1,1,4,3,9,9,9,29,13,110,1,1,1.0,8,23,4,26,92,0,440,3,27,0
4144,0,3,1,1,4,3,10,0,0,29,13,109,4,4,1.0,20,22,5,26,110,0,436,3,30,0
4150,2,0,2,1,4,3,9,29,13,27,11,110,3,0,0.0,4,21,6,26,126,0,880,6,54,0
4152,2,0,2,1,4,3,10,29,13,27,11,109,3,0,0.0,4,20,7,26,140,0,872,6,60,0
4166,0,4,1,1,4,3,9,12,12,29,13,111,1,1,1.0,8,19,8,26,152,0,444,3,27,0
4174,2,0,2,1,4,3,11,29,13,27,11,111,3,0,0.0,4,18,9,26,162,0,888,6,66,0
4210,0,3,3,1,4,3,9,27,11,29,13,110,3,3,1.0,16,17,10,26,170,0,1320,9,81,0
4224,0,3,3,1,4,3,9,27,11,29,13,109,3,3,1.0,16,16,11,26,176,0,1308,9,81,0
4250,0,3,3,1,4,3,9,27,11,29,13,111,3,3,1.0,20,15,12,26,180,0,1332,9,81,0
4274,2,4,1,1,4,3,9,12,12,31,15,114,3,1,0.3333333333333333,8,14,13,26,182,8,456,3,27,0
4397,0,3,1,1,4,3,9,0,0,29,13,116,4,4,1.0,20,13,14,26,182,0,464,3,27,0
4403,0,4,1,1,4,3,9,12,12,29,13,117,1,1,1.0,8,12,15,26,180,0,468,3,27,0
4405,2,0,2,1,4,3,12,29,13,27,11,116,3,0,0.0,4,11,16,26,176,0,928,6,72,0
4411,2,0,2,1,4,3,9,29,13,27,11,117,3,0,0.0,4,10,17,26,170,0,936,6,54,0
4470,0,3,3,1,4,3,9,27,11,29,13,116,3,3,1.0,20,9,18,26,162,0,1392,9,81,0
4488,0,3,3,1,4,3,9,27,11,29,13,117,3,3,1.0,16,8,19,26,152,0,1404,9,81,0
4508,0,3,1,1,4,3,9,0,0,29,13,119,4,4,1.0,20,7,20,26,140,0,476,3,27,0
4515,0,4,1,1,4,3,9,12,12,29,13,120,1,1,1.0,8,6,21,26,126,0,480,3,27,0
4516,2,0,2,1,4,3,10,29,13,27,11,119,3,0,0.0,4,5,22,26,110,0,952,6,60,0
4523,2,0,2,1,4,3,11,29,13,27,11,120,3,0,0.0,4,4,23,26,92,0,960,6,66,0
4578,0,3,3,1,4,3,9,27,11,29,13,119,3,3,1.0,18,3,24,26,72,0,1428,9,81,0
4602,0,3,3,1,4,3,9,27,11,29,13,120,3,3,1.0,20,2,25,26,50,0,1440,9,81,0
4860,3,4,1,1,4,3,9,12,12,17,1,128,5,1,0.2,8,1,26,26,26,12,512,3,27,0
5101,2,4,1,1,4,3,9,12,12,30,14,133,2,1,0.5,8,9,1,9,9,8,532,3,27,0
5216,2,4,1,1,4,3,9,12,12,23,7,137,5,1,0.2,8,8,2,9,16,8,548,3,27,0
5320,3,4,1,1,4,3,9,12,12,25,9,140,2,1,0.5,8,7,3,9,21,12,560,3,27,0
5408,2,4,1,1,4,3,9,12,12,22,6,143,4,1,0.25,8,6,4,9,24,8,572,3,27,0
5510,3,4,1,1,4,3,9,12,12,25,9,146,2,1,0.5,8,5,5,9,25,12,584,3,27,0
5680,3,4,1,1,4,3,9,12,12,25,9,151,2,1,0.5,8,4,6,9,24,12,604,3,27,0
5787,2,4,1,1,4,3,9,12,12,26,10,154,3,1,0.3333333333333333,8,3,7,9,21,8,616,3,27,0
5887,2,4,1,1,4,3,9,12,12,27,11,158,4,1,0.25,8,2,8,9,16,8,632,3,27,0
5987,2,4,1,1,4,3,9,12,12,26,10,161,3,1,0.3333333333333333,8,1,9,9,9,8,644,3,27,0
6085,2,4,2,1,4,3,9,28,12,27,11,162,4,1,0.25,8,7,1,7,7,8,1296,6,54,0
6099,2,4,1,1,4,3,9,12,12,23,7,164,5,1,0.2,8,6,2,7,12,8,656,3,27,0
6212,3,4,1,1,4,3,9,12,12,17,1,166,5,1,0.2,8,5,3,7,15,12,664,3,27,0
6392,2,4,1,1,4,3,9,12,12,27,11,172,4,1,0.25,8,4,4,7,16,8,688,3,27,0
6598,2,4,2,1,4,3,9,28,12,27,11,177,4,1,0.25,8,3,5,7,15,8,1416,6,54,0
6621,2,4,2,1,4,3,9,28,12,27,11,178,4,1,0.25,8,2,6,7,12,8,1424,6,54,0
6860,3,4,1,1,4,3,9,12,12,25,9,184,2,1,0.5,8,1,7,7,7,12,736,3,27,0
7100,0,3,1,1,4,3,9,9,9,29,13,189,1,1,1.0,8,13,1,13,13,0,756,3,27,0
7108,2,0,2,1,4,3,12,29,13,27,11,189,3,0,0.0,4,12,2,13,24,0,1512,6,72,0
7131,3,4,1,1,4,3,9,12,12,25,9,190,2,1,0.5,8,11,3,13,33,12,760,3,27,0
7168,0,3,3,1,4,3,9,27,11,29,13,189,3,3,1.0,16,10,4,13,40,0,2268,9,81,0
7225,2,4,1,1,4,3,9,12,12,19,3,193,6,1,0.16666666666666666,8,9,5,13,45,8,772,3,27,0
7637,0,3,1,1,4,3,9,0,0,29,13,201,4,4,1.0,20,8,6,13,48,0,804,3,27,0
7645,2,0,2,1,4,3,9,29,13,27,11,201,3,0,0.0,4,7,7,13,49,0,1608,6,54,0
7692,0,4,1,1,4,3,9,12,12,29,13,203,1,1,1.0,8,6,8,13,48,0,812,3,27,0
7700,2,0,2,1,4,3,10,29,13,27,11,203,3,0,0.0,4,5,9,13,45,0,1624,6,60,0
7706,0,3,3,1,4,3,9,27,11,29,13,201,3,3,1.0,16,4,10,13,40,0,2412,9,81,0
7764,0,3,3,1,4,3,9,27,11,29,13,203,3,3,1.0,20,3,11,13,33,0,2436,9,81,0
7894,2,4,1,1,4,3,9,12,12,26,10,209,3,1,0.3333333333333333,8,2,12,13,24,8,836,3,27,0
7998,3,4,1,1,4,3,9,12,12,17,1,213,5,1,0.2,8,1,13,13,13,12,852,3,27,0
8107,2,4,1,1,4,3,9,12,12,18,2,216,5,1,0.2,8,11,1,11,11,8,864,3,27,0
8259,2,4,1,1,4,3,9,12,12,23,7,219,5,1,0.2,8,10,2,11,20,8,876,3,27,0
8470,2,4,1,1,4,3,9,12,12,27,11,226,4,1,0.25,8,9,3,11,27,8,904,3,27,0
8636,3,4,5,1,1,3,9,12,12,25,9,232,2,1,0.5,8,8,4,11,32,12,1160,15,135,0
8643,3,4,5,2,2,3,9,12,12,25,9,232,2,1,0.5,15,7,5,11,35,12,4640,15,135,0
8650,3,4,5,3,2,3,9,12,12,25,9,232,2,1,0.5,22,6,6,11,36,12,6960,15,135,0
8657,3,4,5,4,2,3,9,12,12,25,9,232,2,1,0.5,29,5,7,11,35,12,9280,15,135,0
8664,3,4,5,5,3,3,9,12,12,25,9,232,2,1,0.5,36,4,8,11,32,12,17400,15,135,0
8665,3,4,1,1,4,3,10,12,12,25,9,233,2,1,0.5,36,3,9,11,27,12,932,3,30,0
8827,2,4,1,1,4,3,9,12,12,30,14,238,2,1,0.5,8,2,10,11,20,8,952,3,27,0
8930,2,4,1,1,4,3,9,12,12,31,15,240,3,1,0.3333333333333333,8,1,11,11,11,8,960,3,27,0
9065,3,4,5,1,1,3,9,12,12,17,1,244,5,1,0.2,8,22,1,22,22,12,1220,15,135,0
9072,3,4,5,2,2,3,9,12,12,17,1,244,5,1,0.2,15,21,2,22,42,12,4880,15,135,0
9079,3,4,5,3,2,3,9,12,12,17,1,244,5,1,0.2,22,20,3,22,60,12,7320,15,135,0
9086,3,4,5,4,2,3,9,12,12,17,1,244,5,1,0.2,29,19,4,22,76,12,9760,15,135,0
9093,3,4,5,5,3,3,9,12,12,17,1,244,5,1,0.2,36,18,5,22,90,12,18300,15,135,0
9094,3,4,1,1,4,3,10,12,12,17,1,246,5,1,0.2,36,17,6,22,102,12,984,3,30,0
9243,2,4,1,1,4,3,9,12,12,18,2,249,5,1,0.2,8,16,7,22,112,8,996,3,27,0
9361,2,4,5,1,1,3,9,12,12,26,10,253,3,1,0.3333333333333333,8,15,8,22,120,8,1265,15,135,0
9368,2,4,5,2,2,3,9,12,12,26,10,253,3,1,0.3333333333333333,15,14,9,22,126,8,5060,15,135,0
9375,2,4,5,3,2,3,9,12,12,26,10,253,3,1,0.3333333333333333,22,13,10,22,130,8,7590,15,135,0
9382,2,4,5,4,2,3,9,12,12,26,10,253,3,1,0.3333333333333333,29,12,11,22,132,8,10120,15,135,0
9389,2,4,5,5,3,3,9,12,12,26,10,253,3,1,0.3333333333333333,36,11,12,22,132,8,18975,15,135,0
9390,2,4,1,1,4,3,10,12,12,26,10,255,3,1,0.3333333333333333,36,10,13,22,130,8,1020,3,30,0
9526,2,4,1,1,4,3,9,12,12,19,3,258,6,1,0.16666666666666666,8,9,14,22,126,8,1032,3,27,0
9660,3,4,5,1,1,3,9,12,12,17,1,262,5,1,0.2,8,8,15,22,120,12,1310,15,135,0
9667,3,4,5,2,2,3,9,12,12,17,1,262,5,1,0.2,15,7,16,22,112,12,5240,15,135,0
9674,3,4,5,3,2,3,9,12,12,17,1,262,5,1,0.2,22,6,17,22,102,12,7860,15,135,0
9681,3,4,5,4,2,3,9,12,12,17,1,262,5,1,0.2,29,5,18,22,90,12,10480,15,135,0
9688,3,4,5,5,3,3,9,12,12,17,1,262,5,1,0.2,36,4,19,22,76,12,19650,15,135,0
9689,3,4,1,1,4,3,10,12,12,17,1,263,5,1,0.2,36,3,20,22,60,12,1052,3,30,0
9843,2,4,1,1,4,3,9,12,12,18,2,267,5,1,0.2,8,2,21,22,42,8,1068,3,27,0
9958,2,4,1,1,4,3,9,12,12,19,3,270,6,1,0.16666666666666666,8,1,22,22,22,8,1080,3,27,0
10359,3,4,1,1,4,3,9,12,12,21,5,282,3,1,0.3333333333333333,8,15,1,15,15,12,1128,3,27,0
10479,2,4,1,1,4,3,9,12,12,22,6,287,4,1,0.25,8,14,2,15,28,8,1148,3,27,0
10640,2,4,5,1,1,3,9,12,12,22,6,290,4,1,0.25,8,13,3,15,39,8,1450,15,135,0
10647,2,4,5,2,2,3,9,12,12,22,6,290,4,1,0.25,15,12,4,15,48,8,5800,15,135,0
10654,2,4,5,3,2,3,9,12,12,22,6,290,4,1,0.25,22,11,5,15,55,8,8700,15,135,0
10661,2,4,5,4,2,3,9,12,12,22,6,290,4,1,0.25,29,10,6,15,60,8,11600,15,135,0
10668,2,4,5,5,3,3,9,12,12,22,6,290,4,1,0.25,36,9,7,15,63,8,21750,15,135,0
10669,2,4,1,1,4,3,10,12,12,22,6,292,4,1,0.25,36,8,8,15,64,8,1168,3,30,0
10856,2,4,5,1,1,3,9,12,12,23,7,298,5,1,0.2,8,7,9,15,63,8,1490,15,135,0
10863,2,4,5,2,2,3,9,12,12,23,7,298,5,1,0.2,15,6,10,15,60,8,5960,15,135,0
10870,2,4,5,3,2,3,9,12,12,23,7,298,5,1,0.2,22,5,11,15,55,8,8940,15,135,0
10877,2,4,5,4,2,3,9,12,12,23,7,298,5,1,0.2,29,4,12,15,48,8,11920,15,135,0
10884,2,4,5,5,3,3,9,12,12,23,7,298,5,1,0.2,36,3,13,15,39,8,22350,15,135,0
10885,2,4,1,1,4,3,10,12,12,23,7,300,5,1,0.2,36,2,14,15,28,8,1200,3,30,0
10995,2,4,2,1,4,3,9,28,12,27,11,302,4,1,0.25,8,1,15,15,15,8,2416,6,54,0
11004,2,4,1,1,4,3,9,12,12,23,7,303,5,1,0.2,8,20,1,20,20,8,1212,3,27,0
11104,3,4,1,1,4,3,9,12,12,25,9,306,2,1,0.5,8,19,2,20,38,12,1224,3,27,0
11193,2,4,1,1,4,3,9,12,12,26,10,309,3,1,0.3333333333333333,8,18,3,20,54,8,1236,3,27,0
11294,2,4,5,1,1,3,9,12,12,26,10,311,3,1,0.3333333333333333,8,17,4,20,68,8,1555,15,135,0
11301,2,4,5,2,2,3,9,12,12,26,10,311,3,1,0.3333333333333333,15,16,5,20,80,8,6220,15,135,0
11308,2,4,5,3,2,3,9,12,12,26,10,311,3,1,0.3333333333333333,22,15,6,20,90,8,9330,15,135,0
11315,2,4,5,4,2,3,9,12,12,26,10,311,3,1,0.3333333333333333,29,14,7,20,98,8,12440,15,135,0
11322,2,4,5,5,3,3,9,12,12,26,10,311,3,1,0.3333333333333333,36,13,8,20,104,8,23325,15,135,0
11323,2,4,1,1,4,3,10,12,12,26,10,313,3,1,0.3333333333333333,36,12,9,20,108,8,1252,3,30,0
11447,2,4,1,1,4,3,9,12,12,27,11,316,4,1,0.25,8,11,10,20,110,8,1264,3,27,0
11542,3,2,7,1,4,3,9,30,14,9,9,318,2,1,0.5,8,10,11,20,110,6,8904,21,189,0
11545,2,4,1,1,4,3,9,12,12,27,11,321,4,1,0.25,8,9,12,20,108,8,1284,3,27,0
11698,2,4,2,1,4,3,9,28,12,27,11,325,4,1,0.25,8,8,13,20,104,8,2600,6,54,0
11733,3,4,5,1,1,3,9,12,12,17,1,327,5,1,0.2,8,7,14,20,98,12,1635,15,135,0
11740,3,4,5,2,2,3,9,12,12,17,1,327,5,1,0.2,15,6,15,20,90,12,6540,15,135,0
11747,3,4,5,3,2,3,9,12,12,17,1,327,5,1,0.2,22,5,16,20,80,12,9810,15,135,0
11754,3,4,5,4,2,3,9,12,12,17,1,327,5,1,0.2,29,4,17,20,68,12,13080,15,135,0
11761,3,4,5,5,3,3,9,12,12,17,1,327,5,1,0.2,36,3,18,20,54,12,24525,15,135,0
11762,3,4,1,1,4,3,10,12,12,17,1,329,5,1,0.2,36,2,19,20,38,12,1316,3,30,0
11907,2,4,2,1,4,3,9,28,12,27,11,333,4,1,0.25,8,1,20,20,20,8,2664,6,54,0
12017,2,4,5,1,1,3,9,12,12,19,3,336,6,1,0.16666666666666666,8,29,1,29,29,8,1680,15,135,0
12024,2,4,5,2,2,3,9,12,12,19,3,336,6,1,0.16666666666666666,15,28,2,29,56,8,6720,15,135,0
12031,2,4,5,3,2,3,9,12,12,19,3,336,6,1,0.16666666666666666,22,27,3,29,81,8,10080,15,135,0
12038,2,4,5,4,2,3,9,12,12,19,3,336,6,1,0.16666666666666666,29,26,4,29,104,8,13440,15,135,0
12045,2,4,5,5,3,3,9,12,12,19,3,336,6,1,0.16666666666666666,36,25,5,29,125,8,25200,15,135,0
12046,2,4,1,1,4,3,10,12,12,19,3,339,6,1,0.16666666666666666,36,24,6,29,144,8,1356,3,30,0
12238,2,4,5,1,1,3,9,12,12,26,10,343,3,1,0.3333333333333333,8,23,7,29,161,8,1715,15,135,0
12245,2,4,5,2,2,3,9,12,12,26,10,343,3,1,0.3333333333333333,15,22,8,29,176,8,6860,15,135,0
12252,2,4,5,3,2,3,9,12,12,26,10,343,3,1,0.3333333333333333,22,21,9,29,189,8,10290,15,135,0
12253,4,2,7,1,4,3,9,30,14,0,0,340,5,1,0.2,9,20,10,29,200,8,9520,21,189,0
12259,2,4,5,4,2,3,9,12,12,26,10,343,3,1,0.3333333333333333,29,19,11,29,209,8,13720,15,135,0
12266,2,4,5,5,3,3,9,12,12,26,10,343,3,1,0.3333333333333333,36,18,12,29,216,8,25725,15,135,0
12267,2,4,1,1,4,3,10,12,12,26,10,344,3,1,0.3333333333333333,36,17,13,29,221,8,1376,3,30,0
12383,2,4,5,1,1,3,9,12,12,30,14,348,2,1,0.5,8,16,14,29,224,8,1740,15,135,0
12390,2,4,5,2,2,3,9,12,12,30,14,348,2,1,0.5,15,15,15,29,225,8,6960,15,135,0
12397,2,4,5,3,2,3,9,12,12,30,14,348,2,1,0.5,22,14,16,29,224,8,10440,15,135,0
12404,2,4,5,4,2,3,9,12,12,30,14,348,2,1,0.5,29,13,17,29,221,8,13920,15,135,0
12411,2,4,5,5,3,3,9,12,12,30,14,348,2,1,0.5,36,12,18,29,216,8,26100,15,135,0
12412,2,4,1,1,4,3,10,12,12,30,14,350,2,1,0.5,36,11,19,29,209,8,1400,3,30,0
12457,4,2,7,1,4,3,9,30,14,12,12,348,2,1,0.5,9,10,20,29,200,8,9744,21,189,0
12540,2,4,1,1,4,3,9,12,12,22,6,355,4,1,0.25,8,9,21,29,189,8,1420,3,27,0
12730,3,2,7,1,4,3,9,30,14,9,9,358,2,1,0.5,10,8,22,29,176,6,10024,21,189,0
12835,2,4,1,1,4,3,9,12,12,27,11,364,4,1,0.25,8,7,23,29,161,8,1456,3,27,0
12948,2,4,5,1,1,3,9,12,12,19,3,367,6,1,0.16666666666666666,8,6,24,29,144,8,1835,15,135,0
12955,2,4,5,2,2,3,9,12,12,19,3,367,6,1,0.16666666666666666,15,5,25,29,125,8,7340,15,135,0
12962,2,4,5,3,2,3,9,12,12,19,3,367,6,1,0.16666666666666666,22,4,26,29,104,8,11010,15,135,0
12969,2,4,5,4,2,3,9,12,12,19,3,367,6,1,0.16666666666666666,29,3,27,29,81,8,14680,15,135,0
12976,2,4,5,5,3,3,9,12,12,19,3,367,6,1,0.16666666666666666,36,2,28,29,56,8,27525,15,135,0
12977,2,4,1,1,4,3,10,12,12,19,3,368,6,1,0.16666666666666666,36,1,29,29,29,8,1472,3,30,0
13142,3,4,1,1,4,3,9,12,12,21,5,373,3,1,0.3333333333333333,8,18,1,18,18,12,1492,3,27,0
13244,2,4,1,1,4,3,9,12,12,31,15,375,3,1,0.3333333333333333,8,17,2,18,34,8,1500,3,27,0
13349,2,4,5,1,1,3,9,12,12,26,10,379,3,1,0.3333333333333333,8,16,3,18,48,8,1895,15,135,0
13356,2,4,5,2,2,3,9,12,12,26,10,379,3,1,0.3333333333333333,15,15,4,18,60,8,7580,15,135,0
13363,2,4,5,3,2,3,9,12,12,26,10,379,3,1,0.3333333333333333,22,14,5,18,70,8,11370,15,135,0
13370,2,4,5,4,2,3,9,12,12,26,10,379,3,1,0.3333333333333333,29,13,6,18,78,8,15160,15,135,0
13377,2,4,5,5,3,3,9,12,12,26,10,379,3,1,0.3333333333333333,36,12,7,18,84,8,28425,15,135,0
13378,2,4,1,1,4,3,10,12,12,26,10,381,3,1,0.3333333333333333,36,11,8,18,88,8,1524,3,30,0
13529,4,2,7,1,4,3,9,30,14,0,0,382,5,1,0.2,9,10,9,18,90,8,10696,21,189,0
13655,2,4,5,1,1,3,9,12,12,30,14,389,2,1,0.5,8,9,10,18,90,8,1945,15,135,0
13662,2,4,5,2,2,3,9,12,12,30,14,389,2,1,0.5,15,8,11,18,88,8,7780,15,135,0
13669,2,4,5,3,2,3,9,12,12,30,14,389,2,1,0.5,22,7,12,18,84,8,11670,15,135,0
13676,2,4,5,4,2,3,9,12,12,30,14,389,2,1,0.5,29,6,13,18,78,8,15560,15,135,0
13683,2,4,5,5,3,3,9,12,12,30,14,389,2,1,0.5,36,5,14,18,70,8,29175,15,135,0
13684,2,4,1,1,4,3,10,12,12,30,14,390,2,1,0.5,36,4,15,18,60,8,1560,3,30,0
13729,4,2,7,1,4,3,9,30,14,12,12,389,2,1,0.5,9,3,16,18,48,8,10892,21,189,0
13809,2,4,1,1,4,3,9,12,12,31,15,393,3,1,0.3333333333333333,8,2,17,18,34,8,1572,3,27,0
13917,2,4,1,1,4,3,9,12,12,30,14,397,2,1,0.5,8,1,18,18,18,8,1588,3,27,0
14048,2,4,1,1,4,3,9,12,12,19,3,400,6,1,0.16666666666666666,8,11,1,11,11,8,1600,3,27,0
14158,2,4,1,1,4,3,9,12,12,18,2,404,5,1,0.2,8,10,2,11,20,8,1616,3,27,0
14405,2,4,1,1,4,3,9,12,12,19,3,410,6,1,0.16666666666666666,8,9,3,11,27,8,1640,3,27,0
14527,3,4,1,1,4,3,9,12,12,21,5,413,3,1,0.3333333333333333,8,8,4,11,32,12,1652,3,27,0
14809,2,4,1,1,4,3,9,12,12,22,6,421,4,1,0.25,8,7,5,11,35,8,1684,3,27,0
14926,2,4,5,1,1,3,9,12,12,22,6,426,4,1,0.25,8,6,6,11,36,8,2130,15,135,0
14933,2,4,5,2,2,3,9,12,12,22,6,426,4,1,0.25,15,5,7,11,35,8,8520,15,135,0
14940,2,4,5,3,2,3,9,12,12,22,6,426,4,1,0.25,22,4,8,11,32,8,12780,15,135,0
14947,2,4,5,4,2,3,9,12,12,22,6,426,4,1,0.25,29,3,9,11,27,8,17040,15,135,0
14954,2,4,5,5,3,3,9,12,12,22,6,426,4,1,0.25,36,2,10,11,20,8,31950,15,135,0
14955,2,4,1,1,4,3,10,12,12,22,6,427,4,1,0.25,36,1,11,11,11,8,1708,3,30,0
15100,3,4,1,1,4,3,9,12,12,17,1,431,5,1,0.2,8,18,1,18,18,12,1724,3,27,0
15200,2,4,5,1,1,3,9,12,12,26,10,434,3,1,0.3333333333333333,8,17,2,18,34,8,2170,15,135,0
15207,2,4,5,2,2,3,9,12,12,26,10,434,3,1,0.3333333333333333,15,16,3,18,48,8,8680,15,135,0
15214,2,4,5,3,2,3,9,12,12,26,10,434,3,1,0.3333333333333333,22,15,4,18,60,8,13020,15,135,0
15221,2,4,5,4,2,3,9,12,12,26,10,434,3,1,0.3333333333333333,29,14,5,18,70,8,17360,15,135,0
