timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
7736,0,1,3,1,4,3,9,20,4,18,2,202,3,3,1.0,16,5,6,10,30,0,2424,9,81,0
7891,1,4,1,1,4,3,9,0,0,26,10,208,4,2,0.5,12,4,7,10,28,4,832,3,27,0
7913,0,1,1,1,4,3,9,7,7,18,2,210,2,2,1.0,12,3,8,10,24,0,840,3,27,0
7921,4,0,2,1,4,3,9,18,2,20,4,210,3,0,0.0,4,2,9,10,18,0,1680,6,54,0
7982,0,1,3,1,4,3,9,20,4,18,2,210,3,3,1.0,16,1,10,10,10,0,2520,9,81,0
8092,0,4,1,1,4,3,9,0,0,18,2,215,2,2,1.0,12,11,1,11,11,0,860,3,27,0
8100,4,0,2,1,4,3,10,18,2,20,4,215,3,0,0.0,4,10,2,11,20,0,1720,6,60,0
8160,0,1,3,1,4,3,9,20,4,18,2,215,3,3,1.0,16,9,3,11,27,0,2580,9,81,0
8227,2,4,1,1,4,3,9,0,0,23,7,219,4,2,0.5,12,8,4,11,32,8,876,3,27,0
8436,2,4,1,1,4,3,9,0,0,27,11,224,5,2,0.4,12,7,5,11,35,8,896,3,27,0
8773,0,1,1,1,4,3,9,4,4,18,2,235,3,3,1.0,16,6,6,11,36,0,940,3,27,0
8781,4,0,2,1,4,3,11,18,2,20,4,235,3,0,0.0,4,5,7,11,35,0,1880,6,66,0
8816,1,4,1,1,4,3,9,0,0,30,14,236,5,2,0.4,12,4,8,11,32,4,944,3,27,0
8842,0,1,3,1,4,3,9,20,4,18,2,235,3,3,1.0,16,3,9,11,27,0,2820,9,81,0
8935,2,4,7,1,4,3,9,17,1,7,7,237,3,1,0.3333333333333333,9,2,10,11,20,8,6636,21,189,0
8936,2,4,1,1,4,3,10,0,0,31,15,241,6,2,0.3333333333333333,13,1,11,11,11,8,964,3,30,0
9039,0,1,1,1,4,3,9,7,7,18,2,243,2,2,1.0,12,30,1,30,30,0,972,3,27,0
9047,4,0,2,1,4,3,12,18,2,20,4,243,3,0,0.0,4,29,2,30,58,0,1944,6,72,0
9056,4,2,2,1,4,3,9,19,3,20,4,242,4,1,0.25,8,28,3,30,84,8,1936,6,54,0
9112,0,1,3,1,4,3,9,20,4,18,2,243,3,3,1.0,20,27,4,30,108,0,2916,9,81,0
9249,0,4,1,1,4,3,9,0,0,18,2,250,2,2,1.0,12,26,5,30,130,0,1000,3,27,0
9257,4,0,2,1,4,3,9,18,2,20,4,250,3,0,0.0,4,25,6,30,150,0,2000,6,54,0
9322,0,1,3,1,4,3,9,20,4,18,2,250,3,3,1.0,20,24,7,30,168,0,3000,9,81,0
9330,4,2,2,1,4,3,9,19,3,20,4,251,4,1,0.25,8,23,8,30,184,8,2008,6,54,0
9335,0,1,1,1,4,3,9,4,4,18,2,252,3,3,1.0,16,22,9,30,198,0,1008,3,27,0
9343,4,0,2,1,4,3,10,18,2,20,4,252,3,0,0.0,4,21,10,30,210,0,2016,6,60,0
9350,1,4,5,1,1,3,9,0,0,26,10,253,4,2,0.5,12,20,11,30,220,4,1265,15,135,0
9357,1,4,5,2,2,3,9,0,0,26,10,253,4,2,0.5,19,19,12,30,228,4,5060,15,135,0
9364,1,4,5,3,2,3,9,0,0,26,10,253,4,2,0.5,26,18,13,30,234,4,7590,15,135,0
9371,1,4,5,4,2,3,9,0,0,26,10,253,4,2,0.5,33,17,14,30,238,4,10120,15,135,0
9378,1,4,5,5,3,3,9,0,0,26,10,253,4,2,0.5,40,16,15,30,240,4,18975,15,135,0
9379,1,4,1,1,4,3,10,0,0,26,10,254,4,2,0.5,40,15,16,30,240,4,1016,3,30,0
9412,0,1,3,1,4,3,9,20,4,18,2,252,3,3,1.0,16,14,17,30,238,0,3024,9,81,0
9459,4,2,2,1,4,3,9,19,3,20,4,255,4,1,0.25,8,13,18,30,234,8,2040,6,54,0
9515,2,4,7,1,4,3,9,17,1,7,7,256,3,1,0.3333333333333333,9,12,19,30,228,8,7168,21,189,0
9524,2,4,1,1,4,3,9,0,0,19,3,258,3,2,0.6666666666666666,12,11,20,30,220,8,1032,3,27,0
9540,4,2,2,1,4,3,9,19,3,20,4,258,4,1,0.25,8,10,21,30,210,8,2064,6,54,0
9619,0,1,1,1,4,3,9,7,7,18,2,260,2,2,1.0,12,9,22,30,198,0,1040,3,27,0
9627,4,0,2,1,4,3,11,18,2,20,4,260,3,0,0.0,4,8,23,30,184,0,2080,6,66,0
9688,0,1,3,1,4,3,9,20,4,18,2,260,3,3,1.0,16,7,24,30,168,0,3120,9,81,0
9735,4,2,2,1,4,3,9,19,3,20,4,264,4,1,0.25,8,6,25,30,150,8,2112,6,54,0
9811,0,4,1,1,4,3,9,0,0,18,2,266,2,2,1.0,12,5,26,30,130,0,1064,3,27,0
9819,4,0,2,1,4,3,12,18,2,20,4,266,3,0,0.0,4,4,27,30,108,0,2128,6,72,0
9880,0,1,3,1,4,3,9,20,4,18,2,266,3,3,1.0,16,3,28,30,84,0,3192,9,81,0
9911,2,4,1,1,4,3,9,0,0,19,3,269,3,2,0.6666666666666666,12,2,29,30,58,8,1076,3,27,0
9927,4,2,2,1,4,3,9,19,3,20,4,269,4,1,0.25,8,1,30,30,30,8,2152,6,54,0
10377,1,4,1,1,4,3,9,0,0,22,6,283,3,2,0.6666666666666666,12,14,1,14,14,4,1132,3,27,0
10486,1,4,5,1,1,3,9,0,0,22,6,288,3,2,0.6666666666666666,12,13,2,14,26,4,1440,15,135,0
10493,1,4,5,2,2,3,9,0,0,22,6,288,3,2,0.6666666666666666,19,12,3,14,36,4,5760,15,135,0
10500,1,4,5,3,2,3,9,0,0,22,6,288,3,2,0.6666666666666666,26,11,4,14,44,4,8640,15,135,0
10507,1,4,5,4,2,3,9,0,0,22,6,288,3,2,0.6666666666666666,33,10,5,14,50,4,11520,15,135,0
10514,1,4,5,5,3,3,9,0,0,22,6,288,3,2,0.6666666666666666,40,9,6,14,54,4,21600,15,135,0
10515,1,4,1,1,4,3,10,0,0,22,6,289,3,2,0.6666666666666666,40,8,7,14,56,4,1156,3,30,0
10685,2,4,5,1,1,3,9,0,0,23,7,294,4,2,0.5,12,7,8,14,56,8,1470,15,135,0
10692,2,4,5,2,2,3,9,0,0,23,7,294,4,2,0.5,19,6,9,14,54,8,5880,15,135,0
10699,2,4,5,3,2,3,9,0,0,23,7,294,4,2,0.5,26,5,10,14,50,8,8820,15,135,0
10706,2,4,5,4,2,3,9,0,0,23,7,294,4,2,0.5,33,4,11,14,44,8,11760,15,135,0
10713,2,4,5,5,3,3,9,0,0,23,7,294,4,2,0.5,40,3,12,14,36,8,22050,15,135,0
10714,2,4,1,1,4,3,10,0,0,23,7,296,4,2,0.5,40,2,13,14,26,8,1184,3,30,0
10827,2,4,1,1,4,3,9,0,0,23,7,300,4,2,0.5,12,1,14,14,14,8,1200,3,27,0
11016,1,4,1,1,4,3,9,0,0,26,10,306,4,2,0.5,12,36,1,36,36,4,1224,3,27,0
11124,1,4,5,1,1,3,9,0,0,26,10,309,4,2,0.5,12,35,2,36,70,4,1545,15,135,0
11131,1,4,5,2,2,3,9,0,0,26,10,309,4,2,0.5,19,34,3,36,102,4,6180,15,135,0
11138,1,4,5,3,2,3,9,0,0,26,10,309,4,2,0.5,26,33,4,36,132,4,9270,15,135,0
11145,1,4,5,4,2,3,9,0,0,26,10,309,4,2,0.5,33,32,5,36,160,4,12360,15,135,0
11152,1,4,5,5,3,3,9,0,0,26,10,309,4,2,0.5,40,31,6,36,186,4,23175,15,135,0
11153,1,4,1,1,4,3,10,0,0,26,10,310,4,2,0.5,40,30,7,36,210,4,1240,3,30,0
11285,2,4,1,1,4,3,9,0,0,27,11,315,5,2,0.4,12,29,8,36,232,8,1260,3,27,0
11328,2,4,7,1,4,3,9,17,1,7,7,313,3,1,0.3333333333333333,10,28,9,36,252,8,8764,21,189,0
11337,4,2,6,1,1,3,9,19,3,20,4,316,4,1,0.25,8,27,10,36,270,8,1896,18,162,0
11344,4,2,6,2,2,3,9,19,3,20,4,316,4,1,0.25,15,26,11,36,286,8,7584,18,162,0
11351,4,2,6,3,2,3,9,19,3,20,4,316,4,1,0.25,22,25,12,36,300,8,11376,18,162,0
11358,4,2,6,4,2,3,9,19,3,20,4,316,4,1,0.25,29,24,13,36,312,8,15168,18,162,0
11365,4,2,6,5,3,3,9,19,3,20,4,316,4,1,0.25,36,23,14,36,322,8,28440,18,162,0
11366,4,2,2,1,4,3,10,19,3,20,4,317,4,1,0.25,36,22,15,36,330,8,2536,6,60,0
11386,4,2,7,1,4,3,9,19,3,4,4,316,4,1,0.25,8,21,16,36,336,8,8848,21,189,0
11393,2,4,1,1,4,3,9,0,0,27,11,318,5,2,0.4,12,20,17,36,340,8,1272,3,27,0
11583,4,2,6,1,1,3,9,19,3,20,4,323,4,1,0.25,8,19,18,36,342,8,1938,18,162,0
11590,4,2,6,2,2,3,9,19,3,20,4,323,4,1,0.25,15,18,19,36,342,8,7752,18,162,0
11597,4,2,6,3,2,3,9,19,3,20,4,323,4,1,0.25,22,17,20,36,340,8,11628,18,162,0
11604,4,2,6,4,2,3,9,19,3,20,4,323,4,1,0.25,29,16,21,36,336,8,15504,18,162,0
11611,4,2,6,5,3,3,9,19,3,20,4,323,4,1,0.25,36,15,22,36,330,8,29070,18,162,0
11612,4,2,2,1,4,3,10,19,3,20,4,325,4,1,0.25,36,14,23,36,322,8,2600,6,60,0
11860,2,4,5,1,1,3,9,0,0,19,3,333,3,2,0.6666666666666666,12,13,24,36,312,8,1665,15,135,0
11867,2,4,5,2,2,3,9,0,0,19,3,333,3,2,0.6666666666666666,19,12,25,36,300,8,6660,15,135,0
11874,2,4,5,3,2,3,9,0,0,19,3,333,3,2,0.6666666666666666,26,11,26,36,286,8,9990,15,135,0
11881,2,4,5,4,2,3,9,0,0,19,3,333,3,2,0.6666666666666666,33,10,27,36,270,8,13320,15,135,0
11888,2,4,5,5,3,3,9,0,0,19,3,333,3,2,0.6666666666666666,40,9,28,36,252,8,24975,15,135,0
11889,2,4,1,1,4,3,10,0,0,19,3,334,3,2,0.6666666666666666,40,8,29,36,232,8,1336,3,30,0
11904,4,2,6,1,1,3,9,19,3,20,4,333,4,1,0.25,8,7,30,36,210,8,1998,18,162,0
11911,4,2,6,2,2,3,9,19,3,20,4,333,4,1,0.25,15,6,31,36,186,8,7992,18,162,0
11918,4,2,6,3,2,3,9,19,3,20,4,333,4,1,0.25,22,5,32,36,160,8,11988,18,162,0
11925,4,2,6,4,2,3,9,19,3,20,4,333,4,1,0.25,29,4,33,36,132,8,15984,18,162,0
11932,4,2,6,5,3,3,9,19,3,20,4,333,4,1,0.25,36,3,34,36,102,8,29970,18,162,0
11933,4,2,2,1,4,3,10,19,3,20,4,334,4,1,0.25,36,2,35,36,70,8,2672,6,60,0
11934,4,2,7,1,4,3,11,19,3,0,0,333,3,1,0.3333333333333333,10,1,36,36,36,8,9324,21,231,0
12064,1,4,5,1,1,3,9,0,0,26,10,340,4,2,0.5,12,40,1,40,40,4,1700,15,135,0
12071,1,4,5,2,2,3,9,0,0,26,10,340,4,2,0.5,19,39,2,40,78,4,6800,15,135,0
12078,1,4,5,3,2,3,9,0,0,26,10,340,4,2,0.5,26,38,3,40,114,4,10200,15,135,0
12085,1,4,5,4,2,3,9,0,0,26,10,340,4,2,0.5,33,37,4,40,148,4,13600,15,135,0
12092,1,4,5,5,3,3,9,0,0,26,10,340,4,2,0.5,40,36,5,40,180,4,25500,15,135,0
12093,1,4,1,1,4,3,10,0,0,26,10,342,4,2,0.5,40,35,6,40,210,4,1368,3,30,0
12217,1,4,5,1,1,3,9,0,0,30,14,347,5,2,0.4,12,34,7,40,238,4,1735,15,135,0
12224,1,4,5,2,2,3,9,0,0,30,14,347,5,2,0.4,19,33,8,40,264,4,6940,15,135,0
12229,4,2,6,1,1,3,9,19,3,20,4,345,4,1,0.25,8,32,9,40,288,8,2070,18,162,0
12231,1,4,5,3,2,3,9,0,0,30,14,347,5,2,0.4,26,31,10,40,310,4,10410,15,135,0
12236,4,2,6,2,2,3,9,19,3,20,4,345,4,1,0.25,15,30,11,40,330,8,8280,18,162,0
12238,1,4,5,4,2,3,9,0,0,30,14,347,5,2,0.4,33,29,12,40,348,4,13880,15,135,0
12243,4,2,6,3,2,3,9,19,3,20,4,345,4,1,0.25,22,28,13,40,364,8,12420,18,162,0
12245,1,4,5,5,3,3,9,0,0,30,14,347,5,2,0.4,40,27,14,40,378,4,26025,15,135,0
12246,1,4,1,1,4,3,10,0,0,30,14,348,5,2,0.4,40,26,15,40,390,4,1392,3,30,0
12250,4,2,6,4,2,3,9,19,3,20,4,345,4,1,0.25,29,25,16,40,400,8,16560,18,162,0
12257,4,2,6,5,3,3,9,19,3,20,4,345,4,1,0.25,36,24,17,40,408,8,31050,18,162,0
12258,4,2,2,1,4,3,10,19,3,20,4,346,4,1,0.25,35,23,18,40,414,8,2768,6,60,0
12259,4,2,7,1,4,3,11,19,3,4,4,345,4,1,0.25,9,22,19,40,418,8,9660,21,231,0
12390,1,4,1,1,4,3,9,0,0,22,6,351,3,2,0.6666666666666666,12,21,20,40,420,4,1404,3,27,0
12448,4,2,6,1,1,3,9,19,3,20,4,352,4,1,0.25,8,20,21,40,420,8,2112,18,162,0
12455,4,2,6,2,2,3,9,19,3,20,4,352,4,1,0.25,15,19,22,40,418,8,8448,18,162,0
12462,4,2,6,3,2,3,9,19,3,20,4,352,4,1,0.25,22,18,23,40,414,8,12672,18,162,0
12469,4,2,6,4,2,3,9,19,3,20,4,352,4,1,0.25,29,17,24,40,408,8,16896,18,162,0
12476,4,2,6,5,3,3,9,19,3,20,4,352,4,1,0.25,36,16,25,40,400,8,31680,18,162,0
12477,4,2,2,1,4,3,10,19,3,20,4,353,4,1,0.25,36,15,26,40,390,8,2824,6,60,0
12669,2,4,1,1,4,3,9,0,0,27,11,360,5,2,0.4,12,14,27,40,378,8,1440,3,27,0
12791,2,4,5,1,1,3,9,0,0,19,3,366,3,2,0.6666666666666666,12,13,28,40,364,8,1830,15,135,0
12798,2,4,5,2,2,3,9,0,0,19,3,366,3,2,0.6666666666666666,19,12,29,40,348,8,7320,15,135,0
12805,2,4,5,3,2,3,9,0,0,19,3,366,3,2,0.6666666666666666,26,11,30,40,330,8,10980,15,135,0
12812,2,4,5,4,2,3,9,0,0,19,3,366,3,2,0.6666666666666666,33,10,31,40,310,8,14640,15,135,0
12819,2,4,5,5,3,3,9,0,0,19,3,366,3,2,0.6666666666666666,40,9,32,40,288,8,27450,15,135,0
12820,2,4,1,1,4,3,10,0,0,19,3,367,3,2,0.6666666666666666,40,8,33,40,264,8,1468,3,30,0
12835,4,2,6,1,1,3,9,19,3,20,4,366,4,1,0.25,8,7,34,40,238,8,2196,18,162,0
12842,4,2,6,2,2,3,9,19,3,20,4,366,4,1,0.25,15,6,35,40,210,8,8784,18,162,0
12849,4,2,6,3,2,3,9,19,3,20,4,366,4,1,0.25,22,5,36,40,180,8,13176,18,162,0
12856,4,2,6,4,2,3,9,19,3,20,4,366,4,1,0.25,29,4,37,40,148,8,17568,18,162,0
12863,4,2,6,5,3,3,9,19,3,20,4,366,4,1,0.25,36,3,38,40,114,8,32940,18,162,0
12864,4,2,2,1,4,3,10,19,3,20,4,367,4,1,0.25,36,2,39,40,78,8,2936,6,60,0
12865,4,2,7,1,4,3,11,19,3,0,0,366,3,1,0.3333333333333333,9,1,40,40,40,8,10248,21,231,0
13065,2,4,1,1,4,3,9,0,0,31,15,374,6,2,0.3333333333333333,12,27,1,27,27,8,1496,3,27,0
13186,1,4,5,1,1,3,9,0,0,26,10,378,4,2,0.5,12,26,2,27,52,4,1890,15,135,0
13193,1,4,5,2,2,3,9,0,0,26,10,378,4,2,0.5,19,25,3,27,75,4,7560,15,135,0
13200,1,4,5,3,2,3,9,0,0,26,10,378,4,2,0.5,26,24,4,27,96,4,11340,15,135,0
13207,1,4,5,4,2,3,9,0,0,26,10,378,4,2,0.5,33,23,5,27,115,4,15120,15,135,0
13214,1,4,5,5,3,3,9,0,0,26,10,378,4,2,0.5,40,22,6,27,132,4,28350,15,135,0
13215,1,4,1,1,4,3,10,0,0,26,10,379,4,2,0.5,40,21,7,27,147,4,1516,3,30,0
13291,4,2,2,1,4,3,9,19,3,20,4,381,4,1,0.25,8,20,8,27,160,8,3048,6,54,0
13370,0,1,1,1,4,3,9,4,4,18,2,384,3,3,1.0,16,19,9,27,171,0,1536,3,27,0
13378,4,0,2,1,4,3,9,18,2,20,4,384,3,0,0.0,4,18,10,27,180,0,3072,6,54,0
13438,0,1,3,1,4,3,9,20,4,18,2,384,3,3,1.0,16,17,11,27,187,0,4608,9,81,0
13439,4,2,2,1,4,3,9,19,3,20,4,386,4,1,0.25,8,16,12,27,192,8,3088,6,54,0
13493,1,4,5,1,1,3,9,0,0,30,14,388,5,2,0.4,12,15,13,27,195,4,1940,15,135,0
13500,1,4,5,2,2,3,9,0,0,30,14,388,5,2,0.4,19,14,14,27,196,4,7760,15,135,0
13507,1,4,5,3,2,3,9,0,0,30,14,388,5,2,0.4,26,13,15,27,195,4,11640,15,135,0
13514,1,4,5,4,2,3,9,0,0,30,14,388,5,2,0.4,33,12,16,27,192,4,15520,15,135,0
13521,1,4,5,5,3,3,9,0,0,30,14,388,5,2,0.4,40,11,17,27,187,4,29100,15,135,0
13522,1,4,1,1,4,3,10,0,0,30,14,389,5,2,0.4,40,10,18,27,180,4,1556,3,30,0
13527,0,1,1,1,4,3,9,7,7,18,2,390,2,2,1.0,12,9,19,27,171,0,1560,3,27,0
13535,4,0,2,1,4,3,10,18,2,20,4,390,3,0,0.0,4,8,20,27,160,0,3120,6,60,0
13597,0,1,3,1,4,3,9,20,4,18,2,390,3,3,1.0,17,7,21,27,147,0,4680,9,81,0
13599,4,2,2,1,4,3,9,19,3,20,4,391,4,1,0.25,8,6,22,27,132,8,3128,6,54,0
13663,2,4,1,1,4,3,9,0,0,31,15,393,6,2,0.3333333333333333,12,5,23,27,115,8,1572,3,27,0
13754,4,2,2,1,4,3,9,19,3,20,4,395,4,1,0.25,8,4,24,27,96,8,3160,6,54,0
13786,1,4,1,1,4,3,9,0,0,30,14,396,5,2,0.4,12,3,25,27,75,4,1584,3,27,0
13933,2,4,1,1,4,3,9,0,0,19,3,399,3,2,0.6666666666666666,12,2,26,27,52,8,1596,3,27,0
13949,4,2,2,1,4,3,9,19,3,20,4,399,4,1,0.25,8,1,27,27,27,8,3192,6,54,0
14029,0,4,1,1,4,3,9,0,0,18,2,402,2,2,1.0,12,22,1,22,22,0,1608,3,27,0
14037,4,0,2,1,4,3,11,18,2,20,4,402,3,0,0.0,4,21,2,22,42,0,3216,6,66,0
14098,0,1,3,1,4,3,9,20,4,18,2,402,3,3,1.0,16,20,3,22,60,0,4824,9,81,0
14252,2,4,1,1,4,3,9,0,0,19,3,410,3,2,0.6666666666666666,12,19,4,22,76,8,1640,3,27,0
14268,4,2,2,1,4,3,9,19,3,20,4,410,4,1,0.25,8,18,5,22,90,8,3280,6,54,0
14620,1,4,1,1,4,3,9,0,0,22,6,421,3,2,0.6666666666666666,12,17,6,22,102,4,1684,3,27,0
14659,0,1,1,1,4,3,9,4,4,18,2,422,3,3,1.0,16,16,7,22,112,0,1688,3,27,0
14667,4,0,2,1,4,3,12,18,2,20,4,422,3,0,0.0,4,15,8,22,120,0,3376,6,72,0
14723,1,4,5,1,1,3,9,0,0,22,6,424,3,2,0.6666666666666666,12,14,9,22,126,4,2120,15,135,0
14728,0,1,3,1,4,3,9,20,4,18,2,422,3,3,1.0,16,13,10,22,130,0,5064,9,81,0
14730,1,4,5,2,2,3,9,0,0,22,6,424,3,2,0.6666666666666666,19,12,11,22,132,4,8480,15,135,0
14737,1,4,5,3,2,3,9,0,0,22,6,424,3,2,0.6666666666666666,26,11,12,22,132,4,12720,15,135,0
14744,1,4,5,4,2,3,9,0,0,22,6,424,3,2,0.6666666666666666,33,10,13,22,130,4,16960,15,135,0
14751,1,4,5,5,3,3,9,0,0,22,6,424,3,2,0.6666666666666666,40,9,14,22,126,4,31800,15,135,0
14752,1,4,1,1,4,3,10,0,0,22,6,426,3,2,0.6666666666666666,40,8,15,22,120,4,1704,3,30,0
14774,0,1,1,1,4,3,9,7,7,18,2,428,2,2,1.0,12,7,16,22,112,0,1712,3,27,0
14782,4,0,2,1,4,3,9,18,2,20,4,428,3,0,0.0,4,6,17,22,102,0,3424,6,54,0
14846,0,1,3,1,4,3,9,20,4,18,2,428,3,3,1.0,20,5,18,22,90,0,5136,9,81,0
14975,1,4,5,1,1,3,9,0,0,26,10,433,4,2,0.5,12,4,19,22,76,4,2165,15,135,0
14982,1,4,5,2,2,3,9,0,0,26,10,433,4,2,0.5,19,3,20,22,60,4,8660,15,135,0
14989,1,4,5,3,2,3,9,0,0,26,10,433,4,2,0.5,26,2,21,22,42,4,12990,15,135,0
14996,1,4,5,4,2,3,9,0,0,26,10,433,4,2,0.5,33,1,22,22,22,4,17320,15,135,0
15003,1,4,5,5,3,3,9,0,0,26,10,433,4,2,0.5,40,100,1,100,100,4,32475,15,135,0
15004,1,4,1,1,4,3,10,0,0,26,10,434,4,2,0.5,40,99,2,100,198,4,1736,3,30,0
15114,0,1,5,1,1,3,9,4,4,18,2,438,3,3,1.0,16,98,3,100,294,0,2190,15,135,0
15121,0,1,5,2,2,3,9,4,4,18,2,438,3,3,1.0,23,97,4,100,388,0,8760,15,135,0
15128,0,1,5,3,2,3,9,4,4,18,2,438,3,3,1.0,30,96,5,100,480,0,13140,15,135,0
15135,0,1,5,4,2,3,9,4,4,18,2,438,3,3,1.0,37,95,6,100,570,0,17520,15,135,0
15142,0,1,5,5,3,3,9,4,4,18,2,438,3,3,1.0,44,94,7,100,658,0,32850,15,135,0
15143,0,1,1,1,4,3,10,4,4,18,2,439,3,3,1.0,44,93,8,100,744,0,1756,3,30,0
15150,4,0,6,1,1,3,10,18,2,20,4,438,3,0,0.0,4,92,9,100,828,0,2628,18,180,0
15152,0,1,5,1,1,3,9,7,7,18,2,441,2,2,1.0,12,91,10,100,910,0,2205,15,135,0
15157,4,0,6,2,2,3,10,18,2,20,4,438,3,0,0.0,11,90,11,100,990,0,10512,18,180,0
15159,0,1,5,2,2,3,9,7,7,18,2,441,2,2,1.0,19,89,12,100,1068,0,8820,15,135,0
15164,4,0,6,3,2,3,10,18,2,20,4,438,3,0,0.0,18,88,13,100,1144,0,15768,18,180,0
15166,0,1,5,3,2,3,9,7,7,18,2,441,2,2,1.0,26,87,14,100,1218,0,13230,15,135,0
