timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3258,0,3,3,1,4,3,9,27,11,28,12,87,4,4,1.0,22,10,9,18,90,0,1044,9,81,0
3335,0,3,1,1,4,3,9,4,4,28,12,90,2,2,1.0,12,9,10,18,90,0,360,3,27,0
3343,2,0,2,1,4,3,11,28,12,27,11,90,4,0,0.0,4,8,11,18,88,0,720,6,66,0
3380,0,3,1,1,4,3,9,7,7,28,12,91,5,5,1.0,24,7,12,18,84,0,364,3,27,0
3388,2,0,2,1,4,3,12,28,12,27,11,91,4,0,0.0,4,6,13,18,78,0,728,6,72,0
3416,0,3,3,1,4,3,9,27,11,28,12,90,4,4,1.0,24,5,14,18,70,0,1080,9,81,0
3456,0,3,3,1,4,3,9,27,11,28,12,91,4,4,1.0,20,4,15,18,60,0,1092,9,81,0
3507,0,3,1,1,4,3,9,0,0,28,12,95,3,3,1.0,16,3,16,18,48,0,380,3,27,0
3515,2,0,2,1,4,3,9,28,12,27,11,95,4,0,0.0,4,2,17,18,34,0,760,6,54,0
3584,0,3,3,1,4,3,9,27,11,28,12,95,4,4,1.0,20,1,18,18,18,0,1140,9,81,0
6261,0,3,1,1,4,3,9,4,4,28,12,169,2,2,1.0,12,9,1,9,9,0,676,3,27,0
6269,2,0,2,1,4,3,10,28,12,27,11,169,4,0,0.0,4,8,2,9,16,0,1352,6,60,0
6339,0,3,3,1,4,3,9,27,11,28,12,169,4,4,1.0,21,7,3,9,21,0,2028,9,81,0
6373,0,3,1,1,4,3,9,7,7,28,12,171,5,5,1.0,24,6,4,9,24,0,684,3,27,0
6381,2,0,2,1,4,3,11,28,12,27,11,171,4,0,0.0,4,5,5,9,25,0,1368,6,66,0
6454,0,3,3,1,4,3,9,27,11,28,12,171,4,4,1.0,24,4,6,9,24,0,2052,9,81,0
6639,0,3,1,1,4,3,9,0,0,28,12,178,3,3,1.0,16,3,7,9,21,0,712,3,27,0
6647,2,0,2,1,4,3,12,28,12,27,11,178,4,0,0.0,4,2,8,9,16,0,1424,6,72,0
6716,0,3,3,1,4,3,9,27,11,28,12,178,4,4,1.0,20,1,9,9,9,0,2136,9,81,0
11163,0,3,1,1,4,3,9,4,4,28,12,312,2,2,1.0,12,10,1,10,10,0,1248,3,27,0
11171,2,0,2,1,4,3,9,28,12,27,11,312,4,0,0.0,4,9,2,10,18,0,2496,6,54,0
11240,0,3,3,1,4,3,9,27,11,28,12,312,4,4,1.0,20,8,3,10,24,0,3744,9,81,0
11433,0,3,1,1,4,3,9,7,7,28,12,319,5,5,1.0,24,7,4,10,28,0,1276,3,27,0
11441,2,0,2,1,4,3,10,28,12,27,11,319,4,0,0.0,4,6,5,10,30,0,2552,6,60,0
11510,0,3,3,1,4,3,9,27,11,28,12,319,4,4,1.0,20,5,6,10,30,0,3828,9,81,0
11718,3,2,7,1,4,3,9,30,14,4,4,327,4,2,0.5,12,4,7,10,28,6,9156,21,189,0
11731,0,3,1,1,4,3,9,0,0,28,12,329,3,3,1.0,16,3,8,10,24,0,1316,3,27,0
11739,2,0,2,1,4,3,11,28,12,27,11,329,4,0,0.0,4,2,9,10,18,0,2632,6,66,0
11812,0,3,3,1,4,3,9,27,11,28,12,329,4,4,1.0,24,1,10,10,10,0,3948,9,81,0
12303,3,2,7,1,4,3,9,30,14,0,0,347,5,2,0.4,13,2,1,2,2,6,9716,21,189,0
12931,3,2,7,1,4,3,9,30,14,4,4,368,4,2,0.5,13,1,2,2,2,6,10304,21,189,0
13579,3,2,7,1,4,3,9,30,14,0,0,388,5,2,0.4,13,1,1,1,1,6,10864,21,189,0
19269,0,3,1,1,4,3,9,4,4,28,12,566,2,2,1.0,12,6,1,6,6,0,2264,3,27,0
19277,2,0,2,1,4,3,12,28,12,27,11,566,4,0,0.0,4,5,2,6,10,0,4528,6,72,0
19347,0,3,3,1,4,3,9,27,11,28,12,566,4,4,1.0,21,4,3,6,12,0,6792,9,81,0
19379,0,3,1,1,4,3,9,7,7,28,12,568,5,5,1.0,24,3,4,6,12,0,2272,3,27,0
19387,2,0,2,1,4,3,9,28,12,27,11,568,4,0,0.0,4,2,5,6,10,0,4544,6,54,0
19460,0,3,3,1,4,3,9,27,11,28,12,568,4,4,1.0,24,1,6,6,6,0,6816,9,81,0
20198,0,3,1,1,4,3,9,0,0,28,12,582,3,3,1.0,16,3,1,3,3,0,2328,3,27,0
20206,2,0,2,1,4,3,10,28,12,27,11,582,4,0,0.0,4,2,2,3,4,0,4656,6,60,0
20274,0,3,3,1,4,3,9,27,11,28,12,582,4,4,1.0,20,1,3,3,3,0,6984,9,81,0
21981,0,3,1,1,4,3,9,4,4,28,12,616,2,2,1.0,12,2,1,2,2,0,2464,3,27,0
21989,2,0,2,1,4,3,11,28,12,27,11,616,4,0,0.0,4,1,2,2,2,0,4928,6,66,0
22058,0,3,3,1,4,3,9,27,11,28,12,616,4,4,1.0,20,4,1,4,4,0,7392,9,81,0
22108,0,3,1,1,4,3,9,7,7,28,12,617,5,5,1.0,24,3,2,4,6,0,2468,3,27,0
22116,2,0,2,1,4,3,12,28,12,27,11,617,4,0,0.0,4,2,3,4,6,0,4936,6,72,0
22185,0,3,3,1,4,3,9,27,11,28,12,617,4,4,1.0,21,1,4,4,4,0,7404,9,81,0
23001,0,3,1,1,4,3,9,0,0,28,12,636,3,3,1.0,16,3,1,3,3,0,2544,3,27,0
23009,2,0,2,1,4,3,9,28,12,27,11,636,4,0,0.0,4,2,2,3,4,0,5088,6,54,0
23082,0,3,3,1,4,3,9,27,11,28,12,636,4,4,1.0,24,1,3,3,3,0,7632,9,81,0
25714,0,3,1,1,4,3,9,4,4,28,12,716,2,2,1.0,12,6,1,6,6,0,2864,3,27,0
25722,2,0,2,1,4,3,10,28,12,27,11,716,4,0,0.0,4,5,2,6,10,0,5728,6,60,0
25755,0,3,1,1,4,3,9,7,7,28,12,717,5,5,1.0,24,4,3,6,12,0,2868,3,27,0
25763,2,0,2,1,4,3,11,28,12,27,11,717,4,0,0.0,4,3,4,6,12,0,5736,6,66,0
25790,0,3,3,1,4,3,9,27,11,28,12,716,4,4,1.0,20,2,5,6,10,0,8592,9,81,0
25833,0,3,3,1,4,3,9,27,11,28,12,717,4,4,1.0,21,1,6,6,6,0,8604,9,81,0
26009,3,2,7,1,4,3,9,29,13,4,4,722,3,1,0.3333333333333333,33,5,1,5,5,6,20216,21,189,0
26177,3,2,7,1,4,3,9,30,14,4,4,727,4,2,0.5,37,4,2,5,8,6,20356,21,189,0
26853,0,3,1,1,4,3,9,0,0,28,12,754,3,3,1.0,16,3,3,5,9,0,3016,3,27,0
26861,2,0,2,1,4,3,12,28,12,27,11,754,4,0,0.0,4,2,4,5,8,0,6032,6,72,0
26930,0,3,3,1,4,3,9,27,11,28,12,754,4,4,1.0,20,1,5,5,5,0,9048,9,81,0
27134,3,2,7,1,4,3,9,29,13,0,0,760,4,1,0.25,10,2,1,2,2,6,21280,21,189,0
27311,3,2,7,1,4,3,9,30,14,0,0,766,5,2,0.4,13,1,2,2,2,6,21448,21,189,0
29704,3,2,7,1,4,3,9,31,15,4,4,836,5,3,0.6,16,1,1,1,1,6,23408,21,189,0
30206,3,2,7,1,4,3,9,30,14,4,4,853,4,2,0.5,14,1,1,1,1,6,23884,21,189,0
31039,3,2,7,1,4,3,9,31,15,0,0,877,6,3,0.5,17,3,1,3,3,6,24556,21,189,0
31171,3,2,7,1,4,3,9,30,14,4,4,882,4,2,0.5,13,2,2,3,4,6,24696,21,189,0
31544,3,2,7,1,4,3,9,30,14,0,0,895,5,2,0.4,14,1,3,3,3,6,25060,21,189,0
32241,0,3,5,1,1,3,9,4,4,28,12,918,2,2,1.0,12,29,1,29,29,0,4590,15,135,0
32248,0,3,5,2,2,3,9,4,4,28,12,918,2,2,1.0,19,28,2,29,56,0,18360,15,135,0
32255,0,3,5,3,2,3,9,4,4,28,12,918,2,2,1.0,26,27,3,29,81,0,27540,15,135,0
32262,0,3,5,4,2,3,9,4,4,28,12,918,2,2,1.0,33,26,4,29,104,0,36720,15,135,0
32269,0,3,5,5,3,3,9,4,4,28,12,918,2,2,1.0,40,25,5,29,125,0,68850,15,135,0
32270,0,3,1,1,4,3,10,4,4,28,12,919,2,2,1.0,40,24,6,29,144,0,3676,3,30,0
32277,2,0,6,1,1,3,9,28,12,27,11,918,4,0,0.0,4,23,7,29,161,0,5508,18,162,0
32284,2,0,6,2,2,3,9,28,12,27,11,918,4,0,0.0,11,22,8,29,176,0,22032,18,162,0
32291,2,0,6,3,2,3,9,28,12,27,11,918,4,0,0.0,18,21,9,29,189,0,33048,18,162,0
32298,2,0,6,4,2,3,9,28,12,27,11,918,4,0,0.0,25,20,10,29,200,0,44064,18,162,0
32305,2,0,6,5,3,3,9,28,12,27,11,918,4,0,0.0,32,19,11,29,209,0,82620,18,162,0
32306,2,0,2,1,4,3,10,28,12,27,11,919,4,0,0.0,32,18,12,29,216,0,7352,6,60,0
32308,0,3,5,1,1,3,9,7,7,28,12,920,5,5,1.0,24,17,13,29,221,0,4600,15,135,0
32308,3,0,7,1,4,3,11,28,12,4,4,918,2,0,0.0,4,16,14,29,224,0,25704,21,231,0
32315,0,3,5,2,2,3,9,7,7,28,12,920,5,5,1.0,31,15,15,29,225,0,18400,15,135,0
32322,0,3,5,3,2,3,9,7,7,28,12,920,5,5,1.0,38,14,16,29,224,0,27600,15,135,0
32329,0,3,5,4,2,3,9,7,7,28,12,920,5,5,1.0,45,13,17,29,221,0,36800,15,135,0
32336,0,3,5,5,3,3,9,7,7,28,12,920,5,5,1.0,52,12,18,29,216,0,69000,15,135,0
32337,0,3,1,1,4,3,10,7,7,28,12,921,5,5,1.0,52,11,19,29,209,0,3684,3,30,0
32344,2,0,6,1,1,3,12,28,12,27,11,920,4,0,0.0,4,10,20,29,200,0,5520,18,216,0
32351,2,0,6,2,2,3,12,28,12,27,11,920,4,0,0.0,11,9,21,29,189,0,22080,18,216,0
32358,2,0,6,3,2,3,12,28,12,27,11,920,4,0,0.0,18,8,22,29,176,0,33120,18,216,0
32365,2,0,6,4,2,3,12,28,12,27,11,920,4,0,0.0,25,7,23,29,161,0,44160,18,216,0
32372,2,0,6,5,3,3,12,28,12,27,11,920,4,0,0.0,32,6,24,29,144,0,82800,18,216,0
32373,2,0,2,1,4,3,9,28,12,27,11,921,4,0,0.0,32,5,25,29,125,0,7368,6,54,0
32374,0,3,3,1,4,3,9,27,11,28,12,919,4,4,1.0,20,4,26,29,104,0,11028,9,81,0
32374,2,0,7,1,4,3,10,28,12,7,7,920,5,0,0.0,6,3,27,29,81,0,25760,21,210,0
32442,0,3,3,1,4,3,9,27,11,28,12,921,4,4,1.0,20,2,28,29,56,0,11052,9,81,0
32557,3,2,7,1,4,3,9,30,14,0,0,924,5,2,0.4,13,1,29,29,29,6,25872,21,189,0
33694,0,3,5,1,1,3,9,0,0,28,12,965,3,3,1.0,16,14,1,14,14,0,4825,15,135,0
33701,0,3,5,2,2,3,9,0,0,28,12,965,3,3,1.0,23,13,2,14,26,0,19300,15,135,0
33708,0,3,5,3,2,3,9,0,0,28,12,965,3,3,1.0,30,12,3,14,36,0,28950,15,135,0
33715,0,3,5,4,2,3,9,0,0,28,12,965,3,3,1.0,37,11,4,14,44,0,38600,15,135,0
33722,0,3,5,5,3,3,9,0,0,28,12,965,3,3,1.0,44,10,5,14,50,0,72375,15,135,0
33723,0,3,1,1,4,3,10,0,0,28,12,967,3,3,1.0,44,9,6,14,54,0,3868,3,30,0
33730,2,0,6,1,1,3,11,28,12,27,11,965,4,0,0.0,4,8,7,14,56,0,5790,18,198,0
33737,2,0,6,2,2,3,11,28,12,27,11,965,4,0,0.0,11,7,8,14,56,0,23160,18,198,0
33744,2,0,6,3,2,3,11,28,12,27,11,965,4,0,0.0,18,6,9,14,54,0,34740,18,198,0
33751,2,0,6,4,2,3,11,28,12,27,11,965,4,0,0.0,25,5,10,14,50,0,46320,18,198,0
33758,2,0,6,5,3,3,11,28,12,27,11,965,4,0,0.0,32,4,11,14,44,0,86850,18,198,0
33759,2,0,2,1,4,3,12,28,12,27,11,967,4,0,0.0,32,3,12,14,36,0,7736,6,72,0
33760,3,0,7,1,4,3,9,28,12,0,0,965,3,0,0.0,6,2,13,14,26,0,27020,21,189,0
33832,0,3,3,1,4,3,9,27,11,28,12,967,4,4,1.0,24,1,14,14,14,0,11604,9,81,0
34109,3,2,7,1,4,3,9,30,14,4,4,977,4,2,0.5,13,3,1,3,3,6,27356,21,189,0
34335,3,2,7,1,4,3,9,31,15,4,4,983,5,3,0.6,17,2,2,3,4,6,27524,21,189,0
34843,3,2,7,1,4,3,9,30,14,4,4,999,4,2,0.5,13,1,3,3,3,6,27972,21,189,0
35015,3,2,7,1,4,3,9,31,15,4,4,1003,5,3,0.6,17,3,1,3,3,6,28084,21,189,0
35575,3,2,7,1,4,3,9,30,14,0,0,1021,5,2,0.4,13,2,2,3,4,6,28588,21,189,0
35809,3,2,7,1,4,3,9,31,15,0,0,1028,6,3,0.5,17,1,3,3,3,6,28784,21,189,0
36332,3,2,7,1,4,3,9,30,14,0,0,1044,5,2,0.4,14,8,1,8,8,6,29232,21,189,0
36513,3,2,7,1,4,3,9,31,15,0,0,1050,6,3,0.5,17,7,2,8,14,6,29400,21,189,0
36646,0,3,1,1,4,3,9,4,4,28,12,1057,2,2,1.0,12,6,3,8,18,0,4228,3,27,0
36654,2,0,2,1,4,3,10,28,12,27,11,1057,4,0,0.0,4,5,4,8,20,0,8456,6,60,0
36725,0,3,3,1,4,3,9,27,11,28,12,1057,4,4,1.0,23,4,5,8,20,0,12684,9,81,0
36821,0,3,1,1,4,3,9,7,7,28,12,1062,5,5,1.0,24,3,6,8,18,0,4248,3,27,0
36829,2,0,2,1,4,3,11,28,12,27,11,1062,4,0,0.0,4,2,7,8,14,0,8496,6,66,0
36902,0,3,3,1,4,3,9,27,11,28,12,1062,4,4,1.0,24,1,8,8,8,0,12744,9,81,0
38188,0,3,1,1,4,3,9,0,0,28,12,1107,3,3,1.0,16,21,1,21,21,0,4428,3,27,0
38196,2,0,2,1,4,3,12,28,12,27,11,1107,4,0,0.0,4,20,2,21,40,0,8856,6,72,0
38247,0,3,5,1,1,3,9,4,4,28,12,1108,2,2,1.0,12,19,3,21,57,0,5540,15,135,0
38254,0,3,5,2,2,3,9,4,4,28,12,1108,2,2,1.0,19,18,4,21,72,0,22160,15,135,0
38261,0,3,5,3,2,3,9,4,4,28,12,1108,2,2,1.0,26,17,5,21,85,0,33240,15,135,0
38264,0,3,3,1,4,3,10,27,11,28,12,1107,4,4,1.0,20,16,6,21,96,0,13284,9,90,0
38268,0,3,5,4,2,3,9,4,4,28,12,1108,2,2,1.0,33,15,7,21,105,0,44320,15,135,0
38275,0,3,5,5,3,3,9,4,4,28,12,1108,2,2,1.0,40,14,8,21,112,0,83100,15,135,0
38276,0,3,1,1,4,3,10,4,4,28,12,1109,2,2,1.0,40,13,9,21,117,0,4436,3,30,0
38283,2,0,6,1,1,3,9,28,12,27,11,1108,4,0,0.0,4,12,10,21,120,0,6648,18,162,0
38290,2,0,6,2,2,3,9,28,12,27,11,1108,4,0,0.0,11,11,11,21,121,0,26592,18,162,0
38297,2,0,6,3,2,3,9,28,12,27,11,1108,4,0,0.0,18,10,12,21,120,0,39888,18,162,0
38304,2,0,6,4,2,3,9,28,12,27,11,1108,4,0,0.0,25,9,13,21,117,0,53184,18,162,0
38311,2,0,6,5,3,3,9,28,12,27,11,1108,4,0,0.0,32,8,14,21,112,0,99720,18,162,0
38312,2,0,2,1,4,3,10,28,12,27,11,1109,4,0,0.0,32,7,15,21,105,0,8872,6,60,0
38316,3,0,7,1,4,3,11,28,12,4,4,1108,2,0,0.0,4,6,16,21,96,0,31024,21,231,0
38393,0,3,3,1,4,3,9,27,11,28,12,1109,4,4,1.0,33,5,17,21,85,0,13308,9,81,0
38513,0,3,1,1,4,3,9,7,7,28,12,1117,5,5,1.0,24,4,18,21,72,0,4468,3,27,0
38514,3,2,7,1,4,3,9,29,13,4,4,1113,3,1,0.3333333333333333,10,3,19,21,57,6,31164,21,189,0
38521,2,0,2,1,4,3,12,28,12,27,11,1117,4,0,0.0,4,2,20,21,40,0,8936,6,72,0
38590,0,3,3,1,4,3,9,27,11,28,12,1117,4,4,1.0,20,1,21,21,21,0,13404,9,81,0
39832,0,3,5,1,1,3,9,0,0,28,12,1153,3,3,1.0,16,14,1,14,14,0,5765,15,135,0
39839,0,3,5,2,2,3,9,0,0,28,12,1153,3,3,1.0,23,13,2,14,26,0,23060,15,135,0
39846,0,3,5,3,2,3,9,0,0,28,12,1153,3,3,1.0,30,12,3,14,36,0,34590,15,135,0
39853,0,3,5,4,2,3,9,0,0,28,12,1153,3,3,1.0,37,11,4,14,44,0,46120,15,135,0
39860,0,3,5,5,3,3,9,0,0,28,12,1153,3,3,1.0,44,10,5,14,50,0,86475,15,135,0
39861,0,3,1,1,4,3,10,0,0,28,12,1155,3,3,1.0,44,9,6,14,54,0,4620,3,30,0
39868,2,0,6,1,1,3,9,28,12,27,11,1153,4,0,0.0,4,8,7,14,56,0,6918,18,162,0
39875,2,0,6,2,2,3,9,28,12,27,11,1153,4,0,0.0,11,7,8,14,56,0,27672,18,162,0
39882,2,0,6,3,2,3,9,28,12,27,11,1153,4,0,0.0,18,6,9,14,54,0,41508,18,162,0
39889,2,0,6,4,2,3,9,28,12,27,11,1153,4,0,0.0,25,5,10,14,50,0,55344,18,162,0
39896,2,0,6,5,3,3,9,28,12,27,11,1153,4,0,0.0,32,4,11,14,44,0,103770,18,162,0
39897,2,0,2,1,4,3,10,28,12,27,11,1155,4,0,0.0,32,3,12,14,36,0,9240,6,60,0
39898,3,0,7,1,4,3,11,28,12,0,0,1153,3,0,0.0,6,2,13,14,26,0,32284,21,231,0
39966,0,3,3,1,4,3,9,27,11,28,12,1155,4,4,1.0,20,1,14,14,14,0,13860,9,81,0
40109,3,2,7,1,4,3,9,29,13,0,0,1160,4,1,0.25,9,7,1,7,7,6,32480,21,189,0
40144,0,3,1,1,4,3,9,4,4,28,12,1164,2,2,1.0,12,6,2,7,12,0,4656,3,27,0
40152,2,0,2,1,4,3,12,28,12,27,11,1164,4,0,0.0,4,5,3,7,15,0,9312,6,72,0
40220,0,3,3,1,4,3,9,27,11,28,12,1164,4,4,1.0,20,4,4,7,16,0,13968,9,81,0
40516,0,3,1,1,4,3,9,7,7,28,12,1174,5,5,1.0,24,3,5,7,15,0,4696,3,27,0
40524,2,0,2,1,4,3,9,28,12,27,11,1174,4,0,0.0,4,2,6,7,12,0,9392,6,54,0
40592,0,3,3,1,4,3,9,27,11,28,12,1174,4,4,1.0,20,1,7,7,7,0,14088,9,81,0
41815,0,3,1,1,4,3,9,0,0,28,12,1216,3,3,1.0,16,3,1,3,3,0,4864,3,27,0
41823,2,0,2,1,4,3,10,28,12,27,11,1216,4,0,0.0,4,2,2,3,4,0,9728,6,60,0
41892,0,3,3,1,4,3,9,27,11,28,12,1216,4,4,1.0,20,1,3,3,3,0,14592,9,81,0
42210,3,2,7,1,4,3,9,30,14,4,4,1225,4,2,0.5,12,11,1,11,11,6,34300,21,189,0
42537,3,2,7,1,4,3,9,29,13,4,4,1237,3,1,0.3333333333333333,9,10,2,11,20,6,34636,21,189,0
42946,0,3,5,1,1,3,9,4,4,28,12,1254,2,2,1.0,12,9,3,11,27,0,6270,15,135,0
42953,0,3,5,2,2,3,9,4,4,28,12,1254,2,2,1.0,19,8,4,11,32,0,25080,15,135,0
42960,0,3,5,3,2,3,9,4,4,28,12,1254,2,2,1.0,26,7,5,11,35,0,37620,15,135,0
42967,0,3,5,4,2,3,9,4,4,28,12,1254,2,2,1.0,33,6,6,11,36,0,50160,15,135,0
42974,0,3,5,5,3,3,9,4,4,28,12,1254,2,2,1.0,40,5,7,11,35,0,94050,15,135,0
42975,0,3,1,1,4,3,10,4,4,28,12,1256,2,2,1.0,40,4,8,11,32,0,5024,3,30,0
42982,2,0,6,1,1,3,11,28,12,27,11,1254,4,0,0.0,4,3,9,11,27,0,7524,18,198,0
42989,2,0,6,2,2,3,11,28,12,27,11,1254,4,0,0.0,11,2,10,11,20,0,30096,18,198,0
42996,2,0,6,3,2,3,11,28,12,27,11,1254,4,0,0.0,18,1,11,11,11,0,45144,18,198,0
43003,2,0,6,4,2,3,11,28,12,27,11,1254,4,0,0.0,25,26,1,26,26,0,60192,18,198,0
43010,2,0,6,5,3,3,11,28,12,27,11,1254,4,0,0.0,32,25,2,26,50,0,112860,18,198,0
43011,2,0,2,1,4,3,12,28,12,27,11,1256,4,0,0.0,32,24,3,26,72,0,10048,6,72,0
43012,3,0,7,1,4,3,9,28,12,4,4,1254,2,0,0.0,6,23,4,26,92,0,35112,21,189,0
43080,0,3,3,1,4,3,9,27,11,28,12,1256,4,4,1.0,20,22,5,26,110,0,15072,9,81,0
43354,0,3,5,1,1,3,9,7,7,28,12,1266,5,5,1.0,24,21,6,26,126,0,6330,15,135,0
43361,0,3,5,2,2,3,9,7,7,28,12,1266,5,5,1.0,31,20,7,26,140,0,25320,15,135,0
43368,0,3,5,3,2,3,9,7,7,28,12,1266,5,5,1.0,38,19,8,26,152,0,37980,15,135,0
43375,0,3,5,4,2,3,9,7,7,28,12,1266,5,5,1.0,45,18,9,26,162,0,50640,15,135,0
43382,0,3,5,5,3,3,9,7,7,28,12,1266,5,5,1.0,52,17,10,26,170,0,94950,15,135,0
43383,0,3,1,1,4,3,10,7,7,28,12,1267,5,5,1.0,52,16,11,26,176,0,5068,3,30,0
43390,2,0,6,1,1,3,10,28,12,27,11,1266,4,0,0.0,4,15,12,26,180,0,7596,18,180,0
43397,2,0,6,2,2,3,10,28,12,27,11,1266,4,0,0.0,11,14,13,26,182,0,30384,18,180,0
43404,2,0,6,3,2,3,10,28,12,27,11,1266,4,0,0.0,18,13,14,26,182,0,45576,18,180,0
43411,2,0,6,4,2,3,10,28,12,27,11,1266,4,0,0.0,25,12,15,26,180,0,60768,18,180,0
43418,2,0,6,5,3,3,10,28,12,27,11,1266,4,0,0.0,32,11,16,26,176,0,113940,18,180,0
43419,0,3,1,1,4,3,9,4,4,28,12,1269,2,2,1.0,12,10,17,26,170,0,5076,3,27,0
43419,2,0,2,1,4,3,11,28,12,27,11,1267,4,0,0.0,32,9,18,26,162,0,10136,6,66,0
43420,2,0,7,1,4,3,12,28,12,7,7,1266,5,0,0.0,6,8,19,26,152,0,35448,21,252,0
43427,2,0,2,1,4,3,9,28,12,27,11,1269,4,0,0.0,4,7,20,26,140,0,10152,6,54,0
43488,0,3,3,1,4,3,9,27,11,28,12,1267,4,4,1.0,20,6,21,26,126,0,15204,9,81,0
43501,0,3,3,1,4,3,9,27,11,28,12,1269,4,4,1.0,25,5,22,26,110,0,15228,9,81,0
43852,0,3,1,1,4,3,9,7,7,28,12,1281,5,5,1.0,24,4,23,26,92,0,5124,3,27,0
43860,2,0,2,1,4,3,10,28,12,27,11,1281,4,0,0.0,4,3,24,26,72,0,10248,6,60,0
43928,0,3,3,1,4,3,9,27,11,28,12,1281,4,4,1.0,20,2,25,26,50,0,15372,9,81,0
43943,3,2,7,1,4,3,9,30,14,0,0,1282,5,2,0.4,15,1,26,26,26,6,35896,21,189,0
44287,3,2,7,1,4,3,9,29,13,0,0,1294,4,1,0.25,9,16,1,16,16,6,36232,21,189,0
44726,0,3,5,1,1,3,9,0,0,28,12,1311,3,3,1.0,16,15,2,16,30,0,6555,15,135,0
44733,0,3,5,2,2,3,9,0,0,28,12,1311,3,3,1.0,23,14,3,16,42,0,26220,15,135,0
44740,0,3,5,3,2,3,9,0,0,28,12,1311,3,3,1.0,30,13,4,16,52,0,39330,15,135,0
44747,0,3,5,4,2,3,9,0,0,28,12,1311,3,3,1.0,37,12,5,16,60,0,52440,15,135,0
44754,0,3,5,5,3,3,9,0,0,28,12,1311,3,3,1.0,44,11,6,16,66,0,98325,15,135,0
44755,0,3,1,1,4,3,10,0,0,28,12,1312,3,3,1.0,44,10,7,16,70,0,5248,3,30,0
44762,2,0,6,1,1,3,11,28,12,27,11,1311,4,0,0.0,4,9,8,16,72,0,7866,18,198,0
44769,2,0,6,2,2,3,11,28,12,27,11,1311,4,0,0.0,11,8,9,16,72,0,31464,18,198,0
44776,2,0,6,3,2,3,11,28,12,27,11,1311,4,0,0.0,18,7,10,16,70,0,47196,18,198,0
44783,2,0,6,4,2,3,11,28,12,27,11,1311,4,0,0.0,25,6,11,16,66,0,62928,18,198,0
44790,2,0,6,5,3,3,11,28,12,27,11,1311,4,0,0.0,32,5,12,16,60,0,117990,18,198,0
44791,2,0,2,1,4,3,12,28,12,27,11,1312,4,0,0.0,32,4,13,16,52,0,10496,6,72,0
44792,3,0,7,1,4,3,9,28,12,0,0,1311,3,0,0.0,6,3,14,16,42,0,36708,21,189,0
44834,3,2,7,1,4,3,9,30,14,4,4,1313,4,2,0.5,14,2,15,16,30,6,36764,21,189,0
44860,0,3,3,1,4,3,9,27,11,28,12,1312,4,4,1.0,20,1,16,16,16,0,15744,9,81,0
45229,0,3,1,1,4,3,9,0,0,28,12,1327,3,3,1.0,16,3,1,3,3,0,5308,3,27,0
45237,2,0,2,1,4,3,10,28,12,27,11,1327,4,0,0.0,4,2,2,3,4,0,10616,6,60,0
