timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
73,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,108,57,164,6156,1009584,3,4,27,1
74,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,107,58,164,6206,1017784,0,1,33,1
74,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,106,59,164,6254,1025656,3,6,27,1
74,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,105,60,164,6300,1033200,3,4,1,1
75,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,104,61,164,6344,1040416,3,8,27,1
75,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,103,62,164,6386,1047304,0,8,30,1
75,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,102,63,164,6426,1053864,3,15,27,1
75,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,101,64,164,6464,1060096,8,1,27,1
76,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,100,65,164,6500,1066000,0,4,33,1
76,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,99,66,164,6534,1071576,8,4,27,1
76,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,98,67,164,6566,1076824,0,1,27,1
77,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,97,68,164,6596,1081744,8,6,27,1
77,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,96,69,164,6624,1086336,0,6,33,1
77,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,95,70,164,6650,1090600,0,4,27,1
77,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,94,71,164,6674,1094536,4,4,1,1
78,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,93,72,164,6696,1098144,0,6,27,1
78,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,92,73,164,6716,1101424,8,1,30,1
78,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,91,74,164,6734,1104376,0,15,30,1
78,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,90,75,164,6750,1107000,3,4,1,1
79,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,89,76,164,6764,1109296,0,8,27,1
79,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,10,88,77,164,6776,1111264,0,8,33,1
79,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,87,78,164,6786,1112904,8,8,27,1
79,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,86,79,164,6794,1114216,8,1,27,1
79,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,85,80,164,6800,1115200,3,15,27,1
80,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,84,81,164,6804,1115856,0,1,36,1
80,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,83,82,164,6806,1116184,8,4,30,1
80,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,82,83,164,6806,1116184,8,4,27,1
81,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,81,84,164,6804,1115856,8,6,27,1
81,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,80,85,164,6800,1115200,8,6,30,1
81,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,12,79,86,164,6794,1114216,0,15,33,1
81,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,78,87,164,6786,1112904,3,4,1,1
82,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,77,88,164,6776,1111264,8,1,30,1
82,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,76,89,164,6764,1109296,8,15,27,1
82,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,75,90,164,6750,1107000,0,4,36,1
82,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,74,91,164,6734,1104376,0,4,1,1
83,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,73,92,164,6716,1101424,0,6,36,1
83,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,14,72,93,164,6696,1098144,8,8,30,1
83,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,71,94,164,6674,1094536,8,8,27,1
83,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,70,95,164,6650,1090600,0,15,27,1
83,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,69,96,164,6624,1086336,4,1,27,1
84,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,9,68,97,164,6596,1081744,0,8,36,1
84,2,4,1,1,3,11,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,67,98,164,6566,1076824,8,1,33,1
84,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,66,99,164,6534,1071576,8,4,30,1
84,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,65,100,164,6500,1066000,4,4,27,1
85,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,64,101,164,6464,1060096,4,6,27,1
85,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,63,102,164,6426,1053864,8,6,30,1
85,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,16,62,103,164,6386,1047304,8,15,30,1
85,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,61,104,164,6344,1040416,3,4,1,1
86,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,60,105,164,6300,1033200,4,1,30,1
86,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,59,106,164,6254,1025656,8,15,27,1
86,2,4,2,2,3,11,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,58,107,164,6206,1017784,8,4,33,1
86,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,57,108,164,6156,1009584,0,4,3,1
87,2,4,3,2,3,11,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,56,109,164,6104,1001056,8,6,33,1
87,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,18,55,110,164,6050,992200,8,8,30,1
87,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,54,111,164,5994,983016,4,8,27,1
87,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,53,112,164,5936,973504,3,1,27,1
87,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,12,52,113,164,5876,963664,0,15,36,1
88,2,4,4,2,3,11,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,13,51,114,164,5814,953496,8,8,33,1
88,2,4,1,1,3,11,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,50,115,164,5750,943000,8,1,33,1
88,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,49,116,164,5684,932176,4,4,30,1
88,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,48,117,164,5616,921024,3,4,27,1
89,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,47,118,164,5546,909544,3,6,27,1
89,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,46,119,164,5474,897736,4,6,30,1
89,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,20,45,120,164,5400,885600,8,15,30,1
89,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,44,121,164,5324,873136,0,4,1,1
90,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,43,122,164,5246,860344,3,1,30,1
90,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,42,123,164,5166,847224,4,15,27,1
90,2,4,2,2,3,11,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,41,124,164,5084,833776,8,4,33,1
90,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,40,125,164,5000,820000,8,4,1,1
90,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,39,126,164,4914,805896,0,4,16,1
91,2,4,3,2,3,11,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,38,127,164,4826,791464,8,6,33,1
91,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,22,37,128,164,4736,776704,4,8,30,1
91,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,36,129,164,4644,761616,3,8,27,1
91,2,4,5,3,3,11,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,16,35,130,164,4550,746200,8,15,33,1
91,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,34,131,164,4454,730456,3,1,27,1
92,2,4,4,2,3,11,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,17,33,132,164,4356,714384,8,8,33,1
92,1,4,1,1,3,11,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,32,133,164,4256,697984,4,1,33,1
92,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,31,134,164,4154,681256,3,4,30,1
92,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,30,135,164,4050,664200,3,4,27,1
93,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,29,136,164,3944,646816,3,6,27,1
93,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,28,137,164,3836,629104,3,6,30,1
93,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,24,27,138,164,3726,611064,4,15,30,1
94,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,26,139,164,3614,592696,3,1,30,1
94,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,25,140,164,3500,574000,3,15,27,1
94,1,4,2,2,3,11,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,24,141,164,3384,554976,4,4,33,1
94,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,23,142,164,3266,535624,8,4,1,1
94,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,22,143,164,3146,515944,8,4,10,1
95,1,4,3,2,3,11,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,21,144,164,3024,495936,4,6,33,1
95,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,26,20,145,164,2900,475600,3,8,30,1
95,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,19,146,164,2774,454936,3,8,27,1
95,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,18,147,164,2646,433944,0,1,27,1
95,2,4,5,3,3,11,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,20,17,148,164,2516,412624,8,15,33,1
96,1,4,4,2,3,11,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,21,16,149,164,2384,390976,4,8,33,1
96,1,3,1,1,3,11,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,15,150,164,2250,369000,3,1,33,1
96,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,14,151,164,2114,346696,3,4,30,1
96,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,13,152,164,1976,324064,0,4,27,1
97,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,12,153,164,1836,301104,0,6,27,1
97,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,11,154,164,1694,277816,3,6,30,1
97,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,28,10,155,164,1550,254200,3,15,30,1
98,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,9,156,164,1404,230256,0,1,30,1
98,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,8,157,164,1256,205984,3,15,27,1
98,1,3,2,2,3,11,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,7,158,164,1106,181384,3,4,33,1
98,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,6,159,164,954,156456,4,4,1,1
98,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,5,160,164,800,131200,8,4,10,1
99,1,3,3,2,3,11,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,4,161,164,644,105616,3,6,33,1
99,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,30,3,162,164,486,79704,3,8,30,1
99,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,2,163,164,326,53464,0,8,27,1
99,1,4,5,3,3,11,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,24,1,164,164,164,26896,4,15,33,1
100,1,3,4,2,3,11,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,25,86,1,86,86,7396,3,8,33,1
100,1,3,1,1,3,11,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,85,2,86,170,14620,3,1,33,1
100,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,84,3,86,252,21672,0,4,30,1
101,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,83,4,86,332,28552,0,6,30,1
101,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,32,82,5,86,410,35260,3,15,30,1
102,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,81,6,86,486,41796,0,15,27,1
102,1,3,2,2,3,11,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,80,7,86,560,48160,3,4,33,1
102,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,79,8,86,632,54352,3,4,1,1
102,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,78,9,86,702,60372,4,4,10,1
103,1,3,3,2,3,11,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,77,10,86,770,66220,3,6,33,1
103,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,34,76,11,86,836,71896,0,8,30,1
103,1,3,5,3,3,11,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,28,75,12,86,900,77400,3,15,33,1
104,1,3,4,2,3,11,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,29,74,13,86,962,82732,3,8,33,1
104,0,3,1,1,3,11,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,73,14,86,1022,87892,0,1,33,1
105,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,36,72,15,86,1080,92880,0,15,30,1
106,0,3,2,2,3,11,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,71,16,86,1136,97696,0,4,33,1
106,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,70,17,86,1190,102340,3,4,1,1
106,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,69,18,86,1242,106812,3,4,10,1
107,0,3,3,2,3,11,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,68,19,86,1292,111112,0,6,33,1
107,1,3,5,3,3,11,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,32,67,20,86,1340,115240,3,15,33,1
108,0,3,4,2,3,11,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,33,66,21,86,1386,119196,0,8,33,1
109,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,65,22,86,1430,122980,0,1,27,1
110,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,64,23,86,1472,126592,0,4,1,1
110,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,63,24,86,1512,130032,3,4,10,1
110,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,62,25,86,1550,133300,0,4,27,1
111,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,61,26,86,1586,136396,0,6,27,1
111,0,3,5,3,3,11,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,36,60,27,86,1620,139320,0,15,33,1
112,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,59,28,86,1652,142072,0,8,27,1
113,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,58,29,86,1682,144652,8,1,27,1
114,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,57,30,86,1710,147060,8,4,27,1
114,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,56,31,86,1736,149296,0,4,10,1
115,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,55,32,86,1760,151360,8,6,27,1
116,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,54,33,86,1782,153252,8,8,27,1
116,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,53,34,86,1802,154972,0,15,27,1
