timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1951,3,4,1,1,4,3,9,12,12,17,1,58,5,1,0.2,8,1,18,18,18,12,232,3,27,0
2069,2,4,1,1,4,3,9,12,12,22,6,61,4,1,0.25,8,7,1,7,7,8,244,3,27,0
2189,2,4,1,1,4,3,9,12,12,19,3,64,6,1,0.16666666666666666,8,6,2,7,12,8,256,3,27,0
2329,3,4,1,1,4,3,9,12,12,17,1,68,5,1,0.2,8,5,3,7,15,12,272,3,27,0
2428,2,4,1,1,4,3,9,12,12,27,11,71,4,1,0.25,8,4,4,7,16,8,284,3,27,0
2637,2,4,1,1,4,3,9,12,12,26,10,76,3,1,0.3333333333333333,8,3,5,7,15,8,304,3,27,0
2763,2,4,1,1,4,3,9,12,12,26,10,79,3,1,0.3333333333333333,8,2,6,7,12,8,316,3,27,0
2901,3,4,1,1,4,3,9,12,12,25,9,82,2,1,0.5,8,1,7,7,7,12,328,3,27,0
3007,2,4,2,1,4,3,9,28,12,27,11,84,4,1,0.25,8,20,1,20,20,8,672,6,54,0
3047,2,4,1,1,4,3,9,12,12,27,11,85,4,1,0.25,8,19,2,20,38,8,340,3,27,0
3176,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,18,3,20,54,8,688,6,54,0
3255,2,4,2,1,4,3,9,28,12,27,11,88,4,1,0.25,8,17,4,20,68,8,704,6,54,0
3328,2,4,2,1,4,3,9,28,12,27,11,89,4,1,0.25,8,16,5,20,80,8,712,6,54,0
3426,0,3,1,1,4,3,9,4,4,29,13,91,3,3,1.0,16,15,6,20,90,0,364,3,27,0
3434,2,0,2,1,4,3,12,29,13,27,11,91,3,0,0.0,4,14,7,20,98,0,728,6,72,0
3460,2,4,1,1,4,3,9,12,12,18,2,92,5,1,0.2,8,13,8,20,104,8,368,3,27,0
3494,0,3,3,1,4,3,9,27,11,29,13,91,3,3,1.0,16,12,9,20,108,0,1092,9,81,0
3506,2,4,2,1,4,3,9,28,12,27,11,93,4,1,0.25,8,11,10,20,110,8,744,6,54,0
3583,2,4,2,1,4,3,9,28,12,27,11,94,4,1,0.25,8,10,11,20,110,8,752,6,54,0
3612,0,3,1,1,4,3,9,0,0,29,13,95,4,4,1.0,20,9,12,20,108,0,380,3,27,0
3620,2,0,2,1,4,3,9,29,13,27,11,95,3,0,0.0,4,8,13,20,104,0,760,6,54,0
3675,0,4,1,1,4,3,9,12,12,29,13,97,1,1,1.0,8,7,14,20,98,0,388,3,27,0
3680,0,3,3,1,4,3,9,27,11,29,13,95,3,3,1.0,16,6,15,20,90,0,1140,9,81,0
3683,2,0,2,1,4,3,10,29,13,27,11,97,3,0,0.0,4,5,16,20,80,0,776,6,60,0
3748,0,3,3,1,4,3,9,27,11,29,13,97,3,3,1.0,20,4,17,20,68,0,1164,9,81,0
3870,2,4,1,1,4,3,9,12,12,23,7,101,5,1,0.2,8,3,18,20,54,8,404,3,27,0
3934,0,3,1,1,4,3,9,4,4,29,13,102,3,3,1.0,16,2,19,20,38,0,408,3,27,0
3942,2,0,2,1,4,3,11,29,13,27,11,102,3,0,0.0,4,1,20,20,20,0,816,6,66,0
4006,0,3,3,1,4,3,9,27,11,29,13,102,3,3,1.0,16,27,1,27,27,0,1224,9,81,0
4152,0,3,1,1,4,3,9,0,0,29,13,108,4,4,1.0,20,26,2,27,52,0,432,3,27,0
4160,2,0,2,1,4,3,12,29,13,27,11,108,3,0,0.0,4,25,3,27,75,0,864,6,72,0
4163,0,3,1,1,4,3,9,4,4,29,13,109,3,3,1.0,16,24,4,27,96,0,436,3,27,0
4171,2,0,2,1,4,3,9,29,13,27,11,109,3,0,0.0,4,23,5,27,115,0,872,6,54,0
4190,0,4,1,1,4,3,9,12,12,29,13,110,1,1,1.0,8,22,6,27,132,0,440,3,27,0
4198,2,0,2,1,4,3,10,29,13,27,11,110,3,0,0.0,4,21,7,27,147,0,880,6,60,0
4224,0,3,3,1,4,3,9,27,11,29,13,108,3,3,1.0,20,20,8,27,160,0,1296,9,81,0
4232,0,3,3,1,4,3,9,27,11,29,13,109,3,3,1.0,16,19,9,27,171,0,1308,9,81,0
4260,0,3,3,1,4,3,9,27,11,29,13,110,3,3,1.0,18,18,10,27,180,0,1320,9,81,0
4267,0,3,1,1,4,3,9,4,4,29,13,112,3,3,1.0,16,17,11,27,187,0,448,3,27,0
4275,2,0,2,1,4,3,11,29,13,27,11,112,3,0,0.0,4,16,12,27,192,0,896,6,66,0
4286,2,4,1,1,4,3,9,12,12,31,15,113,3,1,0.3333333333333333,8,15,13,27,195,8,452,3,27,0
4338,0,3,3,1,4,3,9,27,11,29,13,112,3,3,1.0,16,14,14,27,196,0,1344,9,81,0
4391,0,3,1,1,4,3,9,0,0,29,13,114,4,4,1.0,20,13,15,27,195,0,456,3,27,0
4396,0,4,1,1,4,3,9,12,12,29,13,115,1,1,1.0,8,12,16,27,192,0,460,3,27,0
4399,2,0,2,1,4,3,12,29,13,27,11,114,3,0,0.0,4,11,17,27,187,0,912,6,72,0
4404,2,0,2,1,4,3,9,29,13,27,11,115,3,0,0.0,4,10,18,27,180,0,920,6,54,0
4460,0,3,3,1,4,3,9,27,11,29,13,114,3,3,1.0,16,9,19,27,171,0,1368,9,81,0
4489,0,3,3,1,4,3,9,27,11,29,13,115,3,3,1.0,19,8,20,27,160,0,1380,9,81,0
4503,0,3,1,1,4,3,9,0,0,29,13,118,4,4,1.0,20,7,21,27,147,0,472,3,27,0
4511,2,0,2,1,4,3,10,29,13,27,11,118,3,0,0.0,4,6,22,27,132,0,944,6,60,0
4512,0,4,1,1,4,3,9,12,12,29,13,119,1,1,1.0,8,5,23,27,115,0,476,3,27,0
4520,2,0,2,1,4,3,11,29,13,27,11,119,3,0,0.0,4,4,24,27,96,0,952,6,66,0
4576,0,3,3,1,4,3,9,27,11,29,13,118,3,3,1.0,20,3,25,27,75,0,1416,9,81,0
4594,0,3,3,1,4,3,9,27,11,29,13,119,3,3,1.0,16,2,26,27,52,0,1428,9,81,0
4858,3,4,1,1,4,3,9,12,12,17,1,127,5,1,0.2,8,1,27,27,27,12,508,3,27,0
5101,2,4,1,1,4,3,9,12,12,30,14,132,2,1,0.5,8,9,1,9,9,8,528,3,27,0
5217,2,4,1,1,4,3,9,12,12,23,7,135,5,1,0.2,8,8,2,9,16,8,540,3,27,0
5322,3,4,1,1,4,3,9,12,12,25,9,138,2,1,0.5,8,7,3,9,21,12,552,3,27,0
5409,2,4,1,1,4,3,9,12,12,22,6,141,4,1,0.25,8,6,4,9,24,8,564,3,27,0
5512,3,4,1,1,4,3,9,12,12,25,9,144,2,1,0.5,8,5,5,9,25,12,576,3,27,0
5680,3,4,1,1,4,3,9,12,12,25,9,150,2,1,0.5,8,4,6,9,24,12,600,3,27,0
5787,2,4,1,1,4,3,9,12,12,26,10,153,3,1,0.3333333333333333,8,3,7,9,21,8,612,3,27,0
5887,2,4,1,1,4,3,9,12,12,27,11,156,4,1,0.25,8,2,8,9,16,8,624,3,27,0
5986,2,4,1,1,4,3,9,12,12,26,10,159,3,1,0.3333333333333333,8,1,9,9,9,8,636,3,27,0
6102,2,4,1,1,4,3,9,12,12,23,7,162,5,1,0.2,8,7,1,7,7,8,648,3,27,0
6216,3,4,1,1,4,3,9,12,12,17,1,165,5,1,0.2,8,6,2,7,12,12,660,3,27,0
6247,2,4,2,1,4,3,9,28,12,27,11,166,4,1,0.25,8,5,3,7,15,8,1328,6,54,0
6396,2,4,1,1,4,3,9,12,12,27,11,171,4,1,0.25,8,4,4,7,16,8,684,3,27,0
6619,2,4,2,1,4,3,9,28,12,27,11,175,4,1,0.25,8,3,5,7,15,8,1400,6,54,0
6632,2,4,2,1,4,3,9,28,12,27,11,177,4,1,0.25,8,2,6,7,12,8,1416,6,54,0
6880,3,4,1,1,4,3,9,12,12,25,9,183,2,1,0.5,8,1,7,7,7,12,732,3,27,0
7149,3,4,1,1,4,3,9,12,12,25,9,189,2,1,0.5,8,12,1,12,12,12,756,3,27,0
7243,2,4,1,1,4,3,9,12,12,19,3,192,6,1,0.16666666666666666,8,11,2,12,22,8,768,3,27,0
7247,0,3,1,1,4,3,9,4,4,29,13,191,3,3,1.0,16,10,3,12,30,0,764,3,27,0
7255,2,0,2,1,4,3,12,29,13,27,11,191,3,0,0.0,4,9,4,12,36,0,1528,6,72,0
7319,0,3,3,1,4,3,9,27,11,29,13,191,3,3,1.0,19,8,5,12,40,0,2292,9,81,0
7652,0,3,1,1,4,3,9,0,0,29,13,201,4,4,1.0,20,7,6,12,42,0,804,3,27,0
7660,2,0,2,1,4,3,9,29,13,27,11,201,3,0,0.0,4,6,7,12,42,0,1608,6,54,0
7710,0,4,1,1,4,3,9,12,12,29,13,202,1,1,1.0,8,5,8,12,40,0,808,3,27,0
7718,2,0,2,1,4,3,10,29,13,27,11,202,3,0,0.0,4,4,9,12,36,0,1616,6,60,0
7720,0,3,3,1,4,3,9,27,11,29,13,201,3,3,1.0,16,3,10,12,30,0,2412,9,81,0
7778,0,3,3,1,4,3,9,27,11,29,13,202,3,3,1.0,16,2,11,12,22,0,2424,9,81,0
7914,2,4,1,1,4,3,9,12,12,26,10,208,3,1,0.3333333333333333,8,1,12,12,12,8,832,3,27,0
8014,3,4,1,1,4,3,9,12,12,17,1,211,5,1,0.2,8,12,1,12,12,12,844,3,27,0
8121,2,4,1,1,4,3,9,12,12,18,2,214,5,1,0.2,8,11,2,12,22,8,856,3,27,0
8273,2,4,1,1,4,3,9,12,12,23,7,218,5,1,0.2,8,10,3,12,30,8,872,3,27,0
8482,2,4,1,1,4,3,9,12,12,27,11,224,4,1,0.25,8,9,4,12,36,8,896,3,27,0
8650,3,4,5,1,1,3,9,12,12,25,9,231,2,1,0.5,8,8,5,12,40,12,1155,15,135,0
8657,3,4,5,2,2,3,9,12,12,25,9,231,2,1,0.5,15,7,6,12,42,12,4620,15,135,0
8664,3,4,5,3,2,3,9,12,12,25,9,231,2,1,0.5,22,6,7,12,42,12,6930,15,135,0
8671,3,4,5,4,2,3,9,12,12,25,9,231,2,1,0.5,29,5,8,12,40,12,9240,15,135,0
8678,3,4,5,5,3,3,9,12,12,25,9,231,2,1,0.5,36,4,9,12,36,12,17325,15,135,0
8679,3,4,1,1,4,3,10,12,12,25,9,232,2,1,0.5,36,3,10,12,30,12,928,3,30,0
8841,2,4,1,1,4,3,9,12,12,30,14,236,2,1,0.5,8,2,11,12,22,8,944,3,27,0
8945,2,4,1,1,4,3,9,12,12,31,15,239,3,1,0.3333333333333333,8,1,12,12,12,8,956,3,27,0
9080,3,4,5,1,1,3,9,12,12,17,1,243,5,1,0.2,8,22,1,22,22,12,1215,15,135,0
9087,3,4,5,2,2,3,9,12,12,17,1,243,5,1,0.2,15,21,2,22,42,12,4860,15,135,0
9094,3,4,5,3,2,3,9,12,12,17,1,243,5,1,0.2,22,20,3,22,60,12,7290,15,135,0
9101,3,4,5,4,2,3,9,12,12,17,1,243,5,1,0.2,29,19,4,22,76,12,9720,15,135,0
9108,3,4,5,5,3,3,9,12,12,17,1,243,5,1,0.2,36,18,5,22,90,12,18225,15,135,0
9109,3,4,1,1,4,3,10,12,12,17,1,244,5,1,0.2,36,17,6,22,102,12,976,3,30,0
9258,2,4,1,1,4,3,9,12,12,18,2,248,5,1,0.2,8,16,7,22,112,8,992,3,27,0
9375,2,4,5,1,1,3,9,12,12,26,10,252,3,1,0.3333333333333333,8,15,8,22,120,8,1260,15,135,0
9382,2,4,5,2,2,3,9,12,12,26,10,252,3,1,0.3333333333333333,15,14,9,22,126,8,5040,15,135,0
9389,2,4,5,3,2,3,9,12,12,26,10,252,3,1,0.3333333333333333,22,13,10,22,130,8,7560,15,135,0
9396,2,4,5,4,2,3,9,12,12,26,10,252,3,1,0.3333333333333333,29,12,11,22,132,8,10080,15,135,0
9403,2,4,5,5,3,3,9,12,12,26,10,252,3,1,0.3333333333333333,36,11,12,22,132,8,18900,15,135,0
9404,2,4,1,1,4,3,10,12,12,26,10,254,3,1,0.3333333333333333,36,10,13,22,130,8,1016,3,30,0
9540,2,4,1,1,4,3,9,12,12,19,3,257,6,1,0.16666666666666666,8,9,14,22,126,8,1028,3,27,0
9675,3,4,5,1,1,3,9,12,12,17,1,261,5,1,0.2,8,8,15,22,120,12,1305,15,135,0
9682,3,4,5,2,2,3,9,12,12,17,1,261,5,1,0.2,15,7,16,22,112,12,5220,15,135,0
9689,3,4,5,3,2,3,9,12,12,17,1,261,5,1,0.2,22,6,17,22,102,12,7830,15,135,0
9696,3,4,5,4,2,3,9,12,12,17,1,261,5,1,0.2,29,5,18,22,90,12,10440,15,135,0
9703,3,4,5,5,3,3,9,12,12,17,1,261,5,1,0.2,36,4,19,22,76,12,19575,15,135,0
9704,3,4,1,1,4,3,10,12,12,17,1,262,5,1,0.2,36,3,20,22,60,12,1048,3,30,0
9853,2,4,1,1,4,3,9,12,12,18,2,266,5,1,0.2,8,2,21,22,42,8,1064,3,27,0
9968,2,4,1,1,4,3,9,12,12,19,3,270,6,1,0.16666666666666666,8,1,22,22,22,8,1080,3,27,0
10351,3,4,1,1,4,3,9,12,12,21,5,280,3,1,0.3333333333333333,8,15,1,15,15,12,1120,3,27,0
10471,2,4,1,1,4,3,9,12,12,22,6,283,4,1,0.25,8,14,2,15,28,8,1132,3,27,0
10589,2,4,5,1,1,3,9,12,12,22,6,288,4,1,0.25,8,13,3,15,39,8,1440,15,135,0
10596,2,4,5,2,2,3,9,12,12,22,6,288,4,1,0.25,15,12,4,15,48,8,5760,15,135,0
10603,2,4,5,3,2,3,9,12,12,22,6,288,4,1,0.25,22,11,5,15,55,8,8640,15,135,0
10610,2,4,5,4,2,3,9,12,12,22,6,288,4,1,0.25,29,10,6,15,60,8,11520,15,135,0
10617,2,4,5,5,3,3,9,12,12,22,6,288,4,1,0.25,36,9,7,15,63,8,21600,15,135,0
10618,2,4,1,1,4,3,10,12,12,22,6,289,4,1,0.25,36,8,8,15,64,8,1156,3,30,0
10795,2,4,5,1,1,3,9,12,12,23,7,294,5,1,0.2,8,7,9,15,63,8,1470,15,135,0
10802,2,4,5,2,2,3,9,12,12,23,7,294,5,1,0.2,15,6,10,15,60,8,5880,15,135,0
10809,2,4,5,3,2,3,9,12,12,23,7,294,5,1,0.2,22,5,11,15,55,8,8820,15,135,0
10816,2,4,5,4,2,3,9,12,12,23,7,294,5,1,0.2,29,4,12,15,48,8,11760,15,135,0
10823,2,4,5,5,3,3,9,12,12,23,7,294,5,1,0.2,36,3,13,15,39,8,22050,15,135,0
10824,2,4,1,1,4,3,10,12,12,23,7,295,5,1,0.2,36,2,14,15,28,8,1180,3,30,0
10952,2,4,1,1,4,3,9,12,12,23,7,300,5,1,0.2,8,1,15,15,15,8,1200,3,27,0
11052,3,4,1,1,4,3,9,12,12,25,9,303,2,1,0.5,8,22,1,22,22,12,1212,3,27,0
11113,2,4,2,1,4,3,9,28,12,27,11,304,4,1,0.25,8,21,2,22,42,8,2432,6,54,0
11141,2,4,1,1,4,3,9,12,12,26,10,306,3,1,0.3333333333333333,8,20,3,22,60,8,1224,3,27,0
11243,2,4,5,1,1,3,9,12,12,26,10,309,3,1,0.3333333333333333,8,19,4,22,76,8,1545,15,135,0
11250,2,4,5,2,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,15,18,5,22,90,8,6180,15,135,0
11257,2,4,5,3,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,22,17,6,22,102,8,9270,15,135,0
11264,2,4,5,4,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,29,16,7,22,112,8,12360,15,135,0
11271,2,4,5,5,3,3,9,12,12,26,10,309,3,1,0.3333333333333333,36,15,8,22,120,8,23175,15,135,0
11272,2,4,1,1,4,3,10,12,12,26,10,311,3,1,0.3333333333333333,36,14,9,22,126,8,1244,3,30,0
11415,2,4,1,1,4,3,9,12,12,27,11,314,4,1,0.25,8,13,10,22,130,8,1256,3,27,0
11512,2,4,1,1,4,3,9,12,12,27,11,318,4,1,0.25,8,12,11,22,132,8,1272,3,27,0
11652,4,2,7,1,4,3,9,30,14,4,4,319,4,1,0.25,8,11,12,22,132,8,8932,21,189,0
11700,3,4,5,1,1,3,9,12,12,17,1,324,5,1,0.2,8,10,13,22,130,12,1620,15,135,0
11707,3,4,5,2,2,3,9,12,12,17,1,324,5,1,0.2,15,9,14,22,126,12,6480,15,135,0
11714,3,4,5,3,2,3,9,12,12,17,1,324,5,1,0.2,22,8,15,22,120,12,9720,15,135,0
11721,3,4,5,4,2,3,9,12,12,17,1,324,5,1,0.2,29,7,16,22,112,12,12960,15,135,0
11728,3,4,5,5,3,3,9,12,12,17,1,324,5,1,0.2,36,6,17,22,102,12,24300,15,135,0
11729,3,4,1,1,4,3,10,12,12,17,1,325,5,1,0.2,36,5,18,22,90,12,1300,3,30,0
11751,2,4,2,1,4,3,9,28,12,27,11,326,4,1,0.25,8,4,19,22,76,8,2608,6,54,0
11875,2,4,2,1,4,3,9,28,12,27,11,331,4,1,0.25,8,3,20,22,60,8,2648,6,54,0
11988,2,4,5,1,1,3,9,12,12,19,3,333,6,1,0.16666666666666666,8,2,21,22,42,8,1665,15,135,0
11995,2,4,5,2,2,3,9,12,12,19,3,333,6,1,0.16666666666666666,15,1,22,22,22,8,6660,15,135,0
12002,2,4,5,3,2,3,9,12,12,19,3,333,6,1,0.16666666666666666,22,27,1,27,27,8,9990,15,135,0
12009,2,4,5,4,2,3,9,12,12,19,3,333,6,1,0.16666666666666666,29,26,2,27,52,8,13320,15,135,0
12016,2,4,5,5,3,3,9,12,12,19,3,333,6,1,0.16666666666666666,36,25,3,27,75,8,24975,15,135,0
12017,2,4,1,1,4,3,10,12,12,19,3,335,6,1,0.16666666666666666,36,24,4,27,96,8,1340,3,30,0
12209,2,4,5,1,1,3,9,12,12,26,10,340,3,1,0.3333333333333333,8,23,5,27,115,8,1700,15,135,0
12216,2,4,5,2,2,3,9,12,12,26,10,340,3,1,0.3333333333333333,15,22,6,27,132,8,6800,15,135,0
12223,2,4,5,3,2,3,9,12,12,26,10,340,3,1,0.3333333333333333,22,21,7,27,147,8,10200,15,135,0
12230,2,4,5,4,2,3,9,12,12,26,10,340,3,1,0.3333333333333333,29,20,8,27,160,8,13600,15,135,0
12237,2,4,5,5,3,3,9,12,12,26,10,340,3,1,0.3333333333333333,36,19,9,27,171,8,25500,15,135,0
12238,2,4,1,1,4,3,10,12,12,26,10,342,3,1,0.3333333333333333,36,18,10,27,180,8,1368,3,30,0
12306,4,2,7,1,4,3,9,30,14,0,0,341,5,1,0.2,10,17,11,27,187,8,9548,21,189,0
12352,2,4,5,1,1,3,9,12,12,30,14,345,2,1,0.5,8,16,12,27,192,8,1725,15,135,0
12359,2,4,5,2,2,3,9,12,12,30,14,345,2,1,0.5,15,15,13,27,195,8,6900,15,135,0
12366,2,4,5,3,2,3,9,12,12,30,14,345,2,1,0.5,22,14,14,27,196,8,10350,15,135,0
12373,2,4,5,4,2,3,9,12,12,30,14,345,2,1,0.5,29,13,15,27,195,8,13800,15,135,0
12380,2,4,5,5,3,3,9,12,12,30,14,345,2,1,0.5,36,12,16,27,192,8,25875,15,135,0
12381,2,4,1,1,4,3,10,12,12,30,14,347,2,1,0.5,36,11,17,27,187,8,1388,3,30,0
12426,4,2,7,1,4,3,9,30,14,12,12,345,2,1,0.5,10,10,18,27,180,8,9660,21,189,0
12511,2,4,1,1,4,3,9,12,12,22,6,351,4,1,0.25,8,9,19,27,171,8,1404,3,27,0
12807,2,4,1,1,4,3,9,12,12,27,11,361,4,1,0.25,8,8,20,27,160,8,1444,3,27,0
12887,4,2,7,1,4,3,9,30,14,4,4,360,4,1,0.25,9,7,21,27,147,8,10080,21,189,0
12920,2,4,5,1,1,3,9,12,12,19,3,364,6,1,0.16666666666666666,8,6,22,27,132,8,1820,15,135,0
12927,2,4,5,2,2,3,9,12,12,19,3,364,6,1,0.16666666666666666,15,5,23,27,115,8,7280,15,135,0
12934,2,4,5,3,2,3,9,12,12,19,3,364,6,1,0.16666666666666666,22,4,24,27,96,8,10920,15,135,0
12941,2,4,5,4,2,3,9,12,12,19,3,364,6,1,0.16666666666666666,29,3,25,27,75,8,14560,15,135,0
12948,2,4,5,5,3,3,9,12,12,19,3,364,6,1,0.16666666666666666,36,2,26,27,52,8,27300,15,135,0
12949,2,4,1,1,4,3,10,12,12,19,3,365,6,1,0.16666666666666666,36,1,27,27,27,8,1460,3,30,0
13114,3,4,1,1,4,3,9,12,12,21,5,370,3,1,0.3333333333333333,8,18,1,18,18,12,1480,3,27,0
13217,2,4,1,1,4,3,9,12,12,31,15,373,3,1,0.3333333333333333,8,17,2,18,34,8,1492,3,27,0
13323,2,4,5,1,1,3,9,12,12,26,10,376,3,1,0.3333333333333333,8,16,3,18,48,8,1880,15,135,0
13330,2,4,5,2,2,3,9,12,12,26,10,376,3,1,0.3333333333333333,15,15,4,18,60,8,7520,15,135,0
13337,2,4,5,3,2,3,9,12,12,26,10,376,3,1,0.3333333333333333,22,14,5,18,70,8,11280,15,135,0
13344,2,4,5,4,2,3,9,12,12,26,10,376,3,1,0.3333333333333333,29,13,6,18,78,8,15040,15,135,0
13351,2,4,5,5,3,3,9,12,12,26,10,376,3,1,0.3333333333333333,36,12,7,18,84,8,28200,15,135,0
13352,2,4,1,1,4,3,10,12,12,26,10,378,3,1,0.3333333333333333,36,11,8,18,88,8,1512,3,30,0
13581,4,2,7,1,4,3,9,30,14,0,0,382,5,1,0.2,9,10,9,18,90,8,10696,21,189,0
13628,2,4,5,1,1,3,9,12,12,30,14,386,2,1,0.5,8,9,10,18,90,8,1930,15,135,0
13635,2,4,5,2,2,3,9,12,12,30,14,386,2,1,0.5,15,8,11,18,88,8,7720,15,135,0
13642,2,4,5,3,2,3,9,12,12,30,14,386,2,1,0.5,22,7,12,18,84,8,11580,15,135,0
13649,2,4,5,4,2,3,9,12,12,30,14,386,2,1,0.5,29,6,13,18,78,8,15440,15,135,0
13656,2,4,5,5,3,3,9,12,12,30,14,386,2,1,0.5,36,5,14,18,70,8,28950,15,135,0
13657,2,4,1,1,4,3,10,12,12,30,14,388,2,1,0.5,36,4,15,18,60,8,1552,3,30,0
13702,4,2,7,1,4,3,9,30,14,12,12,386,2,1,0.5,10,3,16,18,48,8,10808,21,189,0
13796,2,4,1,1,4,3,9,12,12,31,15,392,3,1,0.3333333333333333,8,2,17,18,34,8,1568,3,27,0
13903,2,4,1,1,4,3,9,12,12,30,14,394,2,1,0.5,8,1,18,18,18,8,1576,3,27,0
14035,2,4,1,1,4,3,9,12,12,19,3,398,6,1,0.16666666666666666,8,11,1,11,11,8,1592,3,27,0
14146,2,4,1,1,4,3,9,12,12,18,2,401,5,1,0.2,8,10,2,11,20,8,1604,3,27,0
14390,2,4,1,1,4,3,9,12,12,19,3,409,6,1,0.16666666666666666,8,9,3,11,27,8,1636,3,27,0
14512,3,4,1,1,4,3,9,12,12,21,5,412,3,1,0.3333333333333333,8,8,4,11,32,12,1648,3,27,0
14795,2,4,1,1,4,3,9,12,12,22,6,420,4,1,0.25,8,7,5,11,35,8,1680,3,27,0
14907,2,4,5,1,1,3,9,12,12,22,6,423,4,1,0.25,8,6,6,11,36,8,2115,15,135,0
14914,2,4,5,2,2,3,9,12,12,22,6,423,4,1,0.25,15,5,7,11,35,8,8460,15,135,0
14921,2,4,5,3,2,3,9,12,12,22,6,423,4,1,0.25,22,4,8,11,32,8,12690,15,135,0
14928,2,4,5,4,2,3,9,12,12,22,6,423,4,1,0.25,29,3,9,11,27,8,16920,15,135,0
14935,2,4,5,5,3,3,9,12,12,22,6,423,4,1,0.25,36,2,10,11,20,8,31725,15,135,0
14936,2,4,1,1,4,3,10,12,12,22,6,424,4,1,0.25,36,1,11,11,11,8,1696,3,30,0
15081,3,4,1,1,4,3,9,12,12,17,1,430,5,1,0.2,8,18,1,18,18,12,1720,3,27,0
15205,2,4,5,1,1,3,9,12,12,26,10,433,3,1,0.3333333333333333,8,17,2,18,34,8,2165,15,135,0
15212,2,4,5,2,2,3,9,12,12,26,10,433,3,1,0.3333333333333333,15,16,3,18,48,8,8660,15,135,0
15219,2,4,5,3,2,3,9,12,12,26,10,433,3,1,0.3333333333333333,22,15,4,18,60,8,12990,15,135,0
15226,2,4,5,4,2,3,9,12,12,26,10,433,3,1,0.3333333333333333,29,14,5,18,70,8,17320,15,135,0
