timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1448,4,0,3,1,4,3,11,27,11,29,13,43,3,0,0.0,4
1449,4,0,4,1,1,5,20,27,11,4,4,43,4,0,0.0,5
1450,4,0,4,2,2,5,20,27,11,4,4,43,4,0,0.0,6
1451,4,0,4,3,2,5,20,27,11,4,4,43,4,0,0.0,7
1452,4,0,4,4,2,5,20,27,11,4,4,43,4,0,0.0,8
1456,4,0,4,5,3,5,20,27,11,4,4,43,4,0,0.0,12
1512,0,1,2,1,4,3,9,29,13,27,11,45,3,3,1.0,16
1548,4,0,4,1,1,5,17,27,11,0,0,45,5,0,0.0,4
1549,4,0,4,2,2,5,17,27,11,0,0,45,5,0,0.0,5
1550,4,0,3,1,4,3,12,27,11,29,13,45,3,0,0.0,6
1551,4,0,4,3,2,5,17,27,11,0,0,45,5,0,0.0,7
1552,4,0,4,4,2,5,17,27,11,0,0,45,5,0,0.0,8
1555,4,0,4,5,3,5,17,27,11,0,0,45,5,0,0.0,11
1579,0,1,2,1,4,3,9,30,14,27,11,47,2,2,1.0,12
1616,4,0,3,1,4,3,9,27,11,30,14,47,2,0,0.0,4
1617,3,0,4,1,1,5,18,27,11,7,7,47,1,0,0.0,5
1618,3,0,4,2,2,5,18,27,11,7,7,47,1,0,0.0,6
1619,3,0,4,3,2,5,18,27,11,7,7,47,1,0,0.0,7
1620,3,0,4,4,2,5,18,27,11,7,7,47,1,0,0.0,8
1624,3,0,4,5,3,5,18,27,11,7,7,47,1,0,0.0,12
1630,0,1,2,1,4,3,9,30,14,27,11,49,2,2,1.0,12
1666,4,0,3,1,4,3,10,27,11,30,14,49,2,0,0.0,4
1667,4,0,4,1,1,5,19,27,11,4,4,49,4,0,0.0,5
1668,4,0,4,2,2,5,19,27,11,4,4,49,4,0,0.0,6
1669,4,0,4,3,2,5,19,27,11,4,4,49,4,0,0.0,7
1670,4,0,4,4,2,5,19,27,11,4,4,49,4,0,0.0,8
1674,4,0,4,5,3,5,19,27,11,4,4,49,4,0,0.0,12
1745,0,1,2,1,4,3,9,30,14,27,11,51,2,2,1.0,12
1782,4,0,4,1,1,5,20,27,11,0,0,51,5,0,0.0,4
1783,4,0,4,2,2,5,20,27,11,0,0,51,5,0,0.0,5
1784,4,0,4,3,2,5,20,27,11,0,0,51,5,0,0.0,6
1785,4,0,4,4,2,5,20,27,11,0,0,51,5,0,0.0,7
1786,4,0,3,1,4,3,11,27,11,30,14,51,2,0,0.0,8
1789,4,0,4,5,3,5,20,27,11,0,0,51,5,0,0.0,11
2169,0,3,1,1,4,3,9,7,7,27,11,65,1,1,1.0,8
2177,4,0,2,1,4,3,12,27,11,24,8,65,3,0,0.0,4
2223,0,3,1,1,4,3,9,4,4,27,11,66,4,4,1.0,20
2231,4,0,2,1,4,3,9,27,11,24,8,66,3,0,0.0,4
2238,3,4,4,1,1,5,17,24,8,7,7,65,4,3,0.75,16
2239,3,4,4,2,2,5,17,24,8,7,7,65,4,3,0.75,17
2240,3,4,4,3,2,5,17,24,8,7,7,65,4,3,0.75,18
2241,3,4,4,4,2,5,17,24,8,7,7,65,4,3,0.75,19
2242,0,4,3,1,4,3,9,24,8,27,11,65,3,3,1.0,20
2245,3,4,4,5,3,5,17,24,8,7,7,65,4,3,0.75,23
2292,0,4,3,1,4,3,9,24,8,27,11,66,3,3,1.0,16
2361,0,3,1,1,4,3,9,0,0,27,11,70,5,5,1.0,24
2369,4,0,2,1,4,3,10,27,11,24,8,70,3,0,0.0,4
2430,0,4,3,1,4,3,9,24,8,27,11,70,3,3,1.0,16
2456,3,4,4,1,1,5,17,24,8,7,7,71,4,3,0.75,16
2457,3,4,4,2,2,5,17,24,8,7,7,71,4,3,0.75,17
2458,3,4,4,3,2,5,17,24,8,7,7,71,4,3,0.75,18
2459,3,4,4,4,2,5,17,24,8,7,7,71,4,3,0.75,19
2463,3,4,4,5,3,5,17,24,8,7,7,71,4,3,0.75,23
2565,3,4,4,1,1,5,17,24,8,7,7,74,4,3,0.75,17
2566,3,4,4,2,2,5,17,24,8,7,7,74,4,3,0.75,18
2567,3,4,4,3,2,5,17,24,8,7,7,74,4,3,0.75,19
2568,3,4,4,4,2,5,17,24,8,7,7,74,4,3,0.75,20
2572,3,4,4,5,3,5,17,24,8,7,7,74,4,3,0.75,24
2711,3,4,4,1,1,5,17,24,8,7,7,77,4,3,0.75,17
2712,3,4,4,2,2,5,17,24,8,7,7,77,4,3,0.75,18
2713,3,4,4,3,2,5,17,24,8,7,7,77,4,3,0.75,19
2714,3,4,4,4,2,5,17,24,8,7,7,77,4,3,0.75,20
2718,3,4,4,5,3,5,17,24,8,7,7,77,4,3,0.75,24
2803,0,3,1,1,4,3,9,7,7,27,11,80,1,1,1.0,8
2811,4,0,2,1,4,3,11,27,11,24,8,80,3,0,0.0,4
2825,0,3,1,1,4,3,9,4,4,27,11,82,4,4,1.0,20
2833,4,0,2,1,4,3,12,27,11,24,8,82,3,0,0.0,4
2872,3,4,4,1,1,5,17,24,8,7,7,80,4,3,0.75,16
2873,3,4,4,2,2,5,17,24,8,7,7,80,4,3,0.75,17
2874,3,4,4,3,2,5,17,24,8,7,7,80,4,3,0.75,18
2875,3,4,4,4,2,5,17,24,8,7,7,80,4,3,0.75,19
2876,0,4,3,1,4,3,9,24,8,27,11,80,3,3,1.0,20
2879,3,4,4,5,3,5,17,24,8,7,7,80,4,3,0.75,23
2898,0,4,3,1,4,3,9,24,8,27,11,82,3,3,1.0,20
2980,0,3,1,1,4,3,9,0,0,27,11,83,5,5,1.0,24
2988,4,0,2,1,4,3,9,27,11,24,8,83,3,0,0.0,4
3040,0,1,2,1,4,3,9,28,12,27,11,85,4,4,1.0,20
3042,0,1,2,1,4,3,10,28,12,27,11,84,4,4,1.0,20
3048,0,4,3,1,4,3,9,24,8,27,11,83,3,3,1.0,16
3076,4,0,4,1,1,5,17,27,11,4,4,85,4,0,0.0,4
3077,4,0,4,2,2,5,17,27,11,4,4,85,4,0,0.0,5
3078,4,0,4,3,2,5,17,27,11,4,4,85,4,0,0.0,6
3079,4,0,4,4,2,5,17,27,11,4,4,85,4,0,0.0,7
3080,4,0,3,1,4,3,10,27,11,28,12,85,4,0,0.0,8
3083,4,0,4,5,3,5,17,27,11,4,4,85,4,0,0.0,11
3098,4,0,3,1,4,3,11,27,11,28,12,84,4,0,0.0,4
3099,3,0,4,1,1,5,18,27,11,7,7,84,1,0,0.0,5
3100,3,0,4,2,2,5,18,27,11,7,7,84,1,0,0.0,6
3101,3,0,4,3,2,5,18,27,11,7,7,84,1,0,0.0,7
3102,3,0,4,4,2,5,18,27,11,7,7,84,1,0,0.0,8
3106,3,0,4,5,3,5,18,27,11,7,7,84,1,0,0.0,12
3203,0,1,2,1,4,3,9,28,12,27,11,86,4,4,1.0,20
3240,4,0,4,1,1,5,19,27,11,0,0,86,5,0,0.0,4
3241,4,0,4,2,2,5,19,27,11,0,0,86,5,0,0.0,5
3242,4,0,3,1,4,3,12,27,11,28,12,86,4,0,0.0,6
3243,4,0,4,3,2,5,19,27,11,0,0,86,5,0,0.0,7
3244,4,0,4,4,2,5,19,27,11,0,0,86,5,0,0.0,8
3247,4,0,4,5,3,5,19,27,11,0,0,86,5,0,0.0,11
3359,0,1,2,1,4,3,9,28,12,27,11,89,4,4,1.0,20
3396,4,0,4,1,1,5,20,27,11,4,4,89,4,0,0.0,4
3397,4,0,4,2,2,5,20,27,11,4,4,89,4,0,0.0,5
3398,4,0,4,3,2,5,20,27,11,4,4,89,4,0,0.0,6
3399,4,0,4,4,2,5,20,27,11,4,4,89,4,0,0.0,7
3400,4,0,3,1,4,3,9,27,11,28,12,89,4,0,0.0,8
3403,4,0,4,5,3,5,20,27,11,4,4,89,4,0,0.0,11
3404,0,1,2,1,4,3,9,28,12,27,11,90,4,4,1.0,20
3440,4,0,3,1,4,3,10,27,11,28,12,90,4,0,0.0,4
3441,3,0,4,1,1,5,17,27,11,7,7,90,1,0,0.0,5
3442,3,0,4,2,2,5,17,27,11,7,7,90,1,0,0.0,6
3443,3,0,4,3,2,5,17,27,11,7,7,90,1,0,0.0,7
3444,3,0,4,4,2,5,17,27,11,7,7,90,1,0,0.0,8
3448,3,0,4,5,3,5,17,27,11,7,7,90,1,0,0.0,12
3466,0,1,2,1,4,3,9,29,13,27,11,92,3,3,1.0,16
3502,4,0,4,1,1,5,18,27,11,4,4,92,4,0,0.0,4
3503,0,1,2,1,4,3,9,29,13,27,11,93,3,3,1.0,16
3503,4,0,4,2,2,5,18,27,11,4,4,92,4,0,0.0,5
3504,4,0,3,1,4,3,11,27,11,29,13,92,3,0,0.0,6
3505,4,0,4,3,2,5,18,27,11,4,4,92,4,0,0.0,7
3506,4,0,4,4,2,5,18,27,11,4,4,92,4,0,0.0,8
3509,4,0,4,5,3,5,18,27,11,4,4,92,4,0,0.0,11
3531,0,1,2,1,4,3,9,28,12,27,11,94,4,4,1.0,20
3540,4,0,3,1,4,3,12,27,11,29,13,93,3,0,0.0,4
3541,3,0,4,1,1,5,19,27,11,7,7,93,1,0,0.0,5
3542,3,0,4,2,2,5,19,27,11,7,7,93,1,0,0.0,6
3543,3,0,4,3,2,5,19,27,11,7,7,93,1,0,0.0,7
3544,3,0,4,4,2,5,19,27,11,7,7,93,1,0,0.0,8
3548,3,0,4,5,3,5,19,27,11,7,7,93,1,0,0.0,12
3568,4,0,3,1,4,3,9,27,11,28,12,94,4,0,0.0,4
3569,4,0,4,1,1,5,20,27,11,0,0,94,5,0,0.0,5
3570,4,0,4,2,2,5,20,27,11,0,0,94,5,0,0.0,6
3571,4,0,4,3,2,5,20,27,11,0,0,94,5,0,0.0,7
3572,4,0,4,4,2,5,20,27,11,0,0,94,5,0,0.0,8
3576,4,0,4,5,3,5,20,27,11,0,0,94,5,0,0.0,12
3647,0,1,2,1,4,3,9,29,13,27,11,95,3,3,1.0,16
3684,4,0,4,1,1,5,17,27,11,0,0,95,5,0,0.0,4
3685,4,0,4,2,2,5,17,27,11,0,0,95,5,0,0.0,5
3686,4,0,4,3,2,5,17,27,11,0,0,95,5,0,0.0,6
3687,4,0,3,1,4,3,10,27,11,29,13,95,3,0,0.0,7
3688,4,0,4,4,2,5,17,27,11,0,0,95,5,0,0.0,8
3691,4,0,4,5,3,5,17,27,11,0,0,95,5,0,0.0,11
3836,3,4,4,1,1,5,17,24,8,7,7,99,4,3,0.75,16
3837,3,4,4,2,2,5,17,24,8,7,7,99,4,3,0.75,17
3838,3,4,4,3,2,5,17,24,8,7,7,99,4,3,0.75,18
3839,3,4,4,4,2,5,17,24,8,7,7,99,4,3,0.75,19
3843,3,4,4,5,3,5,17,24,8,7,7,99,4,3,0.75,23
3960,3,4,4,1,1,5,17,24,8,7,7,102,4,3,0.75,16
3961,3,4,4,2,2,5,17,24,8,7,7,102,4,3,0.75,17
3962,3,4,4,3,2,5,17,24,8,7,7,102,4,3,0.75,18
3963,3,4,4,4,2,5,17,24,8,7,7,102,4,3,0.75,19
3967,3,4,4,5,3,5,17,24,8,7,7,102,4,3,0.75,23
3972,0,1,2,1,4,3,9,29,13,27,11,103,3,3,1.0,16
4008,4,0,3,1,4,3,11,27,11,29,13,103,3,0,0.0,4
4009,4,0,4,1,1,5,18,27,11,4,4,103,4,0,0.0,5
4010,4,0,4,2,2,5,18,27,11,4,4,103,4,0,0.0,6
4011,4,0,4,3,2,5,18,27,11,4,4,103,4,0,0.0,7
4012,4,0,4,4,2,5,18,27,11,4,4,103,4,0,0.0,8
4016,4,0,4,5,3,5,18,27,11,4,4,103,4,0,0.0,12
4034,0,1,2,1,4,3,9,29,13,27,11,105,3,3,1.0,16
4061,1,3,1,1,4,3,9,4,4,31,15,106,5,4,0.8,20
4070,4,0,3,1,4,3,12,27,11,29,13,105,3,0,0.0,4
4071,3,0,4,1,1,5,19,27,11,7,7,105,1,0,0.0,5
4072,3,0,4,2,2,5,19,27,11,7,7,105,1,0,0.0,6
4073,3,0,4,3,2,5,19,27,11,7,7,105,1,0,0.0,7
4074,3,0,4,4,2,5,19,27,11,7,7,105,1,0,0.0,8
4077,0,1,2,1,4,3,9,31,15,27,11,106,1,1,1.0,8
4078,3,0,4,5,3,5,19,27,11,7,7,105,1,0,0.0,12
4099,1,3,1,1,4,3,9,7,7,31,15,108,2,1,0.5,8
4114,4,0,4,1,1,5,20,27,11,4,4,106,4,0,0.0,4
4115,0,1,2,1,4,3,9,31,15,27,11,108,1,1,1.0,8
4115,4,0,4,2,2,5,20,27,11,4,4,106,4,0,0.0,5
4116,4,0,4,3,2,5,20,27,11,4,4,106,4,0,0.0,6
4117,4,0,4,4,2,5,20,27,11,4,4,106,4,0,0.0,7
4118,1,0,3,1,4,3,9,27,11,31,15,106,1,0,0.0,8
4121,4,0,4,5,3,5,20,27,11,4,4,106,4,0,0.0,11
4154,1,0,3,1,4,3,10,27,11,31,15,108,1,0,0.0,4
4155,3,0,4,1,1,5,17,27,11,7,7,108,1,0,0.0,5
4156,3,0,4,2,2,5,17,27,11,7,7,108,1,0,0.0,6
4157,3,0,4,3,2,5,17,27,11,7,7,108,1,0,0.0,7
4158,3,0,4,4,2,5,17,27,11,7,7,108,1,0,0.0,8
4162,3,0,4,5,3,5,17,27,11,7,7,108,1,0,0.0,12
4186,0,1,2,1,4,3,9,29,13,27,11,109,3,3,1.0,16
4196,0,1,2,1,4,3,9,29,13,27,11,110,3,3,1.0,16
4222,4,0,3,1,4,3,11,27,11,29,13,109,3,0,0.0,4
4223,4,0,4,1,1,5,18,27,11,0,0,109,5,0,0.0,5
4224,4,0,4,2,2,5,18,27,11,0,0,109,5,0,0.0,6
4225,4,0,4,3,2,5,18,27,11,0,0,109,5,0,0.0,7
4226,4,0,4,4,2,5,18,27,11,0,0,109,5,0,0.0,8
4229,0,1,2,1,4,3,9,29,13,27,11,111,3,3,1.0,16
4230,4,0,4,5,3,5,18,27,11,0,0,109,5,0,0.0,12
4232,4,0,3,1,4,3,12,27,11,29,13,110,3,0,0.0,4
4233,4,0,4,1,1,5,19,27,11,4,4,110,4,0,0.0,5
4234,4,0,4,2,2,5,19,27,11,4,4,110,4,0,0.0,6
4235,4,0,4,3,2,5,19,27,11,4,4,110,4,0,0.0,7
4236,4,0,4,4,2,5,19,27,11,4,4,110,4,0,0.0,8
4240,4,0,4,5,3,5,19,27,11,4,4,110,4,0,0.0,12
4266,4,0,3,1,4,3,9,27,11,29,13,111,3,0,0.0,4
4267,3,0,4,1,1,5,20,27,11,7,7,111,1,0,0.0,5
4268,3,0,4,2,2,5,20,27,11,7,7,111,1,0,0.0,6
4269,3,0,4,3,2,5,20,27,11,7,7,111,1,0,0.0,7
4270,3,0,4,4,2,5,20,27,11,7,7,111,1,0,0.0,8
4274,3,0,4,5,3,5,20,27,11,7,7,111,1,0,0.0,12
4283,1,3,1,1,4,3,9,0,0,31,15,112,6,5,0.8333333333333334,24
4299,0,1,2,1,4,3,9,29,13,27,11,113,3,3,1.0,16
4300,0,1,2,1,4,3,10,31,15,27,11,112,1,1,1.0,9
4325,0,1,2,1,4,3,9,29,13,27,11,114,3,3,1.0,16
4336,4,0,4,1,1,5,17,27,11,4,4,113,4,0,0.0,4
4337,4,0,3,1,4,3,10,27,11,29,13,113,3,0,0.0,5
4338,4,0,4,2,2,5,17,27,11,4,4,113,4,0,0.0,6
4339,4,0,4,3,2,5,17,27,11,4,4,113,4,0,0.0,7
4340,4,0,4,4,2,5,17,27,11,4,4,113,4,0,0.0,8
4343,4,0,4,5,3,5,17,27,11,4,4,113,4,0,0.0,11
4346,1,0,3,1,4,3,11,27,11,31,15,112,1,0,0.0,4
4347,4,0,4,1,1,5,18,27,11,0,0,112,5,0,0.0,5
4348,4,0,4,2,2,5,18,27,11,0,0,112,5,0,0.0,6
4349,4,0,4,3,2,5,18,27,11,0,0,112,5,0,0.0,7
4350,4,0,4,4,2,5,18,27,11,0,0,112,5,0,0.0,8
4354,4,0,4,5,3,5,18,27,11,0,0,112,5,0,0.0,12
4362,3,0,4,1,1,5,19,27,11,7,7,114,1,0,0.0,4
4363,4,0,3,1,4,3,12,27,11,29,13,114,3,0,0.0,5
4364,3,0,4,2,2,5,19,27,11,7,7,114,1,0,0.0,6
4365,3,0,4,3,2,5,19,27,11,7,7,114,1,0,0.0,7
4366,3,0,4,4,2,5,19,27,11,7,7,114,1,0,0.0,8
4369,3,0,4,5,3,5,19,27,11,7,7,114,1,0,0.0,11
4437,0,1,2,1,4,3,9,29,13,27,11,116,3,3,1.0,16
4474,4,0,4,1,1,5,20,27,11,0,0,116,5,0,0.0,4
4475,4,0,4,2,2,5,20,27,11,0,0,116,5,0,0.0,5
4476,4,0,4,3,2,5,20,27,11,0,0,116,5,0,0.0,6
4477,4,0,4,4,2,5,20,27,11,0,0,116,5,0,0.0,7
4478,4,0,3,1,4,3,9,27,11,29,13,116,3,0,0.0,8
4481,4,0,4,5,3,5,20,27,11,0,0,116,5,0,0.0,11
4548,0,1,2,1,4,3,9,29,13,27,11,120,3,3,1.0,16
4584,4,0,3,1,4,3,10,27,11,29,13,120,3,0,0.0,4
4585,4,0,4,1,1,5,17,27,11,0,0,120,5,0,0.0,5
4586,4,0,4,2,2,5,17,27,11,0,0,120,5,0,0.0,6
4587,4,0,4,3,2,5,17,27,11,0,0,120,5,0,0.0,7
4588,4,0,4,4,2,5,17,27,11,0,0,120,5,0,0.0,8
4592,4,0,4,5,3,5,17,27,11,0,0,120,5,0,0.0,12
4837,0,1,2,1,4,3,9,30,14,27,11,125,2,2,1.0,12
4874,4,0,4,1,1,5,18,27,11,4,4,125,4,0,0.0,4
4875,4,0,3,1,4,3,11,27,11,30,14,125,2,0,0.0,5
4876,4,0,4,2,2,5,18,27,11,4,4,125,4,0,0.0,6
4877,4,0,4,3,2,5,18,27,11,4,4,125,4,0,0.0,7
4878,4,0,4,4,2,5,18,27,11,4,4,125,4,0,0.0,8
4881,4,0,4,5,3,5,18,27,11,4,4,125,4,0,0.0,11
4903,0,1,2,1,4,3,9,30,14,27,11,127,2,2,1.0,12
4940,4,0,3,1,4,3,12,27,11,30,14,127,2,0,0.0,4
4941,3,0,4,1,1,5,19,27,11,7,7,127,1,0,0.0,5
4942,3,0,4,2,2,5,19,27,11,7,7,127,1,0,0.0,6
4943,3,0,4,3,2,5,19,27,11,7,7,127,1,0,0.0,7
4944,3,0,4,4,2,5,19,27,11,7,7,127,1,0,0.0,8
4948,3,0,4,5,3,5,19,27,11,7,7,127,1,0,0.0,12
5094,0,1,2,1,4,3,9,30,14,27,11,132,2,2,1.0,12
5121,3,4,4,1,1,5,17,24,8,7,7,131,4,3,0.75,17
5122,3,4,4,2,2,5,17,24,8,7,7,131,4,3,0.75,18
5123,3,4,4,3,2,5,17,24,8,7,7,131,4,3,0.75,19
5124,3,4,4,4,2,5,17,24,8,7,7,131,4,3,0.75,20
5128,3,4,4,5,3,5,17,24,8,7,7,131,4,3,0.75,24
5130,4,0,3,1,4,3,9,27,11,30,14,132,2,0,0.0,4
5131,4,0,4,1,1,5,20,27,11,0,0,132,5,0,0.0,5
5132,4,0,4,2,2,5,20,27,11,0,0,132,5,0,0.0,6
5133,4,0,4,3,2,5,20,27,11,0,0,132,5,0,0.0,7
5134,4,0,4,4,2,5,20,27,11,0,0,132,5,0,0.0,8
5138,4,0,4,5,3,5,20,27,11,0,0,132,5,0,0.0,12
5295,3,4,4,1,1,5,17,24,8,7,7,137,4,3,0.75,17
5296,3,4,4,2,2,5,17,24,8,7,7,137,4,3,0.75,18
5297,3,4,4,3,2,5,17,24,8,7,7,137,4,3,0.75,19
5298,3,4,4,4,2,5,17,24,8,7,7,137,4,3,0.75,20
5302,3,4,4,5,3,5,17,24,8,7,7,137,4,3,0.75,24
5390,3,4,4,1,1,5,17,24,8,7,7,140,4,3,0.75,16
5391,3,4,4,2,2,5,17,24,8,7,7,140,4,3,0.75,17
5392,3,4,4,3,2,5,17,24,8,7,7,140,4,3,0.75,18
5393,3,4,4,4,2,5,17,24,8,7,7,140,4,3,0.75,19
5397,3,4,4,5,3,5,17,24,8,7,7,140,4,3,0.75,23
5497,3,4,4,1,1,5,17,24,8,7,7,143,4,3,0.75,17
5498,3,4,4,2,2,5,17,24,8,7,7,143,4,3,0.75,18
5499,3,4,4,3,2,5,17,24,8,7,7,143,4,3,0.75,19
5500,3,4,4,4,2,5,17,24,8,7,7,143,4,3,0.75,20
5504,3,4,4,5,3,5,17,24,8,7,7,143,4,3,0.75,24
5571,0,3,1,1,4,3,9,4,4,27,11,147,4,4,1.0,20
5579,4,0,2,1,4,3,10,27,11,24,8,147,3,0,0.0,4
5621,3,4,4,1,1,5,17,24,8,7,7,146,4,3,0.75,17
5622,3,4,4,2,2,5,17,24,8,7,7,146,4,3,0.75,18
5623,3,4,4,3,2,5,17,24,8,7,7,146,4,3,0.75,19
5624,3,4,4,4,2,5,17,24,8,7,7,146,4,3,0.75,20
5628,3,4,4,5,3,5,17,24,8,7,7,146,4,3,0.75,24
5659,0,3,1,1,4,3,9,7,7,27,11,149,1,1,1.0,8
5664,0,4,3,1,4,3,9,24,8,27,11,147,3,3,1.0,16
5667,4,0,2,1,4,3,11,27,11,24,8,149,3,0,0.0,4
5728,0,4,3,1,4,3,9,24,8,27,11,149,3,3,1.0,16
5729,3,4,4,1,1,5,17,24,8,7,7,149,4,3,0.75,17
5730,3,4,4,2,2,5,17,24,8,7,7,149,4,3,0.75,18
5731,3,4,4,3,2,5,17,24,8,7,7,149,4,3,0.75,19
5732,3,4,4,4,2,5,17,24,8,7,7,149,4,3,0.75,20
5736,3,4,4,5,3,5,17,24,8,7,7,149,4,3,0.75,24
5828,3,4,4,1,1,5,17,24,8,7,7,152,4,3,0.75,16
