timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3750,0,3,3,1,4,3,9,27,11,29,13,97,3,3,1.0,20,4,17,20,68,0,1164,9,81,0
3934,4,2,1,1,4,3,9,15,15,24,8,102,4,2,0.5,12,3,18,20,54,8,408,3,27,0
3960,0,3,1,1,4,3,9,7,7,29,13,103,4,4,1.0,20,2,19,20,38,0,412,3,27,0
3968,2,0,2,1,4,3,11,29,13,27,11,103,3,0,0.0,4,1,20,20,20,0,824,6,66,0
4028,0,3,3,1,4,3,9,27,11,29,13,103,3,3,1.0,16,29,1,29,29,0,1236,9,81,0
4058,4,2,1,1,4,3,9,15,15,24,8,106,4,2,0.5,12,28,2,29,56,8,424,3,27,0
4152,0,3,1,1,4,3,9,7,7,29,13,108,4,4,1.0,20,27,3,29,81,0,432,3,27,0
4160,0,2,1,1,4,3,9,15,15,29,13,109,2,2,1.0,12,26,4,29,104,0,436,3,27,0
4160,2,0,2,1,4,3,12,29,13,27,11,108,3,0,0.0,4,25,5,29,125,0,864,6,72,0
4168,2,0,2,1,4,3,9,29,13,27,11,109,3,0,0.0,4,24,6,29,144,0,872,6,54,0
4216,0,3,1,1,4,3,9,0,0,29,13,110,4,4,1.0,20,23,7,29,161,0,440,3,27,0
4224,0,3,3,1,4,3,9,27,11,29,13,108,3,3,1.0,20,22,8,29,176,0,1296,9,81,0
4224,2,0,2,1,4,3,10,29,13,27,11,110,3,0,0.0,4,21,9,29,189,0,880,6,60,0
4228,0,3,3,1,4,3,10,27,11,29,13,109,3,3,1.0,16,20,10,29,200,0,1308,9,90,0
4246,0,3,1,1,4,3,9,7,7,29,13,111,4,4,1.0,20,19,11,29,209,0,444,3,27,0
4254,2,0,2,1,4,3,11,29,13,27,11,111,3,0,0.0,4,18,12,29,216,0,888,6,66,0
4288,0,3,3,1,4,3,9,27,11,29,13,110,3,3,1.0,20,17,13,29,221,0,1320,9,81,0
4317,0,3,3,1,4,3,9,27,11,29,13,111,3,3,1.0,19,16,14,29,224,0,1332,9,81,0
4337,0,2,1,1,4,3,9,15,15,29,13,114,2,2,1.0,12,15,15,29,225,0,456,3,27,0
4345,2,0,2,1,4,3,12,29,13,27,11,114,3,0,0.0,4,14,16,29,224,0,912,6,72,0
4406,0,3,3,1,4,3,9,27,11,29,13,114,3,3,1.0,16,13,17,29,221,0,1368,9,81,0
4425,0,2,1,1,4,3,9,15,15,29,13,116,2,2,1.0,12,12,18,29,216,0,464,3,27,0
4433,2,0,2,1,4,3,9,29,13,27,11,116,3,0,0.0,4,11,19,29,209,0,928,6,54,0
4454,0,3,1,1,4,3,9,0,0,29,13,117,4,4,1.0,20,10,20,29,200,0,468,3,27,0
4462,2,0,2,1,4,3,10,29,13,27,11,117,3,0,0.0,4,9,21,29,189,0,936,6,60,0
4498,0,3,3,1,4,3,9,27,11,29,13,116,3,3,1.0,20,8,22,29,176,0,1392,9,81,0
4522,0,3,3,1,4,3,9,27,11,29,13,117,3,3,1.0,16,7,23,29,161,0,1404,9,81,0
4542,4,2,1,1,4,3,9,15,15,16,0,119,6,2,0.3333333333333333,12,6,24,29,144,8,476,3,27,0
4565,0,3,1,1,4,3,9,0,0,29,13,120,4,4,1.0,20,5,25,29,125,0,480,3,27,0
4573,2,0,2,1,4,3,11,29,13,27,11,120,3,0,0.0,4,4,26,29,104,0,960,6,66,0
4634,0,3,3,1,4,3,9,27,11,29,13,120,3,3,1.0,16,3,27,29,81,0,1440,9,81,0
4657,4,2,1,1,4,3,9,15,15,16,0,122,6,2,0.3333333333333333,12,2,28,29,56,8,488,3,27,0
4797,3,2,1,1,4,3,9,15,15,17,1,125,5,2,0.4,12,1,29,29,29,6,500,3,27,0
5236,3,2,1,1,4,3,9,15,15,25,9,135,4,2,0.5,12,4,1,4,4,6,540,3,27,0
5427,3,2,1,1,4,3,9,15,15,25,9,141,4,2,0.5,12,3,2,4,6,6,564,3,27,0
5530,4,2,1,1,4,3,9,15,15,24,8,145,4,2,0.5,12,2,3,4,6,8,580,3,27,0
5628,3,2,1,1,4,3,9,15,15,25,9,148,4,2,0.5,12,1,4,4,4,6,592,3,27,0
6178,3,2,1,1,4,3,9,15,15,17,1,163,5,2,0.4,12,9,1,9,9,6,652,3,27,0
6309,4,2,1,1,4,3,9,15,15,24,8,167,4,2,0.5,12,8,2,9,16,8,668,3,27,0
6317,2,4,2,1,4,3,9,28,12,27,11,166,4,1,0.25,8,7,3,9,21,8,1328,6,54,0
6499,4,2,1,1,4,3,9,15,15,20,4,172,5,2,0.4,12,6,4,9,24,8,688,3,27,0
6620,4,2,1,1,4,3,9,15,15,28,12,175,3,2,0.6666666666666666,12,5,5,9,25,8,700,3,27,0
6636,2,4,2,1,4,3,9,28,12,27,11,175,4,1,0.25,8,4,6,9,24,8,1400,6,54,0
6689,2,4,2,1,4,3,9,28,12,27,11,176,4,1,0.25,8,3,7,9,21,8,1408,6,54,0
6768,4,2,1,1,4,3,9,15,15,24,8,178,4,2,0.5,12,2,8,9,16,8,712,3,27,0
6882,3,2,1,1,4,3,9,15,15,25,9,181,4,2,0.5,12,1,9,9,9,6,724,3,27,0
7025,4,2,1,1,4,3,9,15,15,16,0,184,6,2,0.3333333333333333,12,14,1,14,14,8,736,3,27,0
7189,3,2,1,1,4,3,9,15,15,25,9,187,4,2,0.5,12,13,2,14,26,6,748,3,27,0
7418,0,3,1,1,4,3,9,7,7,29,13,192,4,4,1.0,20,12,3,14,36,0,768,3,27,0
7426,2,0,2,1,4,3,12,29,13,27,11,192,3,0,0.0,4,11,4,14,44,0,1536,6,72,0
7436,4,2,1,1,4,3,9,15,15,20,4,193,5,2,0.4,12,10,5,14,50,8,772,3,27,0
7490,0,3,3,1,4,3,9,27,11,29,13,192,3,3,1.0,20,9,6,14,54,0,2304,9,81,0
7597,4,2,1,1,4,3,9,15,15,16,0,197,6,2,0.3333333333333333,12,8,7,14,56,8,788,3,27,0
7754,0,3,1,1,4,3,9,0,0,29,13,200,4,4,1.0,20,7,8,14,56,0,800,3,27,0
7762,2,0,2,1,4,3,9,29,13,27,11,200,3,0,0.0,4,6,9,14,54,0,1600,6,54,0
7803,0,2,1,1,4,3,9,15,15,29,13,201,2,2,1.0,12,5,10,14,50,0,804,3,27,0
7811,2,0,2,1,4,3,10,29,13,27,11,201,3,0,0.0,4,4,11,14,44,0,1608,6,60,0
7822,0,3,3,1,4,3,9,27,11,29,13,200,3,3,1.0,16,3,12,14,36,0,2400,9,81,0
7872,0,3,3,1,4,3,9,27,11,29,13,201,3,3,1.0,16,2,13,14,26,0,2412,9,81,0
7905,4,2,1,1,4,3,9,15,15,16,0,204,6,2,0.3333333333333333,12,1,14,14,14,8,816,3,27,0
8135,3,2,1,1,4,3,9,15,15,17,1,210,5,2,0.4,12,9,1,9,9,6,840,3,27,0
8510,4,2,1,1,4,3,9,15,15,24,8,220,4,2,0.5,12,8,2,9,16,8,880,3,27,0
8723,4,2,1,1,4,3,9,15,15,24,8,228,4,2,0.5,12,7,3,9,21,8,912,3,27,0
8818,3,2,5,1,1,3,9,15,15,25,9,231,4,2,0.5,12,6,4,9,24,6,1155,15,135,0
8825,3,2,5,2,2,3,9,15,15,25,9,231,4,2,0.5,19,5,5,9,25,6,4620,15,135,0
8832,3,2,5,3,2,3,9,15,15,25,9,231,4,2,0.5,26,4,6,9,24,6,6930,15,135,0
8839,3,2,5,4,2,3,9,15,15,25,9,231,4,2,0.5,33,3,7,9,21,6,9240,15,135,0
8846,3,2,5,5,3,3,9,15,15,25,9,231,4,2,0.5,40,2,8,9,16,6,17325,15,135,0
8847,3,2,1,1,4,3,10,15,15,25,9,232,4,2,0.5,40,1,9,9,9,6,928,3,30,0
9242,3,2,5,1,1,3,9,15,15,17,1,242,5,2,0.4,12,12,1,12,12,6,1210,15,135,0
9249,3,2,5,2,2,3,9,15,15,17,1,242,5,2,0.4,19,11,2,12,22,6,4840,15,135,0
9256,3,2,5,3,2,3,9,15,15,17,1,242,5,2,0.4,26,10,3,12,30,6,7260,15,135,0
9263,3,2,5,4,2,3,9,15,15,17,1,242,5,2,0.4,33,9,4,12,36,6,9680,15,135,0
9270,3,2,5,5,3,3,9,15,15,17,1,242,5,2,0.4,40,8,5,12,40,6,18150,15,135,0
9271,3,2,1,1,4,3,10,15,15,17,1,244,5,2,0.4,40,7,6,12,42,6,976,3,30,0
9876,3,2,5,1,1,3,9,15,15,17,1,261,5,2,0.4,12,6,7,12,42,6,1305,15,135,0
9883,3,2,5,2,2,3,9,15,15,17,1,261,5,2,0.4,19,5,8,12,40,6,5220,15,135,0
9890,3,2,5,3,2,3,9,15,15,17,1,261,5,2,0.4,26,4,9,12,36,6,7830,15,135,0
9897,3,2,5,4,2,3,9,15,15,17,1,261,5,2,0.4,33,3,10,12,30,6,10440,15,135,0
9904,3,2,5,5,3,3,9,15,15,17,1,261,5,2,0.4,40,2,11,12,22,6,19575,15,135,0
9905,3,2,1,1,4,3,10,15,15,17,1,263,5,2,0.4,40,1,12,12,12,6,1052,3,30,0
10313,4,2,1,1,4,3,9,15,15,20,4,273,5,2,0.4,12,3,1,3,3,8,1092,3,27,0
10422,4,2,1,1,4,3,9,15,15,20,4,277,5,2,0.4,12,2,2,3,4,8,1108,3,27,0
10576,3,2,1,1,4,3,9,15,15,21,5,282,4,2,0.5,12,1,3,3,3,6,1128,3,27,0
11178,3,2,1,1,4,3,9,15,15,25,9,301,4,2,0.5,12,10,1,10,10,6,1204,3,27,0
11415,2,4,2,1,4,3,9,28,12,27,11,308,4,1,0.25,8,9,2,10,18,8,2464,6,54,0
11749,4,2,1,1,4,3,9,15,15,16,0,320,6,2,0.3333333333333333,12,8,3,10,24,8,1280,3,27,0
11824,2,4,2,1,4,3,9,28,12,27,11,322,4,1,0.25,8,7,4,10,28,8,2576,6,54,0
11863,3,2,5,1,1,3,9,15,15,17,1,323,5,2,0.4,12,6,5,10,30,6,1615,15,135,0
11870,3,2,5,2,2,3,9,15,15,17,1,323,5,2,0.4,19,5,6,10,30,6,6460,15,135,0
11877,3,2,5,3,2,3,9,15,15,17,1,323,5,2,0.4,26,4,7,10,28,6,9690,15,135,0
11884,3,2,5,4,2,3,9,15,15,17,1,323,5,2,0.4,33,3,8,10,24,6,12920,15,135,0
11891,3,2,5,5,3,3,9,15,15,17,1,323,5,2,0.4,40,2,9,10,18,6,24225,15,135,0
11892,3,2,1,1,4,3,10,15,15,17,1,325,5,2,0.4,40,1,10,10,10,6,1300,3,30,0
12045,4,2,1,1,4,3,9,15,15,28,12,330,3,2,0.6666666666666666,12,9,1,9,9,8,1320,3,27,0
12061,2,4,2,1,4,3,9,28,12,27,11,330,4,1,0.25,8,8,2,9,16,8,2640,6,54,0
12379,4,2,7,1,4,3,9,30,14,0,0,338,5,1,0.2,9,7,3,9,21,8,9464,21,189,0
12769,4,2,5,1,1,3,9,15,15,20,4,354,5,2,0.4,12,6,4,9,24,8,1770,15,135,0
12776,4,2,5,2,2,3,9,15,15,20,4,354,5,2,0.4,19,5,5,9,25,8,7080,15,135,0
12783,4,2,5,3,2,3,9,15,15,20,4,354,5,2,0.4,26,4,6,9,24,8,10620,15,135,0
12790,4,2,5,4,2,3,9,15,15,20,4,354,5,2,0.4,33,3,7,9,21,8,14160,15,135,0
12797,4,2,5,5,3,3,9,15,15,20,4,354,5,2,0.4,40,2,8,9,16,8,26550,15,135,0
12798,4,2,1,1,4,3,10,15,15,20,4,356,5,2,0.4,40,1,9,9,9,8,1424,3,30,0
13260,3,2,1,1,4,3,9,15,15,21,5,369,4,2,0.5,12,8,1,8,8,6,1476,3,27,0
13590,4,2,5,1,1,3,9,15,15,20,4,381,5,2,0.4,12,7,2,8,14,8,1905,15,135,0
13597,4,2,5,2,2,3,9,15,15,20,4,381,5,2,0.4,19,6,3,8,18,8,7620,15,135,0
13604,4,2,5,3,2,3,9,15,15,20,4,381,5,2,0.4,26,5,4,8,20,8,11430,15,135,0
13611,4,2,5,4,2,3,9,15,15,20,4,381,5,2,0.4,33,4,5,8,20,8,15240,15,135,0
13618,4,2,5,5,3,3,9,15,15,20,4,381,5,2,0.4,40,3,6,8,18,8,28575,15,135,0
13619,4,2,1,1,4,3,10,15,15,20,4,383,5,2,0.4,40,2,7,8,14,8,1532,3,30,0
13655,4,2,7,1,4,3,9,30,14,0,0,380,5,1,0.2,9,1,8,8,8,8,10640,21,189,0
14359,4,2,1,1,4,3,9,15,15,20,4,404,5,2,0.4,12,3,1,3,3,8,1616,3,27,0
14585,3,2,1,1,4,3,9,15,15,21,5,410,4,2,0.5,12,2,2,3,4,6,1640,3,27,0
14699,4,2,1,1,4,3,9,15,15,20,4,413,5,2,0.4,12,1,3,3,3,8,1652,3,27,0
15132,3,2,1,1,4,3,9,15,15,17,1,428,5,2,0.4,12,2,1,2,2,6,1712,3,27,0
15417,3,2,1,1,4,3,9,15,15,21,5,437,4,2,0.5,12,1,2,2,2,6,1748,3,27,0
16352,4,2,1,1,4,3,9,15,15,24,8,469,4,2,0.5,12,7,1,7,7,8,1876,3,27,0
16882,4,2,5,1,1,3,9,15,15,24,8,486,4,2,0.5,12,6,2,7,12,8,2430,15,135,0
16889,4,2,5,2,2,3,9,15,15,24,8,486,4,2,0.5,19,5,3,7,15,8,9720,15,135,0
16896,4,2,5,3,2,3,9,15,15,24,8,486,4,2,0.5,26,4,4,7,16,8,14580,15,135,0
16903,4,2,5,4,2,3,9,15,15,24,8,486,4,2,0.5,33,3,5,7,15,8,19440,15,135,0
16910,4,2,5,5,3,3,9,15,15,24,8,486,4,2,0.5,40,2,6,7,12,8,36450,15,135,0
16911,4,2,1,1,4,3,10,15,15,24,8,488,4,2,0.5,40,1,7,7,7,8,1952,3,30,0
17024,3,2,5,1,1,3,9,15,15,25,9,491,4,2,0.5,12,19,1,19,19,6,2455,15,135,0
17031,3,2,5,2,2,3,9,15,15,25,9,491,4,2,0.5,19,18,2,19,36,6,9820,15,135,0
17038,3,2,5,3,2,3,9,15,15,25,9,491,4,2,0.5,26,17,3,19,51,6,14730,15,135,0
17045,3,2,5,4,2,3,9,15,15,25,9,491,4,2,0.5,33,16,4,19,64,6,19640,15,135,0
17052,3,2,5,5,3,3,9,15,15,25,9,491,4,2,0.5,40,15,5,19,75,6,36825,15,135,0
17053,3,2,1,1,4,3,10,15,15,25,9,494,4,2,0.5,40,14,6,19,84,6,1976,3,30,0
17203,3,2,1,1,4,3,9,15,15,21,5,497,4,2,0.5,12,13,7,19,91,6,1988,3,27,0
17305,3,2,5,1,1,3,9,15,15,25,9,499,4,2,0.5,12,12,8,19,96,6,2495,15,135,0
17312,3,2,5,2,2,3,9,15,15,25,9,499,4,2,0.5,19,11,9,19,99,6,9980,15,135,0
17319,3,2,5,3,2,3,9,15,15,25,9,499,4,2,0.5,26,10,10,19,100,6,14970,15,135,0
17326,3,2,5,4,2,3,9,15,15,25,9,499,4,2,0.5,33,9,11,19,99,6,19960,15,135,0
17333,3,2,5,5,3,3,9,15,15,25,9,499,4,2,0.5,40,8,12,19,96,6,37425,15,135,0
17334,3,2,1,1,4,3,10,15,15,25,9,501,4,2,0.5,40,7,13,19,91,6,2004,3,30,0
17878,4,2,5,1,1,3,9,15,15,16,0,520,6,2,0.3333333333333333,12,6,14,19,84,8,2600,15,135,0
17885,4,2,5,2,2,3,9,15,15,16,0,520,6,2,0.3333333333333333,19,5,15,19,75,8,10400,15,135,0
17892,4,2,5,3,2,3,9,15,15,16,0,520,6,2,0.3333333333333333,26,4,16,19,64,8,15600,15,135,0
17899,4,2,5,4,2,3,9,15,15,16,0,520,6,2,0.3333333333333333,33,3,17,19,51,8,20800,15,135,0
17906,4,2,5,5,3,3,9,15,15,16,0,520,6,2,0.3333333333333333,40,2,18,19,36,8,39000,15,135,0
17907,4,2,1,1,4,3,10,15,15,16,0,522,6,2,0.3333333333333333,40,1,19,19,19,8,2088,3,30,0
18071,3,2,5,1,1,3,9,15,15,17,1,525,5,2,0.4,12,18,1,18,18,6,2625,15,135,0
18078,3,2,5,2,2,3,9,15,15,17,1,525,5,2,0.4,19,17,2,18,34,6,10500,15,135,0
18085,3,2,5,3,2,3,9,15,15,17,1,525,5,2,0.4,26,16,3,18,48,6,15750,15,135,0
18092,3,2,5,4,2,3,9,15,15,17,1,525,5,2,0.4,33,15,4,18,60,6,21000,15,135,0
18099,3,2,5,5,3,3,9,15,15,17,1,525,5,2,0.4,40,14,5,18,70,6,39375,15,135,0
18100,3,2,1,1,4,3,10,15,15,17,1,526,5,2,0.4,40,13,6,18,78,6,2104,3,30,0
18129,0,3,1,1,4,3,9,7,7,29,13,528,4,4,1.0,20,12,7,18,84,0,2112,3,27,0
18137,2,0,2,1,4,3,11,29,13,27,11,528,3,0,0.0,4,11,8,18,88,0,4224,6,66,0
18200,0,3,3,1,4,3,9,27,11,29,13,528,3,3,1.0,18,10,9,18,90,0,6336,9,81,0
18620,4,2,5,1,1,3,9,15,15,20,4,542,5,2,0.4,12,9,10,18,90,8,2710,15,135,0
18627,4,2,5,2,2,3,9,15,15,20,4,542,5,2,0.4,19,8,11,18,88,8,10840,15,135,0
18634,4,2,5,3,2,3,9,15,15,20,4,542,5,2,0.4,26,7,12,18,84,8,16260,15,135,0
18641,4,2,5,4,2,3,9,15,15,20,4,542,5,2,0.4,33,6,13,18,78,8,21680,15,135,0
18648,4,2,5,5,3,3,9,15,15,20,4,542,5,2,0.4,40,5,14,18,70,8,40650,15,135,0
18649,4,2,1,1,4,3,10,15,15,20,4,543,5,2,0.4,40,4,15,18,60,8,2172,3,30,0
18783,3,2,1,1,4,3,9,15,15,21,5,546,4,2,0.5,12,3,16,18,48,6,2184,3,27,0
18937,0,3,1,1,4,3,9,0,0,29,13,551,4,4,1.0,20,2,17,18,34,0,2204,3,27,0
18945,2,0,2,1,4,3,12,29,13,27,11,551,3,0,0.0,4,1,18,18,18,0,4408,6,72,0
19010,0,3,3,1,4,3,9,27,11,29,13,551,3,3,1.0,20,11,1,11,11,0,6612,9,81,0
19044,3,2,1,1,4,3,9,15,15,17,1,553,5,2,0.4,12,10,2,11,20,6,2212,3,27,0
19270,0,2,1,1,4,3,9,15,15,29,13,558,2,2,1.0,12,9,3,11,27,0,2232,3,27,0
19278,2,0,2,1,4,3,9,29,13,27,11,558,3,0,0.0,4,8,4,11,32,0,4464,6,54,0
19338,0,3,3,1,4,3,9,27,11,29,13,558,3,3,1.0,16,7,5,11,35,0,6696,9,81,0
19369,4,2,1,1,4,3,9,15,15,20,4,559,5,2,0.4,12,6,6,11,36,8,2236,3,27,0
19401,2,4,2,1,4,3,9,28,12,27,11,560,4,1,0.25,8,5,7,11,35,8,4480,6,54,0
19566,0,3,1,1,4,3,9,7,7,29,13,562,4,4,1.0,20,4,8,11,32,0,2248,3,27,0
19574,2,0,2,1,4,3,10,29,13,27,11,562,3,0,0.0,4,3,9,11,27,0,4496,6,60,0
19634,0,3,3,1,4,3,9,27,11,29,13,562,3,3,1.0,16,2,10,11,20,0,6744,9,81,0
19882,4,2,1,1,4,3,9,15,15,24,8,568,4,2,0.5,12,1,11,11,11,8,2272,3,27,0
20046,3,2,1,1,4,3,9,15,15,25,9,571,4,2,0.5,12,10,1,10,10,6,2284,3,27,0
20263,2,4,2,1,4,3,9,28,12,27,11,576,4,1,0.25,8,9,2,10,18,8,4608,6,54,0
20444,0,3,1,1,4,3,9,0,0,29,13,579,4,4,1.0,20,8,3,10,24,0,2316,3,27,0
20452,2,0,2,1,4,3,11,29,13,27,11,579,3,0,0.0,4,7,4,10,28,0,4632,6,66,0
20516,0,3,3,1,4,3,9,27,11,29,13,579,3,3,1.0,20,6,5,10,30,0,6948,9,81,0
20565,4,2,1,1,4,3,9,15,15,28,12,580,3,2,0.6666666666666666,12,5,6,10,30,8,2320,3,27,0
20581,2,4,2,1,4,3,9,28,12,27,11,580,4,1,0.25,8,4,7,10,28,8,4640,6,54,0
20739,0,2,1,1,4,3,9,15,15,29,13,583,2,2,1.0,12,3,8,10,24,0,2332,3,27,0
20747,2,0,2,1,4,3,12,29,13,27,11,583,3,0,0.0,4,2,9,10,18,0,4664,6,72,0
20812,0,3,3,1,4,3,9,27,11,29,13,583,3,3,1.0,20,1,10,10,10,0,6996,9,81,0
21209,4,2,1,1,4,3,9,15,15,16,0,592,6,2,0.3333333333333333,12,3,1,3,3,8,2368,3,27,0
21399,3,2,1,1,4,3,9,15,15,17,1,596,5,2,0.4,12,2,2,3,4,6,2384,3,27,0
21967,4,2,1,1,4,3,9,15,15,20,4,606,5,2,0.4,12,1,3,3,3,8,2424,3,27,0
22117,2,4,2,1,4,3,9,28,12,27,11,608,4,1,0.25,8,7,1,7,7,8,4864,6,54,0
22148,3,2,1,1,4,3,9,15,15,21,5,609,4,2,0.5,12,6,2,7,12,6,2436,3,27,0
22283,0,3,1,1,4,3,9,7,7,29,13,612,4,4,1.0,20,5,3,7,15,0,2448,3,27,0
22291,2,0,2,1,4,3,9,29,13,27,11,612,3,0,0.0,4,4,4,7,16,0,4896,6,54,0
22354,0,3,3,1,4,3,9,27,11,29,13,612,3,3,1.0,18,3,5,7,15,0,7344,9,81,0
22686,4,2,1,1,4,3,9,15,15,24,8,620,4,2,0.5,12,2,6,7,12,8,2480,3,27,0
22850,3,2,1,1,4,3,9,15,15,25,9,624,4,2,0.5,12,1,7,7,7,6,2496,3,27,0
23078,2,4,2,1,4,3,9,28,12,27,11,629,4,1,0.25,8,9,1,9,9,8,5032,6,54,0
23259,0,3,1,1,4,3,9,0,0,29,13,632,4,4,1.0,20,8,2,9,16,0,2528,3,27,0
23267,2,0,2,1,4,3,10,29,13,27,11,632,3,0,0.0,4,7,3,9,21,0,5056,6,60,0
23330,0,3,3,1,4,3,9,27,11,29,13,632,3,3,1.0,18,6,4,9,24,0,7584,9,81,0
23371,4,2,1,1,4,3,9,15,15,28,12,634,3,2,0.6666666666666666,12,5,5,9,25,8,2536,3,27,0
23387,2,4,2,1,4,3,9,28,12,27,11,634,4,1,0.25,8,4,6,9,24,8,5072,6,54,0
23546,0,2,1,1,4,3,9,15,15,29,13,638,2,2,1.0,12,3,7,9,21,0,2552,3,27,0
23554,2,0,2,1,4,3,11,29,13,27,11,638,3,0,0.0,4,2,8,9,16,0,5104,6,66,0
23616,0,3,3,1,4,3,9,27,11,29,13,638,3,3,1.0,18,1,9,9,9,0,7656,9,81,0
24016,4,2,5,1,1,3,9,15,15,16,0,648,6,2,0.3333333333333333,12,12,1,12,12,8,3240,15,135,0
24023,4,2,5,2,2,3,9,15,15,16,0,648,6,2,0.3333333333333333,19,11,2,12,22,8,12960,15,135,0
