timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
7913,0,1,3,1,4,3,9,20,4,18,2,202,3,3,1.0,19,2,6,7,12,0,2424,9,81,0
7951,1,4,1,1,4,3,9,0,0,26,10,205,4,2,0.5,12,1,7,7,7,4,820,3,27,0
8150,0,4,1,1,4,3,9,0,0,18,2,211,2,2,1.0,12,12,1,12,12,0,844,3,27,0
8158,4,0,2,1,4,3,9,18,2,20,4,211,3,0,0.0,4,11,2,12,22,0,1688,6,54,0
8234,0,1,3,1,4,3,9,20,4,18,2,211,3,3,1.0,16,10,3,12,30,0,2532,9,81,0
8267,0,1,1,1,4,3,9,15,15,18,2,213,4,4,1.0,20,9,4,12,36,0,852,3,27,0
8275,4,0,2,1,4,3,10,18,2,20,4,213,3,0,0.0,4,8,5,12,40,0,1704,6,60,0
8301,2,4,1,1,4,3,9,0,0,23,7,215,4,2,0.5,12,7,6,12,42,8,860,3,27,0
8340,0,1,3,1,4,3,9,20,4,18,2,213,3,3,1.0,20,6,7,12,42,0,2556,9,81,0
8510,2,4,1,1,4,3,9,0,0,27,11,221,5,2,0.4,12,5,8,12,40,8,884,3,27,0
8880,2,4,7,1,4,3,9,17,1,7,7,229,3,1,0.3333333333333333,8,4,9,12,36,8,6412,21,189,0
8890,1,4,1,1,4,3,9,0,0,30,14,233,5,2,0.4,12,3,10,12,30,4,932,3,27,0
8967,0,1,1,1,4,3,9,7,7,18,2,234,2,2,1.0,12,2,11,12,22,0,936,3,27,0
8975,4,0,2,1,4,3,11,18,2,20,4,234,3,0,0.0,4,1,12,12,12,0,1872,6,66,0
9008,2,4,1,1,4,3,9,0,0,31,15,235,6,2,0.3333333333333333,12,29,1,29,29,8,940,3,27,0
9036,0,1,3,1,4,3,9,20,4,18,2,234,3,3,1.0,16,28,2,29,56,0,2808,9,81,0
9259,4,2,2,1,4,3,9,19,3,20,4,243,4,1,0.25,8,27,3,29,81,8,1944,6,54,0
9321,0,4,1,1,4,3,9,0,0,18,2,245,2,2,1.0,12,26,4,29,104,0,980,3,27,0
9324,2,4,7,1,4,3,10,17,1,15,15,242,5,1,0.2,10,25,5,29,125,8,6776,21,210,0
9329,4,0,2,1,4,3,12,18,2,20,4,245,3,0,0.0,4,24,6,29,144,0,1960,6,72,0
9398,0,1,3,1,4,3,9,20,4,18,2,245,3,3,1.0,16,23,7,29,161,0,2940,9,81,0
9431,1,4,5,1,1,3,9,0,0,26,10,248,4,2,0.5,12,22,8,29,176,4,1240,15,135,0
9438,1,4,5,2,2,3,9,0,0,26,10,248,4,2,0.5,19,21,9,29,189,4,4960,15,135,0
9444,2,4,7,1,4,3,10,17,1,7,7,246,3,1,0.3333333333333333,10,20,10,29,200,8,6888,21,210,0
9445,0,1,1,1,4,3,9,15,15,18,2,249,4,4,1.0,20,19,11,29,209,0,996,3,27,0
9445,1,4,5,3,2,3,9,0,0,26,10,248,4,2,0.5,26,18,12,29,216,4,7440,15,135,0
9452,1,4,5,4,2,3,9,0,0,26,10,248,4,2,0.5,33,17,13,29,221,4,9920,15,135,0
9453,4,0,2,1,4,3,9,18,2,20,4,249,3,0,0.0,4,16,14,29,224,0,1992,6,54,0
9459,1,4,5,5,3,3,9,0,0,26,10,248,4,2,0.5,40,15,15,29,225,4,18600,15,135,0
9460,1,4,1,1,4,3,10,0,0,26,10,250,4,2,0.5,40,14,16,29,224,4,1000,3,30,0
9522,0,1,3,1,4,3,9,20,4,18,2,249,3,3,1.0,20,13,17,29,221,0,2988,9,81,0
9549,0,1,1,1,4,3,9,7,7,18,2,251,2,2,1.0,12,12,18,29,216,0,1004,3,27,0
9557,4,0,2,1,4,3,10,18,2,20,4,251,3,0,0.0,4,11,19,29,209,0,2008,6,60,0
9605,2,4,1,1,4,3,9,0,0,19,3,254,3,2,0.6666666666666666,12,10,20,29,200,8,1016,3,27,0
9618,0,1,3,1,4,3,9,20,4,18,2,251,3,3,1.0,16,9,21,29,189,0,3012,9,81,0
9621,4,2,2,1,4,3,9,19,3,20,4,254,4,1,0.25,8,8,22,29,176,8,2032,6,54,0
9665,4,2,2,1,4,3,9,19,3,20,4,255,4,1,0.25,8,7,23,29,161,8,2040,6,54,0
9757,4,2,2,1,4,3,9,19,3,20,4,257,4,1,0.25,8,6,24,29,144,8,2056,6,54,0
9887,0,4,1,1,4,3,9,0,0,18,2,262,2,2,1.0,12,5,25,29,125,0,1048,3,27,0
9895,4,0,2,1,4,3,11,18,2,20,4,262,3,0,0.0,4,4,26,29,104,0,2096,6,66,0
9956,0,1,3,1,4,3,9,20,4,18,2,262,3,3,1.0,16,3,27,29,81,0,3144,9,81,0
9958,2,4,7,1,4,3,9,17,1,15,15,261,5,1,0.2,10,2,28,29,56,8,7308,21,189,0
9987,2,4,1,1,4,3,9,0,0,19,3,264,3,2,0.6666666666666666,12,1,29,29,29,8,1056,3,27,0
10003,4,2,2,1,4,3,9,19,3,20,4,264,4,1,0.25,8,19,1,19,19,8,2112,6,54,0
10079,0,1,1,1,4,3,9,15,15,18,2,266,4,4,1.0,20,18,2,19,36,0,1064,3,27,0
10087,4,0,2,1,4,3,12,18,2,20,4,266,3,0,0.0,4,17,3,19,51,0,2128,6,72,0
10148,0,1,3,1,4,3,9,20,4,18,2,266,3,3,1.0,16,16,4,19,64,0,3192,9,81,0
10211,4,2,2,1,4,3,9,19,3,20,4,270,4,1,0.25,8,15,5,19,75,8,2160,6,54,0
10465,1,4,1,1,4,3,9,0,0,22,6,278,3,2,0.6666666666666666,12,14,6,19,84,4,1112,3,27,0
10574,1,4,5,1,1,3,9,0,0,22,6,281,3,2,0.6666666666666666,12,13,7,19,91,4,1405,15,135,0
10581,1,4,5,2,2,3,9,0,0,22,6,281,3,2,0.6666666666666666,19,12,8,19,96,4,5620,15,135,0
10588,1,4,5,3,2,3,9,0,0,22,6,281,3,2,0.6666666666666666,26,11,9,19,99,4,8430,15,135,0
10595,1,4,5,4,2,3,9,0,0,22,6,281,3,2,0.6666666666666666,33,10,10,19,100,4,11240,15,135,0
10602,1,4,5,5,3,3,9,0,0,22,6,281,3,2,0.6666666666666666,40,9,11,19,99,4,21075,15,135,0
10603,1,4,1,1,4,3,10,0,0,22,6,283,3,2,0.6666666666666666,40,8,12,19,96,4,1132,3,30,0
10773,2,4,5,1,1,3,9,0,0,23,7,287,4,2,0.5,12,7,13,19,91,8,1435,15,135,0
10780,2,4,5,2,2,3,9,0,0,23,7,287,4,2,0.5,19,6,14,19,84,8,5740,15,135,0
10787,2,4,5,3,2,3,9,0,0,23,7,287,4,2,0.5,26,5,15,19,75,8,8610,15,135,0
10794,2,4,5,4,2,3,9,0,0,23,7,287,4,2,0.5,33,4,16,19,64,8,11480,15,135,0
10801,2,4,5,5,3,3,9,0,0,23,7,287,4,2,0.5,40,3,17,19,51,8,21525,15,135,0
10802,2,4,1,1,4,3,10,0,0,23,7,290,4,2,0.5,40,2,18,19,36,8,1160,3,30,0
10914,2,4,1,1,4,3,9,0,0,23,7,292,4,2,0.5,12,1,19,19,19,8,1168,3,27,0
11102,1,4,1,1,4,3,9,0,0,26,10,298,4,2,0.5,12,26,1,26,26,4,1192,3,27,0
11211,1,4,5,1,1,3,9,0,0,26,10,302,4,2,0.5,12,25,2,26,50,4,1510,15,135,0
11218,1,4,5,2,2,3,9,0,0,26,10,302,4,2,0.5,19,24,3,26,72,4,6040,15,135,0
11225,1,4,5,3,2,3,9,0,0,26,10,302,4,2,0.5,26,23,4,26,92,4,9060,15,135,0
11232,1,4,5,4,2,3,9,0,0,26,10,302,4,2,0.5,33,22,5,26,110,4,12080,15,135,0
11239,1,4,5,5,3,3,9,0,0,26,10,302,4,2,0.5,40,21,6,26,126,4,22650,15,135,0
11240,1,4,1,1,4,3,10,0,0,26,10,304,4,2,0.5,40,20,7,26,140,4,1216,3,30,0
11299,2,4,7,1,4,3,9,17,1,7,7,303,3,1,0.3333333333333333,9,19,8,26,152,8,8484,21,189,0
11371,2,4,1,1,4,3,9,0,0,27,11,307,5,2,0.4,12,18,9,26,162,8,1228,3,27,0
11476,2,4,1,1,4,3,9,0,0,27,11,311,5,2,0.4,12,17,10,26,170,8,1244,3,27,0
11552,4,2,6,1,1,3,9,19,3,20,4,312,4,1,0.25,8,16,11,26,176,8,1872,18,162,0
11559,4,2,6,2,2,3,9,19,3,20,4,312,4,1,0.25,15,15,12,26,180,8,7488,18,162,0
11566,4,2,6,3,2,3,9,19,3,20,4,312,4,1,0.25,22,14,13,26,182,8,11232,18,162,0
11573,4,2,6,4,2,3,9,19,3,20,4,312,4,1,0.25,29,13,14,26,182,8,14976,18,162,0
11580,4,2,6,5,3,3,9,19,3,20,4,312,4,1,0.25,36,12,15,26,180,8,28080,18,162,0
11581,4,2,2,1,4,3,10,19,3,20,4,313,4,1,0.25,36,11,16,26,176,8,2504,6,60,0
11941,2,4,5,1,1,3,9,0,0,19,3,327,3,2,0.6666666666666666,12,10,17,26,170,8,1635,15,135,0
11948,2,4,5,2,2,3,9,0,0,19,3,327,3,2,0.6666666666666666,19,9,18,26,162,8,6540,15,135,0
11952,2,4,7,1,4,3,10,17,1,15,15,323,5,1,0.2,8,8,19,26,152,8,9044,21,210,0
11955,2,4,5,3,2,3,9,0,0,19,3,327,3,2,0.6666666666666666,26,7,20,26,140,8,9810,15,135,0
11962,2,4,5,4,2,3,9,0,0,19,3,327,3,2,0.6666666666666666,33,6,21,26,126,8,13080,15,135,0
11969,2,4,5,5,3,3,9,0,0,19,3,327,3,2,0.6666666666666666,40,5,22,26,110,8,24525,15,135,0
11970,2,4,1,1,4,3,10,0,0,19,3,328,3,2,0.6666666666666666,40,4,23,26,92,8,1312,3,30,0
11985,4,2,6,1,1,3,9,19,3,20,4,327,4,1,0.25,8,3,24,26,72,8,1962,18,162,0
11992,4,2,6,2,2,3,9,19,3,20,4,327,4,1,0.25,15,2,25,26,50,8,7848,18,162,0
11999,4,2,6,3,2,3,9,19,3,20,4,327,4,1,0.25,22,1,26,26,26,8,11772,18,162,0
12006,4,2,6,4,2,3,9,19,3,20,4,327,4,1,0.25,29,43,1,43,43,8,15696,18,162,0
12013,4,2,6,5,3,3,9,19,3,20,4,327,4,1,0.25,36,42,2,43,84,8,29430,18,162,0
12014,4,2,2,1,4,3,10,19,3,20,4,328,4,1,0.25,36,41,3,43,123,8,2624,6,60,0
12015,4,2,7,1,4,3,11,19,3,0,0,327,3,1,0.3333333333333333,9,40,4,43,160,8,9156,21,231,0
12145,1,4,5,1,1,3,9,0,0,26,10,332,4,2,0.5,12,39,5,43,195,4,1660,15,135,0
12152,1,4,5,2,2,3,9,0,0,26,10,332,4,2,0.5,19,38,6,43,228,4,6640,15,135,0
12159,1,4,5,3,2,3,9,0,0,26,10,332,4,2,0.5,26,37,7,43,259,4,9960,15,135,0
12166,1,4,5,4,2,3,9,0,0,26,10,332,4,2,0.5,33,36,8,43,288,4,13280,15,135,0
12173,1,4,5,5,3,3,9,0,0,26,10,332,4,2,0.5,40,35,9,43,315,4,24900,15,135,0
12174,1,4,1,1,4,3,10,0,0,26,10,335,4,2,0.5,40,34,10,43,340,4,1340,3,30,0
12207,4,2,6,1,1,3,9,19,3,20,4,334,4,1,0.25,8,33,11,43,363,8,2004,18,162,0
12214,4,2,6,2,2,3,9,19,3,20,4,334,4,1,0.25,15,32,12,43,384,8,8016,18,162,0
12221,4,2,6,3,2,3,9,19,3,20,4,334,4,1,0.25,22,31,13,43,403,8,12024,18,162,0
12228,4,2,6,4,2,3,9,19,3,20,4,334,4,1,0.25,29,30,14,43,420,8,16032,18,162,0
12235,4,2,6,5,3,3,9,19,3,20,4,334,4,1,0.25,36,29,15,43,435,8,30060,18,162,0
12236,4,2,2,1,4,3,10,19,3,20,4,336,4,1,0.25,36,28,16,43,448,8,2688,6,60,0
12297,1,4,5,1,1,3,9,0,0,30,14,338,5,2,0.4,12,27,17,43,459,4,1690,15,135,0
12304,1,4,5,2,2,3,9,0,0,30,14,338,5,2,0.4,19,26,18,43,468,4,6760,15,135,0
12311,1,4,5,3,2,3,9,0,0,30,14,338,5,2,0.4,26,25,19,43,475,4,10140,15,135,0
12318,1,4,5,4,2,3,9,0,0,30,14,338,5,2,0.4,33,24,20,43,480,4,13520,15,135,0
12325,1,4,5,5,3,3,9,0,0,30,14,338,5,2,0.4,40,23,21,43,483,4,25350,15,135,0
12326,1,4,1,1,4,3,10,0,0,30,14,339,5,2,0.4,40,22,22,43,484,4,1356,3,30,0
12436,4,2,6,1,1,3,9,19,3,20,4,341,4,1,0.25,8,21,23,43,483,8,2046,18,162,0
12443,4,2,6,2,2,3,9,19,3,20,4,341,4,1,0.25,15,20,24,43,480,8,8184,18,162,0
12450,4,2,6,3,2,3,9,19,3,20,4,341,4,1,0.25,22,19,25,43,475,8,12276,18,162,0
12457,4,2,6,4,2,3,9,19,3,20,4,341,4,1,0.25,29,18,26,43,468,8,16368,18,162,0
12464,4,2,6,5,3,3,9,19,3,20,4,341,4,1,0.25,36,17,27,43,459,8,30690,18,162,0
12465,4,2,2,1,4,3,10,19,3,20,4,343,4,1,0.25,36,16,28,43,448,8,2744,6,60,0
12470,1,4,1,1,4,3,9,0,0,22,6,344,3,2,0.6666666666666666,12,15,29,43,435,4,1376,3,27,0
12753,2,4,1,1,4,3,9,0,0,27,11,353,5,2,0.4,12,14,30,43,420,8,1412,3,27,0
12874,2,4,5,1,1,3,9,0,0,19,3,357,3,2,0.6666666666666666,12,13,31,43,403,8,1785,15,135,0
12881,2,4,5,2,2,3,9,0,0,19,3,357,3,2,0.6666666666666666,19,12,32,43,384,8,7140,15,135,0
12888,2,4,5,3,2,3,9,0,0,19,3,357,3,2,0.6666666666666666,26,11,33,43,363,8,10710,15,135,0
12895,2,4,5,4,2,3,9,0,0,19,3,357,3,2,0.6666666666666666,33,10,34,43,340,8,14280,15,135,0
12902,2,4,5,5,3,3,9,0,0,19,3,357,3,2,0.6666666666666666,40,9,35,43,315,8,26775,15,135,0
12903,2,4,1,1,4,3,10,0,0,19,3,359,3,2,0.6666666666666666,40,8,36,43,288,8,1436,3,30,0
12918,4,2,6,1,1,3,9,19,3,20,4,357,4,1,0.25,8,7,37,43,259,8,2142,18,162,0
12925,4,2,6,2,2,3,9,19,3,20,4,357,4,1,0.25,15,6,38,43,228,8,8568,18,162,0
12932,4,2,6,3,2,3,9,19,3,20,4,357,4,1,0.25,22,5,39,43,195,8,12852,18,162,0
12939,4,2,6,4,2,3,9,19,3,20,4,357,4,1,0.25,29,4,40,43,160,8,17136,18,162,0
12946,4,2,6,5,3,3,9,19,3,20,4,357,4,1,0.25,36,3,41,43,123,8,32130,18,162,0
12947,4,2,2,1,4,3,10,19,3,20,4,359,4,1,0.25,36,2,42,43,84,8,2872,6,60,0
12948,4,2,7,1,4,3,11,19,3,0,0,357,3,1,0.3333333333333333,10,1,43,43,43,8,9996,21,231,0
13110,4,2,6,1,1,3,9,19,3,20,4,364,4,1,0.25,8,26,1,26,26,8,2184,18,162,0
13117,4,2,6,2,2,3,9,19,3,20,4,364,4,1,0.25,15,25,2,26,50,8,8736,18,162,0
13124,4,2,6,3,2,3,9,19,3,20,4,364,4,1,0.25,22,24,3,26,72,8,13104,18,162,0
13131,4,2,6,4,2,3,9,19,3,20,4,364,4,1,0.25,29,23,4,26,92,8,17472,18,162,0
13138,4,2,6,5,3,3,9,19,3,20,4,364,4,1,0.25,36,22,5,26,110,8,32760,18,162,0
13139,4,2,2,1,4,3,10,19,3,20,4,366,4,1,0.25,36,21,6,26,126,8,2928,6,60,0
13146,2,4,1,1,4,3,9,0,0,31,15,367,6,2,0.3333333333333333,12,20,7,26,140,8,1468,3,27,0
13267,1,4,5,1,1,3,9,0,0,26,10,370,4,2,0.5,12,19,8,26,152,4,1850,15,135,0
13274,1,4,5,2,2,3,9,0,0,26,10,370,4,2,0.5,19,18,9,26,162,4,7400,15,135,0
13281,1,4,5,3,2,3,9,0,0,26,10,370,4,2,0.5,26,17,10,26,170,4,11100,15,135,0
13288,1,4,5,4,2,3,9,0,0,26,10,370,4,2,0.5,33,16,11,26,176,4,14800,15,135,0
13295,1,4,5,5,3,3,9,0,0,26,10,370,4,2,0.5,40,15,12,26,180,4,27750,15,135,0
13296,1,4,1,1,4,3,10,0,0,26,10,372,4,2,0.5,40,14,13,26,182,4,1488,3,30,0
13413,4,2,2,1,4,3,9,19,3,20,4,374,4,1,0.25,8,13,14,26,182,8,2992,6,54,0
13505,0,1,1,1,4,3,9,7,7,18,2,379,2,2,1.0,12,12,15,26,180,0,1516,3,27,0
13513,4,0,2,1,4,3,9,18,2,20,4,379,3,0,0.0,4,11,16,26,176,0,3032,6,54,0
13573,1,4,5,1,1,3,9,0,0,30,14,380,5,2,0.4,12,10,17,26,170,4,1900,15,135,0
13574,0,1,3,1,4,3,9,20,4,18,2,379,3,3,1.0,16,9,18,26,162,0,4548,9,81,0
13580,1,4,5,2,2,3,9,0,0,30,14,380,5,2,0.4,19,8,19,26,152,4,7600,15,135,0
13587,1,4,5,3,2,3,9,0,0,30,14,380,5,2,0.4,26,7,20,26,140,4,11400,15,135,0
13594,1,4,5,4,2,3,9,0,0,30,14,380,5,2,0.4,33,6,21,26,126,4,15200,15,135,0
13601,1,4,5,5,3,3,9,0,0,30,14,380,5,2,0.4,40,5,22,26,110,4,28500,15,135,0
13602,1,4,1,1,4,3,10,0,0,30,14,382,5,2,0.4,40,4,23,26,92,4,1528,3,30,0
13743,2,4,1,1,4,3,9,0,0,31,15,385,6,2,0.3333333333333333,12,3,24,26,72,8,1540,3,27,0
13759,4,2,2,1,4,3,9,19,3,20,4,387,4,1,0.25,8,2,25,26,50,8,3096,6,54,0
13866,1,4,1,1,4,3,9,0,0,30,14,390,5,2,0.4,12,1,26,26,26,4,1560,3,27,0
14025,2,4,1,1,4,3,9,0,0,19,3,394,3,2,0.6666666666666666,12,22,1,22,22,8,1576,3,27,0
14041,4,2,2,1,4,3,9,19,3,20,4,394,4,1,0.25,8,21,2,22,42,8,3152,6,54,0
14113,4,2,2,1,4,3,9,19,3,20,4,395,4,1,0.25,8,20,3,22,60,8,3160,6,54,0
14121,0,4,1,1,4,3,9,0,0,18,2,397,2,2,1.0,12,19,4,22,76,0,1588,3,27,0
14129,4,0,2,1,4,3,10,18,2,20,4,397,3,0,0.0,4,18,5,22,90,0,3176,6,60,0
14194,0,1,3,1,4,3,9,20,4,18,2,397,3,3,1.0,20,17,6,22,102,0,4764,9,81,0
14217,0,1,1,1,4,3,9,15,15,18,2,400,4,4,1.0,20,16,7,22,112,0,1600,3,27,0
14225,4,0,2,1,4,3,11,18,2,20,4,400,3,0,0.0,4,15,8,22,120,0,3200,6,66,0
14286,0,1,3,1,4,3,9,20,4,18,2,400,3,3,1.0,16,14,9,22,126,0,4800,9,81,0
14340,2,4,1,1,4,3,9,0,0,19,3,403,3,2,0.6666666666666666,12,13,10,22,130,8,1612,3,27,0
14356,4,2,2,1,4,3,9,19,3,20,4,403,4,1,0.25,8,12,11,22,132,8,3224,6,54,0
14479,4,2,2,1,4,3,9,19,3,20,4,408,4,1,0.25,8,11,12,22,132,8,3264,6,54,0
14708,1,4,1,1,4,3,9,0,0,22,6,414,3,2,0.6666666666666666,12,10,13,22,130,4,1656,3,27,0
14770,0,1,1,1,4,3,9,7,7,18,2,415,2,2,1.0,12,9,14,22,126,0,1660,3,27,0
14778,4,0,2,1,4,3,12,18,2,20,4,415,3,0,0.0,4,8,15,22,120,0,3320,6,72,0
14812,1,4,5,1,1,3,9,0,0,22,6,416,3,2,0.6666666666666666,12,7,16,22,112,4,2080,15,135,0
14819,1,4,5,2,2,3,9,0,0,22,6,416,3,2,0.6666666666666666,19,6,17,22,102,4,8320,15,135,0
14826,1,4,5,3,2,3,9,0,0,22,6,416,3,2,0.6666666666666666,26,5,18,22,90,4,12480,15,135,0
14833,1,4,5,4,2,3,9,0,0,22,6,416,3,2,0.6666666666666666,33,4,19,22,76,4,16640,15,135,0
14840,1,4,5,5,3,3,9,0,0,22,6,416,3,2,0.6666666666666666,40,3,20,22,60,4,31200,15,135,0
14841,1,4,1,1,4,3,10,0,0,22,6,417,3,2,0.6666666666666666,40,2,21,22,42,4,1668,3,30,0
14842,0,1,3,1,4,3,9,20,4,18,2,415,3,3,1.0,20,1,22,22,22,0,4980,9,81,0
15065,1,4,5,1,1,3,9,0,0,26,10,425,4,2,0.5,12,69,1,69,69,4,2125,15,135,0
15072,1,4,5,2,2,3,9,0,0,26,10,425,4,2,0.5,19,68,2,69,136,4,8500,15,135,0
15079,1,4,5,3,2,3,9,0,0,26,10,425,4,2,0.5,26,67,3,69,201,4,12750,15,135,0
15086,1,4,5,4,2,3,9,0,0,26,10,425,4,2,0.5,33,66,4,69,264,4,17000,15,135,0
15093,1,4,5,5,3,3,9,0,0,26,10,425,4,2,0.5,40,65,5,69,325,4,31875,15,135,0
15094,1,4,1,1,4,3,10,0,0,26,10,426,4,2,0.5,40,64,6,69,384,4,1704,3,30,0
15150,0,1,5,1,1,3,9,7,7,18,2,429,2,2,1.0,12,63,7,69,441,0,2145,15,135,0
15157,0,1,5,2,2,3,9,7,7,18,2,429,2,2,1.0,19,62,8,69,496,0,8580,15,135,0
15164,0,1,5,3,2,3,9,7,7,18,2,429,2,2,1.0,26,61,9,69,549,0,12870,15,135,0
15171,0,1,5,4,2,3,9,7,7,18,2,429,2,2,1.0,33,60,10,69,600,0,17160,15,135,0
15178,0,1,5,5,3,3,9,7,7,18,2,429,2,2,1.0,40,59,11,69,649,0,32175,15,135,0
15179,0,1,1,1,4,3,10,7,7,18,2,430,2,2,1.0,40,58,12,69,696,0,1720,3,30,0
15186,4,0,6,1,1,3,9,18,2,20,4,429,3,0,0.0,4,57,13,69,741,0,2574,18,162,0
15193,4,0,6,2,2,3,9,18,2,20,4,429,3,0,0.0,11,56,14,69,784,0,10296,18,162,0
15200,4,0,6,3,2,3,9,18,2,20,4,429,3,0,0.0,18,55,15,69,825,0,15444,18,162,0
15207,4,0,6,4,2,3,9,18,2,20,4,429,3,0,0.0,25,54,16,69,864,0,20592,18,162,0
15214,4,0,6,5,3,3,9,18,2,20,4,429,3,0,0.0,32,53,17,69,901,0,38610,18,162,0
15215,4,0,2,1,4,3,10,18,2,20,4,430,3,0,0.0,32,52,18,69,936,0,3440,6,60,0
15234,2,0,7,1,4,3,11,18,2,7,7,429,2,0,0.0,4,51,19,69,969,0,12012,21,231,0
15280,0,1,3,1,4,3,9,20,4,18,2,430,3,3,1.0,20,50,20,69,1000,0,5160,9,81,0
