timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1313,4,2,4,3,2,5,17,27,11,0,0,38,5,1,0.2,11,54,15,68,810,8,912,20,340,0
1314,4,2,4,4,2,5,17,27,11,0,0,38,5,1,0.2,12,53,16,68,848,8,1216,20,340,0
1318,4,2,4,5,3,5,17,27,11,0,0,38,5,1,0.2,16,52,17,68,884,8,2280,20,340,0
1352,0,4,3,1,4,3,9,24,8,26,10,39,2,2,1.0,14,51,18,68,918,0,468,9,81,0
1360,4,2,4,1,1,5,17,27,11,12,12,40,4,1,0.25,8,50,19,68,950,8,160,20,340,0
1361,4,2,4,2,2,5,17,27,11,12,12,40,4,1,0.25,9,49,20,68,980,8,640,20,340,0
1362,4,2,3,1,4,3,9,27,11,28,12,40,4,1,0.25,10,48,21,68,1008,8,480,9,81,0
1363,4,2,4,3,2,5,17,27,11,12,12,40,4,1,0.25,11,47,22,68,1034,8,960,20,340,0
1364,4,2,4,4,2,5,17,27,11,12,12,40,4,1,0.25,12,46,23,68,1058,8,1280,20,340,0
1367,4,2,4,5,3,5,17,27,11,12,12,40,4,1,0.25,15,45,24,68,1080,8,2400,20,340,0
1383,0,3,1,1,4,3,9,0,0,26,10,41,4,4,1.0,20,44,25,68,1100,0,164,3,27,0
1391,4,0,2,1,4,3,10,26,10,24,8,41,2,0,0.0,4,43,26,68,1118,0,328,6,60,0
1424,0,1,1,1,4,3,9,12,12,26,10,43,3,3,1.0,16,42,27,68,1134,0,172,3,27,0
1432,4,0,2,1,4,3,11,26,10,24,8,43,2,0,0.0,4,41,28,68,1148,0,344,6,66,0
1440,4,2,3,1,4,3,9,27,11,29,13,42,3,1,0.3333333333333333,8,40,29,68,1160,8,504,9,81,0
1441,4,2,4,1,1,5,17,27,11,4,4,42,4,1,0.25,9,39,30,68,1170,8,168,20,340,0
1442,4,2,4,2,2,5,17,27,11,4,4,42,4,1,0.25,10,38,31,68,1178,8,672,20,340,0
1443,4,2,4,3,2,5,17,27,11,4,4,42,4,1,0.25,11,37,32,68,1184,8,1008,20,340,0
1444,0,4,3,1,4,3,9,24,8,26,10,41,2,2,1.0,12,36,33,68,1188,0,492,9,81,0
1444,4,2,4,4,2,5,17,27,11,4,4,42,4,1,0.25,12,35,34,68,1190,8,1344,20,340,0
1448,4,2,4,5,3,5,17,27,11,4,4,42,4,1,0.25,16,34,35,68,1190,8,2520,20,340,0
1486,0,4,3,1,4,3,9,24,8,26,10,43,2,2,1.0,12,33,36,68,1188,0,516,9,81,0
1544,4,2,3,1,4,3,9,27,11,29,13,44,3,1,0.3333333333333333,8,32,37,68,1184,8,528,9,81,0
1545,4,2,4,1,1,5,17,27,11,0,0,44,5,1,0.2,9,31,38,68,1178,8,176,20,340,0
1546,4,2,4,2,2,5,17,27,11,0,0,44,5,1,0.2,10,30,39,68,1170,8,704,20,340,0
1547,4,2,4,3,2,5,17,27,11,0,0,44,5,1,0.2,11,29,40,68,1160,8,1056,20,340,0
1548,4,2,4,4,2,5,17,27,11,0,0,44,5,1,0.2,12,28,41,68,1148,8,1408,20,340,0
1552,4,2,4,5,3,5,17,27,11,0,0,44,5,1,0.2,16,27,42,68,1134,8,2640,20,340,0
1570,4,2,4,1,1,5,17,27,11,12,12,46,4,1,0.25,8,26,43,68,1118,8,184,20,340,0
1571,4,2,4,2,2,5,17,27,11,12,12,46,4,1,0.25,9,25,44,68,1100,8,736,20,340,0
1572,4,2,3,1,4,3,9,27,11,29,13,46,3,1,0.3333333333333333,10,24,45,68,1080,8,552,9,81,0
1573,4,2,4,3,2,5,17,27,11,12,12,46,4,1,0.25,11,23,46,68,1058,8,1104,20,340,0
1574,4,2,4,4,2,5,17,27,11,12,12,46,4,1,0.25,12,22,47,68,1034,8,1472,20,340,0
1577,4,2,4,5,3,5,17,27,11,12,12,46,4,1,0.25,15,21,48,68,1008,8,2760,20,340,0
1599,1,3,1,1,4,3,9,4,4,30,14,48,4,3,0.75,16,20,49,68,980,3,192,3,27,0
1660,1,2,3,1,4,3,9,27,11,30,14,48,2,1,0.5,8,19,50,68,950,2,576,9,81,0
1661,4,2,4,1,1,5,17,27,11,4,4,48,4,1,0.25,9,18,51,68,918,8,192,20,340,0
1662,4,2,4,2,2,5,17,27,11,4,4,48,4,1,0.25,10,17,52,68,884,8,768,20,340,0
1663,4,2,4,3,2,5,17,27,11,4,4,48,4,1,0.25,11,16,53,68,848,8,1152,20,340,0
1664,4,2,4,4,2,5,17,27,11,4,4,48,4,1,0.25,12,15,54,68,810,8,1536,20,340,0
1668,4,2,4,5,3,5,17,27,11,4,4,48,4,1,0.25,16,14,55,68,770,8,2880,20,340,0
1718,1,3,1,1,4,3,9,0,0,30,14,51,5,4,0.8,20,13,56,68,728,3,204,3,27,0
1778,1,2,3,1,4,3,9,27,11,30,14,51,2,1,0.5,8,12,57,68,684,2,612,9,81,0
1779,4,2,4,1,1,5,17,27,11,0,0,51,5,1,0.2,9,11,58,68,638,8,204,20,340,0
1780,4,2,4,2,2,5,17,27,11,0,0,51,5,1,0.2,10,10,59,68,590,8,816,20,340,0
1781,4,2,4,3,2,5,17,27,11,0,0,51,5,1,0.2,11,9,60,68,540,8,1224,20,340,0
1782,4,2,4,4,2,5,17,27,11,0,0,51,5,1,0.2,12,8,61,68,488,8,1632,20,340,0
1786,4,2,4,5,3,5,17,27,11,0,0,51,5,1,0.2,16,7,62,68,434,8,3060,20,340,0
1800,4,2,4,1,1,5,17,27,11,12,12,52,4,1,0.25,8,6,63,68,378,8,208,20,340,0
1801,4,2,4,2,2,5,17,27,11,12,12,52,4,1,0.25,9,5,64,68,320,8,832,20,340,0
1802,4,2,4,3,2,5,17,27,11,12,12,52,4,1,0.25,10,4,65,68,260,8,1248,20,340,0
1803,4,2,4,4,2,5,17,27,11,12,12,52,4,1,0.25,11,3,66,68,198,8,1664,20,340,0
1804,1,2,3,1,4,3,9,27,11,30,14,52,2,1,0.5,12,2,67,68,134,2,624,9,81,0
1807,4,2,4,5,3,5,17,27,11,12,12,52,4,1,0.25,15,1,68,68,68,8,3120,20,340,0
2077,3,1,1,1,4,3,9,12,12,22,6,61,4,3,0.75,16,28,1,28,28,3,244,3,27,0
2230,4,2,2,1,4,3,9,27,11,24,8,65,3,1,0.3333333333333333,8,27,2,28,54,8,520,6,54,0
2285,2,4,3,1,4,3,9,24,8,27,11,65,3,2,0.6666666666666666,15,26,3,28,78,8,780,9,81,0
2368,4,2,2,1,4,3,9,27,11,24,8,69,3,1,0.3333333333333333,8,25,4,28,100,8,552,6,54,0
2407,0,3,1,1,4,3,9,4,4,26,10,70,3,3,1.0,16,24,5,28,120,0,280,3,27,0
2415,4,0,2,1,4,3,12,26,10,24,8,70,2,0,0.0,4,23,6,28,138,0,560,6,72,0
2420,2,4,3,1,4,3,9,24,8,27,11,69,3,2,0.6666666666666666,12,22,7,28,154,8,828,9,81,0
2452,4,2,2,1,4,3,9,27,11,24,8,71,3,1,0.3333333333333333,8,21,8,28,168,8,568,6,54,0
2468,0,4,3,1,4,3,9,24,8,26,10,70,2,2,1.0,12,20,9,28,180,0,840,9,81,0
2508,2,4,3,1,4,3,9,24,8,27,11,71,3,2,0.6666666666666666,16,19,10,28,190,8,852,9,81,0
2509,0,3,1,1,4,3,9,4,4,26,10,73,3,3,1.0,16,18,11,28,198,0,292,3,27,0
2517,4,0,2,1,4,3,9,26,10,24,8,73,2,0,0.0,4,17,12,28,204,0,584,6,54,0
2554,0,3,1,1,4,3,9,0,0,26,10,74,4,4,1.0,20,16,13,28,208,0,296,3,27,0
2562,4,0,2,1,4,3,10,26,10,24,8,74,2,0,0.0,4,15,14,28,210,0,592,6,60,0
2570,0,4,3,1,4,3,9,24,8,26,10,73,2,2,1.0,12,14,15,28,210,0,876,9,81,0
2615,0,4,3,1,4,3,9,24,8,26,10,74,2,2,1.0,13,13,16,28,208,0,888,9,81,0
2645,0,1,1,1,4,3,9,12,12,26,10,76,3,3,1.0,16,12,17,28,204,0,304,3,27,0
2653,4,0,2,1,4,3,11,26,10,24,8,76,2,0,0.0,4,11,18,28,198,0,608,6,66,0
2662,0,3,1,1,4,3,9,0,0,26,10,78,4,4,1.0,20,10,19,28,190,0,312,3,27,0
2670,4,0,2,1,4,3,12,26,10,24,8,78,2,0,0.0,4,9,20,28,180,0,624,6,72,0
2722,0,4,3,1,4,3,9,24,8,26,10,78,2,2,1.0,12,8,21,28,168,0,936,9,81,0
2728,0,4,3,1,4,3,9,24,8,26,10,76,2,2,1.0,12,7,22,28,154,0,912,9,81,0
2771,0,1,1,1,4,3,9,12,12,26,10,79,3,3,1.0,16,6,23,28,138,0,316,3,27,0
2779,4,0,2,1,4,3,9,26,10,24,8,79,2,0,0.0,4,5,24,28,120,0,632,6,54,0
2808,4,2,2,1,4,3,9,27,11,24,8,80,3,1,0.3333333333333333,8,4,25,28,100,8,640,6,54,0
2832,0,4,3,1,4,3,9,24,8,26,10,79,2,2,1.0,12,3,26,28,78,0,948,9,81,0
2866,2,4,3,1,4,3,9,24,8,27,11,80,3,2,0.6666666666666666,12,2,27,28,54,8,960,9,81,0
2977,4,2,2,1,4,3,9,27,11,24,8,83,3,1,0.3333333333333333,8,1,28,28,28,8,664,6,54,0
3034,2,4,3,1,4,3,9,24,8,27,11,83,3,2,0.6666666666666666,16,60,1,60,60,8,996,9,81,0
3060,4,2,3,1,4,3,9,27,11,28,12,84,4,1,0.25,8,59,2,60,118,8,1008,9,81,0
3061,4,2,4,1,1,5,17,27,11,4,4,84,4,1,0.25,9,58,3,60,174,8,336,20,340,0
3062,4,2,4,2,2,5,17,27,11,4,4,84,4,1,0.25,10,57,4,60,228,8,1344,20,340,0
3063,4,2,4,3,2,5,17,27,11,4,4,84,4,1,0.25,11,56,5,60,280,8,2016,20,340,0
3064,4,2,4,4,2,5,17,27,11,4,4,84,4,1,0.25,12,55,6,60,330,8,2688,20,340,0
3068,4,2,4,5,3,5,17,27,11,4,4,84,4,1,0.25,16,54,7,60,378,8,5040,20,340,0
3071,4,2,2,1,4,3,9,27,11,24,8,85,3,1,0.3333333333333333,8,53,8,60,424,8,680,6,54,0
3124,2,4,3,1,4,3,9,24,8,27,11,85,3,2,0.6666666666666666,12,52,9,60,468,8,1020,9,81,0
3230,4,2,3,1,4,3,9,27,11,28,12,86,4,1,0.25,8,51,10,60,510,8,1032,9,81,0
3231,4,2,4,1,1,5,17,27,11,0,0,86,5,1,0.2,9,50,11,60,550,8,344,20,340,0
3232,4,2,4,2,2,5,17,27,11,0,0,86,5,1,0.2,10,49,12,60,588,8,1376,20,340,0
3233,4,2,4,3,2,5,17,27,11,0,0,86,5,1,0.2,11,48,13,60,624,8,2064,20,340,0
3234,4,2,4,4,2,5,17,27,11,0,0,86,5,1,0.2,12,47,14,60,658,8,2752,20,340,0
3238,4,2,4,5,3,5,17,27,11,0,0,86,5,1,0.2,16,46,15,60,690,8,5160,20,340,0
3308,4,2,4,1,1,5,17,27,11,12,12,88,4,1,0.25,8,45,16,60,720,8,352,20,340,0
3309,4,2,4,2,2,5,17,27,11,12,12,88,4,1,0.25,9,44,17,60,748,8,1408,20,340,0
3310,4,2,4,3,2,5,17,27,11,12,12,88,4,1,0.25,10,43,18,60,774,8,2112,20,340,0
3311,4,2,3,1,4,3,9,27,11,28,12,88,4,1,0.25,11,42,19,60,798,8,1056,9,81,0
3312,4,2,4,4,2,5,17,27,11,12,12,88,4,1,0.25,12,41,20,60,820,8,2816,20,340,0
3315,4,2,4,5,3,5,17,27,11,12,12,88,4,1,0.25,15,40,21,60,840,8,5280,20,340,0
3380,4,2,4,1,1,5,17,27,11,4,4,89,4,1,0.25,8,39,22,60,858,8,356,20,340,0
3381,4,2,4,2,2,5,17,27,11,4,4,89,4,1,0.25,9,38,23,60,874,8,1424,20,340,0
3382,4,2,4,3,2,5,17,27,11,4,4,89,4,1,0.25,10,37,24,60,888,8,2136,20,340,0
3383,4,2,4,4,2,5,17,27,11,4,4,89,4,1,0.25,11,36,25,60,900,8,2848,20,340,0
3384,4,2,3,1,4,3,9,27,11,28,12,89,4,1,0.25,12,35,26,60,910,8,1068,9,81,0
3387,4,2,4,5,3,5,17,27,11,4,4,89,4,1,0.25,15,34,27,60,918,8,5340,20,340,0
3468,3,1,1,1,4,3,9,12,12,18,2,92,5,3,0.6,16,33,28,60,924,3,368,3,27,0
3486,4,2,3,1,4,3,9,27,11,29,13,91,3,1,0.3333333333333333,8,32,29,60,928,8,1092,9,81,0
3487,4,2,4,1,1,5,17,27,11,4,4,91,4,1,0.25,9,31,30,60,930,8,364,20,340,0
3488,4,2,4,2,2,5,17,27,11,4,4,91,4,1,0.25,10,30,31,60,930,8,1456,20,340,0
3489,4,2,4,3,2,5,17,27,11,4,4,91,4,1,0.25,11,29,32,60,928,8,2184,20,340,0
3490,4,2,4,4,2,5,17,27,11,4,4,91,4,1,0.25,12,28,33,60,924,8,2912,20,340,0
3494,4,2,4,5,3,5,17,27,11,4,4,91,4,1,0.25,16,27,34,60,918,8,5460,20,340,0
3558,4,2,4,1,1,5,17,27,11,0,0,93,5,1,0.2,8,26,35,60,910,8,372,20,340,0
3559,4,2,4,2,2,5,17,27,11,0,0,93,5,1,0.2,9,25,36,60,900,8,1488,20,340,0
3560,4,2,4,3,2,5,17,27,11,0,0,93,5,1,0.2,10,24,37,60,888,8,2232,20,340,0
3561,4,2,3,1,4,3,9,27,11,28,12,93,4,1,0.25,11,23,38,60,874,8,1116,9,81,0
3562,4,2,4,4,2,5,17,27,11,0,0,93,5,1,0.2,12,22,39,60,858,8,2976,20,340,0
3565,4,2,4,5,3,5,17,27,11,0,0,93,5,1,0.2,15,21,40,60,840,8,5580,20,340,0
3636,4,2,3,1,4,3,9,27,11,28,12,94,4,1,0.25,8,20,41,60,820,8,1128,9,81,0
3637,4,2,4,1,1,5,17,27,11,12,12,94,4,1,0.25,9,19,42,60,798,8,376,20,340,0
3638,4,2,4,2,2,5,17,27,11,12,12,94,4,1,0.25,10,18,43,60,774,8,1504,20,340,0
3639,4,2,4,3,2,5,17,27,11,12,12,94,4,1,0.25,11,17,44,60,748,8,2256,20,340,0
3640,4,2,4,4,2,5,17,27,11,12,12,94,4,1,0.25,12,16,45,60,720,8,3008,20,340,0
3644,4,2,4,5,3,5,17,27,11,12,12,94,4,1,0.25,16,15,46,60,690,8,5640,20,340,0
3672,4,2,3,1,4,3,9,27,11,29,13,95,3,1,0.3333333333333333,8,14,47,60,658,8,1140,9,81,0
3673,4,2,4,1,1,5,17,27,11,0,0,95,5,1,0.2,9,13,48,60,624,8,380,20,340,0
3674,4,2,4,2,2,5,17,27,11,0,0,95,5,1,0.2,10,12,49,60,588,8,1520,20,340,0
3675,4,2,4,3,2,5,17,27,11,0,0,95,5,1,0.2,11,11,50,60,550,8,2280,20,340,0
3676,4,2,4,4,2,5,17,27,11,0,0,95,5,1,0.2,12,10,51,60,510,8,3040,20,340,0
3680,4,2,4,5,3,5,17,27,11,0,0,95,5,1,0.2,16,9,52,60,468,8,5700,20,340,0
3736,4,2,4,1,1,5,17,27,11,12,12,97,4,1,0.25,8,8,53,60,424,8,388,20,340,0
3737,4,2,4,2,2,5,17,27,11,12,12,97,4,1,0.25,9,7,54,60,378,8,1552,20,340,0
3738,4,2,4,3,2,5,17,27,11,12,12,97,4,1,0.25,10,6,55,60,330,8,2328,20,340,0
3739,4,2,4,4,2,5,17,27,11,12,12,97,4,1,0.25,11,5,56,60,280,8,3104,20,340,0
3740,4,2,3,1,4,3,9,27,11,29,13,97,3,1,0.3333333333333333,12,4,57,60,228,8,1164,9,81,0
3743,4,2,4,5,3,5,17,27,11,12,12,97,4,1,0.25,15,3,58,60,174,8,5820,20,340,0
3998,4,2,3,1,4,3,9,27,11,29,13,102,3,1,0.3333333333333333,8,2,59,60,118,8,1224,9,81,0
3999,4,2,4,1,1,5,17,27,11,4,4,102,4,1,0.25,9,1,60,60,60,8,408,20,340,0
4000,4,2,4,2,2,5,17,27,11,4,4,102,4,1,0.25,10,74,1,74,74,8,1632,20,340,0
4001,4,2,4,3,2,5,17,27,11,4,4,102,4,1,0.25,11,73,2,74,146,8,2448,20,340,0
4002,4,2,4,4,2,5,17,27,11,4,4,102,4,1,0.25,12,72,3,74,216,8,3264,20,340,0
4006,4,2,4,5,3,5,17,27,11,4,4,102,4,1,0.25,16,71,4,74,284,8,6120,20,340,0
4105,4,2,4,1,1,5,17,27,11,4,4,105,4,1,0.25,9,70,5,74,350,8,420,20,340,0
4106,4,2,4,2,2,5,17,27,11,4,4,105,4,1,0.25,10,69,6,74,414,8,1680,20,340,0
4107,4,2,4,3,2,5,17,27,11,4,4,105,4,1,0.25,11,68,7,74,476,8,2520,20,340,0
4108,4,2,4,4,2,5,17,27,11,4,4,105,4,1,0.25,12,67,8,74,536,8,3360,20,340,0
4112,4,2,4,5,3,5,17,27,11,4,4,105,4,1,0.25,16,66,9,74,594,8,6300,20,340,0
4212,4,2,4,1,1,5,17,27,11,0,0,108,5,1,0.2,8,65,10,74,650,8,432,20,340,0
4213,4,2,4,2,2,5,17,27,11,0,0,108,5,1,0.2,9,64,11,74,704,8,1728,20,340,0
4214,4,2,4,3,2,5,17,27,11,0,0,108,5,1,0.2,10,63,12,74,756,8,2592,20,340,0
4215,4,2,4,4,2,5,17,27,11,0,0,108,5,1,0.2,11,62,13,74,806,8,3456,20,340,0
4216,4,2,3,1,4,3,9,27,11,29,13,108,3,1,0.3333333333333333,12,61,14,74,854,8,1296,9,81,0
4219,4,2,4,5,3,5,17,27,11,0,0,108,5,1,0.2,15,60,15,74,900,8,6480,20,340,0
4224,4,2,3,1,4,3,9,27,11,29,13,109,3,1,0.3333333333333333,8,59,16,74,944,8,1308,9,81,0
4225,4,2,4,1,1,5,17,27,11,4,4,109,4,1,0.25,9,58,17,74,986,8,436,20,340,0
4226,4,2,4,2,2,5,17,27,11,4,4,109,4,1,0.25,10,57,18,74,1026,8,1744,20,340,0
4227,4,2,4,3,2,5,17,27,11,4,4,109,4,1,0.25,11,56,19,74,1064,8,2616,20,340,0
4228,4,2,4,4,2,5,17,27,11,4,4,109,4,1,0.25,12,55,20,74,1100,8,3488,20,340,0
4232,4,2,4,5,3,5,17,27,11,4,4,109,4,1,0.25,16,54,21,74,1134,8,6540,20,340,0
4250,4,2,4,1,1,5,17,27,11,12,12,110,4,1,0.25,8,53,22,74,1166,8,440,20,340,0
4251,4,2,4,2,2,5,17,27,11,12,12,110,4,1,0.25,9,52,23,74,1196,8,1760,20,340,0
4252,4,2,3,1,4,3,9,27,11,29,13,110,3,1,0.3333333333333333,10,51,24,74,1224,8,1320,9,81,0
4253,4,2,4,3,2,5,17,27,11,12,12,110,4,1,0.25,11,50,25,74,1250,8,2640,20,340,0
4254,4,2,4,4,2,5,17,27,11,12,12,110,4,1,0.25,12,49,26,74,1274,8,3520,20,340,0
4257,4,2,4,5,3,5,17,27,11,12,12,110,4,1,0.25,15,48,27,74,1296,8,6600,20,340,0
4325,4,2,4,1,1,5,17,27,11,0,0,111,5,1,0.2,9,47,28,74,1316,8,444,20,340,0
4326,4,2,4,2,2,5,17,27,11,0,0,111,5,1,0.2,10,46,29,74,1334,8,1776,20,340,0
4327,4,2,4,3,2,5,17,27,11,0,0,111,5,1,0.2,11,45,30,74,1350,8,2664,20,340,0
4328,4,2,4,4,2,5,17,27,11,0,0,111,5,1,0.2,12,44,31,74,1364,8,3552,20,340,0
4330,4,2,3,1,4,3,9,27,11,29,13,112,3,1,0.3333333333333333,8,43,32,74,1376,8,1344,9,81,0
4332,4,2,4,5,3,5,17,27,11,0,0,111,5,1,0.2,16,42,33,74,1386,8,6660,20,340,0
4333,4,2,4,1,1,5,18,27,11,4,4,112,4,1,0.25,11,41,34,74,1394,8,448,20,360,0
4334,4,2,4,2,2,5,18,27,11,4,4,112,4,1,0.25,12,40,35,74,1400,8,1792,20,360,0
4335,4,2,4,3,2,5,18,27,11,4,4,112,4,1,0.25,13,39,36,74,1404,8,2688,20,360,0
4336,4,2,4,4,2,5,18,27,11,4,4,112,4,1,0.25,14,38,37,74,1406,8,3584,20,360,0
4340,4,2,4,5,3,5,18,27,11,4,4,112,4,1,0.25,18,37,38,74,1406,8,6720,20,360,0
4346,4,2,4,1,1,5,17,27,11,12,12,113,4,1,0.25,8,36,39,74,1404,8,452,20,340,0
4347,4,2,4,2,2,5,17,27,11,12,12,113,4,1,0.25,9,35,40,74,1400,8,1808,20,340,0
4348,4,2,4,3,2,5,17,27,11,12,12,113,4,1,0.25,10,34,41,74,1394,8,2712,20,340,0
4349,4,2,4,4,2,5,17,27,11,12,12,113,4,1,0.25,11,33,42,74,1386,8,3616,20,340,0
4353,4,2,4,5,3,5,17,27,11,12,12,113,4,1,0.25,15,32,43,74,1376,8,6780,20,340,0
4452,4,2,3,1,4,3,9,27,11,29,13,114,3,1,0.3333333333333333,8,31,44,74,1364,8,1368,9,81,0
4453,4,2,4,1,1,5,17,27,11,0,0,114,5,1,0.2,9,30,45,74,1350,8,456,20,340,0
4454,4,2,4,2,2,5,17,27,11,0,0,114,5,1,0.2,10,29,46,74,1334,8,1824,20,340,0
4455,4,2,4,3,2,5,17,27,11,0,0,114,5,1,0.2,11,28,47,74,1316,8,2736,20,340,0
4456,4,2,4,4,2,5,17,27,11,0,0,114,5,1,0.2,12,27,48,74,1296,8,3648,20,340,0
4460,4,2,4,5,3,5,17,27,11,0,0,114,5,1,0.2,16,26,49,74,1274,8,6840,20,340,0
4478,4,2,4,1,1,5,17,27,11,12,12,115,4,1,0.25,8,25,50,74,1250,8,460,20,340,0
4479,4,2,4,2,2,5,17,27,11,12,12,115,4,1,0.25,9,24,51,74,1224,8,1840,20,340,0
4480,4,2,4,3,2,5,17,27,11,12,12,115,4,1,0.25,10,23,52,74,1196,8,2760,20,340,0
4481,4,2,3,1,4,3,9,27,11,29,13,115,3,1,0.3333333333333333,11,22,53,74,1166,8,1380,9,81,0
4482,4,2,4,4,2,5,17,27,11,12,12,115,4,1,0.25,12,21,54,74,1134,8,3680,20,340,0
4485,4,2,4,5,3,5,17,27,11,12,12,115,4,1,0.25,15,20,55,74,1100,8,6900,20,340,0
4564,4,2,4,1,1,5,17,27,11,0,0,118,5,1,0.2,8,19,56,74,1064,8,472,20,340,0
4565,4,2,4,2,2,5,17,27,11,0,0,118,5,1,0.2,9,18,57,74,1026,8,1888,20,340,0
4566,4,2,4,3,2,5,17,27,11,0,0,118,5,1,0.2,10,17,58,74,986,8,2832,20,340,0
4567,4,2,4,4,2,5,17,27,11,0,0,118,5,1,0.2,11,16,59,74,944,8,3776,20,340,0
4568,4,2,3,1,4,3,9,27,11,29,13,118,3,1,0.3333333333333333,12,15,60,74,900,8,1416,9,81,0
4571,4,2,4,5,3,5,17,27,11,0,0,118,5,1,0.2,15,14,61,74,854,8,7080,20,340,0
4586,4,2,3,1,4,3,9,27,11,29,13,119,3,1,0.3333333333333333,8,13,62,74,806,8,1428,9,81,0
