timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1749,0,3,1,1,4,3,9,0,0,30,14,51,5,5,1.0,24,3,13,15,39,0,204,3,27,0
1757,2,0,2,1,4,3,10,30,14,27,11,51,2,0,0.0,4,2,14,15,28,0,408,6,60,0
1814,0,3,3,1,4,3,9,27,11,30,14,51,2,2,1.0,16,1,15,15,15,0,612,9,81,0
3113,2,4,2,1,4,3,9,28,12,27,11,85,4,2,0.5,12,9,1,9,9,8,680,6,54,0
3118,2,4,2,1,4,3,10,28,12,27,11,86,4,2,0.5,12,8,2,9,16,8,688,6,60,0
3229,2,4,2,1,4,3,9,28,12,27,11,87,4,2,0.5,12,7,3,9,21,8,696,6,54,0
3440,2,4,2,1,4,3,9,28,12,27,11,90,4,2,0.5,12,6,4,9,24,8,720,6,54,0
3457,2,4,2,1,4,3,9,28,12,27,11,92,4,2,0.5,12,5,5,9,25,8,736,6,54,0
3546,2,4,2,1,4,3,9,29,13,27,11,93,3,1,0.3333333333333333,8,4,6,9,24,8,744,6,54,0
3553,2,4,2,1,4,3,9,29,13,27,11,95,3,1,0.3333333333333333,8,3,7,9,21,8,760,6,54,0
3559,2,4,2,1,4,3,9,28,12,27,11,94,4,2,0.5,12,2,8,9,16,8,752,6,54,0
3676,2,4,2,1,4,3,9,29,13,27,11,96,3,1,0.3333333333333333,8,1,9,9,9,8,768,6,54,0
4086,2,4,2,1,4,3,9,29,13,27,11,105,3,1,0.3333333333333333,8,13,1,13,13,8,840,6,54,0
4098,2,4,2,1,4,3,9,29,13,27,11,106,3,1,0.3333333333333333,8,12,2,13,24,8,848,6,54,0
4214,2,4,2,1,4,3,9,29,13,27,11,110,3,1,0.3333333333333333,8,11,3,13,33,8,880,6,54,0
4310,2,4,2,1,4,3,9,29,13,27,11,111,3,1,0.3333333333333333,8,10,4,13,40,8,888,6,54,0
4325,2,4,2,1,4,3,9,29,13,27,11,113,3,1,0.3333333333333333,8,9,5,13,45,8,904,6,54,0
4413,2,4,2,1,4,3,9,29,13,27,11,114,3,1,0.3333333333333333,8,8,6,13,48,8,912,6,54,0
4423,2,4,2,1,4,3,9,29,13,27,11,115,3,1,0.3333333333333333,8,7,7,13,49,8,920,6,54,0
4455,2,4,2,1,4,3,9,29,13,27,11,116,3,1,0.3333333333333333,8,6,8,13,48,8,928,6,54,0
4567,2,4,2,1,4,3,9,29,13,27,11,119,3,1,0.3333333333333333,8,5,9,13,45,8,952,6,54,0
4952,0,3,1,1,4,3,9,1,1,30,14,127,4,4,1.0,20,4,10,13,40,0,508,3,27,0
4960,2,0,2,1,4,3,11,30,14,27,11,127,2,0,0.0,4,3,11,13,33,0,1016,6,66,0
4985,0,3,1,1,4,3,9,9,9,30,14,128,2,2,1.0,12,2,12,13,24,0,512,3,27,0
4993,2,0,2,1,4,3,12,30,14,27,11,128,2,0,0.0,4,1,13,13,13,0,1024,6,72,0
5016,0,3,3,1,4,3,9,27,11,30,14,127,2,2,1.0,16,5,1,5,5,0,1524,9,81,0
5046,0,3,3,1,4,3,9,27,11,30,14,128,2,2,1.0,12,4,2,5,8,0,1536,9,81,0
5122,0,3,1,1,4,3,9,0,0,30,14,131,5,5,1.0,24,3,3,5,9,0,524,3,27,0
5130,2,0,2,1,4,3,9,30,14,27,11,131,2,0,0.0,4,2,4,5,8,0,1048,6,54,0
5183,0,3,3,1,4,3,9,27,11,30,14,131,2,2,1.0,13,1,5,5,5,0,1572,9,81,0
6483,2,4,2,1,4,3,9,28,12,27,11,171,4,2,0.5,12,3,1,3,3,8,1368,6,54,0
6497,2,4,2,1,4,3,9,28,12,27,11,172,4,2,0.5,12,2,2,3,4,8,1376,6,54,0
6666,2,4,2,1,4,3,9,28,12,27,11,176,4,2,0.5,12,1,3,3,3,8,1408,6,54,0
7545,2,4,2,1,4,3,9,29,13,27,11,195,3,1,0.3333333333333333,8,3,1,3,3,8,1560,6,54,0
7566,2,4,2,1,4,3,9,29,13,27,11,197,3,1,0.3333333333333333,8,2,2,3,4,8,1576,6,54,0
7716,2,4,2,1,4,3,9,29,13,27,11,200,3,1,0.3333333333333333,8,1,3,3,3,8,1600,6,54,0
8679,0,3,1,1,4,3,9,1,1,30,14,229,4,4,1.0,20,9,1,9,9,0,916,3,27,0
8687,2,0,2,1,4,3,10,30,14,27,11,229,2,0,0.0,4,8,2,9,16,0,1832,6,60,0
8707,0,3,1,1,4,3,9,9,9,30,14,230,2,2,1.0,12,7,3,9,21,0,920,3,27,0
8715,2,0,2,1,4,3,11,30,14,27,11,230,2,0,0.0,4,6,4,9,24,0,1840,6,66,0
8740,0,3,3,1,4,3,9,27,11,30,14,229,2,2,1.0,12,5,5,9,25,0,2748,9,81,0
8771,0,3,3,1,4,3,9,27,11,30,14,230,2,2,1.0,15,4,6,9,24,0,2760,9,81,0
8853,0,3,1,1,4,3,9,0,0,30,14,233,5,5,1.0,24,3,7,9,21,0,932,3,27,0
8861,2,0,2,1,4,3,12,30,14,27,11,233,2,0,0.0,4,2,8,9,16,0,1864,6,72,0
8918,0,3,3,1,4,3,9,27,11,30,14,233,2,2,1.0,16,1,9,9,9,0,2796,9,81,0
11558,2,4,2,1,4,3,9,28,12,27,11,316,4,2,0.5,12,3,1,3,3,8,2528,6,54,0
11581,2,4,2,1,4,3,9,28,12,27,11,317,4,2,0.5,12,2,2,3,4,8,2536,6,54,0
11835,2,4,2,1,4,3,9,28,12,27,11,325,4,2,0.5,12,1,3,3,3,8,2600,6,54,0
12039,0,3,5,1,1,3,9,1,1,30,14,332,4,4,1.0,20,42,1,42,42,0,1660,15,135,0
12046,0,3,5,2,2,3,9,1,1,30,14,332,4,4,1.0,27,41,2,42,82,0,6640,15,135,0
12052,0,3,5,1,1,3,10,9,9,30,14,333,2,2,1.0,12,40,3,42,120,0,1665,15,150,0
12053,0,3,5,3,2,3,9,1,1,30,14,332,4,4,1.0,34,39,4,42,156,0,9960,15,135,0
12059,0,3,5,2,2,3,10,9,9,30,14,333,2,2,1.0,19,38,5,42,190,0,6660,15,150,0
12060,0,3,5,4,2,3,9,1,1,30,14,332,4,4,1.0,41,37,6,42,222,0,13280,15,135,0
12066,0,3,5,3,2,3,10,9,9,30,14,333,2,2,1.0,26,36,7,42,252,0,9990,15,150,0
12067,0,3,5,5,3,3,9,1,1,30,14,332,4,4,1.0,48,35,8,42,280,0,24900,15,135,0
12068,0,3,1,1,4,3,11,1,1,30,14,334,4,4,1.0,48,34,9,42,306,0,1336,3,33,0
12073,0,3,5,4,2,3,10,9,9,30,14,333,2,2,1.0,33,33,10,42,330,0,13320,15,150,0
12075,2,0,6,1,1,3,9,30,14,27,11,332,2,0,0.0,4,32,11,42,352,0,1992,18,162,0
12080,0,3,5,5,3,3,10,9,9,30,14,333,2,2,1.0,40,31,12,42,372,0,24975,15,150,0
12081,0,3,1,1,4,3,9,9,9,30,14,335,2,2,1.0,40,30,13,42,390,0,1340,3,27,0
12082,2,0,6,2,2,3,9,30,14,27,11,332,2,0,0.0,11,29,14,42,406,0,7968,18,162,0
12089,2,0,6,3,2,3,9,30,14,27,11,332,2,0,0.0,18,28,15,42,420,0,11952,18,162,0
12096,2,0,6,4,2,3,9,30,14,27,11,332,2,0,0.0,25,27,16,42,432,0,15936,18,162,0
12103,2,0,6,5,3,3,9,30,14,27,11,332,2,0,0.0,32,26,17,42,442,0,29880,18,162,0
12104,2,0,2,1,4,3,10,30,14,27,11,334,2,0,0.0,32,25,18,42,450,0,2672,6,60,0
12105,2,0,6,1,1,3,11,30,14,27,11,333,2,0,0.0,21,24,19,42,456,0,1998,18,198,0
12112,2,0,6,2,2,3,11,30,14,27,11,333,2,0,0.0,28,23,20,42,460,0,7992,18,198,0
12119,2,0,6,3,2,3,11,30,14,27,11,333,2,0,0.0,35,22,21,42,462,0,11988,18,198,0
12126,2,0,6,4,2,3,11,30,14,27,11,333,2,0,0.0,42,21,22,42,462,0,15984,18,198,0
12133,2,0,6,5,3,3,11,30,14,27,11,333,2,0,0.0,49,20,23,42,460,0,29970,18,198,0
12134,2,0,2,1,4,3,12,30,14,27,11,335,2,0,0.0,49,19,24,42,456,0,2680,6,72,0
12135,4,0,7,1,4,3,9,30,14,1,1,332,4,0,0.0,29,18,25,42,450,0,9296,21,189,0
12136,4,0,7,1,4,3,10,30,14,9,9,333,2,0,0.0,12,17,26,42,442,0,9324,21,210,0
12160,0,3,3,1,4,3,9,27,11,30,14,334,2,2,1.0,16,16,27,42,432,0,4008,9,81,0
12186,0,3,3,1,4,3,9,27,11,30,14,335,2,2,1.0,12,15,28,42,420,0,4020,9,81,0
12316,0,3,5,1,1,3,9,0,0,30,14,341,5,5,1.0,24,14,29,42,406,0,1705,15,135,0
12323,0,3,5,2,2,3,9,0,0,30,14,341,5,5,1.0,31,13,30,42,390,0,6820,15,135,0
12330,0,3,5,3,2,3,9,0,0,30,14,341,5,5,1.0,38,12,31,42,372,0,10230,15,135,0
12337,0,3,5,4,2,3,9,0,0,30,14,341,5,5,1.0,45,11,32,42,352,0,13640,15,135,0
12344,0,3,5,5,3,3,9,0,0,30,14,341,5,5,1.0,52,10,33,42,330,0,25575,15,135,0
12345,0,3,1,1,4,3,10,0,0,30,14,344,5,5,1.0,52,9,34,42,306,0,1376,3,30,0
12352,2,0,6,1,1,3,11,30,14,27,11,341,2,0,0.0,4,8,35,42,280,0,2046,18,198,0
12359,2,0,6,2,2,3,11,30,14,27,11,341,2,0,0.0,11,7,36,42,252,0,8184,18,198,0
12366,2,0,6,3,2,3,11,30,14,27,11,341,2,0,0.0,18,6,37,42,222,0,12276,18,198,0
12373,2,0,6,4,2,3,11,30,14,27,11,341,2,0,0.0,25,5,38,42,190,0,16368,18,198,0
12380,2,0,6,5,3,3,11,30,14,27,11,341,2,0,0.0,32,4,39,42,156,0,30690,18,198,0
12381,2,0,2,1,4,3,12,30,14,27,11,344,2,0,0.0,32,3,40,42,120,0,2752,6,72,0
12382,4,0,7,1,4,3,9,30,14,0,0,341,5,0,0.0,6,2,41,42,82,0,9548,21,189,0
12434,0,3,3,1,4,3,9,27,11,30,14,344,2,2,1.0,12,1,42,42,42,0,4128,9,81,0
13279,0,3,5,1,1,3,9,1,1,30,14,373,4,4,1.0,20,51,1,51,51,0,1865,15,135,0
13286,0,3,5,2,2,3,9,1,1,30,14,373,4,4,1.0,27,50,2,51,100,0,7460,15,135,0
13293,0,3,5,3,2,3,9,1,1,30,14,373,4,4,1.0,34,49,3,51,147,0,11190,15,135,0
13300,0,3,5,4,2,3,9,1,1,30,14,373,4,4,1.0,41,48,4,51,192,0,14920,15,135,0
13301,0,3,5,1,1,3,10,9,9,30,14,376,2,2,1.0,13,47,5,51,235,0,1880,15,150,0
13307,0,3,5,5,3,3,9,1,1,30,14,373,4,4,1.0,48,46,6,51,276,0,27975,15,135,0
13308,0,3,1,1,4,3,11,1,1,30,14,375,4,4,1.0,48,45,7,51,315,0,1500,3,33,0
13309,0,3,5,2,2,3,10,9,9,30,14,376,2,2,1.0,21,44,8,51,352,0,7520,15,150,0
13315,0,3,5,3,2,3,10,9,9,30,14,376,2,2,1.0,27,43,9,51,387,0,11280,15,150,0
13315,2,0,6,1,1,3,10,30,14,27,11,373,2,0,0.0,4,42,10,51,420,0,2238,18,180,0
13322,0,3,5,4,2,3,10,9,9,30,14,376,2,2,1.0,34,41,11,51,451,0,15040,15,150,0
13322,2,0,6,2,2,3,10,30,14,27,11,373,2,0,0.0,11,40,12,51,480,0,8952,18,180,0
13329,0,3,5,5,3,3,10,9,9,30,14,376,2,2,1.0,41,39,13,51,507,0,28200,15,150,0
13329,2,0,6,3,2,3,10,30,14,27,11,373,2,0,0.0,18,38,14,51,532,0,13428,18,180,0
13330,0,3,1,1,4,3,9,9,9,30,14,377,2,2,1.0,41,37,15,51,555,0,1508,3,27,0
13336,2,0,6,4,2,3,10,30,14,27,11,373,2,0,0.0,25,36,16,51,576,0,17904,18,180,0
13343,2,0,6,5,3,3,10,30,14,27,11,373,2,0,0.0,32,35,17,51,595,0,33570,18,180,0
13344,2,0,2,1,4,3,11,30,14,27,11,375,2,0,0.0,32,34,18,51,612,0,3000,6,66,0
13345,2,0,6,1,1,3,12,30,14,27,11,376,2,0,0.0,12,33,19,51,627,0,2256,18,216,0
13352,2,0,6,2,2,3,12,30,14,27,11,376,2,0,0.0,19,32,20,51,640,0,9024,18,216,0
13359,2,0,6,3,2,3,12,30,14,27,11,376,2,0,0.0,26,31,21,51,651,0,13536,18,216,0
13366,2,0,6,4,2,3,12,30,14,27,11,376,2,0,0.0,33,30,22,51,660,0,18048,18,216,0
13373,2,0,6,5,3,3,12,30,14,27,11,376,2,0,0.0,40,29,23,51,667,0,33840,18,216,0
13374,2,0,2,1,4,3,9,30,14,27,11,377,2,0,0.0,40,28,24,51,672,0,3016,6,54,0
13375,4,0,7,1,4,3,10,30,14,1,1,373,4,0,0.0,29,27,25,51,675,0,10444,21,210,0
13376,4,0,7,1,4,3,11,30,14,9,9,376,2,0,0.0,14,26,26,51,676,0,10528,21,231,0
13396,0,3,3,1,4,3,9,27,11,30,14,375,2,2,1.0,12,25,27,51,675,0,4500,9,81,0
13430,0,3,3,1,4,3,9,27,11,30,14,377,2,2,1.0,16,24,28,51,672,0,4524,9,81,0
13557,0,3,1,1,4,3,9,1,1,30,14,382,4,4,1.0,20,23,29,51,667,0,1528,3,27,0
13562,0,3,1,1,4,3,10,9,9,30,14,383,2,2,1.0,12,22,30,51,660,0,1532,3,30,0
13565,2,0,2,1,4,3,12,30,14,27,11,382,2,0,0.0,4,21,31,51,651,0,3056,6,72,0
13570,2,0,2,1,4,3,9,30,14,27,11,383,2,0,0.0,4,20,32,51,640,0,3064,6,54,0
13591,0,3,5,1,1,3,9,0,0,30,14,384,5,5,1.0,24,19,33,51,627,0,1920,15,135,0
13598,0,3,5,2,2,3,9,0,0,30,14,384,5,5,1.0,31,18,34,51,612,0,7680,15,135,0
13605,0,3,5,3,2,3,9,0,0,30,14,384,5,5,1.0,38,17,35,51,595,0,11520,15,135,0
13612,0,3,5,4,2,3,9,0,0,30,14,384,5,5,1.0,45,16,36,51,576,0,15360,15,135,0
13619,0,3,5,5,3,3,9,0,0,30,14,384,5,5,1.0,52,15,37,51,555,0,28800,15,135,0
13620,0,3,1,1,4,3,10,0,0,30,14,385,5,5,1.0,52,14,38,51,532,0,1540,3,30,0
13627,2,0,6,1,1,3,10,30,14,27,11,384,2,0,0.0,4,13,39,51,507,0,2304,18,180,0
13634,2,0,6,2,2,3,10,30,14,27,11,384,2,0,0.0,11,12,40,51,480,0,9216,18,180,0
13636,0,3,3,1,4,3,9,27,11,30,14,382,2,2,1.0,16,11,41,51,451,0,4584,9,81,0
13641,2,0,6,3,2,3,10,30,14,27,11,384,2,0,0.0,18,10,42,51,420,0,13824,18,180,0
13648,2,0,6,4,2,3,10,30,14,27,11,384,2,0,0.0,25,9,43,51,387,0,18432,18,180,0
13654,0,3,3,1,4,3,9,27,11,30,14,383,2,2,1.0,12,8,44,51,352,0,4596,9,81,0
13655,2,0,6,5,3,3,10,30,14,27,11,384,2,0,0.0,32,7,45,51,315,0,34560,18,180,0
13656,2,0,2,1,4,3,11,30,14,27,11,385,2,0,0.0,32,6,46,51,276,0,3080,6,66,0
13657,4,0,7,1,4,3,12,30,14,0,0,384,5,0,0.0,5,5,47,51,235,0,10752,21,252,0
13712,0,3,3,1,4,3,9,27,11,30,14,385,2,2,1.0,14,4,48,51,192,0,4620,9,81,0
13885,0,3,1,1,4,3,9,0,0,30,14,391,5,5,1.0,24,3,49,51,147,0,1564,3,27,0
13893,2,0,2,1,4,3,9,30,14,27,11,391,2,0,0.0,4,2,50,51,100,0,3128,6,54,0
13946,0,3,3,1,4,3,9,27,11,30,14,391,2,2,1.0,12,1,51,51,51,0,4692,9,81,0
18430,0,3,1,1,4,3,9,1,1,30,14,540,4,4,1.0,20,12,1,12,12,0,2160,3,27,0
18438,2,0,2,1,4,3,10,30,14,27,11,540,2,0,0.0,4,11,2,12,22,0,4320,6,60,0
18470,0,3,1,1,4,3,9,9,9,30,14,541,2,2,1.0,12,10,3,12,30,0,2164,3,27,0
18478,2,0,2,1,4,3,11,30,14,27,11,541,2,0,0.0,4,9,4,12,36,0,4328,6,66,0
18492,0,3,3,1,4,3,9,27,11,30,14,540,2,2,1.0,14,8,5,12,40,0,6480,9,81,0
18530,0,3,3,1,4,3,9,27,11,30,14,541,2,2,1.0,12,7,6,12,42,0,6492,9,81,0
18560,2,4,2,1,4,3,9,29,13,27,11,543,3,1,0.3333333333333333,8,6,7,12,42,8,4344,6,54,0
18585,2,4,2,1,4,3,9,29,13,27,11,544,3,1,0.3333333333333333,8,5,8,12,40,8,4352,6,54,0
18858,0,3,1,1,4,3,9,0,0,30,14,550,5,5,1.0,24,4,9,12,36,0,2200,3,27,0
18866,2,0,2,1,4,3,12,30,14,27,11,550,2,0,0.0,4,3,10,12,30,0,4400,6,72,0
18918,0,3,3,1,4,3,9,27,11,30,14,550,2,2,1.0,12,2,11,12,22,0,6600,9,81,0
18997,2,4,2,1,4,3,9,29,13,27,11,553,3,1,0.3333333333333333,8,1,12,12,12,8,4424,6,54,0
19870,2,4,2,1,4,3,9,28,12,27,11,569,4,2,0.5,12,2,1,2,2,8,4552,6,54,0
19877,2,4,2,1,4,3,9,28,12,27,11,570,4,2,0.5,12,1,2,2,2,8,4560,6,54,0
20051,2,4,2,1,4,3,9,29,13,27,11,572,3,1,0.3333333333333333,8,13,1,13,13,8,4576,6,54,0
20056,2,4,2,1,4,3,10,29,13,27,11,573,3,1,0.3333333333333333,8,12,2,13,24,8,4584,6,60,0
20225,0,3,1,1,4,3,9,1,1,30,14,575,4,4,1.0,20,11,3,13,33,0,2300,3,27,0
20231,0,3,1,1,4,3,9,9,9,30,14,576,2,2,1.0,12,10,4,13,40,0,2304,3,27,0
20233,2,0,2,1,4,3,9,30,14,27,11,575,2,0,0.0,4,9,5,13,45,0,4600,6,54,0
20239,2,0,2,1,4,3,10,30,14,27,11,576,2,0,0.0,4,8,6,13,48,0,4608,6,60,0
20288,0,3,3,1,4,3,9,27,11,30,14,575,2,2,1.0,14,7,7,13,49,0,6900,9,81,0
20308,0,3,3,1,4,3,9,27,11,30,14,576,2,2,1.0,12,6,8,13,48,0,6912,9,81,0
20319,2,4,2,1,4,3,9,28,12,27,11,577,4,2,0.5,12,5,9,13,45,8,4616,6,54,0
20509,2,4,2,1,4,3,9,29,13,27,11,580,3,1,0.3333333333333333,8,4,10,13,40,8,4640,6,54,0
20691,0,3,1,1,4,3,9,0,0,30,14,583,5,5,1.0,24,3,11,13,33,0,2332,3,27,0
20699,2,0,2,1,4,3,11,30,14,27,11,583,2,0,0.0,4,2,12,13,24,0,4664,6,66,0
20755,0,3,3,1,4,3,9,27,11,30,14,583,2,2,1.0,15,1,13,13,13,0,6996,9,81,0
22645,2,4,2,1,4,3,9,28,12,27,11,620,4,2,0.5,12,4,1,4,4,8,4960,6,54,0
22650,2,4,2,1,4,3,10,28,12,27,11,621,4,2,0.5,12,3,2,4,6,8,4968,6,60,0
22827,2,4,2,1,4,3,9,29,13,27,11,623,3,1,0.3333333333333333,8,2,3,4,6,8,4984,6,54,0
22837,2,4,2,1,4,3,9,29,13,27,11,624,3,1,0.3333333333333333,8,1,4,4,4,8,4992,6,54,0
23000,0,3,1,1,4,3,9,1,1,30,14,626,4,4,1.0,20,11,1,11,11,0,2504,3,27,0
23007,0,3,1,1,4,3,9,9,9,30,14,627,2,2,1.0,12,10,2,11,20,0,2508,3,27,0
23008,2,0,2,1,4,3,12,30,14,27,11,626,2,0,0.0,4,9,3,11,27,0,5008,6,72,0
23015,2,0,2,1,4,3,9,30,14,27,11,627,2,0,0.0,4,8,4,11,32,0,5016,6,54,0
23060,0,3,3,1,4,3,9,27,11,30,14,626,2,2,1.0,12,7,5,11,35,0,7512,9,81,0
23086,0,3,3,1,4,3,9,27,11,30,14,627,2,2,1.0,16,6,6,11,36,0,7524,9,81,0
23128,2,4,2,1,4,3,9,28,12,27,11,628,4,2,0.5,12,5,7,11,35,8,5024,6,54,0
23317,2,4,2,1,4,3,9,29,13,27,11,631,3,1,0.3333333333333333,8,4,8,11,32,8,5048,6,54,0
23499,0,3,1,1,4,3,9,0,0,30,14,636,5,5,1.0,24,3,9,11,27,0,2544,3,27,0
23507,2,0,2,1,4,3,10,30,14,27,11,636,2,0,0.0,4,2,10,11,20,0,5088,6,60,0
23560,0,3,3,1,4,3,9,27,11,30,14,636,2,2,1.0,12,1,11,11,11,0,7632,9,81,0
24435,0,3,1,1,4,3,9,1,1,30,14,660,4,4,1.0,20,8,1,8,8,0,2640,3,27,0
24443,2,0,2,1,4,3,11,30,14,27,11,660,2,0,0.0,4,7,2,8,14,0,5280,6,66,0
24481,0,3,1,1,4,3,9,9,9,30,14,661,2,2,1.0,12,6,3,8,18,0,2644,3,27,0
24489,2,0,2,1,4,3,12,30,14,27,11,661,2,0,0.0,4,5,4,8,20,0,5288,6,72,0
24496,0,3,3,1,4,3,9,27,11,30,14,660,2,2,1.0,12,4,5,8,20,0,7920,9,81,0
24542,0,3,3,1,4,3,9,27,11,30,14,661,2,2,1.0,12,3,6,8,18,0,7932,9,81,0
24965,0,3,1,1,4,3,9,0,0,30,14,675,5,5,1.0,24,2,7,8,14,0,2700,3,27,0
24973,2,0,2,1,4,3,9,30,14,27,11,675,2,0,0.0,4,1,8,8,8,0,5400,6,54,0
25032,0,3,3,1,4,3,9,27,11,30,14,675,2,2,1.0,16,1,1,1,1,0,8100,9,81,0
26444,2,4,2,1,4,3,9,28,12,27,11,721,4,2,0.5,12,42,1,42,42,8,5768,6,54,0
26459,2,4,2,1,4,3,9,28,12,27,11,722,4,2,0.5,12,41,2,42,82,8,5776,6,54,0
26662,2,4,6,1,1,3,9,29,13,27,11,727,3,1,0.3333333333333333,8,40,3,42,120,8,4362,18,162,0
26669,2,4,6,2,2,3,9,29,13,27,11,727,3,1,0.3333333333333333,15,39,4,42,156,8,17448,18,162,0
26676,2,4,6,3,2,3,9,29,13,27,11,727,3,1,0.3333333333333333,22,38,5,42,190,8,26172,18,162,0
26683,2,4,6,4,2,3,9,29,13,27,11,727,3,1,0.3333333333333333,29,37,6,42,222,8,34896,18,162,0
26690,2,4,6,5,3,3,9,29,13,27,11,727,3,1,0.3333333333333333,36,36,7,42,252,8,65430,18,162,0
26691,2,4,2,1,4,3,10,29,13,27,11,729,3,1,0.3333333333333333,35,35,8,42,280,8,5832,6,60,0
26692,2,4,6,1,1,3,11,29,13,27,11,728,3,1,0.3333333333333333,23,34,9,42,306,8,4368,18,198,0
26699,2,4,6,2,2,3,11,29,13,27,11,728,3,1,0.3333333333333333,30,33,10,42,330,8,17472,18,198,0
26706,2,4,6,3,2,3,11,29,13,27,11,728,3,1,0.3333333333333333,37,32,11,42,352,8,26208,18,198,0
26713,2,4,6,4,2,3,11,29,13,27,11,728,3,1,0.3333333333333333,44,31,12,42,372,8,34944,18,198,0
26720,2,4,6,5,3,3,11,29,13,27,11,728,3,1,0.3333333333333333,51,30,13,42,390,8,65520,18,198,0
26721,2,4,2,1,4,3,9,29,13,27,11,730,3,1,0.3333333333333333,51,29,14,42,406,8,5840,6,54,0
26787,0,3,5,1,1,3,9,1,1,30,14,733,4,4,1.0,20,28,15,42,420,0,3665,15,135,0
26794,0,3,5,2,2,3,9,1,1,30,14,733,4,4,1.0,27,27,16,42,432,0,14660,15,135,0
26800,0,3,5,1,1,3,10,9,9,30,14,734,2,2,1.0,12,26,17,42,442,0,3670,15,150,0
26801,0,3,5,3,2,3,9,1,1,30,14,733,4,4,1.0,34,25,18,42,450,0,21990,15,135,0
26807,0,3,5,2,2,3,10,9,9,30,14,734,2,2,1.0,19,24,19,42,456,0,14680,15,150,0
26808,0,3,5,4,2,3,9,1,1,30,14,733,4,4,1.0,41,23,20,42,460,0,29320,15,135,0
26814,0,3,5,3,2,3,10,9,9,30,14,734,2,2,1.0,26,22,21,42,462,0,22020,15,150,0
26815,0,3,5,5,3,3,9,1,1,30,14,733,4,4,1.0,48,21,22,42,462,0,54975,15,135,0
26816,0,3,1,1,4,3,11,1,1,30,14,735,4,4,1.0,48,20,23,42,460,0,2940,3,33,0
26821,0,3,5,4,2,3,10,9,9,30,14,734,2,2,1.0,33,19,24,42,456,0,29360,15,150,0
26823,2,0,6,1,1,3,10,30,14,27,11,733,2,0,0.0,4,18,25,42,450,0,4398,18,180,0
26828,0,3,5,5,3,3,10,9,9,30,14,734,2,2,1.0,40,17,26,42,442,0,55050,15,150,0
26829,0,3,1,1,4,3,9,9,9,30,14,736,2,2,1.0,40,16,27,42,432,0,2944,3,27,0
26830,2,0,6,2,2,3,10,30,14,27,11,733,2,0,0.0,11,15,28,42,420,0,17592,18,180,0
26837,2,0,6,3,2,3,10,30,14,27,11,733,2,0,0.0,18,14,29,42,406,0,26388,18,180,0
