timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2105,2,4,4,1,1,5,17,20,4,6,6,62,2,1,0.5,9
2106,2,4,4,2,2,5,17,20,4,6,6,62,2,1,0.5,10
2107,4,2,4,1,1,5,17,23,7,0,0,61,4,2,0.5,13
2107,2,4,4,3,2,5,17,20,4,6,6,62,2,1,0.5,11
2108,4,2,4,2,2,5,17,23,7,0,0,61,4,2,0.5,14
2108,2,4,4,4,2,5,17,20,4,6,6,62,2,1,0.5,12
2109,3,4,3,1,4,3,9,20,4,17,1,62,2,1,0.5,13
2109,4,2,4,3,2,5,17,23,7,0,0,61,4,2,0.5,15
2110,4,2,4,4,2,5,17,23,7,0,0,61,4,2,0.5,16
2112,2,4,4,5,3,5,17,20,4,6,6,62,2,1,0.5,16
2114,4,2,4,5,3,5,17,23,7,0,0,61,4,2,0.5,20
2164,2,4,4,1,1,5,17,20,4,11,11,63,4,1,0.25,8
2165,2,4,4,2,2,5,17,20,4,11,11,63,4,1,0.25,9
2166,3,4,3,1,4,3,9,20,4,17,1,63,2,1,0.5,10
2167,2,4,4,3,2,5,17,20,4,11,11,63,4,1,0.25,11
2168,2,4,4,4,2,5,17,20,4,11,11,63,4,1,0.25,12
2171,2,4,4,5,3,5,17,20,4,11,11,63,4,1,0.25,15
2226,2,4,3,1,4,3,9,20,4,19,3,65,4,1,0.25,8
2254,4,2,1,1,4,3,9,6,6,16,0,67,3,1,0.3333333333333333,8
2315,2,4,4,1,1,5,17,20,4,6,6,67,2,1,0.5,9
2316,2,4,4,2,2,5,17,20,4,6,6,67,2,1,0.5,10
2317,2,4,4,3,2,5,17,20,4,6,6,67,2,1,0.5,11
2318,2,4,4,4,2,5,17,20,4,6,6,67,2,1,0.5,12
2322,2,4,4,5,3,5,17,20,4,6,6,67,2,1,0.5,16
2340,3,4,3,1,4,3,9,20,4,17,1,68,2,1,0.5,12
2383,2,4,4,1,1,5,17,20,4,11,11,69,4,1,0.25,9
2384,2,4,4,2,2,5,17,20,4,11,11,69,4,1,0.25,10
2385,2,4,4,3,2,5,17,20,4,11,11,69,4,1,0.25,11
2386,2,4,4,4,2,5,17,20,4,11,11,69,4,1,0.25,12
2390,2,4,4,5,3,5,17,20,4,11,11,69,4,1,0.25,16
2578,1,2,1,1,4,3,9,6,6,25,9,77,2,1,0.5,8
2820,1,3,1,1,4,3,9,0,0,25,9,82,3,2,0.6666666666666666,12
2946,4,2,1,1,4,3,9,6,6,28,12,83,4,1,0.25,8
3228,2,4,4,1,1,5,17,20,4,6,6,86,2,1,0.5,8
3229,2,4,4,2,2,5,17,20,4,6,6,86,2,1,0.5,9
3230,2,4,4,3,2,5,17,20,4,6,6,86,2,1,0.5,10
3231,2,4,4,4,2,5,17,20,4,6,6,86,2,1,0.5,11
3232,2,4,3,1,4,3,9,20,4,18,2,86,3,1,0.3333333333333333,12
3235,2,4,4,5,3,5,17,20,4,6,6,86,2,1,0.5,15
3266,4,2,1,1,4,3,9,6,6,28,12,89,4,1,0.25,8
3286,2,4,3,1,4,3,9,20,4,18,2,88,3,1,0.3333333333333333,8
3287,2,4,4,1,1,5,17,20,4,11,11,88,4,1,0.25,9
3288,2,4,4,2,2,5,17,20,4,11,11,88,4,1,0.25,10
3289,2,4,4,3,2,5,17,20,4,11,11,88,4,1,0.25,11
3290,2,4,4,4,2,5,17,20,4,11,11,88,4,1,0.25,12
3294,2,4,4,5,3,5,17,20,4,11,11,88,4,1,0.25,16
3373,1,2,1,1,4,3,9,6,6,29,13,91,3,1,0.3333333333333333,8
3470,2,4,3,1,4,3,9,20,4,18,2,92,3,1,0.3333333333333333,8
3624,1,3,1,1,4,3,9,0,0,29,13,96,4,2,0.5,12
3678,4,2,1,1,4,3,9,6,6,24,8,98,3,1,0.3333333333333333,8
3794,4,2,1,1,4,3,9,6,6,24,8,100,3,1,0.3333333333333333,8
3886,4,2,4,1,1,5,17,23,7,0,0,101,4,2,0.5,12
3887,4,2,4,2,2,5,17,23,7,0,0,101,4,2,0.5,13
3888,4,2,4,3,2,5,17,23,7,0,0,101,4,2,0.5,14
3889,4,2,4,4,2,5,17,23,7,0,0,101,4,2,0.5,15
3890,1,2,1,1,4,3,9,6,6,29,13,103,3,1,0.3333333333333333,10
3893,4,2,4,5,3,5,17,23,7,0,0,101,4,2,0.5,19
4094,1,2,1,1,4,3,9,6,6,29,13,109,3,1,0.3333333333333333,8
4162,1,3,1,1,4,3,9,0,0,29,13,111,4,2,0.5,12
4188,1,2,1,1,4,3,9,6,6,29,13,112,3,1,0.3333333333333333,8
4312,4,2,1,1,4,3,9,6,6,16,0,115,3,1,0.3333333333333333,8
4372,2,4,4,1,1,5,17,20,4,6,6,115,2,1,0.5,8
4373,2,4,4,2,2,5,17,20,4,6,6,115,2,1,0.5,9
4374,2,4,4,3,2,5,17,20,4,6,6,115,2,1,0.5,10
4375,2,4,4,4,2,5,17,20,4,6,6,115,2,1,0.5,11
4379,2,4,4,5,3,5,17,20,4,6,6,115,2,1,0.5,15
4397,2,4,4,1,1,5,17,20,4,11,11,116,4,1,0.25,9
4398,2,4,4,2,2,5,17,20,4,11,11,116,4,1,0.25,10
4399,2,4,4,3,2,5,17,20,4,11,11,116,4,1,0.25,11
4400,2,4,4,4,2,5,17,20,4,11,11,116,4,1,0.25,12
4402,4,2,1,1,4,3,9,6,6,16,0,118,3,1,0.3333333333333333,8
4404,2,4,4,5,3,5,17,20,4,11,11,116,4,1,0.25,16
4405,1,3,1,1,4,3,9,0,0,29,13,117,4,2,0.5,12
4464,2,4,4,1,1,5,17,20,4,6,6,118,2,1,0.5,8
4465,2,4,4,2,2,5,17,20,4,6,6,118,2,1,0.5,9
4467,2,4,4,3,2,5,17,20,4,6,6,118,2,1,0.5,11
4468,2,4,4,4,2,5,17,20,4,6,6,118,2,1,0.5,12
4471,2,4,4,5,3,5,17,20,4,6,6,118,2,1,0.5,15
4505,2,4,4,1,1,5,17,20,4,11,11,119,4,1,0.25,9
4506,2,4,4,2,2,5,17,20,4,11,11,119,4,1,0.25,10
4507,2,4,4,3,2,5,17,20,4,11,11,119,4,1,0.25,11
4508,2,4,4,4,2,5,17,20,4,11,11,119,4,1,0.25,12
4512,2,4,4,5,3,5,17,20,4,11,11,119,4,1,0.25,16
4516,1,3,1,1,4,3,9,0,0,29,13,120,4,2,0.5,12
4518,3,2,1,1,4,3,9,6,6,17,1,121,2,1,0.5,8
4575,3,1,1,1,4,3,9,11,11,17,1,122,4,3,0.75,16
4578,3,4,3,1,4,3,9,20,4,17,1,121,2,1,0.5,8
4579,2,4,4,1,1,5,17,20,4,6,6,121,2,1,0.5,9
4580,2,4,4,2,2,5,17,20,4,6,6,121,2,1,0.5,10
4581,2,4,4,3,2,5,17,20,4,6,6,121,2,1,0.5,11
4582,2,4,4,4,2,5,17,20,4,6,6,121,2,1,0.5,12
4586,2,4,4,5,3,5,17,20,4,6,6,121,2,1,0.5,16
4636,2,4,4,1,1,5,17,20,4,11,11,122,4,1,0.25,8
4637,2,4,4,2,2,5,17,20,4,11,11,122,4,1,0.25,9
4638,2,4,4,3,2,5,17,20,4,11,11,122,4,1,0.25,10
4639,3,4,3,1,4,3,9,20,4,17,1,122,2,1,0.5,11
4640,2,4,4,4,2,5,17,20,4,11,11,122,4,1,0.25,12
4643,2,4,4,5,3,5,17,20,4,11,11,122,4,1,0.25,15
4889,3,4,3,1,4,3,9,20,4,17,1,127,2,1,0.5,11
4932,1,2,1,1,4,3,9,6,6,25,9,130,2,1,0.5,8
5097,1,2,1,1,4,3,9,6,6,25,9,135,2,1,0.5,8
5192,4,2,1,1,4,3,9,6,6,24,8,138,3,1,0.3333333333333333,8
5242,4,2,4,1,1,5,17,23,7,0,0,137,4,2,0.5,12
5243,4,2,4,2,2,5,17,23,7,0,0,137,4,2,0.5,13
5244,4,2,4,3,2,5,17,23,7,0,0,137,4,2,0.5,14
5245,4,2,4,4,2,5,17,23,7,0,0,137,4,2,0.5,15
5249,4,2,4,5,3,5,17,23,7,0,0,137,4,2,0.5,19
5282,1,2,1,1,4,3,9,6,6,25,9,141,2,1,0.5,8
5286,1,3,1,1,4,3,9,0,0,25,9,140,3,2,0.6666666666666666,12
5446,4,2,4,1,1,5,17,23,7,0,0,143,4,2,0.5,12
5447,4,2,4,2,2,5,17,23,7,0,0,143,4,2,0.5,13
5448,4,2,4,3,2,5,17,23,7,0,0,143,4,2,0.5,14
5449,4,2,4,4,2,5,17,23,7,0,0,143,4,2,0.5,15
5453,4,2,4,5,3,5,17,23,7,0,0,143,4,2,0.5,19
5480,1,3,1,1,4,3,9,0,0,25,9,146,3,2,0.6666666666666666,12
5658,1,3,1,1,4,3,9,0,0,25,9,151,3,2,0.6666666666666666,12
5784,3,2,1,1,4,3,9,6,6,17,1,156,2,1,0.5,8
5844,3,4,3,1,4,3,9,20,4,17,1,156,2,1,0.5,8
5845,2,4,4,1,1,5,17,20,4,6,6,156,2,1,0.5,9
5846,2,4,4,2,2,5,17,20,4,6,6,156,2,1,0.5,10
5847,2,4,4,3,2,5,17,20,4,6,6,156,2,1,0.5,11
5848,2,4,4,4,2,5,17,20,4,6,6,156,2,1,0.5,12
5852,2,4,4,5,3,5,17,20,4,6,6,156,2,1,0.5,16
5870,3,1,1,1,4,3,9,11,11,17,1,157,4,3,0.75,16
5891,4,2,1,1,4,3,9,6,6,24,8,159,3,1,0.3333333333333333,8
5930,3,4,3,1,4,3,9,20,4,17,1,157,2,1,0.5,8
5931,2,4,4,1,1,5,17,20,4,11,11,157,4,1,0.25,9
5932,2,4,4,2,2,5,17,20,4,11,11,157,4,1,0.25,10
5933,2,4,4,3,2,5,17,20,4,11,11,157,4,1,0.25,11
5934,2,4,4,4,2,5,17,20,4,11,11,157,4,1,0.25,12
5938,2,4,4,5,3,5,17,20,4,11,11,157,4,1,0.25,16
6078,4,2,1,1,4,3,9,6,6,20,4,164,2,1,0.5,8
6094,2,4,2,1,4,3,9,20,4,23,7,164,3,1,0.3333333333333333,8
6150,4,2,3,1,4,3,9,23,7,20,4,164,3,2,0.6666666666666666,16
6168,4,2,4,1,1,5,17,23,7,0,0,165,4,2,0.5,12
6169,4,2,4,2,2,5,17,23,7,0,0,165,4,2,0.5,13
6170,4,2,4,3,2,5,17,23,7,0,0,165,4,2,0.5,14
6171,4,2,4,4,2,5,17,23,7,0,0,165,4,2,0.5,15
6175,4,2,4,5,3,5,17,23,7,0,0,165,4,2,0.5,19
6182,4,2,1,1,4,3,9,6,6,28,12,167,4,1,0.25,8
6183,2,4,2,1,4,3,9,20,4,23,7,166,3,1,0.3333333333333333,8
6236,4,2,3,1,4,3,9,23,7,20,4,166,3,2,0.6666666666666666,12
6272,3,4,3,1,4,3,9,20,4,17,1,168,2,1,0.5,8
6339,4,2,1,1,4,3,9,6,6,24,8,171,3,1,0.3333333333333333,8
6446,1,2,1,1,4,3,9,6,6,25,9,174,2,1,0.5,8
6511,2,4,2,1,4,3,9,20,4,23,7,175,3,1,0.3333333333333333,8
6564,4,2,3,1,4,3,9,23,7,20,4,175,3,2,0.6666666666666666,12
6565,4,2,4,1,1,5,17,23,7,0,0,175,4,2,0.5,13
6566,4,2,4,2,2,5,17,23,7,0,0,175,4,2,0.5,14
6567,4,2,4,3,2,5,17,23,7,0,0,175,4,2,0.5,15
6568,4,2,4,4,2,5,17,23,7,0,0,175,4,2,0.5,16
6572,4,2,4,5,3,5,17,23,7,0,0,175,4,2,0.5,20
6585,4,2,1,1,4,3,9,6,6,16,0,177,3,1,0.3333333333333333,8
6647,2,4,4,1,1,5,17,20,4,6,6,177,2,1,0.5,9
6648,2,4,4,2,2,5,17,20,4,6,6,177,2,1,0.5,10
6649,2,4,4,3,2,5,17,20,4,6,6,177,2,1,0.5,11
6650,2,4,4,4,2,5,17,20,4,6,6,177,2,1,0.5,12
6654,2,4,4,5,3,5,17,20,4,6,6,177,2,1,0.5,16
6725,1,2,1,1,4,3,9,6,6,25,9,180,2,1,0.5,8
6744,2,4,4,1,1,5,17,20,4,11,11,179,4,1,0.25,8
6745,2,4,4,2,2,5,17,20,4,11,11,179,4,1,0.25,9
6746,2,4,4,3,2,5,17,20,4,11,11,179,4,1,0.25,10
6747,2,4,4,4,2,5,17,20,4,11,11,179,4,1,0.25,11
6751,2,4,4,5,3,5,17,20,4,11,11,179,4,1,0.25,15
6882,1,3,1,1,4,3,9,0,0,25,9,184,3,2,0.6666666666666666,12
6896,2,4,3,1,4,3,9,20,4,19,3,182,4,1,0.25,8
6897,2,4,4,1,1,5,17,20,4,6,6,182,2,1,0.5,9
6898,2,4,4,2,2,5,17,20,4,6,6,182,2,1,0.5,10
6899,2,4,4,3,2,5,17,20,4,6,6,182,2,1,0.5,11
6900,2,4,4,4,2,5,17,20,4,6,6,182,2,1,0.5,12
6904,2,4,4,5,3,5,17,20,4,6,6,182,2,1,0.5,16
6951,4,2,1,1,4,3,9,6,6,20,4,186,2,1,0.5,8
6967,2,4,2,1,4,3,9,20,4,23,7,186,3,1,0.3333333333333333,8
6998,2,4,3,1,4,3,9,20,4,19,3,185,4,1,0.25,8
6999,2,4,4,1,1,5,17,20,4,11,11,185,4,1,0.25,9
7000,2,4,4,2,2,5,17,20,4,11,11,185,4,1,0.25,10
7001,2,4,4,3,2,5,17,20,4,11,11,185,4,1,0.25,11
7002,2,4,4,4,2,5,17,20,4,11,11,185,4,1,0.25,12
7006,2,4,4,5,3,5,17,20,4,11,11,185,4,1,0.25,16
7020,4,2,3,1,4,3,9,23,7,20,4,186,3,2,0.6666666666666666,12
7083,4,2,1,1,4,3,9,6,6,16,0,189,3,1,0.3333333333333333,8
7085,2,4,2,1,4,3,9,20,4,23,7,188,3,1,0.3333333333333333,8
7136,1,3,1,1,4,3,9,0,0,25,9,190,3,2,0.6666666666666666,12
7142,4,2,3,1,4,3,9,23,7,20,4,188,3,2,0.6666666666666666,16
7144,2,4,4,1,1,5,17,20,4,6,6,189,2,1,0.5,8
7145,2,4,4,2,2,5,17,20,4,6,6,189,2,1,0.5,9
7146,2,4,4,3,2,5,17,20,4,6,6,189,2,1,0.5,10
7147,2,4,4,4,2,5,17,20,4,6,6,189,2,1,0.5,11
7151,2,4,4,5,3,5,17,20,4,6,6,189,2,1,0.5,15
7264,1,2,1,1,4,3,9,6,6,29,13,193,3,1,0.3333333333333333,8
7269,2,4,4,1,1,5,17,20,4,11,11,191,4,1,0.25,9
7270,2,4,4,2,2,5,17,20,4,11,11,191,4,1,0.25,10
7271,2,4,4,3,2,5,17,20,4,11,11,191,4,1,0.25,11
7272,2,4,4,4,2,5,17,20,4,11,11,191,4,1,0.25,12
7276,2,4,4,5,3,5,17,20,4,11,11,191,4,1,0.25,16
7306,2,4,3,1,4,3,9,20,4,19,3,192,4,1,0.25,8
7369,2,4,2,1,4,3,9,20,4,23,7,194,3,1,0.3333333333333333,8
7373,4,2,1,1,4,3,9,6,6,16,0,195,3,1,0.3333333333333333,8
7422,4,2,3,1,4,3,9,23,7,20,4,194,3,2,0.6666666666666666,12
7423,4,2,4,1,1,5,17,23,7,0,0,194,4,2,0.5,13
7424,4,2,4,2,2,5,17,23,7,0,0,194,4,2,0.5,14
7425,4,2,4,3,2,5,17,23,7,0,0,194,4,2,0.5,15
7426,4,2,4,4,2,5,17,23,7,0,0,194,4,2,0.5,16
7430,4,2,4,5,3,5,17,23,7,0,0,194,4,2,0.5,20
7434,2,4,4,1,1,5,17,20,4,6,6,195,2,1,0.5,8
7435,2,4,4,2,2,5,17,20,4,6,6,195,2,1,0.5,9
7436,2,4,4,3,2,5,17,20,4,6,6,195,2,1,0.5,10
7437,2,4,4,4,2,5,17,20,4,6,6,195,2,1,0.5,11
7441,2,4,4,5,3,5,17,20,4,6,6,195,2,1,0.5,15
7566,2,4,4,1,1,5,17,20,4,11,11,199,4,1,0.25,8
7568,3,2,1,1,4,3,9,6,6,17,1,200,2,1,0.5,8
7568,2,4,4,2,2,5,17,20,4,11,11,199,4,1,0.25,10
7569,2,4,4,3,2,5,17,20,4,11,11,199,4,1,0.25,11
7570,2,4,4,4,2,5,17,20,4,11,11,199,4,1,0.25,12
7573,2,4,4,5,3,5,17,20,4,11,11,199,4,1,0.25,15
7632,2,4,4,1,1,5,17,20,4,6,6,200,2,1,0.5,8
7633,2,4,4,2,2,5,17,20,4,6,6,200,2,1,0.5,9
7634,2,4,4,3,2,5,17,20,4,6,6,200,2,1,0.5,10
7635,2,4,4,4,2,5,17,20,4,6,6,200,2,1,0.5,11
7636,3,4,3,1,4,3,9,20,4,17,1,200,2,1,0.5,12
7639,2,4,4,5,3,5,17,20,4,6,6,200,2,1,0.5,15
7667,1,3,1,1,4,3,9,0,0,29,13,202,4,2,0.5,12
7717,3,1,1,1,4,3,9,11,11,17,1,204,4,3,0.75,16
7730,2,4,3,1,4,3,9,20,4,18,2,203,3,1,0.3333333333333333,8
7731,2,4,4,1,1,5,17,20,4,6,6,203,2,1,0.5,9
7732,2,4,4,2,2,5,17,20,4,6,6,203,2,1,0.5,10
7733,2,4,4,3,2,5,17,20,4,6,6,203,2,1,0.5,11
7734,2,4,4,4,2,5,17,20,4,6,6,203,2,1,0.5,12
7738,2,4,4,5,3,5,17,20,4,6,6,203,2,1,0.5,16
7778,2,4,4,1,1,5,17,20,4,11,11,204,4,1,0.25,8
7779,3,4,3,1,4,3,9,20,4,17,1,204,2,1,0.5,9
