timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3555,2,4,2,1,4,3,9,28,12,27,11,94,4,1,0.25,8,6,10,15,60,8,752,6,54,0
3602,0,3,3,1,4,3,9,27,11,29,13,93,3,3,1.0,16,5,11,15,55,0,1116,9,81,0
3624,0,3,3,1,4,3,9,27,11,29,13,95,3,3,1.0,16,4,12,15,48,0,1140,9,81,0
3664,0,3,1,1,4,3,9,0,0,29,13,96,4,4,1.0,20,3,13,15,39,0,384,3,27,0
3672,2,0,2,1,4,3,10,29,13,27,11,96,3,0,0.0,4,2,14,15,28,0,768,6,60,0
3736,0,3,3,1,4,3,9,27,11,29,13,96,3,3,1.0,20,1,15,15,15,0,1152,9,81,0
4074,0,3,1,1,4,3,9,1,1,29,13,105,3,3,1.0,16,27,1,27,27,0,420,3,27,0
4082,2,0,2,1,4,3,11,29,13,27,11,105,3,0,0.0,4,26,2,27,52,0,840,6,66,0
4086,0,3,1,1,4,3,9,9,9,29,13,106,1,1,1.0,8,25,3,27,75,0,424,3,27,0
4094,2,0,2,1,4,3,12,29,13,27,11,106,3,0,0.0,4,24,4,27,96,0,848,6,72,0
4142,0,3,3,1,4,3,9,27,11,29,13,105,3,3,1.0,16,23,5,27,115,0,1260,9,81,0
4164,0,3,3,1,4,3,9,27,11,29,13,106,3,3,1.0,16,22,6,27,132,0,1272,9,81,0
4202,0,3,1,1,4,3,9,0,0,29,13,110,4,4,1.0,20,21,7,27,147,0,440,3,27,0
4210,2,0,2,1,4,3,9,29,13,27,11,110,3,0,0.0,4,20,8,27,160,0,880,6,54,0
4270,0,3,3,1,4,3,9,27,11,29,13,110,3,3,1.0,16,19,9,27,171,0,1320,9,81,0
4298,0,3,1,1,4,3,9,1,1,29,13,111,3,3,1.0,16,18,10,27,180,0,444,3,27,0
4306,2,0,2,1,4,3,10,29,13,27,11,111,3,0,0.0,4,17,11,27,187,0,888,6,60,0
4313,0,3,1,1,4,3,9,9,9,29,13,113,1,1,1.0,8,16,12,27,192,0,452,3,27,0
4321,2,0,2,1,4,3,11,29,13,27,11,113,3,0,0.0,4,15,13,27,195,0,904,6,66,0
4366,0,3,3,1,4,3,9,27,11,29,13,111,3,3,1.0,16,14,14,27,196,0,1332,9,81,0
4390,0,3,3,1,4,3,9,27,11,29,13,113,3,3,1.0,16,13,15,27,195,0,1356,9,81,0
4401,0,3,1,1,4,3,9,1,1,29,13,114,3,3,1.0,16,12,16,27,192,0,456,3,27,0
4409,2,0,2,1,4,3,12,29,13,27,11,114,3,0,0.0,4,11,17,27,187,0,912,6,72,0
4411,0,3,1,1,4,3,9,9,9,29,13,115,1,1,1.0,8,10,18,27,180,0,460,3,27,0
4419,2,0,2,1,4,3,9,29,13,27,11,115,3,0,0.0,4,9,19,27,171,0,920,6,54,0
4443,0,3,1,1,4,3,9,0,0,29,13,116,4,4,1.0,20,8,20,27,160,0,464,3,27,0
4451,2,0,2,1,4,3,10,29,13,27,11,116,3,0,0.0,4,7,21,27,147,0,928,6,60,0
4470,0,3,3,1,4,3,9,27,11,29,13,114,3,3,1.0,16,6,22,27,132,0,1368,9,81,0
4495,0,3,3,1,4,3,9,27,11,29,13,115,3,3,1.0,19,5,23,27,115,0,1380,9,81,0
4512,0,3,3,1,4,3,9,27,11,29,13,116,3,3,1.0,16,4,24,27,96,0,1392,9,81,0
4555,0,3,1,1,4,3,9,0,0,29,13,119,4,4,1.0,20,3,25,27,75,0,476,3,27,0
4563,2,0,2,1,4,3,11,29,13,27,11,119,3,0,0.0,4,2,26,27,52,0,952,6,66,0
4624,0,3,3,1,4,3,9,27,11,29,13,119,3,3,1.0,16,1,27,27,27,0,1428,9,81,0
6479,2,4,2,1,4,3,9,28,12,27,11,171,4,1,0.25,8,3,1,3,3,8,1368,6,54,0
6493,2,4,2,1,4,3,9,28,12,27,11,172,4,1,0.25,8,2,2,3,4,8,1376,6,54,0
6662,2,4,2,1,4,3,9,28,12,27,11,176,4,1,0.25,8,1,3,3,3,8,1408,6,54,0
7533,0,3,1,1,4,3,9,1,1,29,13,195,3,3,1.0,16,9,1,9,9,0,780,3,27,0
7541,2,0,2,1,4,3,12,29,13,27,11,195,3,0,0.0,4,8,2,9,16,0,1560,6,72,0
7554,0,3,1,1,4,3,9,9,9,29,13,197,1,1,1.0,8,7,3,9,21,0,788,3,27,0
7562,2,0,2,1,4,3,9,29,13,27,11,197,3,0,0.0,4,6,4,9,24,0,1576,6,54,0
7606,0,3,3,1,4,3,9,27,11,29,13,195,3,3,1.0,20,5,5,9,25,0,2340,9,81,0
7624,0,3,3,1,4,3,9,27,11,29,13,197,3,3,1.0,16,4,6,9,24,0,2364,9,81,0
7704,0,3,1,1,4,3,9,0,0,29,13,200,4,4,1.0,20,3,7,9,21,0,800,3,27,0
7712,2,0,2,1,4,3,10,29,13,27,11,200,3,0,0.0,4,2,8,9,16,0,1600,6,60,0
7772,0,3,3,1,4,3,9,27,11,29,13,200,3,3,1.0,16,1,9,9,9,0,2400,9,81,0
11554,2,4,2,1,4,3,9,28,12,27,11,316,4,1,0.25,8,3,1,3,3,8,2528,6,54,0
11577,2,4,2,1,4,3,9,28,12,27,11,317,4,1,0.25,8,2,2,3,4,8,2536,6,54,0
11831,2,4,2,1,4,3,9,28,12,27,11,325,4,1,0.25,8,1,3,3,3,8,2600,6,54,0
12139,3,2,7,1,4,3,9,30,14,1,1,332,4,1,0.25,33,3,1,3,3,6,9296,21,189,0
12140,3,2,7,1,4,3,10,30,14,9,9,333,2,1,0.5,16,2,2,3,4,6,9324,21,210,0
12386,4,2,7,1,4,3,9,30,14,0,0,341,5,1,0.2,10,1,3,3,3,8,9548,21,189,0
13379,3,2,7,1,4,3,9,30,14,1,1,373,4,1,0.25,33,3,1,3,3,6,10444,21,189,0
13380,3,2,7,1,4,3,10,30,14,9,9,376,2,1,0.5,18,2,2,3,4,6,10528,21,210,0
13661,4,2,7,1,4,3,9,30,14,0,0,384,5,1,0.2,9,1,3,3,3,8,10752,21,189,0
18548,0,3,1,1,4,3,9,1,1,29,13,543,3,3,1.0,16,8,1,8,8,0,2172,3,27,0
18556,2,0,2,1,4,3,11,29,13,27,11,543,3,0,0.0,4,7,2,8,14,0,4344,6,66,0
18573,0,3,1,1,4,3,9,9,9,29,13,544,1,1,1.0,8,6,3,8,18,0,2176,3,27,0
18581,2,0,2,1,4,3,12,29,13,27,11,544,3,0,0.0,4,5,4,8,20,0,4352,6,72,0
18616,0,3,3,1,4,3,9,27,11,29,13,543,3,3,1.0,16,4,5,8,20,0,6516,9,81,0
18646,0,3,3,1,4,3,9,27,11,29,13,544,3,3,1.0,20,3,6,8,18,0,6528,9,81,0
18985,0,3,1,1,4,3,9,0,0,29,13,553,4,4,1.0,20,2,7,8,14,0,2212,3,27,0
18993,2,0,2,1,4,3,9,29,13,27,11,553,3,0,0.0,4,1,8,8,8,0,4424,6,54,0
19054,0,3,3,1,4,3,9,27,11,29,13,553,3,3,1.0,16,3,1,3,3,0,6636,9,81,0
19866,2,4,2,1,4,3,9,28,12,27,11,569,4,1,0.25,8,2,2,3,4,8,4552,6,54,0
19873,2,4,2,1,4,3,9,28,12,27,11,570,4,1,0.25,8,1,3,3,3,8,4560,6,54,0
20039,0,3,1,1,4,3,9,1,1,29,13,572,3,3,1.0,16,10,1,10,10,0,2288,3,27,0
20044,0,3,1,1,4,3,10,9,9,29,13,573,1,1,1.0,8,9,2,10,18,0,2292,3,30,0
20047,2,0,2,1,4,3,10,29,13,27,11,572,3,0,0.0,4,8,3,10,24,0,4576,6,60,0
20052,2,0,2,1,4,3,11,29,13,27,11,573,3,0,0.0,4,7,4,10,28,0,4584,6,66,0
20108,0,3,3,1,4,3,9,27,11,29,13,572,3,3,1.0,16,6,5,10,30,0,6864,9,81,0
20130,0,3,3,1,4,3,9,27,11,29,13,573,3,3,1.0,16,5,6,10,30,0,6876,9,81,0
20315,2,4,2,1,4,3,9,28,12,27,11,577,4,1,0.25,8,4,7,10,28,8,4616,6,54,0
20497,0,3,1,1,4,3,9,0,0,29,13,580,4,4,1.0,20,3,8,10,24,0,2320,3,27,0
20505,2,0,2,1,4,3,12,29,13,27,11,580,3,0,0.0,4,2,9,10,18,0,4640,6,72,0
20566,0,3,3,1,4,3,9,27,11,29,13,580,3,3,1.0,16,1,10,10,10,0,6960,9,81,0
22641,2,4,2,1,4,3,9,28,12,27,11,620,4,1,0.25,8,8,1,8,8,8,4960,6,54,0
22646,2,4,2,1,4,3,10,28,12,27,11,621,4,1,0.25,8,7,2,8,14,8,4968,6,60,0
22815,0,3,1,1,4,3,9,1,1,29,13,623,3,3,1.0,16,6,3,8,18,0,2492,3,27,0
22823,2,0,2,1,4,3,9,29,13,27,11,623,3,0,0.0,4,5,4,8,20,0,4984,6,54,0
22825,0,3,1,1,4,3,9,9,9,29,13,624,1,1,1.0,8,4,5,8,20,0,2496,3,27,0
22833,2,0,2,1,4,3,10,29,13,27,11,624,3,0,0.0,4,3,6,8,18,0,4992,6,60,0
22887,0,3,3,1,4,3,9,27,11,29,13,623,3,3,1.0,19,2,7,8,14,0,7476,9,81,0
22906,0,3,3,1,4,3,9,27,11,29,13,624,3,3,1.0,16,1,8,8,8,0,7488,9,81,0
23124,2,4,2,1,4,3,9,28,12,27,11,628,4,1,0.25,8,4,1,4,4,8,5024,6,54,0
23305,0,3,1,1,4,3,9,0,0,29,13,631,4,4,1.0,20,3,2,4,6,0,2524,3,27,0
23313,2,0,2,1,4,3,11,29,13,27,11,631,3,0,0.0,4,2,3,4,6,0,5048,6,66,0
23374,0,3,3,1,4,3,9,27,11,29,13,631,3,3,1.0,16,1,4,4,4,0,7572,9,81,0
26440,2,4,2,1,4,3,9,28,12,27,11,721,4,1,0.25,8,33,1,33,33,8,5768,6,54,0
26455,2,4,2,1,4,3,9,28,12,27,11,722,4,1,0.25,8,32,2,33,64,8,5776,6,54,0
26622,0,3,5,1,1,3,9,1,1,29,13,727,3,3,1.0,16,31,3,33,93,0,3635,15,135,0
26629,0,3,5,2,2,3,9,1,1,29,13,727,3,3,1.0,23,30,4,33,120,0,14540,15,135,0
26636,0,3,5,1,1,3,10,9,9,29,13,728,1,1,1.0,8,29,5,33,145,0,3640,15,150,0
26637,0,3,5,3,2,3,9,1,1,29,13,727,3,3,1.0,31,28,6,33,168,0,21810,15,135,0
26643,0,3,5,2,2,3,10,9,9,29,13,728,1,1,1.0,15,27,7,33,189,0,14560,15,150,0
26644,0,3,5,4,2,3,9,1,1,29,13,727,3,3,1.0,38,26,8,33,208,0,29080,15,135,0
26650,0,3,5,5,3,3,9,1,1,29,13,727,3,3,1.0,44,25,9,33,225,0,54525,15,135,0
26651,0,3,5,3,2,3,10,9,9,29,13,728,1,1,1.0,23,24,10,33,240,0,21840,15,150,0
26652,0,3,1,1,4,3,11,1,1,29,13,729,3,3,1.0,45,23,11,33,253,0,2916,3,33,0
26658,0,3,5,4,2,3,10,9,9,29,13,728,1,1,1.0,30,22,12,33,264,0,29120,15,150,0
26658,2,0,6,1,1,3,12,29,13,27,11,727,3,0,0.0,4,21,13,33,273,0,4362,18,216,0
26665,0,3,5,5,3,3,10,9,9,29,13,728,1,1,1.0,37,20,14,33,280,0,54600,15,150,0
26665,2,0,6,2,2,3,12,29,13,27,11,727,3,0,0.0,11,19,15,33,285,0,17448,18,216,0
26666,0,3,1,1,4,3,9,9,9,29,13,730,1,1,1.0,37,18,16,33,288,0,2920,3,27,0
26672,2,0,6,3,2,3,12,29,13,27,11,727,3,0,0.0,18,17,17,33,289,0,26172,18,216,0
26679,2,0,6,4,2,3,12,29,13,27,11,727,3,0,0.0,25,16,18,33,288,0,34896,18,216,0
26686,2,0,6,5,3,3,12,29,13,27,11,727,3,0,0.0,32,15,19,33,285,0,65430,18,216,0
26687,2,0,2,1,4,3,9,29,13,27,11,729,3,0,0.0,31,14,20,33,280,0,5832,6,54,0
26688,2,0,6,1,1,3,10,29,13,27,11,728,3,0,0.0,19,13,21,33,273,0,4368,18,180,0
26695,2,0,6,2,2,3,10,29,13,27,11,728,3,0,0.0,26,12,22,33,264,0,17472,18,180,0
26702,2,0,6,3,2,3,10,29,13,27,11,728,3,0,0.0,33,11,23,33,253,0,26208,18,180,0
26709,2,0,6,4,2,3,10,29,13,27,11,728,3,0,0.0,40,10,24,33,240,0,34944,18,180,0
26716,2,0,6,5,3,3,10,29,13,27,11,728,3,0,0.0,47,9,25,33,225,0,65520,18,180,0
26717,2,0,2,1,4,3,11,29,13,27,11,730,3,0,0.0,47,8,26,33,208,0,5840,6,66,0
26718,3,0,7,1,4,3,12,29,13,1,1,727,3,0,0.0,29,7,27,33,189,0,20356,21,252,0
26719,3,0,7,1,4,3,9,29,13,9,9,728,1,0,0.0,13,6,28,33,168,0,20384,21,189,0
26748,0,3,3,1,4,3,9,27,11,29,13,729,3,3,1.0,16,5,29,33,145,0,8748,9,81,0
26780,0,3,3,1,4,3,9,27,11,29,13,730,3,3,1.0,18,4,30,33,120,0,8760,9,81,0
26887,3,2,7,1,4,3,9,30,14,1,1,733,4,1,0.25,33,3,31,33,93,6,20524,21,189,0
26888,3,2,7,1,4,3,10,30,14,9,9,734,2,1,0.5,18,2,32,33,64,6,20552,21,210,0
26996,2,4,2,1,4,3,9,28,12,27,11,740,4,1,0.25,8,1,33,33,33,8,5920,6,54,0
27194,0,3,5,1,1,3,9,0,0,29,13,746,4,4,1.0,20,15,1,15,15,0,3730,15,135,0
27201,0,3,5,2,2,3,9,0,0,29,13,746,4,4,1.0,27,14,2,15,28,0,14920,15,135,0
27208,0,3,5,3,2,3,9,0,0,29,13,746,4,4,1.0,34,13,3,15,39,0,22380,15,135,0
27215,0,3,5,4,2,3,9,0,0,29,13,746,4,4,1.0,41,12,4,15,48,0,29840,15,135,0
27222,0,3,5,5,3,3,9,0,0,29,13,746,4,4,1.0,48,11,5,15,55,0,55950,15,135,0
27223,0,3,1,1,4,3,10,0,0,29,13,748,4,4,1.0,48,10,6,15,60,0,2992,3,30,0
27230,2,0,6,1,1,3,10,29,13,27,11,746,3,0,0.0,4,9,7,15,63,0,4476,18,180,0
27237,2,0,6,2,2,3,10,29,13,27,11,746,3,0,0.0,11,8,8,15,64,0,17904,18,180,0
27244,2,0,6,3,2,3,10,29,13,27,11,746,3,0,0.0,18,7,9,15,63,0,26856,18,180,0
27251,2,0,6,4,2,3,10,29,13,27,11,746,3,0,0.0,25,6,10,15,60,0,35808,18,180,0
27258,2,0,6,5,3,3,10,29,13,27,11,746,3,0,0.0,32,5,11,15,55,0,67140,18,180,0
27259,2,0,2,1,4,3,11,29,13,27,11,748,3,0,0.0,32,4,12,15,48,0,5984,6,66,0
27260,4,0,7,1,4,3,12,29,13,0,0,746,4,0,0.0,6,3,13,15,39,0,20888,21,252,0
27320,0,3,3,1,4,3,9,27,11,29,13,748,3,3,1.0,16,2,14,15,28,0,8976,9,81,0
27437,4,2,7,1,4,3,9,30,14,0,0,753,5,1,0.2,9,1,15,15,15,8,21084,21,189,0
30340,0,3,1,1,4,3,9,1,1,29,13,840,3,3,1.0,16,10,1,10,10,0,3360,3,27,0
30348,2,0,2,1,4,3,9,29,13,27,11,840,3,0,0.0,4,9,2,10,18,0,6720,6,54,0
30376,0,3,1,1,4,3,9,9,9,29,13,841,1,1,1.0,8,8,3,10,24,0,3364,3,27,0
30384,2,0,2,1,4,3,10,29,13,27,11,841,3,0,0.0,4,7,4,10,28,0,6728,6,60,0
30409,0,3,3,1,4,3,9,27,11,29,13,840,3,3,1.0,17,6,5,10,30,0,10080,9,81,0
30448,0,3,3,1,4,3,9,27,11,29,13,841,3,3,1.0,20,5,6,10,30,0,10092,9,81,0
30556,3,2,7,1,4,3,9,31,15,1,1,843,5,2,0.4,37,4,7,10,28,6,23604,21,189,0
30557,3,2,7,1,4,3,10,31,15,9,9,845,4,2,0.5,21,3,8,10,24,6,23660,21,210,0
30960,0,3,1,1,4,3,9,0,0,29,13,860,4,4,1.0,20,2,9,10,18,0,3440,3,27,0
30968,2,0,2,1,4,3,11,29,13,27,11,860,3,0,0.0,4,1,10,10,10,0,6880,6,66,0
31028,0,3,3,1,4,3,9,27,11,29,13,860,3,3,1.0,16,12,1,12,12,0,10320,9,81,0
31033,3,2,7,1,4,3,9,30,14,1,1,861,4,1,0.25,9,11,2,12,22,6,24108,21,189,0
31155,4,2,7,1,4,3,9,31,15,0,0,865,6,2,0.3333333333333333,13,10,3,12,30,8,24220,21,189,0
31213,3,2,7,1,4,3,9,30,14,9,9,867,2,1,0.5,9,9,4,12,36,6,24276,21,189,0
31435,0,3,1,1,4,3,9,1,1,29,13,876,3,3,1.0,16,8,5,12,40,0,3504,3,27,0
31441,0,3,1,1,4,3,9,9,9,29,13,877,1,1,1.0,8,7,6,12,42,0,3508,3,27,0
31443,2,0,2,1,4,3,12,29,13,27,11,876,3,0,0.0,4,6,7,12,42,0,7008,6,72,0
31449,2,0,2,1,4,3,9,29,13,27,11,877,3,0,0.0,4,5,8,12,40,0,7016,6,54,0
31508,0,3,3,1,4,3,9,27,11,29,13,876,3,3,1.0,20,4,9,12,36,0,10512,9,81,0
31526,0,3,3,1,4,3,9,27,11,29,13,877,3,3,1.0,16,3,10,12,30,0,10524,9,81,0
31661,4,2,7,1,4,3,9,30,14,0,0,881,5,1,0.2,9,2,11,12,22,8,24668,21,189,0
31967,3,2,7,1,4,3,9,30,14,9,9,890,2,1,0.5,9,1,12,12,12,6,24920,21,189,0
32008,3,2,7,1,4,3,9,30,14,1,1,892,4,1,0.25,10,5,1,5,5,6,24976,21,189,0
32084,0,3,1,1,4,3,9,0,0,29,13,896,4,4,1.0,20,4,2,5,8,0,3584,3,27,0
32092,2,0,2,1,4,3,10,29,13,27,11,896,3,0,0.0,4,3,3,5,9,0,7168,6,60,0
32156,0,3,3,1,4,3,9,27,11,29,13,896,3,3,1.0,20,2,4,5,8,0,10752,9,81,0
32675,4,2,7,1,4,3,9,30,14,0,0,911,5,1,0.2,9,1,5,5,5,8,25508,21,189,0
33058,2,4,6,1,1,3,9,28,12,27,11,925,4,1,0.25,8,20,1,20,20,8,5550,18,162,0
33065,2,4,6,2,2,3,9,28,12,27,11,925,4,1,0.25,15,19,2,20,38,8,22200,18,162,0
33072,2,4,6,3,2,3,9,28,12,27,11,925,4,1,0.25,22,18,3,20,54,8,33300,18,162,0
33079,2,4,6,4,2,3,9,28,12,27,11,925,4,1,0.25,29,17,4,20,68,8,44400,18,162,0
33086,2,4,6,5,3,3,9,28,12,27,11,925,4,1,0.25,36,16,5,20,80,8,83250,18,162,0
33087,2,4,2,1,4,3,10,28,12,27,11,926,4,1,0.25,36,15,6,20,90,8,7408,6,60,0
33088,3,4,7,1,4,3,11,28,12,9,9,925,2,1,0.5,8,14,7,20,98,12,25900,21,231,0
33197,2,4,6,1,1,3,9,28,12,27,11,928,4,1,0.25,8,13,8,20,104,8,5568,18,162,0
33204,2,4,6,2,2,3,9,28,12,27,11,928,4,1,0.25,15,12,9,20,108,8,22272,18,162,0
33211,2,4,6,3,2,3,9,28,12,27,11,928,4,1,0.25,22,11,10,20,110,8,33408,18,162,0
33218,2,4,6,4,2,3,9,28,12,27,11,928,4,1,0.25,29,10,11,20,110,8,44544,18,162,0
33225,2,4,6,5,3,3,9,28,12,27,11,928,4,1,0.25,36,9,12,20,108,8,83520,18,162,0
33226,2,4,2,1,4,3,10,28,12,27,11,929,4,1,0.25,36,8,13,20,104,8,7432,6,60,0
33227,3,4,7,1,4,3,11,28,12,1,1,928,5,1,0.2,9,7,14,20,98,12,25984,21,231,0
33847,2,4,6,1,1,3,9,28,12,27,11,949,4,1,0.25,8,6,15,20,90,8,5694,18,162,0
33854,2,4,6,2,2,3,9,28,12,27,11,949,4,1,0.25,15,5,16,20,80,8,22776,18,162,0
33861,2,4,6,3,2,3,9,28,12,27,11,949,4,1,0.25,22,4,17,20,68,8,34164,18,162,0
33868,2,4,6,4,2,3,9,28,12,27,11,949,4,1,0.25,29,3,18,20,54,8,45552,18,162,0
33875,2,4,6,5,3,3,9,28,12,27,11,949,4,1,0.25,36,2,19,20,38,8,85410,18,162,0
33876,2,4,2,1,4,3,10,28,12,27,11,950,4,1,0.25,36,1,20,20,20,8,7600,6,60,0
34946,3,2,7,1,4,3,9,30,14,9,9,986,2,1,0.5,10,1,1,1,1,6,27608,21,189,0
35083,3,2,7,1,4,3,9,30,14,1,1,989,4,1,0.25,9,6,1,6,6,6,27692,21,189,0
35308,3,2,7,1,4,3,9,31,15,1,1,996,5,2,0.4,14,5,2,6,10,6,27888,21,189,0
35690,4,2,7,1,4,3,9,30,14,0,0,1007,5,1,0.2,10,4,3,6,12,8,28196,21,189,0
35824,3,2,7,1,4,3,9,30,14,1,1,1010,4,1,0.25,10,3,4,6,12,6,28280,21,189,0
35852,3,2,7,1,4,3,9,31,15,9,9,1011,4,2,0.5,14,2,5,6,10,6,28308,21,189,0
35922,4,2,7,1,4,3,9,31,15,0,0,1014,6,2,0.3333333333333333,14,1,6,6,6,8,28392,21,189,0
36001,3,2,7,1,4,3,9,31,15,1,1,1016,5,2,0.4,13,3,1,3,3,6,28448,21,189,0
36446,4,2,7,1,4,3,9,30,14,0,0,1028,5,1,0.2,10,2,2,3,4,8,28784,21,189,0
36627,4,2,7,1,4,3,9,31,15,0,0,1034,6,2,0.3333333333333333,13,1,3,3,3,8,28952,21,189,0
37562,2,4,2,1,4,3,9,28,12,27,11,1066,4,1,0.25,8,2,1,2,2,8,8528,6,54,0
37692,2,4,2,1,4,3,9,28,12,27,11,1069,4,1,0.25,8,1,2,2,2,8,8552,6,54,0
38325,2,4,2,1,4,3,9,28,12,27,11,1088,4,1,0.25,8,1,1,1,1,8,8704,6,54,0
39233,2,4,2,1,4,3,9,28,12,27,11,1119,4,1,0.25,8,26,1,26,26,8,8952,6,54,0
39346,0,3,1,1,4,3,9,9,9,29,13,1123,1,1,1.0,8,25,2,26,50,0,4492,3,27,0
39354,2,0,2,1,4,3,11,29,13,27,11,1123,3,0,0.0,4,24,3,26,72,0,8984,6,66,0
39371,2,4,6,1,1,3,9,28,12,27,11,1121,4,1,0.25,8,23,4,26,92,8,6726,18,162,0
39378,2,4,6,2,2,3,9,28,12,27,11,1121,4,1,0.25,15,22,5,26,110,8,26904,18,162,0
39385,2,4,6,3,2,3,9,28,12,27,11,1121,4,1,0.25,22,21,6,26,126,8,40356,18,162,0
39392,2,4,6,4,2,3,9,28,12,27,11,1121,4,1,0.25,29,20,7,26,140,8,53808,18,162,0
39399,2,4,6,5,3,3,9,28,12,27,11,1121,4,1,0.25,36,19,8,26,152,8,100890,18,162,0
39400,2,4,2,1,4,3,10,28,12,27,11,1124,4,1,0.25,36,18,9,26,162,8,8992,6,60,0
39401,3,4,7,1,4,3,11,28,12,1,1,1121,5,1,0.2,9,17,10,26,170,12,31388,21,231,0
39414,0,3,3,1,4,3,9,27,11,29,13,1123,3,3,1.0,16,16,11,26,176,0,13476,9,81,0
39529,0,3,5,1,1,3,9,1,1,29,13,1129,3,3,1.0,16,15,12,26,180,0,5645,15,135,0
39536,0,3,5,2,2,3,9,1,1,29,13,1129,3,3,1.0,23,14,13,26,182,0,22580,15,135,0
39541,3,2,7,1,4,3,9,30,14,9,9,1126,2,1,0.5,9,13,14,26,182,6,31528,21,189,0
39543,0,3,5,3,2,3,9,1,1,29,13,1129,3,3,1.0,30,12,15,26,180,0,33870,15,135,0
39550,0,3,5,4,2,3,9,1,1,29,13,1129,3,3,1.0,37,11,16,26,176,0,45160,15,135,0
39557,0,3,5,5,3,3,9,1,1,29,13,1129,3,3,1.0,44,10,17,26,170,0,84675,15,135,0
39558,0,3,1,1,4,3,10,1,1,29,13,1130,3,3,1.0,44,9,18,26,162,0,4520,3,30,0
39565,2,0,6,1,1,3,12,29,13,27,11,1129,3,0,0.0,4,8,19,26,152,0,6774,18,216,0
39572,2,0,6,2,2,3,12,29,13,27,11,1129,3,0,0.0,11,7,20,26,140,0,27096,18,216,0
39579,2,0,6,3,2,3,12,29,13,27,11,1129,3,0,0.0,18,6,21,26,126,0,40644,18,216,0
39586,2,0,6,4,2,3,12,29,13,27,11,1129,3,0,0.0,25,5,22,26,110,0,54192,18,216,0
39593,2,0,6,5,3,3,12,29,13,27,11,1129,3,0,0.0,32,4,23,26,92,0,101610,18,216,0
39594,2,0,2,1,4,3,9,29,13,27,11,1130,3,0,0.0,32,3,24,26,72,0,9040,6,54,0
39595,3,0,7,1,4,3,10,29,13,1,1,1129,3,0,0.0,5,2,25,26,50,0,31612,21,210,0
39658,0,3,3,1,4,3,9,27,11,29,13,1130,3,3,1.0,20,1,26,26,26,0,13560,9,81,0
40007,2,4,6,1,1,3,9,28,12,27,11,1140,4,1,0.25,8,29,1,29,29,8,6840,18,162,0
40014,2,4,6,2,2,3,9,28,12,27,11,1140,4,1,0.25,15,28,2,29,56,8,27360,18,162,0
