timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
9287,0,4,1,1,4,3,9,0,0,18,2,239,2,2,1.0,12,25,1,25,25,0,956,3,27,0
9295,4,0,2,1,4,3,11,18,2,20,4,239,3,0,0.0,4,24,2,25,48,0,1912,6,66,0
9323,2,4,7,1,4,3,9,17,1,15,15,237,5,1,0.2,9,23,3,25,69,8,6636,21,189,0
9356,0,1,3,1,4,3,9,20,4,18,2,239,3,3,1.0,16,22,4,25,88,0,2868,9,81,0
9389,1,4,5,1,1,3,9,0,0,26,10,242,4,2,0.5,12,21,5,25,105,4,1210,15,135,0
9396,1,4,5,2,2,3,9,0,0,26,10,242,4,2,0.5,19,20,6,25,120,4,4840,15,135,0
9403,1,4,5,3,2,3,9,0,0,26,10,242,4,2,0.5,26,19,7,25,133,4,7260,15,135,0
9410,1,4,5,4,2,3,9,0,0,26,10,242,4,2,0.5,33,18,8,25,144,4,9680,15,135,0
9417,1,4,5,5,3,3,9,0,0,26,10,242,4,2,0.5,40,17,9,25,153,4,18150,15,135,0
9418,1,4,1,1,4,3,10,0,0,26,10,243,4,2,0.5,40,16,10,25,160,4,972,3,30,0
9447,0,1,1,1,4,3,9,15,15,18,2,244,4,4,1.0,20,15,11,25,165,0,976,3,27,0
9455,4,0,2,1,4,3,12,18,2,20,4,244,3,0,0.0,4,14,12,25,168,0,1952,6,72,0
9492,0,1,1,1,4,3,9,12,12,18,2,245,5,5,1.0,24,13,13,25,169,0,980,3,27,0
9500,4,0,2,1,4,3,9,18,2,20,4,245,3,0,0.0,4,12,14,25,168,0,1960,6,54,0
9518,0,1,3,1,4,3,9,20,4,18,2,244,3,3,1.0,16,11,15,25,165,0,2928,9,81,0
9560,0,1,3,1,4,3,9,20,4,18,2,245,3,3,1.0,16,10,16,25,160,0,2940,9,81,0
9563,2,4,1,1,4,3,9,0,0,19,3,246,3,2,0.6666666666666666,12,9,17,25,153,8,984,3,27,0
9579,4,2,2,1,4,3,9,19,3,20,4,246,4,1,0.25,8,8,18,25,144,8,1968,6,54,0
9757,4,2,2,1,4,3,9,19,3,20,4,253,4,1,0.25,8,7,19,25,133,8,2024,6,54,0
9790,4,2,2,1,4,3,9,19,3,20,4,254,4,1,0.25,8,6,20,25,120,8,2032,6,54,0
9844,0,4,1,1,4,3,9,0,0,18,2,255,2,2,1.0,12,5,21,25,105,0,1020,3,27,0
9852,4,0,2,1,4,3,10,18,2,20,4,255,3,0,0.0,4,4,22,25,88,0,2040,6,60,0
9912,0,1,3,1,4,3,9,20,4,18,2,255,3,3,1.0,16,3,23,25,69,0,3060,9,81,0
9943,2,4,1,1,4,3,9,0,0,19,3,260,3,2,0.6666666666666666,12,2,24,25,48,8,1040,3,27,0
9959,4,2,2,1,4,3,9,19,3,20,4,260,4,1,0.25,8,1,25,25,25,8,2080,6,54,0
10015,2,4,7,1,4,3,9,17,1,15,15,256,5,1,0.2,33,23,1,23,23,8,7168,21,189,0
10111,0,1,1,1,4,3,9,15,15,18,2,262,4,4,1.0,20,22,2,23,44,0,1048,3,27,0
10119,4,0,2,1,4,3,11,18,2,20,4,262,3,0,0.0,4,21,3,23,63,0,2096,6,66,0
10127,0,1,1,1,4,3,9,12,12,18,2,263,5,5,1.0,24,20,4,23,80,0,1052,3,27,0
10135,4,0,2,1,4,3,12,18,2,20,4,263,3,0,0.0,4,19,5,23,95,0,2104,6,72,0
10182,0,1,3,1,4,3,9,20,4,18,2,262,3,3,1.0,18,18,6,23,108,0,3144,9,81,0
10202,0,1,3,1,4,3,9,20,4,18,2,263,3,3,1.0,16,17,7,23,119,0,3156,9,81,0
10242,4,2,2,1,4,3,9,19,3,20,4,265,4,1,0.25,8,16,8,23,128,8,2120,6,54,0
10265,4,2,2,1,4,3,9,19,3,20,4,266,4,1,0.25,8,15,9,23,135,8,2128,6,54,0
10405,1,4,1,1,4,3,9,0,0,22,6,270,3,2,0.6666666666666666,12,14,10,23,140,4,1080,3,27,0
10515,1,4,5,1,1,3,9,0,0,22,6,273,3,2,0.6666666666666666,12,13,11,23,143,4,1365,15,135,0
10522,1,4,5,2,2,3,9,0,0,22,6,273,3,2,0.6666666666666666,19,12,12,23,144,4,5460,15,135,0
10529,1,4,5,3,2,3,9,0,0,22,6,273,3,2,0.6666666666666666,26,11,13,23,143,4,8190,15,135,0
10536,1,4,5,4,2,3,9,0,0,22,6,273,3,2,0.6666666666666666,33,10,14,23,140,4,10920,15,135,0
10543,1,4,5,5,3,3,9,0,0,22,6,273,3,2,0.6666666666666666,40,9,15,23,135,4,20475,15,135,0
10544,1,4,1,1,4,3,10,0,0,22,6,274,3,2,0.6666666666666666,40,8,16,23,128,4,1096,3,30,0
10713,2,4,5,1,1,3,9,0,0,23,7,277,4,2,0.5,12,7,17,23,119,8,1385,15,135,0
10720,2,4,5,2,2,3,9,0,0,23,7,277,4,2,0.5,19,6,18,23,108,8,5540,15,135,0
10727,2,4,5,3,2,3,9,0,0,23,7,277,4,2,0.5,26,5,19,23,95,8,8310,15,135,0
10734,2,4,5,4,2,3,9,0,0,23,7,277,4,2,0.5,33,4,20,23,80,8,11080,15,135,0
10741,2,4,5,5,3,3,9,0,0,23,7,277,4,2,0.5,40,3,21,23,63,8,20775,15,135,0
10742,2,4,1,1,4,3,10,0,0,23,7,279,4,2,0.5,40,2,22,23,44,8,1116,3,30,0
10854,2,4,1,1,4,3,9,0,0,23,7,281,4,2,0.5,12,1,23,23,23,8,1124,3,27,0
11047,1,4,1,1,4,3,9,0,0,26,10,287,4,2,0.5,12,22,1,22,22,4,1148,3,27,0
11157,1,4,5,1,1,3,9,0,0,26,10,292,4,2,0.5,12,21,2,22,42,4,1460,15,135,0
11164,1,4,5,2,2,3,9,0,0,26,10,292,4,2,0.5,19,20,3,22,60,4,5840,15,135,0
11171,1,4,5,3,2,3,9,0,0,26,10,292,4,2,0.5,26,19,4,22,76,4,8760,15,135,0
11178,1,4,5,4,2,3,9,0,0,26,10,292,4,2,0.5,33,18,5,22,90,4,11680,15,135,0
11185,1,4,5,5,3,3,9,0,0,26,10,292,4,2,0.5,40,17,6,22,102,4,21900,15,135,0
11186,1,4,1,1,4,3,10,0,0,26,10,293,4,2,0.5,40,16,7,22,112,4,1172,3,30,0
11316,2,4,1,1,4,3,9,0,0,27,11,296,5,2,0.4,12,15,8,22,120,8,1184,3,27,0
11420,2,4,1,1,4,3,9,0,0,27,11,299,5,2,0.4,12,14,9,22,126,8,1196,3,27,0
11885,2,4,5,1,1,3,9,0,0,19,3,314,3,2,0.6666666666666666,12,13,10,22,130,8,1570,15,135,0
11892,2,4,5,2,2,3,9,0,0,19,3,314,3,2,0.6666666666666666,19,12,11,22,132,8,6280,15,135,0
11899,2,4,5,3,2,3,9,0,0,19,3,314,3,2,0.6666666666666666,26,11,12,22,132,8,9420,15,135,0
11906,2,4,5,4,2,3,9,0,0,19,3,314,3,2,0.6666666666666666,33,10,13,22,130,8,12560,15,135,0
11913,2,4,5,5,3,3,9,0,0,19,3,314,3,2,0.6666666666666666,40,9,14,22,126,8,23550,15,135,0
11914,2,4,1,1,4,3,10,0,0,19,3,316,3,2,0.6666666666666666,40,8,15,22,120,8,1264,3,30,0
11929,4,2,6,1,1,3,9,19,3,20,4,314,4,1,0.25,8,7,16,22,112,8,1884,18,162,0
11936,4,2,6,2,2,3,9,19,3,20,4,314,4,1,0.25,15,6,17,22,102,8,7536,18,162,0
11943,4,2,6,3,2,3,9,19,3,20,4,314,4,1,0.25,22,5,18,22,90,8,11304,18,162,0
11950,4,2,6,4,2,3,9,19,3,20,4,314,4,1,0.25,29,4,19,22,76,8,15072,18,162,0
11957,4,2,6,5,3,3,9,19,3,20,4,314,4,1,0.25,36,3,20,22,60,8,28260,18,162,0
11958,4,2,2,1,4,3,10,19,3,20,4,316,4,1,0.25,36,2,21,22,42,8,2528,6,60,0
11978,4,2,7,1,4,3,9,19,3,0,0,314,3,1,0.3333333333333333,8,1,22,22,22,8,8792,21,189,0
12088,1,4,5,1,1,3,9,0,0,26,10,321,4,2,0.5,12,41,1,41,41,4,1605,15,135,0
12095,1,4,5,2,2,3,9,0,0,26,10,321,4,2,0.5,19,40,2,41,80,4,6420,15,135,0
12102,1,4,5,3,2,3,9,0,0,26,10,321,4,2,0.5,26,39,3,41,117,4,9630,15,135,0
12109,1,4,5,4,2,3,9,0,0,26,10,321,4,2,0.5,33,38,4,41,152,4,12840,15,135,0
12116,1,4,5,5,3,3,9,0,0,26,10,321,4,2,0.5,40,37,5,41,185,4,24075,15,135,0
12117,1,4,1,1,4,3,10,0,0,26,10,323,4,2,0.5,40,36,6,41,216,4,1292,3,30,0
12159,2,4,7,1,4,3,9,17,1,15,15,320,5,1,0.2,9,35,7,41,245,8,8960,21,189,0
12240,1,4,5,1,1,3,9,0,0,30,14,325,5,2,0.4,12,34,8,41,272,4,1625,15,135,0
12247,1,4,5,2,2,3,9,0,0,30,14,325,5,2,0.4,19,33,9,41,297,4,6500,15,135,0
12254,1,4,5,3,2,3,9,0,0,30,14,325,5,2,0.4,26,32,10,41,320,4,9750,15,135,0
12261,1,4,5,4,2,3,9,0,0,30,14,325,5,2,0.4,33,31,11,41,341,4,13000,15,135,0
12268,1,4,5,5,3,3,9,0,0,30,14,325,5,2,0.4,40,30,12,41,360,4,24375,15,135,0
12269,1,4,1,1,4,3,10,0,0,30,14,327,5,2,0.4,40,29,13,41,377,4,1308,3,30,0
12333,4,2,6,1,1,3,9,19,3,20,4,328,4,1,0.25,8,28,14,41,392,8,1968,18,162,0
12340,4,2,6,2,2,3,9,19,3,20,4,328,4,1,0.25,15,27,15,41,405,8,7872,18,162,0
12347,4,2,6,3,2,3,9,19,3,20,4,328,4,1,0.25,22,26,16,41,416,8,11808,18,162,0
12354,4,2,6,4,2,3,9,19,3,20,4,328,4,1,0.25,29,25,17,41,425,8,15744,18,162,0
12361,4,2,6,5,3,3,9,19,3,20,4,328,4,1,0.25,36,24,18,41,432,8,29520,18,162,0
12362,4,2,2,1,4,3,10,19,3,20,4,329,4,1,0.25,36,23,19,41,437,8,2632,6,60,0
12363,4,2,7,1,4,3,11,19,3,12,12,328,6,1,0.16666666666666666,9,22,20,41,440,8,9184,21,231,0
12415,1,4,1,1,4,3,9,0,0,22,6,332,3,2,0.6666666666666666,12,21,21,41,441,4,1328,3,27,0
12422,4,2,6,1,1,3,9,19,3,20,4,330,4,1,0.25,8,20,22,41,440,8,1980,18,162,0
12429,4,2,6,2,2,3,9,19,3,20,4,330,4,1,0.25,15,19,23,41,437,8,7920,18,162,0
12436,4,2,6,3,2,3,9,19,3,20,4,330,4,1,0.25,22,18,24,41,432,8,11880,18,162,0
12443,4,2,6,4,2,3,9,19,3,20,4,330,4,1,0.25,29,17,25,41,425,8,15840,18,162,0
12450,4,2,6,5,3,3,9,19,3,20,4,330,4,1,0.25,36,16,26,41,416,8,29700,18,162,0
12451,4,2,2,1,4,3,10,19,3,20,4,331,4,1,0.25,36,15,27,41,405,8,2648,6,60,0
12694,2,4,1,1,4,3,9,0,0,27,11,341,5,2,0.4,12,14,28,41,392,8,1364,3,27,0
12817,2,4,5,1,1,3,9,0,0,19,3,345,3,2,0.6666666666666666,12,13,29,41,377,8,1725,15,135,0
12824,2,4,5,2,2,3,9,0,0,19,3,345,3,2,0.6666666666666666,19,12,30,41,360,8,6900,15,135,0
12831,2,4,5,3,2,3,9,0,0,19,3,345,3,2,0.6666666666666666,26,11,31,41,341,8,10350,15,135,0
12838,2,4,5,4,2,3,9,0,0,19,3,345,3,2,0.6666666666666666,33,10,32,41,320,8,13800,15,135,0
12845,2,4,5,5,3,3,9,0,0,19,3,345,3,2,0.6666666666666666,40,9,33,41,297,8,25875,15,135,0
12846,2,4,1,1,4,3,10,0,0,19,3,346,3,2,0.6666666666666666,40,8,34,41,272,8,1384,3,30,0
12861,4,2,6,1,1,3,9,19,3,20,4,345,4,1,0.25,8,7,35,41,245,8,2070,18,162,0
12868,4,2,6,2,2,3,9,19,3,20,4,345,4,1,0.25,15,6,36,41,216,8,8280,18,162,0
12875,4,2,6,3,2,3,9,19,3,20,4,345,4,1,0.25,22,5,37,41,185,8,12420,18,162,0
12882,4,2,6,4,2,3,9,19,3,20,4,345,4,1,0.25,29,4,38,41,152,8,16560,18,162,0
12889,4,2,6,5,3,3,9,19,3,20,4,345,4,1,0.25,36,3,39,41,117,8,31050,18,162,0
12890,4,2,2,1,4,3,10,19,3,20,4,346,4,1,0.25,36,2,40,41,80,8,2768,6,60,0
12891,4,2,7,1,4,3,11,19,3,0,0,345,3,1,0.3333333333333333,9,1,41,41,41,8,9660,21,231,0
13090,2,4,1,1,4,3,9,0,0,31,15,353,6,2,0.3333333333333333,12,30,1,30,30,8,1412,3,27,0
13211,1,4,5,1,1,3,9,0,0,26,10,357,4,2,0.5,12,29,2,30,58,4,1785,15,135,0
13218,1,4,5,2,2,3,9,0,0,26,10,357,4,2,0.5,19,28,3,30,84,4,7140,15,135,0
13225,1,4,5,3,2,3,9,0,0,26,10,357,4,2,0.5,26,27,4,30,108,4,10710,15,135,0
13232,1,4,5,4,2,3,9,0,0,26,10,357,4,2,0.5,33,26,5,30,130,4,14280,15,135,0
13239,1,4,5,5,3,3,9,0,0,26,10,357,4,2,0.5,40,25,6,30,150,4,26775,15,135,0
13240,1,4,1,1,4,3,10,0,0,26,10,359,4,2,0.5,40,24,7,30,168,4,1436,3,30,0
13262,4,2,6,1,1,3,9,19,3,20,4,356,4,1,0.25,8,23,8,30,184,8,2136,18,162,0
13269,4,2,6,2,2,3,9,19,3,20,4,356,4,1,0.25,15,22,9,30,198,8,8544,18,162,0
13276,4,2,6,3,2,3,9,19,3,20,4,356,4,1,0.25,22,21,10,30,210,8,12816,18,162,0
13283,4,2,6,4,2,3,9,19,3,20,4,356,4,1,0.25,29,20,11,30,220,8,17088,18,162,0
13290,4,2,6,5,3,3,9,19,3,20,4,356,4,1,0.25,36,19,12,30,228,8,32040,18,162,0
13291,4,2,2,1,4,3,10,19,3,20,4,358,4,1,0.25,36,18,13,30,234,8,2864,6,60,0
13292,4,2,7,1,4,3,11,19,3,12,12,356,6,1,0.16666666666666666,10,17,14,30,238,8,9968,21,231,0
13331,4,2,6,1,1,3,9,19,3,20,4,360,4,1,0.25,8,16,15,30,240,8,2160,18,162,0
13338,4,2,6,2,2,3,9,19,3,20,4,360,4,1,0.25,15,15,16,30,240,8,8640,18,162,0
13345,4,2,6,3,2,3,9,19,3,20,4,360,4,1,0.25,22,14,17,30,238,8,12960,18,162,0
13352,4,2,6,4,2,3,9,19,3,20,4,360,4,1,0.25,29,13,18,30,234,8,17280,18,162,0
13359,4,2,6,5,3,3,9,19,3,20,4,360,4,1,0.25,36,12,19,30,228,8,32400,18,162,0
13360,4,2,2,1,4,3,10,19,3,20,4,361,4,1,0.25,36,11,20,30,220,8,2888,6,60,0
13523,1,4,5,1,1,3,9,0,0,30,14,367,5,2,0.4,12,10,21,30,210,4,1835,15,135,0
13530,1,4,5,2,2,3,9,0,0,30,14,367,5,2,0.4,19,9,22,30,198,4,7340,15,135,0
13537,1,4,5,3,2,3,9,0,0,30,14,367,5,2,0.4,26,8,23,30,184,4,11010,15,135,0
13544,1,4,5,4,2,3,9,0,0,30,14,367,5,2,0.4,33,7,24,30,168,4,14680,15,135,0
13551,1,4,5,5,3,3,9,0,0,30,14,367,5,2,0.4,40,6,25,30,150,4,27525,15,135,0
13552,1,4,1,1,4,3,10,0,0,30,14,368,5,2,0.4,40,5,26,30,130,4,1472,3,30,0
13692,2,4,1,1,4,3,9,0,0,31,15,374,6,2,0.3333333333333333,12,4,27,30,108,8,1496,3,27,0
13815,1,4,1,1,4,3,9,0,0,30,14,378,5,2,0.4,12,3,28,30,84,4,1512,3,27,0
13962,2,4,1,1,4,3,9,0,0,19,3,382,3,2,0.6666666666666666,12,2,29,30,58,8,1528,3,27,0
13978,4,2,2,1,4,3,9,19,3,20,4,382,4,1,0.25,8,1,30,30,30,8,3056,6,54,0
14067,0,4,1,1,4,3,9,0,0,18,2,385,2,2,1.0,12,22,1,22,22,0,1540,3,27,0
14075,4,0,2,1,4,3,9,18,2,20,4,385,3,0,0.0,4,21,2,22,42,0,3080,6,54,0
14136,0,1,3,1,4,3,9,20,4,18,2,385,3,3,1.0,16,20,3,22,60,0,4620,9,81,0
14289,2,4,1,1,4,3,9,0,0,19,3,391,3,2,0.6666666666666666,12,19,4,22,76,8,1564,3,27,0
14305,4,2,2,1,4,3,9,19,3,20,4,391,4,1,0.25,8,18,5,22,90,8,3128,6,54,0
14339,4,2,2,1,4,3,9,19,3,20,4,393,4,1,0.25,8,17,6,22,102,8,3144,6,54,0
14340,4,2,2,1,4,3,10,19,3,20,4,392,4,1,0.25,8,16,7,22,112,8,3136,6,60,0
14442,0,1,1,1,4,3,9,15,15,18,2,395,4,4,1.0,20,15,8,22,120,0,1580,3,27,0
14450,4,0,2,1,4,3,10,18,2,20,4,395,3,0,0.0,4,14,9,22,126,0,3160,6,60,0
14457,0,1,1,1,4,3,9,12,12,18,2,396,5,5,1.0,24,13,10,22,130,0,1584,3,27,0
14465,4,0,2,1,4,3,11,18,2,20,4,396,3,0,0.0,4,12,11,22,132,0,3168,6,66,0
14513,0,1,3,1,4,3,9,20,4,18,2,395,3,3,1.0,19,11,12,22,132,0,4740,9,81,0
14532,0,1,3,1,4,3,9,20,4,18,2,396,3,3,1.0,16,10,13,22,130,0,4752,9,81,0
14657,1,4,1,1,4,3,9,0,0,22,6,400,3,2,0.6666666666666666,12,9,14,22,126,4,1600,3,27,0
14722,4,2,2,1,4,3,9,19,3,20,4,402,4,1,0.25,8,8,15,22,120,8,3216,6,54,0
14725,4,2,2,1,4,3,10,19,3,20,4,401,4,1,0.25,8,7,16,22,112,8,3208,6,60,0
14761,1,4,5,1,1,3,9,0,0,22,6,403,3,2,0.6666666666666666,12,6,17,22,102,4,2015,15,135,0
14768,1,4,5,2,2,3,9,0,0,22,6,403,3,2,0.6666666666666666,19,5,18,22,90,4,8060,15,135,0
14775,1,4,5,3,2,3,9,0,0,22,6,403,3,2,0.6666666666666666,26,4,19,22,76,4,12090,15,135,0
14782,1,4,5,4,2,3,9,0,0,22,6,403,3,2,0.6666666666666666,33,3,20,22,60,4,16120,15,135,0
14789,1,4,5,5,3,3,9,0,0,22,6,403,3,2,0.6666666666666666,40,2,21,22,42,4,30225,15,135,0
14790,1,4,1,1,4,3,10,0,0,22,6,404,3,2,0.6666666666666666,40,1,22,22,22,4,1616,3,30,0
15014,1,4,5,1,1,3,9,0,0,26,10,410,4,2,0.5,12,37,1,37,37,4,2050,15,135,0
15021,1,4,5,2,2,3,9,0,0,26,10,410,4,2,0.5,19,36,2,37,72,4,8200,15,135,0
15028,1,4,5,3,2,3,9,0,0,26,10,410,4,2,0.5,26,35,3,37,105,4,12300,15,135,0
15035,1,4,5,4,2,3,9,0,0,26,10,410,4,2,0.5,33,34,4,37,136,4,16400,15,135,0
15042,1,4,5,5,3,3,9,0,0,26,10,410,4,2,0.5,40,33,5,37,165,4,30750,15,135,0
15043,1,4,1,1,4,3,10,0,0,26,10,411,4,2,0.5,40,32,6,37,192,4,1644,3,30,0
15276,2,4,1,1,4,3,9,0,0,31,15,419,6,2,0.3333333333333333,12,31,7,37,217,8,1676,3,27,0
15408,0,4,1,1,4,3,9,0,0,18,2,422,2,2,1.0,12,30,8,37,240,0,1688,3,27,0
15416,4,0,2,1,4,3,12,18,2,20,4,422,3,0,0.0,4,29,9,37,261,0,3376,6,72,0
15476,0,1,3,1,4,3,9,20,4,18,2,422,3,3,1.0,16,28,10,37,280,0,5064,9,81,0
15495,1,4,5,1,1,3,9,0,0,22,6,424,3,2,0.6666666666666666,12,27,11,37,297,4,2120,15,135,0
15502,1,4,5,2,2,3,9,0,0,22,6,424,3,2,0.6666666666666666,19,26,12,37,312,4,8480,15,135,0
15509,1,4,5,3,2,3,9,0,0,22,6,424,3,2,0.6666666666666666,26,25,13,37,325,4,12720,15,135,0
15516,1,4,5,4,2,3,9,0,0,22,6,424,3,2,0.6666666666666666,33,24,14,37,336,4,16960,15,135,0
15523,1,4,5,5,3,3,9,0,0,22,6,424,3,2,0.6666666666666666,40,23,15,37,345,4,31800,15,135,0
15524,1,4,1,1,4,3,10,0,0,22,6,426,3,2,0.6666666666666666,40,22,16,37,352,4,1704,3,30,0
15681,2,4,1,1,4,3,9,0,0,23,7,430,4,2,0.5,12,21,17,37,357,8,1720,3,27,0
15786,2,4,1,1,4,3,9,0,0,23,7,433,4,2,0.5,12,20,18,37,360,8,1732,3,27,0
15872,0,4,5,1,1,3,9,0,0,18,2,436,2,2,1.0,12,19,19,37,361,0,2180,15,135,0
15879,0,4,5,2,2,3,9,0,0,18,2,436,2,2,1.0,19,18,20,37,360,0,8720,15,135,0
15880,0,1,1,1,4,3,9,12,12,18,2,435,5,5,1.0,24,17,21,37,357,0,1740,3,27,0
15886,0,4,5,3,2,3,9,0,0,18,2,436,2,2,1.0,26,16,22,37,352,0,13080,15,135,0
15888,4,0,2,1,4,3,9,18,2,20,4,435,3,0,0.0,4,15,23,37,345,0,3480,6,54,0
