timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
4279,1,4,1,1,4,3,9,0,0,31,15,115,6,3,0.5,16,1,1,1,1,4,460,3,27,0
5193,1,4,1,1,4,3,9,0,0,23,7,138,4,3,0.75,16,2,1,2,2,4,552,3,27,0
5882,1,4,1,1,4,3,9,0,0,27,11,159,5,3,0.6,16,1,2,2,2,4,636,3,27,0
6105,1,4,1,1,4,3,9,0,0,23,7,166,4,3,0.75,16,7,1,7,7,4,664,3,27,0
6396,1,4,1,1,4,3,9,0,0,27,11,173,5,3,0.6,16,6,2,7,12,4,692,3,27,0
6831,0,1,1,1,4,3,9,6,6,19,3,183,2,2,1.0,12,5,3,7,15,0,732,3,27,0
6839,4,0,2,1,4,3,12,19,3,20,4,183,4,0,0.0,4,4,4,7,16,0,1464,6,72,0
6908,0,1,3,1,4,3,9,20,4,19,3,183,4,4,1.0,20,3,5,7,15,0,2196,9,81,0
6934,0,1,1,1,4,3,9,11,11,19,3,186,2,2,1.0,12,2,6,7,12,0,744,3,27,0
6942,4,0,2,1,4,3,9,19,3,20,4,186,4,0,0.0,4,1,7,7,7,0,1488,6,54,0
7010,0,1,3,1,4,3,9,20,4,19,3,186,4,4,1.0,20,4,1,4,4,0,2232,9,81,0
7241,0,4,1,1,4,3,9,0,0,19,3,193,3,3,1.0,16,3,2,4,6,0,772,3,27,0
7249,4,0,2,1,4,3,10,19,3,20,4,193,4,0,0.0,4,2,3,4,6,0,1544,6,60,0
7318,0,1,3,1,4,3,9,20,4,19,3,193,4,4,1.0,20,1,4,4,4,0,2316,9,81,0
8213,1,4,1,1,4,3,9,0,0,23,7,219,4,3,0.75,16,4,1,4,4,4,876,3,27,0
8422,1,4,1,1,4,3,9,0,0,27,11,226,5,3,0.6,16,3,2,4,6,4,904,3,27,0
8853,1,4,7,1,4,3,9,17,1,11,11,235,4,2,0.5,13,2,3,4,6,4,6580,21,189,0
8923,1,4,1,1,4,3,9,0,0,31,15,241,6,3,0.5,16,1,4,4,4,4,964,3,27,0
9052,0,1,1,1,4,3,9,6,6,19,3,243,2,2,1.0,12,19,1,19,19,0,972,3,27,0
9060,4,0,2,1,4,3,11,19,3,20,4,243,4,0,0.0,4,18,2,19,36,0,1944,6,66,0
9128,0,1,3,1,4,3,9,20,4,19,3,243,4,4,1.0,20,17,3,19,51,0,2916,9,81,0
9240,0,1,1,1,4,3,9,11,11,19,3,251,2,2,1.0,12,16,4,19,64,0,1004,3,27,0
9248,4,0,2,1,4,3,12,19,3,20,4,251,4,0,0.0,4,15,5,19,75,0,2008,6,72,0
9340,0,1,3,1,4,3,9,20,4,19,3,251,4,4,1.0,20,14,6,19,84,0,3012,9,81,0
9441,0,1,1,1,4,3,9,6,6,19,3,257,2,2,1.0,12,13,7,19,91,0,1028,3,27,0
9449,4,0,2,1,4,3,9,19,3,20,4,257,4,0,0.0,4,12,8,19,96,0,2056,6,54,0
9473,1,4,7,1,4,3,9,17,1,11,11,255,4,2,0.5,13,11,9,19,99,4,7140,21,189,0
9519,0,1,3,1,4,3,9,20,4,19,3,257,4,4,1.0,21,10,10,19,100,0,3084,9,81,0
9524,0,4,1,1,4,3,9,0,0,19,3,258,3,3,1.0,16,9,11,19,99,0,1032,3,27,0
9532,4,0,2,1,4,3,10,19,3,20,4,258,4,0,0.0,4,8,12,19,96,0,2064,6,60,0
9600,0,1,3,1,4,3,9,20,4,19,3,258,4,4,1.0,20,7,13,19,91,0,3096,9,81,0
9709,0,1,1,1,4,3,9,11,11,19,3,264,2,2,1.0,12,6,14,19,84,0,1056,3,27,0
9717,4,0,2,1,4,3,11,19,3,20,4,264,4,0,0.0,4,5,15,19,75,0,2112,6,66,0
9800,0,1,3,1,4,3,9,20,4,19,3,264,4,4,1.0,24,4,16,19,64,0,3168,9,81,0
9919,0,4,1,1,4,3,9,0,0,19,3,269,3,3,1.0,16,3,17,19,51,0,1076,3,27,0
9927,4,0,2,1,4,3,12,19,3,20,4,269,4,0,0.0,4,2,18,19,36,0,2152,6,72,0
9996,0,1,3,1,4,3,9,20,4,19,3,269,4,4,1.0,20,1,19,19,19,0,3228,9,81,0
10693,1,4,5,1,1,3,9,0,0,23,7,295,4,3,0.75,16,7,1,7,7,4,1475,15,135,0
10700,1,4,5,2,2,3,9,0,0,23,7,295,4,3,0.75,23,6,2,7,12,4,5900,15,135,0
10707,1,4,5,3,2,3,9,0,0,23,7,295,4,3,0.75,30,5,3,7,15,4,8850,15,135,0
10714,1,4,5,4,2,3,9,0,0,23,7,295,4,3,0.75,37,4,4,7,16,4,11800,15,135,0
10721,1,4,5,5,3,3,9,0,0,23,7,295,4,3,0.75,44,3,5,7,15,4,22125,15,135,0
10722,1,4,1,1,4,3,10,0,0,23,7,296,4,3,0.75,44,2,6,7,12,4,1184,3,30,0
10834,1,4,1,1,4,3,9,0,0,23,7,299,4,3,0.75,16,1,7,7,7,4,1196,3,27,0
11245,0,1,5,1,1,3,9,6,6,19,3,313,2,2,1.0,12,45,1,45,45,0,1565,15,135,0
11252,0,1,5,2,2,3,9,6,6,19,3,313,2,2,1.0,19,44,2,45,88,0,6260,15,135,0
11259,0,1,5,3,2,3,9,6,6,19,3,313,2,2,1.0,26,43,3,45,129,0,9390,15,135,0
11266,0,1,5,4,2,3,9,6,6,19,3,313,2,2,1.0,33,42,4,45,168,0,12520,15,135,0
11273,0,1,5,5,3,3,9,6,6,19,3,313,2,2,1.0,40,41,5,45,205,0,23475,15,135,0
11274,0,1,1,1,4,3,10,6,6,19,3,314,2,2,1.0,40,40,6,45,240,0,1256,3,30,0
11281,4,0,6,1,1,3,9,19,3,20,4,313,4,0,0.0,4,39,7,45,273,0,1878,18,162,0
11288,4,0,6,2,2,3,9,19,3,20,4,313,4,0,0.0,11,38,8,45,304,0,7512,18,162,0
11290,1,4,1,1,4,3,9,0,0,27,11,315,5,3,0.6,16,37,9,45,333,4,1260,3,27,0
11295,4,0,6,3,2,3,9,19,3,20,4,313,4,0,0.0,18,36,10,45,360,0,11268,18,162,0
11302,4,0,6,4,2,3,9,19,3,20,4,313,4,0,0.0,25,35,11,45,385,0,15024,18,162,0
11309,4,0,6,5,3,3,9,19,3,20,4,313,4,0,0.0,32,34,12,45,408,0,28170,18,162,0
11310,4,0,2,1,4,3,10,19,3,20,4,314,4,0,0.0,32,33,13,45,429,0,2512,6,60,0
11330,4,0,7,1,4,3,11,19,3,6,6,313,2,0,0.0,4,32,14,45,448,0,8764,21,231,0
11371,1,4,7,1,4,3,9,17,1,11,11,316,4,2,0.5,13,31,15,45,465,4,8848,21,189,0
11378,0,1,3,1,4,3,9,20,4,19,3,314,4,4,1.0,20,30,16,45,480,0,3768,9,81,0
11395,1,4,1,1,4,3,9,0,0,27,11,318,5,3,0.6,16,29,17,45,493,4,1272,3,27,0
11579,0,1,5,1,1,3,9,11,11,19,3,324,2,2,1.0,12,28,18,45,504,0,1620,15,135,0
11586,0,1,5,2,2,3,9,11,11,19,3,324,2,2,1.0,19,27,19,45,513,0,6480,15,135,0
11593,0,1,5,3,2,3,9,11,11,19,3,324,2,2,1.0,26,26,20,45,520,0,9720,15,135,0
11600,0,1,5,4,2,3,9,11,11,19,3,324,2,2,1.0,33,25,21,45,525,0,12960,15,135,0
11607,0,1,5,5,3,3,9,11,11,19,3,324,2,2,1.0,40,24,22,45,528,0,24300,15,135,0
11608,0,1,1,1,4,3,10,11,11,19,3,327,2,2,1.0,40,23,23,45,529,0,1308,3,30,0
11615,4,0,6,1,1,3,12,19,3,20,4,324,4,0,0.0,4,22,24,45,528,0,1944,18,216,0
11622,4,0,6,2,2,3,12,19,3,20,4,324,4,0,0.0,11,21,25,45,525,0,7776,18,216,0
11629,4,0,6,3,2,3,12,19,3,20,4,324,4,0,0.0,18,20,26,45,520,0,11664,18,216,0
11636,4,0,6,4,2,3,12,19,3,20,4,324,4,0,0.0,25,19,27,45,513,0,15552,18,216,0
11643,4,0,6,5,3,3,12,19,3,20,4,324,4,0,0.0,32,18,28,45,504,0,29160,18,216,0
11644,4,0,2,1,4,3,9,19,3,20,4,327,4,0,0.0,32,17,29,45,493,0,2616,6,54,0
11645,1,0,7,1,4,3,10,19,3,11,11,324,2,0,0.0,5,16,30,45,480,0,9072,21,210,0
11716,0,1,3,1,4,3,9,20,4,19,3,327,4,4,1.0,20,15,31,45,465,0,3924,9,81,0
11858,0,4,5,1,1,3,9,0,0,19,3,335,3,3,1.0,16,14,32,45,448,0,1675,15,135,0
11865,0,4,5,2,2,3,9,0,0,19,3,335,3,3,1.0,23,13,33,45,429,0,6700,15,135,0
11872,0,4,5,3,2,3,9,0,0,19,3,335,3,3,1.0,30,12,34,45,408,0,10050,15,135,0
11879,0,4,5,4,2,3,9,0,0,19,3,335,3,3,1.0,37,11,35,45,385,0,13400,15,135,0
11886,0,4,5,5,3,3,9,0,0,19,3,335,3,3,1.0,44,10,36,45,360,0,25125,15,135,0
11887,0,4,1,1,4,3,10,0,0,19,3,336,3,3,1.0,44,9,37,45,333,0,1344,3,30,0
11894,4,0,6,1,1,3,11,19,3,20,4,335,4,0,0.0,4,8,38,45,304,0,2010,18,198,0
11901,4,0,6,2,2,3,11,19,3,20,4,335,4,0,0.0,11,7,39,45,273,0,8040,18,198,0
11908,4,0,6,3,2,3,11,19,3,20,4,335,4,0,0.0,18,6,40,45,240,0,12060,18,198,0
11915,4,0,6,4,2,3,11,19,3,20,4,335,4,0,0.0,25,5,41,45,205,0,16080,18,198,0
11922,4,0,6,5,3,3,11,19,3,20,4,335,4,0,0.0,32,4,42,45,168,0,30150,18,198,0
11923,4,0,2,1,4,3,12,19,3,20,4,336,4,0,0.0,32,3,43,45,129,0,2688,6,72,0
11924,4,0,7,1,4,3,9,19,3,0,0,335,3,0,0.0,6,2,44,45,88,0,9380,21,189,0
11992,0,1,3,1,4,3,9,20,4,19,3,336,4,4,1.0,20,1,45,45,45,0,4032,9,81,0
12102,0,1,5,1,1,3,9,6,6,19,3,343,2,2,1.0,12,43,1,43,43,0,1715,15,135,0
12109,0,1,5,2,2,3,9,6,6,19,3,343,2,2,1.0,19,42,2,43,84,0,6860,15,135,0
12116,0,1,5,3,2,3,9,6,6,19,3,343,2,2,1.0,26,41,3,43,123,0,10290,15,135,0
12123,0,1,5,4,2,3,9,6,6,19,3,343,2,2,1.0,33,40,4,43,160,0,13720,15,135,0
12130,0,1,5,5,3,3,9,6,6,19,3,343,2,2,1.0,40,39,5,43,195,0,25725,15,135,0
12131,0,1,1,1,4,3,10,6,6,19,3,344,2,2,1.0,40,38,6,43,228,0,1376,3,30,0
12138,4,0,6,1,1,3,10,19,3,20,4,343,4,0,0.0,4,37,7,43,259,0,2058,18,180,0
12145,4,0,6,2,2,3,10,19,3,20,4,343,4,0,0.0,11,36,8,43,288,0,8232,18,180,0
12152,4,0,6,3,2,3,10,19,3,20,4,343,4,0,0.0,18,35,9,43,315,0,12348,18,180,0
12159,4,0,6,4,2,3,10,19,3,20,4,343,4,0,0.0,25,34,10,43,340,0,16464,18,180,0
12166,4,0,6,5,3,3,10,19,3,20,4,343,4,0,0.0,32,33,11,43,363,0,30870,18,180,0
12167,4,0,2,1,4,3,11,19,3,20,4,344,4,0,0.0,32,32,12,43,384,0,2752,6,66,0
12168,4,0,7,1,4,3,12,19,3,6,6,343,2,0,0.0,6,31,13,43,403,0,9604,21,252,0
12257,0,1,3,1,4,3,9,20,4,19,3,344,4,4,1.0,41,30,14,43,420,0,4128,9,81,0
12451,0,1,5,1,1,3,9,11,11,19,3,353,2,2,1.0,12,29,15,43,435,0,1765,15,135,0
12458,0,1,5,2,2,3,9,11,11,19,3,353,2,2,1.0,19,28,16,43,448,0,7060,15,135,0
12465,0,1,5,3,2,3,9,11,11,19,3,353,2,2,1.0,26,27,17,43,459,0,10590,15,135,0
12472,0,1,5,4,2,3,9,11,11,19,3,353,2,2,1.0,33,26,18,43,468,0,14120,15,135,0
12479,0,1,5,5,3,3,9,11,11,19,3,353,2,2,1.0,40,25,19,43,475,0,26475,15,135,0
12480,0,1,1,1,4,3,10,11,11,19,3,355,2,2,1.0,40,24,20,43,480,0,1420,3,30,0
12487,4,0,6,1,1,3,9,19,3,20,4,353,4,0,0.0,4,23,21,43,483,0,2118,18,162,0
12494,4,0,6,2,2,3,9,19,3,20,4,353,4,0,0.0,11,22,22,43,484,0,8472,18,162,0
12501,4,0,6,3,2,3,9,19,3,20,4,353,4,0,0.0,18,21,23,43,483,0,12708,18,162,0
12508,4,0,6,4,2,3,9,19,3,20,4,353,4,0,0.0,25,20,24,43,480,0,16944,18,162,0
12515,4,0,6,5,3,3,9,19,3,20,4,353,4,0,0.0,32,19,25,43,475,0,31770,18,162,0
12516,4,0,2,1,4,3,10,19,3,20,4,355,4,0,0.0,32,18,26,43,468,0,2840,6,60,0
12517,1,0,7,1,4,3,11,19,3,11,11,353,2,0,0.0,5,17,27,43,459,0,9884,21,231,0
12584,0,1,3,1,4,3,9,20,4,19,3,355,4,4,1.0,20,16,28,43,448,0,4260,9,81,0
12669,1,4,1,1,4,3,9,0,0,27,11,362,5,3,0.6,16,15,29,43,435,4,1448,3,27,0
12790,0,4,5,1,1,3,9,0,0,19,3,366,3,3,1.0,16,14,30,43,420,0,1830,15,135,0
12797,0,4,5,2,2,3,9,0,0,19,3,366,3,3,1.0,23,13,31,43,403,0,7320,15,135,0
12804,0,4,5,3,2,3,9,0,0,19,3,366,3,3,1.0,30,12,32,43,384,0,10980,15,135,0
12811,0,4,5,4,2,3,9,0,0,19,3,366,3,3,1.0,37,11,33,43,363,0,14640,15,135,0
12818,0,4,5,5,3,3,9,0,0,19,3,366,3,3,1.0,44,10,34,43,340,0,27450,15,135,0
12819,0,4,1,1,4,3,10,0,0,19,3,368,3,3,1.0,44,9,35,43,315,0,1472,3,30,0
12826,4,0,6,1,1,3,12,19,3,20,4,366,4,0,0.0,4,8,36,43,288,0,2196,18,216,0
12833,4,0,6,2,2,3,12,19,3,20,4,366,4,0,0.0,11,7,37,43,259,0,8784,18,216,0
12840,4,0,6,3,2,3,12,19,3,20,4,366,4,0,0.0,18,6,38,43,228,0,13176,18,216,0
12847,4,0,6,4,2,3,12,19,3,20,4,366,4,0,0.0,25,5,39,43,195,0,17568,18,216,0
12854,4,0,6,5,3,3,12,19,3,20,4,366,4,0,0.0,32,4,40,43,160,0,32940,18,216,0
12855,4,0,2,1,4,3,9,19,3,20,4,368,4,0,0.0,32,3,41,43,123,0,2944,6,54,0
12856,4,0,7,1,4,3,10,19,3,0,0,366,3,0,0.0,6,2,42,43,84,0,10248,21,210,0
12924,0,1,3,1,4,3,9,20,4,19,3,368,4,4,1.0,20,1,43,43,43,0,4416,9,81,0
13064,1,4,1,1,4,3,9,0,0,31,15,375,6,3,0.5,16,16,1,16,16,4,1500,3,27,0
13116,0,1,1,1,4,3,9,6,6,19,3,377,2,2,1.0,12,15,2,16,30,0,1508,3,27,0
13124,4,0,2,1,4,3,11,19,3,20,4,377,4,0,0.0,4,14,3,16,42,0,3016,6,66,0
13192,0,1,3,1,4,3,9,20,4,19,3,377,4,4,1.0,20,13,4,16,52,0,4524,9,81,0
13425,0,1,1,1,4,3,9,6,6,19,3,387,2,2,1.0,12,12,5,16,60,0,1548,3,27,0
13433,4,0,2,1,4,3,12,19,3,20,4,387,4,0,0.0,4,11,6,16,66,0,3096,6,72,0
13444,0,1,1,1,4,3,9,11,11,19,3,388,2,2,1.0,12,10,7,16,70,0,1552,3,27,0
13452,4,0,2,1,4,3,9,19,3,20,4,388,4,0,0.0,4,9,8,16,72,0,3104,6,54,0
13506,0,1,3,1,4,3,9,20,4,19,3,387,4,4,1.0,24,8,9,16,72,0,4644,9,81,0
13524,0,1,3,1,4,3,9,20,4,19,3,388,4,4,1.0,20,7,10,16,70,0,4656,9,81,0
13660,1,4,1,1,4,3,9,0,0,31,15,394,6,3,0.5,16,6,11,16,66,4,1576,3,27,0
13786,0,1,1,1,4,3,9,11,11,19,3,398,2,2,1.0,12,5,12,16,60,0,1592,3,27,0
13794,4,0,2,1,4,3,10,19,3,20,4,398,4,0,0.0,4,4,13,16,52,0,3184,6,60,0
13865,0,1,3,1,4,3,9,20,4,19,3,398,4,4,1.0,23,3,14,16,42,0,4776,9,81,0
13930,0,4,1,1,4,3,9,0,0,19,3,402,3,3,1.0,16,2,15,16,30,0,1608,3,27,0
13938,4,0,2,1,4,3,11,19,3,20,4,402,4,0,0.0,4,1,16,16,16,0,3216,6,66,0
14006,0,1,3,1,4,3,9,20,4,19,3,402,4,4,1.0,20,4,1,4,4,0,4824,9,81,0
14247,0,4,1,1,4,3,9,0,0,19,3,410,3,3,1.0,16,3,2,4,6,0,1640,3,27,0
14255,4,0,2,1,4,3,12,19,3,20,4,410,4,0,0.0,4,2,3,4,6,0,3280,6,72,0
14328,0,1,3,1,4,3,9,20,4,19,3,410,4,4,1.0,24,1,4,4,4,0,4920,9,81,0
15233,1,4,1,1,4,3,9,0,0,31,15,443,6,3,0.5,16,10,1,10,10,4,1772,3,27,0
15391,1,4,7,1,4,3,9,18,2,11,11,447,3,1,0.3333333333333333,11,9,2,10,18,4,12516,21,189,0
15417,0,1,1,1,4,3,9,6,6,19,3,450,2,2,1.0,12,8,3,10,24,0,1800,3,27,0
15425,4,0,2,1,4,3,9,19,3,20,4,450,4,0,0.0,4,7,4,10,28,0,3600,6,54,0
15494,0,1,3,1,4,3,9,20,4,19,3,450,4,4,1.0,20,6,5,10,30,0,5400,9,81,0
15661,1,4,1,1,4,3,9,0,0,23,7,457,4,3,0.75,16,5,6,10,30,4,1828,3,27,0
15764,1,4,1,1,4,3,9,0,0,23,7,461,4,3,0.75,16,4,7,10,28,4,1844,3,27,0
15867,1,4,7,1,4,3,9,18,2,11,11,462,3,1,0.3333333333333333,9,3,8,10,24,4,12936,21,189,0
15971,0,1,1,1,4,3,9,11,11,19,3,469,2,2,1.0,12,2,9,10,18,0,1876,3,27,0
15979,4,0,2,1,4,3,10,19,3,20,4,469,4,0,0.0,4,1,10,10,10,0,3752,6,60,0
16050,0,1,3,1,4,3,9,20,4,19,3,469,4,4,1.0,22,16,1,16,16,0,5628,9,81,0
16328,0,1,1,1,4,3,9,6,6,19,3,482,2,2,1.0,12,15,2,16,30,0,1928,3,27,0
16336,4,0,2,1,4,3,11,19,3,20,4,482,4,0,0.0,4,14,3,16,42,0,3856,6,66,0
16406,0,1,3,1,4,3,9,20,4,19,3,482,4,4,1.0,20,13,4,16,52,0,5784,9,81,0
16437,0,4,1,1,4,3,9,0,0,19,3,484,3,3,1.0,16,12,5,16,60,0,1936,3,27,0
16445,4,0,2,1,4,3,12,19,3,20,4,484,4,0,0.0,4,11,6,16,66,0,3872,6,72,0
16514,0,1,3,1,4,3,9,20,4,19,3,484,4,4,1.0,20,10,7,16,70,0,5808,9,81,0
16904,0,1,1,1,4,3,9,11,11,19,3,501,2,2,1.0,12,9,8,16,72,0,2004,3,27,0
16912,4,0,2,1,4,3,9,19,3,20,4,501,4,0,0.0,4,8,9,16,72,0,4008,6,54,0
16967,0,1,5,1,1,3,9,6,6,19,3,504,2,2,1.0,12,7,10,16,70,0,2520,15,135,0
16974,0,1,5,2,2,3,9,6,6,19,3,504,2,2,1.0,19,6,11,16,66,0,10080,15,135,0
16981,0,1,5,3,2,3,9,6,6,19,3,504,2,2,1.0,26,5,12,16,60,0,15120,15,135,0
16985,0,1,3,1,4,3,10,20,4,19,3,501,4,4,1.0,25,4,13,16,52,0,6012,9,90,0
16988,0,1,5,4,2,3,9,6,6,19,3,504,2,2,1.0,33,3,14,16,42,0,20160,15,135,0
16995,0,1,5,5,3,3,9,6,6,19,3,504,2,2,1.0,40,2,15,16,30,0,37800,15,135,0
16996,0,1,1,1,4,3,10,6,6,19,3,505,2,2,1.0,40,1,16,16,16,0,2020,3,30,0
17003,4,0,6,1,1,3,10,19,3,20,4,504,4,0,0.0,4,34,1,34,34,0,3024,18,180,0
17010,4,0,6,2,2,3,10,19,3,20,4,504,4,0,0.0,11,33,2,34,66,0,12096,18,180,0
17017,4,0,6,3,2,3,10,19,3,20,4,504,4,0,0.0,18,32,3,34,96,0,18144,18,180,0
17024,4,0,6,4,2,3,10,19,3,20,4,504,4,0,0.0,25,31,4,34,124,0,24192,18,180,0
17031,4,0,6,5,3,3,10,19,3,20,4,504,4,0,0.0,32,30,5,34,150,0,45360,18,180,0
17032,4,0,2,1,4,3,11,19,3,20,4,505,4,0,0.0,32,29,6,34,174,0,4040,6,66,0
17033,4,0,7,1,4,3,12,19,3,6,6,504,2,0,0.0,5,28,7,34,196,0,14112,21,252,0
17100,0,1,3,1,4,3,9,20,4,19,3,505,4,4,1.0,20,27,8,34,216,0,6060,9,81,0
17113,1,4,7,1,4,3,9,16,0,11,11,506,5,3,0.6,17,26,9,34,234,4,14168,21,189,0
17267,1,4,5,1,1,3,9,0,0,23,7,513,4,3,0.75,16,25,10,34,250,4,2565,15,135,0
17274,1,4,5,2,2,3,9,0,0,23,7,513,4,3,0.75,23,24,11,34,264,4,10260,15,135,0
17281,1,4,5,3,2,3,9,0,0,23,7,513,4,3,0.75,30,23,12,34,276,4,15390,15,135,0
17288,1,4,5,4,2,3,9,0,0,23,7,513,4,3,0.75,37,22,13,34,286,4,20520,15,135,0
17289,1,4,7,1,4,3,10,17,1,11,11,511,4,2,0.5,13,21,14,34,294,4,14308,21,210,0
17295,1,4,5,5,3,3,9,0,0,23,7,513,4,3,0.75,44,20,15,34,300,4,38475,15,135,0
17296,1,4,1,1,4,3,10,0,0,23,7,515,4,3,0.75,44,19,16,34,304,4,2060,3,30,0
17406,0,4,1,1,4,3,9,0,0,19,3,519,3,3,1.0,16,18,17,34,306,0,2076,3,27,0
17414,4,0,2,1,4,3,9,19,3,20,4,519,4,0,0.0,4,17,18,34,306,0,4152,6,54,0
17486,0,1,3,1,4,3,9,20,4,19,3,519,4,4,1.0,24,16,19,34,304,0,6228,9,81,0
17560,0,1,5,1,1,3,9,11,11,19,3,524,2,2,1.0,12,15,20,34,300,0,2620,15,135,0
17567,0,1,5,2,2,3,9,11,11,19,3,524,2,2,1.0,19,14,21,34,294,0,10480,15,135,0
17574,0,1,5,3,2,3,9,11,11,19,3,524,2,2,1.0,26,13,22,34,286,0,15720,15,135,0
17581,0,1,5,4,2,3,9,11,11,19,3,524,2,2,1.0,33,12,23,34,276,0,20960,15,135,0
17588,0,1,5,5,3,3,9,11,11,19,3,524,2,2,1.0,40,11,24,34,264,0,39300,15,135,0
17589,0,1,1,1,4,3,10,11,11,19,3,525,2,2,1.0,40,10,25,34,250,0,2100,3,30,0
17596,4,0,6,1,1,3,10,19,3,20,4,524,4,0,0.0,4,9,26,34,234,0,3144,18,180,0
17603,4,0,6,2,2,3,10,19,3,20,4,524,4,0,0.0,11,8,27,34,216,0,12576,18,180,0
17610,4,0,6,3,2,3,10,19,3,20,4,524,4,0,0.0,18,7,28,34,196,0,18864,18,180,0
17617,4,0,6,4,2,3,10,19,3,20,4,524,4,0,0.0,25,6,29,34,174,0,25152,18,180,0
17624,4,0,6,5,3,3,10,19,3,20,4,524,4,0,0.0,32,5,30,34,150,0,47160,18,180,0
17625,4,0,2,1,4,3,11,19,3,20,4,525,4,0,0.0,32,4,31,34,124,0,4200,6,66,0
17626,1,0,7,1,4,3,12,19,3,11,11,524,2,0,0.0,6,3,32,34,96,0,14672,21,252,0
17694,0,1,3,1,4,3,9,20,4,19,3,525,4,4,1.0,20,2,33,34,66,0,6300,9,81,0
17813,1,4,1,1,4,3,9,0,0,31,15,532,6,3,0.5,16,1,34,34,34,4,2128,3,27,0
18048,0,4,5,1,1,3,9,0,0,19,3,539,3,3,1.0,16,14,1,14,14,0,2695,15,135,0
18055,0,4,5,2,2,3,9,0,0,19,3,539,3,3,1.0,23,13,2,14,26,0,10780,15,135,0
18062,0,4,5,3,2,3,9,0,0,19,3,539,3,3,1.0,30,12,3,14,36,0,16170,15,135,0
18069,0,4,5,4,2,3,9,0,0,19,3,539,3,3,1.0,37,11,4,14,44,0,21560,15,135,0
18076,0,4,5,5,3,3,9,0,0,19,3,539,3,3,1.0,44,10,5,14,50,0,40425,15,135,0
18077,0,4,1,1,4,3,10,0,0,19,3,540,3,3,1.0,44,9,6,14,54,0,2160,3,30,0
18084,4,0,6,1,1,3,9,19,3,20,4,539,4,0,0.0,4,8,7,14,56,0,3234,18,162,0
18091,4,0,6,2,2,3,9,19,3,20,4,539,4,0,0.0,11,7,8,14,56,0,12936,18,162,0
18098,4,0,6,3,2,3,9,19,3,20,4,539,4,0,0.0,18,6,9,14,54,0,19404,18,162,0
18105,4,0,6,4,2,3,9,19,3,20,4,539,4,0,0.0,25,5,10,14,50,0,25872,18,162,0
18112,4,0,6,5,3,3,9,19,3,20,4,539,4,0,0.0,32,4,11,14,44,0,48510,18,162,0
18113,4,0,2,1,4,3,10,19,3,20,4,540,4,0,0.0,32,3,12,14,36,0,4320,6,60,0
18114,4,0,7,1,4,3,11,19,3,0,0,539,3,0,0.0,6,2,13,14,26,0,15092,21,231,0
18186,0,1,3,1,4,3,9,20,4,19,3,540,4,4,1.0,24,1,14,14,14,0,6480,9,81,0
19376,1,4,1,1,4,3,9,0,0,23,7,568,4,3,0.75,16,1,1,1,1,4,2272,3,27,0
20024,1,4,1,1,4,3,9,0,0,27,11,580,5,3,0.6,16,8,1,8,8,4,2320,3,27,0
