timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
11560,0,1,5,5,3,3,9,7,7,19,3,319,1,1,1.0,36,38,8,45,304,0,23925,15,135,0
11561,0,1,1,1,4,3,10,7,7,19,3,321,1,1,1.0,36,37,9,45,333,0,1284,3,30,0
11565,0,1,5,1,1,3,11,6,6,19,3,322,2,2,1.0,12,36,10,45,360,0,1610,15,165,0
11568,4,0,6,1,1,3,9,19,3,20,4,319,4,0,0.0,4,35,11,45,385,0,1914,18,162,0
11572,0,1,5,2,2,3,11,6,6,19,3,322,2,2,1.0,19,34,12,45,408,0,6440,15,165,0
11575,4,0,6,2,2,3,9,19,3,20,4,319,4,0,0.0,11,33,13,45,429,0,7656,18,162,0
11579,0,1,5,3,2,3,11,6,6,19,3,322,2,2,1.0,26,32,14,45,448,0,9660,15,165,0
11582,4,0,6,3,2,3,9,19,3,20,4,319,4,0,0.0,18,31,15,45,465,0,11484,18,162,0
11586,0,1,5,4,2,3,11,6,6,19,3,322,2,2,1.0,33,30,16,45,480,0,12880,15,165,0
11589,4,0,6,4,2,3,9,19,3,20,4,319,4,0,0.0,25,29,17,45,493,0,15312,18,162,0
11593,0,1,5,5,3,3,11,6,6,19,3,322,2,2,1.0,40,28,18,45,504,0,24150,15,165,0
11594,0,1,1,1,4,3,9,6,6,19,3,324,2,2,1.0,40,27,19,45,513,0,1296,3,27,0
11596,4,0,6,5,3,3,9,19,3,20,4,319,4,0,0.0,32,26,20,45,520,0,28710,18,162,0
11597,4,0,2,1,4,3,10,19,3,20,4,321,4,0,0.0,32,25,21,45,525,0,2568,6,60,0
11601,4,0,6,1,1,3,11,19,3,20,4,322,4,0,0.0,4,24,22,45,528,0,1932,18,198,0
11608,4,0,6,2,2,3,11,19,3,20,4,322,4,0,0.0,11,23,23,45,529,0,7728,18,198,0
11615,4,0,6,3,2,3,11,19,3,20,4,322,4,0,0.0,18,22,24,45,528,0,11592,18,198,0
11622,4,0,6,4,2,3,11,19,3,20,4,322,4,0,0.0,25,21,25,45,525,0,15456,18,198,0
11629,4,0,6,5,3,3,11,19,3,20,4,322,4,0,0.0,32,20,26,45,520,0,28980,18,198,0
11630,4,0,2,1,4,3,12,19,3,20,4,324,4,0,0.0,32,19,27,45,513,0,2592,6,72,0
11631,1,0,7,1,4,3,9,19,3,7,7,319,1,0,0.0,19,18,28,45,504,0,8932,21,189,0
11638,4,0,7,1,4,3,10,19,3,6,6,322,2,0,0.0,4,17,29,45,493,0,9016,21,210,0
11666,0,1,3,1,4,3,9,20,4,19,3,321,4,4,1.0,20,16,30,45,480,0,3852,9,81,0
11714,0,1,3,1,4,3,9,20,4,19,3,324,4,4,1.0,24,15,31,45,465,0,3888,9,81,0
11852,0,4,5,1,1,3,9,0,0,19,3,330,3,3,1.0,16,14,32,45,448,0,1650,15,135,0
11859,0,4,5,2,2,3,9,0,0,19,3,330,3,3,1.0,23,13,33,45,429,0,6600,15,135,0
11866,0,4,5,3,2,3,9,0,0,19,3,330,3,3,1.0,30,12,34,45,408,0,9900,15,135,0
11873,0,4,5,4,2,3,9,0,0,19,3,330,3,3,1.0,37,11,35,45,385,0,13200,15,135,0
11880,0,4,5,5,3,3,9,0,0,19,3,330,3,3,1.0,44,10,36,45,360,0,24750,15,135,0
11881,0,4,1,1,4,3,10,0,0,19,3,331,3,3,1.0,44,9,37,45,333,0,1324,3,30,0
11888,4,0,6,1,1,3,11,19,3,20,4,330,4,0,0.0,4,8,38,45,304,0,1980,18,198,0
11895,4,0,6,2,2,3,11,19,3,20,4,330,4,0,0.0,11,7,39,45,273,0,7920,18,198,0
11902,4,0,6,3,2,3,11,19,3,20,4,330,4,0,0.0,18,6,40,45,240,0,11880,18,198,0
11909,4,0,6,4,2,3,11,19,3,20,4,330,4,0,0.0,25,5,41,45,205,0,15840,18,198,0
11916,4,0,6,5,3,3,11,19,3,20,4,330,4,0,0.0,32,4,42,45,168,0,29700,18,198,0
11917,4,0,2,1,4,3,12,19,3,20,4,331,4,0,0.0,32,3,43,45,129,0,2648,6,72,0
11918,4,0,7,1,4,3,9,19,3,0,0,330,3,0,0.0,6,2,44,45,88,0,9240,21,189,0
11986,0,1,3,1,4,3,9,20,4,19,3,331,4,4,1.0,20,1,45,45,45,0,3972,9,81,0
12405,0,1,5,1,1,3,9,7,7,19,3,349,1,1,1.0,8,43,1,43,43,0,1745,15,135,0
12412,0,1,5,2,2,3,9,7,7,19,3,349,1,1,1.0,15,42,2,43,84,0,6980,15,135,0
12419,0,1,5,3,2,3,9,7,7,19,3,349,1,1,1.0,22,41,3,43,123,0,10470,15,135,0
12426,0,1,5,4,2,3,9,7,7,19,3,349,1,1,1.0,29,40,4,43,160,0,13960,15,135,0
12433,0,1,5,5,3,3,9,7,7,19,3,349,1,1,1.0,36,39,5,43,195,0,26175,15,135,0
12434,0,1,1,1,4,3,10,7,7,19,3,350,1,1,1.0,36,38,6,43,228,0,1400,3,30,0
12440,0,1,5,1,1,3,9,6,6,19,3,351,2,2,1.0,12,37,7,43,259,0,1755,15,135,0
12441,4,0,6,1,1,3,10,19,3,20,4,349,4,0,0.0,4,36,8,43,288,0,2094,18,180,0
12447,0,1,5,2,2,3,9,6,6,19,3,351,2,2,1.0,19,35,9,43,315,0,7020,15,135,0
12448,4,0,6,2,2,3,10,19,3,20,4,349,4,0,0.0,11,34,10,43,340,0,8376,18,180,0
12454,0,1,5,3,2,3,9,6,6,19,3,351,2,2,1.0,26,33,11,43,363,0,10530,15,135,0
12455,4,0,6,3,2,3,10,19,3,20,4,349,4,0,0.0,18,32,12,43,384,0,12564,18,180,0
12461,0,1,5,4,2,3,9,6,6,19,3,351,2,2,1.0,33,31,13,43,403,0,14040,15,135,0
12462,4,0,6,4,2,3,10,19,3,20,4,349,4,0,0.0,25,30,14,43,420,0,16752,18,180,0
12468,0,1,5,5,3,3,9,6,6,19,3,351,2,2,1.0,40,29,15,43,435,0,26325,15,135,0
12469,0,1,1,1,4,3,10,6,6,19,3,352,2,2,1.0,40,28,16,43,448,0,1408,3,30,0
12469,4,0,6,5,3,3,10,19,3,20,4,349,4,0,0.0,32,27,17,43,459,0,31410,18,180,0
12470,4,0,2,1,4,3,11,19,3,20,4,350,4,0,0.0,32,26,18,43,468,0,2800,6,66,0
12471,1,0,7,1,4,3,12,19,3,7,7,349,1,0,0.0,5,25,19,43,475,0,9772,21,252,0
12476,4,0,6,1,1,3,9,19,3,20,4,351,4,0,0.0,4,24,20,43,480,0,2106,18,162,0
12483,4,0,6,2,2,3,9,19,3,20,4,351,4,0,0.0,11,23,21,43,483,0,8424,18,162,0
12490,4,0,6,3,2,3,9,19,3,20,4,351,4,0,0.0,18,22,22,43,484,0,12636,18,162,0
12497,4,0,6,4,2,3,9,19,3,20,4,351,4,0,0.0,25,21,23,43,483,0,16848,18,162,0
12504,4,0,6,5,3,3,9,19,3,20,4,351,4,0,0.0,32,20,24,43,480,0,31590,18,162,0
12505,4,0,2,1,4,3,10,19,3,20,4,352,4,0,0.0,32,19,25,43,475,0,2816,6,60,0
12506,4,0,7,1,4,3,11,19,3,6,6,351,2,0,0.0,6,18,26,43,468,0,9828,21,231,0
12556,0,1,3,1,4,3,9,20,4,19,3,350,4,4,1.0,38,17,27,43,459,0,4200,9,81,0
12574,0,1,3,1,4,3,9,20,4,19,3,352,4,4,1.0,20,16,28,43,448,0,4224,9,81,0
12661,1,4,1,1,4,3,9,0,0,27,11,357,5,3,0.6,16,15,29,43,435,4,1428,3,27,0
12783,0,4,5,1,1,3,9,0,0,19,3,361,3,3,1.0,16,14,30,43,420,0,1805,15,135,0
12790,0,4,5,2,2,3,9,0,0,19,3,361,3,3,1.0,23,13,31,43,403,0,7220,15,135,0
12797,0,4,5,3,2,3,9,0,0,19,3,361,3,3,1.0,30,12,32,43,384,0,10830,15,135,0
12804,0,4,5,4,2,3,9,0,0,19,3,361,3,3,1.0,37,11,33,43,363,0,14440,15,135,0
12811,0,4,5,5,3,3,9,0,0,19,3,361,3,3,1.0,44,10,34,43,340,0,27075,15,135,0
12812,0,4,1,1,4,3,10,0,0,19,3,364,3,3,1.0,44,9,35,43,315,0,1456,3,30,0
12819,4,0,6,1,1,3,12,19,3,20,4,361,4,0,0.0,4,8,36,43,288,0,2166,18,216,0
12826,4,0,6,2,2,3,12,19,3,20,4,361,4,0,0.0,11,7,37,43,259,0,8664,18,216,0
12833,4,0,6,3,2,3,12,19,3,20,4,361,4,0,0.0,18,6,38,43,228,0,12996,18,216,0
12840,4,0,6,4,2,3,12,19,3,20,4,361,4,0,0.0,25,5,39,43,195,0,17328,18,216,0
12847,4,0,6,5,3,3,12,19,3,20,4,361,4,0,0.0,32,4,40,43,160,0,32490,18,216,0
12848,4,0,2,1,4,3,9,19,3,20,4,364,4,0,0.0,32,3,41,43,123,0,2912,6,54,0
12849,4,0,7,1,4,3,10,19,3,0,0,361,3,0,0.0,5,2,42,43,84,0,10108,21,210,0
12920,0,1,3,1,4,3,9,20,4,19,3,364,4,4,1.0,20,1,43,43,43,0,4368,9,81,0
13060,1,4,1,1,4,3,9,0,0,31,15,371,6,3,0.5,16,16,1,16,16,4,1484,3,27,0
13420,0,1,1,1,4,3,9,7,7,19,3,384,1,1,1.0,8,15,2,16,30,0,1536,3,27,0
13428,4,0,2,1,4,3,11,19,3,20,4,384,4,0,0.0,4,14,3,16,42,0,3072,6,66,0
13465,0,1,1,1,4,3,9,6,6,19,3,385,2,2,1.0,12,13,4,16,52,0,1540,3,27,0
13473,4,0,2,1,4,3,12,19,3,20,4,385,4,0,0.0,4,12,5,16,60,0,3080,6,72,0
13500,0,1,3,1,4,3,9,20,4,19,3,384,4,4,1.0,24,11,6,16,66,0,4608,9,81,0
13542,0,1,3,1,4,3,9,20,4,19,3,385,4,4,1.0,20,10,7,16,70,0,4620,9,81,0
13656,1,4,1,1,4,3,9,0,0,31,15,390,6,3,0.5,16,9,8,16,72,4,1560,3,27,0
13734,0,1,1,1,4,3,9,7,7,19,3,393,1,1,1.0,8,8,9,16,72,0,1572,3,27,0
13742,4,0,2,1,4,3,9,19,3,20,4,393,4,0,0.0,4,7,10,16,70,0,3144,6,54,0
13775,0,1,1,1,4,3,9,6,6,19,3,395,2,2,1.0,12,6,11,16,66,0,1580,3,27,0
13783,4,0,2,1,4,3,10,19,3,20,4,395,4,0,0.0,4,5,12,16,60,0,3160,6,60,0
13810,0,1,3,1,4,3,9,20,4,19,3,393,4,4,1.0,20,4,13,16,52,0,4716,9,81,0
13852,0,1,3,1,4,3,9,20,4,19,3,395,4,4,1.0,20,3,14,16,42,0,4740,9,81,0
13925,0,4,1,1,4,3,9,0,0,19,3,398,3,3,1.0,16,2,15,16,30,0,1592,3,27,0
13933,4,0,2,1,4,3,11,19,3,20,4,398,4,0,0.0,4,1,16,16,16,0,3184,6,66,0
14002,0,1,3,1,4,3,9,20,4,19,3,398,4,4,1.0,20,4,1,4,4,0,4776,9,81,0
14240,0,4,1,1,4,3,9,0,0,19,3,409,3,3,1.0,16,3,2,4,6,0,1636,3,27,0
14248,4,0,2,1,4,3,12,19,3,20,4,409,4,0,0.0,4,2,3,4,6,0,3272,6,72,0
14320,0,1,3,1,4,3,9,20,4,19,3,409,4,4,1.0,24,1,4,4,4,0,4908,9,81,0
15227,1,4,1,1,4,3,9,0,0,31,15,443,6,3,0.5,16,11,1,11,11,4,1772,3,27,0
15246,1,4,7,1,4,3,9,18,2,7,7,439,2,1,0.5,32,10,2,11,20,4,12292,21,189,0
15632,1,4,1,1,4,3,9,0,0,23,7,456,4,3,0.75,16,9,3,11,27,4,1824,3,27,0
15695,1,4,7,1,4,3,9,18,2,7,7,453,2,1,0.5,33,8,4,11,32,4,12684,21,189,0
15734,1,4,1,1,4,3,9,0,0,23,7,458,4,3,0.75,16,7,5,11,35,4,1832,3,27,0
15761,0,1,1,1,4,3,9,7,7,19,3,459,1,1,1.0,8,6,6,11,36,0,1836,3,27,0
15769,4,0,2,1,4,3,9,19,3,20,4,459,4,0,0.0,4,5,7,11,35,0,3672,6,54,0
15790,0,1,1,1,4,3,9,6,6,19,3,460,2,2,1.0,12,4,8,11,32,0,1840,3,27,0
15798,4,0,2,1,4,3,10,19,3,20,4,460,4,0,0.0,4,3,9,11,27,0,3680,6,60,0
15838,0,1,3,1,4,3,9,20,4,19,3,459,4,4,1.0,20,2,10,11,20,0,5508,9,81,0
15866,0,1,3,1,4,3,9,20,4,19,3,460,4,4,1.0,20,1,11,11,11,0,5520,9,81,0
16401,0,4,1,1,4,3,9,0,0,19,3,482,3,3,1.0,16,10,1,10,10,0,1928,3,27,0
16409,4,0,2,1,4,3,11,19,3,20,4,482,4,0,0.0,4,9,2,10,18,0,3856,6,66,0
16482,0,1,3,1,4,3,9,20,4,19,3,482,4,4,1.0,24,8,3,10,24,0,5784,9,81,0
16692,0,1,1,1,4,3,9,7,7,19,3,493,1,1,1.0,8,7,4,10,28,0,1972,3,27,0
16700,4,0,2,1,4,3,12,19,3,20,4,493,4,0,0.0,4,6,5,10,30,0,3944,6,72,0
16742,0,1,1,1,4,3,9,6,6,19,3,494,2,2,1.0,12,5,6,10,30,0,1976,3,27,0
16750,4,0,2,1,4,3,9,19,3,20,4,494,4,0,0.0,4,4,7,10,28,0,3952,6,54,0
16768,0,1,3,1,4,3,9,20,4,19,3,493,4,4,1.0,20,3,8,10,24,0,5916,9,81,0
16818,0,1,3,1,4,3,9,20,4,19,3,494,4,4,1.0,20,2,9,10,18,0,5928,9,81,0
16937,1,4,7,1,4,3,9,16,0,7,7,496,4,3,0.75,41,1,10,10,10,4,13888,21,189,0
17061,1,4,7,1,4,3,9,17,1,7,7,502,3,2,0.6666666666666666,13,39,1,39,39,4,14056,21,189,0
17233,1,4,5,1,1,3,9,0,0,23,7,509,4,3,0.75,16,38,2,39,76,4,2545,15,135,0
17240,1,4,5,2,2,3,9,0,0,23,7,509,4,3,0.75,23,37,3,39,111,4,10180,15,135,0
17247,1,4,5,3,2,3,9,0,0,23,7,509,4,3,0.75,30,36,4,39,144,4,15270,15,135,0
17254,1,4,5,4,2,3,9,0,0,23,7,509,4,3,0.75,37,35,5,39,175,4,20360,15,135,0
17261,1,4,5,5,3,3,9,0,0,23,7,509,4,3,0.75,44,34,6,39,204,4,38175,15,135,0
17262,1,4,1,1,4,3,10,0,0,23,7,511,4,3,0.75,44,33,7,39,231,4,2044,3,30,0
17336,0,1,5,1,1,3,9,7,7,19,3,513,1,1,1.0,8,32,8,39,256,0,2565,15,135,0
17343,0,1,5,2,2,3,9,7,7,19,3,513,1,1,1.0,15,31,9,39,279,0,10260,15,135,0
17350,0,1,5,3,2,3,9,7,7,19,3,513,1,1,1.0,22,30,10,39,300,0,15390,15,135,0
17357,0,1,5,4,2,3,9,7,7,19,3,513,1,1,1.0,29,29,11,39,319,0,20520,15,135,0
17364,0,1,5,5,3,3,9,7,7,19,3,513,1,1,1.0,36,28,12,39,336,0,38475,15,135,0
17365,0,1,1,1,4,3,10,7,7,19,3,515,1,1,1.0,36,27,13,39,351,0,2060,3,30,0
17372,0,4,1,1,4,3,9,0,0,19,3,514,3,3,1.0,16,26,14,39,364,0,2056,3,27,0
17372,4,0,6,1,1,3,10,19,3,20,4,513,4,0,0.0,4,25,15,39,375,0,3078,18,180,0
17377,0,1,5,1,1,3,9,6,6,19,3,516,2,2,1.0,12,24,16,39,384,0,2580,15,135,0
17379,4,0,6,2,2,3,10,19,3,20,4,513,4,0,0.0,11,23,17,39,391,0,12312,18,180,0
17384,0,1,5,2,2,3,9,6,6,19,3,516,2,2,1.0,19,22,18,39,396,0,10320,15,135,0
17386,4,0,6,3,2,3,10,19,3,20,4,513,4,0,0.0,18,21,19,39,399,0,18468,18,180,0
17391,0,1,5,3,2,3,9,6,6,19,3,516,2,2,1.0,26,20,20,39,400,0,15480,15,135,0
17393,4,0,6,4,2,3,10,19,3,20,4,513,4,0,0.0,25,19,21,39,399,0,24624,18,180,0
17398,0,1,5,4,2,3,9,6,6,19,3,516,2,2,1.0,33,18,22,39,396,0,20640,15,135,0
17400,4,0,6,5,3,3,10,19,3,20,4,513,4,0,0.0,32,17,23,39,391,0,46170,18,180,0
17401,4,0,2,1,4,3,11,19,3,20,4,515,4,0,0.0,32,16,24,39,384,0,4120,6,66,0
17402,4,0,2,1,4,3,12,19,3,20,4,514,4,0,0.0,26,15,25,39,375,0,4112,6,72,0
17403,1,0,7,1,4,3,9,19,3,7,7,513,1,0,0.0,7,14,26,39,364,0,14364,21,189,0
17405,0,1,5,5,3,3,9,6,6,19,3,516,2,2,1.0,40,13,27,39,351,0,38700,15,135,0
17406,0,1,1,1,4,3,10,6,6,19,3,517,2,2,1.0,40,12,28,39,336,0,2068,3,30,0
17413,4,0,6,1,1,3,10,19,3,20,4,516,4,0,0.0,4,11,29,39,319,0,3096,18,180,0
17420,4,0,6,2,2,3,10,19,3,20,4,516,4,0,0.0,11,10,30,39,300,0,12384,18,180,0
17427,4,0,6,3,2,3,10,19,3,20,4,516,4,0,0.0,18,9,31,39,279,0,18576,18,180,0
17434,4,0,6,4,2,3,10,19,3,20,4,516,4,0,0.0,25,8,32,39,256,0,24768,18,180,0
17441,4,0,6,5,3,3,10,19,3,20,4,516,4,0,0.0,32,7,33,39,231,0,46440,18,180,0
17442,4,0,2,1,4,3,11,19,3,20,4,517,4,0,0.0,32,6,34,39,204,0,4136,6,66,0
17443,4,0,7,1,4,3,12,19,3,6,6,516,2,0,0.0,5,5,35,39,175,0,14448,21,252,0
17470,0,1,3,1,4,3,9,20,4,19,3,515,4,4,1.0,20,4,36,39,144,0,6180,9,81,0
17476,0,1,3,1,4,3,9,20,4,19,3,514,4,4,1.0,20,3,37,39,111,0,6168,9,81,0
17514,0,1,3,1,4,3,9,20,4,19,3,517,4,4,1.0,24,2,38,39,76,0,6204,9,81,0
17812,1,4,1,1,4,3,9,0,0,31,15,532,6,3,0.5,16,1,39,39,39,4,2128,3,27,0
18047,0,4,5,1,1,3,9,0,0,19,3,538,3,3,1.0,16,14,1,14,14,0,2690,15,135,0
18054,0,4,5,2,2,3,9,0,0,19,3,538,3,3,1.0,23,13,2,14,26,0,10760,15,135,0
18061,0,4,5,3,2,3,9,0,0,19,3,538,3,3,1.0,30,12,3,14,36,0,16140,15,135,0
18068,0,4,5,4,2,3,9,0,0,19,3,538,3,3,1.0,37,11,4,14,44,0,21520,15,135,0
18075,0,4,5,5,3,3,9,0,0,19,3,538,3,3,1.0,44,10,5,14,50,0,40350,15,135,0
18076,0,4,1,1,4,3,10,0,0,19,3,539,3,3,1.0,44,9,6,14,54,0,2156,3,30,0
18083,4,0,6,1,1,3,9,19,3,20,4,538,4,0,0.0,4,8,7,14,56,0,3228,18,162,0
18090,4,0,6,2,2,3,9,19,3,20,4,538,4,0,0.0,11,7,8,14,56,0,12912,18,162,0
18097,4,0,6,3,2,3,9,19,3,20,4,538,4,0,0.0,18,6,9,14,54,0,19368,18,162,0
18104,4,0,6,4,2,3,9,19,3,20,4,538,4,0,0.0,25,5,10,14,50,0,25824,18,162,0
18111,4,0,6,5,3,3,9,19,3,20,4,538,4,0,0.0,32,4,11,14,44,0,48420,18,162,0
18112,4,0,2,1,4,3,10,19,3,20,4,539,4,0,0.0,32,3,12,14,36,0,4312,6,60,0
18113,4,0,7,1,4,3,11,19,3,0,0,538,3,0,0.0,5,2,13,14,26,0,15064,21,231,0
18182,0,1,3,1,4,3,9,20,4,19,3,539,4,4,1.0,22,1,14,14,14,0,6468,9,81,0
19371,1,4,1,1,4,3,9,0,0,23,7,567,4,3,0.75,16,1,1,1,1,4,2268,3,27,0
20022,1,4,1,1,4,3,9,0,0,27,11,578,5,3,0.6,16,8,1,8,8,4,2312,3,27,0
