timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
2592,3,2,1,1,4,3,9,15,15,26,10,74,2,1,0.5,8,1,1,1,1,1,6,1,4,296,3,27,9,1
2701,3,2,1,1,4,3,9,15,15,26,10,77,2,1,0.5,8,1,1,1,1,1,6,1,4,308,3,27,9,1
2847,4,2,1,1,4,3,9,15,15,25,9,80,4,1,0.25,8,1,1,1,1,1,8,1,4,320,3,27,9,1
3175,2,4,2,1,4,3,9,28,12,27,11,85,4,2,0.5,12,1,1,1,1,1,8,2,8,680,6,27,18,1
3209,4,2,1,1,4,3,9,15,15,28,12,86,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,344,3,27,9,1
3233,2,4,2,1,4,3,9,28,12,27,11,86,4,2,0.5,12,1,1,1,1,1,8,2,8,688,6,27,18,1
3252,2,4,2,1,4,3,9,28,12,27,11,87,4,2,0.5,12,1,1,1,1,1,8,2,8,696,6,27,18,1
3423,3,2,1,1,4,3,9,15,15,18,2,89,4,1,0.25,8,1,1,1,1,1,6,1,4,356,3,27,9,1
3502,2,4,2,1,4,3,9,28,12,27,11,91,4,2,0.5,12,1,1,1,1,1,8,2,8,728,6,27,18,1
3546,4,2,1,1,4,3,9,15,15,28,12,92,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,368,3,27,9,1
3570,2,4,2,1,4,3,9,28,12,27,11,92,4,2,0.5,12,1,1,1,1,1,8,2,8,736,6,27,18,1
3585,2,4,2,1,4,3,9,28,12,27,11,93,4,2,0.5,12,1,1,1,1,1,8,2,8,744,6,27,18,1
3608,2,4,2,1,4,3,9,29,13,27,11,94,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,752,6,27,18,1
3645,4,2,1,1,4,3,9,15,15,29,13,95,2,1,0.5,8,1,1,1,1,1,8,1,4,380,3,27,9,1
3661,2,4,2,1,4,3,9,29,13,27,11,95,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,760,6,27,18,1
3707,2,4,2,1,4,3,9,29,13,27,11,96,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,768,6,27,18,1
3952,4,2,1,1,4,3,9,15,15,24,8,101,4,1,0.25,8,1,1,1,1,1,8,1,4,404,3,27,9,1
4076,4,2,1,1,4,3,9,15,15,24,8,104,4,1,0.25,8,1,1,1,1,1,8,1,4,416,3,27,9,1
4148,2,4,2,1,4,3,9,29,13,27,11,105,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,840,6,27,18,1
4178,4,2,1,1,4,3,9,15,15,29,13,107,2,1,0.5,8,2,1,2,2,4,8,1,4,428,3,27,9,1
4194,2,4,2,1,4,3,9,29,13,27,11,107,3,1,0.3333333333333333,8,1,2,2,2,4,8,2,8,856,6,27,18,1
4246,2,4,2,1,4,3,9,29,13,27,11,108,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,864,6,27,18,1
4362,4,2,1,1,4,3,9,15,15,29,13,113,2,1,0.5,8,3,1,3,3,9,8,1,4,452,3,27,9,1
4373,2,4,2,1,4,3,9,29,13,27,11,112,3,1,0.3333333333333333,8,2,2,3,4,12,8,2,8,896,6,27,18,1
4378,2,4,2,1,4,3,10,29,13,27,11,113,3,1,0.3333333333333333,8,1,3,3,3,9,8,2,8,904,6,30,18,1
4466,4,2,1,1,4,3,9,15,15,29,13,116,2,1,0.5,8,4,1,4,4,16,8,1,4,464,3,27,9,1
4477,2,4,2,1,4,3,9,29,13,27,11,114,3,1,0.3333333333333333,8,3,2,4,6,24,8,2,8,912,6,27,18,1
4482,2,4,2,1,4,3,10,29,13,27,11,116,3,1,0.3333333333333333,8,2,3,4,6,24,8,2,8,928,6,30,18,1
4484,2,4,2,1,4,3,9,29,13,27,11,115,3,1,0.3333333333333333,8,1,4,4,4,16,8,2,8,920,6,27,18,1
4599,2,4,2,1,4,3,9,29,13,27,11,117,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,936,6,27,18,1
4600,4,2,1,1,4,3,9,15,15,16,0,119,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,476,3,27,9,1
4714,4,2,1,1,4,3,9,15,15,16,0,121,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,484,3,27,9,1
4853,4,2,1,1,4,3,9,15,15,17,1,125,5,1,0.2,8,1,1,1,1,1,8,1,4,500,3,27,9,1
5017,0,3,1,1,4,3,9,1,1,30,14,127,4,4,1.0,20,1,1,1,1,1,0,1,4,508,3,27,9,1
5025,2,0,2,1,4,3,11,30,14,27,11,127,2,0,0.0,4,2,1,2,2,4,0,2,8,1016,6,33,18,1
5078,0,3,3,1,4,3,9,27,11,30,14,127,2,2,1.0,12,1,2,2,2,4,0,3,12,1524,9,27,27,1
5111,0,2,1,1,4,3,9,15,15,30,14,128,1,1,1.0,8,5,1,5,5,25,0,1,4,512,3,27,9,1
5119,2,0,2,1,4,3,12,30,14,27,11,128,2,0,0.0,4,4,2,5,8,40,0,2,8,1024,6,36,18,1
5145,0,3,1,1,4,3,9,0,0,30,14,129,5,5,1.0,24,3,3,5,9,45,0,1,4,516,3,27,9,1
5153,2,0,2,1,4,3,9,30,14,27,11,129,2,0,0.0,4,2,4,5,8,40,0,2,8,1032,6,27,18,1
5172,0,3,3,1,4,3,9,27,11,30,14,128,2,2,1.0,12,1,5,5,5,25,0,3,12,1536,9,27,27,1
5206,0,3,3,1,4,3,9,27,11,30,14,129,2,2,1.0,12,2,1,2,2,4,0,3,12,1548,9,27,27,1
5292,4,2,1,1,4,3,9,15,15,25,9,134,4,1,0.25,8,1,2,2,2,4,8,1,4,536,3,27,9,1
5395,3,2,1,1,4,3,9,15,15,22,6,137,3,1,0.3333333333333333,8,1,1,1,1,1,6,1,4,548,3,27,9,1
5483,4,2,1,1,4,3,9,15,15,25,9,140,4,1,0.25,8,1,1,1,1,1,8,1,4,560,3,27,9,1
5592,4,2,1,1,4,3,9,15,15,24,8,144,4,1,0.25,8,1,1,1,1,1,8,1,4,576,3,27,9,1
5708,4,2,1,1,4,3,9,15,15,25,9,147,4,1,0.25,8,1,1,1,1,1,8,1,4,588,3,27,9,1
5848,3,2,1,1,4,3,9,15,15,26,10,150,2,1,0.5,8,1,1,1,1,1,6,1,4,600,3,27,9,1
6055,3,2,1,1,4,3,9,15,15,26,10,156,2,1,0.5,8,1,1,1,1,1,6,1,4,624,3,27,9,1
6260,4,2,1,1,4,3,9,15,15,17,1,162,5,1,0.2,8,1,1,1,1,1,8,1,4,648,3,27,9,1
6393,4,2,1,1,4,3,9,15,15,24,8,165,4,1,0.25,8,1,1,1,1,1,8,1,4,660,3,27,9,1
6551,2,4,2,1,4,3,9,28,12,27,11,170,4,2,0.5,12,1,1,1,1,1,8,2,8,1360,6,27,18,1
6614,4,2,1,1,4,3,9,15,15,20,4,172,5,1,0.2,8,1,1,1,1,1,8,1,4,688,3,27,9,1
6719,2,4,2,1,4,3,9,28,12,27,11,174,4,2,0.5,12,1,1,1,1,1,8,2,8,1392,6,27,18,1
6735,4,2,1,1,4,3,9,15,15,28,12,175,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,700,3,27,9,1
6759,2,4,2,1,4,3,9,28,12,27,11,175,4,2,0.5,12,1,1,1,1,1,8,2,8,1400,6,27,18,1
6885,4,2,1,1,4,3,9,15,15,24,8,178,4,1,0.25,8,1,1,1,1,1,8,1,4,712,3,27,9,1
7000,4,2,1,1,4,3,9,15,15,25,9,181,4,1,0.25,8,1,1,1,1,1,8,1,4,724,3,27,9,1
7139,4,2,1,1,4,3,9,15,15,16,0,184,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,736,3,27,9,1
7302,4,2,1,1,4,3,9,15,15,25,9,188,4,1,0.25,8,1,1,1,1,1,8,1,4,752,3,27,9,1
7552,4,2,1,1,4,3,9,15,15,20,4,193,5,1,0.2,8,1,1,1,1,1,8,1,4,772,3,27,9,1
7618,2,4,2,1,4,3,9,29,13,27,11,195,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,1560,6,27,18,1
7699,4,2,1,1,4,3,9,15,15,16,0,196,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,784,3,27,9,1
7761,2,4,2,1,4,3,9,29,13,27,11,198,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,1584,6,27,18,1
7906,4,2,1,1,4,3,9,15,15,29,13,201,2,1,0.5,8,1,1,1,1,1,8,1,4,804,3,27,9,1
7922,2,4,2,1,4,3,9,29,13,27,11,201,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,1608,6,27,18,1
8007,4,2,1,1,4,3,9,15,15,16,0,205,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,820,3,27,9,1
8126,3,2,1,1,4,3,9,15,15,26,10,207,2,1,0.5,8,1,1,1,1,1,6,1,4,828,3,27,9,1
8235,4,2,1,1,4,3,9,15,15,17,1,210,5,1,0.2,8,1,1,1,1,1,8,1,4,840,3,27,9,1
8358,3,2,1,1,4,3,9,15,15,18,2,214,4,1,0.25,8,1,1,1,1,1,6,1,4,856,3,27,9,1
8610,4,2,1,1,4,3,9,15,15,24,8,222,4,1,0.25,8,1,1,1,1,1,8,1,4,888,3,27,9,1
8755,0,3,1,1,4,3,9,1,1,30,14,226,4,4,1.0,20,1,1,1,1,1,0,1,4,904,3,27,9,1
8763,2,0,2,1,4,3,10,30,14,27,11,226,2,0,0.0,4,1,1,1,1,1,0,2,8,1808,6,30,18,1
8816,0,3,3,1,4,3,9,27,11,30,14,226,2,2,1.0,12,1,1,1,1,1,0,3,12,2712,9,27,27,1
8833,4,2,1,1,4,3,9,15,15,24,8,227,4,1,0.25,8,1,1,1,1,1,8,1,4,908,3,27,9,1
8885,0,3,1,1,4,3,9,0,0,30,14,229,5,5,1.0,24,1,1,1,1,1,0,1,4,916,3,27,9,1
8893,2,0,2,1,4,3,11,30,14,27,11,229,2,0,0.0,4,1,1,1,1,1,0,2,8,1832,6,33,18,1
8928,4,2,5,1,1,3,9,15,15,25,9,230,4,1,0.25,8,1,1,1,1,1,8,5,5,1150,15,27,45,1
8935,4,2,5,2,2,3,9,15,15,25,9,230,4,1,0.25,15,1,1,1,1,1,8,10,20,4600,15,27,45,1
8942,4,2,5,3,2,3,9,15,15,25,9,230,4,1,0.25,22,5,1,5,5,25,8,15,30,6900,15,27,45,1
8949,4,2,5,4,2,3,9,15,15,25,9,230,4,1,0.25,29,4,2,5,8,40,8,20,40,9200,15,27,45,1
8953,0,3,3,1,4,3,9,27,11,30,14,229,2,2,1.0,15,3,3,5,9,45,0,3,12,2748,9,27,27,1
8956,4,2,5,5,3,3,9,15,15,25,9,230,4,1,0.25,36,2,4,5,8,40,8,25,75,17250,15,27,45,1
8957,4,2,1,1,4,3,10,15,15,25,9,231,4,1,0.25,36,1,5,5,5,25,8,1,4,924,3,30,9,1
9135,0,2,1,1,4,3,9,15,15,30,14,235,1,1,1.0,8,1,1,1,1,1,0,1,4,940,3,27,9,1
9143,2,0,2,1,4,3,12,30,14,27,11,235,2,0,0.0,4,2,1,2,2,4,0,2,8,1880,6,36,18,1
9196,0,3,3,1,4,3,9,27,11,30,14,235,2,2,1.0,12,1,2,2,2,4,0,3,12,2820,9,27,27,1
9334,4,2,5,1,1,3,9,15,15,17,1,243,5,1,0.2,8,1,1,1,1,1,8,5,5,1215,15,27,45,1
9341,4,2,5,2,2,3,9,15,15,17,1,243,5,1,0.2,15,5,1,5,5,25,8,10,20,4860,15,27,45,1
9348,4,2,5,3,2,3,9,15,15,17,1,243,5,1,0.2,22,4,2,5,8,40,8,15,30,7290,15,27,45,1
9355,4,2,5,4,2,3,9,15,15,17,1,243,5,1,0.2,29,3,3,5,9,45,8,20,40,9720,15,27,45,1
9362,4,2,5,5,3,3,9,15,15,17,1,243,5,1,0.2,36,2,4,5,8,40,8,25,75,18225,15,27,45,1
9363,4,2,1,1,4,3,10,15,15,17,1,244,5,1,0.2,36,1,5,5,5,25,8,1,4,976,3,30,9,1
9529,3,2,1,1,4,3,9,15,15,18,2,248,4,1,0.25,8,1,1,1,1,1,6,1,4,992,3,27,9,1
9659,3,2,5,1,1,3,9,15,15,26,10,252,2,1,0.5,8,1,1,1,1,1,6,5,5,1260,15,27,45,1
9666,3,2,5,2,2,3,9,15,15,26,10,252,2,1,0.5,15,5,1,5,5,25,6,10,20,5040,15,27,45,1
9673,3,2,5,3,2,3,9,15,15,26,10,252,2,1,0.5,22,4,2,5,8,40,6,15,30,7560,15,27,45,1
9680,3,2,5,4,2,3,9,15,15,26,10,252,2,1,0.5,29,3,3,5,9,45,6,20,40,10080,15,27,45,1
9687,3,2,5,5,3,3,9,15,15,26,10,252,2,1,0.5,36,2,4,5,8,40,6,25,75,18900,15,27,45,1
9688,3,2,1,1,4,3,10,15,15,26,10,253,2,1,0.5,36,1,5,5,5,25,6,1,4,1012,3,30,9,1
9980,4,2,5,1,1,3,9,15,15,17,1,262,5,1,0.2,8,1,1,1,1,1,8,5,5,1310,15,27,45,1
9987,4,2,5,2,2,3,9,15,15,17,1,262,5,1,0.2,15,1,1,1,1,1,8,10,20,5240,15,27,45,1
9994,4,2,5,3,2,3,9,15,15,17,1,262,5,1,0.2,22,1,1,1,1,1,8,15,30,7860,15,27,45,1
10001,4,2,5,4,2,3,9,15,15,17,1,262,5,1,0.2,29,3,1,3,3,9,8,20,40,10480,15,27,45,1
10008,4,2,5,5,3,3,9,15,15,17,1,262,5,1,0.2,36,2,2,3,4,12,8,25,75,19650,15,27,45,1
10009,4,2,1,1,4,3,10,15,15,17,1,263,5,1,0.2,36,1,3,3,3,9,8,1,4,1052,3,30,9,1
10175,3,2,1,1,4,3,9,15,15,18,2,266,4,1,0.25,8,1,1,1,1,1,6,1,4,1064,3,27,9,1
10419,4,2,1,1,4,3,9,15,15,20,4,274,5,1,0.2,8,1,1,1,1,1,8,1,4,1096,3,27,9,1
10528,4,2,1,1,4,3,9,15,15,20,4,276,5,1,0.2,8,1,1,1,1,1,8,1,4,1104,3,27,9,1
10682,4,2,1,1,4,3,9,15,15,21,5,281,4,1,0.25,8,1,1,1,1,1,8,1,4,1124,3,27,9,1
10793,3,2,1,1,4,3,9,15,15,22,6,283,3,1,0.3333333333333333,8,1,1,1,1,1,6,1,4,1132,3,27,9,1
10894,3,2,5,1,1,3,9,15,15,22,6,287,3,1,0.3333333333333333,8,1,1,1,1,1,6,5,5,1435,15,27,45,1
10901,3,2,5,2,2,3,9,15,15,22,6,287,3,1,0.3333333333333333,15,1,1,1,1,1,6,10,20,5740,15,27,45,1
10908,3,2,5,3,2,3,9,15,15,22,6,287,3,1,0.3333333333333333,22,1,1,1,1,1,6,15,30,8610,15,27,45,1
10915,3,2,5,4,2,3,9,15,15,22,6,287,3,1,0.3333333333333333,29,3,1,3,3,9,6,20,40,11480,15,27,45,1
10922,3,2,5,5,3,3,9,15,15,22,6,287,3,1,0.3333333333333333,36,2,2,3,4,12,6,25,75,21525,15,27,45,1
10923,3,2,1,1,4,3,10,15,15,22,6,289,3,1,0.3333333333333333,36,1,3,3,3,9,6,1,4,1156,3,30,9,1
11286,4,2,1,1,4,3,9,15,15,25,9,302,4,1,0.25,8,1,1,1,1,1,8,1,4,1208,3,27,9,1
11391,3,2,1,1,4,3,9,15,15,26,10,303,2,1,0.5,8,1,1,1,1,1,6,1,4,1212,3,27,9,1
11500,3,2,5,1,1,3,9,15,15,26,10,307,2,1,0.5,8,1,1,1,1,1,6,5,5,1535,15,27,45,1
11507,3,2,5,2,2,3,9,15,15,26,10,307,2,1,0.5,15,1,1,1,1,1,6,10,20,6140,15,27,45,1
11514,3,2,5,3,2,3,9,15,15,26,10,307,2,1,0.5,22,1,1,1,1,1,6,15,30,9210,15,27,45,1
11521,3,2,5,4,2,3,9,15,15,26,10,307,2,1,0.5,29,3,1,3,3,9,6,20,40,12280,15,27,45,1
11528,3,2,5,5,3,3,9,15,15,26,10,307,2,1,0.5,36,2,2,3,4,12,6,25,75,23025,15,27,45,1
11529,3,2,1,1,4,3,10,15,15,26,10,310,2,1,0.5,36,1,3,3,3,9,6,1,4,1240,3,30,9,1
11662,2,4,2,1,4,3,9,28,12,27,11,312,4,2,0.5,12,1,1,1,1,1,8,2,8,2496,6,27,18,1
11857,4,2,1,1,4,3,9,15,15,16,0,320,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,1280,3,27,9,1
11857,2,4,2,1,4,3,9,28,12,27,11,319,4,2,0.5,12,1,1,1,1,1,8,2,8,2552,6,27,18,1
11970,4,2,5,1,1,3,9,15,15,17,1,322,5,1,0.2,8,6,1,6,6,36,8,5,5,1610,15,27,45,1
11977,4,2,5,2,2,3,9,15,15,17,1,322,5,1,0.2,15,5,2,6,10,60,8,10,20,6440,15,27,45,1
11984,4,2,5,3,2,3,9,15,15,17,1,322,5,1,0.2,22,4,3,6,12,72,8,15,30,9660,15,27,45,1
11991,4,2,5,4,2,3,9,15,15,17,1,322,5,1,0.2,29,3,4,6,12,72,8,20,40,12880,15,27,45,1
11998,4,2,5,5,3,3,9,15,15,17,1,322,5,1,0.2,36,2,5,6,10,60,8,25,75,24150,15,27,45,1
11999,4,2,1,1,4,3,10,15,15,17,1,325,5,1,0.2,36,1,6,6,6,36,8,1,4,1300,3,30,9,1
12134,0,3,5,1,1,3,9,1,1,30,14,327,4,4,1.0,20,1,1,1,1,1,0,5,5,1635,15,27,45,1
12141,0,3,5,2,2,3,9,1,1,30,14,327,4,4,1.0,27,13,1,13,13,169,0,10,20,6540,15,27,45,1
12148,0,3,5,3,2,3,9,1,1,30,14,327,4,4,1.0,34,12,2,13,24,312,0,15,30,9810,15,27,45,1
12155,0,3,5,4,2,3,9,1,1,30,14,327,4,4,1.0,41,11,3,13,33,429,0,20,40,13080,15,27,45,1
12155,4,2,1,1,4,3,9,15,15,28,12,329,3,1,0.3333333333333333,8,10,4,13,40,520,8,1,4,1316,3,27,9,1
12162,0,3,5,5,3,3,9,1,1,30,14,327,4,4,1.0,48,9,5,13,45,585,0,25,75,24525,15,27,45,1
12163,0,3,1,1,4,3,10,1,1,30,14,328,4,4,1.0,48,8,6,13,48,624,0,1,4,1312,3,30,9,1
12170,2,0,6,1,1,3,9,30,14,27,11,327,2,0,0.0,4,7,7,13,49,637,0,6,6,1962,18,27,54,1
12177,2,0,6,2,2,3,9,30,14,27,11,327,2,0,0.0,11,6,8,13,48,624,0,12,24,7848,18,27,54,1
12179,2,4,2,1,4,3,9,28,12,27,11,329,4,2,0.5,12,5,9,13,45,585,8,2,8,2632,6,27,18,1
12184,2,0,6,3,2,3,9,30,14,27,11,327,2,0,0.0,18,4,10,13,40,520,0,18,36,11772,18,27,54,1
12191,2,0,6,4,2,3,9,30,14,27,11,327,2,0,0.0,25,3,11,13,33,429,0,24,48,15696,18,27,54,1
12198,2,0,6,5,3,3,9,30,14,27,11,327,2,0,0.0,32,2,12,13,24,312,0,30,90,29430,18,27,54,1
12199,2,0,2,1,4,3,10,30,14,27,11,328,2,0,0.0,32,1,13,13,13,169,0,2,8,2624,6,30,18,1
12200,4,0,7,1,4,3,11,30,14,1,1,327,4,0,0.0,4,2,1,2,2,4,0,7,28,9156,21,33,63,1
12256,0,3,3,1,4,3,9,27,11,30,14,328,2,2,1.0,16,1,2,2,2,4,0,3,12,3936,9,27,27,1
12366,0,3,5,1,1,3,9,0,0,30,14,335,5,5,1.0,24,6,1,6,6,36,0,5,5,1675,15,27,45,1
12373,0,3,5,2,2,3,9,0,0,30,14,335,5,5,1.0,31,5,2,6,10,60,0,10,20,6700,15,27,45,1
12380,0,3,5,3,2,3,9,0,0,30,14,335,5,5,1.0,38,4,3,6,12,72,0,15,30,10050,15,27,45,1
12387,0,3,5,4,2,3,9,0,0,30,14,335,5,5,1.0,45,3,4,6,12,72,0,20,40,13400,15,27,45,1
12394,0,3,5,5,3,3,9,0,0,30,14,335,5,5,1.0,52,2,5,6,10,60,0,25,75,25125,15,27,45,1
12395,0,3,1,1,4,3,10,0,0,30,14,336,5,5,1.0,52,1,6,6,6,36,0,1,4,1344,3,30,9,1
12402,2,0,6,1,1,3,12,30,14,27,11,335,2,0,0.0,4,10,1,10,10,100,0,6,6,2010,18,36,54,1
12409,2,0,6,2,2,3,12,30,14,27,11,335,2,0,0.0,11,9,2,10,18,180,0,12,24,8040,18,36,54,1
12416,2,0,6,3,2,3,12,30,14,27,11,335,2,0,0.0,18,8,3,10,24,240,0,18,36,12060,18,36,54,1
12423,2,0,6,4,2,3,12,30,14,27,11,335,2,0,0.0,25,7,4,10,28,280,0,24,48,16080,18,36,54,1
12430,2,0,6,5,3,3,12,30,14,27,11,335,2,0,0.0,32,6,5,10,30,300,0,30,90,30150,18,36,54,1
12431,2,0,2,1,4,3,9,30,14,27,11,336,2,0,0.0,32,5,6,10,30,300,0,2,8,2688,6,27,18,1
12432,4,0,7,1,4,3,10,30,14,0,0,335,5,0,0.0,6,4,7,10,28,280,0,7,28,9380,21,30,63,1
12488,0,3,3,1,4,3,9,27,11,30,14,336,2,2,1.0,16,3,8,10,24,240,0,3,12,4032,9,27,27,1
12492,3,2,5,1,1,3,9,15,15,26,10,339,2,1,0.5,8,2,9,10,18,180,6,5,5,1695,15,27,45,1
12499,3,2,5,2,2,3,9,15,15,26,10,339,2,1,0.5,15,1,10,10,10,100,6,10,20,6780,15,27,45,1
12506,3,2,5,3,2,3,9,15,15,26,10,339,2,1,0.5,22,4,1,4,4,16,6,15,30,10170,15,27,45,1
12513,3,2,5,4,2,3,9,15,15,26,10,339,2,1,0.5,29,3,2,4,6,24,6,20,40,13560,15,27,45,1
12520,3,2,5,5,3,3,9,15,15,26,10,339,2,1,0.5,36,2,3,4,6,24,6,25,75,25425,15,27,45,1
12521,3,2,1,1,4,3,10,15,15,26,10,340,2,1,0.5,36,1,4,4,4,16,6,1,4,1360,3,30,9,1
12644,0,2,5,1,1,3,9,15,15,30,14,344,1,1,1.0,8,9,1,9,9,81,0,5,5,1720,15,27,45,1
