timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1444,3,0,4,2,2,5,20,24,8,0,0,29,2,0,0.0,6,15,40,54,600,0,464,20,400,1
1445,3,0,4,3,2,5,20,24,8,0,0,29,2,0,0.0,7,14,41,54,574,0,696,20,400,1
1446,3,0,4,4,2,5,20,24,8,0,0,29,2,0,0.0,8,13,42,54,546,0,928,20,400,1
1450,3,0,4,5,3,5,20,24,8,0,0,29,2,0,0.0,12,12,43,54,516,0,1740,20,400,1
1558,3,2,4,1,1,5,17,27,11,0,0,31,5,3,0.6,16,11,44,54,484,6,124,20,340,1
1559,3,2,4,2,2,5,17,27,11,0,0,31,5,3,0.6,17,10,45,54,450,6,496,20,340,1
1560,3,2,4,3,2,5,17,27,11,0,0,31,5,3,0.6,18,9,46,54,414,6,744,20,340,1
1562,3,2,4,4,2,5,17,27,11,0,0,31,5,3,0.6,20,8,47,54,376,6,992,20,340,1
1565,3,2,4,5,3,5,17,27,11,0,0,31,5,3,0.6,23,7,48,54,336,6,1860,20,340,1
1649,3,2,1,1,4,3,9,9,9,20,4,34,2,1,0.5,8,6,49,54,294,6,136,3,27,1
1793,3,2,4,1,1,5,17,27,11,0,0,35,5,3,0.6,17,5,50,54,250,6,140,20,340,1
1794,3,2,4,2,2,5,17,27,11,0,0,35,5,3,0.6,18,4,51,54,204,6,560,20,340,1
1795,3,2,4,3,2,5,17,27,11,0,0,35,5,3,0.6,19,3,52,54,156,6,840,20,340,1
1796,3,2,4,4,2,5,17,27,11,0,0,35,5,3,0.6,20,2,53,54,106,6,1120,20,340,1
1800,3,2,4,5,3,5,17,27,11,0,0,35,5,3,0.6,24,1,54,54,54,6,2100,20,340,1
2203,0,2,2,1,4,3,9,27,11,24,8,44,3,3,1.0,16,66,1,66,66,0,352,6,54,1
2240,2,0,3,1,4,3,11,24,8,27,11,44,3,0,0.0,4,65,2,66,130,0,528,9,99,1
2241,2,0,4,1,1,5,17,24,8,9,9,44,1,0,0.0,5,64,3,66,192,0,176,20,340,1
2242,2,0,4,2,2,5,17,24,8,9,9,44,1,0,0.0,6,63,4,66,252,0,704,20,340,1
2243,2,0,4,3,2,5,17,24,8,9,9,44,1,0,0.0,7,62,5,66,310,0,1056,20,340,1
2244,2,0,4,4,2,5,17,24,8,9,9,44,1,0,0.0,8,61,6,66,366,0,1408,20,340,1
2248,2,0,4,5,3,5,17,24,8,9,9,44,1,0,0.0,12,60,7,66,420,0,2640,20,340,1
2295,3,2,1,1,4,3,9,9,9,16,0,46,3,1,0.3333333333333333,8,59,8,66,472,6,184,3,27,1
2380,0,2,2,1,4,3,9,27,11,24,8,47,3,3,1.0,16,58,9,66,522,0,376,6,54,1
2399,0,2,2,1,4,3,9,26,10,24,8,48,2,2,1.0,12,57,10,66,570,0,384,6,54,1
2416,3,0,4,1,1,5,18,24,8,0,0,47,2,0,0.0,4,56,11,66,616,0,188,20,360,1
2417,3,0,4,2,2,5,18,24,8,0,0,47,2,0,0.0,5,55,12,66,660,0,752,20,360,1
2418,3,0,4,3,2,5,18,24,8,0,0,47,2,0,0.0,6,54,13,66,702,0,1128,20,360,1
2419,3,0,4,4,2,5,18,24,8,0,0,47,2,0,0.0,7,53,14,66,742,0,1504,20,360,1
2420,2,0,3,1,4,3,12,24,8,27,11,47,3,0,0.0,8,52,15,66,780,0,564,9,108,1
2423,3,0,4,5,3,5,18,24,8,0,0,47,2,0,0.0,11,51,16,66,816,0,2820,20,360,1
2438,2,0,3,1,4,3,9,24,8,26,10,48,2,0,0.0,4,50,17,66,850,0,576,9,81,1
2439,2,0,4,1,1,5,19,24,8,9,9,48,1,0,0.0,5,49,18,66,882,0,192,20,380,1
2440,2,0,4,2,2,5,19,24,8,9,9,48,1,0,0.0,6,48,19,66,912,0,768,20,380,1
2441,2,0,4,3,2,5,19,24,8,9,9,48,1,0,0.0,7,47,20,66,940,0,1152,20,380,1
2442,2,0,4,4,2,5,19,24,8,9,9,48,1,0,0.0,8,46,21,66,966,0,1536,20,380,1
2446,2,0,4,5,3,5,19,24,8,9,9,48,1,0,0.0,12,45,22,66,990,0,2880,20,380,1
2495,0,2,2,1,4,3,9,26,10,24,8,50,2,2,1.0,12,44,23,66,1012,0,400,6,54,1
2534,2,0,4,1,1,5,20,24,8,9,9,50,1,0,0.0,4,43,24,66,1032,0,200,20,400,1
2535,2,0,3,1,4,3,10,24,8,26,10,50,2,0,0.0,5,42,25,66,1050,0,600,9,90,1
2536,2,0,4,2,2,5,20,24,8,9,9,50,1,0,0.0,6,41,26,66,1066,0,800,20,400,1
2537,2,0,4,3,2,5,20,24,8,9,9,50,1,0,0.0,7,40,27,66,1080,0,1200,20,400,1
2538,2,0,4,4,2,5,20,24,8,9,9,50,1,0,0.0,8,39,28,66,1092,0,1600,20,400,1
2541,2,0,4,5,3,5,20,24,8,9,9,50,1,0,0.0,11,38,29,66,1102,0,3000,20,400,1
2573,0,2,2,1,4,3,9,26,10,24,8,51,2,2,1.0,12,37,30,66,1110,0,408,6,54,1
2610,3,0,4,1,1,5,17,24,8,0,0,51,2,0,0.0,4,36,31,66,1116,0,204,20,340,1
2611,3,0,4,2,2,5,17,24,8,0,0,51,2,0,0.0,5,35,32,66,1120,0,816,20,340,1
2612,3,0,4,3,2,5,17,24,8,0,0,51,2,0,0.0,6,34,33,66,1122,0,1224,20,340,1
2613,3,0,4,4,2,5,17,24,8,0,0,51,2,0,0.0,7,33,34,66,1122,0,1632,20,340,1
2614,2,0,3,1,4,3,11,24,8,26,10,51,2,0,0.0,8,32,35,66,1120,0,612,9,99,1
2617,3,0,4,5,3,5,17,24,8,0,0,51,2,0,0.0,11,31,36,66,1116,0,3060,20,340,1
2618,0,2,2,1,4,3,9,25,9,24,8,52,1,1,1.0,8,30,37,66,1110,0,416,6,54,1
2654,2,0,3,1,4,3,12,24,8,25,9,52,1,0,0.0,4,29,38,66,1102,0,624,9,108,1
2655,2,0,4,1,1,5,18,24,8,9,9,52,1,0,0.0,5,28,39,66,1092,0,208,20,360,1
2656,2,0,4,2,2,5,18,24,8,9,9,52,1,0,0.0,6,27,40,66,1080,0,832,20,360,1
2657,2,0,4,3,2,5,18,24,8,9,9,52,1,0,0.0,7,26,41,66,1066,0,1248,20,360,1
2658,2,0,4,4,2,5,18,24,8,9,9,52,1,0,0.0,8,25,42,66,1050,0,1664,20,360,1
2662,2,0,4,5,3,5,18,24,8,9,9,52,1,0,0.0,12,24,43,66,1032,0,3120,20,360,1
2682,0,2,2,1,4,3,9,26,10,24,8,53,2,2,1.0,12,23,44,66,1012,0,424,6,54,1
2718,3,0,4,1,1,5,19,24,8,0,0,53,2,0,0.0,4,22,45,66,990,0,212,20,380,1
2719,2,0,3,1,4,3,9,24,8,26,10,53,2,0,0.0,5,21,46,66,966,0,636,9,81,1
2720,3,0,4,2,2,5,19,24,8,0,0,53,2,0,0.0,6,20,47,66,940,0,848,20,380,1
2721,3,0,4,3,2,5,19,24,8,0,0,53,2,0,0.0,7,19,48,66,912,0,1272,20,380,1
2722,3,0,4,4,2,5,19,24,8,0,0,53,2,0,0.0,8,18,49,66,882,0,1696,20,380,1
2725,3,0,4,5,3,5,19,24,8,0,0,53,2,0,0.0,11,17,50,66,850,0,3180,20,380,1
2771,0,2,2,1,4,3,9,27,11,24,8,54,3,3,1.0,16,16,51,66,816,0,432,6,54,1
2808,2,0,4,1,1,5,20,24,8,9,9,54,1,0,0.0,4,15,52,66,780,0,216,20,400,1
2809,2,0,4,2,2,5,20,24,8,9,9,54,1,0,0.0,5,14,53,66,742,0,864,20,400,1
2810,2,0,4,3,2,5,20,24,8,9,9,54,1,0,0.0,6,13,54,66,702,0,1296,20,400,1
2811,2,0,4,4,2,5,20,24,8,9,9,54,1,0,0.0,7,12,55,66,660,0,1728,20,400,1
2812,2,0,3,1,4,3,10,24,8,27,11,54,3,0,0.0,8,11,56,66,616,0,648,9,90,1
2815,2,0,4,5,3,5,20,24,8,9,9,54,1,0,0.0,11,10,57,66,570,0,3240,20,400,1
2818,0,2,2,1,4,3,9,25,9,24,8,55,1,1,1.0,8,9,58,66,522,0,440,6,54,1
2854,2,0,3,1,4,3,11,24,8,25,9,55,1,0,0.0,4,8,59,66,472,0,660,9,99,1
2855,3,0,4,1,1,5,17,24,8,0,0,55,2,0,0.0,5,7,60,66,420,0,220,20,340,1
2856,3,0,4,2,2,5,17,24,8,0,0,55,2,0,0.0,6,6,61,66,366,0,880,20,340,1
2857,3,0,4,3,2,5,17,24,8,0,0,55,2,0,0.0,7,5,62,66,310,0,1320,20,340,1
2858,3,0,4,4,2,5,17,24,8,0,0,55,2,0,0.0,8,4,63,66,252,0,1760,20,340,1
2862,3,0,4,5,3,5,17,24,8,0,0,55,2,0,0.0,12,3,64,66,192,0,3300,20,340,1
2938,1,2,1,1,4,3,9,9,9,28,12,56,2,1,0.5,8,2,65,66,130,2,224,3,27,1
2987,0,2,2,1,4,3,9,27,11,24,8,57,3,3,1.0,16,1,66,66,66,0,456,6,54,1
3014,1,2,3,1,4,3,9,27,11,28,12,56,4,3,0.75,16,46,1,46,46,2,672,9,81,1
3024,3,0,4,1,1,5,18,24,8,0,0,57,2,0,0.0,4,45,2,46,90,0,228,20,360,1
3025,2,0,3,1,4,3,12,24,8,27,11,57,3,0,0.0,5,44,3,46,132,0,684,9,108,1
3026,3,0,4,2,2,5,18,24,8,0,0,57,2,0,0.0,6,43,4,46,172,0,912,20,360,1
3027,3,0,4,3,2,5,18,24,8,0,0,57,2,0,0.0,7,42,5,46,210,0,1368,20,360,1
3028,3,0,4,4,2,5,18,24,8,0,0,57,2,0,0.0,8,41,6,46,246,0,1824,20,360,1
3031,3,0,4,5,3,5,18,24,8,0,0,57,2,0,0.0,11,40,7,46,280,0,3420,20,360,1
3162,1,3,1,1,4,3,9,0,0,28,12,59,3,2,0.6666666666666666,12,39,8,46,312,3,236,3,27,1
3238,1,2,3,1,4,3,9,27,11,28,12,59,4,3,0.75,16,38,9,46,342,2,708,9,81,1
3239,3,2,4,1,1,5,17,27,11,0,0,59,5,3,0.6,17,37,10,46,370,6,236,20,340,1
3240,3,2,4,2,2,5,17,27,11,0,0,59,5,3,0.6,18,36,11,46,396,6,944,20,340,1
3241,3,2,4,3,2,5,17,27,11,0,0,59,5,3,0.6,19,35,12,46,420,6,1416,20,340,1
3242,3,2,4,4,2,5,17,27,11,0,0,59,5,3,0.6,20,34,13,46,442,6,1888,20,340,1
3246,3,2,4,5,3,5,17,27,11,0,0,59,5,3,0.6,24,33,14,46,462,6,3540,20,340,1
3258,1,2,1,1,4,3,9,9,9,28,12,60,2,1,0.5,8,32,15,46,480,2,240,3,27,1
3337,1,2,3,1,4,3,9,27,11,28,12,60,4,3,0.75,19,31,16,46,496,2,720,9,81,1
3491,1,3,1,1,4,3,9,0,0,28,12,63,3,2,0.6666666666666666,12,30,17,46,510,3,252,3,27,1
3568,1,2,3,1,4,3,9,27,11,28,12,63,4,3,0.75,16,29,18,46,522,2,756,9,81,1
3569,3,2,4,1,1,5,17,27,11,0,0,63,5,3,0.6,17,28,19,46,532,6,252,20,340,1
3570,3,2,4,2,2,5,17,27,11,0,0,63,5,3,0.6,18,27,20,46,540,6,1008,20,340,1
3571,3,2,4,3,2,5,17,27,11,0,0,63,5,3,0.6,19,26,21,46,546,6,1512,20,340,1
3572,3,2,4,4,2,5,17,27,11,0,0,63,5,3,0.6,20,25,22,46,550,6,2016,20,340,1
3576,3,2,4,5,3,5,17,27,11,0,0,63,5,3,0.6,24,24,23,46,552,6,3780,20,340,1
3670,0,2,1,1,4,3,9,9,9,24,8,66,1,1,1.0,8,23,24,46,552,0,264,3,27,1
3684,3,2,4,1,1,5,17,27,11,0,0,65,5,3,0.6,16,22,25,46,550,6,260,20,340,1
3685,3,2,4,2,2,5,17,27,11,0,0,65,5,3,0.6,17,21,26,46,546,6,1040,20,340,1
3686,3,2,4,3,2,5,17,27,11,0,0,65,5,3,0.6,18,20,27,46,540,6,1560,20,340,1
3688,3,2,4,4,2,5,17,27,11,0,0,65,5,3,0.6,20,19,28,46,532,6,2080,20,340,1
3691,3,2,4,5,3,5,17,27,11,0,0,65,5,3,0.6,23,18,29,46,522,6,3900,20,340,1
3706,2,0,4,1,1,5,19,24,8,9,9,66,1,0,0.0,4,17,30,46,510,0,264,20,380,1
3707,2,0,4,2,2,5,19,24,8,9,9,66,1,0,0.0,5,16,31,46,496,0,1056,20,380,1
3708,2,0,4,3,2,5,19,24,8,9,9,66,1,0,0.0,6,15,32,46,480,0,1584,20,380,1
3709,2,0,4,4,2,5,19,24,8,9,9,66,1,0,0.0,7,14,33,46,462,0,2112,20,380,1
3713,2,0,4,5,3,5,19,24,8,9,9,66,1,0,0.0,11,13,34,46,442,0,3960,20,380,1
3770,0,2,1,1,4,3,9,9,9,24,8,67,1,1,1.0,8,12,35,46,420,0,268,3,27,1
3806,2,0,4,1,1,5,20,24,8,9,9,67,1,0,0.0,4,11,36,46,396,0,268,20,400,1
3807,2,0,4,2,2,5,20,24,8,9,9,67,1,0,0.0,5,10,37,46,370,0,1072,20,400,1
3808,2,0,4,3,2,5,20,24,8,9,9,67,1,0,0.0,6,9,38,46,342,0,1608,20,400,1
3809,2,0,4,4,2,5,20,24,8,9,9,67,1,0,0.0,7,8,39,46,312,0,2144,20,400,1
3813,2,0,4,5,3,5,20,24,8,9,9,67,1,0,0.0,11,7,40,46,280,0,4020,20,400,1
3952,0,3,1,1,4,3,9,0,0,24,8,71,2,2,1.0,12,6,41,46,246,0,284,3,27,1
3988,3,0,4,1,1,5,17,24,8,0,0,71,2,0,0.0,4,5,42,46,210,0,284,20,340,1
3989,3,0,4,2,2,5,17,24,8,0,0,71,2,0,0.0,5,4,43,46,172,0,1136,20,340,1
3990,3,0,4,3,2,5,17,24,8,0,0,71,2,0,0.0,6,3,44,46,132,0,1704,20,340,1
3991,3,0,4,4,2,5,17,24,8,0,0,71,2,0,0.0,7,2,45,46,90,0,2272,20,340,1
3995,3,0,4,5,3,5,17,24,8,0,0,71,2,0,0.0,11,1,46,46,46,0,4260,20,340,1
4060,0,3,1,1,4,3,9,0,0,24,8,73,2,2,1.0,12,35,1,35,35,0,292,3,27,1
4096,3,0,4,1,1,5,18,24,8,0,0,73,2,0,0.0,4,34,2,35,68,0,292,20,360,1
4097,3,0,4,2,2,5,18,24,8,0,0,73,2,0,0.0,5,33,3,35,99,0,1168,20,360,1
4098,3,0,4,3,2,5,18,24,8,0,0,73,2,0,0.0,6,32,4,35,128,0,1752,20,360,1
4099,3,0,4,4,2,5,18,24,8,0,0,73,2,0,0.0,7,31,5,35,155,0,2336,20,360,1
4103,3,0,4,5,3,5,18,24,8,0,0,73,2,0,0.0,11,30,6,35,180,0,4380,20,360,1
4223,3,2,4,1,1,5,17,27,11,0,0,75,5,3,0.6,17,29,7,35,203,6,300,20,340,1
4224,3,2,4,2,2,5,17,27,11,0,0,75,5,3,0.6,18,28,8,35,224,6,1200,20,340,1
4225,3,2,4,3,2,5,17,27,11,0,0,75,5,3,0.6,19,27,9,35,243,6,1800,20,340,1
4226,3,2,4,4,2,5,17,27,11,0,0,75,5,3,0.6,20,26,10,35,260,6,2400,20,340,1
4230,3,2,4,5,3,5,17,27,11,0,0,75,5,3,0.6,24,25,11,35,275,6,4500,20,340,1
4245,3,2,1,1,4,3,9,9,9,16,0,76,3,1,0.3333333333333333,8,24,12,35,288,6,304,3,27,1
4336,3,2,4,1,1,5,17,27,11,0,0,77,5,3,0.6,16,23,13,35,299,6,308,20,340,1
4337,3,2,1,1,4,3,9,9,9,16,0,78,3,1,0.3333333333333333,8,22,14,35,308,6,312,3,27,1
4338,3,2,4,2,2,5,17,27,11,0,0,77,5,3,0.6,18,21,15,35,315,6,1232,20,340,1
4339,3,2,4,3,2,5,17,27,11,0,0,77,5,3,0.6,19,20,16,35,320,6,1848,20,340,1
4340,3,2,4,4,2,5,17,27,11,0,0,77,5,3,0.6,20,19,17,35,323,6,2464,20,340,1
4343,3,2,4,5,3,5,17,27,11,0,0,77,5,3,0.6,23,18,18,35,324,6,4620,20,340,1
4463,3,2,4,1,1,5,17,27,11,0,0,79,5,3,0.6,17,17,19,35,323,6,316,20,340,1
4464,3,2,4,2,2,5,17,27,11,0,0,79,5,3,0.6,18,16,20,35,320,6,1264,20,340,1
4465,3,2,4,3,2,5,17,27,11,0,0,79,5,3,0.6,19,15,21,35,315,6,1896,20,340,1
4466,3,2,4,4,2,5,17,27,11,0,0,79,5,3,0.6,20,14,22,35,308,6,2528,20,340,1
4470,3,2,4,5,3,5,17,27,11,0,0,79,5,3,0.6,24,13,23,35,299,6,4740,20,340,1
4575,3,2,4,1,1,5,17,27,11,0,0,81,5,3,0.6,17,12,24,35,288,6,324,20,340,1
4576,3,2,4,2,2,5,17,27,11,0,0,81,5,3,0.6,18,11,25,35,275,6,1296,20,340,1
4577,3,2,4,3,2,5,17,27,11,0,0,81,5,3,0.6,19,10,26,35,260,6,1944,20,340,1
4578,3,2,4,4,2,5,17,27,11,0,0,81,5,3,0.6,20,9,27,35,243,6,2592,20,340,1
4582,3,2,4,5,3,5,17,27,11,0,0,81,5,3,0.6,24,8,28,35,224,6,4860,20,340,1
4888,0,2,2,1,4,3,9,25,9,24,8,87,1,1,1.0,8,7,29,35,203,0,696,6,54,1
4924,2,0,4,1,1,5,19,24,8,9,9,87,1,0,0.0,4,6,30,35,180,0,348,20,380,1
4925,2,0,3,1,4,3,9,24,8,25,9,87,1,0,0.0,5,5,31,35,155,0,1044,9,81,1
4926,2,0,4,2,2,5,19,24,8,9,9,87,1,0,0.0,6,4,32,35,128,0,1392,20,380,1
4927,2,0,4,3,2,5,19,24,8,9,9,87,1,0,0.0,7,3,33,35,99,0,2088,20,380,1
4928,2,0,4,4,2,5,19,24,8,9,9,87,1,0,0.0,8,2,34,35,68,0,2784,20,380,1
4931,2,0,4,5,3,5,19,24,8,9,9,87,1,0,0.0,11,1,35,35,35,0,5220,20,380,1
5053,0,2,2,1,4,3,9,25,9,24,8,90,1,1,1.0,8,102,1,102,102,0,720,6,54,1
5090,2,0,4,1,1,5,20,24,8,9,9,90,1,0,0.0,4,101,2,102,202,0,360,20,400,1
5091,2,0,4,2,2,5,20,24,8,9,9,90,1,0,0.0,5,100,3,102,300,0,1440,20,400,1
5092,2,0,4,3,2,5,20,24,8,9,9,90,1,0,0.0,6,99,4,102,396,0,2160,20,400,1
5093,2,0,4,4,2,5,20,24,8,9,9,90,1,0,0.0,7,98,5,102,490,0,2880,20,400,1
5094,2,0,3,1,4,3,10,24,8,25,9,90,1,0,0.0,8,97,6,102,582,0,1080,9,90,1
5097,2,0,4,5,3,5,20,24,8,9,9,90,1,0,0.0,11,96,7,102,672,0,5400,20,400,1
5117,3,2,4,1,1,5,17,27,11,0,0,89,5,3,0.6,17,95,8,102,760,6,356,20,340,1
5118,3,2,4,2,2,5,17,27,11,0,0,89,5,3,0.6,18,94,9,102,846,6,1424,20,340,1
5119,3,2,4,3,2,5,17,27,11,0,0,89,5,3,0.6,19,93,10,102,930,6,2136,20,340,1
5120,3,2,4,4,2,5,17,27,11,0,0,89,5,3,0.6,20,92,11,102,1012,6,2848,20,340,1
5124,3,2,4,5,3,5,17,27,11,0,0,89,5,3,0.6,24,91,12,102,1092,6,5340,20,340,1
5125,0,2,1,1,4,3,9,9,9,24,8,91,1,1,1.0,9,90,13,102,1170,0,364,3,27,1
5162,2,0,4,1,1,5,17,24,8,9,9,91,1,0,0.0,4,89,14,102,1246,0,364,20,340,1
5163,2,0,4,2,2,5,17,24,8,9,9,91,1,0,0.0,5,88,15,102,1320,0,1456,20,340,1
5164,2,0,4,3,2,5,17,24,8,9,9,91,1,0,0.0,6,87,16,102,1392,0,2184,20,340,1
5165,2,0,4,4,2,5,17,24,8,9,9,91,1,0,0.0,7,86,17,102,1462,0,2912,20,340,1
5169,2,0,4,5,3,5,17,24,8,9,9,91,1,0,0.0,11,85,18,102,1530,0,5460,20,340,1
5208,0,2,2,1,4,3,9,25,9,24,8,93,1,1,1.0,8,84,19,102,1596,0,744,6,54,1
