timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
11660,3,0,7,1,4,3,11,30,14,6,6,325,2,0,0.0,4,13,15,27,195,0,9100,21,231,0
11710,0,3,3,1,4,3,9,27,11,30,14,328,2,2,1.0,12,12,16,27,192,0,3936,9,81,0
11742,2,4,2,1,4,3,9,28,12,27,11,329,4,2,0.5,12,11,17,27,187,8,2632,6,54,0
11938,0,3,5,1,1,3,9,11,11,30,14,337,2,2,1.0,12,10,18,27,180,0,1685,15,135,0
11945,0,3,5,2,2,3,9,11,11,30,14,337,2,2,1.0,19,9,19,27,171,0,6740,15,135,0
11952,0,3,5,3,2,3,9,11,11,30,14,337,2,2,1.0,26,8,20,27,160,0,10110,15,135,0
11959,0,3,5,4,2,3,9,11,11,30,14,337,2,2,1.0,33,7,21,27,147,0,13480,15,135,0
11966,0,3,5,5,3,3,9,11,11,30,14,337,2,2,1.0,40,6,22,27,132,0,25275,15,135,0
11967,0,3,1,1,4,3,10,11,11,30,14,338,2,2,1.0,40,5,23,27,115,0,1352,3,30,0
11974,2,0,6,1,1,3,12,30,14,27,11,337,2,0,0.0,4,4,24,27,96,0,2022,18,216,0
11981,2,0,6,2,2,3,12,30,14,27,11,337,2,0,0.0,11,3,25,27,75,0,8088,18,216,0
11988,2,0,6,3,2,3,12,30,14,27,11,337,2,0,0.0,18,2,26,27,52,0,12132,18,216,0
11995,2,0,6,4,2,3,12,30,14,27,11,337,2,0,0.0,25,1,27,27,27,0,16176,18,216,0
12002,2,0,6,5,3,3,12,30,14,27,11,337,2,0,0.0,32,33,1,33,33,0,30330,18,216,0
12003,2,0,2,1,4,3,9,30,14,27,11,338,2,0,0.0,32,32,2,33,64,0,2704,6,54,0
12004,2,0,7,1,4,3,10,30,14,11,11,337,2,0,0.0,6,31,3,33,93,0,9436,21,210,0
12056,0,3,3,1,4,3,9,27,11,30,14,338,2,2,1.0,12,30,4,33,120,0,4056,9,81,0
12223,0,3,5,1,1,3,9,0,0,30,14,347,5,5,1.0,24,29,5,33,145,0,1735,15,135,0
12230,0,3,5,2,2,3,9,0,0,30,14,347,5,5,1.0,31,28,6,33,168,0,6940,15,135,0
12237,0,3,5,3,2,3,9,0,0,30,14,347,5,5,1.0,38,27,7,33,189,0,10410,15,135,0
12244,0,3,5,4,2,3,9,0,0,30,14,347,5,5,1.0,45,26,8,33,208,0,13880,15,135,0
12251,0,3,5,5,3,3,9,0,0,30,14,347,5,5,1.0,52,25,9,33,225,0,26025,15,135,0
12252,0,3,1,1,4,3,10,0,0,30,14,348,5,5,1.0,52,24,10,33,240,0,1392,3,30,0
12259,2,0,6,1,1,3,11,30,14,27,11,347,2,0,0.0,4,23,11,33,253,0,2082,18,198,0
12266,2,0,6,2,2,3,11,30,14,27,11,347,2,0,0.0,11,22,12,33,264,0,8328,18,198,0
12273,2,0,6,3,2,3,11,30,14,27,11,347,2,0,0.0,18,21,13,33,273,0,12492,18,198,0
12280,2,0,6,4,2,3,11,30,14,27,11,347,2,0,0.0,25,20,14,33,280,0,16656,18,198,0
12287,2,0,6,5,3,3,11,30,14,27,11,347,2,0,0.0,32,19,15,33,285,0,31230,18,198,0
12288,2,0,2,1,4,3,12,30,14,27,11,348,2,0,0.0,32,18,16,33,288,0,2784,6,72,0
12289,4,0,7,1,4,3,9,30,14,0,0,347,5,0,0.0,5,17,17,33,289,0,9716,21,189,0
12340,0,3,3,1,4,3,9,27,11,30,14,348,2,2,1.0,12,16,18,33,288,0,4176,9,81,0
12746,0,3,5,1,1,3,9,6,6,30,14,364,2,2,1.0,12,15,19,33,285,0,1820,15,135,0
12753,0,3,5,2,2,3,9,6,6,30,14,364,2,2,1.0,19,14,20,33,280,0,7280,15,135,0
12760,0,3,5,3,2,3,9,6,6,30,14,364,2,2,1.0,26,13,21,33,273,0,10920,15,135,0
12767,0,3,5,4,2,3,9,6,6,30,14,364,2,2,1.0,33,12,22,33,264,0,14560,15,135,0
12774,0,3,5,5,3,3,9,6,6,30,14,364,2,2,1.0,40,11,23,33,253,0,27300,15,135,0
12775,0,3,1,1,4,3,10,6,6,30,14,365,2,2,1.0,40,10,24,33,240,0,1460,3,30,0
12782,2,0,6,1,1,3,10,30,14,27,11,364,2,0,0.0,4,9,25,33,225,0,2184,18,180,0
12789,2,0,6,2,2,3,10,30,14,27,11,364,2,0,0.0,11,8,26,33,208,0,8736,18,180,0
12796,2,0,6,3,2,3,10,30,14,27,11,364,2,0,0.0,18,7,27,33,189,0,13104,18,180,0
12803,2,0,6,4,2,3,10,30,14,27,11,364,2,0,0.0,25,6,28,33,168,0,17472,18,180,0
12810,2,0,6,5,3,3,10,30,14,27,11,364,2,0,0.0,32,5,29,33,145,0,32760,18,180,0
12811,2,0,2,1,4,3,11,30,14,27,11,365,2,0,0.0,32,4,30,33,120,0,2920,6,66,0
12812,3,0,7,1,4,3,12,30,14,6,6,364,2,0,0.0,4,3,31,33,93,0,10192,21,252,0
12864,0,3,3,1,4,3,9,27,11,30,14,365,2,2,1.0,12,2,32,33,64,0,4380,9,81,0
12993,0,3,1,1,4,3,9,6,6,30,14,374,2,2,1.0,12,1,33,33,33,0,1496,3,27,0
13001,2,0,2,1,4,3,9,30,14,27,11,374,2,0,0.0,4,36,1,36,36,0,2992,6,54,0
13058,0,3,3,1,4,3,9,27,11,30,14,374,2,2,1.0,16,35,2,36,70,0,4488,9,81,0
13105,0,3,5,1,1,3,9,11,11,30,14,376,2,2,1.0,12,34,3,36,102,0,1880,15,135,0
13112,0,3,5,2,2,3,9,11,11,30,14,376,2,2,1.0,19,33,4,36,132,0,7520,15,135,0
13119,0,3,5,3,2,3,9,11,11,30,14,376,2,2,1.0,26,32,5,36,160,0,11280,15,135,0
13126,0,3,5,4,2,3,9,11,11,30,14,376,2,2,1.0,33,31,6,36,186,0,15040,15,135,0
13134,0,3,5,5,3,3,9,11,11,30,14,376,2,2,1.0,41,30,7,36,210,0,28200,15,135,0
13135,0,3,1,1,4,3,10,11,11,30,14,378,2,2,1.0,41,29,8,36,232,0,1512,3,30,0
13142,2,0,6,1,1,3,10,30,14,27,11,376,2,0,0.0,4,28,9,36,252,0,2256,18,180,0
13149,2,0,6,2,2,3,10,30,14,27,11,376,2,0,0.0,11,27,10,36,270,0,9024,18,180,0
13156,2,0,6,3,2,3,10,30,14,27,11,376,2,0,0.0,18,26,11,36,286,0,13536,18,180,0
13163,2,0,6,4,2,3,10,30,14,27,11,376,2,0,0.0,25,25,12,36,300,0,18048,18,180,0
13170,2,0,6,5,3,3,10,30,14,27,11,376,2,0,0.0,32,24,13,36,312,0,33840,18,180,0
13171,2,0,2,1,4,3,11,30,14,27,11,378,2,0,0.0,32,23,14,36,322,0,3024,6,66,0
13172,2,0,7,1,4,3,12,30,14,11,11,376,2,0,0.0,6,22,15,36,330,0,10528,21,252,0
13224,0,3,3,1,4,3,9,27,11,30,14,378,2,2,1.0,12,21,16,36,336,0,4536,9,81,0
13329,0,3,1,1,4,3,9,11,11,30,14,383,2,2,1.0,12,20,17,36,340,0,1532,3,27,0
13337,2,0,2,1,4,3,9,30,14,27,11,383,2,0,0.0,4,19,18,36,342,0,3064,6,54,0
13394,0,3,3,1,4,3,9,27,11,30,14,383,2,2,1.0,16,18,19,36,342,0,4596,9,81,0
13498,0,3,5,1,1,3,9,0,0,30,14,389,5,5,1.0,24,17,20,36,340,0,1945,15,135,0
13505,0,3,5,2,2,3,9,0,0,30,14,389,5,5,1.0,31,16,21,36,336,0,7780,15,135,0
13512,0,3,5,3,2,3,9,0,0,30,14,389,5,5,1.0,38,15,22,36,330,0,11670,15,135,0
13519,0,3,5,4,2,3,9,0,0,30,14,389,5,5,1.0,45,14,23,36,322,0,15560,15,135,0
13526,0,3,5,5,3,3,9,0,0,30,14,389,5,5,1.0,52,13,24,36,312,0,29175,15,135,0
13527,0,3,1,1,4,3,10,0,0,30,14,390,5,5,1.0,52,12,25,36,300,0,1560,3,30,0
13534,2,0,6,1,1,3,10,30,14,27,11,389,2,0,0.0,4,11,26,36,286,0,2334,18,180,0
13541,2,0,6,2,2,3,10,30,14,27,11,389,2,0,0.0,11,10,27,36,270,0,9336,18,180,0
13548,2,0,6,3,2,3,10,30,14,27,11,389,2,0,0.0,18,9,28,36,252,0,14004,18,180,0
13555,2,0,6,4,2,3,10,30,14,27,11,389,2,0,0.0,25,8,29,36,232,0,18672,18,180,0
13562,2,0,6,5,3,3,10,30,14,27,11,389,2,0,0.0,32,7,30,36,210,0,35010,18,180,0
13563,2,0,2,1,4,3,11,30,14,27,11,390,2,0,0.0,32,6,31,36,186,0,3120,6,66,0
13564,4,0,7,1,4,3,12,30,14,0,0,389,5,0,0.0,6,5,32,36,160,0,10892,21,252,0
13620,0,3,3,1,4,3,9,27,11,30,14,390,2,2,1.0,16,4,33,36,132,0,4680,9,81,0
13791,0,3,1,1,4,3,9,0,0,30,14,397,5,5,1.0,24,3,34,36,102,0,1588,3,27,0
13799,2,0,2,1,4,3,9,30,14,27,11,397,2,0,0.0,4,2,35,36,70,0,3176,6,54,0
13853,0,3,3,1,4,3,9,27,11,30,14,397,2,2,1.0,13,1,36,36,36,0,4764,9,81,0
17612,0,3,1,1,4,3,9,6,6,30,14,526,2,2,1.0,12,4,1,4,4,0,2104,3,27,0
17620,2,0,2,1,4,3,10,30,14,27,11,526,2,0,0.0,4,3,2,4,6,0,4208,6,60,0
17676,0,3,3,1,4,3,9,27,11,30,14,526,2,2,1.0,16,2,3,4,6,0,6312,9,81,0
17734,2,4,2,1,4,3,9,29,13,27,11,529,3,1,0.3333333333333333,8,1,4,4,4,8,4232,6,54,0
18251,0,3,1,1,4,3,9,11,11,30,14,545,2,2,1.0,12,9,1,9,9,0,2180,3,27,0
18259,2,0,2,1,4,3,11,30,14,27,11,545,2,0,0.0,4,8,2,9,16,0,4360,6,66,0
18316,0,3,3,1,4,3,9,27,11,30,14,545,2,2,1.0,16,7,3,9,21,0,6540,9,81,0
18366,2,4,2,1,4,3,9,29,13,27,11,547,3,1,0.3333333333333333,8,6,4,9,24,8,4376,6,54,0
18759,0,3,1,1,4,3,9,0,0,30,14,556,5,5,1.0,24,5,5,9,25,0,2224,3,27,0
18767,2,0,2,1,4,3,12,30,14,27,11,556,2,0,0.0,4,4,6,9,24,0,4448,6,72,0
18820,0,3,3,1,4,3,9,27,11,30,14,556,2,2,1.0,12,3,7,9,21,0,6672,9,81,0
18899,2,4,2,1,4,3,9,29,13,27,11,559,3,1,0.3333333333333333,8,2,8,9,16,8,4472,6,54,0
18981,2,4,2,1,4,3,9,28,12,27,11,561,4,2,0.5,12,1,9,9,9,8,4488,6,54,0
19155,2,4,2,1,4,3,9,29,13,27,11,564,3,1,0.3333333333333333,8,9,1,9,9,8,4512,6,54,0
19313,0,3,1,1,4,3,9,6,6,30,14,567,2,2,1.0,12,8,2,9,16,0,2268,3,27,0
19321,2,0,2,1,4,3,9,30,14,27,11,567,2,0,0.0,4,7,3,9,21,0,4536,6,54,0
19375,0,3,3,1,4,3,9,27,11,30,14,567,2,2,1.0,13,6,4,9,24,0,6804,9,81,0
19614,2,4,2,1,4,3,9,28,12,27,11,572,4,2,0.5,12,5,5,9,25,8,4576,6,54,0
19779,2,4,2,1,4,3,9,29,13,27,11,575,3,1,0.3333333333333333,8,4,6,9,24,8,4600,6,54,0
19928,0,3,1,1,4,3,9,11,11,30,14,578,2,2,1.0,12,3,7,9,21,0,2312,3,27,0
19936,2,0,2,1,4,3,10,30,14,27,11,578,2,0,0.0,4,2,8,9,16,0,4624,6,60,0
19992,0,3,3,1,4,3,9,27,11,30,14,578,2,2,1.0,16,1,9,9,9,0,6936,9,81,0
20221,2,4,2,1,4,3,9,28,12,27,11,583,4,2,0.5,12,5,1,5,5,8,4664,6,54,0
20411,2,4,2,1,4,3,9,29,13,27,11,586,3,1,0.3333333333333333,8,4,2,5,8,8,4688,6,54,0
20592,0,3,1,1,4,3,9,0,0,30,14,589,5,5,1.0,24,3,3,5,9,0,2356,3,27,0
20600,2,0,2,1,4,3,11,30,14,27,11,589,2,0,0.0,4,2,4,5,8,0,4712,6,66,0
20652,0,3,3,1,4,3,9,27,11,30,14,589,2,2,1.0,12,1,5,5,5,0,7068,9,81,0
21660,2,4,2,1,4,3,9,28,12,27,11,610,4,2,0.5,12,4,1,4,4,8,4880,6,54,0
21832,2,4,2,1,4,3,9,29,13,27,11,614,3,1,0.3333333333333333,8,3,2,4,6,8,4912,6,54,0
21988,0,3,1,1,4,3,9,6,6,30,14,617,2,2,1.0,12,2,3,4,6,0,2468,3,27,0
21996,2,0,2,1,4,3,12,30,14,27,11,617,2,0,0.0,4,1,4,4,4,0,4936,6,72,0
22048,0,3,3,1,4,3,9,27,11,30,14,617,2,2,1.0,12,6,1,6,6,0,7404,9,81,0
22319,2,4,2,1,4,3,9,28,12,27,11,622,4,2,0.5,12,5,2,6,10,8,4976,6,54,0
22484,2,4,2,1,4,3,9,29,13,27,11,626,3,1,0.3333333333333333,8,4,3,6,12,8,5008,6,54,0
22633,0,3,1,1,4,3,9,11,11,30,14,630,2,2,1.0,12,3,4,6,12,0,2520,3,27,0
22641,2,0,2,1,4,3,9,30,14,27,11,630,2,0,0.0,4,2,5,6,10,0,5040,6,54,0
22696,0,3,3,1,4,3,9,27,11,30,14,630,2,2,1.0,12,1,6,6,6,0,7560,9,81,0
23024,2,4,2,1,4,3,9,28,12,27,11,639,4,2,0.5,12,8,1,8,8,8,5112,6,54,0
23217,2,4,2,1,4,3,9,29,13,27,11,642,3,1,0.3333333333333333,8,7,2,8,14,8,5136,6,54,0
23401,0,3,1,1,4,3,9,0,0,30,14,646,5,5,1.0,24,6,3,8,18,0,2584,3,27,0
23402,0,3,1,1,4,3,10,6,6,30,14,647,2,2,1.0,13,5,4,8,20,0,2588,3,30,0
23409,2,0,2,1,4,3,10,30,14,27,11,646,2,0,0.0,4,4,5,8,20,0,5168,6,60,0
23410,2,0,2,1,4,3,11,30,14,27,11,647,2,0,0.0,4,3,6,8,18,0,5176,6,66,0
23466,0,3,3,1,4,3,9,27,11,30,14,647,2,2,1.0,14,2,7,8,14,0,7764,9,81,0
23470,0,3,3,1,4,3,10,27,11,30,14,646,2,2,1.0,12,1,8,8,8,0,7752,9,90,0
24087,0,3,1,1,4,3,9,11,11,30,14,666,2,2,1.0,12,6,1,6,6,0,2664,3,27,0
24095,2,0,2,1,4,3,12,30,14,27,11,666,2,0,0.0,4,5,2,6,10,0,5328,6,72,0
24148,0,3,3,1,4,3,9,27,11,30,14,666,2,2,1.0,12,4,3,6,12,0,7992,9,81,0
24852,0,3,1,1,4,3,9,0,0,30,14,688,5,5,1.0,24,3,4,6,12,0,2752,3,27,0
24860,2,0,2,1,4,3,9,30,14,27,11,688,2,0,0.0,4,2,5,6,10,0,5504,6,54,0
24912,0,3,3,1,4,3,9,27,11,30,14,688,2,2,1.0,12,1,6,6,6,0,8256,9,81,0
25330,2,4,2,1,4,3,9,28,12,27,11,704,4,2,0.5,12,22,1,22,22,8,5632,6,54,0
25524,2,4,6,1,1,3,9,29,13,27,11,710,3,1,0.3333333333333333,8,21,2,22,42,8,4260,18,162,0
25531,2,4,6,2,2,3,9,29,13,27,11,710,3,1,0.3333333333333333,15,20,3,22,60,8,17040,18,162,0
25538,2,4,6,3,2,3,9,29,13,27,11,710,3,1,0.3333333333333333,22,19,4,22,76,8,25560,18,162,0
25545,2,4,6,4,2,3,9,29,13,27,11,710,3,1,0.3333333333333333,29,18,5,22,90,8,34080,18,162,0
25552,2,4,6,5,3,3,9,29,13,27,11,710,3,1,0.3333333333333333,36,17,6,22,102,8,63900,18,162,0
25553,2,4,2,1,4,3,10,29,13,27,11,711,3,1,0.3333333333333333,36,16,7,22,112,8,5688,6,60,0
25554,3,4,7,1,4,3,11,29,13,6,6,710,3,1,0.3333333333333333,8,15,8,22,120,12,19880,21,231,0
25632,0,3,5,1,1,3,9,6,6,30,14,714,2,2,1.0,12,14,9,22,126,0,3570,15,135,0
25639,0,3,5,2,2,3,9,6,6,30,14,714,2,2,1.0,19,13,10,22,130,0,14280,15,135,0
25646,0,3,5,3,2,3,9,6,6,30,14,714,2,2,1.0,26,12,11,22,132,0,21420,15,135,0
25653,0,3,5,4,2,3,9,6,6,30,14,714,2,2,1.0,33,11,12,22,132,0,28560,15,135,0
25660,0,3,5,5,3,3,9,6,6,30,14,714,2,2,1.0,40,10,13,22,130,0,53550,15,135,0
25661,0,3,1,1,4,3,10,6,6,30,14,716,2,2,1.0,40,9,14,22,126,0,2864,3,30,0
25668,2,0,6,1,1,3,10,30,14,27,11,714,2,0,0.0,4,8,15,22,120,0,4284,18,180,0
25675,2,0,6,2,2,3,10,30,14,27,11,714,2,0,0.0,11,7,16,22,112,0,17136,18,180,0
25682,2,0,6,3,2,3,10,30,14,27,11,714,2,0,0.0,18,6,17,22,102,0,25704,18,180,0
25689,2,0,6,4,2,3,10,30,14,27,11,714,2,0,0.0,25,5,18,22,90,0,34272,18,180,0
25696,2,0,6,5,3,3,10,30,14,27,11,714,2,0,0.0,32,4,19,22,76,0,64260,18,180,0
25697,2,0,2,1,4,3,11,30,14,27,11,716,2,0,0.0,32,3,20,22,60,0,5728,6,66,0
25698,3,0,7,1,4,3,12,30,14,6,6,714,2,0,0.0,6,2,21,22,42,0,19992,21,252,0
25755,0,3,3,1,4,3,9,27,11,30,14,716,2,2,1.0,17,1,22,22,22,0,8592,9,81,0
26004,2,4,2,1,4,3,9,28,12,27,11,727,4,2,0.5,12,23,1,23,23,8,5816,6,54,0
26190,2,4,6,1,1,3,9,29,13,27,11,732,3,1,0.3333333333333333,8,22,2,23,44,8,4392,18,162,0
26197,2,4,6,2,2,3,9,29,13,27,11,732,3,1,0.3333333333333333,15,21,3,23,63,8,17568,18,162,0
26204,2,4,6,3,2,3,9,29,13,27,11,732,3,1,0.3333333333333333,22,20,4,23,80,8,26352,18,162,0
26211,2,4,6,4,2,3,9,29,13,27,11,732,3,1,0.3333333333333333,29,19,5,23,95,8,35136,18,162,0
26218,2,4,6,5,3,3,9,29,13,27,11,732,3,1,0.3333333333333333,36,18,6,23,108,8,65880,18,162,0
