timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1304,2,4,2,1,4,3,9,28,12,27,11,40,4,2,0.5,12,14,4,17,56,8,320,6,54,0
1361,2,4,2,1,4,3,9,29,13,27,11,41,3,1,0.3333333333333333,8,13,5,17,65,8,328,6,54,0
1413,3,4,1,1,4,3,9,12,12,26,10,43,3,2,0.6666666666666666,12,12,6,17,72,12,172,3,27,0
1489,2,4,2,1,4,3,9,29,13,27,11,45,3,1,0.3333333333333333,8,11,7,17,77,8,360,6,54,0
1514,2,4,2,1,4,3,9,29,13,27,11,46,3,1,0.3333333333333333,8,10,8,17,80,8,368,6,54,0
1547,0,3,1,1,4,3,9,6,6,30,14,47,2,2,1.0,12,9,9,17,81,0,188,3,27,0
1555,2,0,2,1,4,3,12,30,14,27,11,47,2,0,0.0,4,8,10,17,80,0,376,6,72,0
1612,0,3,3,1,4,3,9,27,11,30,14,47,2,2,1.0,16,7,11,17,77,0,564,9,81,0
1716,0,3,1,1,4,3,9,0,0,30,14,51,5,5,1.0,24,6,12,17,72,0,204,3,27,0
1724,2,0,2,1,4,3,9,30,14,27,11,51,2,0,0.0,4,5,13,17,65,0,408,6,54,0
1733,0,4,1,1,4,3,9,12,12,30,14,52,2,2,1.0,12,4,14,17,56,0,208,3,27,0
1741,2,0,2,1,4,3,10,30,14,27,11,52,2,0,0.0,4,3,15,17,45,0,416,6,60,0
1776,0,3,3,1,4,3,9,27,11,30,14,51,2,2,1.0,12,2,16,17,32,0,612,9,81,0
1802,0,3,3,1,4,3,9,27,11,30,14,52,2,2,1.0,16,1,17,17,17,0,624,9,81,0
2065,3,4,1,1,4,3,9,12,12,22,6,62,4,2,0.5,12,6,1,6,6,12,248,3,27,0
2185,2,4,1,1,4,3,9,12,12,19,3,65,6,2,0.3333333333333333,12,5,2,6,10,8,260,3,27,0
2420,2,4,1,1,4,3,9,12,12,27,11,71,4,2,0.5,12,4,3,6,12,8,284,3,27,0
2631,3,4,1,1,4,3,9,12,12,26,10,77,3,2,0.6666666666666666,12,3,4,6,12,12,308,3,27,0
2736,3,4,1,1,4,3,9,12,12,26,10,79,3,2,0.6666666666666666,12,2,5,6,10,12,316,3,27,0
2998,2,4,2,1,4,3,9,28,12,27,11,84,4,2,0.5,12,1,6,6,6,8,672,6,54,0
3019,2,4,1,1,4,3,9,12,12,27,11,85,4,2,0.5,12,12,1,12,12,8,340,3,27,0
3172,2,4,2,1,4,3,9,28,12,27,11,86,4,2,0.5,12,11,2,12,22,8,688,6,54,0
3227,2,4,2,1,4,3,9,28,12,27,11,88,4,2,0.5,12,10,3,12,30,8,704,6,54,0
3316,2,4,2,1,4,3,9,28,12,27,11,89,4,2,0.5,12,9,4,12,36,8,712,6,54,0
3414,2,4,2,1,4,3,9,29,13,27,11,91,3,1,0.3333333333333333,8,8,5,12,40,8,728,6,54,0
3432,3,4,1,1,4,3,9,12,12,18,2,92,5,2,0.4,12,7,6,12,42,12,368,3,27,0
3500,2,4,2,1,4,3,9,28,12,27,11,93,4,2,0.5,12,6,7,12,42,8,744,6,54,0
3555,2,4,2,1,4,3,9,28,12,27,11,94,4,2,0.5,12,5,8,12,40,8,752,6,54,0
3614,2,4,2,1,4,3,9,29,13,27,11,96,3,1,0.3333333333333333,8,4,9,12,36,8,768,6,54,0
3655,2,4,2,1,4,3,9,29,13,27,11,97,3,1,0.3333333333333333,8,3,10,12,30,8,776,6,54,0
3842,2,4,1,1,4,3,9,12,12,23,7,101,5,2,0.4,12,2,11,12,22,8,404,3,27,0
3930,2,4,2,1,4,3,9,29,13,27,11,102,3,1,0.3333333333333333,8,1,12,12,12,8,816,6,54,0
4131,2,4,2,1,4,3,9,29,13,27,11,108,3,1,0.3333333333333333,8,12,1,12,12,8,864,6,54,0
4154,2,4,2,1,4,3,9,29,13,27,11,109,3,1,0.3333333333333333,8,11,2,12,22,8,872,6,54,0
4170,2,4,2,1,4,3,9,29,13,27,11,110,3,1,0.3333333333333333,8,10,3,12,30,8,880,6,54,0
4226,2,4,2,1,4,3,9,29,13,27,11,111,3,1,0.3333333333333333,8,9,4,12,36,8,888,6,54,0
4265,2,4,1,1,4,3,9,12,12,31,15,113,3,2,0.6666666666666666,12,8,5,12,40,8,452,3,27,0
4395,2,4,2,1,4,3,9,29,13,27,11,115,3,1,0.3333333333333333,8,7,6,12,42,8,920,6,54,0
4401,2,4,2,1,4,3,9,29,13,27,11,116,3,1,0.3333333333333333,8,6,7,12,42,8,928,6,54,0
4506,2,4,2,1,4,3,9,29,13,27,11,118,3,1,0.3333333333333333,8,5,8,12,40,8,944,6,54,0
4513,2,4,2,1,4,3,9,29,13,27,11,119,3,1,0.3333333333333333,8,4,9,12,36,8,952,6,54,0
4771,0,3,1,1,4,3,9,6,6,30,14,125,2,2,1.0,12,3,10,12,30,0,500,3,27,0
4779,2,0,2,1,4,3,11,30,14,27,11,125,2,0,0.0,4,2,11,12,22,0,1000,6,66,0
4832,0,3,3,1,4,3,9,27,11,30,14,125,2,2,1.0,12,1,12,12,12,0,1500,9,81,0
5037,0,3,1,1,4,3,9,0,0,30,14,130,5,5,1.0,24,11,1,11,11,0,520,3,27,0
5045,2,0,2,1,4,3,12,30,14,27,11,130,2,0,0.0,4,10,2,11,20,0,1040,6,72,0
5091,0,4,1,1,4,3,9,12,12,30,14,132,2,2,1.0,12,9,3,11,27,0,528,3,27,0
5099,2,0,2,1,4,3,9,30,14,27,11,132,2,0,0.0,4,8,4,11,32,0,1056,6,54,0
5100,0,3,3,1,4,3,9,27,11,30,14,130,2,2,1.0,14,7,5,11,35,0,1560,9,81,0
5156,0,3,3,1,4,3,9,27,11,30,14,132,2,2,1.0,16,6,6,11,36,0,1584,9,81,0
5206,2,4,1,1,4,3,9,12,12,23,7,135,5,2,0.4,12,5,7,11,35,8,540,3,27,0
5399,3,4,1,1,4,3,9,12,12,22,6,141,4,2,0.5,12,4,8,11,32,12,564,3,27,0
5769,3,4,1,1,4,3,9,12,12,26,10,153,3,2,0.6666666666666666,12,3,9,11,27,12,612,3,27,0
5868,2,4,1,1,4,3,9,12,12,27,11,156,4,2,0.5,12,2,10,11,20,8,624,3,27,0
5968,3,4,1,1,4,3,9,12,12,26,10,159,3,2,0.6666666666666666,12,1,11,11,11,12,636,3,27,0
6084,2,4,1,1,4,3,9,12,12,23,7,162,5,2,0.4,12,5,1,5,5,8,648,3,27,0
6240,2,4,2,1,4,3,9,28,12,27,11,166,4,2,0.5,12,4,2,5,8,8,1328,6,54,0
6378,2,4,1,1,4,3,9,12,12,27,11,171,4,2,0.5,12,3,3,5,9,8,684,3,27,0
6586,2,4,2,1,4,3,9,28,12,27,11,175,4,2,0.5,12,2,4,5,8,8,1400,6,54,0
6623,2,4,2,1,4,3,9,28,12,27,11,176,4,2,0.5,12,1,5,5,5,8,1408,6,54,0
7213,2,4,1,1,4,3,9,12,12,19,3,191,6,2,0.3333333333333333,12,5,1,5,5,8,764,3,27,0
7324,2,4,2,1,4,3,9,29,13,27,11,193,3,1,0.3333333333333333,8,4,2,5,8,8,1544,6,54,0
7628,2,4,2,1,4,3,9,29,13,27,11,199,3,1,0.3333333333333333,8,3,3,5,9,8,1592,6,54,0
7691,2,4,2,1,4,3,9,29,13,27,11,201,3,1,0.3333333333333333,8,2,4,5,8,8,1608,6,54,0
7886,3,4,1,1,4,3,9,12,12,26,10,207,3,2,0.6666666666666666,12,1,5,5,5,12,828,3,27,0
8095,3,4,1,1,4,3,9,12,12,18,2,213,5,2,0.4,12,13,1,13,13,12,852,3,27,0
8247,2,4,1,1,4,3,9,12,12,23,7,217,5,2,0.4,12,12,2,13,24,8,868,3,27,0
8425,0,3,1,1,4,3,9,6,6,30,14,222,2,2,1.0,12,11,3,13,33,0,888,3,27,0
8433,2,0,2,1,4,3,10,30,14,27,11,222,2,0,0.0,4,10,4,13,40,0,1776,6,60,0
8456,2,4,1,1,4,3,9,12,12,27,11,223,4,2,0.5,12,9,5,13,45,8,892,3,27,0
8492,0,3,3,1,4,3,9,27,11,30,14,222,2,2,1.0,16,8,6,13,48,0,2664,9,81,0
8749,0,3,1,1,4,3,9,0,0,30,14,233,5,5,1.0,24,7,7,13,49,0,932,3,27,0
8757,2,0,2,1,4,3,11,30,14,27,11,233,2,0,0.0,4,6,8,13,48,0,1864,6,66,0
8810,0,3,3,1,4,3,9,27,11,30,14,233,2,2,1.0,12,5,9,13,45,0,2796,9,81,0
8815,0,4,1,1,4,3,9,12,12,30,14,234,2,2,1.0,12,4,10,13,40,0,936,3,27,0
8823,2,0,2,1,4,3,12,30,14,27,11,234,2,0,0.0,4,3,11,13,33,0,1872,6,72,0
8879,0,3,3,1,4,3,9,27,11,30,14,234,2,2,1.0,15,2,12,13,24,0,2808,9,81,0
8918,2,4,1,1,4,3,9,12,12,31,15,237,3,2,0.6666666666666666,12,1,13,13,13,8,948,3,27,0
9235,3,4,1,1,4,3,9,12,12,18,2,247,5,2,0.4,12,10,1,10,10,12,988,3,27,0
9353,3,4,5,1,1,3,9,12,12,26,10,251,3,2,0.6666666666666666,12,9,2,10,18,12,1255,15,135,0
9360,3,4,5,2,2,3,9,12,12,26,10,251,3,2,0.6666666666666666,19,8,3,10,24,12,5020,15,135,0
9367,3,4,5,3,2,3,9,12,12,26,10,251,3,2,0.6666666666666666,26,7,4,10,28,12,7530,15,135,0
9374,3,4,5,4,2,3,9,12,12,26,10,251,3,2,0.6666666666666666,33,6,5,10,30,12,10040,15,135,0
9381,3,4,5,5,3,3,9,12,12,26,10,251,3,2,0.6666666666666666,40,5,6,10,30,12,18825,15,135,0
9382,3,4,1,1,4,3,10,12,12,26,10,252,3,2,0.6666666666666666,40,4,7,10,28,12,1008,3,30,0
9519,2,4,1,1,4,3,9,12,12,19,3,256,6,2,0.3333333333333333,12,3,8,10,24,8,1024,3,27,0
9835,3,4,1,1,4,3,9,12,12,18,2,265,5,2,0.4,12,2,9,10,18,12,1060,3,27,0
9971,2,4,1,1,4,3,9,12,12,19,3,269,6,2,0.3333333333333333,12,1,10,10,10,8,1076,3,27,0
10523,3,4,1,1,4,3,9,12,12,22,6,285,4,2,0.5,12,14,1,14,14,12,1140,3,27,0
10640,3,4,5,1,1,3,9,12,12,22,6,289,4,2,0.5,12,13,2,14,26,12,1445,15,135,0
10647,3,4,5,2,2,3,9,12,12,22,6,289,4,2,0.5,19,12,3,14,36,12,5780,15,135,0
10654,3,4,5,3,2,3,9,12,12,22,6,289,4,2,0.5,26,11,4,14,44,12,8670,15,135,0
10661,3,4,5,4,2,3,9,12,12,22,6,289,4,2,0.5,33,10,5,14,50,12,11560,15,135,0
10668,3,4,5,5,3,3,9,12,12,22,6,289,4,2,0.5,40,9,6,14,54,12,21675,15,135,0
10669,3,4,1,1,4,3,10,12,12,22,6,291,4,2,0.5,40,8,7,14,56,12,1164,3,30,0
10847,2,4,5,1,1,3,9,12,12,23,7,294,5,2,0.4,12,7,8,14,56,8,1470,15,135,0
10854,2,4,5,2,2,3,9,12,12,23,7,294,5,2,0.4,19,6,9,14,54,8,5880,15,135,0
10861,2,4,5,3,2,3,9,12,12,23,7,294,5,2,0.4,26,5,10,14,50,8,8820,15,135,0
10868,2,4,5,4,2,3,9,12,12,23,7,294,5,2,0.4,33,4,11,14,44,8,11760,15,135,0
10875,2,4,5,5,3,3,9,12,12,23,7,294,5,2,0.4,40,3,12,14,36,8,22050,15,135,0
10876,2,4,1,1,4,3,10,12,12,23,7,297,5,2,0.4,40,2,13,14,26,8,1188,3,30,0
10996,2,4,1,1,4,3,9,12,12,23,7,300,5,2,0.4,12,1,14,14,14,8,1200,3,27,0
11186,3,4,1,1,4,3,9,12,12,26,10,306,3,2,0.6666666666666666,12,26,1,26,26,12,1224,3,27,0
11241,2,4,2,1,4,3,9,28,12,27,11,307,4,2,0.5,12,25,2,26,50,8,2456,6,54,0
11287,3,4,5,1,1,3,9,12,12,26,10,309,3,2,0.6666666666666666,12,24,3,26,72,12,1545,15,135,0
11294,3,4,5,2,2,3,9,12,12,26,10,309,3,2,0.6666666666666666,19,23,4,26,92,12,6180,15,135,0
11301,3,4,5,3,2,3,9,12,12,26,10,309,3,2,0.6666666666666666,26,22,5,26,110,12,9270,15,135,0
11308,3,4,5,4,2,3,9,12,12,26,10,309,3,2,0.6666666666666666,33,21,6,26,126,12,12360,15,135,0
11315,3,4,5,5,3,3,9,12,12,26,10,309,3,2,0.6666666666666666,40,20,7,26,140,12,23175,15,135,0
11316,3,4,1,1,4,3,10,12,12,26,10,310,3,2,0.6666666666666666,40,19,8,26,152,12,1240,3,30,0
11439,2,4,1,1,4,3,9,12,12,27,11,315,4,2,0.5,12,18,9,26,162,8,1260,3,27,0
11536,2,4,1,1,4,3,9,12,12,27,11,317,4,2,0.5,12,17,10,26,170,8,1268,3,27,0
11689,2,4,2,1,4,3,9,28,12,27,11,322,4,2,0.5,12,16,11,26,176,8,2576,6,54,0
11695,0,3,5,1,1,3,9,6,6,30,14,323,2,2,1.0,12,15,12,26,180,0,1615,15,135,0
11702,0,3,5,2,2,3,9,6,6,30,14,323,2,2,1.0,19,14,13,26,182,0,6460,15,135,0
11709,0,3,5,3,2,3,9,6,6,30,14,323,2,2,1.0,26,13,14,26,182,0,9690,15,135,0
11716,0,3,5,4,2,3,9,6,6,30,14,323,2,2,1.0,33,12,15,26,180,0,12920,15,135,0
11723,0,3,5,5,3,3,9,6,6,30,14,323,2,2,1.0,40,11,16,26,176,0,24225,15,135,0
11724,0,3,1,1,4,3,10,6,6,30,14,324,2,2,1.0,40,10,17,26,170,0,1296,3,30,0
11731,2,0,6,1,1,3,9,30,14,27,11,323,2,0,0.0,4,9,18,26,162,0,1938,18,162,0
11738,2,0,6,2,2,3,9,30,14,27,11,323,2,0,0.0,11,8,19,26,152,0,7752,18,162,0
11745,2,0,6,3,2,3,9,30,14,27,11,323,2,0,0.0,18,7,20,26,140,0,11628,18,162,0
11752,2,0,6,4,2,3,9,30,14,27,11,323,2,0,0.0,25,6,21,26,126,0,15504,18,162,0
11759,2,0,6,5,3,3,9,30,14,27,11,323,2,0,0.0,32,5,22,26,110,0,29070,18,162,0
11760,2,0,2,1,4,3,10,30,14,27,11,324,2,0,0.0,32,4,23,26,92,0,2592,6,60,0
11762,3,0,7,1,4,3,11,30,14,6,6,323,2,0,0.0,4,3,24,26,72,0,9044,21,231,0
11812,0,3,3,1,4,3,9,27,11,30,14,324,2,2,1.0,12,2,25,26,50,0,3888,9,81,0
11899,2,4,2,1,4,3,9,28,12,27,11,330,4,2,0.5,12,1,26,26,26,8,2640,6,54,0
12009,2,4,5,1,1,3,9,12,12,19,3,334,6,2,0.3333333333333333,12,61,1,61,61,8,1670,15,135,0
12016,2,4,5,2,2,3,9,12,12,19,3,334,6,2,0.3333333333333333,19,60,2,61,120,8,6680,15,135,0
12023,2,4,5,3,2,3,9,12,12,19,3,334,6,2,0.3333333333333333,26,59,3,61,177,8,10020,15,135,0
12030,2,4,5,4,2,3,9,12,12,19,3,334,6,2,0.3333333333333333,33,58,4,61,232,8,13360,15,135,0
12037,2,4,5,5,3,3,9,12,12,19,3,334,6,2,0.3333333333333333,40,57,5,61,285,8,25050,15,135,0
12038,2,4,1,1,4,3,10,12,12,19,3,336,6,2,0.3333333333333333,40,56,6,61,336,8,1344,3,30,0
12171,0,3,5,1,1,3,9,0,0,30,14,338,5,5,1.0,24,55,7,61,385,0,1690,15,135,0
12178,0,3,5,2,2,3,9,0,0,30,14,338,5,5,1.0,31,54,8,61,432,0,6760,15,135,0
12185,0,3,5,3,2,3,9,0,0,30,14,338,5,5,1.0,38,53,9,61,477,0,10140,15,135,0
12192,0,3,5,4,2,3,9,0,0,30,14,338,5,5,1.0,45,52,10,61,520,0,13520,15,135,0
12199,0,3,5,5,3,3,9,0,0,30,14,338,5,5,1.0,52,51,11,61,561,0,25350,15,135,0
12200,0,3,1,1,4,3,10,0,0,30,14,339,5,5,1.0,52,50,12,61,600,0,1356,3,30,0
12207,2,0,6,1,1,3,12,30,14,27,11,338,2,0,0.0,4,49,13,61,637,0,2028,18,216,0
12214,2,0,6,2,2,3,12,30,14,27,11,338,2,0,0.0,11,48,14,61,672,0,8112,18,216,0
12221,2,0,6,3,2,3,12,30,14,27,11,338,2,0,0.0,18,47,15,61,705,0,12168,18,216,0
12228,2,0,6,4,2,3,12,30,14,27,11,338,2,0,0.0,25,46,16,61,736,0,16224,18,216,0
12229,3,4,5,1,1,3,9,12,12,26,10,341,3,2,0.6666666666666666,12,45,17,61,765,12,1705,15,135,0
12235,2,0,6,5,3,3,12,30,14,27,11,338,2,0,0.0,32,44,18,61,792,0,30420,18,216,0
12236,3,4,5,2,2,3,9,12,12,26,10,341,3,2,0.6666666666666666,19,43,19,61,817,12,6820,15,135,0
12236,2,0,2,1,4,3,9,30,14,27,11,339,2,0,0.0,32,42,20,61,840,0,2712,6,54,0
12237,4,0,7,1,4,3,10,30,14,0,0,338,5,0,0.0,5,41,21,61,861,0,9464,21,210,0
12243,3,4,5,3,2,3,9,12,12,26,10,341,3,2,0.6666666666666666,26,40,22,61,880,12,10230,15,135,0
12250,3,4,5,4,2,3,9,12,12,26,10,341,3,2,0.6666666666666666,33,39,23,61,897,12,13640,15,135,0
12257,3,4,5,5,3,3,9,12,12,26,10,341,3,2,0.6666666666666666,40,38,24,61,912,12,25575,15,135,0
12258,3,4,1,1,4,3,10,12,12,26,10,343,3,2,0.6666666666666666,40,37,25,61,925,12,1372,3,30,0
12288,0,3,3,1,4,3,9,27,11,30,14,339,2,2,1.0,12,36,26,61,936,0,4068,9,81,0
12372,0,4,5,1,1,3,9,12,12,30,14,345,2,2,1.0,12,35,27,61,945,0,1725,15,135,0
12379,0,4,5,2,2,3,9,12,12,30,14,345,2,2,1.0,19,34,28,61,952,0,6900,15,135,0
12386,0,4,5,3,2,3,9,12,12,30,14,345,2,2,1.0,26,33,29,61,957,0,10350,15,135,0
12393,0,4,5,4,2,3,9,12,12,30,14,345,2,2,1.0,33,32,30,61,960,0,13800,15,135,0
12400,0,4,5,5,3,3,9,12,12,30,14,345,2,2,1.0,40,31,31,61,961,0,25875,15,135,0
12401,0,4,1,1,4,3,10,12,12,30,14,347,2,2,1.0,40,30,32,61,960,0,1388,3,30,0
12408,2,0,6,1,1,3,11,30,14,27,11,345,2,0,0.0,4,29,33,61,957,0,2070,18,198,0
12415,2,0,6,2,2,3,11,30,14,27,11,345,2,0,0.0,11,28,34,61,952,0,8280,18,198,0
12422,2,0,6,3,2,3,11,30,14,27,11,345,2,0,0.0,18,27,35,61,945,0,12420,18,198,0
12429,2,0,6,4,2,3,11,30,14,27,11,345,2,0,0.0,25,26,36,61,936,0,16560,18,198,0
12436,2,0,6,5,3,3,11,30,14,27,11,345,2,0,0.0,32,25,37,61,925,0,31050,18,198,0
12437,2,0,2,1,4,3,12,30,14,27,11,347,2,0,0.0,32,24,38,61,912,0,2776,6,72,0
12438,4,0,7,1,4,3,9,30,14,12,12,345,2,0,0.0,6,23,39,61,897,0,9660,21,189,0
12490,0,3,3,1,4,3,9,27,11,30,14,347,2,2,1.0,12,22,40,61,880,0,4164,9,81,0
12531,3,4,1,1,4,3,9,12,12,22,6,351,4,2,0.5,12,21,41,61,861,12,1404,3,27,0
12826,2,4,1,1,4,3,9,12,12,27,11,361,4,2,0.5,12,20,42,61,840,8,1444,3,27,0
12890,0,3,5,1,1,3,9,6,6,30,14,362,2,2,1.0,12,19,43,61,817,0,1810,15,135,0
12897,0,3,5,2,2,3,9,6,6,30,14,362,2,2,1.0,19,18,44,61,792,0,7240,15,135,0
12904,0,3,5,3,2,3,9,6,6,30,14,362,2,2,1.0,26,17,45,61,765,0,10860,15,135,0
12911,0,3,5,4,2,3,9,6,6,30,14,362,2,2,1.0,33,16,46,61,736,0,14480,15,135,0
12918,0,3,5,5,3,3,9,6,6,30,14,362,2,2,1.0,40,15,47,61,705,0,27150,15,135,0
12919,0,3,1,1,4,3,10,6,6,30,14,364,2,2,1.0,40,14,48,61,672,0,1456,3,30,0
12926,2,0,6,1,1,3,10,30,14,27,11,362,2,0,0.0,4,13,49,61,637,0,2172,18,180,0
12933,2,0,6,2,2,3,10,30,14,27,11,362,2,0,0.0,11,12,50,61,600,0,8688,18,180,0
12939,2,4,5,1,1,3,9,12,12,19,3,365,6,2,0.3333333333333333,12,11,51,61,561,8,1825,15,135,0
12940,2,0,6,3,2,3,10,30,14,27,11,362,2,0,0.0,18,10,52,61,520,0,13032,18,180,0
12946,2,4,5,2,2,3,9,12,12,19,3,365,6,2,0.3333333333333333,19,9,53,61,477,8,7300,15,135,0
12947,2,0,6,4,2,3,10,30,14,27,11,362,2,0,0.0,25,8,54,61,432,0,17376,18,180,0
12953,2,4,5,3,2,3,9,12,12,19,3,365,6,2,0.3333333333333333,26,7,55,61,385,8,10950,15,135,0
12954,2,0,6,5,3,3,10,30,14,27,11,362,2,0,0.0,32,6,56,61,336,0,32580,18,180,0
12955,2,0,2,1,4,3,11,30,14,27,11,364,2,0,0.0,32,5,57,61,285,0,2912,6,66,0
12956,3,0,7,1,4,3,12,30,14,6,6,362,2,0,0.0,6,4,58,61,232,0,10136,21,252,0
12960,2,4,5,4,2,3,9,12,12,19,3,365,6,2,0.3333333333333333,33,3,59,61,177,8,14600,15,135,0
12967,2,4,5,5,3,3,9,12,12,19,3,365,6,2,0.3333333333333333,40,2,60,61,120,8,27375,15,135,0
12968,2,4,1,1,4,3,10,12,12,19,3,366,6,2,0.3333333333333333,40,1,61,61,61,8,1464,3,30,0
13008,0,3,3,1,4,3,9,27,11,30,14,364,2,2,1.0,12,46,1,46,46,0,4368,9,81,0
13137,0,3,1,1,4,3,9,6,6,30,14,371,2,2,1.0,12,45,2,46,90,0,1484,3,27,0
13145,2,0,2,1,4,3,9,30,14,27,11,371,2,0,0.0,4,44,3,46,132,0,2968,6,54,0
13198,0,3,3,1,4,3,9,27,11,30,14,371,2,2,1.0,12,43,4,46,172,0,4452,9,81,0
13235,2,4,1,1,4,3,9,12,12,31,15,373,3,2,0.6666666666666666,12,42,5,46,210,8,1492,3,27,0
13340,3,4,5,1,1,3,9,12,12,26,10,377,3,2,0.6666666666666666,12,41,6,46,246,12,1885,15,135,0
13347,3,4,5,2,2,3,9,12,12,26,10,377,3,2,0.6666666666666666,19,40,7,46,280,12,7540,15,135,0
13354,3,4,5,3,2,3,9,12,12,26,10,377,3,2,0.6666666666666666,26,39,8,46,312,12,11310,15,135,0
13361,3,4,5,4,2,3,9,12,12,26,10,377,3,2,0.6666666666666666,33,38,9,46,342,12,15080,15,135,0
13368,3,4,5,5,3,3,9,12,12,26,10,377,3,2,0.6666666666666666,40,37,10,46,370,12,28275,15,135,0
13369,3,4,1,1,4,3,10,12,12,26,10,379,3,2,0.6666666666666666,40,36,11,46,396,12,1516,3,30,0
13445,0,3,5,1,1,3,9,0,0,30,14,380,5,5,1.0,24,35,12,46,420,0,1900,15,135,0
13452,0,3,5,2,2,3,9,0,0,30,14,380,5,5,1.0,31,34,13,46,442,0,7600,15,135,0
13459,0,3,5,3,2,3,9,0,0,30,14,380,5,5,1.0,38,33,14,46,462,0,11400,15,135,0
13466,0,3,5,4,2,3,9,0,0,30,14,380,5,5,1.0,45,32,15,46,480,0,15200,15,135,0
13473,0,3,5,5,3,3,9,0,0,30,14,380,5,5,1.0,52,31,16,46,496,0,28500,15,135,0
13474,0,3,1,1,4,3,10,0,0,30,14,381,5,5,1.0,52,30,17,46,510,0,1524,3,30,0
13481,2,0,6,1,1,3,10,30,14,27,11,380,2,0,0.0,4,29,18,46,522,0,2280,18,180,0
13488,2,0,6,2,2,3,10,30,14,27,11,380,2,0,0.0,11,28,19,46,532,0,9120,18,180,0
13495,2,0,6,3,2,3,10,30,14,27,11,380,2,0,0.0,18,27,20,46,540,0,13680,18,180,0
13502,2,0,6,4,2,3,10,30,14,27,11,380,2,0,0.0,25,26,21,46,546,0,18240,18,180,0
13509,2,0,6,5,3,3,10,30,14,27,11,380,2,0,0.0,32,25,22,46,550,0,34200,18,180,0
13510,2,0,2,1,4,3,11,30,14,27,11,381,2,0,0.0,32,24,23,46,552,0,3048,6,66,0
13511,4,0,7,1,4,3,12,30,14,0,0,380,5,0,0.0,5,23,24,46,552,0,10640,21,252,0
13562,0,3,3,1,4,3,9,27,11,30,14,381,2,2,1.0,12,22,25,46,550,0,4572,9,81,0
13646,0,4,5,1,1,3,9,12,12,30,14,387,2,2,1.0,12,21,26,46,546,0,1935,15,135,0
13653,0,4,5,2,2,3,9,12,12,30,14,387,2,2,1.0,19,20,27,46,540,0,7740,15,135,0
13660,0,4,5,3,2,3,9,12,12,30,14,387,2,2,1.0,26,19,28,46,532,0,11610,15,135,0
13667,0,4,5,4,2,3,9,12,12,30,14,387,2,2,1.0,33,18,29,46,522,0,15480,15,135,0
13674,0,4,5,5,3,3,9,12,12,30,14,387,2,2,1.0,40,17,30,46,510,0,29025,15,135,0
13675,0,4,1,1,4,3,10,12,12,30,14,389,2,2,1.0,40,16,31,46,496,0,1556,3,30,0
13682,2,0,6,1,1,3,9,30,14,27,11,387,2,0,0.0,4,15,32,46,480,0,2322,18,162,0
13689,2,0,6,2,2,3,9,30,14,27,11,387,2,0,0.0,11,14,33,46,462,0,9288,18,162,0
13696,2,0,6,3,2,3,9,30,14,27,11,387,2,0,0.0,18,13,34,46,442,0,13932,18,162,0
13703,2,0,6,4,2,3,9,30,14,27,11,387,2,0,0.0,25,12,35,46,420,0,18576,18,162,0
