timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
4111,2,4,2,1,4,3,9,29,13,27,11,108,3,1,0.3333333333333333,8,12,1,12,12,8,864,6,54,0
4112,2,4,2,1,4,3,10,29,13,27,11,109,3,1,0.3333333333333333,8,11,2,12,22,8,872,6,60,0
4182,2,4,2,1,4,3,9,29,13,27,11,110,3,1,0.3333333333333333,8,10,3,12,30,8,880,6,54,0
4206,2,4,2,1,4,3,9,29,13,27,11,111,3,1,0.3333333333333333,8,9,4,12,36,8,888,6,54,0
4351,2,4,2,1,4,3,9,29,13,27,11,115,3,1,0.3333333333333333,8,8,5,12,40,8,920,6,54,0
4427,2,4,2,1,4,3,9,29,13,27,11,117,3,1,0.3333333333333333,8,7,6,12,42,8,936,6,54,0
4455,2,4,2,1,4,3,9,29,13,27,11,118,3,1,0.3333333333333333,8,6,7,12,42,8,944,6,54,0
4539,2,4,2,1,4,3,9,29,13,27,11,120,3,1,0.3333333333333333,8,5,8,12,40,8,960,6,54,0
4753,0,3,1,1,4,3,9,6,6,30,14,125,2,2,1.0,12,4,9,12,36,0,500,3,27,0
4761,2,0,2,1,4,3,11,30,14,27,11,125,2,0,0.0,4,3,10,12,30,0,1000,6,66,0
4814,0,3,3,1,4,3,9,27,11,30,14,125,2,2,1.0,12,2,11,12,22,0,1500,9,81,0
4995,0,3,1,1,4,3,9,1,1,30,14,130,4,4,1.0,20,1,12,12,12,0,520,3,27,0
5003,2,0,2,1,4,3,12,30,14,27,11,130,2,0,0.0,4,5,1,5,5,0,1040,6,72,0
5060,0,3,3,1,4,3,9,27,11,30,14,130,2,2,1.0,16,4,2,5,8,0,1560,9,81,0
5078,0,3,1,1,4,3,9,0,0,30,14,132,5,5,1.0,24,3,3,5,9,0,528,3,27,0
5086,2,0,2,1,4,3,9,30,14,27,11,132,2,0,0.0,4,2,4,5,8,0,1056,6,54,0
5138,0,3,3,1,4,3,9,27,11,30,14,132,2,2,1.0,12,1,5,5,5,0,1584,9,81,0
6204,2,4,2,1,4,3,9,28,12,27,11,165,4,2,0.5,12,3,1,3,3,8,1320,6,54,0
6562,2,4,2,1,4,3,9,28,12,27,11,175,4,2,0.5,12,2,2,3,4,8,1400,6,54,0
6641,2,4,2,1,4,3,9,28,12,27,11,177,4,2,0.5,12,1,3,3,3,8,1416,6,54,0
7288,2,4,2,1,4,3,9,29,13,27,11,192,3,1,0.3333333333333333,8,3,1,3,3,8,1536,6,54,0
7624,2,4,2,1,4,3,9,29,13,27,11,200,3,1,0.3333333333333333,8,2,2,3,4,8,1600,6,54,0
7691,2,4,2,1,4,3,9,29,13,27,11,201,3,1,0.3333333333333333,8,1,3,3,3,8,1608,6,54,0
8395,0,3,1,1,4,3,9,6,6,30,14,222,2,2,1.0,12,9,1,9,9,0,888,3,27,0
8403,2,0,2,1,4,3,10,30,14,27,11,222,2,0,0.0,4,8,2,9,16,0,1776,6,60,0
8460,0,3,3,1,4,3,9,27,11,30,14,222,2,2,1.0,16,7,3,9,21,0,2664,9,81,0
8753,0,3,1,1,4,3,9,1,1,30,14,233,4,4,1.0,20,6,4,9,24,0,932,3,27,0
8761,2,0,2,1,4,3,11,30,14,27,11,233,2,0,0.0,4,5,5,9,25,0,1864,6,66,0
8814,0,3,3,1,4,3,9,27,11,30,14,233,2,2,1.0,12,4,6,9,24,0,2796,9,81,0
8815,0,3,1,1,4,3,10,0,0,30,14,235,5,5,1.0,24,3,7,9,21,0,940,3,30,0
8823,2,0,2,1,4,3,12,30,14,27,11,235,2,0,0.0,4,2,8,9,16,0,1880,6,72,0
8880,0,3,3,1,4,3,9,27,11,30,14,235,2,2,1.0,16,1,9,9,9,0,2820,9,81,0
11179,2,4,2,1,4,3,9,28,12,27,11,309,4,2,0.5,12,17,1,17,17,8,2472,6,54,0
11629,0,3,5,1,1,3,9,6,6,30,14,324,2,2,1.0,12,16,2,17,32,0,1620,15,135,0
11636,0,3,5,2,2,3,9,6,6,30,14,324,2,2,1.0,19,15,3,17,45,0,6480,15,135,0
11643,0,3,5,3,2,3,9,6,6,30,14,324,2,2,1.0,26,14,4,17,56,0,9720,15,135,0
11650,0,3,5,4,2,3,9,6,6,30,14,324,2,2,1.0,33,13,5,17,65,0,12960,15,135,0
11657,0,3,5,5,3,3,9,6,6,30,14,324,2,2,1.0,40,12,6,17,72,0,24300,15,135,0
11658,0,3,1,1,4,3,10,6,6,30,14,326,2,2,1.0,40,11,7,17,77,0,1304,3,30,0
11665,2,0,6,1,1,3,9,30,14,27,11,324,2,0,0.0,4,10,8,17,80,0,1944,18,162,0
11672,2,0,6,2,2,3,9,30,14,27,11,324,2,0,0.0,11,9,9,17,81,0,7776,18,162,0
11673,2,4,2,1,4,3,9,28,12,27,11,325,4,2,0.5,12,8,10,17,80,8,2600,6,54,0
11679,2,0,6,3,2,3,9,30,14,27,11,324,2,0,0.0,18,7,11,17,77,0,11664,18,162,0
11686,2,0,6,4,2,3,9,30,14,27,11,324,2,0,0.0,25,6,12,17,72,0,15552,18,162,0
11693,2,0,6,5,3,3,9,30,14,27,11,324,2,0,0.0,32,5,13,17,65,0,29160,18,162,0
11694,2,0,2,1,4,3,10,30,14,27,11,326,2,0,0.0,32,4,14,17,56,0,2608,6,60,0
11696,3,0,7,1,4,3,11,30,14,6,6,324,2,0,0.0,4,3,15,17,45,0,9072,21,231,0
11738,2,4,2,1,4,3,9,28,12,27,11,327,4,2,0.5,12,2,16,17,32,8,2616,6,54,0
11746,0,3,3,1,4,3,9,27,11,30,14,326,2,2,1.0,12,1,17,17,17,0,3912,9,81,0
12151,0,3,5,1,1,3,9,1,1,30,14,341,4,4,1.0,20,42,1,42,42,0,1705,15,135,0
12158,0,3,5,2,2,3,9,1,1,30,14,341,4,4,1.0,27,41,2,42,82,0,6820,15,135,0
12165,0,3,5,3,2,3,9,1,1,30,14,341,4,4,1.0,34,40,3,42,120,0,10230,15,135,0
12172,0,3,5,4,2,3,9,1,1,30,14,341,4,4,1.0,41,39,4,42,156,0,13640,15,135,0
12179,0,3,5,5,3,3,9,1,1,30,14,341,4,4,1.0,48,38,5,42,190,0,25575,15,135,0
12180,0,3,1,1,4,3,10,1,1,30,14,343,4,4,1.0,48,37,6,42,222,0,1372,3,30,0
12187,2,0,6,1,1,3,12,30,14,27,11,341,2,0,0.0,4,36,7,42,252,0,2046,18,216,0
12194,2,0,6,2,2,3,12,30,14,27,11,341,2,0,0.0,11,35,8,42,280,0,8184,18,216,0
12201,2,0,6,3,2,3,12,30,14,27,11,341,2,0,0.0,18,34,9,42,306,0,12276,18,216,0
12208,2,0,6,4,2,3,12,30,14,27,11,341,2,0,0.0,25,33,10,42,330,0,16368,18,216,0
12215,2,0,6,5,3,3,12,30,14,27,11,341,2,0,0.0,32,32,11,42,352,0,30690,18,216,0
12216,2,0,2,1,4,3,9,30,14,27,11,343,2,0,0.0,32,31,12,42,372,0,2744,6,54,0
12217,4,0,7,1,4,3,10,30,14,1,1,341,4,0,0.0,5,30,13,42,390,0,9548,21,210,0
12218,0,3,5,1,1,3,9,0,0,30,14,344,5,5,1.0,24,29,14,42,406,0,1720,15,135,0
12225,0,3,5,2,2,3,9,0,0,30,14,344,5,5,1.0,31,28,15,42,420,0,6880,15,135,0
12232,0,3,5,3,2,3,9,0,0,30,14,344,5,5,1.0,38,27,16,42,432,0,10320,15,135,0
12239,0,3,5,4,2,3,9,0,0,30,14,344,5,5,1.0,45,26,17,42,442,0,13760,15,135,0
12246,0,3,5,5,3,3,9,0,0,30,14,344,5,5,1.0,52,25,18,42,450,0,25800,15,135,0
12247,0,3,1,1,4,3,10,0,0,30,14,345,5,5,1.0,52,24,19,42,456,0,1380,3,30,0
12254,2,0,6,1,1,3,11,30,14,27,11,344,2,0,0.0,4,23,20,42,460,0,2064,18,198,0
12261,2,0,6,2,2,3,11,30,14,27,11,344,2,0,0.0,11,22,21,42,462,0,8256,18,198,0
12268,0,3,3,1,4,3,9,27,11,30,14,343,2,2,1.0,12,21,22,42,462,0,4116,9,81,0
12268,2,0,6,3,2,3,11,30,14,27,11,344,2,0,0.0,18,20,23,42,460,0,12384,18,198,0
12275,2,0,6,4,2,3,11,30,14,27,11,344,2,0,0.0,25,19,24,42,456,0,16512,18,198,0
12282,2,0,6,5,3,3,11,30,14,27,11,344,2,0,0.0,32,18,25,42,450,0,30960,18,198,0
12283,2,0,2,1,4,3,12,30,14,27,11,345,2,0,0.0,32,17,26,42,442,0,2760,6,72,0
12284,4,0,7,1,4,3,9,30,14,0,0,344,5,0,0.0,6,16,27,42,432,0,9632,21,189,0
12336,0,3,3,1,4,3,9,27,11,30,14,345,2,2,1.0,12,15,28,42,420,0,4140,9,81,0
12787,0,3,5,1,1,3,9,6,6,30,14,363,2,2,1.0,12,14,29,42,406,0,1815,15,135,0
12794,0,3,5,2,2,3,9,6,6,30,14,363,2,2,1.0,19,13,30,42,390,0,7260,15,135,0
12801,0,3,5,3,2,3,9,6,6,30,14,363,2,2,1.0,26,12,31,42,372,0,10890,15,135,0
12808,0,3,5,4,2,3,9,6,6,30,14,363,2,2,1.0,33,11,32,42,352,0,14520,15,135,0
12815,0,3,5,5,3,3,9,6,6,30,14,363,2,2,1.0,40,10,33,42,330,0,27225,15,135,0
12816,0,3,1,1,4,3,10,6,6,30,14,365,2,2,1.0,40,9,34,42,306,0,1460,3,30,0
12823,2,0,6,1,1,3,10,30,14,27,11,363,2,0,0.0,4,8,35,42,280,0,2178,18,180,0
12830,2,0,6,2,2,3,10,30,14,27,11,363,2,0,0.0,11,7,36,42,252,0,8712,18,180,0
12837,2,0,6,3,2,3,10,30,14,27,11,363,2,0,0.0,18,6,37,42,222,0,13068,18,180,0
12844,2,0,6,4,2,3,10,30,14,27,11,363,2,0,0.0,25,5,38,42,190,0,17424,18,180,0
12851,2,0,6,5,3,3,10,30,14,27,11,363,2,0,0.0,32,4,39,42,156,0,32670,18,180,0
12852,2,0,2,1,4,3,11,30,14,27,11,365,2,0,0.0,32,3,40,42,120,0,2920,6,66,0
12853,3,0,7,1,4,3,12,30,14,6,6,363,2,0,0.0,5,2,41,42,82,0,10164,21,252,0
12907,0,3,3,1,4,3,9,27,11,30,14,365,2,2,1.0,15,1,42,42,42,0,4380,9,81,0
13031,0,3,1,1,4,3,9,6,6,30,14,370,2,2,1.0,12,37,1,37,37,0,1480,3,27,0
13039,2,0,2,1,4,3,9,30,14,27,11,370,2,0,0.0,4,36,2,37,72,0,2960,6,54,0
13095,0,3,3,1,4,3,9,27,11,30,14,370,2,2,1.0,15,35,3,37,105,0,4440,9,81,0
13409,0,3,5,1,1,3,9,1,1,30,14,383,4,4,1.0,20,34,4,37,136,0,1915,15,135,0
13416,0,3,5,2,2,3,9,1,1,30,14,383,4,4,1.0,27,33,5,37,165,0,7660,15,135,0
13423,0,3,5,3,2,3,9,1,1,30,14,383,4,4,1.0,34,32,6,37,192,0,11490,15,135,0
13430,0,3,5,4,2,3,9,1,1,30,14,383,4,4,1.0,41,31,7,37,217,0,15320,15,135,0
13437,0,3,5,5,3,3,9,1,1,30,14,383,4,4,1.0,48,30,8,37,240,0,28725,15,135,0
13438,0,3,1,1,4,3,10,1,1,30,14,384,4,4,1.0,48,29,9,37,261,0,1536,3,30,0
13445,2,0,6,1,1,3,10,30,14,27,11,383,2,0,0.0,4,28,10,37,280,0,2298,18,180,0
13452,2,0,6,2,2,3,10,30,14,27,11,383,2,0,0.0,11,27,11,37,297,0,9192,18,180,0
13459,2,0,6,3,2,3,10,30,14,27,11,383,2,0,0.0,18,26,12,37,312,0,13788,18,180,0
13466,2,0,6,4,2,3,10,30,14,27,11,383,2,0,0.0,25,25,13,37,325,0,18384,18,180,0
13473,2,0,6,5,3,3,10,30,14,27,11,383,2,0,0.0,32,24,14,37,336,0,34470,18,180,0
13474,2,0,2,1,4,3,11,30,14,27,11,384,2,0,0.0,32,23,15,37,345,0,3072,6,66,0
13475,4,0,7,1,4,3,12,30,14,1,1,383,4,0,0.0,5,22,16,37,352,0,10724,21,252,0
13495,0,3,5,1,1,3,9,0,0,30,14,386,5,5,1.0,24,21,17,37,357,0,1930,15,135,0
13502,0,3,5,2,2,3,9,0,0,30,14,386,5,5,1.0,31,20,18,37,360,0,7720,15,135,0
13509,0,3,5,3,2,3,9,0,0,30,14,386,5,5,1.0,38,19,19,37,361,0,11580,15,135,0
13516,0,3,5,4,2,3,9,0,0,30,14,386,5,5,1.0,45,18,20,37,360,0,15440,15,135,0
13523,0,3,5,5,3,3,9,0,0,30,14,386,5,5,1.0,52,17,21,37,357,0,28950,15,135,0
13524,0,3,1,1,4,3,10,0,0,30,14,387,5,5,1.0,52,16,22,37,352,0,1548,3,30,0
13526,0,3,3,1,4,3,11,27,11,30,14,384,2,2,1.0,12,15,23,37,345,0,4608,9,99,0
13531,2,0,6,1,1,3,9,30,14,27,11,386,2,0,0.0,4,14,24,37,336,0,2316,18,162,0
13538,2,0,6,2,2,3,9,30,14,27,11,386,2,0,0.0,11,13,25,37,325,0,9264,18,162,0
13545,2,0,6,3,2,3,9,30,14,27,11,386,2,0,0.0,18,12,26,37,312,0,13896,18,162,0
13552,2,0,6,4,2,3,9,30,14,27,11,386,2,0,0.0,25,11,27,37,297,0,18528,18,162,0
13559,2,0,6,5,3,3,9,30,14,27,11,386,2,0,0.0,32,10,28,37,280,0,34740,18,162,0
13560,2,0,2,1,4,3,10,30,14,27,11,387,2,0,0.0,32,9,29,37,261,0,3096,6,60,0
13561,4,0,7,1,4,3,11,30,14,0,0,386,5,0,0.0,5,8,30,37,240,0,10808,21,231,0
13612,0,3,3,1,4,3,9,27,11,30,14,387,2,2,1.0,12,7,31,37,217,0,4644,9,81,0
13688,0,3,1,1,4,3,9,1,1,30,14,392,4,4,1.0,20,6,32,37,192,0,1568,3,27,0
13696,2,0,2,1,4,3,12,30,14,27,11,392,2,0,0.0,4,5,33,37,165,0,3136,6,72,0
13748,0,3,3,1,4,3,9,27,11,30,14,392,2,2,1.0,12,4,34,37,136,0,4704,9,81,0
13788,0,3,1,1,4,3,9,0,0,30,14,393,5,5,1.0,24,3,35,37,105,0,1572,3,27,0
13796,2,0,2,1,4,3,9,30,14,27,11,393,2,0,0.0,4,2,36,37,72,0,3144,6,54,0
13850,0,3,3,1,4,3,9,27,11,30,14,393,2,2,1.0,14,1,37,37,37,0,4716,9,81,0
17650,0,3,1,1,4,3,9,6,6,30,14,523,2,2,1.0,12,4,1,4,4,0,2092,3,27,0
17658,2,0,2,1,4,3,10,30,14,27,11,523,2,0,0.0,4,3,2,4,6,0,4184,6,60,0
17714,0,3,3,1,4,3,9,27,11,30,14,523,2,2,1.0,16,2,3,4,6,0,6276,9,81,0
17772,2,4,2,1,4,3,9,29,13,27,11,527,3,1,0.3333333333333333,8,1,4,4,4,8,4216,6,54,0
18507,0,3,1,1,4,3,9,1,1,30,14,549,4,4,1.0,20,8,1,8,8,0,2196,3,27,0
18515,2,0,2,1,4,3,11,30,14,27,11,549,2,0,0.0,4,7,2,8,14,0,4392,6,66,0
18572,0,3,3,1,4,3,9,27,11,30,14,549,2,2,1.0,16,6,3,8,18,0,6588,9,81,0
18638,2,4,2,1,4,3,9,29,13,27,11,551,3,1,0.3333333333333333,8,5,4,8,20,8,4408,6,54,0
18758,0,3,1,1,4,3,9,0,0,30,14,555,5,5,1.0,24,4,5,8,20,0,2220,3,27,0
18766,2,0,2,1,4,3,12,30,14,27,11,555,2,0,0.0,4,3,6,8,18,0,4440,6,72,0
18818,0,3,3,1,4,3,9,27,11,30,14,555,2,2,1.0,12,2,7,8,14,0,6660,9,81,0
18897,2,4,2,1,4,3,9,29,13,27,11,557,3,1,0.3333333333333333,8,1,8,8,8,8,4456,6,54,0
19025,2,4,2,1,4,3,9,28,12,27,11,560,4,2,0.5,12,6,1,6,6,8,4480,6,54,0
19199,2,4,2,1,4,3,9,29,13,27,11,562,3,1,0.3333333333333333,8,5,2,6,10,8,4496,6,54,0
19357,0,3,1,1,4,3,9,6,6,30,14,565,2,2,1.0,12,4,3,6,12,0,2260,3,27,0
19365,2,0,2,1,4,3,9,30,14,27,11,565,2,0,0.0,4,3,4,6,12,0,4520,6,54,0
19421,0,3,3,1,4,3,9,27,11,30,14,565,2,2,1.0,15,2,5,6,10,0,6780,9,81,0
19952,2,4,2,1,4,3,9,28,12,27,11,576,4,2,0.5,12,1,6,6,6,8,4608,6,54,0
20133,2,4,2,1,4,3,9,29,13,27,11,579,3,1,0.3333333333333333,8,9,1,9,9,8,4632,6,54,0
20229,2,4,2,1,4,3,9,28,12,27,11,581,4,2,0.5,12,8,2,9,16,8,4648,6,54,0
20307,0,3,1,1,4,3,9,1,1,30,14,582,4,4,1.0,20,7,3,9,21,0,2328,3,27,0
20315,2,0,2,1,4,3,10,30,14,27,11,582,2,0,0.0,4,6,4,9,24,0,4656,6,60,0
20368,0,3,3,1,4,3,9,27,11,30,14,582,2,2,1.0,12,5,5,9,25,0,6984,9,81,0
20418,2,4,2,1,4,3,9,29,13,27,11,584,3,1,0.3333333333333333,8,4,6,9,24,8,4672,6,54,0
20599,0,3,1,1,4,3,9,0,0,30,14,587,5,5,1.0,24,3,7,9,21,0,2348,3,27,0
20607,2,0,2,1,4,3,11,30,14,27,11,587,2,0,0.0,4,2,8,9,16,0,4696,6,66,0
20660,0,3,3,1,4,3,9,27,11,30,14,587,2,2,1.0,12,1,9,9,9,0,7044,9,81,0
21700,2,4,2,1,4,3,9,28,12,27,11,608,4,2,0.5,12,2,1,2,2,8,4864,6,54,0
21875,2,4,2,1,4,3,9,29,13,27,11,612,3,1,0.3333333333333333,8,1,2,2,2,8,4896,6,54,0
22033,0,3,1,1,4,3,9,6,6,30,14,615,2,2,1.0,12,5,1,5,5,0,2460,3,27,0
22041,2,0,2,1,4,3,12,30,14,27,11,615,2,0,0.0,4,4,2,5,8,0,4920,6,72,0
22094,0,3,3,1,4,3,9,27,11,30,14,615,2,2,1.0,12,3,3,5,9,0,7380,9,81,0
22733,2,4,2,1,4,3,9,28,12,27,11,629,4,2,0.5,12,2,4,5,8,8,5032,6,54,0
22914,2,4,2,1,4,3,9,29,13,27,11,633,3,1,0.3333333333333333,8,1,5,5,5,8,5064,6,54,0
23034,2,4,2,1,4,3,9,28,12,27,11,634,4,2,0.5,12,11,1,11,11,8,5072,6,54,0
23086,0,3,1,1,4,3,9,1,1,30,14,637,4,4,1.0,20,10,2,11,20,0,2548,3,27,0
23094,2,0,2,1,4,3,9,30,14,27,11,637,2,0,0.0,4,9,3,11,27,0,5096,6,54,0
23149,0,3,3,1,4,3,9,27,11,30,14,637,2,2,1.0,15,8,4,11,32,0,7644,9,81,0
23223,2,4,2,1,4,3,9,29,13,27,11,638,3,1,0.3333333333333333,8,7,5,11,35,8,5104,6,54,0
23405,0,3,1,1,4,3,9,0,0,30,14,642,5,5,1.0,24,6,6,11,36,0,2568,3,27,0
23413,2,0,2,1,4,3,10,30,14,27,11,642,2,0,0.0,4,5,7,11,35,0,5136,6,60,0
23445,0,3,1,1,4,3,9,6,6,30,14,644,2,2,1.0,12,4,8,11,32,0,2576,3,27,0
23453,2,0,2,1,4,3,11,30,14,27,11,644,2,0,0.0,4,3,9,11,27,0,5152,6,66,0
23469,0,3,3,1,4,3,9,27,11,30,14,642,2,2,1.0,15,2,10,11,20,0,7704,9,81,0
23506,0,3,3,1,4,3,9,27,11,30,14,644,2,2,1.0,12,1,11,11,11,0,7728,9,81,0
24523,0,3,1,1,4,3,9,1,1,30,14,675,4,4,1.0,20,6,1,6,6,0,2700,3,27,0
24531,2,0,2,1,4,3,12,30,14,27,11,675,2,0,0.0,4,5,2,6,10,0,5400,6,72,0
24588,0,3,3,1,4,3,9,27,11,30,14,675,2,2,1.0,16,4,3,6,12,0,8100,9,81,0
24846,0,3,1,1,4,3,9,0,0,30,14,684,5,5,1.0,24,3,4,6,12,0,2736,3,27,0
24854,2,0,2,1,4,3,9,30,14,27,11,684,2,0,0.0,4,2,5,6,10,0,5472,6,54,0
24906,0,3,3,1,4,3,9,27,11,30,14,684,2,2,1.0,12,1,6,6,6,0,8208,9,81,0
25344,2,4,2,1,4,3,9,28,12,27,11,700,4,2,0.5,12,22,1,22,22,8,5600,6,54,0
25538,2,4,6,1,1,3,9,29,13,27,11,707,3,1,0.3333333333333333,8,21,2,22,42,8,4242,18,162,0
25545,2,4,6,2,2,3,9,29,13,27,11,707,3,1,0.3333333333333333,15,20,3,22,60,8,16968,18,162,0
25552,2,4,6,3,2,3,9,29,13,27,11,707,3,1,0.3333333333333333,22,19,4,22,76,8,25452,18,162,0
25559,2,4,6,4,2,3,9,29,13,27,11,707,3,1,0.3333333333333333,29,18,5,22,90,8,33936,18,162,0
25566,2,4,6,5,3,3,9,29,13,27,11,707,3,1,0.3333333333333333,36,17,6,22,102,8,63630,18,162,0
25567,2,4,2,1,4,3,10,29,13,27,11,708,3,1,0.3333333333333333,36,16,7,22,112,8,5664,6,60,0
25568,3,4,7,1,4,3,11,29,13,6,6,707,3,1,0.3333333333333333,8,15,8,22,120,12,19796,21,231,0
25646,0,3,5,1,1,3,9,6,6,30,14,711,2,2,1.0,12,14,9,22,126,0,3555,15,135,0
25653,0,3,5,2,2,3,9,6,6,30,14,711,2,2,1.0,19,13,10,22,130,0,14220,15,135,0
25660,0,3,5,3,2,3,9,6,6,30,14,711,2,2,1.0,26,12,11,22,132,0,21330,15,135,0
25667,0,3,5,4,2,3,9,6,6,30,14,711,2,2,1.0,33,11,12,22,132,0,28440,15,135,0
25674,0,3,5,5,3,3,9,6,6,30,14,711,2,2,1.0,40,10,13,22,130,0,53325,15,135,0
25675,0,3,1,1,4,3,10,6,6,30,14,712,2,2,1.0,40,9,14,22,126,0,2848,3,30,0
25682,2,0,6,1,1,3,10,30,14,27,11,711,2,0,0.0,4,8,15,22,120,0,4266,18,180,0
25689,2,0,6,2,2,3,10,30,14,27,11,711,2,0,0.0,11,7,16,22,112,0,17064,18,180,0
25696,2,0,6,3,2,3,10,30,14,27,11,711,2,0,0.0,18,6,17,22,102,0,25596,18,180,0
25703,2,0,6,4,2,3,10,30,14,27,11,711,2,0,0.0,25,5,18,22,90,0,34128,18,180,0
25710,2,0,6,5,3,3,10,30,14,27,11,711,2,0,0.0,32,4,19,22,76,0,63990,18,180,0
25711,2,0,2,1,4,3,11,30,14,27,11,712,2,0,0.0,32,3,20,22,60,0,5696,6,66,0
25712,3,0,7,1,4,3,12,30,14,6,6,711,2,0,0.0,6,2,21,22,42,0,19908,21,252,0
25768,0,3,3,1,4,3,9,27,11,30,14,712,2,2,1.0,16,1,22,22,22,0,8544,9,81,0
26491,2,4,2,1,4,3,9,28,12,27,11,736,4,2,0.5,12,22,1,22,22,8,5888,6,54,0
26710,2,4,6,1,1,3,9,29,13,27,11,744,3,1,0.3333333333333333,8,21,2,22,42,8,4464,18,162,0
26717,2,4,6,2,2,3,9,29,13,27,11,744,3,1,0.3333333333333333,15,20,3,22,60,8,17856,18,162,0
26724,2,4,6,3,2,3,9,29,13,27,11,744,3,1,0.3333333333333333,22,19,4,22,76,8,26784,18,162,0
26731,2,4,6,4,2,3,9,29,13,27,11,744,3,1,0.3333333333333333,29,18,5,22,90,8,35712,18,162,0
26738,2,4,6,5,3,3,9,29,13,27,11,744,3,1,0.3333333333333333,36,17,6,22,102,8,66960,18,162,0
