timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
2547,2,4,4,1,1,5,17,24,8,7,7,73,4,2,0.5,13,44,28,71,1232,8,292,20,340,0
2548,2,4,4,2,2,5,17,24,8,7,7,73,4,2,0.5,14,43,29,71,1247,8,1168,20,340,0
2549,2,4,4,3,2,5,17,24,8,7,7,73,4,2,0.5,15,42,30,71,1260,8,1752,20,340,0
2550,2,4,4,4,2,5,17,24,8,7,7,73,4,2,0.5,16,41,31,71,1271,8,2336,20,340,0
2554,2,4,4,5,3,5,17,24,8,7,7,73,4,2,0.5,20,40,32,71,1280,8,4380,20,340,0
2584,0,1,1,1,4,3,9,15,15,26,10,75,2,2,1.0,12,39,33,71,1287,0,300,3,27,0
2592,4,0,2,1,4,3,10,26,10,24,8,75,2,0,0.0,4,38,34,71,1292,0,600,6,60,0
2605,0,3,1,1,4,3,9,0,0,26,10,76,4,4,1.0,20,37,35,71,1295,0,304,3,27,0
2613,4,0,2,1,4,3,11,26,10,24,8,76,2,0,0.0,4,36,36,71,1296,0,608,6,66,0
2644,2,4,4,1,1,5,17,24,8,15,15,75,4,2,0.5,12,35,37,71,1295,8,300,20,340,0
2645,2,4,4,2,2,5,17,24,8,15,15,75,4,2,0.5,13,34,38,71,1292,8,1200,20,340,0
2646,2,4,4,3,2,5,17,24,8,15,15,75,4,2,0.5,14,33,39,71,1287,8,1800,20,340,0
2647,2,4,4,4,2,5,17,24,8,15,15,75,4,2,0.5,15,32,40,71,1280,8,2400,20,340,0
2648,0,4,3,1,4,3,9,24,8,26,10,75,2,2,1.0,16,31,41,71,1271,0,900,9,81,0
2651,2,4,4,5,3,5,17,24,8,15,15,75,4,2,0.5,19,30,42,71,1260,8,4500,20,340,0
2666,0,4,3,1,4,3,9,24,8,26,10,76,2,2,1.0,12,29,43,71,1247,0,912,9,81,0
2692,0,1,1,1,4,3,9,15,15,26,10,78,2,2,1.0,12,28,44,71,1232,0,312,3,27,0
2692,2,4,4,1,1,5,17,24,8,7,7,77,4,2,0.5,12,27,45,71,1215,8,308,20,340,0
2694,2,4,4,2,2,5,17,24,8,7,7,77,4,2,0.5,14,26,46,71,1196,8,1232,20,340,0
2695,2,4,4,3,2,5,17,24,8,7,7,77,4,2,0.5,15,25,47,71,1175,8,1848,20,340,0
2696,2,4,4,4,2,5,17,24,8,7,7,77,4,2,0.5,16,24,48,71,1152,8,2464,20,340,0
2699,2,4,4,5,3,5,17,24,8,7,7,77,4,2,0.5,19,23,49,71,1127,8,4620,20,340,0
2700,4,0,2,1,4,3,12,26,10,24,8,78,2,0,0.0,4,22,50,71,1100,0,624,6,72,0
2715,0,3,1,1,4,3,9,0,0,26,10,79,4,4,1.0,20,21,51,71,1071,0,316,3,27,0
2723,4,0,2,1,4,3,9,26,10,24,8,79,2,0,0.0,4,20,52,71,1040,0,632,6,54,0
2752,2,4,4,1,1,5,17,24,8,15,15,78,4,2,0.5,12,19,53,71,1007,8,312,20,340,0
2753,2,4,4,2,2,5,17,24,8,15,15,78,4,2,0.5,13,18,54,71,972,8,1248,20,340,0
2754,2,4,4,3,2,5,17,24,8,15,15,78,4,2,0.5,14,17,55,71,935,8,1872,20,340,0
2755,2,4,4,4,2,5,17,24,8,15,15,78,4,2,0.5,15,16,56,71,896,8,2496,20,340,0
2756,0,4,3,1,4,3,9,24,8,26,10,78,2,2,1.0,16,15,57,71,855,0,936,9,81,0
2759,2,4,4,5,3,5,17,24,8,15,15,78,4,2,0.5,19,14,58,71,812,8,4680,20,340,0
2776,0,4,3,1,4,3,9,24,8,26,10,79,2,2,1.0,12,13,59,71,767,0,948,9,81,0
2800,4,2,2,1,4,3,9,27,11,24,8,80,3,1,0.3333333333333333,8,12,60,71,720,8,640,6,54,0
2852,2,4,4,1,1,5,17,24,8,7,7,80,4,2,0.5,12,11,61,71,671,8,320,20,340,0
2853,2,4,3,1,4,3,9,24,8,27,11,80,3,2,0.6666666666666666,13,10,62,71,620,8,960,9,81,0
2854,2,4,4,2,2,5,17,24,8,7,7,80,4,2,0.5,14,9,63,71,567,8,1280,20,340,0
2855,2,4,4,3,2,5,17,24,8,7,7,80,4,2,0.5,15,8,64,71,512,8,1920,20,340,0
2856,2,4,4,4,2,5,17,24,8,7,7,80,4,2,0.5,16,7,65,71,455,8,2560,20,340,0
2859,2,4,4,5,3,5,17,24,8,7,7,80,4,2,0.5,19,6,66,71,396,8,4800,20,340,0
2896,2,4,4,1,1,5,17,24,8,15,15,81,4,2,0.5,12,5,67,71,335,8,324,20,340,0
2897,2,4,4,2,2,5,17,24,8,15,15,81,4,2,0.5,13,4,68,71,272,8,1296,20,340,0
2898,2,4,4,3,2,5,17,24,8,15,15,81,4,2,0.5,14,3,69,71,207,8,1944,20,340,0
2899,2,4,4,4,2,5,17,24,8,15,15,81,4,2,0.5,15,2,70,71,140,8,2592,20,340,0
2903,2,4,4,5,3,5,17,24,8,15,15,81,4,2,0.5,19,1,71,71,71,8,4860,20,340,0
3004,4,2,2,1,4,3,9,27,11,24,8,84,3,1,0.3333333333333333,8,49,1,49,49,8,672,6,54,0
3035,4,2,2,1,4,3,9,27,11,24,8,85,3,1,0.3333333333333333,8,48,2,49,96,8,680,6,54,0
3056,2,4,4,1,1,5,17,24,8,15,15,84,4,2,0.5,12,47,3,49,141,8,336,20,340,0
3057,2,4,3,1,4,3,9,24,8,27,11,84,3,2,0.6666666666666666,13,46,4,49,184,8,1008,9,81,0
3058,2,4,4,2,2,5,17,24,8,15,15,84,4,2,0.5,14,45,5,49,225,8,1344,20,340,0
3059,2,4,4,3,2,5,17,24,8,15,15,84,4,2,0.5,15,44,6,49,264,8,2016,20,340,0
3060,2,4,4,4,2,5,17,24,8,15,15,84,4,2,0.5,16,43,7,49,301,8,2688,20,340,0
3063,2,4,4,5,3,5,17,24,8,15,15,84,4,2,0.5,19,42,8,49,336,8,5040,20,340,0
3066,4,2,3,1,4,3,9,27,11,28,12,83,4,1,0.25,8,41,9,49,369,8,996,9,81,0
3088,2,4,3,1,4,3,9,24,8,27,11,85,3,2,0.6666666666666666,12,40,10,49,400,8,1020,9,81,0
3262,4,2,3,1,4,3,9,27,11,28,12,86,4,1,0.25,8,39,11,49,429,8,1032,9,81,0
3288,4,2,4,1,1,5,17,27,11,0,0,88,5,1,0.2,8,38,12,49,456,8,352,20,340,0
3289,4,2,4,2,2,5,17,27,11,0,0,88,5,1,0.2,9,37,13,49,481,8,1408,20,340,0
3290,4,2,4,3,2,5,17,27,11,0,0,88,5,1,0.2,10,36,14,49,504,8,2112,20,340,0
3291,4,2,4,4,2,5,17,27,11,0,0,88,5,1,0.2,11,35,15,49,525,8,2816,20,340,0
3292,4,2,3,1,4,3,9,27,11,28,12,88,4,1,0.25,12,34,16,49,544,8,1056,9,81,0
3295,4,2,4,5,3,5,17,27,11,0,0,88,5,1,0.2,15,33,17,49,561,8,5280,20,340,0
3394,4,2,3,1,4,3,9,27,11,28,12,89,4,1,0.25,8,32,18,49,576,8,1068,9,81,0
3407,3,1,1,1,4,3,9,15,15,18,2,90,4,2,0.5,12,31,19,49,589,3,360,3,27,0
3494,4,2,3,1,4,3,9,27,11,29,13,91,3,1,0.3333333333333333,8,30,20,49,600,8,1092,9,81,0
3604,4,2,3,1,4,3,9,27,11,28,12,93,4,1,0.25,12,29,21,49,609,8,1116,9,81,0
3622,4,2,3,1,4,3,9,27,11,28,12,94,4,1,0.25,8,28,22,49,616,8,1128,9,81,0
3623,4,2,4,1,1,5,17,27,11,0,0,94,5,1,0.2,9,27,23,49,621,8,376,20,340,0
3624,4,2,4,2,2,5,17,27,11,0,0,94,5,1,0.2,10,26,24,49,624,8,1504,20,340,0
3625,4,2,4,3,2,5,17,27,11,0,0,94,5,1,0.2,11,25,25,49,625,8,2256,20,340,0
3626,4,2,4,4,2,5,17,27,11,0,0,94,5,1,0.2,12,24,26,49,624,8,3008,20,340,0
3630,4,2,4,5,3,5,17,27,11,0,0,94,5,1,0.2,16,23,27,49,621,8,5640,20,340,0
3691,4,2,3,1,4,3,9,27,11,29,13,96,3,1,0.3333333333333333,9,22,28,49,616,8,1152,9,81,0
3738,4,2,4,1,1,5,17,27,11,0,0,97,5,1,0.2,8,21,29,49,609,8,388,20,340,0
3739,4,2,4,2,2,5,17,27,11,0,0,97,5,1,0.2,9,20,30,49,600,8,1552,20,340,0
3740,4,2,4,3,2,5,17,27,11,0,0,97,5,1,0.2,10,19,31,49,589,8,2328,20,340,0
3741,4,2,4,4,2,5,17,27,11,0,0,97,5,1,0.2,11,18,32,49,576,8,3104,20,340,0
3742,4,2,3,1,4,3,9,27,11,29,13,97,3,1,0.3333333333333333,12,17,33,49,561,8,1164,9,81,0
3745,4,2,4,5,3,5,17,27,11,0,0,97,5,1,0.2,15,16,34,49,544,8,5820,20,340,0
3778,2,4,4,1,1,5,17,24,8,7,7,98,4,2,0.5,12,15,35,49,525,8,392,20,340,0
3779,2,4,4,2,2,5,17,24,8,7,7,98,4,2,0.5,13,14,36,49,504,8,1568,20,340,0
3780,2,4,4,3,2,5,17,24,8,7,7,98,4,2,0.5,14,13,37,49,481,8,2352,20,340,0
3781,2,4,4,4,2,5,17,24,8,7,7,98,4,2,0.5,15,12,38,49,456,8,3136,20,340,0
3785,2,4,4,5,3,5,17,24,8,7,7,98,4,2,0.5,19,11,39,49,429,8,5880,20,340,0
3902,2,4,4,1,1,5,17,24,8,7,7,100,4,2,0.5,12,10,40,49,400,8,400,20,340,0
3903,2,4,4,2,2,5,17,24,8,7,7,100,4,2,0.5,13,9,41,49,369,8,1600,20,340,0
3904,2,4,4,3,2,5,17,24,8,7,7,100,4,2,0.5,14,8,42,49,336,8,2400,20,340,0
3905,2,4,4,4,2,5,17,24,8,7,7,100,4,2,0.5,15,7,43,49,301,8,3200,20,340,0
3909,2,4,4,5,3,5,17,24,8,7,7,100,4,2,0.5,19,6,44,49,264,8,6000,20,340,0
3986,2,4,4,1,1,5,17,24,8,15,15,102,4,2,0.5,12,5,45,49,225,8,408,20,340,0
3987,2,4,4,2,2,5,17,24,8,15,15,102,4,2,0.5,13,4,46,49,184,8,1632,20,340,0
3988,2,4,4,3,2,5,17,24,8,15,15,102,4,2,0.5,14,3,47,49,141,8,2448,20,340,0
3989,2,4,4,4,2,5,17,24,8,15,15,102,4,2,0.5,15,2,48,49,96,8,3264,20,340,0
3993,2,4,4,5,3,5,17,24,8,15,15,102,4,2,0.5,19,1,49,49,49,8,6120,20,340,0
4020,4,2,3,1,4,3,9,27,11,29,13,103,3,1,0.3333333333333333,8,36,1,36,36,8,1236,9,81,0
4110,2,4,4,1,1,5,17,24,8,15,15,106,4,2,0.5,12,35,2,36,70,8,424,20,340,0
4111,2,4,4,2,2,5,17,24,8,15,15,106,4,2,0.5,13,34,3,36,102,8,1696,20,340,0
4112,2,4,4,3,2,5,17,24,8,15,15,106,4,2,0.5,14,33,4,36,132,8,2544,20,340,0
4113,2,4,4,4,2,5,17,24,8,15,15,106,4,2,0.5,15,32,5,36,160,8,3392,20,340,0
4117,2,4,4,5,3,5,17,24,8,15,15,106,4,2,0.5,19,31,6,36,186,8,6360,20,340,0
4216,4,2,3,1,4,3,9,27,11,29,13,108,3,1,0.3333333333333333,12,30,7,36,210,8,1296,9,81,0
4220,4,2,3,1,4,3,10,27,11,29,13,109,3,1,0.3333333333333333,8,29,8,36,232,8,1308,9,90,0
4276,4,2,4,1,1,5,17,27,11,0,0,110,5,1,0.2,8,28,9,36,252,8,440,20,340,0
4277,4,2,4,2,2,5,17,27,11,0,0,110,5,1,0.2,9,27,10,36,270,8,1760,20,340,0
4278,4,2,4,3,2,5,17,27,11,0,0,110,5,1,0.2,10,26,11,36,286,8,2640,20,340,0
4279,4,2,4,4,2,5,17,27,11,0,0,110,5,1,0.2,11,25,12,36,300,8,3520,20,340,0
4280,4,2,3,1,4,3,9,27,11,29,13,110,3,1,0.3333333333333333,12,24,13,36,312,8,1320,9,81,0
4283,4,2,4,5,3,5,17,27,11,0,0,110,5,1,0.2,15,23,14,36,322,8,6600,20,340,0
4309,4,2,3,1,4,3,9,27,11,29,13,111,3,1,0.3333333333333333,11,22,15,36,330,8,1332,9,81,0
4388,4,2,4,1,1,5,17,27,11,0,0,113,5,1,0.2,8,21,16,36,336,8,452,20,340,0
4389,4,2,4,2,2,5,17,27,11,0,0,113,5,1,0.2,9,20,17,36,340,8,1808,20,340,0
4390,4,2,4,3,2,5,17,27,11,0,0,113,5,1,0.2,10,19,18,36,342,8,2712,20,340,0
4391,4,2,4,4,2,5,17,27,11,0,0,113,5,1,0.2,11,18,19,36,342,8,3616,20,340,0
4395,4,2,4,5,3,5,17,27,11,0,0,113,5,1,0.2,15,17,20,36,340,8,6780,20,340,0
4398,4,2,3,1,4,3,9,27,11,29,13,114,3,1,0.3333333333333333,8,16,21,36,336,8,1368,9,81,0
4490,4,2,3,1,4,3,9,27,11,29,13,116,3,1,0.3333333333333333,12,15,22,36,330,8,1392,9,81,0
4514,4,2,3,1,4,3,9,27,11,29,13,117,3,1,0.3333333333333333,8,14,23,36,322,8,1404,9,81,0
4515,4,2,4,1,1,5,17,27,11,0,0,117,5,1,0.2,9,13,24,36,312,8,468,20,340,0
4516,4,2,4,2,2,5,17,27,11,0,0,117,5,1,0.2,10,12,25,36,300,8,1872,20,340,0
4517,4,2,4,3,2,5,17,27,11,0,0,117,5,1,0.2,11,11,26,36,286,8,2808,20,340,0
4518,4,2,4,4,2,5,17,27,11,0,0,117,5,1,0.2,12,10,27,36,270,8,3744,20,340,0
4522,4,2,4,5,3,5,17,27,11,0,0,117,5,1,0.2,16,9,28,36,252,8,7020,20,340,0
4626,4,2,3,1,4,3,9,27,11,29,13,120,3,1,0.3333333333333333,8,8,29,36,232,8,1440,9,81,0
4627,4,2,4,1,1,5,17,27,11,0,0,120,5,1,0.2,9,7,30,36,210,8,480,20,340,0
