timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
2351,4,2,2,1,4,3,9,27,11,24,8,45,3,1,0.3333333333333333,8,36,1,36,36,8,360,6,54,1
2386,4,2,2,1,4,3,9,27,11,24,8,46,3,1,0.3333333333333333,8,35,2,36,70,8,368,6,54,1
2404,2,4,3,1,4,3,9,24,8,27,11,45,3,2,0.6666666666666666,12,34,3,36,102,8,540,9,81,1
2405,2,4,4,1,1,5,17,24,8,15,15,45,4,2,0.5,13,33,4,36,132,8,180,20,340,1
2406,2,4,4,2,2,5,17,24,8,15,15,45,4,2,0.5,14,32,5,36,160,8,720,20,340,1
2407,2,4,4,3,2,5,17,24,8,15,15,45,4,2,0.5,15,31,6,36,186,8,1080,20,340,1
2408,2,4,4,4,2,5,17,24,8,15,15,45,4,2,0.5,16,30,7,36,210,8,1440,20,340,1
2412,2,4,4,5,3,5,17,24,8,15,15,45,4,2,0.5,20,29,8,36,232,8,2700,20,340,1
2440,2,4,3,1,4,3,9,24,8,27,11,46,3,2,0.6666666666666666,14,28,9,36,252,8,552,9,81,1
2579,0,1,1,1,4,3,9,15,15,26,10,49,2,2,1.0,12,27,10,36,270,0,196,3,27,1
2587,4,0,2,1,4,3,11,26,10,24,8,49,2,0,0.0,4,26,11,36,286,0,392,6,66,1
2593,0,3,1,1,4,3,9,0,0,26,10,50,4,4,1.0,20,25,12,36,300,0,200,3,27,1
2601,4,0,2,1,4,3,12,26,10,24,8,50,2,0,0.0,4,24,13,36,312,0,400,6,72,1
2642,2,4,4,1,1,5,17,24,8,15,15,49,4,2,0.5,12,23,14,36,322,8,196,20,340,1
2643,2,4,4,2,2,5,17,24,8,15,15,49,4,2,0.5,13,22,15,36,330,8,784,20,340,1
2644,2,4,4,3,2,5,17,24,8,15,15,49,4,2,0.5,14,21,16,36,336,8,1176,20,340,1
2645,2,4,4,4,2,5,17,24,8,15,15,49,4,2,0.5,15,20,17,36,340,8,1568,20,340,1
2646,0,4,3,1,4,3,9,24,8,26,10,49,2,2,1.0,16,19,18,36,342,0,588,9,81,1
2649,2,4,4,5,3,5,17,24,8,15,15,49,4,2,0.5,19,18,19,36,342,8,2940,20,340,1
2664,0,4,3,1,4,3,9,24,8,26,10,50,2,2,1.0,12,17,20,36,340,0,600,9,81,1
2690,0,1,1,1,4,3,9,15,15,26,10,51,2,2,1.0,12,16,21,36,336,0,204,3,27,1
2698,4,0,2,1,4,3,9,26,10,24,8,51,2,0,0.0,4,15,22,36,330,0,408,6,54,1
2713,0,3,1,1,4,3,9,0,0,26,10,52,4,4,1.0,20,14,23,36,322,0,208,3,27,1
2721,4,0,2,1,4,3,10,26,10,24,8,52,2,0,0.0,4,13,24,36,312,0,416,6,60,1
2750,2,4,4,1,1,5,17,24,8,15,15,51,4,2,0.5,12,12,25,36,300,8,204,20,340,1
2751,0,4,3,1,4,3,9,24,8,26,10,51,2,2,1.0,13,11,26,36,286,0,612,9,81,1
2752,2,4,4,2,2,5,17,24,8,15,15,51,4,2,0.5,14,10,27,36,270,8,816,20,340,1
2753,2,4,4,3,2,5,17,24,8,15,15,51,4,2,0.5,15,9,28,36,252,8,1224,20,340,1
2754,2,4,4,4,2,5,17,24,8,15,15,51,4,2,0.5,16,8,29,36,232,8,1632,20,340,1
2757,2,4,4,5,3,5,17,24,8,15,15,51,4,2,0.5,19,7,30,36,210,8,3060,20,340,1
2774,0,4,3,1,4,3,9,24,8,26,10,52,2,2,1.0,12,6,31,36,186,0,624,9,81,1
2895,2,4,4,1,1,5,17,24,8,15,15,53,4,2,0.5,13,5,32,36,160,8,212,20,340,1
2896,2,4,4,2,2,5,17,24,8,15,15,53,4,2,0.5,14,4,33,36,132,8,848,20,340,1
2897,2,4,4,3,2,5,17,24,8,15,15,53,4,2,0.5,15,3,34,36,102,8,1272,20,340,1
2898,2,4,4,4,2,5,17,24,8,15,15,53,4,2,0.5,16,2,35,36,70,8,1696,20,340,1
2902,2,4,4,5,3,5,17,24,8,15,15,53,4,2,0.5,20,1,36,36,36,8,3180,20,340,1
3003,4,2,2,1,4,3,9,27,11,24,8,55,3,1,0.3333333333333333,8,36,1,36,36,8,440,6,54,1
3032,4,2,2,1,4,3,9,27,11,24,8,56,3,1,0.3333333333333333,8,35,2,36,70,8,448,6,54,1
3056,2,4,3,1,4,3,9,24,8,27,11,55,3,2,0.6666666666666666,12,34,3,36,102,8,660,9,81,1
3057,2,4,4,1,1,5,17,24,8,15,15,55,4,2,0.5,13,33,4,36,132,8,220,20,340,1
3058,2,4,4,2,2,5,17,24,8,15,15,55,4,2,0.5,14,32,5,36,160,8,880,20,340,1
3059,2,4,4,3,2,5,17,24,8,15,15,55,4,2,0.5,15,31,6,36,186,8,1320,20,340,1
3060,2,4,4,4,2,5,17,24,8,15,15,55,4,2,0.5,16,30,7,36,210,8,1760,20,340,1
3064,2,4,4,5,3,5,17,24,8,15,15,55,4,2,0.5,20,29,8,36,232,8,3300,20,340,1
3084,2,4,3,1,4,3,9,24,8,27,11,56,3,2,0.6666666666666666,12,28,9,36,252,8,672,9,81,1
3268,4,2,3,1,4,3,9,27,11,28,12,57,4,1,0.25,12,27,10,36,270,8,684,9,81,1
3288,4,2,3,1,4,3,9,27,11,28,12,58,4,1,0.25,8,26,11,36,286,8,696,9,81,1
3289,4,2,4,1,1,5,17,27,11,0,0,58,5,1,0.2,9,25,12,36,300,8,232,20,340,1
3290,4,2,4,2,2,5,17,27,11,0,0,58,5,1,0.2,10,24,13,36,312,8,928,20,340,1
3291,4,2,4,3,2,5,17,27,11,0,0,58,5,1,0.2,11,23,14,36,322,8,1392,20,340,1
3292,4,2,4,4,2,5,17,27,11,0,0,58,5,1,0.2,12,22,15,36,330,8,1856,20,340,1
3296,4,2,4,5,3,5,17,27,11,0,0,58,5,1,0.2,16,21,16,36,336,8,3480,20,340,1
3408,3,1,1,1,4,3,9,15,15,18,2,59,4,2,0.5,12,20,17,36,340,3,236,3,27,1
3600,4,2,3,1,4,3,9,27,11,28,12,61,4,1,0.25,10,19,18,36,342,8,732,9,81,1
3620,4,2,3,1,4,3,9,27,11,28,12,62,4,1,0.25,8,18,19,36,342,8,744,9,81,1
3621,4,2,4,1,1,5,17,27,11,0,0,62,5,1,0.2,9,17,20,36,340,8,248,20,340,1
3622,4,2,4,2,2,5,17,27,11,0,0,62,5,1,0.2,10,16,21,36,336,8,992,20,340,1
3623,4,2,4,3,2,5,17,27,11,0,0,62,5,1,0.2,11,15,22,36,330,8,1488,20,340,1
3624,4,2,4,4,2,5,17,27,11,0,0,62,5,1,0.2,12,14,23,36,322,8,1984,20,340,1
3628,4,2,4,5,3,5,17,27,11,0,0,62,5,1,0.2,16,13,24,36,312,8,3720,20,340,1
3688,4,2,3,1,4,3,9,27,11,29,13,63,3,1,0.3333333333333333,8,12,25,36,300,8,756,9,81,1
3736,4,2,4,1,1,5,17,27,11,0,0,64,5,1,0.2,8,11,26,36,286,8,256,20,340,1
3737,4,2,4,2,2,5,17,27,11,0,0,64,5,1,0.2,9,10,27,36,270,8,1024,20,340,1
3738,4,2,4,3,2,5,17,27,11,0,0,64,5,1,0.2,10,9,28,36,252,8,1536,20,340,1
3739,4,2,3,1,4,3,9,27,11,29,13,64,3,1,0.3333333333333333,11,8,29,36,232,8,768,9,81,1
3740,4,2,4,4,2,5,17,27,11,0,0,64,5,1,0.2,12,7,30,36,210,8,2048,20,340,1
3743,4,2,4,5,3,5,17,27,11,0,0,64,5,1,0.2,15,6,31,36,186,8,3840,20,340,1
3986,2,4,4,1,1,5,17,24,8,15,15,67,4,2,0.5,12,5,32,36,160,8,268,20,340,1
3987,2,4,4,2,2,5,17,24,8,15,15,67,4,2,0.5,13,4,33,36,132,8,1072,20,340,1
3988,2,4,4,3,2,5,17,24,8,15,15,67,4,2,0.5,14,3,34,36,102,8,1608,20,340,1
3989,2,4,4,4,2,5,17,24,8,15,15,67,4,2,0.5,15,2,35,36,70,8,2144,20,340,1
3993,2,4,4,5,3,5,17,24,8,15,15,67,4,2,0.5,19,1,36,36,36,8,4020,20,340,1
4110,2,4,4,1,1,5,17,24,8,15,15,69,4,2,0.5,12,31,1,31,31,8,276,20,340,1
4111,2,4,4,2,2,5,17,24,8,15,15,69,4,2,0.5,13,30,2,31,60,8,1104,20,340,1
4112,2,4,4,3,2,5,17,24,8,15,15,69,4,2,0.5,14,29,3,31,87,8,1656,20,340,1
4113,2,4,4,4,2,5,17,24,8,15,15,69,4,2,0.5,15,28,4,31,112,8,2208,20,340,1
4117,2,4,4,5,3,5,17,24,8,15,15,69,4,2,0.5,19,27,5,31,135,8,4140,20,340,1
4220,4,2,3,1,4,3,9,27,11,29,13,71,3,1,0.3333333333333333,8,26,6,31,156,8,852,9,81,1
4274,4,2,3,1,4,3,9,27,11,29,13,72,3,1,0.3333333333333333,8,25,7,31,175,8,864,9,81,1
4275,4,2,4,1,1,5,17,27,11,0,0,72,5,1,0.2,9,24,8,31,192,8,288,20,340,1
4276,4,2,4,2,2,5,17,27,11,0,0,72,5,1,0.2,10,23,9,31,207,8,1152,20,340,1
4277,4,2,4,3,2,5,17,27,11,0,0,72,5,1,0.2,11,22,10,31,220,8,1728,20,340,1
4278,4,2,4,4,2,5,17,27,11,0,0,72,5,1,0.2,12,21,11,31,231,8,2304,20,340,1
4282,4,2,4,5,3,5,17,27,11,0,0,72,5,1,0.2,16,20,12,31,240,8,4320,20,340,1
4389,4,2,4,1,1,5,17,27,11,0,0,74,5,1,0.2,9,19,13,31,247,8,296,20,340,1
4390,4,2,4,2,2,5,17,27,11,0,0,74,5,1,0.2,10,18,14,31,252,8,1184,20,340,1
4391,4,2,4,3,2,5,17,27,11,0,0,74,5,1,0.2,11,17,15,31,255,8,1776,20,340,1
4392,4,2,4,4,2,5,17,27,11,0,0,74,5,1,0.2,12,16,16,31,256,8,2368,20,340,1
4396,4,2,4,5,3,5,17,27,11,0,0,74,5,1,0.2,16,15,17,31,255,8,4440,20,340,1
4399,4,2,3,1,4,3,9,27,11,29,13,75,3,1,0.3333333333333333,11,14,18,31,252,8,900,9,81,1
4488,4,2,3,1,4,3,9,27,11,29,13,76,3,1,0.3333333333333333,12,13,19,31,247,8,912,9,81,1
4516,4,2,3,1,4,3,9,27,11,29,13,77,3,1,0.3333333333333333,8,12,20,31,240,8,924,9,81,1
4517,4,2,4,1,1,5,17,27,11,0,0,77,5,1,0.2,9,11,21,31,231,8,308,20,340,1
4518,4,2,4,2,2,5,17,27,11,0,0,77,5,1,0.2,10,10,22,31,220,8,1232,20,340,1
4519,4,2,4,3,2,5,17,27,11,0,0,77,5,1,0.2,11,9,23,31,207,8,1848,20,340,1
4520,4,2,4,4,2,5,17,27,11,0,0,77,5,1,0.2,12,8,24,31,192,8,2464,20,340,1
4524,4,2,4,5,3,5,17,27,11,0,0,77,5,1,0.2,16,7,25,31,175,8,4620,20,340,1
4632,4,2,4,1,1,5,17,27,11,0,0,79,5,1,0.2,8,6,26,31,156,8,316,20,340,1
4633,4,2,4,2,2,5,17,27,11,0,0,79,5,1,0.2,9,5,27,31,135,8,1264,20,340,1
4634,4,2,4,3,2,5,17,27,11,0,0,79,5,1,0.2,10,4,28,31,112,8,1896,20,340,1
4635,4,2,3,1,4,3,9,27,11,29,13,79,3,1,0.3333333333333333,11,3,29,31,87,8,948,9,81,1
4636,4,2,4,4,2,5,17,27,11,0,0,79,5,1,0.2,12,2,30,31,60,8,2528,20,340,1
4639,4,2,4,5,3,5,17,27,11,0,0,79,5,1,0.2,15,1,31,31,31,8,4740,20,340,1
5102,1,2,3,1,4,3,9,27,11,30,14,85,2,1,0.5,8,51,1,51,51,2,1020,9,81,1
5111,1,3,1,1,4,3,9,0,0,30,14,86,5,4,0.8,20,50,2,51,100,3,344,3,27,1
5172,1,2,3,1,4,3,9,27,11,30,14,86,2,1,0.5,8,49,3,51,147,2,1032,9,81,1
5173,4,2,4,1,1,5,17,27,11,0,0,86,5,1,0.2,9,48,4,51,192,8,344,20,340,1
5174,4,2,4,2,2,5,17,27,11,0,0,86,5,1,0.2,10,47,5,51,235,8,1376,20,340,1
5175,4,2,4,3,2,5,17,27,11,0,0,86,5,1,0.2,11,46,6,51,276,8,2064,20,340,1
5176,4,2,4,4,2,5,17,27,11,0,0,86,5,1,0.2,12,45,7,51,315,8,2752,20,340,1
5180,4,2,4,5,3,5,17,27,11,0,0,86,5,1,0.2,16,44,8,51,352,8,5160,20,340,1
5291,2,4,4,1,1,5,17,24,8,15,15,88,4,2,0.5,13,43,9,51,387,8,352,20,340,1
5292,2,4,4,2,2,5,17,24,8,15,15,88,4,2,0.5,14,42,10,51,420,8,1408,20,340,1
5293,2,4,4,3,2,5,17,24,8,15,15,88,4,2,0.5,15,41,11,51,451,8,2112,20,340,1
5294,2,4,4,4,2,5,17,24,8,15,15,88,4,2,0.5,16,40,12,51,480,8,2816,20,340,1
5298,2,4,4,5,3,5,17,24,8,15,15,88,4,2,0.5,20,39,13,51,507,8,5280,20,340,1
5333,3,1,1,1,4,3,9,15,15,22,6,91,3,2,0.6666666666666666,12,38,14,51,532,3,364,3,27,1
5481,2,4,4,1,1,5,17,24,8,15,15,92,4,2,0.5,13,37,15,51,555,8,368,20,340,1
5482,2,4,4,2,2,5,17,24,8,15,15,92,4,2,0.5,14,36,16,51,576,8,1472,20,340,1
5483,2,4,4,3,2,5,17,24,8,15,15,92,4,2,0.5,15,35,17,51,595,8,2208,20,340,1
5484,2,4,4,4,2,5,17,24,8,15,15,92,4,2,0.5,16,34,18,51,612,8,2944,20,340,1
5488,2,4,4,5,3,5,17,24,8,15,15,92,4,2,0.5,20,33,19,51,627,8,5520,20,340,1
5576,2,4,4,1,1,5,17,24,8,15,15,95,4,2,0.5,12,32,20,51,640,8,380,20,340,1
5577,2,4,4,2,2,5,17,24,8,15,15,95,4,2,0.5,13,31,21,51,651,8,1520,20,340,1
5578,2,4,4,3,2,5,17,24,8,15,15,95,4,2,0.5,14,30,22,51,660,8,2280,20,340,1
5579,2,4,4,4,2,5,17,24,8,15,15,95,4,2,0.5,15,29,23,51,667,8,3040,20,340,1
5583,2,4,4,5,3,5,17,24,8,15,15,95,4,2,0.5,19,28,24,51,672,8,5700,20,340,1
5684,2,4,4,1,1,5,17,24,8,15,15,97,4,2,0.5,12,27,25,51,675,8,388,20,340,1
5685,2,4,4,2,2,5,17,24,8,15,15,97,4,2,0.5,13,26,26,51,676,8,1552,20,340,1
5686,2,4,4,3,2,5,17,24,8,15,15,97,4,2,0.5,14,25,27,51,675,8,2328,20,340,1
5687,2,4,4,4,2,5,17,24,8,15,15,97,4,2,0.5,15,24,28,51,672,8,3104,20,340,1
5691,2,4,4,5,3,5,17,24,8,15,15,97,4,2,0.5,19,23,29,51,667,8,5820,20,340,1
5746,0,1,1,1,4,3,9,15,15,26,10,99,2,2,1.0,12,22,30,51,660,0,396,3,27,1
5754,4,0,2,1,4,3,11,26,10,24,8,99,2,0,0.0,4,21,31,51,651,0,792,6,66,1
5806,0,4,3,1,4,3,9,24,8,26,10,99,2,2,1.0,12,20,32,51,640,0,1188,9,81,1
5807,2,4,4,1,1,5,17,24,8,15,15,99,4,2,0.5,13,19,33,51,627,8,396,20,340,1
5808,2,4,4,2,2,5,17,24,8,15,15,99,4,2,0.5,14,18,34,51,612,8,1584,20,340,1
5809,2,4,4,3,2,5,17,24,8,15,15,99,4,2,0.5,15,17,35,51,595,8,2376,20,340,1
5810,2,4,4,4,2,5,17,24,8,15,15,99,4,2,0.5,16,16,36,51,576,8,3168,20,340,1
5814,2,4,4,5,3,5,17,24,8,15,15,99,4,2,0.5,20,15,37,51,555,8,5940,20,340,1
5823,0,3,1,1,4,3,9,0,0,26,10,100,4,4,1.0,20,14,38,51,532,0,400,3,27,1
5831,4,0,2,1,4,3,12,26,10,24,8,100,2,0,0.0,4,13,39,51,507,0,800,6,72,1
5861,4,2,2,1,4,3,9,27,11,24,8,101,3,1,0.3333333333333333,8,12,40,51,480,8,808,6,54,1
5888,0,4,3,1,4,3,9,24,8,26,10,100,2,2,1.0,16,11,41,51,451,0,1200,9,81,1
5914,2,4,3,1,4,3,9,24,8,27,11,101,3,2,0.6666666666666666,12,10,42,51,420,8,1212,9,81,1
5915,2,4,4,1,1,5,17,24,8,15,15,101,4,2,0.5,13,9,43,51,387,8,404,20,340,1
5916,2,4,4,2,2,5,17,24,8,15,15,101,4,2,0.5,14,8,44,51,352,8,1616,20,340,1
5917,2,4,4,3,2,5,17,24,8,15,15,101,4,2,0.5,15,7,45,51,315,8,2424,20,340,1
5918,2,4,4,4,2,5,17,24,8,15,15,101,4,2,0.5,16,6,46,51,276,8,3232,20,340,1
5922,2,4,4,5,3,5,17,24,8,15,15,101,4,2,0.5,20,5,47,51,235,8,6060,20,340,1
5946,4,2,2,1,4,3,9,27,11,24,8,102,3,1,0.3333333333333333,8,4,48,51,192,8,816,6,54,1
5953,0,1,1,1,4,3,9,15,15,26,10,103,2,2,1.0,12,3,49,51,147,0,412,3,27,1
5961,4,0,2,1,4,3,9,26,10,24,8,103,2,0,0.0,4,2,50,51,100,0,824,6,54,1
5998,2,4,3,1,4,3,9,24,8,27,11,102,3,2,0.6666666666666666,12,1,51,51,51,8,1224,9,81,1
6014,2,4,4,1,1,5,17,24,8,15,15,103,4,2,0.5,12,40,1,40,40,8,412,20,340,1
6015,2,4,4,2,2,5,17,24,8,15,15,103,4,2,0.5,13,39,2,40,78,8,1648,20,340,1
6016,2,4,4,3,2,5,17,24,8,15,15,103,4,2,0.5,14,38,3,40,114,8,2472,20,340,1
6017,2,4,4,4,2,5,17,24,8,15,15,103,4,2,0.5,15,37,4,40,148,8,3296,20,340,1
6018,0,4,3,1,4,3,9,24,8,26,10,103,2,2,1.0,16,36,5,40,180,0,1236,9,81,1
6021,2,4,4,5,3,5,17,24,8,15,15,103,4,2,0.5,19,35,6,40,210,8,6180,20,340,1
6037,0,3,1,1,4,3,9,0,0,26,10,104,4,4,1.0,20,34,7,40,238,0,416,3,27,1
6045,4,0,2,1,4,3,10,26,10,24,8,104,2,0,0.0,4,33,8,40,264,0,832,6,60,1
6098,0,4,3,1,4,3,9,24,8,26,10,104,2,2,1.0,12,32,9,40,288,0,1248,9,81,1
6338,2,4,4,1,1,5,17,24,8,15,15,109,4,2,0.5,12,31,10,40,310,8,436,20,340,1
6339,2,4,4,2,2,5,17,24,8,15,15,109,4,2,0.5,13,30,11,40,330,8,1744,20,340,1
6340,2,4,4,3,2,5,17,24,8,15,15,109,4,2,0.5,14,29,12,40,348,8,2616,20,340,1
6341,2,4,4,4,2,5,17,24,8,15,15,109,4,2,0.5,15,28,13,40,364,8,3488,20,340,1
6345,2,4,4,5,3,5,17,24,8,15,15,109,4,2,0.5,19,27,14,40,378,8,6540,20,340,1
6382,4,2,2,1,4,3,9,27,11,24,8,111,3,1,0.3333333333333333,8,26,15,40,390,8,888,6,54,1
6434,2,4,3,1,4,3,9,24,8,27,11,111,3,2,0.6666666666666666,12,25,16,40,400,8,1332,9,81,1
6435,2,4,4,1,1,5,17,24,8,15,15,111,4,2,0.5,13,24,17,40,408,8,444,20,340,1
6436,2,4,4,2,2,5,17,24,8,15,15,111,4,2,0.5,14,23,18,40,414,8,1776,20,340,1
6437,2,4,4,3,2,5,17,24,8,15,15,111,4,2,0.5,15,22,19,40,418,8,2664,20,340,1
6438,2,4,4,4,2,5,17,24,8,15,15,111,4,2,0.5,16,21,20,40,420,8,3552,20,340,1
6442,2,4,4,5,3,5,17,24,8,15,15,111,4,2,0.5,20,20,21,40,420,8,6660,20,340,1
6446,4,2,2,1,4,3,9,27,11,24,8,112,3,1,0.3333333333333333,8,19,22,40,418,8,896,6,54,1
6502,2,4,3,1,4,3,9,24,8,27,11,112,3,2,0.6666666666666666,16,18,23,40,414,8,1344,9,81,1
6666,4,2,3,1,4,3,9,27,11,28,12,115,4,1,0.25,8,17,24,40,408,8,1380,9,81,1
6710,4,2,3,1,4,3,9,27,11,28,12,116,4,1,0.25,8,16,25,40,400,8,1392,9,81,1
6711,4,2,4,1,1,5,17,27,11,0,0,116,5,1,0.2,9,15,26,40,390,8,464,20,340,1
6712,4,2,4,2,2,5,17,27,11,0,0,116,5,1,0.2,10,14,27,40,378,8,1856,20,340,1
6713,4,2,4,3,2,5,17,27,11,0,0,116,5,1,0.2,11,13,28,40,364,8,2784,20,340,1
