timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3850,3,4,1,1,4,3,9,12,12,23,7,101,5,3,0.6,16,4,10,13,40,12,404,3,27,0
3878,3,4,2,1,4,3,9,29,13,27,11,102,3,2,0.6666666666666666,12,3,11,13,33,12,816,6,54,0
3959,0,3,1,1,4,3,9,9,9,31,15,104,4,4,1.0,16,2,12,13,24,0,416,3,27,0
3967,3,0,2,1,4,3,9,31,15,27,11,104,1,0,0.0,4,1,13,13,13,0,832,6,54,0
4012,0,3,3,1,4,3,9,27,11,31,15,104,1,1,1.0,8,16,1,16,16,0,1248,9,81,0
4071,3,4,2,1,4,3,9,29,13,27,11,107,3,2,0.6666666666666666,12,15,2,16,30,12,856,6,54,0
4158,3,4,2,1,4,3,9,29,13,27,11,110,3,2,0.6666666666666666,12,14,3,16,42,12,880,6,54,0
4160,3,4,2,1,4,3,10,29,13,27,11,109,3,2,0.6666666666666666,12,13,4,16,52,12,872,6,60,0
4182,3,4,2,1,4,3,9,29,13,27,11,111,3,2,0.6666666666666666,12,12,5,16,60,12,888,6,54,0
4277,0,3,1,1,4,3,9,0,0,31,15,112,6,6,1.0,28,11,6,16,66,0,448,3,27,0
4282,0,4,1,1,4,3,9,12,12,31,15,114,3,3,1.0,16,10,7,16,70,0,456,3,27,0
4285,3,0,2,1,4,3,10,31,15,27,11,112,1,0,0.0,4,9,8,16,72,0,896,6,60,0
4290,3,0,2,1,4,3,11,31,15,27,11,114,1,0,0.0,4,8,9,16,72,0,912,6,66,0
4330,0,3,3,1,4,3,9,27,11,31,15,112,1,1,1.0,8,7,10,16,70,0,1344,9,81,0
4352,0,3,3,1,4,3,9,27,11,31,15,114,1,1,1.0,8,6,11,16,66,0,1368,9,81,0
4413,3,4,2,1,4,3,9,29,13,27,11,116,3,2,0.6666666666666666,12,5,12,16,60,12,928,6,54,0
4419,3,4,2,1,4,3,9,29,13,27,11,117,3,2,0.6666666666666666,12,4,13,16,52,12,936,6,54,0
4524,3,4,2,1,4,3,9,29,13,27,11,119,3,2,0.6666666666666666,12,3,14,16,42,12,952,6,54,0
4531,3,4,2,1,4,3,9,29,13,27,11,120,3,2,0.6666666666666666,12,2,15,16,30,12,960,6,54,0
4713,3,4,2,1,4,3,9,30,14,27,11,123,2,1,0.5,8,1,16,16,16,12,984,6,54,0
5063,3,4,2,1,4,3,9,30,14,27,11,131,2,1,0.5,8,4,1,4,4,12,1048,6,54,0
5117,3,4,2,1,4,3,9,30,14,27,11,133,2,1,0.5,8,3,2,4,6,12,1064,6,54,0
5224,3,4,1,1,4,3,9,12,12,23,7,137,5,3,0.6,16,2,3,4,6,12,548,3,27,0
5895,3,4,1,1,4,3,9,12,12,27,11,158,4,3,0.75,16,1,4,4,4,12,632,3,27,0
6093,3,4,2,1,4,3,9,28,12,27,11,162,4,3,0.75,16,5,1,5,5,12,1296,6,54,0
6107,3,4,1,1,4,3,9,12,12,23,7,164,5,3,0.6,16,4,2,5,8,12,656,3,27,0
6400,3,4,1,1,4,3,9,12,12,27,11,172,4,3,0.75,16,3,3,5,9,12,688,3,27,0
6606,3,4,2,1,4,3,9,28,12,27,11,177,4,3,0.75,16,2,4,5,8,12,1416,6,54,0
6629,3,4,2,1,4,3,9,28,12,27,11,178,4,3,0.75,16,1,5,5,5,12,1424,6,54,0
7116,3,4,2,1,4,3,9,29,13,27,11,189,3,2,0.6666666666666666,12,4,1,4,4,12,1512,6,54,0
7233,3,4,1,1,4,3,9,12,12,19,3,193,6,3,0.5,16,3,2,4,6,12,772,3,27,0
7653,3,4,2,1,4,3,9,29,13,27,11,201,3,2,0.6666666666666666,12,2,3,4,6,12,1608,6,54,0
7708,3,4,2,1,4,3,9,29,13,27,11,203,3,2,0.6666666666666666,12,1,4,4,4,12,1624,6,54,0
8182,3,4,2,1,4,3,9,30,14,27,11,217,2,1,0.5,8,14,1,14,14,12,1736,6,54,0
8267,3,4,1,1,4,3,9,12,12,23,7,219,5,3,0.6,16,13,2,14,26,12,876,3,27,0
8269,0,3,1,1,4,3,9,9,9,31,15,220,4,4,1.0,16,12,3,14,36,0,880,3,27,0
8277,3,0,2,1,4,3,12,31,15,27,11,220,1,0,0.0,4,11,4,14,44,0,1760,6,72,0
8322,0,3,3,1,4,3,9,27,11,31,15,220,1,1,1.0,8,10,5,14,50,0,2640,9,81,0
8478,3,4,1,1,4,3,9,12,12,27,11,226,4,3,0.75,16,9,6,14,54,12,904,3,27,0
8793,3,4,2,1,4,3,9,30,14,27,11,236,2,1,0.5,8,8,7,14,56,12,1888,6,54,0
8843,3,4,2,1,4,3,9,30,14,27,11,238,2,1,0.5,8,7,8,14,56,12,1904,6,54,0
8905,0,3,1,1,4,3,9,0,0,31,15,239,6,6,1.0,28,6,9,14,54,0,956,3,27,0
8913,3,0,2,1,4,3,9,31,15,27,11,239,1,0,0.0,4,5,10,14,50,0,1912,6,54,0
8938,0,4,1,1,4,3,9,12,12,31,15,240,3,3,1.0,16,4,11,14,44,0,960,3,27,0
8946,3,0,2,1,4,3,10,31,15,27,11,240,1,0,0.0,4,3,12,14,36,0,1920,6,60,0
8958,0,3,3,1,4,3,9,27,11,31,15,239,1,1,1.0,8,2,13,14,26,0,2868,9,81,0
8990,0,3,3,1,4,3,9,27,11,31,15,240,1,1,1.0,8,1,14,14,14,0,2880,9,81,0
9534,3,4,1,1,4,3,9,12,12,19,3,258,6,3,0.5,16,2,1,2,2,12,1032,3,27,0
9966,3,4,1,1,4,3,9,12,12,19,3,270,6,3,0.5,16,1,2,2,2,12,1080,3,27,0
10864,3,4,5,1,1,3,9,12,12,23,7,298,5,3,0.6,16,6,1,6,6,12,1490,15,135,0
10871,3,4,5,2,2,3,9,12,12,23,7,298,5,3,0.6,23,5,2,6,10,12,5960,15,135,0
10878,3,4,5,3,2,3,9,12,12,23,7,298,5,3,0.6,30,4,3,6,12,12,8940,15,135,0
10885,3,4,5,4,2,3,9,12,12,23,7,298,5,3,0.6,37,3,4,6,12,12,11920,15,135,0
10892,3,4,5,5,3,3,9,12,12,23,7,298,5,3,0.6,44,2,5,6,10,12,22350,15,135,0
10893,3,4,1,1,4,3,10,12,12,23,7,300,5,3,0.6,44,1,6,6,6,12,1200,3,30,0
11003,3,4,2,1,4,3,9,28,12,27,11,302,4,3,0.75,16,12,1,12,12,12,2416,6,54,0
11012,3,4,1,1,4,3,9,12,12,23,7,303,5,3,0.6,16,11,2,12,22,12,1212,3,27,0
11455,3,4,1,1,4,3,9,12,12,27,11,316,4,3,0.75,16,10,3,12,30,12,1264,3,27,0
11512,3,4,6,1,1,3,9,30,14,27,11,318,2,1,0.5,8,9,4,12,36,12,1908,18,162,0
11519,3,4,6,2,2,3,9,30,14,27,11,318,2,1,0.5,15,8,5,12,40,12,7632,18,162,0
11526,3,4,6,3,2,3,9,30,14,27,11,318,2,1,0.5,22,7,6,12,42,12,11448,18,162,0
11533,3,4,6,4,2,3,9,30,14,27,11,318,2,1,0.5,29,6,7,12,42,12,15264,18,162,0
11540,3,4,6,5,3,3,9,30,14,27,11,318,2,1,0.5,36,5,8,12,40,12,28620,18,162,0
11541,3,4,2,1,4,3,10,30,14,27,11,319,2,1,0.5,36,4,9,12,36,12,2552,6,60,0
11553,3,4,1,1,4,3,9,12,12,27,11,321,4,3,0.75,16,3,10,12,30,12,1284,3,27,0
11706,3,4,2,1,4,3,9,28,12,27,11,325,4,3,0.75,16,2,11,12,22,12,2600,6,54,0
11915,3,4,2,1,4,3,9,28,12,27,11,333,4,3,0.75,16,1,12,12,12,12,2664,6,54,0
12025,3,4,5,1,1,3,9,12,12,19,3,336,6,3,0.5,16,38,1,38,38,12,1680,15,135,0
12032,3,4,5,2,2,3,9,12,12,19,3,336,6,3,0.5,23,37,2,38,74,12,6720,15,135,0
12039,3,4,5,3,2,3,9,12,12,19,3,336,6,3,0.5,30,36,3,38,108,12,10080,15,135,0
12046,3,4,5,4,2,3,9,12,12,19,3,336,6,3,0.5,37,35,4,38,140,12,13440,15,135,0
12053,3,4,5,5,3,3,9,12,12,19,3,336,6,3,0.5,44,34,5,38,170,12,25200,15,135,0
12054,3,4,1,1,4,3,10,12,12,19,3,339,6,3,0.5,44,33,6,38,198,12,1356,3,30,0
12223,3,4,6,1,1,3,9,30,14,27,11,340,2,1,0.5,8,32,7,38,224,12,2040,18,162,0
12230,3,4,6,2,2,3,9,30,14,27,11,340,2,1,0.5,15,31,8,38,248,12,8160,18,162,0
12237,3,4,6,3,2,3,9,30,14,27,11,340,2,1,0.5,22,30,9,38,270,12,12240,18,162,0
12244,3,4,6,4,2,3,9,30,14,27,11,340,2,1,0.5,29,29,10,38,290,12,16320,18,162,0
12251,3,4,6,5,3,3,9,30,14,27,11,340,2,1,0.5,36,28,11,38,308,12,30600,18,162,0
12252,3,4,2,1,4,3,10,30,14,27,11,342,2,1,0.5,36,27,12,38,324,12,2736,6,60,0
12276,0,3,1,1,4,3,9,9,9,31,15,345,4,4,1.0,16,26,13,38,338,0,1380,3,27,0
12284,3,0,2,1,4,3,11,31,15,27,11,345,1,0,0.0,4,25,14,38,350,0,2760,6,66,0
12331,0,3,3,1,4,3,9,27,11,31,15,345,1,1,1.0,11,24,15,38,360,0,4140,9,81,0
12427,3,4,6,1,1,3,9,30,14,27,11,348,2,1,0.5,8,23,16,38,368,12,2088,18,162,0
12434,3,4,6,2,2,3,9,30,14,27,11,348,2,1,0.5,15,22,17,38,374,12,8352,18,162,0
12441,3,4,6,3,2,3,9,30,14,27,11,348,2,1,0.5,22,21,18,38,378,12,12528,18,162,0
12448,3,4,6,4,2,3,9,30,14,27,11,348,2,1,0.5,29,20,19,38,380,12,16704,18,162,0
12455,3,4,6,5,3,3,9,30,14,27,11,348,2,1,0.5,36,19,20,38,380,12,31320,18,162,0
12456,3,4,2,1,4,3,10,30,14,27,11,350,2,1,0.5,36,18,21,38,378,12,2800,6,60,0
12700,3,4,6,1,1,3,9,30,14,27,11,358,2,1,0.5,8,17,22,38,374,12,2148,18,162,0
12707,3,4,6,2,2,3,9,30,14,27,11,358,2,1,0.5,15,16,23,38,368,12,8592,18,162,0
12714,3,4,6,3,2,3,9,30,14,27,11,358,2,1,0.5,22,15,24,38,360,12,12888,18,162,0
12721,3,4,6,4,2,3,9,30,14,27,11,358,2,1,0.5,29,14,25,38,350,12,17184,18,162,0
12728,3,4,6,5,3,3,9,30,14,27,11,358,2,1,0.5,36,13,26,38,338,12,32220,18,162,0
12729,3,4,2,1,4,3,10,30,14,27,11,360,2,1,0.5,36,12,27,38,324,12,2880,6,60,0
12810,0,3,1,1,4,3,9,9,9,31,15,363,4,4,1.0,16,11,28,38,308,0,1452,3,27,0
12818,3,0,2,1,4,3,12,31,15,27,11,363,1,0,0.0,4,10,29,38,290,0,2904,6,72,0
12843,3,4,1,1,4,3,9,12,12,27,11,364,4,3,0.75,16,9,30,38,270,12,1456,3,27,0
12862,0,3,3,1,4,3,9,27,11,31,15,363,1,1,1.0,8,8,31,38,248,0,4356,9,81,0
12917,3,4,2,1,4,3,9,30,14,27,11,365,2,1,0.5,8,7,32,38,224,12,2920,6,54,0
12956,3,4,5,1,1,3,9,12,12,19,3,367,6,3,0.5,16,6,33,38,198,12,1835,15,135,0
12963,3,4,5,2,2,3,9,12,12,19,3,367,6,3,0.5,23,5,34,38,170,12,7340,15,135,0
12970,3,4,5,3,2,3,9,12,12,19,3,367,6,3,0.5,30,4,35,38,140,12,11010,15,135,0
12977,3,4,5,4,2,3,9,12,12,19,3,367,6,3,0.5,37,3,36,38,108,12,14680,15,135,0
12984,3,4,5,5,3,3,9,12,12,19,3,367,6,3,0.5,44,2,37,38,74,12,27525,15,135,0
12985,3,4,1,1,4,3,10,12,12,19,3,368,6,3,0.5,44,1,38,38,38,12,1472,3,30,0
13035,0,3,1,1,4,3,9,0,0,31,15,369,6,6,1.0,28,26,1,26,26,0,1476,3,27,0
13043,3,0,2,1,4,3,9,31,15,27,11,369,1,0,0.0,4,25,2,26,50,0,2952,6,54,0
13090,0,3,3,1,4,3,9,27,11,31,15,369,1,1,1.0,10,24,3,26,72,0,4428,9,81,0
13252,0,4,1,1,4,3,9,12,12,31,15,375,3,3,1.0,16,23,4,26,92,0,1500,3,27,0
13260,3,0,2,1,4,3,10,31,15,27,11,375,1,0,0.0,4,22,5,26,110,0,3000,6,60,0
13304,0,3,3,1,4,3,9,27,11,31,15,375,1,1,1.0,8,21,6,26,126,0,4500,9,81,0
13499,3,4,6,1,1,3,9,30,14,27,11,382,2,1,0.5,8,20,7,26,140,12,2292,18,162,0
13506,3,4,6,2,2,3,9,30,14,27,11,382,2,1,0.5,15,19,8,26,152,12,9168,18,162,0
13513,3,4,6,3,2,3,9,30,14,27,11,382,2,1,0.5,22,18,9,26,162,12,13752,18,162,0
13520,3,4,6,4,2,3,9,30,14,27,11,382,2,1,0.5,29,17,10,26,170,12,18336,18,162,0
13527,3,4,6,5,3,3,9,30,14,27,11,382,2,1,0.5,36,16,11,26,176,12,34380,18,162,0
13528,3,4,2,1,4,3,10,30,14,27,11,383,2,1,0.5,36,15,12,26,180,12,3064,6,60,0
13633,0,3,1,1,4,3,9,0,0,31,15,388,6,6,1.0,28,14,13,26,182,0,1552,3,27,0
13641,3,0,2,1,4,3,11,31,15,27,11,388,1,0,0.0,4,13,14,26,182,0,3104,6,66,0
13686,0,3,3,1,4,3,9,27,11,31,15,388,1,1,1.0,8,12,15,26,180,0,4656,9,81,0
13699,3,4,6,1,1,3,9,30,14,27,11,389,2,1,0.5,8,11,16,26,176,12,2334,18,162,0
13706,3,4,6,2,2,3,9,30,14,27,11,389,2,1,0.5,15,10,17,26,170,12,9336,18,162,0
13713,3,4,6,3,2,3,9,30,14,27,11,389,2,1,0.5,22,9,18,26,162,12,14004,18,162,0
13720,3,4,6,4,2,3,9,30,14,27,11,389,2,1,0.5,29,8,19,26,152,12,18672,18,162,0
13727,3,4,6,5,3,3,9,30,14,27,11,389,2,1,0.5,36,7,20,26,140,12,35010,18,162,0
13728,3,4,2,1,4,3,10,30,14,27,11,390,2,1,0.5,36,6,21,26,126,12,3120,6,60,0
13765,3,4,2,1,4,3,9,30,14,27,11,392,2,1,0.5,8,5,22,26,110,12,3136,6,54,0
13817,0,4,1,1,4,3,9,12,12,31,15,393,3,3,1.0,16,4,23,26,92,0,1572,3,27,0
13825,3,0,2,1,4,3,12,31,15,27,11,393,1,0,0.0,4,3,24,26,72,0,3144,6,72,0
13870,0,3,3,1,4,3,9,27,11,31,15,393,1,1,1.0,8,2,25,26,50,0,4716,9,81,0
13933,3,4,2,1,4,3,9,30,14,27,11,397,2,1,0.5,8,1,26,26,26,12,3176,6,54,0
14056,3,4,1,1,4,3,9,12,12,19,3,400,6,3,0.5,16,5,1,5,5,12,1600,3,27,0
14323,0,3,1,1,4,3,9,9,9,31,15,408,4,4,1.0,16,4,2,5,8,0,1632,3,27,0
14331,3,0,2,1,4,3,9,31,15,27,11,408,1,0,0.0,4,3,3,5,9,0,3264,6,54,0
14380,0,3,3,1,4,3,9,27,11,31,15,408,1,1,1.0,12,2,4,5,8,0,4896,9,81,0
14413,3,4,1,1,4,3,9,12,12,19,3,410,6,3,0.5,16,1,5,5,5,12,1640,3,27,0
15255,0,3,1,1,4,3,9,0,0,31,15,437,6,6,1.0,28,8,1,8,8,0,1748,3,27,0
15263,3,0,2,1,4,3,10,31,15,27,11,437,1,0,0.0,4,7,2,8,14,0,3496,6,60,0
15308,0,3,3,1,4,3,9,27,11,31,15,437,1,1,1.0,8,6,3,8,18,0,5244,9,81,0
15470,0,4,1,1,4,3,9,12,12,31,15,442,3,3,1.0,16,5,4,8,20,0,1768,3,27,0
15478,3,0,2,1,4,3,11,31,15,27,11,442,1,0,0.0,4,4,5,8,20,0,3536,6,66,0
15523,0,3,3,1,4,3,9,27,11,31,15,442,1,1,1.0,9,3,6,8,18,0,5304,9,81,0
15885,3,4,1,1,4,3,9,12,12,23,7,456,5,3,0.6,16,2,7,8,14,12,1824,3,27,0
15996,3,4,1,1,4,3,9,12,12,23,7,459,5,3,0.6,16,1,8,8,8,12,1836,3,27,0
16751,3,4,1,1,4,3,9,12,12,19,3,487,6,3,0.5,16,4,1,4,4,12,1948,3,27,0
16869,0,3,1,1,4,3,9,9,9,31,15,489,4,4,1.0,16,3,2,4,6,0,1956,3,27,0
16877,3,0,2,1,4,3,12,31,15,27,11,489,1,0,0.0,4,2,3,4,6,0,3912,6,72,0
16930,0,3,3,1,4,3,9,27,11,31,15,489,1,1,1.0,12,1,4,4,4,0,5868,9,81,0
17599,3,4,5,1,1,3,9,12,12,23,7,514,5,3,0.6,16,12,1,12,12,12,2570,15,135,0
17606,3,4,5,2,2,3,9,12,12,23,7,514,5,3,0.6,23,11,2,12,22,12,10280,15,135,0
17613,3,4,5,3,2,3,9,12,12,23,7,514,5,3,0.6,30,10,3,12,30,12,15420,15,135,0
17620,3,4,5,4,2,3,9,12,12,23,7,514,5,3,0.6,37,9,4,12,36,12,20560,15,135,0
17627,3,4,5,5,3,3,9,12,12,23,7,514,5,3,0.6,44,8,5,12,40,12,38550,15,135,0
17628,3,4,1,1,4,3,10,12,12,23,7,515,5,3,0.6,44,7,6,12,42,12,2060,3,30,0
17744,3,4,1,1,4,3,9,12,12,19,3,519,6,3,0.5,16,6,7,12,42,12,2076,3,27,0
17756,3,4,2,1,4,3,9,30,14,27,11,520,2,1,0.5,8,5,8,12,40,12,4160,6,54,0
17855,0,3,1,1,4,3,9,0,0,31,15,521,6,6,1.0,28,4,9,12,36,0,2084,3,27,0
17863,3,4,2,1,4,3,9,29,13,27,11,522,3,2,0.6666666666666666,12,3,10,12,30,12,4176,6,54,0
17864,3,0,2,1,4,3,9,31,15,27,11,521,1,0,0.0,5,2,11,12,22,0,4168,6,54,0
17914,0,3,3,1,4,3,9,27,11,31,15,521,1,1,1.0,8,1,12,12,12,0,6252,9,81,0
18197,0,4,1,1,4,3,9,12,12,31,15,532,3,3,1.0,16,11,1,11,11,0,2128,3,27,0
18205,3,0,2,1,4,3,10,31,15,27,11,532,1,0,0.0,4,10,2,11,20,0,4256,6,60,0
18252,0,3,3,1,4,3,9,27,11,31,15,532,1,1,1.0,10,9,3,11,27,0,6384,9,81,0
18407,3,4,5,1,1,3,9,12,12,19,3,538,6,3,0.5,16,8,4,11,32,12,2690,15,135,0
18414,3,4,5,2,2,3,9,12,12,19,3,538,6,3,0.5,23,7,5,11,35,12,10760,15,135,0
18421,3,4,5,3,2,3,9,12,12,19,3,538,6,3,0.5,30,6,6,11,36,12,16140,15,135,0
18428,3,4,5,4,2,3,9,12,12,19,3,538,6,3,0.5,37,5,7,11,35,12,21520,15,135,0
18435,3,4,5,5,3,3,9,12,12,19,3,538,6,3,0.5,44,4,8,11,32,12,40350,15,135,0
18436,3,4,1,1,4,3,10,12,12,19,3,539,6,3,0.5,44,3,9,11,27,12,2156,3,30,0
18790,3,4,2,1,4,3,9,30,14,27,11,549,2,1,0.5,8,2,10,11,20,12,4392,6,54,0
18921,3,4,2,1,4,3,9,29,13,27,11,552,3,2,0.6666666666666666,12,1,11,11,11,12,4416,6,54,0
19097,3,4,2,1,4,3,9,28,12,27,11,556,4,3,0.75,16,9,1,9,9,12,4448,6,54,0
19153,3,4,2,1,4,3,9,30,14,27,11,557,2,1,0.5,8,8,2,9,16,12,4456,6,54,0
19263,3,4,2,1,4,3,9,29,13,27,11,559,3,2,0.6666666666666666,12,7,3,9,21,12,4472,6,54,0
19268,3,4,2,1,4,3,10,29,13,27,11,560,3,2,0.6666666666666666,12,6,4,9,24,12,4480,6,60,0
19429,3,4,2,1,4,3,9,30,14,27,11,563,2,1,0.5,8,5,5,9,25,12,4504,6,54,0
19587,0,3,1,1,4,3,9,9,9,31,15,566,4,4,1.0,16,4,6,9,24,0,2264,3,27,0
19595,3,0,2,1,4,3,11,31,15,27,11,566,1,0,0.0,4,3,7,9,21,0,4528,6,66,0
19640,0,3,3,1,4,3,9,27,11,31,15,566,1,1,1.0,8,2,8,9,16,0,6792,9,81,0
19755,3,4,1,1,4,3,9,12,12,23,7,569,5,3,0.6,16,1,9,9,9,12,2276,3,27,0
20280,3,4,2,1,4,3,9,28,12,27,11,578,4,3,0.75,16,10,1,10,10,12,4624,6,54,0
20401,3,4,1,1,4,3,9,12,12,27,11,579,4,3,0.75,16,9,2,10,18,12,2316,3,27,0
20468,3,4,2,1,4,3,9,29,13,27,11,581,3,2,0.6666666666666666,12,8,3,10,24,12,4648,6,54,0
20583,3,4,2,1,4,3,9,28,12,27,11,582,4,3,0.75,16,7,4,10,28,12,4656,6,54,0
20656,3,4,2,1,4,3,9,30,14,27,11,584,2,1,0.5,8,6,5,10,30,12,4672,6,54,0
20757,3,4,2,1,4,3,9,29,13,27,11,585,3,2,0.6666666666666666,12,5,6,10,30,12,4680,6,54,0
20837,0,3,1,1,4,3,9,0,0,31,15,587,6,6,1.0,28,4,7,10,28,0,2348,3,27,0
20845,3,0,2,1,4,3,12,31,15,27,11,587,1,0,0.0,4,3,8,10,24,0,4696,6,72,0
20890,0,3,3,1,4,3,9,27,11,31,15,587,1,1,1.0,8,2,9,10,18,0,7044,9,81,0
20930,3,4,2,1,4,3,9,30,14,27,11,588,2,1,0.5,8,1,10,10,10,12,4704,6,54,0
21095,0,4,1,1,4,3,9,12,12,31,15,592,3,3,1.0,16,6,1,6,6,0,2368,3,27,0
21103,3,0,2,1,4,3,9,31,15,27,11,592,1,0,0.0,4,5,2,6,10,0,4736,6,54,0
21154,0,3,3,1,4,3,9,27,11,31,15,592,1,1,1.0,12,4,3,6,12,0,7104,9,81,0
21776,3,4,2,1,4,3,9,28,12,27,11,604,4,3,0.75,16,3,4,6,12,12,4832,6,54,0
21807,3,4,1,1,4,3,9,12,12,19,3,605,6,3,0.5,16,2,5,6,10,12,2420,3,27,0
21943,3,4,2,1,4,3,9,29,13,27,11,607,3,2,0.6666666666666666,12,1,6,6,6,12,4856,6,54,0
22109,3,4,2,1,4,3,9,30,14,27,11,610,2,1,0.5,8,10,1,10,10,12,4880,6,54,0
22266,0,3,1,1,4,3,9,9,9,31,15,614,4,4,1.0,16,9,2,10,18,0,2456,3,27,0
22274,3,0,2,1,4,3,10,31,15,27,11,614,1,0,0.0,4,8,3,10,24,0,4912,6,60,0
22320,0,3,3,1,4,3,9,27,11,31,15,614,1,1,1.0,8,7,4,10,28,0,7368,9,81,0
22543,3,4,5,1,1,3,9,12,12,23,7,619,5,3,0.6,16,6,5,10,30,12,3095,15,135,0
22550,3,4,5,2,2,3,9,12,12,23,7,619,5,3,0.6,23,5,6,10,30,12,12380,15,135,0
22557,3,4,5,3,2,3,9,12,12,23,7,619,5,3,0.6,30,4,7,10,28,12,18570,15,135,0
22564,3,4,5,4,2,3,9,12,12,23,7,619,5,3,0.6,37,3,8,10,24,12,24760,15,135,0
22571,3,4,5,5,3,3,9,12,12,23,7,619,5,3,0.6,44,2,9,10,18,12,46425,15,135,0
22572,3,4,1,1,4,3,10,12,12,23,7,621,5,3,0.6,44,1,10,10,10,12,2484,3,30,0
23119,3,4,2,1,4,3,9,28,12,27,11,631,4,3,0.75,16,14,1,14,14,12,5048,6,54,0
23233,3,4,1,1,4,3,9,12,12,27,11,634,4,3,0.75,16,13,2,14,26,12,2536,3,27,0
23311,3,4,2,1,4,3,9,29,13,27,11,635,3,2,0.6666666666666666,12,12,3,14,36,12,5080,6,54,0
23414,3,4,2,1,4,3,9,28,12,27,11,638,4,3,0.75,16,11,4,14,44,12,5104,6,54,0
23503,3,4,2,1,4,3,9,30,14,27,11,639,2,1,0.5,8,10,5,14,50,12,5112,6,54,0
23544,3,4,2,1,4,3,9,30,14,27,11,640,2,1,0.5,8,9,6,14,54,12,5120,6,54,0
23586,3,4,2,1,4,3,9,29,13,27,11,641,3,2,0.6666666666666666,12,8,7,14,56,12,5128,6,54,0
23687,0,3,1,1,4,3,9,0,0,31,15,643,6,6,1.0,28,7,8,14,56,0,2572,3,27,0
23695,3,0,2,1,4,3,11,31,15,27,11,643,1,0,0.0,4,6,9,14,54,0,5144,6,66,0
