timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3207,3,4,2,1,4,3,9,28,12,27,11,86,4,3,0.75,16,1,1,1,1,1,12,2,8,688,6,27,18,0
3221,3,4,2,1,4,3,9,28,12,27,11,87,4,3,0.75,16,1,1,1,1,1,12,2,8,696,6,27,18,0
3536,3,4,2,1,4,3,9,28,12,27,11,91,4,3,0.75,16,1,1,1,1,1,12,2,8,728,6,27,18,0
3553,3,4,2,1,4,3,9,28,12,27,11,92,4,3,0.75,16,1,1,1,1,1,12,2,8,736,6,27,18,0
3573,3,4,2,1,4,3,9,28,12,27,11,93,4,3,0.75,16,1,1,1,1,1,12,2,8,744,6,27,18,0
3642,3,4,2,1,4,3,9,29,13,27,11,94,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,752,6,27,18,0
3649,3,4,2,1,4,3,9,29,13,27,11,95,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,760,6,27,18,0
3694,3,4,2,1,4,3,9,29,13,27,11,96,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,768,6,27,18,0
4198,3,4,2,1,4,3,9,29,13,27,11,106,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,848,6,27,18,0
4204,3,4,2,1,4,3,9,29,13,27,11,107,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,856,6,27,18,0
4232,3,4,2,1,4,3,9,29,13,27,11,108,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,864,6,27,18,0
4279,0,3,1,1,4,3,9,3,3,31,15,109,3,3,1.0,16,1,1,1,1,1,0,1,4,436,3,27,9,0
4285,0,3,1,1,4,3,9,11,11,31,15,110,1,1,1.0,8,1,1,1,1,1,0,1,4,440,3,27,9,0
4287,3,0,2,1,4,3,9,31,15,27,11,109,1,0,0.0,4,1,1,1,1,1,0,2,8,872,6,27,18,0
4293,3,0,2,1,4,3,10,31,15,27,11,110,1,0,0.0,4,1,1,1,1,1,0,2,8,880,6,30,18,0
4332,0,3,3,1,4,3,9,27,11,31,15,109,1,1,1.0,8,1,1,1,1,1,0,3,12,1308,9,27,27,0
4346,0,3,1,1,4,3,9,0,0,31,15,111,6,6,1.0,28,1,1,1,1,1,0,1,4,444,3,27,9,0
4354,0,3,3,1,4,3,9,27,11,31,15,110,1,1,1.0,8,1,1,1,1,1,0,3,12,1320,9,27,27,0
4354,3,0,2,1,4,3,11,31,15,27,11,111,1,0,0.0,4,1,1,1,1,1,0,2,8,888,6,33,18,0
4398,0,3,3,1,4,3,9,27,11,31,15,111,1,1,1.0,8,1,1,1,1,1,0,3,12,1332,9,27,27,0
4407,3,4,2,1,4,3,9,29,13,27,11,112,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,896,6,27,18,0
4413,3,4,2,1,4,3,9,29,13,27,11,113,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,904,6,27,18,0
4481,3,4,2,1,4,3,9,29,13,27,11,114,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,912,6,27,18,0
4511,3,4,2,1,4,3,9,29,13,27,11,115,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,920,6,27,18,0
4517,3,4,2,1,4,3,9,29,13,27,11,116,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,928,6,27,18,0
4592,3,4,2,1,4,3,9,29,13,27,11,117,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,936,6,27,18,0
5098,3,4,2,1,4,3,9,30,14,27,11,127,2,1,0.5,8,1,1,1,1,1,12,2,8,1016,6,27,18,0
5133,3,4,2,1,4,3,9,30,14,27,11,128,2,1,0.5,8,1,1,1,1,1,12,2,8,1024,6,27,18,0
5156,3,4,2,1,4,3,9,30,14,27,11,129,2,1,0.5,8,1,1,1,1,1,12,2,8,1032,6,27,18,0
6700,3,4,2,1,4,3,9,28,12,27,11,172,4,3,0.75,16,1,1,1,1,1,12,2,8,1376,6,27,18,0
6715,3,4,2,1,4,3,9,28,12,27,11,173,4,3,0.75,16,1,1,1,1,1,12,2,8,1384,6,27,18,0
6744,3,4,2,1,4,3,9,28,12,27,11,174,4,3,0.75,16,1,1,1,1,1,12,2,8,1392,6,27,18,0
7823,3,4,2,1,4,3,9,29,13,27,11,196,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1568,6,27,18,0
7863,3,4,2,1,4,3,9,29,13,27,11,197,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1576,6,27,18,0
7886,3,4,2,1,4,3,9,29,13,27,11,198,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1584,6,27,18,0
8964,3,4,2,1,4,3,9,30,14,27,11,229,2,1,0.5,8,1,1,1,1,1,12,2,8,1832,6,27,18,0
9072,3,4,2,1,4,3,9,30,14,27,11,230,2,1,0.5,8,1,1,1,1,1,12,2,8,1840,6,27,18,0
9074,0,3,1,1,4,3,9,0,0,31,15,231,6,6,1.0,28,1,1,1,1,1,0,1,4,924,3,27,9,0
9082,3,0,2,1,4,3,12,31,15,27,11,231,1,0,0.0,4,1,1,1,1,1,0,2,8,1848,6,36,18,0
9087,3,4,2,1,4,3,9,30,14,27,11,232,2,1,0.5,8,1,1,1,1,1,12,2,8,1856,6,27,18,0
9138,0,3,3,1,4,3,9,27,11,31,15,231,1,1,1.0,8,1,1,1,1,1,0,3,12,2772,9,27,27,0
9159,0,3,1,1,4,3,9,3,3,31,15,233,3,3,1.0,16,1,1,1,1,1,0,1,4,932,3,27,9,0
9167,3,0,2,1,4,3,9,31,15,27,11,233,1,0,0.0,4,1,1,1,1,1,0,2,8,1864,6,27,18,0
9187,0,3,1,1,4,3,9,11,11,31,15,234,1,1,1.0,8,1,1,1,1,1,0,1,4,936,3,27,9,0
9195,3,0,2,1,4,3,10,31,15,27,11,234,1,0,0.0,4,1,1,1,1,1,0,2,8,1872,6,30,18,0
9212,0,3,3,1,4,3,9,27,11,31,15,233,1,1,1.0,8,1,1,1,1,1,0,3,12,2796,9,27,27,0
9244,0,3,3,1,4,3,9,27,11,31,15,234,1,1,1.0,12,1,1,1,1,1,0,3,12,2808,9,27,27,0
11893,3,4,2,1,4,3,9,28,12,27,11,318,4,3,0.75,16,1,1,1,1,1,12,2,8,2544,6,27,18,0
12019,3,4,2,1,4,3,9,28,12,27,11,320,4,3,0.75,16,1,1,1,1,1,12,2,8,2560,6,27,18,0
12048,3,4,2,1,4,3,9,28,12,27,11,322,4,3,0.75,16,1,1,1,1,1,12,2,8,2576,6,27,18,0
12413,3,4,6,1,1,3,9,30,14,27,11,333,2,1,0.5,8,1,1,1,1,1,12,6,6,1998,18,27,54,0
12420,3,4,6,2,2,3,9,30,14,27,11,333,2,1,0.5,15,1,1,1,1,1,12,12,24,7992,18,27,54,0
12427,3,4,6,3,2,3,9,30,14,27,11,333,2,1,0.5,22,1,1,1,1,1,12,18,36,11988,18,27,54,0
12434,3,4,6,4,2,3,9,30,14,27,11,333,2,1,0.5,29,1,1,1,1,1,12,24,48,15984,18,27,54,0
12441,3,4,6,5,3,3,9,30,14,27,11,333,2,1,0.5,36,1,1,1,1,1,12,30,90,29970,18,27,54,0
12442,3,4,2,1,4,3,10,30,14,27,11,335,2,1,0.5,36,1,1,1,1,1,12,2,8,2680,6,30,18,0
12529,3,4,6,1,1,3,9,30,14,27,11,336,2,1,0.5,8,1,1,1,1,1,12,6,6,2016,18,27,54,0
12536,3,4,6,2,2,3,9,30,14,27,11,336,2,1,0.5,15,1,1,1,1,1,12,12,24,8064,18,27,54,0
12543,3,4,6,3,2,3,9,30,14,27,11,336,2,1,0.5,22,1,1,1,1,1,12,18,36,12096,18,27,54,0
12550,3,4,6,4,2,3,9,30,14,27,11,336,2,1,0.5,29,1,1,1,1,1,12,24,48,16128,18,27,54,0
12557,3,4,6,5,3,3,9,30,14,27,11,336,2,1,0.5,36,1,1,1,1,1,12,30,90,30240,18,27,54,0
12558,3,4,2,1,4,3,10,30,14,27,11,338,2,1,0.5,36,1,1,1,1,1,12,2,8,2704,6,30,18,0
12559,3,4,6,1,1,3,11,30,14,27,11,337,2,1,0.5,23,1,1,1,1,1,12,6,6,2022,18,33,54,0
12566,3,4,6,2,2,3,11,30,14,27,11,337,2,1,0.5,30,1,1,1,1,1,12,12,24,8088,18,33,54,0
12573,3,4,6,3,2,3,11,30,14,27,11,337,2,1,0.5,37,1,1,1,1,1,12,18,36,12132,18,33,54,0
12580,3,4,6,4,2,3,11,30,14,27,11,337,2,1,0.5,44,1,1,1,1,1,12,24,48,16176,18,33,54,0
12587,3,4,6,5,3,3,11,30,14,27,11,337,2,1,0.5,51,1,1,1,1,1,12,30,90,30330,18,33,54,0
12588,3,4,2,1,4,3,9,30,14,27,11,339,2,1,0.5,51,1,1,1,1,1,12,2,8,2712,6,27,18,0
12589,3,4,7,1,4,3,10,30,14,3,3,336,4,1,0.25,33,1,1,1,1,1,12,7,28,9408,21,30,63,0
12590,3,4,7,1,4,3,12,30,14,11,11,337,2,1,0.5,18,1,1,1,1,1,12,7,28,9436,21,36,63,0
13224,0,3,1,1,4,3,9,0,0,31,15,360,6,6,1.0,28,1,1,1,1,1,0,1,4,1440,3,27,9,0
13232,3,0,2,1,4,3,11,31,15,27,11,360,1,0,0.0,4,1,1,1,1,1,0,2,8,2880,6,33,18,0
13279,0,3,3,1,4,3,9,27,11,31,15,360,1,1,1.0,11,1,1,1,1,1,0,3,12,4320,9,27,27,0
13295,0,3,1,1,4,3,9,3,3,31,15,362,3,3,1.0,16,1,1,1,1,1,0,1,4,1448,3,27,9,0
13303,3,0,2,1,4,3,12,31,15,27,11,362,1,0,0.0,4,1,1,1,1,1,0,2,8,2896,6,36,18,0
13315,0,3,1,1,4,3,9,11,11,31,15,363,1,1,1.0,8,1,1,1,1,1,0,1,4,1452,3,27,9,0
13323,3,0,2,1,4,3,9,31,15,27,11,363,1,0,0.0,4,1,1,1,1,1,0,2,8,2904,6,27,18,0
13348,0,3,3,1,4,3,9,27,11,31,15,362,1,1,1.0,8,1,1,1,1,1,0,3,12,4344,9,27,27,0
13370,0,3,3,1,4,3,9,27,11,31,15,363,1,1,1.0,8,1,1,1,1,1,0,3,12,4356,9,27,27,0
13687,3,4,6,1,1,3,9,30,14,27,11,376,2,1,0.5,8,1,1,1,1,1,12,6,6,2256,18,27,54,0
13694,3,4,6,2,2,3,9,30,14,27,11,376,2,1,0.5,15,1,1,1,1,1,12,12,24,9024,18,27,54,0
13701,3,4,6,3,2,3,9,30,14,27,11,376,2,1,0.5,22,1,1,1,1,1,12,18,36,13536,18,27,54,0
13708,3,4,6,4,2,3,9,30,14,27,11,376,2,1,0.5,29,1,1,1,1,1,12,24,48,18048,18,27,54,0
13715,3,4,6,5,3,3,9,30,14,27,11,376,2,1,0.5,36,1,1,1,1,1,12,30,90,33840,18,27,54,0
13716,3,4,2,1,4,3,10,30,14,27,11,377,2,1,0.5,36,1,1,1,1,1,12,2,8,3016,6,30,18,0
13752,3,4,6,1,1,3,9,30,14,27,11,378,2,1,0.5,8,1,1,1,1,1,12,6,6,2268,18,27,54,0
13759,3,4,6,2,2,3,9,30,14,27,11,378,2,1,0.5,15,1,1,1,1,1,12,12,24,9072,18,27,54,0
13766,3,4,6,3,2,3,9,30,14,27,11,378,2,1,0.5,22,1,1,1,1,1,12,18,36,13608,18,27,54,0
13773,3,4,6,4,2,3,9,30,14,27,11,378,2,1,0.5,29,1,1,1,1,1,12,24,48,18144,18,27,54,0
13780,3,4,6,5,3,3,9,30,14,27,11,378,2,1,0.5,36,1,1,1,1,1,12,30,90,34020,18,27,54,0
13781,3,4,2,1,4,3,10,30,14,27,11,379,2,1,0.5,36,1,1,1,1,1,12,2,8,3032,6,30,18,0
13782,3,4,6,1,1,3,11,30,14,27,11,380,2,1,0.5,18,1,1,1,1,1,12,6,6,2280,18,33,54,0
13789,3,4,6,2,2,3,11,30,14,27,11,380,2,1,0.5,25,1,1,1,1,1,12,12,24,9120,18,33,54,0
13796,3,4,6,3,2,3,11,30,14,27,11,380,2,1,0.5,32,1,1,1,1,1,12,18,36,13680,18,33,54,0
13803,3,4,6,4,2,3,11,30,14,27,11,380,2,1,0.5,39,1,1,1,1,1,12,24,48,18240,18,33,54,0
13810,3,4,6,5,3,3,11,30,14,27,11,380,2,1,0.5,46,1,1,1,1,1,12,30,90,34200,18,33,54,0
13811,3,4,2,1,4,3,9,30,14,27,11,381,2,1,0.5,46,1,1,1,1,1,12,2,8,3048,6,27,18,0
13812,3,4,7,1,4,3,10,30,14,3,3,378,4,1,0.25,33,1,1,1,1,1,12,7,28,10584,21,30,63,0
13813,3,4,7,1,4,3,12,30,14,11,11,380,2,1,0.5,19,1,1,1,1,1,12,7,28,10640,21,36,63,0
13821,0,3,1,1,4,3,9,0,0,31,15,382,6,6,1.0,28,1,1,1,1,1,0,1,4,1528,3,27,9,0
13829,3,0,2,1,4,3,10,31,15,27,11,382,1,0,0.0,4,1,1,1,1,1,0,2,8,3056,6,30,18,0
13863,0,3,1,1,4,3,9,3,3,31,15,383,3,3,1.0,16,1,1,1,1,1,0,1,4,1532,3,27,9,0
13871,3,0,2,1,4,3,11,31,15,27,11,383,1,0,0.0,4,1,1,1,1,1,0,2,8,3064,6,33,18,0
13876,0,3,1,1,4,3,9,11,11,31,15,384,1,1,1.0,8,1,1,1,1,1,0,1,4,1536,3,27,9,0
13878,0,3,3,1,4,3,10,27,11,31,15,382,1,1,1.0,8,1,1,1,1,1,0,3,12,4584,9,30,27,0
13884,3,0,2,1,4,3,12,31,15,27,11,384,1,0,0.0,4,1,1,1,1,1,0,2,8,3072,6,36,18,0
13916,0,3,3,1,4,3,9,27,11,31,15,383,1,1,1.0,8,1,1,1,1,1,0,3,12,4596,9,27,27,0
13942,0,3,3,1,4,3,9,27,11,31,15,384,1,1,1.0,12,1,1,1,1,1,0,3,12,4608,9,27,27,0
13957,3,4,2,1,4,3,9,30,14,27,11,385,2,1,0.5,8,1,1,1,1,1,12,2,8,3080,6,27,18,0
13979,3,4,2,1,4,3,9,30,14,27,11,386,2,1,0.5,8,1,1,1,1,1,12,2,8,3088,6,27,18,0
13984,3,4,2,1,4,3,10,30,14,27,11,387,2,1,0.5,8,1,1,1,1,1,12,2,8,3096,6,30,18,0
15434,0,3,1,1,4,3,9,0,0,31,15,427,6,6,1.0,28,1,1,1,1,1,0,1,4,1708,3,27,9,0
15442,3,0,2,1,4,3,9,31,15,27,11,427,1,0,0.0,4,1,1,1,1,1,0,2,8,3416,6,27,18,0
15477,0,3,1,1,4,3,9,3,3,31,15,428,3,3,1.0,16,1,1,1,1,1,0,1,4,1712,3,27,9,0
15485,3,0,2,1,4,3,10,31,15,27,11,428,1,0,0.0,4,1,1,1,1,1,0,2,8,3424,6,30,18,0
15486,0,3,3,1,4,3,9,27,11,31,15,427,1,1,1.0,8,1,1,1,1,1,0,3,12,5124,9,27,27,0
15493,0,3,1,1,4,3,9,11,11,31,15,429,1,1,1.0,8,1,1,1,1,1,0,1,4,1716,3,27,9,0
15501,3,0,2,1,4,3,11,31,15,27,11,429,1,0,0.0,4,1,1,1,1,1,0,2,8,3432,6,33,18,0
15531,0,3,3,1,4,3,9,27,11,31,15,428,1,1,1.0,9,1,1,1,1,1,0,3,12,5136,9,27,27,0
15552,0,3,3,1,4,3,9,27,11,31,15,429,1,1,1.0,8,1,1,1,1,1,0,3,12,5148,9,27,27,0
18059,0,3,1,1,4,3,9,3,3,31,15,514,3,3,1.0,16,1,1,1,1,1,0,1,4,2056,3,27,9,0
18067,3,0,2,1,4,3,12,31,15,27,11,514,1,0,0.0,4,1,1,1,1,1,0,2,8,4112,6,36,18,0
18112,0,3,3,1,4,3,9,27,11,31,15,514,1,1,1.0,8,1,1,1,1,1,0,3,12,6168,9,27,27,0
18147,0,3,1,1,4,3,9,11,11,31,15,515,1,1,1.0,8,1,1,1,1,1,0,1,4,2060,3,27,9,0
18155,3,0,2,1,4,3,9,31,15,27,11,515,1,0,0.0,4,1,1,1,1,1,0,2,8,4120,6,27,18,0
18184,0,3,1,1,4,3,9,0,0,31,15,516,6,6,1.0,28,1,1,1,1,1,0,1,4,2064,3,27,9,0
18192,3,0,2,1,4,3,10,31,15,27,11,516,1,0,0.0,4,1,1,1,1,1,0,2,8,4128,6,30,18,0
18202,0,3,3,1,4,3,9,27,11,31,15,515,1,1,1.0,10,1,1,1,1,1,0,3,12,6180,9,27,27,0
18236,0,3,3,1,4,3,9,27,11,31,15,516,1,1,1.0,8,1,1,1,1,1,0,3,12,6192,9,27,27,0
18969,3,4,2,1,4,3,9,30,14,27,11,543,2,1,0.5,8,1,1,1,1,1,12,2,8,4344,6,27,18,0
19042,3,4,2,1,4,3,9,30,14,27,11,545,2,1,0.5,8,1,1,1,1,1,12,2,8,4360,6,27,18,0
19093,3,4,2,1,4,3,9,29,13,27,11,546,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4368,6,27,18,0
19109,3,4,2,1,4,3,9,30,14,27,11,547,2,1,0.5,8,1,1,1,1,1,12,2,8,4376,6,27,18,0
19148,3,4,2,1,4,3,9,29,13,27,11,548,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4384,6,27,18,0
19241,3,4,2,1,4,3,9,29,13,27,11,550,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4400,6,27,18,0
20430,3,4,2,1,4,3,9,28,12,27,11,570,4,3,0.75,16,1,1,1,1,1,12,2,8,4560,6,27,18,0
20460,3,4,2,1,4,3,9,28,12,27,11,572,4,3,0.75,16,1,1,1,1,1,12,2,8,4576,6,27,18,0
20610,3,4,2,1,4,3,9,29,13,27,11,573,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4584,6,27,18,0
20612,3,4,2,1,4,3,10,28,12,27,11,574,4,3,0.75,16,1,1,1,1,1,12,2,8,4592,6,30,18,0
20625,3,4,2,1,4,3,9,29,13,27,11,575,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4600,6,27,18,0
20783,3,4,2,1,4,3,9,30,14,27,11,576,2,1,0.5,8,1,1,1,1,1,12,2,8,4608,6,27,18,0
20811,3,4,2,1,4,3,9,30,14,27,11,578,2,1,0.5,8,1,1,1,1,1,12,2,8,4624,6,27,18,0
20821,3,4,2,1,4,3,9,29,13,27,11,577,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4616,6,27,18,0
20940,0,3,1,1,4,3,9,3,3,31,15,579,3,3,1.0,16,1,1,1,1,1,0,1,4,2316,3,27,9,0
20948,3,0,2,1,4,3,11,31,15,27,11,579,1,0,0.0,4,1,1,1,1,1,0,2,8,4632,6,33,18,0
20953,0,3,1,1,4,3,9,11,11,31,15,580,1,1,1.0,8,1,1,1,1,1,0,1,4,2320,3,27,9,0
20961,3,0,2,1,4,3,12,31,15,27,11,580,1,0,0.0,4,1,1,1,1,1,0,2,8,4640,6,36,18,0
20996,0,3,3,1,4,3,9,27,11,31,15,579,1,1,1.0,12,1,1,1,1,1,0,3,12,6948,9,27,27,0
21014,0,3,3,1,4,3,9,27,11,31,15,580,1,1,1.0,8,1,1,1,1,1,0,3,12,6960,9,27,27,0
21023,3,4,2,1,4,3,9,30,14,27,11,581,2,1,0.5,8,1,1,1,1,1,12,2,8,4648,6,27,18,0
21205,0,3,1,1,4,3,9,0,0,31,15,584,6,6,1.0,28,1,1,1,1,1,0,1,4,2336,3,27,9,0
21213,3,0,2,1,4,3,9,31,15,27,11,584,1,0,0.0,4,1,1,1,1,1,0,2,8,4672,6,27,18,0
21262,0,3,3,1,4,3,9,27,11,31,15,584,1,1,1.0,12,1,1,1,1,1,0,3,12,7008,9,27,27,0
23229,3,4,2,1,4,3,9,28,12,27,11,621,4,3,0.75,16,1,1,1,1,1,12,2,8,4968,6,27,18,0
23234,3,4,2,1,4,3,10,28,12,27,11,622,4,3,0.75,16,1,1,1,1,1,12,2,8,4976,6,30,18,0
23410,3,4,2,1,4,3,9,29,13,27,11,624,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4992,6,27,18,0
23417,3,4,2,1,4,3,9,29,13,27,11,625,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,5000,6,27,18,0
23467,3,4,2,1,4,3,9,28,12,27,11,626,4,3,0.75,16,1,1,1,1,1,12,2,8,5008,6,27,18,0
23583,3,4,2,1,4,3,9,30,14,27,11,627,2,1,0.5,8,1,1,1,1,1,12,2,8,5016,6,27,18,0
23588,3,4,2,1,4,3,10,30,14,27,11,628,2,1,0.5,8,1,1,1,1,1,12,2,8,5024,6,30,18,0
23673,3,4,2,1,4,3,9,29,13,27,11,629,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,5032,6,27,18,0
23741,0,3,1,1,4,3,9,3,3,31,15,630,3,3,1.0,16,1,1,1,1,1,0,1,4,2520,3,27,9,0
23746,0,3,1,1,4,3,10,11,11,31,15,631,1,1,1.0,8,1,1,1,1,1,0,1,4,2524,3,30,9,0
23749,3,0,2,1,4,3,10,31,15,27,11,630,1,0,0.0,4,1,1,1,1,1,0,2,8,5040,6,30,18,0
23754,3,0,2,1,4,3,11,31,15,27,11,631,1,0,0.0,4,1,1,1,1,1,0,2,8,5048,6,33,18,0
23798,0,3,3,1,4,3,9,27,11,31,15,630,1,1,1.0,8,1,1,1,1,1,0,3,12,7560,9,27,27,0
23824,0,3,3,1,4,3,9,27,11,31,15,631,1,1,1.0,12,1,1,1,1,1,0,3,12,7572,9,27,27,0
23863,3,4,2,1,4,3,9,30,14,27,11,632,2,1,0.5,8,1,1,1,1,1,12,2,8,5056,6,27,18,0
24045,0,3,1,1,4,3,9,0,0,31,15,637,6,6,1.0,28,1,1,1,1,1,0,1,4,2548,3,27,9,0
24053,3,0,2,1,4,3,12,31,15,27,11,637,1,0,0.0,4,1,1,1,1,1,0,2,8,5096,6,36,18,0
24098,0,3,3,1,4,3,9,27,11,31,15,637,1,1,1.0,8,1,1,1,1,1,0,3,12,7644,9,27,27,0
25038,3,4,2,1,4,3,9,30,14,27,11,662,2,1,0.5,8,1,1,1,1,1,12,2,8,5296,6,27,18,0
25084,3,4,2,1,4,3,9,30,14,27,11,663,2,1,0.5,8,1,1,1,1,1,12,2,8,5304,6,27,18,0
25337,3,4,2,1,4,3,9,30,14,27,11,669,2,1,0.5,8,1,1,1,1,1,12,2,8,5352,6,27,18,0
27079,3,4,2,1,4,3,9,28,12,27,11,724,4,3,0.75,16,1,1,1,1,1,12,2,8,5792,6,27,18,0
27092,3,4,2,1,4,3,9,28,12,27,11,726,4,3,0.75,16,1,1,1,1,1,12,2,8,5808,6,27,18,0
27280,3,4,6,1,1,3,9,29,13,27,11,730,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,4380,18,27,54,0
27287,3,4,6,2,2,3,9,29,13,27,11,730,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,17520,18,27,54,0
27294,3,4,6,3,2,3,9,29,13,27,11,730,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,26280,18,27,54,0
27301,3,4,6,4,2,3,9,29,13,27,11,730,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,35040,18,27,54,0
27308,3,4,6,5,3,3,9,29,13,27,11,730,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,65700,18,27,54,0
27309,3,4,2,1,4,3,10,29,13,27,11,732,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,5856,6,30,18,0
27310,3,4,6,1,1,3,11,29,13,27,11,731,3,2,0.6666666666666666,28,1,1,1,1,1,12,6,6,4386,18,33,54,0
27317,3,4,6,2,2,3,11,29,13,27,11,731,3,2,0.6666666666666666,35,1,1,1,1,1,12,12,24,17544,18,33,54,0
27320,3,4,2,1,4,3,9,28,12,27,11,734,4,3,0.75,16,1,1,1,1,1,12,2,8,5872,6,27,18,0
27324,3,4,6,3,2,3,11,29,13,27,11,731,3,2,0.6666666666666666,42,1,1,1,1,1,12,18,36,26316,18,33,54,0
27331,3,4,6,4,2,3,11,29,13,27,11,731,3,2,0.6666666666666666,49,1,1,1,1,1,12,24,48,35088,18,33,54,0
27338,3,4,6,5,3,3,11,29,13,27,11,731,3,2,0.6666666666666666,56,1,1,1,1,1,12,30,90,65790,18,33,54,0
27339,3,4,2,1,4,3,9,29,13,27,11,733,3,2,0.6666666666666666,56,1,1,1,1,1,12,2,8,5864,6,27,18,0
27340,3,4,7,1,4,3,10,29,13,3,3,730,5,2,0.4,37,1,1,1,1,1,12,7,28,20440,21,30,63,0
27341,3,4,7,1,4,3,12,29,13,11,11,731,3,2,0.6666666666666666,21,1,1,1,1,1,12,7,28,20468,21,36,63,0
27433,3,4,6,1,1,3,9,30,14,27,11,735,2,1,0.5,8,1,1,1,1,1,12,6,6,4410,18,27,54,0
27440,3,4,6,2,2,3,9,30,14,27,11,735,2,1,0.5,15,1,1,1,1,1,12,12,24,17640,18,27,54,0
27447,3,4,6,3,2,3,9,30,14,27,11,735,2,1,0.5,22,1,1,1,1,1,12,18,36,26460,18,27,54,0
27454,3,4,6,4,2,3,9,30,14,27,11,735,2,1,0.5,29,1,1,1,1,1,12,24,48,35280,18,27,54,0
27461,3,4,6,5,3,3,9,30,14,27,11,735,2,1,0.5,36,1,1,1,1,1,12,30,90,66150,18,27,54,0
27462,3,4,2,1,4,3,10,30,14,27,11,738,2,1,0.5,36,1,1,1,1,1,12,2,8,5904,6,30,18,0
