timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
60746,3,4,6,4,2,3,9,30,14,27,11,1737,2,1,0.5,29,3,3,5,9,45,12,24,48,83376,18,27,54,0
60753,3,4,6,5,3,3,9,30,14,27,11,1737,2,1,0.5,36,2,4,5,8,40,12,30,90,156330,18,27,54,0
60754,3,4,2,1,4,3,10,30,14,27,11,1740,2,1,0.5,36,1,5,5,5,25,12,2,8,13920,6,30,18,0
60997,3,4,6,1,1,3,9,30,14,27,11,1747,2,1,0.5,8,1,1,1,1,1,12,6,6,10482,18,27,54,0
61004,3,4,6,2,2,3,9,30,14,27,11,1747,2,1,0.5,15,1,1,1,1,1,12,12,24,41928,18,27,54,0
61011,3,4,6,3,2,3,9,30,14,27,11,1747,2,1,0.5,22,4,1,4,4,16,12,18,36,62892,18,27,54,0
61018,3,4,6,4,2,3,9,30,14,27,11,1747,2,1,0.5,29,3,2,4,6,24,12,24,48,83856,18,27,54,0
61025,3,4,6,5,3,3,9,30,14,27,11,1747,2,1,0.5,36,2,3,4,6,24,12,30,90,157230,18,27,54,0
61026,3,4,2,1,4,3,10,30,14,27,11,1748,2,1,0.5,36,1,4,4,4,16,12,2,8,13984,6,30,18,0
61223,3,4,6,1,1,3,9,30,14,27,11,1755,2,1,0.5,8,1,1,1,1,1,12,6,6,10530,18,27,54,0
61230,3,4,6,2,2,3,9,30,14,27,11,1755,2,1,0.5,15,5,1,5,5,25,12,12,24,42120,18,27,54,0
61237,3,4,6,3,2,3,9,30,14,27,11,1755,2,1,0.5,22,4,2,5,8,40,12,18,36,63180,18,27,54,0
61244,3,4,6,4,2,3,9,30,14,27,11,1755,2,1,0.5,29,3,3,5,9,45,12,24,48,84240,18,27,54,0
61251,3,4,6,5,3,3,9,30,14,27,11,1755,2,1,0.5,36,2,4,5,8,40,12,30,90,157950,18,27,54,0
61252,3,4,2,1,4,3,10,30,14,27,11,1756,2,1,0.5,36,1,5,5,5,25,12,2,8,14048,6,30,18,0
61306,0,3,5,1,1,3,9,0,0,31,15,1759,6,6,1.0,28,14,1,14,14,196,0,5,5,8795,15,27,45,0
61313,0,3,5,2,2,3,9,0,0,31,15,1759,6,6,1.0,35,13,2,14,26,364,0,10,20,35180,15,27,45,0
61320,0,3,5,3,2,3,9,0,0,31,15,1759,6,6,1.0,42,12,3,14,36,504,0,15,30,52770,15,27,45,0
61327,0,3,5,4,2,3,9,0,0,31,15,1759,6,6,1.0,49,11,4,14,44,616,0,20,40,70360,15,27,45,0
61334,0,3,5,5,3,3,9,0,0,31,15,1759,6,6,1.0,56,10,5,14,50,700,0,25,75,131925,15,27,45,0
61335,0,3,1,1,4,3,10,0,0,31,15,1760,6,6,1.0,56,9,6,14,54,756,0,1,4,7040,3,30,9,0
61342,3,0,6,1,1,3,10,31,15,27,11,1759,1,0,0.0,4,8,7,14,56,784,0,6,6,10554,18,30,54,0
61349,3,0,6,2,2,3,10,31,15,27,11,1759,1,0,0.0,11,7,8,14,56,784,0,12,24,42216,18,30,54,0
61356,3,0,6,3,2,3,10,31,15,27,11,1759,1,0,0.0,18,6,9,14,54,756,0,18,36,63324,18,30,54,0
61363,3,0,6,4,2,3,10,31,15,27,11,1759,1,0,0.0,25,5,10,14,50,700,0,24,48,84432,18,30,54,0
61365,3,4,2,1,4,3,9,28,12,27,11,1761,4,3,0.75,16,4,11,14,44,616,12,2,8,14088,6,27,18,0
61370,3,0,6,5,3,3,10,31,15,27,11,1759,1,0,0.0,32,3,12,14,36,504,0,30,90,158310,18,30,54,0
61371,3,0,2,1,4,3,11,31,15,27,11,1760,1,0,0.0,32,2,13,14,26,364,0,2,8,14080,6,33,18,0
61372,4,0,7,1,4,3,12,31,15,0,0,1759,6,0,0.0,6,1,14,14,14,196,0,7,28,49252,21,36,63,0
61418,0,3,3,1,4,3,9,27,11,31,15,1760,1,1,1.0,8,1,1,1,1,1,0,3,12,21120,9,27,27,0
61610,3,4,6,1,1,3,9,28,12,27,11,1767,4,3,0.75,16,1,1,1,1,1,12,6,6,10602,18,27,54,0
61617,3,4,6,2,2,3,9,28,12,27,11,1767,4,3,0.75,23,6,1,6,6,36,12,12,24,42408,18,27,54,0
61624,3,4,6,3,2,3,9,28,12,27,11,1767,4,3,0.75,30,5,2,6,10,60,12,18,36,63612,18,27,54,0
61631,3,4,6,4,2,3,9,28,12,27,11,1767,4,3,0.75,37,4,3,6,12,72,12,24,48,84816,18,27,54,0
61638,3,4,6,5,3,3,9,28,12,27,11,1767,4,3,0.75,44,3,4,6,12,72,12,30,90,159030,18,27,54,0
61639,3,4,2,1,4,3,10,28,12,27,11,1769,4,3,0.75,44,2,5,6,10,60,12,2,8,14152,6,30,18,0
61640,3,4,7,1,4,3,11,28,12,3,3,1767,6,3,0.5,18,1,6,6,6,36,12,7,28,49476,21,33,63,0
61835,0,3,5,1,1,3,9,9,9,31,15,1777,4,4,1.0,16,1,1,1,1,1,0,5,5,8885,15,27,45,0
61842,0,3,5,2,2,3,9,9,9,31,15,1777,4,4,1.0,23,10,1,10,10,100,0,10,20,35540,15,27,45,0
61849,0,3,5,3,2,3,9,9,9,31,15,1777,4,4,1.0,30,9,2,10,18,180,0,15,30,53310,15,27,45,0
61856,0,3,5,4,2,3,9,9,9,31,15,1777,4,4,1.0,37,8,3,10,24,240,0,20,40,71080,15,27,45,0
61863,0,3,5,5,3,3,9,9,9,31,15,1777,4,4,1.0,44,7,4,10,28,280,0,25,75,133275,15,27,45,0
61864,0,3,1,1,4,3,10,9,9,31,15,1779,4,4,1.0,44,6,5,10,30,300,0,1,4,7116,3,30,9,0
61871,3,0,6,1,1,3,9,31,15,27,11,1777,1,0,0.0,4,5,6,10,30,300,0,6,6,10662,18,27,54,0
61878,3,0,6,2,2,3,9,31,15,27,11,1777,1,0,0.0,11,4,7,10,28,280,0,12,24,42648,18,27,54,0
61885,3,0,6,3,2,3,9,31,15,27,11,1777,1,0,0.0,18,3,8,10,24,240,0,18,36,63972,18,27,54,0
61892,3,0,6,4,2,3,9,31,15,27,11,1777,1,0,0.0,25,2,9,10,18,180,0,24,48,85296,18,27,54,0
61899,3,0,6,5,3,3,9,31,15,27,11,1777,1,0,0.0,32,1,10,10,10,100,0,30,90,159930,18,27,54,0
61900,3,0,2,1,4,3,10,31,15,27,11,1779,1,0,0.0,32,3,1,3,3,9,0,2,8,14232,6,30,18,0
61901,4,0,7,1,4,3,11,31,15,9,9,1777,4,0,0.0,5,2,2,3,4,12,0,7,28,49756,21,33,63,0
61944,0,3,3,1,4,3,9,27,11,31,15,1779,1,1,1.0,8,1,3,3,3,9,0,3,12,21348,9,27,27,0
62257,3,4,2,1,4,3,9,29,13,27,11,1792,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,14336,6,27,18,0
62487,3,4,6,1,1,3,9,28,12,27,11,1799,4,3,0.75,16,1,1,1,1,1,12,6,6,10794,18,27,54,0
62494,3,4,6,2,2,3,9,28,12,27,11,1799,4,3,0.75,23,1,1,1,1,1,12,12,24,43176,18,27,54,0
62501,3,4,6,3,2,3,9,28,12,27,11,1799,4,3,0.75,30,1,1,1,1,1,12,18,36,64764,18,27,54,0
62508,3,4,6,4,2,3,9,28,12,27,11,1799,4,3,0.75,37,1,1,1,1,1,12,24,48,86352,18,27,54,0
62514,3,4,6,1,1,3,10,30,14,27,11,1801,2,1,0.5,8,8,1,8,8,64,12,6,6,10806,18,30,54,0
62515,3,4,6,5,3,3,9,28,12,27,11,1799,4,3,0.75,44,7,2,8,14,112,12,30,90,161910,18,27,54,0
62516,3,4,2,1,4,3,11,28,12,27,11,1800,4,3,0.75,44,6,3,8,18,144,12,2,8,14400,6,33,18,0
62521,3,4,6,2,2,3,10,30,14,27,11,1801,2,1,0.5,15,5,4,8,20,160,12,12,24,43224,18,30,54,0
62528,3,4,6,3,2,3,10,30,14,27,11,1801,2,1,0.5,22,4,5,8,20,160,12,18,36,64836,18,30,54,0
62535,3,4,6,4,2,3,10,30,14,27,11,1801,2,1,0.5,29,3,6,8,18,144,12,24,48,86448,18,30,54,0
62542,3,4,6,5,3,3,10,30,14,27,11,1801,2,1,0.5,36,2,7,8,14,112,12,30,90,162090,18,30,54,0
62543,3,4,2,1,4,3,9,30,14,27,11,1802,2,1,0.5,36,1,8,8,8,64,12,2,8,14416,6,27,18,0
62670,3,4,6,1,1,3,9,28,12,27,11,1806,4,3,0.75,16,6,1,6,6,36,12,6,6,10836,18,27,54,0
62677,3,4,6,2,2,3,9,28,12,27,11,1806,4,3,0.75,23,5,2,6,10,60,12,12,24,43344,18,27,54,0
62684,3,4,6,3,2,3,9,28,12,27,11,1806,4,3,0.75,30,4,3,6,12,72,12,18,36,65016,18,27,54,0
62691,3,4,6,4,2,3,9,28,12,27,11,1806,4,3,0.75,37,3,4,6,12,72,12,24,48,86688,18,27,54,0
62698,3,4,6,5,3,3,9,28,12,27,11,1806,4,3,0.75,44,2,5,6,10,60,12,30,90,162540,18,27,54,0
62699,3,4,2,1,4,3,10,28,12,27,11,1809,4,3,0.75,44,1,6,6,6,36,12,2,8,14472,6,30,18,0
62785,0,3,1,1,4,3,9,9,9,31,15,1812,4,4,1.0,16,2,1,2,2,4,0,1,4,7248,3,27,9,0
62793,3,0,2,1,4,3,12,31,15,27,11,1812,1,0,0.0,4,1,2,2,2,4,0,2,8,14496,6,36,18,0
62838,0,3,3,1,4,3,9,27,11,31,15,1812,1,1,1.0,8,1,1,1,1,1,0,3,12,21744,9,27,27,0
63318,3,4,2,1,4,3,9,29,13,27,11,1831,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,14648,6,27,18,0
63734,3,4,6,1,1,3,9,29,13,27,11,1844,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,11064,18,27,54,0
63741,3,4,6,2,2,3,9,29,13,27,11,1844,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,44256,18,27,54,0
63748,3,4,6,3,2,3,9,29,13,27,11,1844,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,66384,18,27,54,0
63755,3,4,6,4,2,3,9,29,13,27,11,1844,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,88512,18,27,54,0
63762,3,4,6,5,3,3,9,29,13,27,11,1844,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,165960,18,27,54,0
63763,3,4,2,1,4,3,10,29,13,27,11,1845,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,14760,6,30,18,0
63902,3,4,6,1,1,3,9,30,14,27,11,1850,2,1,0.5,8,1,1,1,1,1,12,6,6,11100,18,27,54,0
63909,3,4,6,2,2,3,9,30,14,27,11,1850,2,1,0.5,15,1,1,1,1,1,12,12,24,44400,18,27,54,0
63916,3,4,6,3,2,3,9,30,14,27,11,1850,2,1,0.5,22,1,1,1,1,1,12,18,36,66600,18,27,54,0
63923,3,4,6,4,2,3,9,30,14,27,11,1850,2,1,0.5,29,5,1,5,5,25,12,24,48,88800,18,27,54,0
63930,3,4,6,5,3,3,9,30,14,27,11,1850,2,1,0.5,36,4,2,5,8,40,12,30,90,166500,18,27,54,0
63931,3,4,2,1,4,3,10,30,14,27,11,1851,2,1,0.5,36,3,3,5,9,45,12,2,8,14808,6,30,18,0
63991,3,4,6,1,1,3,9,30,14,27,11,1853,2,1,0.5,8,2,4,5,8,40,12,6,6,11118,18,27,54,0
63998,3,4,6,2,2,3,9,30,14,27,11,1853,2,1,0.5,15,1,5,5,5,25,12,12,24,44472,18,27,54,0
64005,3,4,6,3,2,3,9,30,14,27,11,1853,2,1,0.5,22,5,1,5,5,25,12,18,36,66708,18,27,54,0
64012,3,4,6,4,2,3,9,30,14,27,11,1853,2,1,0.5,29,4,2,5,8,40,12,24,48,88944,18,27,54,0
64019,3,4,6,5,3,3,9,30,14,27,11,1853,2,1,0.5,36,3,3,5,9,45,12,30,90,166770,18,27,54,0
64020,3,4,2,1,4,3,10,30,14,27,11,1854,2,1,0.5,36,2,4,5,8,40,12,2,8,14832,6,30,18,0
64021,3,4,7,1,4,3,11,30,14,3,3,1853,4,1,0.25,9,1,5,5,5,25,12,7,28,51884,21,33,63,0
64490,3,4,6,1,1,3,9,30,14,27,11,1871,2,1,0.5,8,1,1,1,1,1,12,6,6,11226,18,27,54,0
64497,3,4,6,2,2,3,9,30,14,27,11,1871,2,1,0.5,15,1,1,1,1,1,12,12,24,44904,18,27,54,0
64504,3,4,6,3,2,3,9,30,14,27,11,1871,2,1,0.5,22,1,1,1,1,1,12,18,36,67356,18,27,54,0
64511,3,4,6,4,2,3,9,30,14,27,11,1871,2,1,0.5,29,1,1,1,1,1,12,24,48,89808,18,27,54,0
64518,3,4,6,5,3,3,9,30,14,27,11,1871,2,1,0.5,36,3,1,3,3,9,12,30,90,168390,18,27,54,0
64519,3,4,2,1,4,3,10,30,14,27,11,1872,2,1,0.5,36,2,2,3,4,12,12,2,8,14976,6,30,18,0
64520,3,4,7,1,4,3,11,30,14,3,3,1871,4,1,0.25,10,1,3,3,3,9,12,7,28,52388,21,33,63,0
64648,3,4,2,1,4,3,9,28,12,27,11,1877,4,3,0.75,16,1,1,1,1,1,12,2,8,15016,6,27,18,0
64786,0,3,5,1,1,3,9,9,9,31,15,1883,4,4,1.0,16,2,1,2,2,4,0,5,5,9415,15,27,45,0
64793,0,3,5,2,2,3,9,9,9,31,15,1883,4,4,1.0,23,1,2,2,2,4,0,10,20,37660,15,27,45,0
64800,0,3,5,3,2,3,9,9,9,31,15,1883,4,4,1.0,30,12,1,12,12,144,0,15,30,56490,15,27,45,0
64807,0,3,5,4,2,3,9,9,9,31,15,1883,4,4,1.0,37,11,2,12,22,264,0,20,40,75320,15,27,45,0
64814,0,3,5,5,3,3,9,9,9,31,15,1883,4,4,1.0,44,10,3,12,30,360,0,25,75,141225,15,27,45,0
64815,0,3,1,1,4,3,10,9,9,31,15,1884,4,4,1.0,44,9,4,12,36,432,0,1,4,7536,3,30,9,0
64822,3,0,6,1,1,3,9,31,15,27,11,1883,1,0,0.0,4,8,5,12,40,480,0,6,6,11298,18,27,54,0
64829,3,0,6,2,2,3,9,31,15,27,11,1883,1,0,0.0,11,7,6,12,42,504,0,12,24,45192,18,27,54,0
64836,3,0,6,3,2,3,9,31,15,27,11,1883,1,0,0.0,18,6,7,12,42,504,0,18,36,67788,18,27,54,0
64843,3,0,6,4,2,3,9,31,15,27,11,1883,1,0,0.0,25,5,8,12,40,480,0,24,48,90384,18,27,54,0
64850,3,0,6,5,3,3,9,31,15,27,11,1883,1,0,0.0,32,4,9,12,36,432,0,30,90,169470,18,27,54,0
64851,3,0,2,1,4,3,10,31,15,27,11,1884,1,0,0.0,32,3,10,12,30,360,0,2,8,15072,6,30,18,0
64852,4,0,7,1,4,3,11,31,15,9,9,1883,4,0,0.0,6,2,11,12,22,264,0,7,28,52724,21,33,63,0
64896,0,3,3,1,4,3,9,27,11,31,15,1884,1,1,1.0,8,1,12,12,12,144,0,3,12,22608,9,27,27,0
64968,3,4,6,1,1,3,9,30,14,27,11,1886,2,1,0.5,8,6,1,6,6,36,12,6,6,11316,18,27,54,0
64975,3,4,6,2,2,3,9,30,14,27,11,1886,2,1,0.5,15,5,2,6,10,60,12,12,24,45264,18,27,54,0
64982,3,4,6,3,2,3,9,30,14,27,11,1886,2,1,0.5,22,4,3,6,12,72,12,18,36,67896,18,27,54,0
64989,3,4,6,4,2,3,9,30,14,27,11,1886,2,1,0.5,29,3,4,6,12,72,12,24,48,90528,18,27,54,0
64996,3,4,6,5,3,3,9,30,14,27,11,1886,2,1,0.5,36,2,5,6,10,60,12,30,90,169740,18,27,54,0
64997,3,4,2,1,4,3,10,30,14,27,11,1887,2,1,0.5,36,1,6,6,6,36,12,2,8,15096,6,30,18,0
65121,0,3,5,1,1,3,9,3,3,31,15,1894,3,3,1.0,16,1,1,1,1,1,0,5,5,9470,15,27,45,0
65128,0,3,5,2,2,3,9,3,3,31,15,1894,3,3,1.0,23,12,1,12,12,144,0,10,20,37880,15,27,45,0
65135,0,3,5,3,2,3,9,3,3,31,15,1894,3,3,1.0,30,11,2,12,22,264,0,15,30,56820,15,27,45,0
65142,0,3,5,4,2,3,9,3,3,31,15,1894,3,3,1.0,37,10,3,12,30,360,0,20,40,75760,15,27,45,0
65149,0,3,5,5,3,3,9,3,3,31,15,1894,3,3,1.0,44,9,4,12,36,432,0,25,75,142050,15,27,45,0
65150,0,3,1,1,4,3,10,3,3,31,15,1896,3,3,1.0,44,8,5,12,40,480,0,1,4,7584,3,30,9,0
65157,3,0,6,1,1,3,12,31,15,27,11,1894,1,0,0.0,4,7,6,12,42,504,0,6,6,11364,18,36,54,0
65164,3,0,6,2,2,3,12,31,15,27,11,1894,1,0,0.0,11,6,7,12,42,504,0,12,24,45456,18,36,54,0
65171,3,0,6,3,2,3,12,31,15,27,11,1894,1,0,0.0,18,5,8,12,40,480,0,18,36,68184,18,36,54,0
65178,3,0,6,4,2,3,12,31,15,27,11,1894,1,0,0.0,25,4,9,12,36,432,0,24,48,90912,18,36,54,0
65185,3,0,6,5,3,3,12,31,15,27,11,1894,1,0,0.0,32,3,10,12,30,360,0,30,90,170460,18,36,54,0
65186,3,0,2,1,4,3,9,31,15,27,11,1896,1,0,0.0,32,2,11,12,22,264,0,2,8,15168,6,27,18,0
65187,3,0,7,1,4,3,10,31,15,3,3,1894,3,0,0.0,5,1,12,12,12,144,0,7,28,53032,21,30,63,0
65230,0,3,3,1,4,3,9,27,11,31,15,1896,1,1,1.0,8,1,1,1,1,1,0,3,12,22752,9,27,27,0
65482,3,4,6,1,1,3,9,30,14,27,11,1905,2,1,0.5,8,1,1,1,1,1,12,6,6,11430,18,27,54,0
65489,3,4,6,2,2,3,9,30,14,27,11,1905,2,1,0.5,15,2,1,2,2,4,12,12,24,45720,18,27,54,0
65496,3,4,6,3,2,3,9,30,14,27,11,1905,2,1,0.5,22,1,2,2,2,4,12,18,36,68580,18,27,54,0
65503,3,4,6,4,2,3,9,30,14,27,11,1905,2,1,0.5,29,3,1,3,3,9,12,24,48,91440,18,27,54,0
65510,3,4,6,5,3,3,9,30,14,27,11,1905,2,1,0.5,36,2,2,3,4,12,12,30,90,171450,18,27,54,0
65511,3,4,2,1,4,3,10,30,14,27,11,1906,2,1,0.5,36,1,3,3,3,9,12,2,8,15248,6,30,18,0
65669,3,4,6,1,1,3,9,28,12,27,11,1911,4,3,0.75,16,6,1,6,6,36,12,6,6,11466,18,27,54,0
65676,3,4,6,2,2,3,9,28,12,27,11,1911,4,3,0.75,23,5,2,6,10,60,12,12,24,45864,18,27,54,0
65683,3,4,6,3,2,3,9,28,12,27,11,1911,4,3,0.75,30,4,3,6,12,72,12,18,36,68796,18,27,54,0
65690,3,4,6,4,2,3,9,28,12,27,11,1911,4,3,0.75,37,3,4,6,12,72,12,24,48,91728,18,27,54,0
65697,3,4,6,5,3,3,9,28,12,27,11,1911,4,3,0.75,44,2,5,6,10,60,12,30,90,171990,18,27,54,0
65698,3,4,2,1,4,3,10,28,12,27,11,1913,4,3,0.75,44,1,6,6,6,36,12,2,8,15304,6,30,18,0
65842,3,4,6,1,1,3,9,30,14,27,11,1918,2,1,0.5,8,1,1,1,1,1,12,6,6,11508,18,27,54,0
65849,3,4,6,2,2,3,9,30,14,27,11,1918,2,1,0.5,15,6,1,6,6,36,12,12,24,46032,18,27,54,0
65856,3,4,6,3,2,3,9,30,14,27,11,1918,2,1,0.5,22,5,2,6,10,60,12,18,36,69048,18,27,54,0
65863,3,4,6,4,2,3,9,30,14,27,11,1918,2,1,0.5,29,4,3,6,12,72,12,24,48,92064,18,27,54,0
65870,3,4,6,5,3,3,9,30,14,27,11,1918,2,1,0.5,36,3,4,6,12,72,12,30,90,172620,18,27,54,0
65871,3,4,2,1,4,3,10,30,14,27,11,1920,2,1,0.5,36,2,5,6,10,60,12,2,8,15360,6,30,18,0
65872,3,4,7,1,4,3,11,30,14,3,3,1918,4,1,0.25,10,1,6,6,6,36,12,7,28,53704,21,33,63,0
65921,0,3,5,1,1,3,9,9,9,31,15,1922,4,4,1.0,16,13,1,13,13,169,0,5,5,9610,15,27,45,0
65928,0,3,5,2,2,3,9,9,9,31,15,1922,4,4,1.0,23,12,2,13,24,312,0,10,20,38440,15,27,45,0
65935,0,3,5,3,2,3,9,9,9,31,15,1922,4,4,1.0,30,11,3,13,33,429,0,15,30,57660,15,27,45,0
65942,0,3,5,4,2,3,9,9,9,31,15,1922,4,4,1.0,37,10,4,13,40,520,0,20,40,76880,15,27,45,0
65949,0,3,5,5,3,3,9,9,9,31,15,1922,4,4,1.0,44,9,5,13,45,585,0,25,75,144150,15,27,45,0
65950,0,3,1,1,4,3,10,9,9,31,15,1923,4,4,1.0,44,8,6,13,48,624,0,1,4,7692,3,30,9,0
65957,3,0,6,1,1,3,11,31,15,27,11,1922,1,0,0.0,4,7,7,13,49,637,0,6,6,11532,18,33,54,0
65964,3,0,6,2,2,3,11,31,15,27,11,1922,1,0,0.0,11,6,8,13,48,624,0,12,24,46128,18,33,54,0
65971,3,0,6,3,2,3,11,31,15,27,11,1922,1,0,0.0,18,5,9,13,45,585,0,18,36,69192,18,33,54,0
65978,3,0,6,4,2,3,11,31,15,27,11,1922,1,0,0.0,25,4,10,13,40,520,0,24,48,92256,18,33,54,0
65985,3,0,6,5,3,3,11,31,15,27,11,1922,1,0,0.0,32,3,11,13,33,429,0,30,90,172980,18,33,54,0
65986,3,0,2,1,4,3,12,31,15,27,11,1923,1,0,0.0,32,2,12,13,24,312,0,2,8,15384,6,36,18,0
65987,4,0,7,1,4,3,9,31,15,9,9,1922,4,0,0.0,5,1,13,13,13,169,0,7,28,53816,21,27,63,0
66015,3,4,6,1,1,3,9,28,12,27,11,1924,4,3,0.75,16,8,1,8,8,64,12,6,6,11544,18,27,54,0
66022,3,4,6,2,2,3,9,28,12,27,11,1924,4,3,0.75,23,7,2,8,14,112,12,12,24,46176,18,27,54,0
66029,3,4,6,3,2,3,9,28,12,27,11,1924,4,3,0.75,30,6,3,8,18,144,12,18,36,69264,18,27,54,0
66030,0,3,3,1,4,3,9,27,11,31,15,1923,1,1,1.0,8,5,4,8,20,160,0,3,12,23076,9,27,27,0
66036,3,4,6,4,2,3,9,28,12,27,11,1924,4,3,0.75,37,4,5,8,20,160,12,24,48,92352,18,27,54,0
66043,3,4,6,5,3,3,9,28,12,27,11,1924,4,3,0.75,44,3,6,8,18,144,12,30,90,173160,18,27,54,0
66044,3,4,2,1,4,3,10,28,12,27,11,1926,4,3,0.75,44,2,7,8,14,112,12,2,8,15408,6,30,18,0
66045,3,4,7,1,4,3,11,28,12,3,3,1924,6,3,0.5,17,1,8,8,8,64,12,7,28,53872,21,33,63,0
66129,0,3,1,1,4,3,9,3,3,31,15,1929,3,3,1.0,16,3,1,3,3,9,0,1,4,7716,3,27,9,0
66137,3,0,2,1,4,3,10,31,15,27,11,1929,1,0,0.0,4,2,2,3,4,12,0,2,8,15432,6,30,18,0
66183,0,3,3,1,4,3,9,27,11,31,15,1929,1,1,1.0,9,1,3,3,3,9,0,3,12,23148,9,27,27,0
66331,0,3,5,1,1,3,9,0,0,31,15,1937,6,6,1.0,28,1,1,1,1,1,0,5,5,9685,15,27,45,0
66338,0,3,5,2,2,3,9,0,0,31,15,1937,6,6,1.0,35,12,1,12,12,144,0,10,20,38740,15,27,45,0
66345,0,3,5,3,2,3,9,0,0,31,15,1937,6,6,1.0,42,11,2,12,22,264,0,15,30,58110,15,27,45,0
66352,0,3,5,4,2,3,9,0,0,31,15,1937,6,6,1.0,49,10,3,12,30,360,0,20,40,77480,15,27,45,0
66359,0,3,5,5,3,3,9,0,0,31,15,1937,6,6,1.0,56,9,4,12,36,432,0,25,75,145275,15,27,45,0
66360,0,3,1,1,4,3,10,0,0,31,15,1938,6,6,1.0,56,8,5,12,40,480,0,1,4,7752,3,30,9,0
66367,3,0,6,1,1,3,11,31,15,27,11,1937,1,0,0.0,4,7,6,12,42,504,0,6,6,11622,18,33,54,0
66374,3,0,6,2,2,3,11,31,15,27,11,1937,1,0,0.0,11,6,7,12,42,504,0,12,24,46488,18,33,54,0
66381,3,0,6,3,2,3,11,31,15,27,11,1937,1,0,0.0,18,5,8,12,40,480,0,18,36,69732,18,33,54,0
66388,3,0,6,4,2,3,11,31,15,27,11,1937,1,0,0.0,25,4,9,12,36,432,0,24,48,92976,18,33,54,0
66395,3,0,6,5,3,3,11,31,15,27,11,1937,1,0,0.0,32,3,10,12,30,360,0,30,90,174330,18,33,54,0
66396,3,0,2,1,4,3,12,31,15,27,11,1938,1,0,0.0,32,2,11,12,22,264,0,2,8,15504,6,36,18,0
66397,4,0,7,1,4,3,9,31,15,0,0,1937,6,0,0.0,5,1,12,12,12,144,0,7,28,54236,21,27,63,0
66444,0,3,3,1,4,3,9,27,11,31,15,1938,1,1,1.0,12,1,1,1,1,1,0,3,12,23256,9,27,27,0
66664,3,4,6,1,1,3,9,30,14,27,11,1947,2,1,0.5,8,1,1,1,1,1,12,6,6,11682,18,27,54,0
66671,3,4,6,2,2,3,9,30,14,27,11,1947,2,1,0.5,15,5,1,5,5,25,12,12,24,46728,18,27,54,0
66678,3,4,6,3,2,3,9,30,14,27,11,1947,2,1,0.5,22,4,2,5,8,40,12,18,36,70092,18,27,54,0
66686,3,4,6,4,2,3,9,30,14,27,11,1947,2,1,0.5,30,3,3,5,9,45,12,24,48,93456,18,27,54,0
66692,3,4,6,5,3,3,9,30,14,27,11,1947,2,1,0.5,36,2,4,5,8,40,12,30,90,175230,18,27,54,0
66693,3,4,2,1,4,3,10,30,14,27,11,1949,2,1,0.5,36,1,5,5,5,25,12,2,8,15592,6,30,18,0
66791,0,3,5,1,1,3,9,9,9,31,15,1953,4,4,1.0,16,2,1,2,2,4,0,5,5,9765,15,27,45,0
66798,0,3,5,2,2,3,9,9,9,31,15,1953,4,4,1.0,23,1,2,2,2,4,0,10,20,39060,15,27,45,0
66805,0,3,5,3,2,3,9,9,9,31,15,1953,4,4,1.0,30,11,1,11,11,121,0,15,30,58590,15,27,45,0
66812,0,3,5,4,2,3,9,9,9,31,15,1953,4,4,1.0,37,10,2,11,20,220,0,20,40,78120,15,27,45,0
66819,0,3,5,5,3,3,9,9,9,31,15,1953,4,4,1.0,44,9,3,11,27,297,0,25,75,146475,15,27,45,0
66820,0,3,1,1,4,3,10,9,9,31,15,1955,4,4,1.0,44,8,4,11,32,352,0,1,4,7820,3,30,9,0
66827,3,0,6,1,1,3,10,31,15,27,11,1953,1,0,0.0,4,7,5,11,35,385,0,6,6,11718,18,30,54,0
66834,3,0,6,2,2,3,10,31,15,27,11,1953,1,0,0.0,11,6,6,11,36,396,0,12,24,46872,18,30,54,0
66841,3,0,6,3,2,3,10,31,15,27,11,1953,1,0,0.0,18,5,7,11,35,385,0,18,36,70308,18,30,54,0
66848,3,0,6,4,2,3,10,31,15,27,11,1953,1,0,0.0,25,4,8,11,32,352,0,24,48,93744,18,30,54,0
66855,3,0,6,5,3,3,10,31,15,27,11,1953,1,0,0.0,32,3,9,11,27,297,0,30,90,175770,18,30,54,0
66856,3,0,2,1,4,3,11,31,15,27,11,1955,1,0,0.0,32,2,10,11,20,220,0,2,8,15640,6,33,18,0
66857,4,0,7,1,4,3,12,31,15,9,9,1953,4,0,0.0,5,1,11,11,11,121,0,7,28,54684,21,36,63,0
