timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3918,0,3,1,1,4,3,9,6,6,29,13,102,3,3,1.0,16,3,18,20,54,0,408,3,27,0
3926,2,0,2,1,4,3,11,29,13,27,11,102,3,0,0.0,4,2,19,20,38,0,816,6,66,0
3986,0,3,3,1,4,3,9,27,11,29,13,102,3,3,1.0,16,1,20,20,20,0,1224,9,81,0
4119,0,3,1,1,4,3,9,6,6,29,13,108,3,3,1.0,16,26,1,26,26,0,432,3,27,0
4127,2,0,2,1,4,3,12,29,13,27,11,108,3,0,0.0,4,25,2,26,50,0,864,6,72,0
4142,0,3,1,1,4,3,9,0,0,29,13,109,4,4,1.0,20,24,3,26,72,0,436,3,27,0
4150,2,0,2,1,4,3,9,29,13,27,11,109,3,0,0.0,4,23,4,26,92,0,872,6,54,0
4158,0,4,1,1,4,3,9,12,12,29,13,110,1,1,1.0,8,22,5,26,110,0,440,3,27,0
4166,2,0,2,1,4,3,10,29,13,27,11,110,3,0,0.0,4,21,6,26,126,0,880,6,60,0
4192,0,3,3,1,4,3,9,27,11,29,13,108,3,3,1.0,20,20,7,26,140,0,1296,9,81,0
4210,0,3,3,1,4,3,9,27,11,29,13,109,3,3,1.0,16,19,8,26,152,0,1308,9,81,0
4214,0,3,1,1,4,3,10,6,6,29,13,111,3,3,1.0,16,18,9,26,162,0,444,3,30,0
4222,2,0,2,1,4,3,11,29,13,27,11,111,3,0,0.0,4,17,10,26,170,0,888,6,66,0
4232,0,3,3,1,4,3,9,27,11,29,13,110,3,3,1.0,16,16,11,26,176,0,1320,9,81,0
4261,2,4,1,1,4,3,9,12,12,31,15,113,3,1,0.3333333333333333,8,15,12,26,180,8,452,3,27,0
4286,0,3,3,1,4,3,9,27,11,29,13,111,3,3,1.0,20,14,13,26,182,0,1332,9,81,0
4383,0,3,1,1,4,3,9,0,0,29,13,115,4,4,1.0,20,13,14,26,182,0,460,3,27,0
4389,0,4,1,1,4,3,9,12,12,29,13,116,1,1,1.0,8,12,15,26,180,0,464,3,27,0
4391,2,0,2,1,4,3,12,29,13,27,11,115,3,0,0.0,4,11,16,26,176,0,920,6,72,0
4397,2,0,2,1,4,3,9,29,13,27,11,116,3,0,0.0,4,10,17,26,170,0,928,6,54,0
4456,0,3,3,1,4,3,9,27,11,29,13,115,3,3,1.0,20,9,18,26,162,0,1380,9,81,0
4474,0,3,3,1,4,3,9,27,11,29,13,116,3,3,1.0,16,8,19,26,152,0,1392,9,81,0
4494,0,3,1,1,4,3,9,0,0,29,13,118,4,4,1.0,20,7,20,26,140,0,472,3,27,0
4501,0,4,1,1,4,3,9,12,12,29,13,119,1,1,1.0,8,6,21,26,126,0,476,3,27,0
4502,2,0,2,1,4,3,10,29,13,27,11,118,3,0,0.0,4,5,22,26,110,0,944,6,60,0
4509,2,0,2,1,4,3,11,29,13,27,11,119,3,0,0.0,4,4,23,26,92,0,952,6,66,0
4563,0,3,3,1,4,3,9,27,11,29,13,118,3,3,1.0,17,3,24,26,72,0,1416,9,81,0
4588,0,3,3,1,4,3,9,27,11,29,13,119,3,3,1.0,20,2,25,26,50,0,1428,9,81,0
4846,3,4,1,1,4,3,9,12,12,17,1,127,5,1,0.2,8,1,26,26,26,12,508,3,27,0
5087,2,4,1,1,4,3,9,12,12,30,14,132,2,1,0.5,8,9,1,9,9,8,528,3,27,0
5202,2,4,1,1,4,3,9,12,12,23,7,135,5,1,0.2,8,8,2,9,16,8,540,3,27,0
5306,3,4,1,1,4,3,9,12,12,25,9,139,2,1,0.5,8,7,3,9,21,12,556,3,27,0
5395,2,4,1,1,4,3,9,12,12,22,6,141,4,1,0.25,8,6,4,9,24,8,564,3,27,0
5498,3,4,1,1,4,3,9,12,12,25,9,144,2,1,0.5,8,5,5,9,25,12,576,3,27,0
5658,3,4,1,1,4,3,9,12,12,25,9,150,2,1,0.5,8,4,6,9,24,12,600,3,27,0
5765,2,4,1,1,4,3,9,12,12,26,10,153,3,1,0.3333333333333333,8,3,7,9,21,8,612,3,27,0
5864,2,4,1,1,4,3,9,12,12,27,11,156,4,1,0.25,8,2,8,9,16,8,624,3,27,0
5964,2,4,1,1,4,3,9,12,12,26,10,159,3,1,0.3333333333333333,8,1,9,9,9,8,636,3,27,0
6080,2,4,1,1,4,3,9,12,12,23,7,162,5,1,0.2,8,7,1,7,7,8,648,3,27,0
6194,3,4,1,1,4,3,9,12,12,17,1,165,5,1,0.2,8,6,2,7,12,12,660,3,27,0
6236,2,4,2,1,4,3,9,28,12,27,11,166,4,1,0.25,8,5,3,7,15,8,1328,6,54,0
6374,2,4,1,1,4,3,9,12,12,27,11,171,4,1,0.25,8,4,4,7,16,8,684,3,27,0
6582,2,4,2,1,4,3,9,28,12,27,11,175,4,1,0.25,8,3,5,7,15,8,1400,6,54,0
6619,2,4,2,1,4,3,9,28,12,27,11,176,4,1,0.25,8,2,6,7,12,8,1408,6,54,0
6850,3,4,1,1,4,3,9,12,12,25,9,182,2,1,0.5,8,1,7,7,7,12,728,3,27,0
7115,3,4,1,1,4,3,9,12,12,25,9,188,2,1,0.5,8,13,1,13,13,12,752,3,27,0
7209,2,4,1,1,4,3,9,12,12,19,3,191,6,1,0.16666666666666666,8,12,2,13,24,8,764,3,27,0
7312,0,3,1,1,4,3,9,6,6,29,13,193,3,3,1.0,16,11,3,13,33,0,772,3,27,0
7320,2,0,2,1,4,3,12,29,13,27,11,193,3,0,0.0,4,10,4,13,40,0,1544,6,72,0
7380,0,3,3,1,4,3,9,27,11,29,13,193,3,3,1.0,16,9,5,13,45,0,2316,9,81,0
7616,0,3,1,1,4,3,9,0,0,29,13,199,4,4,1.0,20,8,6,13,48,0,796,3,27,0
7624,2,0,2,1,4,3,9,29,13,27,11,199,3,0,0.0,4,7,7,13,49,0,1592,6,54,0
7679,0,4,1,1,4,3,9,12,12,29,13,201,1,1,1.0,8,6,8,13,48,0,804,3,27,0
7684,0,3,3,1,4,3,9,27,11,29,13,199,3,3,1.0,16,5,9,13,45,0,2388,9,81,0
7687,2,0,2,1,4,3,10,29,13,27,11,201,3,0,0.0,4,4,10,13,40,0,1608,6,60,0
7752,0,3,3,1,4,3,9,27,11,29,13,201,3,3,1.0,20,3,11,13,33,0,2412,9,81,0
7882,2,4,1,1,4,3,9,12,12,26,10,207,3,1,0.3333333333333333,8,2,12,13,24,8,828,3,27,0
7983,3,4,1,1,4,3,9,12,12,17,1,210,5,1,0.2,8,1,13,13,13,12,840,3,27,0
8091,2,4,1,1,4,3,9,12,12,18,2,213,5,1,0.2,8,11,1,11,11,8,852,3,27,0
8243,2,4,1,1,4,3,9,12,12,23,7,217,5,1,0.2,8,10,2,11,20,8,868,3,27,0
8452,2,4,1,1,4,3,9,12,12,27,11,223,4,1,0.25,8,9,3,11,27,8,892,3,27,0
8620,3,4,5,1,1,3,9,12,12,25,9,229,2,1,0.5,8,8,4,11,32,12,1145,15,135,0
8627,3,4,5,2,2,3,9,12,12,25,9,229,2,1,0.5,15,7,5,11,35,12,4580,15,135,0
8634,3,4,5,3,2,3,9,12,12,25,9,229,2,1,0.5,22,6,6,11,36,12,6870,15,135,0
8641,3,4,5,4,2,3,9,12,12,25,9,229,2,1,0.5,29,5,7,11,35,12,9160,15,135,0
8648,3,4,5,5,3,3,9,12,12,25,9,229,2,1,0.5,36,4,8,11,32,12,17175,15,135,0
8649,3,4,1,1,4,3,10,12,12,25,9,231,2,1,0.5,36,3,9,11,27,12,924,3,30,0
8811,2,4,1,1,4,3,9,12,12,30,14,234,2,1,0.5,8,2,10,11,20,8,936,3,27,0
8914,2,4,1,1,4,3,9,12,12,31,15,237,3,1,0.3333333333333333,8,1,11,11,11,8,948,3,27,0
9049,3,4,5,1,1,3,9,12,12,17,1,242,5,1,0.2,8,22,1,22,22,12,1210,15,135,0
9056,3,4,5,2,2,3,9,12,12,17,1,242,5,1,0.2,15,21,2,22,42,12,4840,15,135,0
9063,3,4,5,3,2,3,9,12,12,17,1,242,5,1,0.2,22,20,3,22,60,12,7260,15,135,0
9070,3,4,5,4,2,3,9,12,12,17,1,242,5,1,0.2,29,19,4,22,76,12,9680,15,135,0
9077,3,4,5,5,3,3,9,12,12,17,1,242,5,1,0.2,36,18,5,22,90,12,18150,15,135,0
9078,3,4,1,1,4,3,10,12,12,17,1,243,5,1,0.2,36,17,6,22,102,12,972,3,30,0
9231,2,4,1,1,4,3,9,12,12,18,2,247,5,1,0.2,8,16,7,22,112,8,988,3,27,0
9349,2,4,5,1,1,3,9,12,12,26,10,251,3,1,0.3333333333333333,8,15,8,22,120,8,1255,15,135,0
9356,2,4,5,2,2,3,9,12,12,26,10,251,3,1,0.3333333333333333,15,14,9,22,126,8,5020,15,135,0
9363,2,4,5,3,2,3,9,12,12,26,10,251,3,1,0.3333333333333333,22,13,10,22,130,8,7530,15,135,0
9370,2,4,5,4,2,3,9,12,12,26,10,251,3,1,0.3333333333333333,29,12,11,22,132,8,10040,15,135,0
9377,2,4,5,5,3,3,9,12,12,26,10,251,3,1,0.3333333333333333,36,11,12,22,132,8,18825,15,135,0
9378,2,4,1,1,4,3,10,12,12,26,10,252,3,1,0.3333333333333333,36,10,13,22,130,8,1008,3,30,0
9515,2,4,1,1,4,3,9,12,12,19,3,256,6,1,0.16666666666666666,8,9,14,22,126,8,1024,3,27,0
9652,3,4,5,1,1,3,9,12,12,17,1,260,5,1,0.2,8,8,15,22,120,12,1300,15,135,0
9659,3,4,5,2,2,3,9,12,12,17,1,260,5,1,0.2,15,7,16,22,112,12,5200,15,135,0
9666,3,4,5,3,2,3,9,12,12,17,1,260,5,1,0.2,22,6,17,22,102,12,7800,15,135,0
9673,3,4,5,4,2,3,9,12,12,17,1,260,5,1,0.2,29,5,18,22,90,12,10400,15,135,0
9680,3,4,5,5,3,3,9,12,12,17,1,260,5,1,0.2,36,4,19,22,76,12,19500,15,135,0
9681,3,4,1,1,4,3,10,12,12,17,1,262,5,1,0.2,36,3,20,22,60,12,1048,3,30,0
9831,2,4,1,1,4,3,9,12,12,18,2,265,5,1,0.2,8,2,21,22,42,8,1060,3,27,0
9967,2,4,1,1,4,3,9,12,12,19,3,269,6,1,0.16666666666666666,8,1,22,22,22,8,1076,3,27,0
10400,3,4,1,1,4,3,9,12,12,21,5,281,3,1,0.3333333333333333,8,15,1,15,15,12,1124,3,27,0
10519,2,4,1,1,4,3,9,12,12,22,6,285,4,1,0.25,8,14,2,15,28,8,1140,3,27,0
10636,2,4,5,1,1,3,9,12,12,22,6,289,4,1,0.25,8,13,3,15,39,8,1445,15,135,0
10643,2,4,5,2,2,3,9,12,12,22,6,289,4,1,0.25,15,12,4,15,48,8,5780,15,135,0
10650,2,4,5,3,2,3,9,12,12,22,6,289,4,1,0.25,22,11,5,15,55,8,8670,15,135,0
10657,2,4,5,4,2,3,9,12,12,22,6,289,4,1,0.25,29,10,6,15,60,8,11560,15,135,0
10664,2,4,5,5,3,3,9,12,12,22,6,289,4,1,0.25,36,9,7,15,63,8,21675,15,135,0
10665,2,4,1,1,4,3,10,12,12,22,6,291,4,1,0.25,36,8,8,15,64,8,1164,3,30,0
10843,2,4,5,1,1,3,9,12,12,23,7,294,5,1,0.2,8,7,9,15,63,8,1470,15,135,0
10850,2,4,5,2,2,3,9,12,12,23,7,294,5,1,0.2,15,6,10,15,60,8,5880,15,135,0
10857,2,4,5,3,2,3,9,12,12,23,7,294,5,1,0.2,22,5,11,15,55,8,8820,15,135,0
10864,2,4,5,4,2,3,9,12,12,23,7,294,5,1,0.2,29,4,12,15,48,8,11760,15,135,0
10871,2,4,5,5,3,3,9,12,12,23,7,294,5,1,0.2,36,3,13,15,39,8,22050,15,135,0
10872,2,4,1,1,4,3,10,12,12,23,7,297,5,1,0.2,36,2,14,15,28,8,1188,3,30,0
10992,2,4,1,1,4,3,9,12,12,23,7,300,5,1,0.2,8,1,15,15,15,8,1200,3,27,0
11092,3,4,1,1,4,3,9,12,12,25,9,305,2,1,0.5,8,19,1,19,19,12,1220,3,27,0
11182,2,4,1,1,4,3,9,12,12,26,10,306,3,1,0.3333333333333333,8,18,2,19,36,8,1224,3,27,0
11237,2,4,2,1,4,3,9,28,12,27,11,307,4,1,0.25,8,17,3,19,51,8,2456,6,54,0
11283,2,4,5,1,1,3,9,12,12,26,10,309,3,1,0.3333333333333333,8,16,4,19,64,8,1545,15,135,0
11290,2,4,5,2,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,15,15,5,19,75,8,6180,15,135,0
11297,2,4,5,3,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,22,14,6,19,84,8,9270,15,135,0
11304,2,4,5,4,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,29,13,7,19,91,8,12360,15,135,0
11311,2,4,5,5,3,3,9,12,12,26,10,309,3,1,0.3333333333333333,36,12,8,19,96,8,23175,15,135,0
11312,2,4,1,1,4,3,10,12,12,26,10,310,3,1,0.3333333333333333,36,11,9,19,99,8,1240,3,30,0
11435,2,4,1,1,4,3,9,12,12,27,11,315,4,1,0.25,8,10,10,19,100,8,1260,3,27,0
11532,2,4,1,1,4,3,9,12,12,27,11,317,4,1,0.25,8,9,11,19,99,8,1268,3,27,0
11685,2,4,2,1,4,3,9,28,12,27,11,322,4,1,0.25,8,8,12,19,96,8,2576,6,54,0
11721,3,4,5,1,1,3,9,12,12,17,1,325,5,1,0.2,8,7,13,19,91,12,1625,15,135,0
11728,3,4,5,2,2,3,9,12,12,17,1,325,5,1,0.2,15,6,14,19,84,12,6500,15,135,0
11735,3,4,5,3,2,3,9,12,12,17,1,325,5,1,0.2,22,5,15,19,75,12,9750,15,135,0
11742,3,4,5,4,2,3,9,12,12,17,1,325,5,1,0.2,29,4,16,19,64,12,13000,15,135,0
11749,3,4,5,5,3,3,9,12,12,17,1,325,5,1,0.2,36,3,17,19,51,12,24375,15,135,0
11750,3,4,1,1,4,3,10,12,12,17,1,326,5,1,0.2,36,2,18,19,36,12,1304,3,30,0
11895,2,4,2,1,4,3,9,28,12,27,11,330,4,1,0.25,8,1,19,19,19,8,2640,6,54,0
12005,2,4,5,1,1,3,9,12,12,19,3,334,6,1,0.16666666666666666,8,28,1,28,28,8,1670,15,135,0
12012,2,4,5,2,2,3,9,12,12,19,3,334,6,1,0.16666666666666666,15,27,2,28,54,8,6680,15,135,0
12019,2,4,5,3,2,3,9,12,12,19,3,334,6,1,0.16666666666666666,22,26,3,28,78,8,10020,15,135,0
12026,2,4,5,4,2,3,9,12,12,19,3,334,6,1,0.16666666666666666,29,25,4,28,100,8,13360,15,135,0
12033,2,4,5,5,3,3,9,12,12,19,3,334,6,1,0.16666666666666666,36,24,5,28,120,8,25050,15,135,0
12034,2,4,1,1,4,3,10,12,12,19,3,336,6,1,0.16666666666666666,36,23,6,28,138,8,1344,3,30,0
12225,2,4,5,1,1,3,9,12,12,26,10,341,3,1,0.3333333333333333,8,22,7,28,154,8,1705,15,135,0
12232,2,4,5,2,2,3,9,12,12,26,10,341,3,1,0.3333333333333333,15,21,8,28,168,8,6820,15,135,0
12239,2,4,5,3,2,3,9,12,12,26,10,341,3,1,0.3333333333333333,22,20,9,28,180,8,10230,15,135,0
12241,4,2,7,1,4,3,9,30,14,0,0,338,5,1,0.2,9,19,10,28,190,8,9464,21,189,0
12246,2,4,5,4,2,3,9,12,12,26,10,341,3,1,0.3333333333333333,29,18,11,28,198,8,13640,15,135,0
12253,2,4,5,5,3,3,9,12,12,26,10,341,3,1,0.3333333333333333,36,17,12,28,204,8,25575,15,135,0
12254,2,4,1,1,4,3,10,12,12,26,10,343,3,1,0.3333333333333333,36,16,13,28,208,8,1372,3,30,0
12368,2,4,5,1,1,3,9,12,12,30,14,345,2,1,0.5,8,15,14,28,210,8,1725,15,135,0
12375,2,4,5,2,2,3,9,12,12,30,14,345,2,1,0.5,15,14,15,28,210,8,6900,15,135,0
12382,2,4,5,3,2,3,9,12,12,30,14,345,2,1,0.5,22,13,16,28,208,8,10350,15,135,0
12389,2,4,5,4,2,3,9,12,12,30,14,345,2,1,0.5,29,12,17,28,204,8,13800,15,135,0
12396,2,4,5,5,3,3,9,12,12,30,14,345,2,1,0.5,36,11,18,28,198,8,25875,15,135,0
12397,2,4,1,1,4,3,10,12,12,30,14,347,2,1,0.5,36,10,19,28,190,8,1388,3,30,0
12442,4,2,7,1,4,3,9,30,14,12,12,345,2,1,0.5,10,9,20,28,180,8,9660,21,189,0
12527,2,4,1,1,4,3,9,12,12,22,6,351,4,1,0.25,8,8,21,28,168,8,1404,3,27,0
12822,2,4,1,1,4,3,9,12,12,27,11,361,4,1,0.25,8,7,22,28,154,8,1444,3,27,0
12935,2,4,5,1,1,3,9,12,12,19,3,365,6,1,0.16666666666666666,8,6,23,28,138,8,1825,15,135,0
12942,2,4,5,2,2,3,9,12,12,19,3,365,6,1,0.16666666666666666,15,5,24,28,120,8,7300,15,135,0
12949,2,4,5,3,2,3,9,12,12,19,3,365,6,1,0.16666666666666666,22,4,25,28,100,8,10950,15,135,0
12956,2,4,5,4,2,3,9,12,12,19,3,365,6,1,0.16666666666666666,29,3,26,28,78,8,14600,15,135,0
12963,2,4,5,5,3,3,9,12,12,19,3,365,6,1,0.16666666666666666,36,2,27,28,54,8,27375,15,135,0
12964,2,4,1,1,4,3,10,12,12,19,3,366,6,1,0.16666666666666666,36,1,28,28,28,8,1464,3,30,0
13128,3,4,1,1,4,3,9,12,12,21,5,370,3,1,0.3333333333333333,8,18,1,18,18,12,1480,3,27,0
13231,2,4,1,1,4,3,9,12,12,31,15,373,3,1,0.3333333333333333,8,17,2,18,34,8,1492,3,27,0
13336,2,4,5,1,1,3,9,12,12,26,10,377,3,1,0.3333333333333333,8,16,3,18,48,8,1885,15,135,0
13343,2,4,5,2,2,3,9,12,12,26,10,377,3,1,0.3333333333333333,15,15,4,18,60,8,7540,15,135,0
13350,2,4,5,3,2,3,9,12,12,26,10,377,3,1,0.3333333333333333,22,14,5,18,70,8,11310,15,135,0
13357,2,4,5,4,2,3,9,12,12,26,10,377,3,1,0.3333333333333333,29,13,6,18,78,8,15080,15,135,0
13364,2,4,5,5,3,3,9,12,12,26,10,377,3,1,0.3333333333333333,36,12,7,18,84,8,28275,15,135,0
13365,2,4,1,1,4,3,10,12,12,26,10,379,3,1,0.3333333333333333,36,11,8,18,88,8,1516,3,30,0
13515,4,2,7,1,4,3,9,30,14,0,0,380,5,1,0.2,9,10,9,18,90,8,10640,21,189,0
13642,2,4,5,1,1,3,9,12,12,30,14,387,2,1,0.5,8,9,10,18,90,8,1935,15,135,0
13649,2,4,5,2,2,3,9,12,12,30,14,387,2,1,0.5,15,8,11,18,88,8,7740,15,135,0
13656,2,4,5,3,2,3,9,12,12,30,14,387,2,1,0.5,22,7,12,18,84,8,11610,15,135,0
13663,2,4,5,4,2,3,9,12,12,30,14,387,2,1,0.5,29,6,13,18,78,8,15480,15,135,0
13670,2,4,5,5,3,3,9,12,12,30,14,387,2,1,0.5,36,5,14,18,70,8,29025,15,135,0
13671,2,4,1,1,4,3,10,12,12,30,14,389,2,1,0.5,36,4,15,18,60,8,1556,3,30,0
13716,4,2,7,1,4,3,9,30,14,12,12,387,2,1,0.5,10,3,16,18,48,8,10836,21,189,0
13797,2,4,1,1,4,3,9,12,12,31,15,392,3,1,0.3333333333333333,8,2,17,18,34,8,1568,3,27,0
13905,2,4,1,1,4,3,9,12,12,30,14,394,2,1,0.5,8,1,18,18,18,8,1576,3,27,0
14037,2,4,1,1,4,3,9,12,12,19,3,399,6,1,0.16666666666666666,8,11,1,11,11,8,1596,3,27,0
14148,2,4,1,1,4,3,9,12,12,18,2,402,5,1,0.2,8,10,2,11,20,8,1608,3,27,0
14411,2,4,1,1,4,3,9,12,12,19,3,410,6,1,0.16666666666666666,8,9,3,11,27,8,1640,3,27,0
14533,3,4,1,1,4,3,9,12,12,21,5,412,3,1,0.3333333333333333,8,8,4,11,32,12,1648,3,27,0
14814,2,4,1,1,4,3,9,12,12,22,6,420,4,1,0.25,8,7,5,11,35,8,1680,3,27,0
14925,2,4,5,1,1,3,9,12,12,22,6,424,4,1,0.25,8,6,6,11,36,8,2120,15,135,0
14932,2,4,5,2,2,3,9,12,12,22,6,424,4,1,0.25,15,5,7,11,35,8,8480,15,135,0
14939,2,4,5,3,2,3,9,12,12,22,6,424,4,1,0.25,22,4,8,11,32,8,12720,15,135,0
14946,2,4,5,4,2,3,9,12,12,22,6,424,4,1,0.25,29,3,9,11,27,8,16960,15,135,0
14953,2,4,5,5,3,3,9,12,12,22,6,424,4,1,0.25,36,2,10,11,20,8,31800,15,135,0
14954,2,4,1,1,4,3,10,12,12,22,6,426,4,1,0.25,36,1,11,11,11,8,1704,3,30,0
15098,3,4,1,1,4,3,9,12,12,17,1,430,5,1,0.2,8,18,1,18,18,12,1720,3,27,0
15198,2,4,5,1,1,3,9,12,12,26,10,434,3,1,0.3333333333333333,8,17,2,18,34,8,2170,15,135,0
15205,2,4,5,2,2,3,9,12,12,26,10,434,3,1,0.3333333333333333,15,16,3,18,48,8,8680,15,135,0
15212,2,4,5,3,2,3,9,12,12,26,10,434,3,1,0.3333333333333333,22,15,4,18,60,8,13020,15,135,0
15219,2,4,5,4,2,3,9,12,12,26,10,434,3,1,0.3333333333333333,29,14,5,18,70,8,17360,15,135,0
15226,2,4,5,5,3,3,9,12,12,26,10,434,3,1,0.3333333333333333,36,13,6,18,78,8,32550,15,135,0
15227,2,4,1,1,4,3,10,12,12,26,10,436,3,1,0.3333333333333333,36,12,7,18,84,8,1744,3,30,0
