timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
4716,2,0,2,1,4,3,11,30,14,27,11,123,2,0,0.0,4,1,1,1,1,1,0,2,8,984,6,33,18,0
4768,0,3,3,1,4,3,9,27,11,30,14,123,2,2,1.0,12,1,1,1,1,1,0,3,12,1476,9,27,27,0
5097,0,3,1,1,4,3,9,3,3,30,14,132,4,4,1.0,20,1,1,1,1,1,0,1,4,528,3,27,9,0
5105,2,0,2,1,4,3,12,30,14,27,11,132,2,0,0.0,4,1,1,1,1,1,0,2,8,1056,6,36,18,0
5114,0,3,1,1,4,3,9,0,0,30,14,133,5,5,1.0,24,1,1,1,1,1,0,1,4,532,3,27,9,0
5122,2,0,2,1,4,3,9,30,14,27,11,133,2,0,0.0,4,1,1,1,1,1,0,2,8,1064,6,27,18,0
5161,0,3,3,1,4,3,9,27,11,30,14,132,2,2,1.0,13,1,1,1,1,1,0,3,12,1584,9,27,27,0
5186,0,3,3,1,4,3,9,27,11,30,14,133,2,2,1.0,16,1,1,1,1,1,0,3,12,1596,9,27,27,0
6095,2,4,2,1,4,3,9,28,12,27,11,162,4,2,0.5,12,1,1,1,1,1,8,2,8,1296,6,27,18,0
6713,2,4,2,1,4,3,9,28,12,27,11,178,4,2,0.5,12,1,1,1,1,1,8,2,8,1424,6,27,18,0
6735,2,4,2,1,4,3,9,28,12,27,11,179,4,2,0.5,12,1,1,1,1,1,8,2,8,1432,6,27,18,0
7119,2,4,2,1,4,3,9,29,13,27,11,187,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,1496,6,27,18,0
7762,2,4,2,1,4,3,9,29,13,27,11,202,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,1616,6,27,18,0
7878,2,4,2,1,4,3,9,29,13,27,11,205,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,1640,6,27,18,0
8187,0,3,1,1,4,3,9,9,9,30,14,215,2,2,1.0,12,1,1,1,1,1,0,1,4,860,3,27,9,0
8195,2,0,2,1,4,3,10,30,14,27,11,215,2,0,0.0,4,1,1,1,1,1,0,2,8,1720,6,30,18,0
8248,0,3,3,1,4,3,9,27,11,30,14,215,2,2,1.0,12,1,1,1,1,1,0,3,12,2580,9,27,27,0
8888,0,3,1,1,4,3,9,0,0,30,14,235,5,5,1.0,24,1,1,1,1,1,0,1,4,940,3,27,9,0
8896,2,0,2,1,4,3,11,30,14,27,11,235,2,0,0.0,4,1,1,1,1,1,0,2,8,1880,6,33,18,0
8948,0,3,3,1,4,3,9,27,11,30,14,235,2,2,1.0,12,1,1,1,1,1,0,3,12,2820,9,27,27,0
9109,0,3,1,1,4,3,9,3,3,30,14,241,4,4,1.0,20,1,1,1,1,1,0,1,4,964,3,27,9,0
9117,2,0,2,1,4,3,12,30,14,27,11,241,2,0,0.0,4,1,1,1,1,1,0,2,8,1928,6,36,18,0
9170,0,3,3,1,4,3,9,27,11,30,14,241,2,2,1.0,12,1,1,1,1,1,0,3,12,2892,9,27,27,0
11001,2,4,2,1,4,3,9,28,12,27,11,299,4,2,0.5,12,1,1,1,1,1,8,2,8,2392,6,27,18,0
11452,0,3,5,1,1,3,9,9,9,30,14,315,2,2,1.0,12,1,1,1,1,1,0,5,5,1575,15,27,45,0
11459,0,3,5,2,2,3,9,9,9,30,14,315,2,2,1.0,19,1,1,1,1,1,0,10,20,6300,15,27,45,0
11466,0,3,5,3,2,3,9,9,9,30,14,315,2,2,1.0,26,1,1,1,1,1,0,15,30,9450,15,27,45,0
11473,0,3,5,4,2,3,9,9,9,30,14,315,2,2,1.0,33,1,1,1,1,1,0,20,40,12600,15,27,45,0
11480,0,3,5,5,3,3,9,9,9,30,14,315,2,2,1.0,40,1,1,1,1,1,0,25,75,23625,15,27,45,0
11481,0,3,1,1,4,3,10,9,9,30,14,317,2,2,1.0,40,1,1,1,1,1,0,1,4,1268,3,30,9,0
11488,2,0,6,1,1,3,9,30,14,27,11,315,2,0,0.0,4,1,1,1,1,1,0,6,6,1890,18,27,54,0
11495,2,0,6,2,2,3,9,30,14,27,11,315,2,0,0.0,11,1,1,1,1,1,0,12,24,7560,18,27,54,0
11502,2,0,6,3,2,3,9,30,14,27,11,315,2,0,0.0,18,1,1,1,1,1,0,18,36,11340,18,27,54,0
11509,2,0,6,4,2,3,9,30,14,27,11,315,2,0,0.0,25,1,1,1,1,1,0,24,48,15120,18,27,54,0
11516,2,0,6,5,3,3,9,30,14,27,11,315,2,0,0.0,32,1,1,1,1,1,0,30,90,28350,18,27,54,0
11517,2,0,2,1,4,3,10,30,14,27,11,317,2,0,0.0,32,1,1,1,1,1,0,2,8,2536,6,30,18,0
11518,4,0,7,1,4,3,11,30,14,9,9,315,2,0,0.0,4,1,1,1,1,1,0,7,28,8820,21,33,63,0
11570,0,3,3,1,4,3,9,27,11,30,14,317,2,2,1.0,12,1,1,1,1,1,0,3,12,3804,9,27,27,0
11822,2,4,2,1,4,3,9,28,12,27,11,327,4,2,0.5,12,1,1,1,1,1,8,2,8,2616,6,27,18,0
12066,2,4,2,1,4,3,9,28,12,27,11,335,4,2,0.5,12,1,1,1,1,1,8,2,8,2680,6,27,18,0
12303,0,3,5,1,1,3,9,0,0,30,14,342,5,5,1.0,24,1,1,1,1,1,0,5,5,1710,15,27,45,0
12310,0,3,5,2,2,3,9,0,0,30,14,342,5,5,1.0,31,1,1,1,1,1,0,10,20,6840,15,27,45,0
12317,0,3,5,3,2,3,9,0,0,30,14,342,5,5,1.0,38,1,1,1,1,1,0,15,30,10260,15,27,45,0
12324,0,3,5,4,2,3,9,0,0,30,14,342,5,5,1.0,45,1,1,1,1,1,0,20,40,13680,15,27,45,0
12331,0,3,5,5,3,3,9,0,0,30,14,342,5,5,1.0,52,1,1,1,1,1,0,25,75,25650,15,27,45,0
12332,0,3,1,1,4,3,10,0,0,30,14,343,5,5,1.0,52,1,1,1,1,1,0,1,4,1372,3,30,9,0
12339,2,0,6,1,1,3,12,30,14,27,11,342,2,0,0.0,4,1,1,1,1,1,0,6,6,2052,18,36,54,0
12346,2,0,6,2,2,3,12,30,14,27,11,342,2,0,0.0,11,1,1,1,1,1,0,12,24,8208,18,36,54,0
12353,2,0,6,3,2,3,12,30,14,27,11,342,2,0,0.0,18,1,1,1,1,1,0,18,36,12312,18,36,54,0
12360,2,0,6,4,2,3,12,30,14,27,11,342,2,0,0.0,25,1,1,1,1,1,0,24,48,16416,18,36,54,0
12367,2,0,6,5,3,3,12,30,14,27,11,342,2,0,0.0,32,1,1,1,1,1,0,30,90,30780,18,36,54,0
12368,2,0,2,1,4,3,9,30,14,27,11,343,2,0,0.0,32,1,1,1,1,1,0,2,8,2744,6,27,18,0
12369,4,0,7,1,4,3,10,30,14,0,0,342,5,0,0.0,5,1,1,1,1,1,0,7,28,9576,21,30,63,0
12423,0,3,3,1,4,3,9,27,11,30,14,343,2,2,1.0,15,1,1,1,1,1,0,3,12,4116,9,27,27,0
12541,0,3,5,1,1,3,9,3,3,30,14,351,4,4,1.0,20,1,1,1,1,1,0,5,5,1755,15,27,45,0
12548,0,3,5,2,2,3,9,3,3,30,14,351,4,4,1.0,27,1,1,1,1,1,0,10,20,7020,15,27,45,0
12555,0,3,5,3,2,3,9,3,3,30,14,351,4,4,1.0,34,1,1,1,1,1,0,15,30,10530,15,27,45,0
12562,0,3,5,4,2,3,9,3,3,30,14,351,4,4,1.0,41,1,1,1,1,1,0,20,40,14040,15,27,45,0
12569,0,3,5,5,3,3,9,3,3,30,14,351,4,4,1.0,48,1,1,1,1,1,0,25,75,26325,15,27,45,0
12570,0,3,1,1,4,3,10,3,3,30,14,352,4,4,1.0,48,1,1,1,1,1,0,1,4,1408,3,30,9,0
12577,2,0,6,1,1,3,11,30,14,27,11,351,2,0,0.0,4,1,1,1,1,1,0,6,6,2106,18,33,54,0
12584,2,0,6,2,2,3,11,30,14,27,11,351,2,0,0.0,11,1,1,1,1,1,0,12,24,8424,18,33,54,0
12591,2,0,6,3,2,3,11,30,14,27,11,351,2,0,0.0,18,1,1,1,1,1,0,18,36,12636,18,33,54,0
12598,2,0,6,4,2,3,11,30,14,27,11,351,2,0,0.0,25,1,1,1,1,1,0,24,48,16848,18,33,54,0
12605,2,0,6,5,3,3,11,30,14,27,11,351,2,0,0.0,32,1,1,1,1,1,0,30,90,31590,18,33,54,0
12606,2,0,2,1,4,3,12,30,14,27,11,352,2,0,0.0,32,1,1,1,1,1,0,2,8,2816,6,36,18,0
12607,2,0,7,1,4,3,9,30,14,3,3,351,4,0,0.0,5,1,1,1,1,1,0,7,28,9828,21,27,63,0
12639,0,3,5,1,1,3,9,9,9,30,14,355,2,2,1.0,12,1,1,1,1,1,0,5,5,1775,15,27,45,0
12646,0,3,5,2,2,3,9,9,9,30,14,355,2,2,1.0,19,1,1,1,1,1,0,10,20,7100,15,27,45,0
12653,0,3,5,3,2,3,9,9,9,30,14,355,2,2,1.0,26,1,1,1,1,1,0,15,30,10650,15,27,45,0
12660,0,3,5,4,2,3,9,9,9,30,14,355,2,2,1.0,33,1,1,1,1,1,0,20,40,14200,15,27,45,0
12662,0,3,3,1,4,3,10,27,11,30,14,352,2,2,1.0,16,1,1,1,1,1,0,3,12,4224,9,30,27,0
12667,0,3,5,5,3,3,9,9,9,30,14,355,2,2,1.0,40,1,1,1,1,1,0,25,75,26625,15,27,45,0
12668,0,3,1,1,4,3,10,9,9,30,14,356,2,2,1.0,40,1,1,1,1,1,0,1,4,1424,3,30,9,0
12675,2,0,6,1,1,3,10,30,14,27,11,355,2,0,0.0,4,1,1,1,1,1,0,6,6,2130,18,30,54,0
12682,2,0,6,2,2,3,10,30,14,27,11,355,2,0,0.0,11,1,1,1,1,1,0,12,24,8520,18,30,54,0
12689,2,0,6,3,2,3,10,30,14,27,11,355,2,0,0.0,18,1,1,1,1,1,0,18,36,12780,18,30,54,0
12696,2,0,6,4,2,3,10,30,14,27,11,355,2,0,0.0,25,1,1,1,1,1,0,24,48,17040,18,30,54,0
12703,2,0,6,5,3,3,10,30,14,27,11,355,2,0,0.0,32,1,1,1,1,1,0,30,90,31950,18,30,54,0
12704,2,0,2,1,4,3,11,30,14,27,11,356,2,0,0.0,32,1,1,1,1,1,0,2,8,2848,6,33,18,0
12705,4,0,7,1,4,3,12,30,14,9,9,355,2,0,0.0,5,1,1,1,1,1,0,7,28,9940,21,36,63,0
12760,0,3,3,1,4,3,9,27,11,30,14,356,2,2,1.0,16,1,1,1,1,1,0,3,12,4272,9,27,27,0
12883,0,3,1,1,4,3,9,9,9,30,14,363,2,2,1.0,12,1,1,1,1,1,0,1,4,1452,3,27,9,0
12891,2,0,2,1,4,3,9,30,14,27,11,363,2,0,0.0,4,1,1,1,1,1,0,2,8,2904,6,27,18,0
12944,0,3,3,1,4,3,9,27,11,30,14,363,2,2,1.0,12,1,1,1,1,1,0,3,12,4356,9,27,27,0
13577,0,3,5,1,1,3,9,0,0,30,14,384,5,5,1.0,24,1,1,1,1,1,0,5,5,1920,15,27,45,0
13584,0,3,5,2,2,3,9,0,0,30,14,384,5,5,1.0,31,1,1,1,1,1,0,10,20,7680,15,27,45,0
13591,0,3,5,3,2,3,9,0,0,30,14,384,5,5,1.0,38,1,1,1,1,1,0,15,30,11520,15,27,45,0
13598,0,3,5,4,2,3,9,0,0,30,14,384,5,5,1.0,45,1,1,1,1,1,0,20,40,15360,15,27,45,0
13605,0,3,5,5,3,3,9,0,0,30,14,384,5,5,1.0,52,1,1,1,1,1,0,25,75,28800,15,27,45,0
13606,0,3,1,1,4,3,10,0,0,30,14,385,5,5,1.0,52,1,1,1,1,1,0,1,4,1540,3,30,9,0
13613,2,0,6,1,1,3,10,30,14,27,11,384,2,0,0.0,4,1,1,1,1,1,0,6,6,2304,18,30,54,0
13620,2,0,6,2,2,3,10,30,14,27,11,384,2,0,0.0,11,1,1,1,1,1,0,12,24,9216,18,30,54,0
13627,2,0,6,3,2,3,10,30,14,27,11,384,2,0,0.0,18,1,1,1,1,1,0,18,36,13824,18,30,54,0
13634,2,0,6,4,2,3,10,30,14,27,11,384,2,0,0.0,25,1,1,1,1,1,0,24,48,18432,18,30,54,0
13641,2,0,6,5,3,3,10,30,14,27,11,384,2,0,0.0,32,1,1,1,1,1,0,30,90,34560,18,30,54,0
13642,2,0,2,1,4,3,11,30,14,27,11,385,2,0,0.0,32,1,1,1,1,1,0,2,8,3080,6,33,18,0
13643,4,0,7,1,4,3,12,30,14,0,0,384,5,0,0.0,5,1,1,1,1,1,0,7,28,10752,21,36,63,0
13694,0,3,3,1,4,3,9,27,11,30,14,385,2,2,1.0,12,1,1,1,1,1,0,3,12,4620,9,27,27,0
13760,0,3,5,1,1,3,9,3,3,30,14,390,4,4,1.0,20,7,1,7,7,49,0,5,5,1950,15,27,45,0
13767,0,3,5,2,2,3,9,3,3,30,14,390,4,4,1.0,27,6,2,7,12,84,0,10,20,7800,15,27,45,0
13774,0,3,5,3,2,3,9,3,3,30,14,390,4,4,1.0,34,5,3,7,15,105,0,15,30,11700,15,27,45,0
13781,0,3,5,4,2,3,9,3,3,30,14,390,4,4,1.0,41,4,4,7,16,112,0,20,40,15600,15,27,45,0
13788,0,3,5,5,3,3,9,3,3,30,14,390,4,4,1.0,48,3,5,7,15,105,0,25,75,29250,15,27,45,0
13789,0,3,1,1,4,3,10,3,3,30,14,391,4,4,1.0,48,2,6,7,12,84,0,1,4,1564,3,30,9,0
13796,2,0,6,1,1,3,9,30,14,27,11,390,2,0,0.0,4,1,7,7,7,49,0,6,6,2340,18,27,54,0
13803,2,0,6,2,2,3,9,30,14,27,11,390,2,0,0.0,11,9,1,9,9,81,0,12,24,9360,18,27,54,0
13810,2,0,6,3,2,3,9,30,14,27,11,390,2,0,0.0,18,8,2,9,16,144,0,18,36,14040,18,27,54,0
13817,2,0,6,4,2,3,9,30,14,27,11,390,2,0,0.0,25,7,3,9,21,189,0,24,48,18720,18,27,54,0
13824,2,0,6,5,3,3,9,30,14,27,11,390,2,0,0.0,32,6,4,9,24,216,0,30,90,35100,18,27,54,0
13825,2,0,2,1,4,3,10,30,14,27,11,391,2,0,0.0,32,5,5,9,25,225,0,2,8,3128,6,30,18,0
13826,2,0,7,1,4,3,11,30,14,3,3,390,4,0,0.0,6,4,6,9,24,216,0,7,28,10920,21,33,63,0
13871,0,3,1,1,4,3,9,0,0,30,14,394,5,5,1.0,24,3,7,9,21,189,0,1,4,1576,3,27,9,0
13879,0,3,3,1,4,3,9,27,11,30,14,391,2,2,1.0,13,2,8,9,16,144,0,3,12,4692,9,27,27,0
13879,2,0,2,1,4,3,12,30,14,27,11,394,2,0,0.0,4,1,9,9,9,81,0,2,8,3152,6,36,18,0
13936,0,3,3,1,4,3,9,27,11,30,14,394,2,2,1.0,16,1,1,1,1,1,0,3,12,4728,9,27,27,0
14013,0,3,1,1,4,3,9,3,3,30,14,397,4,4,1.0,20,3,1,3,3,9,0,1,4,1588,3,27,9,0
14021,2,0,2,1,4,3,9,30,14,27,11,397,2,0,0.0,4,2,2,3,4,12,0,2,8,3176,6,27,18,0
14076,0,3,3,1,4,3,9,27,11,30,14,397,2,2,1.0,14,1,3,3,3,9,0,3,12,4764,9,27,27,0
17707,0,3,1,1,4,3,9,9,9,30,14,520,2,2,1.0,12,1,1,1,1,1,0,1,4,2080,3,27,9,0
17715,2,0,2,1,4,3,10,30,14,27,11,520,2,0,0.0,4,1,1,1,1,1,0,2,8,4160,6,30,18,0
17768,0,3,3,1,4,3,9,27,11,30,14,520,2,2,1.0,12,1,1,1,1,1,0,3,12,6240,9,27,27,0
17823,2,4,2,1,4,3,9,29,13,27,11,523,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4184,6,27,18,0
18805,0,3,1,1,4,3,9,0,0,30,14,552,5,5,1.0,24,1,1,1,1,1,0,1,4,2208,3,27,9,0
18813,2,0,2,1,4,3,11,30,14,27,11,552,2,0,0.0,4,1,1,1,1,1,0,2,8,4416,6,33,18,0
18870,0,3,3,1,4,3,9,27,11,30,14,552,2,2,1.0,16,1,1,1,1,1,0,3,12,6624,9,27,27,0
18906,0,3,1,1,4,3,9,3,3,30,14,554,4,4,1.0,20,1,1,1,1,1,0,1,4,2216,3,27,9,0
18914,2,0,2,1,4,3,12,30,14,27,11,554,2,0,0.0,4,1,1,1,1,1,0,2,8,4432,6,36,18,0
18944,2,4,2,1,4,3,9,29,13,27,11,555,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4440,6,27,18,0
18966,0,3,3,1,4,3,9,27,11,30,14,554,2,2,1.0,12,1,1,1,1,1,0,3,12,6648,9,27,27,0
19037,2,4,2,1,4,3,9,29,13,27,11,556,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4448,6,27,18,0
19056,2,4,2,1,4,3,9,28,12,27,11,557,4,2,0.5,12,1,1,1,1,1,8,2,8,4456,6,27,18,0
19221,2,4,2,1,4,3,9,29,13,27,11,560,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4480,6,27,18,0
19379,0,3,1,1,4,3,9,9,9,30,14,563,2,2,1.0,12,1,1,1,1,1,0,1,4,2252,3,27,9,0
19387,2,0,2,1,4,3,9,30,14,27,11,563,2,0,0.0,4,1,1,1,1,1,0,2,8,4504,6,27,18,0
19443,0,3,3,1,4,3,9,27,11,30,14,563,2,2,1.0,15,1,1,1,1,1,0,3,12,6756,9,27,27,0
20263,2,4,2,1,4,3,9,28,12,27,11,579,4,2,0.5,12,1,1,1,1,1,8,2,8,4632,6,27,18,0
20368,2,4,2,1,4,3,9,28,12,27,11,580,4,2,0.5,12,1,1,1,1,1,8,2,8,4640,6,27,18,0
20453,2,4,2,1,4,3,9,29,13,27,11,582,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4656,6,27,18,0
20553,2,4,2,1,4,3,9,29,13,27,11,583,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4664,6,27,18,0
20634,0,3,1,1,4,3,9,0,0,30,14,585,5,5,1.0,24,1,1,1,1,1,0,1,4,2340,3,27,9,0
20642,2,0,2,1,4,3,10,30,14,27,11,585,2,0,0.0,4,1,1,1,1,1,0,2,8,4680,6,30,18,0
20694,0,3,3,1,4,3,9,27,11,30,14,585,2,2,1.0,12,1,1,1,1,1,0,3,12,7020,9,27,27,0
20719,0,3,1,1,4,3,9,3,3,30,14,586,4,4,1.0,20,1,1,1,1,1,0,1,4,2344,3,27,9,0
20727,2,0,2,1,4,3,11,30,14,27,11,586,2,0,0.0,4,1,1,1,1,1,0,2,8,4688,6,33,18,0
20784,0,3,3,1,4,3,9,27,11,30,14,586,2,2,1.0,16,1,1,1,1,1,0,3,12,7032,9,27,27,0
21753,2,4,2,1,4,3,9,28,12,27,11,605,4,2,0.5,12,1,1,1,1,1,8,2,8,4840,6,27,18,0
21918,2,4,2,1,4,3,9,29,13,27,11,608,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,4864,6,27,18,0
22075,0,3,1,1,4,3,9,9,9,30,14,611,2,2,1.0,12,1,1,1,1,1,0,1,4,2444,3,27,9,0
22083,2,0,2,1,4,3,12,30,14,27,11,611,2,0,0.0,4,1,1,1,1,1,0,2,8,4888,6,36,18,0
22136,0,3,3,1,4,3,9,27,11,30,14,611,2,2,1.0,12,1,1,1,1,1,0,3,12,7332,9,27,27,0
23070,2,4,2,1,4,3,9,28,12,27,11,632,4,2,0.5,12,1,1,1,1,1,8,2,8,5056,6,27,18,0
23180,2,4,2,1,4,3,9,28,12,27,11,635,4,2,0.5,12,1,1,1,1,1,8,2,8,5080,6,27,18,0
23258,2,4,2,1,4,3,9,29,13,27,11,636,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,5088,6,27,18,0
23360,2,4,2,1,4,3,9,29,13,27,11,638,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,5104,6,27,18,0
23439,0,3,1,1,4,3,9,0,0,30,14,640,5,5,1.0,24,1,1,1,1,1,0,1,4,2560,3,27,9,0
23447,2,0,2,1,4,3,9,30,14,27,11,640,2,0,0.0,4,1,1,1,1,1,0,2,8,5120,6,27,18,0
23500,0,3,3,1,4,3,9,27,11,30,14,640,2,2,1.0,12,1,1,1,1,1,0,3,12,7680,9,27,27,0
23513,0,3,1,1,4,3,9,9,9,30,14,641,2,2,1.0,12,1,1,1,1,1,0,1,4,2564,3,27,9,0
23521,2,0,2,1,4,3,10,30,14,27,11,641,2,0,0.0,4,1,1,1,1,1,0,2,8,5128,6,30,18,0
23524,0,3,1,1,4,3,9,3,3,30,14,642,4,4,1.0,20,1,1,1,1,1,0,1,4,2568,3,27,9,0
23532,2,0,2,1,4,3,11,30,14,27,11,642,2,0,0.0,4,1,1,1,1,1,0,2,8,5136,6,33,18,0
23574,0,3,3,1,4,3,9,27,11,30,14,641,2,2,1.0,12,1,1,1,1,1,0,3,12,7692,9,27,27,0
23588,0,3,3,1,4,3,9,27,11,30,14,642,2,2,1.0,16,1,1,1,1,1,0,3,12,7704,9,27,27,0
24884,0,3,1,1,4,3,9,0,0,30,14,679,5,5,1.0,24,1,1,1,1,1,0,1,4,2716,3,27,9,0
24892,2,0,2,1,4,3,12,30,14,27,11,679,2,0,0.0,4,1,1,1,1,1,0,2,8,5432,6,36,18,0
24948,0,3,3,1,4,3,9,27,11,30,14,679,2,2,1.0,16,1,1,1,1,1,0,3,12,8148,9,27,27,0
24979,0,3,1,1,4,3,9,3,3,30,14,681,4,4,1.0,20,1,1,1,1,1,0,1,4,2724,3,27,9,0
