timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1409,2,4,1,1,4,3,9,12,12,26,10,43,3,1,0.3333333333333333,8,4,1,4,4,16,8,1,4,172,3,27,9,1
1422,0,3,3,1,4,3,9,27,11,29,13,41,3,3,1.0,20,3,2,4,6,24,0,3,12,492,9,27,27,1
1477,0,3,1,1,4,3,9,0,0,29,13,45,4,4,1.0,20,2,3,4,6,24,0,1,4,180,3,27,9,1
1485,2,0,2,1,4,3,10,29,13,27,11,45,3,0,0.0,4,1,4,4,4,16,0,2,8,360,6,30,18,1
1502,0,4,1,1,4,3,9,12,12,29,13,46,1,1,1.0,8,4,1,4,4,16,0,1,4,184,3,27,9,1
1510,2,0,2,1,4,3,11,29,13,27,11,46,3,0,0.0,4,3,2,4,6,24,0,2,8,368,6,33,18,1
1546,0,3,3,1,4,3,9,27,11,29,13,45,3,3,1.0,16,2,3,4,6,24,0,3,12,540,9,27,27,1
1570,0,3,3,1,4,3,9,27,11,29,13,46,3,3,1.0,16,1,4,4,4,16,0,3,12,552,9,27,27,1
1603,3,4,1,1,4,3,9,12,12,21,5,49,3,1,0.3333333333333333,8,1,1,1,1,1,12,1,4,196,3,27,9,1
1729,2,4,1,1,4,3,9,12,12,30,14,52,2,1,0.5,8,1,1,1,1,1,8,1,4,208,3,27,9,1
1944,3,4,1,1,4,3,9,12,12,17,1,59,5,1,0.2,8,1,1,1,1,1,12,1,4,236,3,27,9,1
2061,2,4,1,1,4,3,9,12,12,22,6,62,4,1,0.25,8,1,1,1,1,1,8,1,4,248,3,27,9,1
2181,2,4,1,1,4,3,9,12,12,19,3,65,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,260,3,27,9,1
2321,3,4,1,1,4,3,9,12,12,17,1,68,5,1,0.2,8,1,1,1,1,1,12,1,4,272,3,27,9,1
2416,2,4,1,1,4,3,9,12,12,27,11,71,4,1,0.25,8,1,1,1,1,1,8,1,4,284,3,27,9,1
2627,2,4,1,1,4,3,9,12,12,26,10,77,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,308,3,27,9,1
2732,2,4,1,1,4,3,9,12,12,26,10,79,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,316,3,27,9,1
2869,3,4,1,1,4,3,9,12,12,25,9,82,2,1,0.5,8,1,1,1,1,1,12,1,4,328,3,27,9,1
2994,2,4,2,1,4,3,9,28,12,27,11,84,4,1,0.25,8,1,1,1,1,1,8,2,8,672,6,27,18,1
3015,2,4,1,1,4,3,9,12,12,27,11,85,4,1,0.25,8,1,1,1,1,1,8,1,4,340,3,27,9,1
3168,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,1,1,1,1,1,8,2,8,688,6,27,18,1
3223,2,4,2,1,4,3,9,28,12,27,11,88,4,1,0.25,8,1,1,1,1,1,8,2,8,704,6,27,18,1
3312,2,4,2,1,4,3,9,28,12,27,11,89,4,1,0.25,8,1,1,1,1,1,8,2,8,712,6,27,18,1
3402,0,3,1,1,4,3,9,6,6,29,13,91,3,3,1.0,16,1,1,1,1,1,0,1,4,364,3,27,9,1
3410,2,0,2,1,4,3,12,29,13,27,11,91,3,0,0.0,4,1,1,1,1,1,0,2,8,728,6,36,18,1
3428,2,4,1,1,4,3,9,12,12,18,2,92,5,1,0.2,8,1,1,1,1,1,8,1,4,368,3,27,9,1
3470,0,3,3,1,4,3,9,27,11,29,13,91,3,3,1.0,16,2,1,2,2,4,0,3,12,1092,9,27,27,1
3496,2,4,2,1,4,3,9,28,12,27,11,93,4,1,0.25,8,1,2,2,2,4,8,2,8,744,6,27,18,1
3551,2,4,2,1,4,3,9,28,12,27,11,94,4,1,0.25,8,1,1,1,1,1,8,2,8,752,6,27,18,1
3602,0,3,1,1,4,3,9,0,0,29,13,96,4,4,1.0,20,5,1,5,5,25,0,1,4,384,3,27,9,1
3610,2,0,2,1,4,3,9,29,13,27,11,96,3,0,0.0,4,4,2,5,8,40,0,2,8,768,6,27,18,1
3643,0,4,1,1,4,3,9,12,12,29,13,97,1,1,1.0,8,3,3,5,9,45,0,1,4,388,3,27,9,1
3651,2,0,2,1,4,3,10,29,13,27,11,97,3,0,0.0,4,2,4,5,8,40,0,2,8,776,6,30,18,1
3670,0,3,3,1,4,3,9,27,11,29,13,96,3,3,1.0,16,1,5,5,5,25,0,3,12,1152,9,27,27,1
3713,0,3,3,1,4,3,9,27,11,29,13,97,3,3,1.0,17,1,1,1,1,1,0,3,12,1164,9,27,27,1
3838,2,4,1,1,4,3,9,12,12,23,7,101,5,1,0.2,8,1,1,1,1,1,8,1,4,404,3,27,9,1
3918,0,3,1,1,4,3,9,6,6,29,13,102,3,3,1.0,16,3,1,3,3,9,0,1,4,408,3,27,9,1
3926,2,0,2,1,4,3,11,29,13,27,11,102,3,0,0.0,4,2,2,3,4,12,0,2,8,816,6,33,18,1
3986,0,3,3,1,4,3,9,27,11,29,13,102,3,3,1.0,16,1,3,3,3,9,0,3,12,1224,9,27,27,1
4119,0,3,1,1,4,3,9,6,6,29,13,108,3,3,1.0,16,1,1,1,1,1,0,1,4,432,3,27,9,1
4127,2,0,2,1,4,3,12,29,13,27,11,108,3,0,0.0,4,6,1,6,6,36,0,2,8,864,6,36,18,1
4142,0,3,1,1,4,3,9,0,0,29,13,109,4,4,1.0,20,5,2,6,10,60,0,1,4,436,3,27,9,1
4150,2,0,2,1,4,3,9,29,13,27,11,109,3,0,0.0,4,4,3,6,12,72,0,2,8,872,6,27,18,1
4158,0,4,1,1,4,3,9,12,12,29,13,110,1,1,1.0,8,3,4,6,12,72,0,1,4,440,3,27,9,1
4166,2,0,2,1,4,3,10,29,13,27,11,110,3,0,0.0,4,2,5,6,10,60,0,2,8,880,6,30,18,1
4192,0,3,3,1,4,3,9,27,11,29,13,108,3,3,1.0,20,1,6,6,6,36,0,3,12,1296,9,27,27,1
4210,0,3,3,1,4,3,9,27,11,29,13,109,3,3,1.0,16,6,1,6,6,36,0,3,12,1308,9,27,27,1
4214,0,3,1,1,4,3,10,6,6,29,13,111,3,3,1.0,16,5,2,6,10,60,0,1,4,444,3,30,9,1
4222,2,0,2,1,4,3,11,29,13,27,11,111,3,0,0.0,4,4,3,6,12,72,0,2,8,888,6,33,18,1
4232,0,3,3,1,4,3,9,27,11,29,13,110,3,3,1.0,16,3,4,6,12,72,0,3,12,1320,9,27,27,1
4261,2,4,1,1,4,3,9,12,12,31,15,113,3,1,0.3333333333333333,8,2,5,6,10,60,8,1,4,452,3,27,9,1
4286,0,3,3,1,4,3,9,27,11,29,13,111,3,3,1.0,20,1,6,6,6,36,0,3,12,1332,9,27,27,1
4383,0,3,1,1,4,3,9,0,0,29,13,115,4,4,1.0,20,4,1,4,4,16,0,1,4,460,3,27,9,1
4389,0,4,1,1,4,3,9,12,12,29,13,116,1,1,1.0,8,3,2,4,6,24,0,1,4,464,3,27,9,1
4391,2,0,2,1,4,3,12,29,13,27,11,115,3,0,0.0,4,2,3,4,6,24,0,2,8,920,6,36,18,1
4397,2,0,2,1,4,3,9,29,13,27,11,116,3,0,0.0,4,1,4,4,4,16,0,2,8,928,6,27,18,1
4456,0,3,3,1,4,3,9,27,11,29,13,115,3,3,1.0,20,3,1,3,3,9,0,3,12,1380,9,27,27,1
4474,0,3,3,1,4,3,9,27,11,29,13,116,3,3,1.0,16,2,2,3,4,12,0,3,12,1392,9,27,27,1
4494,0,3,1,1,4,3,9,0,0,29,13,118,4,4,1.0,20,1,3,3,3,9,0,1,4,472,3,27,9,1
4501,0,4,1,1,4,3,9,12,12,29,13,119,1,1,1.0,8,5,1,5,5,25,0,1,4,476,3,27,9,1
4502,2,0,2,1,4,3,10,29,13,27,11,118,3,0,0.0,4,4,2,5,8,40,0,2,8,944,6,30,18,1
4509,2,0,2,1,4,3,11,29,13,27,11,119,3,0,0.0,4,3,3,5,9,45,0,2,8,952,6,33,18,1
4563,0,3,3,1,4,3,9,27,11,29,13,118,3,3,1.0,17,2,4,5,8,40,0,3,12,1416,9,27,27,1
4588,0,3,3,1,4,3,9,27,11,29,13,119,3,3,1.0,20,1,5,5,5,25,0,3,12,1428,9,27,27,1
4846,3,4,1,1,4,3,9,12,12,17,1,127,5,1,0.2,8,1,1,1,1,1,12,1,4,508,3,27,9,1
5087,2,4,1,1,4,3,9,12,12,30,14,132,2,1,0.5,8,1,1,1,1,1,8,1,4,528,3,27,9,1
5202,2,4,1,1,4,3,9,12,12,23,7,135,5,1,0.2,8,1,1,1,1,1,8,1,4,540,3,27,9,1
5306,3,4,1,1,4,3,9,12,12,25,9,139,2,1,0.5,8,1,1,1,1,1,12,1,4,556,3,27,9,1
5395,2,4,1,1,4,3,9,12,12,22,6,141,4,1,0.25,8,1,1,1,1,1,8,1,4,564,3,27,9,1
5498,3,4,1,1,4,3,9,12,12,25,9,144,2,1,0.5,8,1,1,1,1,1,12,1,4,576,3,27,9,1
5658,3,4,1,1,4,3,9,12,12,25,9,150,2,1,0.5,8,1,1,1,1,1,12,1,4,600,3,27,9,1
5765,2,4,1,1,4,3,9,12,12,26,10,153,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,612,3,27,9,1
5864,2,4,1,1,4,3,9,12,12,27,11,156,4,1,0.25,8,1,1,1,1,1,8,1,4,624,3,27,9,1
5964,2,4,1,1,4,3,9,12,12,26,10,159,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,636,3,27,9,1
6080,2,4,1,1,4,3,9,12,12,23,7,162,5,1,0.2,8,1,1,1,1,1,8,1,4,648,3,27,9,1
6194,3,4,1,1,4,3,9,12,12,17,1,165,5,1,0.2,8,1,1,1,1,1,12,1,4,660,3,27,9,1
6236,2,4,2,1,4,3,9,28,12,27,11,166,4,1,0.25,8,1,1,1,1,1,8,2,8,1328,6,27,18,1
6374,2,4,1,1,4,3,9,12,12,27,11,171,4,1,0.25,8,1,1,1,1,1,8,1,4,684,3,27,9,1
6582,2,4,2,1,4,3,9,28,12,27,11,175,4,1,0.25,8,1,1,1,1,1,8,2,8,1400,6,27,18,1
6619,2,4,2,1,4,3,9,28,12,27,11,176,4,1,0.25,8,1,1,1,1,1,8,2,8,1408,6,27,18,1
6850,3,4,1,1,4,3,9,12,12,25,9,182,2,1,0.5,8,1,1,1,1,1,12,1,4,728,3,27,9,1
7115,3,4,1,1,4,3,9,12,12,25,9,188,2,1,0.5,8,1,1,1,1,1,12,1,4,752,3,27,9,1
7209,2,4,1,1,4,3,9,12,12,19,3,191,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,764,3,27,9,1
7312,0,3,1,1,4,3,9,6,6,29,13,193,3,3,1.0,16,1,1,1,1,1,0,1,4,772,3,27,9,1
7320,2,0,2,1,4,3,12,29,13,27,11,193,3,0,0.0,4,1,1,1,1,1,0,2,8,1544,6,36,18,1
7380,0,3,3,1,4,3,9,27,11,29,13,193,3,3,1.0,16,1,1,1,1,1,0,3,12,2316,9,27,27,1
7616,0,3,1,1,4,3,9,0,0,29,13,199,4,4,1.0,20,1,1,1,1,1,0,1,4,796,3,27,9,1
7624,2,0,2,1,4,3,9,29,13,27,11,199,3,0,0.0,4,1,1,1,1,1,0,2,8,1592,6,27,18,1
7679,0,4,1,1,4,3,9,12,12,29,13,201,1,1,1.0,8,1,1,1,1,1,0,1,4,804,3,27,9,1
7684,0,3,3,1,4,3,9,27,11,29,13,199,3,3,1.0,16,1,1,1,1,1,0,3,12,2388,9,27,27,1
7687,2,0,2,1,4,3,10,29,13,27,11,201,3,0,0.0,4,1,1,1,1,1,0,2,8,1608,6,30,18,1
7752,0,3,3,1,4,3,9,27,11,29,13,201,3,3,1.0,20,1,1,1,1,1,0,3,12,2412,9,27,27,1
7882,2,4,1,1,4,3,9,12,12,26,10,207,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,828,3,27,9,1
7983,3,4,1,1,4,3,9,12,12,17,1,210,5,1,0.2,8,1,1,1,1,1,12,1,4,840,3,27,9,1
8091,2,4,1,1,4,3,9,12,12,18,2,213,5,1,0.2,8,1,1,1,1,1,8,1,4,852,3,27,9,1
8243,2,4,1,1,4,3,9,12,12,23,7,217,5,1,0.2,8,1,1,1,1,1,8,1,4,868,3,27,9,1
8452,2,4,1,1,4,3,9,12,12,27,11,223,4,1,0.25,8,1,1,1,1,1,8,1,4,892,3,27,9,1
8620,3,4,5,1,1,3,9,12,12,25,9,229,2,1,0.5,8,1,1,1,1,1,12,5,5,1145,15,27,45,1
8627,3,4,5,2,2,3,9,12,12,25,9,229,2,1,0.5,15,1,1,1,1,1,12,10,20,4580,15,27,45,1
8634,3,4,5,3,2,3,9,12,12,25,9,229,2,1,0.5,22,1,1,1,1,1,12,15,30,6870,15,27,45,1
8641,3,4,5,4,2,3,9,12,12,25,9,229,2,1,0.5,29,1,1,1,1,1,12,20,40,9160,15,27,45,1
8648,3,4,5,5,3,3,9,12,12,25,9,229,2,1,0.5,36,1,1,1,1,1,12,25,75,17175,15,27,45,1
8649,3,4,1,1,4,3,10,12,12,25,9,231,2,1,0.5,36,1,1,1,1,1,12,1,4,924,3,30,9,1
8811,2,4,1,1,4,3,9,12,12,30,14,234,2,1,0.5,8,1,1,1,1,1,8,1,4,936,3,27,9,1
8914,2,4,1,1,4,3,9,12,12,31,15,237,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,948,3,27,9,1
9049,3,4,5,1,1,3,9,12,12,17,1,242,5,1,0.2,8,1,1,1,1,1,12,5,5,1210,15,27,45,1
9056,3,4,5,2,2,3,9,12,12,17,1,242,5,1,0.2,15,1,1,1,1,1,12,10,20,4840,15,27,45,1
9063,3,4,5,3,2,3,9,12,12,17,1,242,5,1,0.2,22,1,1,1,1,1,12,15,30,7260,15,27,45,1
9070,3,4,5,4,2,3,9,12,12,17,1,242,5,1,0.2,29,3,1,3,3,9,12,20,40,9680,15,27,45,1
9077,3,4,5,5,3,3,9,12,12,17,1,242,5,1,0.2,36,2,2,3,4,12,12,25,75,18150,15,27,45,1
9078,3,4,1,1,4,3,10,12,12,17,1,243,5,1,0.2,36,1,3,3,3,9,12,1,4,972,3,30,9,1
9231,2,4,1,1,4,3,9,12,12,18,2,247,5,1,0.2,8,1,1,1,1,1,8,1,4,988,3,27,9,1
9349,2,4,5,1,1,3,9,12,12,26,10,251,3,1,0.3333333333333333,8,1,1,1,1,1,8,5,5,1255,15,27,45,1
9356,2,4,5,2,2,3,9,12,12,26,10,251,3,1,0.3333333333333333,15,5,1,5,5,25,8,10,20,5020,15,27,45,1
9363,2,4,5,3,2,3,9,12,12,26,10,251,3,1,0.3333333333333333,22,4,2,5,8,40,8,15,30,7530,15,27,45,1
9370,2,4,5,4,2,3,9,12,12,26,10,251,3,1,0.3333333333333333,29,3,3,5,9,45,8,20,40,10040,15,27,45,1
9377,2,4,5,5,3,3,9,12,12,26,10,251,3,1,0.3333333333333333,36,2,4,5,8,40,8,25,75,18825,15,27,45,1
9378,2,4,1,1,4,3,10,12,12,26,10,252,3,1,0.3333333333333333,36,1,5,5,5,25,8,1,4,1008,3,30,9,1
9515,2,4,1,1,4,3,9,12,12,19,3,256,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,1024,3,27,9,1
9652,3,4,5,1,1,3,9,12,12,17,1,260,5,1,0.2,8,1,1,1,1,1,12,5,5,1300,15,27,45,1
9659,3,4,5,2,2,3,9,12,12,17,1,260,5,1,0.2,15,5,1,5,5,25,12,10,20,5200,15,27,45,1
9666,3,4,5,3,2,3,9,12,12,17,1,260,5,1,0.2,22,4,2,5,8,40,12,15,30,7800,15,27,45,1
9673,3,4,5,4,2,3,9,12,12,17,1,260,5,1,0.2,29,3,3,5,9,45,12,20,40,10400,15,27,45,1
9680,3,4,5,5,3,3,9,12,12,17,1,260,5,1,0.2,36,2,4,5,8,40,12,25,75,19500,15,27,45,1
9681,3,4,1,1,4,3,10,12,12,17,1,262,5,1,0.2,36,1,5,5,5,25,12,1,4,1048,3,30,9,1
9831,2,4,1,1,4,3,9,12,12,18,2,265,5,1,0.2,8,1,1,1,1,1,8,1,4,1060,3,27,9,1
9967,2,4,1,1,4,3,9,12,12,19,3,269,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,1076,3,27,9,1
10400,3,4,1,1,4,3,9,12,12,21,5,281,3,1,0.3333333333333333,8,1,1,1,1,1,12,1,4,1124,3,27,9,1
10519,2,4,1,1,4,3,9,12,12,22,6,285,4,1,0.25,8,1,1,1,1,1,8,1,4,1140,3,27,9,1
10636,2,4,5,1,1,3,9,12,12,22,6,289,4,1,0.25,8,1,1,1,1,1,8,5,5,1445,15,27,45,1
10643,2,4,5,2,2,3,9,12,12,22,6,289,4,1,0.25,15,1,1,1,1,1,8,10,20,5780,15,27,45,1
10650,2,4,5,3,2,3,9,12,12,22,6,289,4,1,0.25,22,1,1,1,1,1,8,15,30,8670,15,27,45,1
10657,2,4,5,4,2,3,9,12,12,22,6,289,4,1,0.25,29,1,1,1,1,1,8,20,40,11560,15,27,45,1
10664,2,4,5,5,3,3,9,12,12,22,6,289,4,1,0.25,36,1,1,1,1,1,8,25,75,21675,15,27,45,1
10665,2,4,1,1,4,3,10,12,12,22,6,291,4,1,0.25,36,1,1,1,1,1,8,1,4,1164,3,30,9,1
10843,2,4,5,1,1,3,9,12,12,23,7,294,5,1,0.2,8,1,1,1,1,1,8,5,5,1470,15,27,45,1
10850,2,4,5,2,2,3,9,12,12,23,7,294,5,1,0.2,15,5,1,5,5,25,8,10,20,5880,15,27,45,1
10857,2,4,5,3,2,3,9,12,12,23,7,294,5,1,0.2,22,4,2,5,8,40,8,15,30,8820,15,27,45,1
10864,2,4,5,4,2,3,9,12,12,23,7,294,5,1,0.2,29,3,3,5,9,45,8,20,40,11760,15,27,45,1
10871,2,4,5,5,3,3,9,12,12,23,7,294,5,1,0.2,36,2,4,5,8,40,8,25,75,22050,15,27,45,1
10872,2,4,1,1,4,3,10,12,12,23,7,297,5,1,0.2,36,1,5,5,5,25,8,1,4,1188,3,30,9,1
10992,2,4,1,1,4,3,9,12,12,23,7,300,5,1,0.2,8,1,1,1,1,1,8,1,4,1200,3,27,9,1
11092,3,4,1,1,4,3,9,12,12,25,9,305,2,1,0.5,8,1,1,1,1,1,12,1,4,1220,3,27,9,1
11182,2,4,1,1,4,3,9,12,12,26,10,306,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,1224,3,27,9,1
11237,2,4,2,1,4,3,9,28,12,27,11,307,4,1,0.25,8,4,1,4,4,16,8,2,8,2456,6,27,18,1
11283,2,4,5,1,1,3,9,12,12,26,10,309,3,1,0.3333333333333333,8,3,2,4,6,24,8,5,5,1545,15,27,45,1
11290,2,4,5,2,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,15,2,3,4,6,24,8,10,20,6180,15,27,45,1
11297,2,4,5,3,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,22,1,4,4,4,16,8,15,30,9270,15,27,45,1
11304,2,4,5,4,2,3,9,12,12,26,10,309,3,1,0.3333333333333333,29,3,1,3,3,9,8,20,40,12360,15,27,45,1
11311,2,4,5,5,3,3,9,12,12,26,10,309,3,1,0.3333333333333333,36,2,2,3,4,12,8,25,75,23175,15,27,45,1
11312,2,4,1,1,4,3,10,12,12,26,10,310,3,1,0.3333333333333333,36,1,3,3,3,9,8,1,4,1240,3,30,9,1
11435,2,4,1,1,4,3,9,12,12,27,11,315,4,1,0.25,8,1,1,1,1,1,8,1,4,1260,3,27,9,1
11532,2,4,1,1,4,3,9,12,12,27,11,317,4,1,0.25,8,1,1,1,1,1,8,1,4,1268,3,27,9,1
11685,2,4,2,1,4,3,9,28,12,27,11,322,4,1,0.25,8,1,1,1,1,1,8,2,8,2576,6,27,18,1
11721,3,4,5,1,1,3,9,12,12,17,1,325,5,1,0.2,8,6,1,6,6,36,12,5,5,1625,15,27,45,1
11728,3,4,5,2,2,3,9,12,12,17,1,325,5,1,0.2,15,5,2,6,10,60,12,10,20,6500,15,27,45,1
11735,3,4,5,3,2,3,9,12,12,17,1,325,5,1,0.2,22,4,3,6,12,72,12,15,30,9750,15,27,45,1
11742,3,4,5,4,2,3,9,12,12,17,1,325,5,1,0.2,29,3,4,6,12,72,12,20,40,13000,15,27,45,1
11749,3,4,5,5,3,3,9,12,12,17,1,325,5,1,0.2,36,2,5,6,10,60,12,25,75,24375,15,27,45,1
11750,3,4,1,1,4,3,10,12,12,17,1,326,5,1,0.2,36,1,6,6,6,36,12,1,4,1304,3,30,9,1
11895,2,4,2,1,4,3,9,28,12,27,11,330,4,1,0.25,8,1,1,1,1,1,8,2,8,2640,6,27,18,1
12005,2,4,5,1,1,3,9,12,12,19,3,334,6,1,0.16666666666666666,8,1,1,1,1,1,8,5,5,1670,15,27,45,1
12012,2,4,5,2,2,3,9,12,12,19,3,334,6,1,0.16666666666666666,15,5,1,5,5,25,8,10,20,6680,15,27,45,1
12019,2,4,5,3,2,3,9,12,12,19,3,334,6,1,0.16666666666666666,22,4,2,5,8,40,8,15,30,10020,15,27,45,1
12026,2,4,5,4,2,3,9,12,12,19,3,334,6,1,0.16666666666666666,29,3,3,5,9,45,8,20,40,13360,15,27,45,1
12033,2,4,5,5,3,3,9,12,12,19,3,334,6,1,0.16666666666666666,36,2,4,5,8,40,8,25,75,25050,15,27,45,1
12034,2,4,1,1,4,3,10,12,12,19,3,336,6,1,0.16666666666666666,36,1,5,5,5,25,8,1,4,1344,3,30,9,1
12225,2,4,5,1,1,3,9,12,12,26,10,341,3,1,0.3333333333333333,8,1,1,1,1,1,8,5,5,1705,15,27,45,1
12232,2,4,5,2,2,3,9,12,12,26,10,341,3,1,0.3333333333333333,15,6,1,6,6,36,8,10,20,6820,15,27,45,1
12239,2,4,5,3,2,3,9,12,12,26,10,341,3,1,0.3333333333333333,22,5,2,6,10,60,8,15,30,10230,15,27,45,1
12241,4,2,7,1,4,3,9,30,14,0,0,338,5,1,0.2,9,4,3,6,12,72,8,7,28,9464,21,27,63,1
12246,2,4,5,4,2,3,9,12,12,26,10,341,3,1,0.3333333333333333,29,3,4,6,12,72,8,20,40,13640,15,27,45,1
12253,2,4,5,5,3,3,9,12,12,26,10,341,3,1,0.3333333333333333,36,2,5,6,10,60,8,25,75,25575,15,27,45,1
12254,2,4,1,1,4,3,10,12,12,26,10,343,3,1,0.3333333333333333,36,1,6,6,6,36,8,1,4,1372,3,30,9,1
12368,2,4,5,1,1,3,9,12,12,30,14,345,2,1,0.5,8,6,1,6,6,36,8,5,5,1725,15,27,45,1
12375,2,4,5,2,2,3,9,12,12,30,14,345,2,1,0.5,15,5,2,6,10,60,8,10,20,6900,15,27,45,1
12382,2,4,5,3,2,3,9,12,12,30,14,345,2,1,0.5,22,4,3,6,12,72,8,15,30,10350,15,27,45,1
12389,2,4,5,4,2,3,9,12,12,30,14,345,2,1,0.5,29,3,4,6,12,72,8,20,40,13800,15,27,45,1
12396,2,4,5,5,3,3,9,12,12,30,14,345,2,1,0.5,36,2,5,6,10,60,8,25,75,25875,15,27,45,1
12397,2,4,1,1,4,3,10,12,12,30,14,347,2,1,0.5,36,1,6,6,6,36,8,1,4,1388,3,30,9,1
12442,4,2,7,1,4,3,9,30,14,12,12,345,2,1,0.5,10,1,1,1,1,1,8,7,28,9660,21,27,63,1
12527,2,4,1,1,4,3,9,12,12,22,6,351,4,1,0.25,8,1,1,1,1,1,8,1,4,1404,3,27,9,1
12822,2,4,1,1,4,3,9,12,12,27,11,361,4,1,0.25,8,1,1,1,1,1,8,1,4,1444,3,27,9,1
12935,2,4,5,1,1,3,9,12,12,19,3,365,6,1,0.16666666666666666,8,1,1,1,1,1,8,5,5,1825,15,27,45,1
12942,2,4,5,2,2,3,9,12,12,19,3,365,6,1,0.16666666666666666,15,1,1,1,1,1,8,10,20,7300,15,27,45,1
12949,2,4,5,3,2,3,9,12,12,19,3,365,6,1,0.16666666666666666,22,4,1,4,4,16,8,15,30,10950,15,27,45,1
12956,2,4,5,4,2,3,9,12,12,19,3,365,6,1,0.16666666666666666,29,3,2,4,6,24,8,20,40,14600,15,27,45,1
12963,2,4,5,5,3,3,9,12,12,19,3,365,6,1,0.16666666666666666,36,2,3,4,6,24,8,25,75,27375,15,27,45,1
12964,2,4,1,1,4,3,10,12,12,19,3,366,6,1,0.16666666666666666,36,1,4,4,4,16,8,1,4,1464,3,30,9,1
13128,3,4,1,1,4,3,9,12,12,21,5,370,3,1,0.3333333333333333,8,1,1,1,1,1,12,1,4,1480,3,27,9,1
13231,2,4,1,1,4,3,9,12,12,31,15,373,3,1,0.3333333333333333,8,1,1,1,1,1,8,1,4,1492,3,27,9,1
13336,2,4,5,1,1,3,9,12,12,26,10,377,3,1,0.3333333333333333,8,1,1,1,1,1,8,5,5,1885,15,27,45,1
13343,2,4,5,2,2,3,9,12,12,26,10,377,3,1,0.3333333333333333,15,5,1,5,5,25,8,10,20,7540,15,27,45,1
13350,2,4,5,3,2,3,9,12,12,26,10,377,3,1,0.3333333333333333,22,4,2,5,8,40,8,15,30,11310,15,27,45,1
13357,2,4,5,4,2,3,9,12,12,26,10,377,3,1,0.3333333333333333,29,3,3,5,9,45,8,20,40,15080,15,27,45,1
