timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
19,2,4,1,4,1,2,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,13,591,56,646,33096,21380016,8,4,2,0
19,1,4,1,4,2,6,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,12,590,57,646,33630,21724980,4,4,12,0
19,2,4,1,4,2,5,4,4,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,13,589,58,646,34162,22068652,8,4,10,0
19,2,0,1,1,3,9,4,4,31,15,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,4,588,59,646,34692,22411032,0,1,27,0
19,2,0,1,4,1,4,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,587,60,646,35220,22752120,0,4,4,0
19,0,3,1,4,2,5,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,16,586,61,646,35746,23091916,0,4,10,0
19,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,162,3,164,486,79704,8,4,10,1
20,2,0,2,2,3,9,4,4,31,15,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,5,576,71,646,40896,26418816,0,4,27,0
20,1,0,5,3,3,9,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,11,577,70,646,40390,26091940,0,15,27,0
20,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,578,69,646,39882,25763772,0,4,1,0
20,1,4,2,2,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,15,584,63,646,36792,23767632,4,4,27,0
20,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,4,580,67,646,38860,25103560,0,1,27,0
20,2,4,4,2,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,15,581,66,646,38346,24771516,8,8,27,0
20,2,4,2,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,13,582,65,646,37830,24438180,8,4,30,0
20,1,3,3,2,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,11,583,64,646,37312,24103552,3,6,27,0
20,2,0,4,2,3,10,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,13,585,62,646,36270,23430420,0,8,30,0
20,2,0,1,4,2,5,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,579,68,646,39372,25434312,0,4,10,0
21,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,568,79,646,44872,28987312,0,4,10,0
21,1,3,4,2,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,12,569,78,646,44382,28670772,3,8,27,0
21,2,4,5,3,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,1,0.25,16,575,72,646,41400,26744400,8,15,27,0
21,1,4,3,2,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,16,571,76,646,43396,28033816,4,6,27,0
21,2,4,3,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,14,572,75,646,42900,27713400,8,6,30,0
21,2,0,3,2,3,9,4,4,31,15,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,6,573,74,646,42402,27391692,0,6,27,0
21,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,5,574,73,646,41902,27068692,0,4,27,0
21,2,0,5,3,3,10,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,14,570,77,646,43890,28352940,0,15,30,0
22,0,3,1,1,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,17,566,81,646,45846,29616516,0,1,27,0
22,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,12,565,82,646,46330,29929180,8,4,3,0
22,2,4,5,3,3,9,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,16,564,83,646,46812,30240552,8,15,27,0
22,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,11,563,84,646,47292,30550632,3,4,1,0
22,1,0,1,4,1,1,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,5,562,85,646,47770,30859420,0,4,1,0
22,2,0,1,1,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,561,86,646,48246,31166916,0,1,27,0
22,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,161,4,164,644,105616,0,4,12,1
22,2,0,4,2,3,9,4,4,31,15,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,7,567,80,646,45360,29302560,0,8,27,0
23,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,160,5,164,800,131200,4,4,10,1
23,2,0,2,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,5,553,94,646,51982,33580372,0,4,27,0
23,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,8,554,93,646,51522,33283212,8,4,1,0
23,2,0,1,4,1,1,6,6,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,4,556,91,646,50596,32685016,0,4,1,0
23,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,560,87,646,48720,31473120,0,4,2,0
23,1,4,2,2,3,9,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,17,559,88,646,49192,31778032,4,4,27,0
23,2,4,1,1,3,9,4,4,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,8,558,89,646,49662,32081652,8,1,27,0
23,0,3,1,4,2,6,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,16,555,92,646,51060,32984760,0,4,12,0
23,1,3,1,1,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,14,557,90,646,50130,32383980,3,1,27,0
24,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,8,545,102,646,55590,35911140,8,4,10,0
24,2,0,1,4,1,2,5,5,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,4,547,100,646,54700,35336200,0,4,2,0
24,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,8,548,99,646,54252,35046792,0,6,27,0
24,1,4,1,1,3,10,5,5,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,17,550,97,646,53350,34464100,4,1,30,0
24,1,3,2,2,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,15,551,96,646,52896,34170816,3,4,27,0
24,2,0,3,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,6,552,95,646,52440,33876240,0,6,27,0
24,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,546,101,646,55146,35624316,8,4,1,0
24,2,4,1,4,1,1,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,11,549,98,646,53802,34756092,8,4,1,0
25,1,3,5,3,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,16,539,108,646,58212,37604952,3,15,27,0
25,2,0,1,4,1,2,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,4,538,109,646,58642,37882732,0,4,2,0
25,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,537,110,646,59070,38159220,8,4,10,0
25,2,4,2,2,3,9,4,4,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,10,540,107,646,57780,37325880,8,4,27,0
25,0,0,1,4,2,5,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,4,543,104,646,56472,36480912,0,4,10,0
25,2,0,4,2,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,7,544,103,646,56032,36196672,0,8,27,0
25,1,3,3,2,3,9,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,16,541,106,646,57346,37045516,3,6,27,0
25,2,4,4,2,3,10,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,18,542,105,646,56910,36763860,8,8,30,0
26,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,159,6,164,954,156456,8,4,10,1
26,2,4,1,1,3,9,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,8,531,116,646,61596,39791016,8,1,27,0
26,1,4,4,2,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,21,532,115,646,61180,39522280,4,8,27,0
26,1,4,1,4,2,5,4,4,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,20,533,114,646,60762,39252252,4,4,10,0
26,0,3,2,2,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,21,534,113,646,60342,38980932,0,4,27,0
26,2,4,3,2,3,9,4,4,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,11,535,112,646,59920,38708320,8,6,27,0
26,2,4,5,3,3,10,5,5,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,19,536,111,646,59496,38434416,8,15,30,0
26,2,0,5,3,3,9,4,4,31,15,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,11,530,117,646,62010,40058460,0,15,27,0
27,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,158,7,164,1106,181384,3,4,10,1
27,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,12,521,126,646,65646,42407316,8,4,1,0
27,2,4,1,1,3,11,4,4,31,15,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,12,524,123,646,64452,41635992,8,1,33,0
27,0,3,3,2,3,9,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,22,523,124,646,64852,41894392,0,6,27,0
27,1,0,1,4,2,8,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,7,525,122,646,64050,41376300,0,4,16,0
27,1,4,1,4,1,1,6,6,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,8,526,121,646,63646,41115316,4,4,1,0
27,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,528,119,646,62832,40589472,8,4,2,0
27,2,4,4,2,3,9,4,4,31,15,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,12,529,118,646,62422,40324612,8,8,27,0
