timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1344,0,1,4,2,2,5,17,27,11,1,1,37,4,4,1.0,22
1345,0,1,4,3,2,5,17,27,11,1,1,37,4,4,1.0,23
1346,0,1,4,4,2,5,17,27,11,1,1,37,4,4,1.0,24
1350,0,1,4,5,3,5,17,27,11,1,1,37,4,4,1.0,28
1383,2,0,1,1,4,3,10,1,1,26,10,40,3,0,0.0,4
1415,2,4,1,1,4,3,9,0,0,26,10,41,4,1,0.25,8
1461,0,1,4,1,1,5,17,24,8,1,1,40,3,3,1.0,17
1462,0,1,4,2,2,5,17,24,8,1,1,40,3,3,1.0,18
1463,0,1,4,3,2,5,17,24,8,1,1,40,3,3,1.0,19
1464,0,1,4,4,2,5,17,24,8,1,1,40,3,3,1.0,20
1468,0,1,4,5,3,5,17,24,8,1,1,40,3,3,1.0,24
1483,1,0,1,1,4,3,11,1,1,29,13,43,3,0,0.0,4
1516,1,4,1,1,4,3,9,0,0,29,13,44,4,1,0.25,8
1573,0,1,4,1,1,5,17,27,11,1,1,43,4,4,1.0,21
1574,0,1,4,2,2,5,17,27,11,1,1,43,4,4,1.0,22
1575,0,1,4,3,2,5,17,27,11,1,1,43,4,4,1.0,23
1576,0,1,4,4,2,5,17,27,11,1,1,43,4,4,1.0,24
1580,0,1,4,5,3,5,17,27,11,1,1,43,4,4,1.0,28
1597,1,0,1,1,4,3,12,1,1,21,5,46,1,0,0.0,4
1633,1,4,1,1,4,3,9,0,0,21,5,47,2,1,0.5,8
1666,0,1,4,1,1,5,17,23,7,1,1,46,3,3,1.0,16
1667,0,1,4,2,2,5,17,23,7,1,1,46,3,3,1.0,17
1668,0,1,4,3,2,5,17,23,7,1,1,46,3,3,1.0,18
1669,0,1,4,4,2,5,17,23,7,1,1,46,3,3,1.0,19
1673,0,1,4,5,3,5,17,23,7,1,1,46,3,3,1.0,23
1706,2,0,1,1,4,3,9,1,1,30,14,49,4,0,0.0,4
1765,2,4,1,1,4,3,9,0,0,30,14,51,5,1,0.2,8
1791,0,1,4,1,1,5,17,27,11,1,1,49,4,4,1.0,21
1792,0,1,4,2,2,5,17,27,11,1,1,49,4,4,1.0,22
1793,0,1,4,3,2,5,17,27,11,1,1,49,4,4,1.0,23
1794,0,1,4,4,2,5,17,27,11,1,1,49,4,4,1.0,24
1798,0,1,4,5,3,5,17,27,11,1,1,49,4,4,1.0,28
1817,4,0,1,1,4,3,10,1,1,20,4,52,2,0,0.0,4
1863,0,1,1,1,4,3,9,15,15,17,1,53,5,5,1.0,24
1871,4,0,2,1,4,3,11,17,1,20,4,53,2,0,0.0,4
1894,0,1,4,1,1,5,17,23,7,1,1,52,3,3,1.0,16
1895,0,1,4,2,2,5,17,23,7,1,1,52,3,3,1.0,17
1896,0,1,4,3,2,5,17,23,7,1,1,52,3,3,1.0,18
1897,0,1,4,4,2,5,17,23,7,1,1,52,3,3,1.0,19
1901,0,1,4,5,3,5,17,23,7,1,1,52,3,3,1.0,23
1916,0,0,1,1,4,3,11,1,1,17,1,55,0,0,0.0,4
1924,0,1,3,1,4,3,9,20,4,17,1,53,2,2,1.0,12
1924,4,0,2,1,4,3,12,17,1,20,4,55,2,0,0.0,4
1976,0,1,4,1,1,5,17,20,4,1,1,55,2,2,1.0,12
1977,0,1,4,2,2,5,17,20,4,1,1,55,2,2,1.0,13
1978,0,1,4,3,2,5,17,20,4,1,1,55,2,2,1.0,14
1979,0,1,4,4,2,5,17,20,4,1,1,55,2,2,1.0,15
1980,0,1,3,1,4,3,9,20,4,17,1,55,2,2,1.0,16
1983,0,1,4,5,3,5,17,20,4,1,1,55,2,2,1.0,19
1983,0,4,1,1,4,3,9,0,0,17,1,57,1,1,1.0,8
1991,4,0,2,1,4,3,9,17,1,20,4,57,2,0,0.0,4
2016,2,0,1,1,4,3,12,1,1,22,6,58,2,0,0.0,4
2044,0,1,3,1,4,3,9,20,4,17,1,57,2,2,1.0,12
2084,0,1,4,1,1,5,17,23,7,1,1,58,3,3,1.0,16
2085,0,1,4,2,2,5,17,23,7,1,1,58,3,3,1.0,17
2085,2,4,1,1,4,3,9,0,0,22,6,59,3,1,0.3333333333333333,8
2086,0,1,4,3,2,5,17,23,7,1,1,58,3,3,1.0,18
2087,0,1,4,4,2,5,17,23,7,1,1,58,3,3,1.0,19
2091,0,1,4,5,3,5,17,23,7,1,1,58,3,3,1.0,23
2109,4,2,2,1,4,3,9,19,3,20,4,60,4,2,0.5,12
2118,2,0,1,1,4,3,9,1,1,19,3,61,2,0,0.0,4
2142,4,2,2,1,4,3,9,19,3,20,4,61,4,2,0.5,12
2194,0,1,4,1,1,5,17,20,4,1,1,61,2,2,1.0,12
2195,0,1,4,2,2,5,17,20,4,1,1,61,2,2,1.0,13
2196,0,1,4,3,2,5,17,20,4,1,1,61,2,2,1.0,14
2197,0,1,4,4,2,5,17,20,4,1,1,61,2,2,1.0,15
2197,2,4,1,1,4,3,9,0,0,19,3,62,3,1,0.3333333333333333,8
2201,0,1,4,5,3,5,17,20,4,1,1,61,2,2,1.0,19
2221,4,2,2,1,4,3,9,19,3,20,4,62,4,2,0.5,12
2240,0,0,1,1,4,3,10,1,1,17,1,64,0,0,0.0,4
2241,0,1,1,1,4,3,9,15,15,17,1,63,5,5,1.0,24
2248,4,0,2,1,4,3,10,17,1,20,4,64,2,0,0.0,4
2249,4,0,2,1,4,3,11,17,1,20,4,63,2,0,0.0,4
2300,0,1,3,1,4,3,9,20,4,17,1,64,2,2,1.0,12
2301,0,1,4,1,1,5,17,20,4,1,1,64,2,2,1.0,13
2302,0,1,4,2,2,5,17,20,4,1,1,64,2,2,1.0,14
2303,0,1,4,3,2,5,17,20,4,1,1,64,2,2,1.0,15
2304,0,1,4,4,2,5,17,20,4,1,1,64,2,2,1.0,16
2308,0,1,4,5,3,5,17,20,4,1,1,64,2,2,1.0,20
2319,2,0,1,1,4,3,11,1,1,27,11,66,4,0,0.0,4
2321,0,4,1,1,4,3,9,0,0,17,1,65,1,1,1.0,8
2326,0,1,3,1,4,3,9,20,4,17,1,63,2,2,1.0,16
2329,4,0,2,1,4,3,12,17,1,20,4,65,2,0,0.0,4
2382,0,1,3,1,4,3,9,20,4,17,1,65,2,2,1.0,12
2401,2,4,1,1,4,3,9,0,0,27,11,68,5,1,0.2,8
2404,0,1,4,1,1,5,17,24,8,1,1,66,3,3,1.0,16
2405,0,1,4,2,2,5,17,24,8,1,1,66,3,3,1.0,17
2406,0,1,4,3,2,5,17,24,8,1,1,66,3,3,1.0,18
2407,0,1,4,4,2,5,17,24,8,1,1,66,3,3,1.0,19
2411,0,1,4,5,3,5,17,24,8,1,1,66,3,3,1.0,23
2450,4,0,1,1,4,3,12,1,1,16,0,69,1,0,0.0,4
2510,0,1,4,1,1,5,17,20,4,1,1,69,2,2,1.0,12
2512,0,1,4,2,2,5,17,20,4,1,1,69,2,2,1.0,14
2513,0,1,4,3,2,5,17,20,4,1,1,69,2,2,1.0,15
2514,0,1,4,4,2,5,17,20,4,1,1,69,2,2,1.0,16
2517,0,1,4,5,3,5,17,20,4,1,1,69,2,2,1.0,19
2528,2,0,1,1,4,3,9,1,1,26,10,72,3,0,0.0,4
2603,2,4,1,1,4,3,9,0,0,26,10,74,4,1,0.25,8
2604,0,1,4,1,1,5,17,24,8,1,1,72,3,3,1.0,16
2605,0,1,4,2,2,5,17,24,8,1,1,72,3,3,1.0,17
2606,0,1,4,3,2,5,17,24,8,1,1,72,3,3,1.0,18
2607,0,1,4,4,2,5,17,24,8,1,1,72,3,3,1.0,19
2611,0,1,4,5,3,5,17,24,8,1,1,72,3,3,1.0,23
2636,2,0,1,1,4,3,10,1,1,26,10,75,3,0,0.0,4
2713,0,1,4,1,1,5,17,24,8,1,1,75,3,3,1.0,17
2714,0,1,4,2,2,5,17,24,8,1,1,75,3,3,1.0,18
2714,2,4,1,1,4,3,9,0,0,26,10,77,4,1,0.25,8
2715,0,1,4,3,2,5,17,24,8,1,1,75,3,3,1.0,19
2716,0,1,4,4,2,5,17,24,8,1,1,75,3,3,1.0,20
2720,0,1,4,5,3,5,17,24,8,1,1,75,3,3,1.0,24
2781,1,0,1,1,4,3,11,1,1,25,9,78,2,0,0.0,4
2851,0,1,4,1,1,5,17,24,8,1,1,78,3,3,1.0,17
2852,0,1,4,2,2,5,17,24,8,1,1,78,3,3,1.0,18
2853,0,1,4,3,2,5,17,24,8,1,1,78,3,3,1.0,19
2854,0,1,4,4,2,5,17,24,8,1,1,78,3,3,1.0,20
2858,0,1,4,5,3,5,17,24,8,1,1,78,3,3,1.0,24
2860,1,4,1,1,4,3,9,0,0,25,9,80,3,1,0.3333333333333333,8
2935,2,0,1,1,4,3,12,1,1,27,11,81,4,0,0.0,4
3021,0,1,4,1,1,5,17,24,8,1,1,81,3,3,1.0,17
3022,0,1,4,2,2,5,17,24,8,1,1,81,3,3,1.0,18
3022,2,4,1,1,4,3,9,0,0,27,11,83,5,1,0.2,8
3023,0,1,4,3,2,5,17,24,8,1,1,81,3,3,1.0,19
3024,0,1,4,4,2,5,17,24,8,1,1,81,3,3,1.0,20
3028,0,1,4,5,3,5,17,24,8,1,1,81,3,3,1.0,24
3143,4,0,1,1,4,3,9,1,1,28,12,84,5,0,0.0,4
3236,0,1,4,1,1,5,17,27,11,1,1,84,4,4,1.0,20
3237,0,1,4,2,2,5,17,27,11,1,1,84,4,4,1.0,21
3238,0,1,4,3,2,5,17,27,11,1,1,84,4,4,1.0,22
3239,0,1,4,4,2,5,17,27,11,1,1,84,4,4,1.0,23
3243,0,1,4,5,3,5,17,27,11,1,1,84,4,4,1.0,27
3372,2,0,1,1,4,3,10,1,1,18,2,87,1,0,0.0,4
3388,4,2,2,1,4,3,9,18,2,20,4,87,3,1,0.3333333333333333,8
3440,0,1,4,1,1,5,17,20,4,1,1,87,2,2,1.0,12
3442,0,1,4,2,2,5,17,20,4,1,1,87,2,2,1.0,14
3443,0,1,4,3,2,5,17,20,4,1,1,87,2,2,1.0,15
3444,0,1,4,4,2,5,17,20,4,1,1,87,2,2,1.0,16
3447,0,1,4,5,3,5,17,20,4,1,1,87,2,2,1.0,19
3447,4,2,2,1,4,3,9,18,2,20,4,88,3,1,0.3333333333333333,8
3461,2,4,1,1,4,3,9,0,0,18,2,89,2,1,0.5,8
3470,4,0,1,1,4,3,11,1,1,28,12,90,5,0,0.0,4
3477,4,2,2,1,4,3,9,18,2,20,4,89,3,1,0.3333333333333333,8
3562,0,1,4,1,1,5,17,27,11,1,1,90,4,4,1.0,20
3563,0,1,4,2,2,5,17,27,11,1,1,90,4,4,1.0,21
3564,0,1,4,3,2,5,17,27,11,1,1,90,4,4,1.0,22
3565,0,1,4,4,2,5,17,27,11,1,1,90,4,4,1.0,23
3569,0,1,4,5,3,5,17,27,11,1,1,90,4,4,1.0,27
3584,1,0,1,1,4,3,12,1,1,29,13,93,3,0,0.0,4
3669,0,1,4,1,1,5,17,27,11,1,1,93,4,4,1.0,21
3670,0,1,4,2,2,5,17,27,11,1,1,93,4,4,1.0,22
3671,0,1,4,3,2,5,17,27,11,1,1,93,4,4,1.0,23
3672,0,1,4,4,2,5,17,27,11,1,1,93,4,4,1.0,24
3676,0,1,4,5,3,5,17,27,11,1,1,93,4,4,1.0,28
3683,1,4,1,1,4,3,9,0,0,29,13,95,4,1,0.25,8
3787,2,0,1,1,4,3,9,1,1,23,7,96,3,0,0.0,4
3848,0,1,4,1,1,5,17,23,7,1,1,96,3,3,1.0,16
3849,0,1,4,2,2,5,17,23,7,1,1,96,3,3,1.0,17
3850,0,1,4,3,2,5,17,23,7,1,1,96,3,3,1.0,18
3851,0,1,4,4,2,5,17,23,7,1,1,96,3,3,1.0,19
3855,0,1,4,5,3,5,17,23,7,1,1,96,3,3,1.0,23
3894,2,4,1,1,4,3,9,0,0,23,7,98,4,1,0.25,8
3914,4,0,1,1,4,3,10,1,1,24,8,99,3,0,0.0,4
3974,0,1,4,1,1,5,17,24,8,1,1,99,3,3,1.0,16
3975,0,1,4,2,2,5,17,24,8,1,1,99,3,3,1.0,17
3976,0,1,4,3,2,5,17,24,8,1,1,99,3,3,1.0,18
3977,0,1,4,4,2,5,17,24,8,1,1,99,3,3,1.0,19
3981,0,1,4,5,3,5,17,24,8,1,1,99,3,3,1.0,23
4030,4,0,1,1,4,3,11,1,1,24,8,102,3,0,0.0,4
4090,0,1,4,1,1,5,17,24,8,1,1,102,3,3,1.0,16
4091,0,1,4,2,2,5,17,24,8,1,1,102,3,3,1.0,17
4092,0,1,4,3,2,5,17,24,8,1,1,102,3,3,1.0,18
4093,0,1,4,4,2,5,17,24,8,1,1,102,3,3,1.0,19
4097,0,1,4,5,3,5,17,24,8,1,1,102,3,3,1.0,23
4124,1,0,1,1,4,3,12,1,1,29,13,104,3,0,0.0,4
4209,0,1,4,1,1,5,17,27,11,1,1,104,4,4,1.0,21
4210,0,1,4,2,2,5,17,27,11,1,1,104,4,4,1.0,22
4211,0,1,4,3,2,5,17,27,11,1,1,104,4,4,1.0,23
4212,0,1,4,4,2,5,17,27,11,1,1,104,4,4,1.0,24
4216,0,1,4,5,3,5,17,27,11,1,1,104,4,4,1.0,28
4222,1,4,1,1,4,3,9,0,0,29,13,107,4,1,0.25,8
4229,2,0,1,1,4,3,9,1,1,31,15,108,5,0,0.0,4
4315,0,1,4,1,1,5,17,27,11,1,1,108,4,4,1.0,21
4316,0,1,4,2,2,5,17,27,11,1,1,108,4,4,1.0,22
4317,0,1,4,3,2,5,17,27,11,1,1,108,4,4,1.0,23
4318,0,1,4,4,2,5,17,27,11,1,1,108,4,4,1.0,24
4322,0,1,4,5,3,5,17,27,11,1,1,108,4,4,1.0,28
4334,2,4,1,1,4,3,9,0,0,31,15,110,6,1,0.16666666666666666,8
4349,1,0,1,1,4,3,10,1,1,29,13,111,3,0,0.0,4
4435,0,1,4,1,1,5,17,27,11,1,1,111,4,4,1.0,21
4436,0,1,4,2,2,5,17,27,11,1,1,111,4,4,1.0,22
4437,0,1,4,3,2,5,17,27,11,1,1,111,4,4,1.0,23
4438,0,1,4,4,2,5,17,27,11,1,1,111,4,4,1.0,24
4442,0,1,4,5,3,5,17,27,11,1,1,111,4,4,1.0,28
4453,1,0,1,1,4,3,11,1,1,29,13,113,3,0,0.0,4
4460,1,4,1,1,4,3,9,0,0,29,13,114,4,1,0.25,8
4538,0,1,4,1,1,5,17,27,11,1,1,113,4,4,1.0,20
4539,0,1,4,2,2,5,17,27,11,1,1,113,4,4,1.0,21
4540,0,1,4,3,2,5,17,27,11,1,1,113,4,4,1.0,22
4541,0,1,4,4,2,5,17,27,11,1,1,113,4,4,1.0,23
4545,0,1,4,5,3,5,17,27,11,1,1,113,4,4,1.0,27
4575,1,4,1,1,4,3,9,0,0,29,13,116,4,1,0.25,8
4586,4,0,1,1,4,3,12,1,1,16,0,117,1,0,0.0,4
4646,0,1,4,1,1,5,17,20,4,1,1,117,2,2,1.0,12
4648,0,1,4,2,2,5,17,20,4,1,1,117,2,2,1.0,14
4649,0,1,4,3,2,5,17,20,4,1,1,117,2,2,1.0,15
4650,0,1,4,4,2,5,17,20,4,1,1,117,2,2,1.0,16
4653,0,1,4,5,3,5,17,20,4,1,1,117,2,2,1.0,19
4668,4,0,1,1,4,3,9,1,1,16,0,119,1,0,0.0,4
4729,0,1,4,1,1,5,17,20,4,1,1,119,2,2,1.0,13
4730,0,1,4,2,2,5,17,20,4,1,1,119,2,2,1.0,14
4731,0,1,4,3,2,5,17,20,4,1,1,119,2,2,1.0,15
4732,0,1,4,4,2,5,17,20,4,1,1,119,2,2,1.0,16
4736,0,1,4,5,3,5,17,20,4,1,1,119,2,2,1.0,20
4775,0,0,1,1,4,3,10,1,1,17,1,122,0,0,0.0,4
4783,4,0,2,1,4,3,9,17,1,20,4,122,2,0,0.0,4
4836,0,1,3,1,4,3,9,20,4,17,1,122,2,2,1.0,12
4837,0,1,4,1,1,5,17,20,4,1,1,122,2,2,1.0,13
4838,0,1,4,2,2,5,17,20,4,1,1,122,2,2,1.0,14
4839,0,1,4,3,2,5,17,20,4,1,1,122,2,2,1.0,15
4840,0,1,4,4,2,5,17,20,4,1,1,122,2,2,1.0,16
4844,0,1,4,5,3,5,17,20,4,1,1,122,2,2,1.0,20
4869,0,1,1,1,4,3,9,15,15,17,1,124,5,5,1.0,24
4877,4,0,2,1,4,3,10,17,1,20,4,124,2,0,0.0,4
4904,0,4,1,1,4,3,9,0,0,17,1,125,1,1,1.0,8
4912,4,0,2,1,4,3,11,17,1,20,4,125,2,0,0.0,4
4930,0,1,3,1,4,3,9,20,4,17,1,124,2,2,1.0,12
4964,0,1,3,1,4,3,9,20,4,17,1,125,2,2,1.0,12
5001,2,0,1,1,4,3,11,1,1,30,14,126,4,0,0.0,4
5087,0,1,4,1,1,5,17,27,11,1,1,126,4,4,1.0,21
5088,0,1,4,2,2,5,17,27,11,1,1,126,4,4,1.0,22
5089,0,1,4,3,2,5,17,27,11,1,1,126,4,4,1.0,23
5090,0,1,4,4,2,5,17,27,11,1,1,126,4,4,1.0,24
5094,0,1,4,5,3,5,17,27,11,1,1,126,4,4,1.0,28
5125,2,0,1,1,4,3,12,1,1,23,7,129,3,0,0.0,4
5129,2,4,1,1,4,3,9,0,0,30,14,128,5,1,0.2,8
5186,0,1,4,1,1,5,17,23,7,1,1,129,3,3,1.0,16
5187,0,1,4,2,2,5,17,23,7,1,1,129,3,3,1.0,17
5188,0,1,4,3,2,5,17,23,7,1,1,129,3,3,1.0,18
5189,0,1,4,4,2,5,17,23,7,1,1,129,3,3,1.0,19
5193,0,1,4,5,3,5,17,23,7,1,1,129,3,3,1.0,23
5214,1,0,1,1,4,3,9,1,1,25,9,131,2,0,0.0,4
5261,2,4,1,1,4,3,9,0,0,23,7,132,4,1,0.25,8
5282,0,1,4,1,1,5,17,24,8,1,1,131,3,3,1.0,16
5283,0,1,4,2,2,5,17,24,8,1,1,131,3,3,1.0,17
5284,0,1,4,3,2,5,17,24,8,1,1,131,3,3,1.0,18
5286,0,1,4,4,2,5,17,24,8,1,1,131,3,3,1.0,20
5289,0,1,4,5,3,5,17,24,8,1,1,131,3,3,1.0,23
5308,2,0,1,1,4,3,10,1,1,22,6,134,2,0,0.0,4
5358,1,4,1,1,4,3,9,0,0,25,9,135,3,1,0.3333333333333333,8
5377,0,1,4,1,1,5,17,23,7,1,1,134,3,3,1.0,17
5378,0,1,4,2,2,5,17,23,7,1,1,134,3,3,1.0,18
5379,0,1,4,3,2,5,17,23,7,1,1,134,3,3,1.0,19
5380,0,1,4,4,2,5,17,23,7,1,1,134,3,3,1.0,20
5384,0,1,4,5,3,5,17,23,7,1,1,134,3,3,1.0,24
5395,1,0,1,1,4,3,11,1,1,25,9,137,2,0,0.0,4
5453,2,4,1,1,4,3,9,0,0,22,6,138,3,1,0.3333333333333333,8
5464,0,1,4,1,1,5,17,24,8,1,1,137,3,3,1.0,16
5465,0,1,4,2,2,5,17,24,8,1,1,137,3,3,1.0,17
5466,0,1,4,3,2,5,17,24,8,1,1,137,3,3,1.0,18
5467,0,1,4,4,2,5,17,24,8,1,1,137,3,3,1.0,19
5471,0,1,4,5,3,5,17,24,8,1,1,137,3,3,1.0,23
5490,4,0,1,1,4,3,12,1,1,24,8,140,3,0,0.0,4
5548,1,4,1,1,4,3,9,0,0,25,9,141,3,1,0.3333333333333333,8
5550,0,1,4,1,1,5,17,24,8,1,1,140,3,3,1.0,16
5551,0,1,4,2,2,5,17,24,8,1,1,140,3,3,1.0,17
5552,0,1,4,3,2,5,17,24,8,1,1,140,3,3,1.0,18
5553,0,1,4,4,2,5,17,24,8,1,1,140,3,3,1.0,19
5557,0,1,4,5,3,5,17,24,8,1,1,140,3,3,1.0,23
5580,1,0,1,1,4,3,9,1,1,25,9,142,2,0,0.0,4
5649,0,1,4,1,1,5,17,24,8,1,1,142,3,3,1.0,17
5650,0,1,4,2,2,5,17,24,8,1,1,142,3,3,1.0,18
5651,0,1,4,3,2,5,17,24,8,1,1,142,3,3,1.0,19
5652,0,1,4,4,2,5,17,24,8,1,1,142,3,3,1.0,20
5656,0,1,4,5,3,5,17,24,8,1,1,142,3,3,1.0,24
5695,2,0,1,1,4,3,10,1,1,26,10,145,3,0,0.0,4
5726,1,4,1,1,4,3,9,0,0,25,9,147,3,1,0.3333333333333333,8
5772,0,1,4,1,1,5,17,24,8,1,1,145,3,3,1.0,16
