timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
4261,0,3,1,1,4,3,9,0,0,31,15,73,6,6,1.0,28,1,1,1,1,1,0,1,4,292,3,27,9,1
4266,0,4,1,1,4,3,9,12,12,31,15,74,3,3,1.0,16,1,1,1,1,1,0,1,4,296,3,27,9,1
4269,3,0,2,1,4,3,9,31,15,27,11,73,1,0,0.0,4,1,1,1,1,1,0,2,8,584,6,27,18,1
4274,3,0,2,1,4,3,10,31,15,27,11,74,1,0,0.0,4,1,1,1,1,1,0,2,8,592,6,30,18,1
4318,0,3,3,1,4,3,9,27,11,31,15,73,1,1,1.0,12,1,1,1,1,1,0,3,12,876,9,27,27,1
4336,0,3,3,1,4,3,9,27,11,31,15,74,1,1,1.0,8,1,1,1,1,1,0,3,12,888,9,27,27,1
4396,3,4,2,1,4,3,9,29,13,27,11,75,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,600,6,27,18,1
4403,3,4,2,1,4,3,9,29,13,27,11,76,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,608,6,27,18,1
4506,3,4,2,1,4,3,9,29,13,27,11,77,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,616,6,27,18,1
4513,3,4,2,1,4,3,9,29,13,27,11,78,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,624,6,27,18,1
5049,3,4,2,1,4,3,9,30,14,27,11,85,2,1,0.5,8,1,1,1,1,1,12,2,8,680,6,27,18,1
5099,3,4,2,1,4,3,9,30,14,27,11,86,2,1,0.5,8,1,1,1,1,1,12,2,8,688,6,27,18,1
5207,3,4,1,1,4,3,9,12,12,23,7,88,5,3,0.6,16,1,1,1,1,1,12,1,4,352,3,27,9,1
5871,3,4,1,1,4,3,9,12,12,27,11,102,4,3,0.75,16,1,1,1,1,1,12,1,4,408,3,27,9,1
6089,3,4,1,1,4,3,9,12,12,23,7,106,5,3,0.6,16,1,1,1,1,1,12,1,4,424,3,27,9,1
6382,3,4,1,1,4,3,9,12,12,27,11,112,4,3,0.75,16,1,1,1,1,1,12,1,4,448,3,27,9,1
6587,3,4,2,1,4,3,9,28,12,27,11,115,4,3,0.75,16,1,1,1,1,1,12,2,8,920,6,27,18,1
6610,3,4,2,1,4,3,9,28,12,27,11,116,4,3,0.75,16,1,1,1,1,1,12,2,8,928,6,27,18,1
7213,3,4,1,1,4,3,9,12,12,19,3,126,6,3,0.5,16,1,1,1,1,1,12,1,4,504,3,27,9,1
7629,3,4,2,1,4,3,9,29,13,27,11,131,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1048,6,27,18,1
7691,3,4,2,1,4,3,9,29,13,27,11,132,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1056,6,27,18,1
8247,3,4,1,1,4,3,9,12,12,23,7,142,5,3,0.6,16,1,1,1,1,1,12,1,4,568,3,27,9,1
8456,3,4,1,1,4,3,9,12,12,27,11,146,4,3,0.75,16,1,1,1,1,1,12,1,4,584,3,27,9,1
8763,3,4,2,1,4,3,9,30,14,27,11,153,2,1,0.5,8,1,1,1,1,1,12,2,8,1224,6,27,18,1
8821,3,4,2,1,4,3,9,30,14,27,11,154,2,1,0.5,8,1,1,1,1,1,12,2,8,1232,6,27,18,1
8874,0,3,1,1,4,3,9,0,0,31,15,155,6,6,1.0,28,1,1,1,1,1,0,1,4,620,3,27,9,1
8882,3,0,2,1,4,3,11,31,15,27,11,155,1,0,0.0,4,1,1,1,1,1,0,2,8,1240,6,33,18,1
8917,0,4,1,1,4,3,9,12,12,31,15,156,3,3,1.0,16,1,1,1,1,1,0,1,4,624,3,27,9,1
8925,3,0,2,1,4,3,12,31,15,27,11,156,1,0,0.0,4,1,1,1,1,1,0,2,8,1248,6,36,18,1
8929,0,3,3,1,4,3,9,27,11,31,15,155,1,1,1.0,11,1,1,1,1,1,0,3,12,1860,9,27,27,1
8970,0,3,3,1,4,3,9,27,11,31,15,156,1,1,1.0,8,1,1,1,1,1,0,3,12,1872,9,27,27,1
9514,3,4,1,1,4,3,9,12,12,19,3,168,6,3,0.5,16,1,1,1,1,1,12,1,4,672,3,27,9,1
9943,3,4,1,1,4,3,9,12,12,19,3,176,6,3,0.5,16,1,1,1,1,1,12,1,4,704,3,27,9,1
10836,3,4,5,1,1,3,9,12,12,23,7,192,5,3,0.6,16,1,1,1,1,1,12,5,5,960,15,27,45,1
10843,3,4,5,2,2,3,9,12,12,23,7,192,5,3,0.6,23,1,1,1,1,1,12,10,20,3840,15,27,45,1
10850,3,4,5,3,2,3,9,12,12,23,7,192,5,3,0.6,30,1,1,1,1,1,12,15,30,5760,15,27,45,1
10857,3,4,5,4,2,3,9,12,12,23,7,192,5,3,0.6,37,1,1,1,1,1,12,20,40,7680,15,27,45,1
10864,3,4,5,5,3,3,9,12,12,23,7,192,5,3,0.6,44,1,1,1,1,1,12,25,75,14400,15,27,45,1
10865,3,4,1,1,4,3,10,12,12,23,7,194,5,3,0.6,44,1,1,1,1,1,12,1,4,776,3,30,9,1
10986,3,4,1,1,4,3,9,12,12,23,7,196,5,3,0.6,16,1,1,1,1,1,12,1,4,784,3,27,9,1
11426,3,4,1,1,4,3,9,12,12,27,11,205,4,3,0.75,16,1,1,1,1,1,12,1,4,820,3,27,9,1
11523,3,4,1,1,4,3,9,12,12,27,11,208,4,3,0.75,16,1,1,1,1,1,12,1,4,832,3,27,9,1
11680,3,4,2,1,4,3,9,28,12,27,11,211,4,3,0.75,16,1,1,1,1,1,12,2,8,1688,6,27,18,1
11884,3,4,2,1,4,3,9,28,12,27,11,216,4,3,0.75,16,1,1,1,1,1,12,2,8,1728,6,27,18,1
11992,3,4,5,1,1,3,9,12,12,19,3,217,6,3,0.5,16,1,1,1,1,1,12,5,5,1085,15,27,45,1
11999,3,4,5,2,2,3,9,12,12,19,3,217,6,3,0.5,23,1,1,1,1,1,12,10,20,4340,15,27,45,1
12006,3,4,5,3,2,3,9,12,12,19,3,217,6,3,0.5,30,1,1,1,1,1,12,15,30,6510,15,27,45,1
12013,3,4,5,4,2,3,9,12,12,19,3,217,6,3,0.5,37,1,1,1,1,1,12,20,40,8680,15,27,45,1
12020,3,4,5,5,3,3,9,12,12,19,3,217,6,3,0.5,44,1,1,1,1,1,12,25,75,16275,15,27,45,1
12021,3,4,1,1,4,3,10,12,12,19,3,219,6,3,0.5,44,1,1,1,1,1,12,1,4,876,3,30,9,1
12200,3,4,6,1,1,3,9,30,14,27,11,221,2,1,0.5,8,1,1,1,1,1,12,6,6,1326,18,27,54,1
12207,3,4,6,2,2,3,9,30,14,27,11,221,2,1,0.5,15,1,1,1,1,1,12,12,24,5304,18,27,54,1
12214,3,4,6,3,2,3,9,30,14,27,11,221,2,1,0.5,22,1,1,1,1,1,12,18,36,7956,18,27,54,1
12221,3,4,6,4,2,3,9,30,14,27,11,221,2,1,0.5,29,1,1,1,1,1,12,24,48,10608,18,27,54,1
12228,3,4,6,5,3,3,9,30,14,27,11,221,2,1,0.5,36,1,1,1,1,1,12,30,90,19890,18,27,54,1
12229,3,4,2,1,4,3,10,30,14,27,11,222,2,1,0.5,36,1,1,1,1,1,12,2,8,1776,6,30,18,1
12393,3,4,6,1,1,3,9,30,14,27,11,226,2,1,0.5,8,1,1,1,1,1,12,6,6,1356,18,27,54,1
12400,3,4,6,2,2,3,9,30,14,27,11,226,2,1,0.5,15,1,1,1,1,1,12,12,24,5424,18,27,54,1
12407,3,4,6,3,2,3,9,30,14,27,11,226,2,1,0.5,22,1,1,1,1,1,12,18,36,8136,18,27,54,1
12414,3,4,6,4,2,3,9,30,14,27,11,226,2,1,0.5,29,1,1,1,1,1,12,24,48,10848,18,27,54,1
12421,3,4,6,5,3,3,9,30,14,27,11,226,2,1,0.5,36,1,1,1,1,1,12,30,90,20340,18,27,54,1
12422,3,4,2,1,4,3,10,30,14,27,11,227,2,1,0.5,36,1,1,1,1,1,12,2,8,1816,6,30,18,1
12811,3,4,1,1,4,3,9,12,12,27,11,236,4,3,0.75,16,1,1,1,1,1,12,1,4,944,3,27,9,1
12924,3,4,5,1,1,3,9,12,12,19,3,238,6,3,0.5,16,1,1,1,1,1,12,5,5,1190,15,27,45,1
12931,3,4,5,2,2,3,9,12,12,19,3,238,6,3,0.5,23,1,1,1,1,1,12,10,20,4760,15,27,45,1
12938,3,4,5,3,2,3,9,12,12,19,3,238,6,3,0.5,30,1,1,1,1,1,12,15,30,7140,15,27,45,1
12945,3,4,5,4,2,3,9,12,12,19,3,238,6,3,0.5,37,1,1,1,1,1,12,20,40,9520,15,27,45,1
12952,3,4,5,5,3,3,9,12,12,19,3,238,6,3,0.5,44,1,1,1,1,1,12,25,75,17850,15,27,45,1
12953,3,4,1,1,4,3,10,12,12,19,3,239,6,3,0.5,44,1,1,1,1,1,12,1,4,956,3,30,9,1
13013,0,3,1,1,4,3,9,0,0,31,15,240,6,6,1.0,28,1,1,1,1,1,0,1,4,960,3,27,9,1
13021,3,0,2,1,4,3,9,31,15,27,11,240,1,0,0.0,4,1,1,1,1,1,0,2,8,1920,6,27,18,1
13066,0,3,3,1,4,3,9,27,11,31,15,240,1,1,1.0,8,1,1,1,1,1,0,3,12,2880,9,27,27,1
13222,0,4,1,1,4,3,9,12,12,31,15,244,3,3,1.0,16,1,1,1,1,1,0,1,4,976,3,27,9,1
13230,3,0,2,1,4,3,10,31,15,27,11,244,1,0,0.0,4,1,1,1,1,1,0,2,8,1952,6,30,18,1
13274,0,3,3,1,4,3,9,27,11,31,15,244,1,1,1.0,8,1,1,1,1,1,0,3,12,2928,9,27,27,1
13476,3,4,6,1,1,3,9,30,14,27,11,249,2,1,0.5,8,1,1,1,1,1,12,6,6,1494,18,27,54,1
13483,3,4,6,2,2,3,9,30,14,27,11,249,2,1,0.5,15,1,1,1,1,1,12,12,24,5976,18,27,54,1
13490,3,4,6,3,2,3,9,30,14,27,11,249,2,1,0.5,22,1,1,1,1,1,12,18,36,8964,18,27,54,1
13497,3,4,6,4,2,3,9,30,14,27,11,249,2,1,0.5,29,1,1,1,1,1,12,24,48,11952,18,27,54,1
13504,3,4,6,5,3,3,9,30,14,27,11,249,2,1,0.5,36,1,1,1,1,1,12,30,90,22410,18,27,54,1
13505,3,4,2,1,4,3,10,30,14,27,11,250,2,1,0.5,36,1,1,1,1,1,12,2,8,2000,6,30,18,1
13610,0,3,1,1,4,3,9,0,0,31,15,253,6,6,1.0,28,1,1,1,1,1,0,1,4,1012,3,27,9,1
13618,3,0,2,1,4,3,11,31,15,27,11,253,1,0,0.0,4,1,1,1,1,1,0,2,8,2024,6,33,18,1
13666,0,3,3,1,4,3,9,27,11,31,15,253,1,1,1.0,12,1,1,1,1,1,0,3,12,3036,9,27,27,1
13669,3,4,6,1,1,3,9,30,14,27,11,254,2,1,0.5,8,1,1,1,1,1,12,6,6,1524,18,27,54,1
13676,3,4,6,2,2,3,9,30,14,27,11,254,2,1,0.5,15,1,1,1,1,1,12,12,24,6096,18,27,54,1
13683,3,4,6,3,2,3,9,30,14,27,11,254,2,1,0.5,22,1,1,1,1,1,12,18,36,9144,18,27,54,1
13690,3,4,6,4,2,3,9,30,14,27,11,254,2,1,0.5,29,1,1,1,1,1,12,24,48,12192,18,27,54,1
13697,3,4,6,5,3,3,9,30,14,27,11,254,2,1,0.5,36,1,1,1,1,1,12,30,90,22860,18,27,54,1
13698,3,4,2,1,4,3,10,30,14,27,11,255,2,1,0.5,36,1,1,1,1,1,12,2,8,2040,6,30,18,1
13740,3,4,2,1,4,3,9,30,14,27,11,256,2,1,0.5,8,1,1,1,1,1,12,2,8,2048,6,27,18,1
13787,0,4,1,1,4,3,9,12,12,31,15,257,3,3,1.0,16,1,1,1,1,1,0,1,4,1028,3,27,9,1
13795,3,0,2,1,4,3,12,31,15,27,11,257,1,0,0.0,4,1,1,1,1,1,0,2,8,2056,6,36,18,1
13844,0,3,3,1,4,3,9,27,11,31,15,257,1,1,1.0,12,1,1,1,1,1,0,3,12,3084,9,27,27,1
13902,3,4,2,1,4,3,9,30,14,27,11,259,2,1,0.5,8,1,1,1,1,1,12,2,8,2072,6,27,18,1
14025,3,4,1,1,4,3,9,12,12,19,3,261,6,3,0.5,16,1,1,1,1,1,12,1,4,1044,3,27,9,1
14382,3,4,1,1,4,3,9,12,12,19,3,267,6,3,0.5,16,1,1,1,1,1,12,1,4,1068,3,27,9,1
15207,0,3,1,1,4,3,9,0,0,31,15,283,6,6,1.0,28,1,1,1,1,1,0,1,4,1132,3,27,9,1
15215,3,0,2,1,4,3,9,31,15,27,11,283,1,0,0.0,4,1,1,1,1,1,0,2,8,2264,6,27,18,1
15264,0,3,3,1,4,3,9,27,11,31,15,283,1,1,1.0,8,1,1,1,1,1,0,3,12,3396,9,27,27,1
15430,0,4,1,1,4,3,9,12,12,31,15,288,3,3,1.0,16,1,1,1,1,1,0,1,4,1152,3,27,9,1
15438,3,0,2,1,4,3,10,31,15,27,11,288,1,0,0.0,4,1,1,1,1,1,0,2,8,2304,6,30,18,1
15486,0,3,3,1,4,3,9,27,11,31,15,288,1,1,1.0,12,1,1,1,1,1,0,3,12,3456,9,27,27,1
15850,3,4,1,1,4,3,9,12,12,23,7,297,5,3,0.6,16,1,1,1,1,1,12,1,4,1188,3,27,9,1
15960,3,4,1,1,4,3,9,12,12,23,7,299,5,3,0.6,16,1,1,1,1,1,12,1,4,1196,3,27,9,1
16697,3,4,1,1,4,3,9,12,12,19,3,316,6,3,0.5,16,1,1,1,1,1,12,1,4,1264,3,27,9,1
17533,3,4,5,1,1,3,9,12,12,23,7,334,5,3,0.6,16,1,1,1,1,1,12,5,5,1670,15,27,45,1
17540,3,4,5,2,2,3,9,12,12,23,7,334,5,3,0.6,23,1,1,1,1,1,12,10,20,6680,15,27,45,1
17547,3,4,5,3,2,3,9,12,12,23,7,334,5,3,0.6,30,1,1,1,1,1,12,15,30,10020,15,27,45,1
17554,3,4,5,4,2,3,9,12,12,23,7,334,5,3,0.6,37,1,1,1,1,1,12,20,40,13360,15,27,45,1
17561,3,4,5,5,3,3,9,12,12,23,7,334,5,3,0.6,44,1,1,1,1,1,12,25,75,25050,15,27,45,1
17562,3,4,1,1,4,3,10,12,12,23,7,335,5,3,0.6,44,1,1,1,1,1,12,1,4,1340,3,30,9,1
17680,3,4,1,1,4,3,9,12,12,19,3,338,6,3,0.5,16,1,1,1,1,1,12,1,4,1352,3,27,9,1
17767,0,3,1,1,4,3,9,0,0,31,15,339,6,6,1.0,28,1,1,1,1,1,0,1,4,1356,3,27,9,1
17775,3,0,2,1,4,3,11,31,15,27,11,339,1,0,0.0,4,1,1,1,1,1,0,2,8,2712,6,33,18,1
17820,0,3,3,1,4,3,9,27,11,31,15,339,1,1,1.0,8,1,1,1,1,1,0,3,12,4068,9,27,27,1
18132,0,4,1,1,4,3,9,12,12,31,15,347,3,3,1.0,16,1,1,1,1,1,0,1,4,1388,3,27,9,1
18140,3,0,2,1,4,3,12,31,15,27,11,347,1,0,0.0,4,1,1,1,1,1,0,2,8,2776,6,36,18,1
18184,0,3,3,1,4,3,9,27,11,31,15,347,1,1,1.0,8,1,1,1,1,1,0,3,12,4164,9,27,27,1
18343,3,4,5,1,1,3,9,12,12,19,3,352,6,3,0.5,16,1,1,1,1,1,12,5,5,1760,15,27,45,1
18350,3,4,5,2,2,3,9,12,12,19,3,352,6,3,0.5,23,1,1,1,1,1,12,10,20,7040,15,27,45,1
18357,3,4,5,3,2,3,9,12,12,19,3,352,6,3,0.5,30,1,1,1,1,1,12,15,30,10560,15,27,45,1
18364,3,4,5,4,2,3,9,12,12,19,3,352,6,3,0.5,37,1,1,1,1,1,12,20,40,14080,15,27,45,1
18371,3,4,5,5,3,3,9,12,12,19,3,352,6,3,0.5,44,1,1,1,1,1,12,25,75,26400,15,27,45,1
18372,3,4,1,1,4,3,10,12,12,19,3,353,6,3,0.5,44,1,1,1,1,1,12,1,4,1412,3,30,9,1
18697,3,4,2,1,4,3,9,30,14,27,11,359,2,1,0.5,8,1,1,1,1,1,12,2,8,2872,6,27,18,1
18828,3,4,2,1,4,3,9,29,13,27,11,362,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,2896,6,27,18,1
19089,3,4,2,1,4,3,9,30,14,27,11,366,2,1,0.5,8,1,1,1,1,1,12,2,8,2928,6,27,18,1
19205,3,4,2,1,4,3,9,29,13,27,11,368,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,2944,6,27,18,1
19688,3,4,1,1,4,3,9,12,12,23,7,374,5,3,0.6,16,1,1,1,1,1,12,1,4,1496,3,27,9,1
20154,3,4,2,1,4,3,9,28,12,27,11,379,4,3,0.75,16,1,1,1,1,1,12,2,8,3032,6,27,18,1
20322,3,4,1,1,4,3,9,12,12,27,11,381,4,3,0.75,16,1,1,1,1,1,12,1,4,1524,3,27,9,1
20343,3,4,2,1,4,3,9,29,13,27,11,382,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,3056,6,27,18,1
20503,3,4,2,1,4,3,9,28,12,27,11,383,4,3,0.75,16,1,1,1,1,1,12,2,8,3064,6,27,18,1
20533,3,4,2,1,4,3,9,30,14,27,11,384,2,1,0.5,8,1,1,1,1,1,12,2,8,3072,6,27,18,1
20677,3,4,2,1,4,3,9,29,13,27,11,385,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,3080,6,27,18,1
20714,0,3,1,1,4,3,9,0,0,31,15,386,6,6,1.0,28,1,1,1,1,1,0,1,4,1544,3,27,9,1
20722,3,0,2,1,4,3,9,31,15,27,11,386,1,0,0.0,4,1,1,1,1,1,0,2,8,3088,6,27,18,1
20767,0,3,3,1,4,3,9,27,11,31,15,386,1,1,1.0,9,1,1,1,1,1,0,3,12,4632,9,27,27,1
20851,3,4,2,1,4,3,9,30,14,27,11,387,2,1,0.5,8,1,1,1,1,1,12,2,8,3096,6,27,18,1
21017,0,4,1,1,4,3,9,12,12,31,15,389,3,3,1.0,16,1,1,1,1,1,0,1,4,1556,3,27,9,1
21025,3,0,2,1,4,3,10,31,15,27,11,389,1,0,0.0,4,1,1,1,1,1,0,2,8,3112,6,30,18,1
21072,0,3,3,1,4,3,9,27,11,31,15,389,1,1,1.0,8,1,1,1,1,1,0,3,12,4668,9,27,27,1
21714,3,4,1,1,4,3,9,12,12,19,3,397,6,3,0.5,16,1,1,1,1,1,12,1,4,1588,3,27,9,1
22497,3,4,5,1,1,3,9,12,12,23,7,407,5,3,0.6,16,1,1,1,1,1,12,5,5,2035,15,27,45,1
22504,3,4,5,2,2,3,9,12,12,23,7,407,5,3,0.6,23,1,1,1,1,1,12,10,20,8140,15,27,45,1
22511,3,4,5,3,2,3,9,12,12,23,7,407,5,3,0.6,30,1,1,1,1,1,12,15,30,12210,15,27,45,1
22518,3,4,5,4,2,3,9,12,12,23,7,407,5,3,0.6,37,1,1,1,1,1,12,20,40,16280,15,27,45,1
22525,3,4,5,5,3,3,9,12,12,23,7,407,5,3,0.6,44,1,1,1,1,1,12,25,75,30525,15,27,45,1
22526,3,4,1,1,4,3,10,12,12,23,7,408,5,3,0.6,44,1,1,1,1,1,12,1,4,1632,3,30,9,1
22977,3,4,2,1,4,3,9,28,12,27,11,413,4,3,0.75,16,1,1,1,1,1,12,2,8,3304,6,27,18,1
23167,3,4,2,1,4,3,9,29,13,27,11,415,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,3320,6,27,18,1
23182,3,4,1,1,4,3,9,12,12,27,11,416,4,3,0.75,16,1,1,1,1,1,12,1,4,1664,3,27,9,1
23356,3,4,2,1,4,3,9,30,14,27,11,417,2,1,0.5,8,1,1,1,1,1,12,2,8,3336,6,27,18,1
23363,3,4,2,1,4,3,9,28,12,27,11,418,4,3,0.75,16,1,1,1,1,1,12,2,8,3344,6,27,18,1
23536,0,3,1,1,4,3,9,0,0,31,15,419,6,6,1.0,28,1,1,1,1,1,0,1,4,1676,3,27,9,1
23544,3,0,2,1,4,3,11,31,15,27,11,419,1,0,0.0,4,1,1,1,1,1,0,2,8,3352,6,33,18,1
23551,3,4,2,1,4,3,9,29,13,27,11,420,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,3360,6,27,18,1
23588,0,3,3,1,4,3,9,27,11,31,15,419,1,1,1.0,8,1,1,1,1,1,0,3,12,5028,9,27,27,1
23739,3,4,2,1,4,3,9,30,14,27,11,422,2,1,0.5,8,1,1,1,1,1,12,2,8,3376,6,27,18,1
23905,0,4,1,1,4,3,9,12,12,31,15,424,3,3,1.0,16,1,1,1,1,1,0,1,4,1696,3,27,9,1
23913,3,0,2,1,4,3,12,31,15,27,11,424,1,0,0.0,4,1,1,1,1,1,0,2,8,3392,6,36,18,1
23962,0,3,3,1,4,3,9,27,11,31,15,424,1,1,1.0,12,1,1,1,1,1,0,3,12,5088,9,27,27,1
24768,3,4,5,1,1,3,9,12,12,19,3,439,6,3,0.5,16,1,1,1,1,1,12,5,5,2195,15,27,45,1
24775,3,4,5,2,2,3,9,12,12,19,3,439,6,3,0.5,23,1,1,1,1,1,12,10,20,8780,15,27,45,1
24782,3,4,5,3,2,3,9,12,12,19,3,439,6,3,0.5,30,1,1,1,1,1,12,15,30,13170,15,27,45,1
24789,3,4,5,4,2,3,9,12,12,19,3,439,6,3,0.5,37,1,1,1,1,1,12,20,40,17560,15,27,45,1
24796,3,4,2,1,4,3,10,30,14,27,11,440,2,1,0.5,8,1,1,1,1,1,12,2,8,3520,6,30,18,1
24797,3,4,5,5,3,3,9,12,12,19,3,439,6,3,0.5,45,1,1,1,1,1,12,25,75,32925,15,27,45,1
24798,3,4,1,1,4,3,11,12,12,19,3,441,6,3,0.5,45,1,1,1,1,1,12,1,4,1764,3,33,9,1
25222,3,4,2,1,4,3,9,30,14,27,11,447,2,1,0.5,8,1,1,1,1,1,12,2,8,3576,6,27,18,1
25493,3,4,5,1,1,3,9,12,12,23,7,453,5,3,0.6,16,1,1,1,1,1,12,5,5,2265,15,27,45,1
25500,3,4,5,2,2,3,9,12,12,23,7,453,5,3,0.6,23,1,1,1,1,1,12,10,20,9060,15,27,45,1
25507,3,4,5,3,2,3,9,12,12,23,7,453,5,3,0.6,30,1,1,1,1,1,12,15,30,13590,15,27,45,1
25514,3,4,5,4,2,3,9,12,12,23,7,453,5,3,0.6,37,1,1,1,1,1,12,20,40,18120,15,27,45,1
25521,3,4,5,5,3,3,9,12,12,23,7,453,5,3,0.6,44,1,1,1,1,1,12,25,75,33975,15,27,45,1
25522,3,4,1,1,4,3,10,12,12,23,7,454,5,3,0.6,44,1,1,1,1,1,12,1,4,1816,3,30,9,1
26754,3,4,1,1,4,3,9,12,12,23,7,479,5,3,0.6,16,1,1,1,1,1,12,1,4,1916,3,27,9,1
26843,3,4,2,1,4,3,9,28,12,27,11,480,4,3,0.75,16,1,1,1,1,1,12,2,8,3840,6,27,18,1
27076,3,4,6,1,1,3,9,29,13,27,11,485,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,2910,18,27,54,1
27083,3,4,6,2,2,3,9,29,13,27,11,485,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,11640,18,27,54,1
27090,3,4,6,3,2,3,9,29,13,27,11,485,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,17460,18,27,54,1
27097,3,4,6,4,2,3,9,29,13,27,11,485,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,23280,18,27,54,1
27104,3,4,6,5,3,3,9,29,13,27,11,485,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,43650,18,27,54,1
27105,3,4,2,1,4,3,10,29,13,27,11,486,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,3888,6,30,18,1
27244,3,4,6,1,1,3,9,30,14,27,11,488,2,1,0.5,8,1,1,1,1,1,12,6,6,2928,18,27,54,1
27245,3,4,2,1,4,3,10,28,12,27,11,490,4,3,0.75,17,1,1,1,1,1,12,2,8,3920,6,30,18,1
27251,3,4,6,2,2,3,9,30,14,27,11,488,2,1,0.5,15,1,1,1,1,1,12,12,24,11712,18,27,54,1
