timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1129362,0,3,5,3,2,3,9,7,7,28,12,9043,5,5,1.0,38,1,1,1,1,1,0,15,30,271290,15,27,45,1
1129369,0,3,5,4,2,3,9,7,7,28,12,9043,5,5,1.0,45,1,1,1,1,1,0,20,40,361720,15,27,45,1
1129376,0,3,5,5,3,3,9,7,7,28,12,9043,5,5,1.0,52,1,1,1,1,1,0,25,75,678225,15,27,45,1
1129377,0,3,1,1,4,3,10,7,7,28,12,9044,5,5,1.0,52,1,1,1,1,1,0,1,4,36176,3,30,9,1
1129384,2,0,6,1,1,3,10,28,12,27,11,9043,4,0,0.0,4,1,1,1,1,1,0,6,6,54258,18,30,54,1
1129391,2,0,6,2,2,3,10,28,12,27,11,9043,4,0,0.0,11,1,1,1,1,1,0,12,24,217032,18,30,54,1
1129398,2,0,6,3,2,3,10,28,12,27,11,9043,4,0,0.0,18,1,1,1,1,1,0,18,36,325548,18,30,54,1
1129405,2,0,6,4,2,3,10,28,12,27,11,9043,4,0,0.0,25,1,1,1,1,1,0,24,48,434064,18,30,54,1
1129412,2,0,6,5,3,3,10,28,12,27,11,9043,4,0,0.0,32,1,1,1,1,1,0,30,90,813870,18,30,54,1
1129413,2,0,2,1,4,3,11,28,12,27,11,9044,4,0,0.0,32,1,1,1,1,1,0,2,8,72352,6,33,18,1
1129414,2,0,7,1,4,3,12,28,12,7,7,9043,5,0,0.0,6,1,1,1,1,1,0,7,28,253204,21,36,63,1
1129486,0,3,3,1,4,3,9,27,11,28,12,9044,4,4,1.0,24,1,1,1,1,1,0,3,12,108528,9,27,27,1
1131648,3,2,7,1,4,3,9,30,14,4,4,9051,4,2,0.5,14,1,1,1,1,1,6,7,28,253428,21,27,63,1
1131816,3,2,7,1,4,3,9,30,14,4,4,9055,4,2,0.5,14,1,1,1,1,1,6,7,28,253540,21,27,63,1
1132412,3,2,7,1,4,3,9,30,14,4,4,9062,4,2,0.5,14,1,1,1,1,1,6,7,28,253736,21,27,63,1
1132915,3,2,7,1,4,3,9,30,14,4,4,9070,4,2,0.5,13,1,1,1,1,1,6,7,28,253960,21,27,63,1
1133083,3,2,7,1,4,3,9,30,14,4,4,9074,4,2,0.5,13,1,1,1,1,1,6,7,28,254072,21,27,63,1
1133695,3,2,7,1,4,3,9,30,14,4,4,9079,4,2,0.5,13,1,1,1,1,1,6,7,28,254212,21,27,63,1
1134054,0,3,5,1,1,3,9,0,0,28,12,9081,3,3,1.0,16,1,1,1,1,1,0,5,5,45405,15,27,45,1
1134061,0,3,5,2,2,3,9,0,0,28,12,9081,3,3,1.0,23,1,1,1,1,1,0,10,20,181620,15,27,45,1
1134068,0,3,5,3,2,3,9,0,0,28,12,9081,3,3,1.0,30,1,1,1,1,1,0,15,30,272430,15,27,45,1
1134075,0,3,5,4,2,3,9,0,0,28,12,9081,3,3,1.0,37,1,1,1,1,1,0,20,40,363240,15,27,45,1
1134082,0,3,5,5,3,3,9,0,0,28,12,9081,3,3,1.0,44,1,1,1,1,1,0,25,75,681075,15,27,45,1
1134083,0,3,1,1,4,3,10,0,0,28,12,9082,3,3,1.0,44,1,1,1,1,1,0,1,4,36328,3,30,9,1
1134090,2,0,6,1,1,3,9,28,12,27,11,9081,4,0,0.0,4,1,1,1,1,1,0,6,6,54486,18,27,54,1
1134097,2,0,6,2,2,3,9,28,12,27,11,9081,4,0,0.0,11,1,1,1,1,1,0,12,24,217944,18,27,54,1
1134104,2,0,6,3,2,3,9,28,12,27,11,9081,4,0,0.0,18,1,1,1,1,1,0,18,36,326916,18,27,54,1
1134111,2,0,6,4,2,3,9,28,12,27,11,9081,4,0,0.0,25,1,1,1,1,1,0,24,48,435888,18,27,54,1
1134118,2,0,6,5,3,3,9,28,12,27,11,9081,4,0,0.0,32,1,1,1,1,1,0,30,90,817290,18,27,54,1
1134119,2,0,2,1,4,3,10,28,12,27,11,9082,4,0,0.0,32,1,1,1,1,1,0,2,8,72656,6,30,18,1
1134120,3,0,7,1,4,3,11,28,12,0,0,9081,3,0,0.0,6,1,1,1,1,1,0,7,28,254268,21,33,63,1
1134188,0,3,3,1,4,3,9,27,11,28,12,9082,4,4,1.0,20,1,1,1,1,1,0,3,12,108984,9,27,27,1
1134271,3,2,7,1,4,3,9,30,14,4,4,9083,4,2,0.5,13,1,1,1,1,1,6,7,28,254324,21,27,63,1
1134438,3,2,7,1,4,3,9,30,14,4,4,9085,4,2,0.5,14,1,1,1,1,1,6,7,28,254380,21,27,63,1
1135050,3,2,7,1,4,3,9,30,14,4,4,9088,4,2,0.5,14,1,1,1,1,1,6,7,28,254464,21,27,63,1
1135628,3,2,7,1,4,3,9,30,14,4,4,9090,4,2,0.5,14,1,1,1,1,1,6,7,28,254520,21,27,63,1
1135797,3,2,7,1,4,3,9,30,14,4,4,9092,4,2,0.5,13,1,1,1,1,1,6,7,28,254576,21,27,63,1
1136409,3,2,7,1,4,3,9,30,14,4,4,9095,4,2,0.5,13,1,1,1,1,1,6,7,28,254660,21,27,63,1
1136996,3,2,7,1,4,3,9,31,15,4,4,9097,5,3,0.6,16,1,1,1,1,1,6,7,28,254716,21,27,63,1
1137203,3,2,7,1,4,3,9,29,13,0,0,9099,4,1,0.25,9,1,1,1,1,1,6,7,28,254772,21,27,63,1
1140545,3,2,7,1,4,3,9,30,14,0,0,9105,5,2,0.4,13,1,1,1,1,1,6,7,28,254940,21,27,63,1
1140720,3,2,7,1,4,3,9,30,14,0,0,9107,5,2,0.4,14,1,1,1,1,1,6,7,28,254996,21,27,63,1
1141324,3,2,7,1,4,3,9,30,14,0,0,9110,5,2,0.4,14,1,1,1,1,1,6,7,28,255080,21,27,63,1
1141834,3,2,7,1,4,3,9,30,14,0,0,9112,5,2,0.4,14,1,1,1,1,1,6,7,28,255136,21,27,63,1
1142010,3,2,7,1,4,3,9,30,14,0,0,9114,5,2,0.4,14,1,1,1,1,1,6,7,28,255192,21,27,63,1
1142631,3,2,7,1,4,3,9,30,14,0,0,9115,5,2,0.4,13,1,1,1,1,1,6,7,28,255220,21,27,63,1
1143215,3,2,7,1,4,3,9,30,14,0,0,9117,5,2,0.4,13,1,1,1,1,1,6,7,28,255276,21,27,63,1
1143391,3,2,7,1,4,3,9,30,14,0,0,9119,5,2,0.4,13,1,1,1,1,1,6,7,28,255332,21,27,63,1
1144011,3,2,7,1,4,3,9,30,14,0,0,9122,5,2,0.4,13,1,1,1,1,1,6,7,28,255416,21,27,63,1
1144595,3,2,7,1,4,3,9,30,14,0,0,9126,5,2,0.4,13,1,1,1,1,1,6,7,28,255528,21,27,63,1
1144771,3,2,7,1,4,3,9,30,14,0,0,9128,5,2,0.4,13,1,1,1,1,1,6,7,28,255584,21,27,63,1
1145390,3,2,7,1,4,3,9,30,14,0,0,9129,5,2,0.4,14,1,1,1,1,1,6,7,28,255612,21,27,63,1
1145982,3,2,7,1,4,3,9,31,15,0,0,9133,6,3,0.5,18,1,1,1,1,1,6,7,28,255724,21,27,63,1
1175121,0,3,5,1,1,3,9,7,7,28,12,9252,5,5,1.0,24,1,1,1,1,1,0,5,5,46260,15,27,45,1
1175128,0,3,5,2,2,3,9,7,7,28,12,9252,5,5,1.0,31,1,1,1,1,1,0,10,20,185040,15,27,45,1
1175135,0,3,5,3,2,3,9,7,7,28,12,9252,5,5,1.0,38,1,1,1,1,1,0,15,30,277560,15,27,45,1
1175142,0,3,5,4,2,3,9,7,7,28,12,9252,5,5,1.0,45,1,1,1,1,1,0,20,40,370080,15,27,45,1
1175149,0,3,5,5,3,3,9,7,7,28,12,9252,5,5,1.0,52,1,1,1,1,1,0,25,75,693900,15,27,45,1
1175150,0,3,1,1,4,3,10,7,7,28,12,9253,5,5,1.0,52,1,1,1,1,1,0,1,4,37012,3,30,9,1
1175157,2,0,6,1,1,3,12,28,12,27,11,9252,4,0,0.0,4,1,1,1,1,1,0,6,6,55512,18,36,54,1
1175164,2,0,6,2,2,3,12,28,12,27,11,9252,4,0,0.0,11,1,1,1,1,1,0,12,24,222048,18,36,54,1
1175171,2,0,6,3,2,3,12,28,12,27,11,9252,4,0,0.0,18,1,1,1,1,1,0,18,36,333072,18,36,54,1
1175178,2,0,6,4,2,3,12,28,12,27,11,9252,4,0,0.0,25,1,1,1,1,1,0,24,48,444096,18,36,54,1
1175185,2,0,6,5,3,3,12,28,12,27,11,9252,4,0,0.0,32,1,1,1,1,1,0,30,90,832680,18,36,54,1
1175186,2,0,2,1,4,3,9,28,12,27,11,9253,4,0,0.0,32,1,1,1,1,1,0,2,8,74024,6,27,18,1
1175187,2,0,7,1,4,3,10,28,12,7,7,9252,5,0,0.0,5,1,1,1,1,1,0,7,28,259056,21,30,63,1
1175254,0,3,3,1,4,3,9,27,11,28,12,9253,4,4,1.0,20,1,1,1,1,1,0,3,12,111036,9,27,27,1
1179305,0,3,5,1,1,3,9,4,4,28,12,9262,2,2,1.0,12,1,1,1,1,1,0,5,5,46310,15,27,45,1
1179312,0,3,5,2,2,3,9,4,4,28,12,9262,2,2,1.0,19,1,1,1,1,1,0,10,20,185240,15,27,45,1
1179319,0,3,5,3,2,3,9,4,4,28,12,9262,2,2,1.0,26,1,1,1,1,1,0,15,30,277860,15,27,45,1
1179326,0,3,5,4,2,3,9,4,4,28,12,9262,2,2,1.0,33,1,1,1,1,1,0,20,40,370480,15,27,45,1
1179333,0,3,5,5,3,3,9,4,4,28,12,9262,2,2,1.0,40,1,1,1,1,1,0,25,75,694650,15,27,45,1
1179334,0,3,1,1,4,3,10,4,4,28,12,9263,2,2,1.0,40,1,1,1,1,1,0,1,4,37052,3,30,9,1
1179341,2,0,6,1,1,3,11,28,12,27,11,9262,4,0,0.0,4,1,1,1,1,1,0,6,6,55572,18,33,54,1
1179348,2,0,6,2,2,3,11,28,12,27,11,9262,4,0,0.0,11,1,1,1,1,1,0,12,24,222288,18,33,54,1
1179355,2,0,6,3,2,3,11,28,12,27,11,9262,4,0,0.0,18,1,1,1,1,1,0,18,36,333432,18,33,54,1
1179362,2,0,6,4,2,3,11,28,12,27,11,9262,4,0,0.0,25,1,1,1,1,1,0,24,48,444576,18,33,54,1
1179369,2,0,6,5,3,3,11,28,12,27,11,9262,4,0,0.0,32,1,1,1,1,1,0,30,90,833580,18,33,54,1
1179370,2,0,2,1,4,3,12,28,12,27,11,9263,4,0,0.0,32,1,1,1,1,1,0,2,8,74104,6,36,18,1
1179371,3,0,7,1,4,3,9,28,12,4,4,9262,2,0,0.0,5,1,1,1,1,1,0,7,28,259336,21,27,63,1
1179438,0,3,3,1,4,3,9,27,11,28,12,9263,4,4,1.0,20,1,1,1,1,1,0,3,12,111156,9,27,27,1
1182625,0,3,5,1,1,3,9,7,7,28,12,9275,5,5,1.0,24,1,1,1,1,1,0,5,5,46375,15,27,45,1
1182632,0,3,5,2,2,3,9,7,7,28,12,9275,5,5,1.0,31,1,1,1,1,1,0,10,20,185500,15,27,45,1
1182639,0,3,5,3,2,3,9,7,7,28,12,9275,5,5,1.0,38,1,1,1,1,1,0,15,30,278250,15,27,45,1
1182646,0,3,5,4,2,3,9,7,7,28,12,9275,5,5,1.0,45,1,1,1,1,1,0,20,40,371000,15,27,45,1
1182653,0,3,5,5,3,3,9,7,7,28,12,9275,5,5,1.0,52,1,1,1,1,1,0,25,75,695625,15,27,45,1
1182654,0,3,1,1,4,3,10,7,7,28,12,9276,5,5,1.0,52,1,1,1,1,1,0,1,4,37104,3,30,9,1
1182661,2,0,6,1,1,3,10,28,12,27,11,9275,4,0,0.0,4,1,1,1,1,1,0,6,6,55650,18,30,54,1
1182668,2,0,6,2,2,3,10,28,12,27,11,9275,4,0,0.0,11,1,1,1,1,1,0,12,24,222600,18,30,54,1
1182675,2,0,6,3,2,3,10,28,12,27,11,9275,4,0,0.0,18,1,1,1,1,1,0,18,36,333900,18,30,54,1
1182682,2,0,6,4,2,3,10,28,12,27,11,9275,4,0,0.0,25,1,1,1,1,1,0,24,48,445200,18,30,54,1
1182689,2,0,6,5,3,3,10,28,12,27,11,9275,4,0,0.0,32,1,1,1,1,1,0,30,90,834750,18,30,54,1
1182690,2,0,2,1,4,3,11,28,12,27,11,9276,4,0,0.0,32,1,1,1,1,1,0,2,8,74208,6,33,18,1
1182691,2,0,7,1,4,3,12,28,12,7,7,9275,5,0,0.0,5,1,1,1,1,1,0,7,28,259700,21,36,63,1
1182739,0,3,5,1,1,3,9,4,4,28,12,9277,2,2,1.0,12,1,1,1,1,1,0,5,5,46385,15,27,45,1
1182746,0,3,5,2,2,3,9,4,4,28,12,9277,2,2,1.0,19,1,1,1,1,1,0,10,20,185540,15,27,45,1
1182753,0,3,5,3,2,3,9,4,4,28,12,9277,2,2,1.0,26,1,1,1,1,1,0,15,30,278310,15,27,45,1
1182758,0,3,3,1,4,3,10,27,11,28,12,9276,4,4,1.0,20,1,1,1,1,1,0,3,12,111312,9,30,27,1
1182760,0,3,5,4,2,3,9,4,4,28,12,9277,2,2,1.0,33,1,1,1,1,1,0,20,40,371080,15,27,45,1
1182767,0,3,5,5,3,3,9,4,4,28,12,9277,2,2,1.0,40,1,1,1,1,1,0,25,75,695775,15,27,45,1
1182768,0,3,1,1,4,3,10,4,4,28,12,9278,2,2,1.0,40,1,1,1,1,1,0,1,4,37112,3,30,9,1
1182775,2,0,6,1,1,3,9,28,12,27,11,9277,4,0,0.0,4,1,1,1,1,1,0,6,6,55662,18,27,54,1
1182782,2,0,6,2,2,3,9,28,12,27,11,9277,4,0,0.0,11,1,1,1,1,1,0,12,24,222648,18,27,54,1
1182789,2,0,6,3,2,3,9,28,12,27,11,9277,4,0,0.0,18,1,1,1,1,1,0,18,36,333972,18,27,54,1
1182796,2,0,6,4,2,3,9,28,12,27,11,9277,4,0,0.0,25,1,1,1,1,1,0,24,48,445296,18,27,54,1
1182803,2,0,6,5,3,3,9,28,12,27,11,9277,4,0,0.0,32,1,1,1,1,1,0,30,90,834930,18,27,54,1
1182804,2,0,2,1,4,3,10,28,12,27,11,9278,4,0,0.0,32,1,1,1,1,1,0,2,8,74224,6,30,18,1
1182805,3,0,7,1,4,3,11,28,12,4,4,9277,2,0,0.0,5,1,1,1,1,1,0,7,28,259756,21,33,63,1
1182872,0,3,3,1,4,3,9,27,11,28,12,9278,4,4,1.0,20,1,1,1,1,1,0,3,12,111336,9,27,27,1
1184179,3,2,7,1,4,3,9,29,13,4,4,9283,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,259924,21,27,63,1
1188316,0,3,5,1,1,3,9,0,0,28,12,9291,3,3,1.0,16,1,1,1,1,1,0,5,5,46455,15,27,45,1
1188323,0,3,5,2,2,3,9,0,0,28,12,9291,3,3,1.0,23,1,1,1,1,1,0,10,20,185820,15,27,45,1
1188330,0,3,5,3,2,3,9,0,0,28,12,9291,3,3,1.0,30,1,1,1,1,1,0,15,30,278730,15,27,45,1
1188337,0,3,5,4,2,3,9,0,0,28,12,9291,3,3,1.0,37,1,1,1,1,1,0,20,40,371640,15,27,45,1
1188344,0,3,5,5,3,3,9,0,0,28,12,9291,3,3,1.0,44,1,1,1,1,1,0,25,75,696825,15,27,45,1
1188345,0,3,1,1,4,3,10,0,0,28,12,9292,3,3,1.0,44,1,1,1,1,1,0,1,4,37168,3,30,9,1
1188352,2,0,6,1,1,3,12,28,12,27,11,9291,4,0,0.0,4,1,1,1,1,1,0,6,6,55746,18,36,54,1
1188359,2,0,6,2,2,3,12,28,12,27,11,9291,4,0,0.0,11,1,1,1,1,1,0,12,24,222984,18,36,54,1
1188366,2,0,6,3,2,3,12,28,12,27,11,9291,4,0,0.0,18,1,1,1,1,1,0,18,36,334476,18,36,54,1
1188373,2,0,6,4,2,3,12,28,12,27,11,9291,4,0,0.0,25,1,1,1,1,1,0,24,48,445968,18,36,54,1
1188380,2,0,6,5,3,3,12,28,12,27,11,9291,4,0,0.0,32,1,1,1,1,1,0,30,90,836190,18,36,54,1
1188381,2,0,2,1,4,3,9,28,12,27,11,9292,4,0,0.0,32,1,1,1,1,1,0,2,8,74336,6,27,18,1
1188382,3,0,7,1,4,3,10,28,12,0,0,9291,3,0,0.0,6,1,1,1,1,1,0,7,28,260148,21,30,63,1
1188450,0,3,3,1,4,3,9,27,11,28,12,9292,4,4,1.0,20,1,1,1,1,1,0,3,12,111504,9,27,27,1
1191775,0,3,5,1,1,3,9,0,0,28,12,9303,3,3,1.0,16,1,1,1,1,1,0,5,5,46515,15,27,45,1
1191782,0,3,5,2,2,3,9,0,0,28,12,9303,3,3,1.0,23,1,1,1,1,1,0,10,20,186060,15,27,45,1
1191789,0,3,5,3,2,3,9,0,0,28,12,9303,3,3,1.0,30,1,1,1,1,1,0,15,30,279090,15,27,45,1
1191796,0,3,5,4,2,3,9,0,0,28,12,9303,3,3,1.0,37,1,1,1,1,1,0,20,40,372120,15,27,45,1
1191803,0,3,5,5,3,3,9,0,0,28,12,9303,3,3,1.0,44,1,1,1,1,1,0,25,75,697725,15,27,45,1
1191804,0,3,1,1,4,3,10,0,0,28,12,9304,3,3,1.0,44,1,1,1,1,1,0,1,4,37216,3,30,9,1
1191811,2,0,6,1,1,3,11,28,12,27,11,9303,4,0,0.0,4,1,1,1,1,1,0,6,6,55818,18,33,54,1
1191818,2,0,6,2,2,3,11,28,12,27,11,9303,4,0,0.0,11,1,1,1,1,1,0,12,24,223272,18,33,54,1
1191825,2,0,6,3,2,3,11,28,12,27,11,9303,4,0,0.0,18,1,1,1,1,1,0,18,36,334908,18,33,54,1
1191832,2,0,6,4,2,3,11,28,12,27,11,9303,4,0,0.0,25,1,1,1,1,1,0,24,48,446544,18,33,54,1
1191839,2,0,6,5,3,3,11,28,12,27,11,9303,4,0,0.0,32,1,1,1,1,1,0,30,90,837270,18,33,54,1
1191840,2,0,2,1,4,3,12,28,12,27,11,9304,4,0,0.0,32,1,1,1,1,1,0,2,8,74432,6,36,18,1
1191841,3,0,7,1,4,3,9,28,12,0,0,9303,3,0,0.0,5,1,1,1,1,1,0,7,28,260484,21,27,63,1
1191908,0,3,3,1,4,3,9,27,11,28,12,9304,4,4,1.0,20,1,1,1,1,1,0,3,12,111648,9,27,27,1
1193223,3,2,7,1,4,3,9,29,13,0,0,9310,4,1,0.25,9,1,1,1,1,1,6,7,28,260680,21,27,63,1
1202076,0,3,5,1,1,3,9,4,4,28,12,9350,2,2,1.0,12,1,1,1,1,1,0,5,5,46750,15,27,45,1
1202083,0,3,5,2,2,3,9,4,4,28,12,9350,2,2,1.0,19,1,1,1,1,1,0,10,20,187000,15,27,45,1
1202090,0,3,5,3,2,3,9,4,4,28,12,9350,2,2,1.0,26,1,1,1,1,1,0,15,30,280500,15,27,45,1
1202097,0,3,5,4,2,3,9,4,4,28,12,9350,2,2,1.0,33,1,1,1,1,1,0,20,40,374000,15,27,45,1
1202104,0,3,5,5,3,3,9,4,4,28,12,9350,2,2,1.0,40,1,1,1,1,1,0,25,75,701250,15,27,45,1
1202105,0,3,1,1,4,3,10,4,4,28,12,9352,2,2,1.0,40,1,1,1,1,1,0,1,4,37408,3,30,9,1
1202112,2,0,6,1,1,3,10,28,12,27,11,9350,4,0,0.0,4,1,1,1,1,1,0,6,6,56100,18,30,54,1
1202119,2,0,6,2,2,3,10,28,12,27,11,9350,4,0,0.0,11,1,1,1,1,1,0,12,24,224400,18,30,54,1
1202126,2,0,6,3,2,3,10,28,12,27,11,9350,4,0,0.0,18,1,1,1,1,1,0,18,36,336600,18,30,54,1
1202133,2,0,6,4,2,3,10,28,12,27,11,9350,4,0,0.0,25,1,1,1,1,1,0,24,48,448800,18,30,54,1
1202140,2,0,6,5,3,3,10,28,12,27,11,9350,4,0,0.0,32,1,1,1,1,1,0,30,90,841500,18,30,54,1
1202141,2,0,2,1,4,3,11,28,12,27,11,9352,4,0,0.0,32,1,1,1,1,1,0,2,8,74816,6,33,18,1
1202142,3,0,7,1,4,3,12,28,12,4,4,9350,2,0,0.0,6,1,1,1,1,1,0,7,28,261800,21,36,63,1
1202214,0,3,3,1,4,3,9,27,11,28,12,9352,4,4,1.0,24,1,1,1,1,1,0,3,12,112224,9,27,27,1
1211129,0,3,5,1,1,3,9,0,0,28,12,9388,3,3,1.0,16,1,1,1,1,1,0,5,5,46940,15,27,45,1
1211136,0,3,5,2,2,3,9,0,0,28,12,9388,3,3,1.0,23,1,1,1,1,1,0,10,20,187760,15,27,45,1
1211143,0,3,5,3,2,3,9,0,0,28,12,9388,3,3,1.0,30,1,1,1,1,1,0,15,30,281640,15,27,45,1
1211150,0,3,5,4,2,3,9,0,0,28,12,9388,3,3,1.0,37,1,1,1,1,1,0,20,40,375520,15,27,45,1
1211157,0,3,5,5,3,3,9,0,0,28,12,9388,3,3,1.0,44,1,1,1,1,1,0,25,75,704100,15,27,45,1
1211158,0,3,1,1,4,3,10,0,0,28,12,9389,3,3,1.0,44,1,1,1,1,1,0,1,4,37556,3,30,9,1
1211165,2,0,6,1,1,3,9,28,12,27,11,9388,4,0,0.0,4,1,1,1,1,1,0,6,6,56328,18,27,54,1
1211172,2,0,6,2,2,3,9,28,12,27,11,9388,4,0,0.0,11,1,1,1,1,1,0,12,24,225312,18,27,54,1
1211179,2,0,6,3,2,3,9,28,12,27,11,9388,4,0,0.0,18,1,1,1,1,1,0,18,36,337968,18,27,54,1
1211186,2,0,6,4,2,3,9,28,12,27,11,9388,4,0,0.0,25,1,1,1,1,1,0,24,48,450624,18,27,54,1
1211193,2,0,6,5,3,3,9,28,12,27,11,9388,4,0,0.0,32,1,1,1,1,1,0,30,90,844920,18,27,54,1
1211194,2,0,2,1,4,3,10,28,12,27,11,9389,4,0,0.0,32,1,1,1,1,1,0,2,8,75112,6,30,18,1
1211196,3,0,7,1,4,3,11,28,12,0,0,9388,3,0,0.0,4,1,1,1,1,1,0,7,28,262864,21,33,63,1
1211266,0,3,3,1,4,3,9,27,11,28,12,9389,4,4,1.0,24,1,1,1,1,1,0,3,12,112668,9,27,27,1
1217874,0,3,5,1,1,3,9,4,4,28,12,9436,2,2,1.0,12,1,1,1,1,1,0,5,5,47180,15,27,45,1
1217881,0,3,5,2,2,3,9,4,4,28,12,9436,2,2,1.0,19,1,1,1,1,1,0,10,20,188720,15,27,45,1
1217888,0,3,5,3,2,3,9,4,4,28,12,9436,2,2,1.0,26,1,1,1,1,1,0,15,30,283080,15,27,45,1
1217895,0,3,5,4,2,3,9,4,4,28,12,9436,2,2,1.0,33,1,1,1,1,1,0,20,40,377440,15,27,45,1
1217902,0,3,5,5,3,3,9,4,4,28,12,9436,2,2,1.0,40,1,1,1,1,1,0,25,75,707700,15,27,45,1
1217903,0,3,1,1,4,3,10,4,4,28,12,9437,2,2,1.0,40,1,1,1,1,1,0,1,4,37748,3,30,9,1
1217910,2,0,6,1,1,3,12,28,12,27,11,9436,4,0,0.0,4,1,1,1,1,1,0,6,6,56616,18,36,54,1
1217917,2,0,6,2,2,3,12,28,12,27,11,9436,4,0,0.0,11,1,1,1,1,1,0,12,24,226464,18,36,54,1
1217924,2,0,6,3,2,3,12,28,12,27,11,9436,4,0,0.0,18,1,1,1,1,1,0,18,36,339696,18,36,54,1
1217931,2,0,6,4,2,3,12,28,12,27,11,9436,4,0,0.0,25,1,1,1,1,1,0,24,48,452928,18,36,54,1
1217938,2,0,6,5,3,3,12,28,12,27,11,9436,4,0,0.0,32,1,1,1,1,1,0,30,90,849240,18,36,54,1
1217939,2,0,2,1,4,3,9,28,12,27,11,9437,4,0,0.0,32,1,1,1,1,1,0,2,8,75496,6,27,18,1
1217940,3,0,7,1,4,3,10,28,12,4,4,9436,2,0,0.0,6,1,1,1,1,1,0,7,28,264208,21,30,63,1
1218012,0,3,3,1,4,3,9,27,11,28,12,9437,4,4,1.0,24,1,1,1,1,1,0,3,12,113244,9,27,27,1
1218146,3,2,7,1,4,3,9,29,13,4,4,9438,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,264264,21,27,63,1
1218353,3,2,7,1,4,3,9,30,14,4,4,9442,4,2,0.5,13,1,1,1,1,1,6,7,28,264376,21,27,63,1
1218559,3,2,7,1,4,3,9,31,15,4,4,9444,5,3,0.6,17,1,1,1,1,1,6,7,28,264432,21,27,63,1
1218830,0,3,5,1,1,3,9,4,4,28,12,9452,2,2,1.0,12,1,1,1,1,1,0,5,5,47260,15,27,45,1
1218837,0,3,5,2,2,3,9,4,4,28,12,9452,2,2,1.0,19,1,1,1,1,1,0,10,20,189040,15,27,45,1
1218844,0,3,5,3,2,3,9,4,4,28,12,9452,2,2,1.0,26,1,1,1,1,1,0,15,30,283560,15,27,45,1
1218851,0,3,5,4,2,3,9,4,4,28,12,9452,2,2,1.0,33,1,1,1,1,1,0,20,40,378080,15,27,45,1
1218858,0,3,5,5,3,3,9,4,4,28,12,9452,2,2,1.0,40,1,1,1,1,1,0,25,75,708900,15,27,45,1
1218859,0,3,1,1,4,3,10,4,4,28,12,9453,2,2,1.0,40,1,1,1,1,1,0,1,4,37812,3,30,9,1
1218866,2,0,6,1,1,3,11,28,12,27,11,9452,4,0,0.0,4,1,1,1,1,1,0,6,6,56712,18,33,54,1
1218873,2,0,6,2,2,3,11,28,12,27,11,9452,4,0,0.0,11,1,1,1,1,1,0,12,24,226848,18,33,54,1
1218880,2,0,6,3,2,3,11,28,12,27,11,9452,4,0,0.0,18,1,1,1,1,1,0,18,36,340272,18,33,54,1
1218887,2,0,6,4,2,3,11,28,12,27,11,9452,4,0,0.0,25,1,1,1,1,1,0,24,48,453696,18,33,54,1
1218894,2,0,6,5,3,3,11,28,12,27,11,9452,4,0,0.0,32,1,1,1,1,1,0,30,90,850680,18,33,54,1
1218895,2,0,2,1,4,3,12,28,12,27,11,9453,4,0,0.0,32,1,1,1,1,1,0,2,8,75624,6,36,18,1
1218896,3,0,7,1,4,3,9,28,12,4,4,9452,2,0,0.0,6,1,1,1,1,1,0,7,28,264656,21,27,63,1
1218964,0,3,3,1,4,3,9,27,11,28,12,9453,4,4,1.0,20,1,1,1,1,1,0,3,12,113436,9,27,27,1
1221552,0,3,5,1,1,3,9,7,7,28,12,9471,5,5,1.0,24,1,1,1,1,1,0,5,5,47355,15,27,45,1
1221559,0,3,5,2,2,3,9,7,7,28,12,9471,5,5,1.0,31,1,1,1,1,1,0,10,20,189420,15,27,45,1
1221566,0,3,5,3,2,3,9,7,7,28,12,9471,5,5,1.0,38,1,1,1,1,1,0,15,30,284130,15,27,45,1
1221573,0,3,5,4,2,3,9,7,7,28,12,9471,5,5,1.0,45,1,1,1,1,1,0,20,40,378840,15,27,45,1
1221580,0,3,5,5,3,3,9,7,7,28,12,9471,5,5,1.0,52,1,1,1,1,1,0,25,75,710325,15,27,45,1
1221581,0,3,1,1,4,3,10,7,7,28,12,9472,5,5,1.0,52,1,1,1,1,1,0,1,4,37888,3,30,9,1
1221588,2,0,6,1,1,3,10,28,12,27,11,9471,4,0,0.0,4,1,1,1,1,1,0,6,6,56826,18,30,54,1
1221595,2,0,6,2,2,3,10,28,12,27,11,9471,4,0,0.0,11,1,1,1,1,1,0,12,24,227304,18,30,54,1
1221602,2,0,6,3,2,3,10,28,12,27,11,9471,4,0,0.0,18,1,1,1,1,1,0,18,36,340956,18,30,54,1
1221609,2,0,6,4,2,3,10,28,12,27,11,9471,4,0,0.0,25,1,1,1,1,1,0,24,48,454608,18,30,54,1
1221616,2,0,6,5,3,3,10,28,12,27,11,9471,4,0,0.0,32,1,1,1,1,1,0,30,90,852390,18,30,54,1
