timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3566,4,2,4,4,2,5,17,27,11,0,0,63,5,2,0.4,16,16,31,46,496,8,2016,20,340,1
3570,4,2,4,5,3,5,17,27,11,0,0,63,5,2,0.4,20,15,32,46,480,8,3780,20,340,1
3609,1,3,1,1,4,3,9,0,0,29,13,64,4,3,0.75,16,14,33,46,462,3,256,3,27,1
3678,4,2,4,1,1,5,17,27,11,0,0,64,5,2,0.4,12,13,34,46,442,8,256,20,340,1
3679,4,2,4,2,2,5,17,27,11,0,0,64,5,2,0.4,13,12,35,46,420,8,1024,20,340,1
3680,4,2,4,3,2,5,17,27,11,0,0,64,5,2,0.4,14,11,36,46,396,8,1536,20,340,1
3681,4,2,4,4,2,5,17,27,11,0,0,64,5,2,0.4,15,10,37,46,370,8,2048,20,340,1
3682,1,2,3,1,4,3,9,27,11,29,13,64,3,2,0.6666666666666666,16,9,38,46,342,2,768,9,81,1
3685,4,2,4,5,3,5,17,27,11,0,0,64,5,2,0.4,19,8,39,46,312,8,3840,20,340,1
3912,1,3,1,1,4,3,9,4,4,29,13,69,3,2,0.6666666666666666,12,7,40,46,280,3,276,3,27,1
3980,1,2,3,1,4,3,9,27,11,29,13,69,3,2,0.6666666666666666,12,6,41,46,246,2,828,9,81,1
3981,4,2,4,1,1,5,17,27,11,4,4,69,4,2,0.5,13,5,42,46,210,8,276,20,340,1
3982,4,2,4,2,2,5,17,27,11,4,4,69,4,2,0.5,14,4,43,46,172,8,1104,20,340,1
3983,4,2,4,3,2,5,17,27,11,4,4,69,4,2,0.5,15,3,44,46,132,8,1656,20,340,1
3984,4,2,4,4,2,5,17,27,11,4,4,69,4,2,0.5,16,2,45,46,90,8,2208,20,340,1
3988,4,2,4,5,3,5,17,27,11,4,4,69,4,2,0.5,20,1,46,46,46,8,4140,20,340,1
4088,4,2,4,1,1,5,17,27,11,4,4,71,4,2,0.5,12,52,1,52,52,8,284,20,340,1
4089,4,2,4,2,2,5,17,27,11,4,4,71,4,2,0.5,13,51,2,52,102,8,1136,20,340,1
4091,4,2,4,3,2,5,17,27,11,4,4,71,4,2,0.5,15,50,3,52,150,8,1704,20,340,1
4092,4,2,4,4,2,5,17,27,11,4,4,71,4,2,0.5,16,49,4,52,196,8,2272,20,340,1
4095,4,2,4,5,3,5,17,27,11,4,4,71,4,2,0.5,19,48,5,52,240,8,4260,20,340,1
4139,1,3,1,1,4,3,9,4,4,29,13,73,3,2,0.6666666666666666,12,47,6,52,282,3,292,3,27,1
4148,1,3,1,1,4,3,9,0,0,29,13,74,4,3,0.75,16,46,7,52,322,3,296,3,27,1
4208,4,2,4,1,1,5,17,27,11,4,4,73,4,2,0.5,12,45,8,52,360,8,292,20,340,1
4209,4,2,4,2,2,5,17,27,11,4,4,73,4,2,0.5,13,44,9,52,396,8,1168,20,340,1
4210,4,2,4,3,2,5,17,27,11,4,4,73,4,2,0.5,14,43,10,52,430,8,1752,20,340,1
4211,4,2,4,4,2,5,17,27,11,4,4,73,4,2,0.5,15,42,11,52,462,8,2336,20,340,1
4212,1,2,3,1,4,3,9,27,11,29,13,73,3,2,0.6666666666666666,16,41,12,52,492,2,876,9,81,1
4215,4,2,4,5,3,5,17,27,11,4,4,73,4,2,0.5,19,40,13,52,520,8,4380,20,340,1
4216,1,2,3,1,4,3,10,27,11,29,13,74,3,2,0.6666666666666666,12,39,14,52,546,2,888,9,90,1
4217,4,2,4,1,1,5,18,27,11,0,0,74,5,2,0.4,13,38,15,52,570,8,296,20,360,1
4218,4,2,4,2,2,5,18,27,11,0,0,74,5,2,0.4,14,37,16,52,592,8,1184,20,360,1
4219,4,2,4,3,2,5,18,27,11,0,0,74,5,2,0.4,15,36,17,52,612,8,1776,20,360,1
4220,4,2,4,4,2,5,18,27,11,0,0,74,5,2,0.4,16,35,18,52,630,8,2368,20,360,1
4224,4,2,4,5,3,5,18,27,11,0,0,74,5,2,0.4,20,34,19,52,646,8,4440,20,360,1
4242,1,3,1,1,4,3,9,4,4,29,13,75,3,2,0.6666666666666666,12,33,20,52,660,3,300,3,27,1
4310,4,2,4,1,1,5,17,27,11,4,4,75,4,2,0.5,12,32,21,52,672,8,300,20,340,1
4311,4,2,4,2,2,5,17,27,11,4,4,75,4,2,0.5,13,31,22,52,682,8,1200,20,340,1
4312,4,2,4,3,2,5,17,27,11,4,4,75,4,2,0.5,14,30,23,52,690,8,1800,20,340,1
4313,4,2,4,4,2,5,17,27,11,4,4,75,4,2,0.5,15,29,24,52,696,8,2400,20,340,1
4314,1,2,3,1,4,3,9,27,11,29,13,75,3,2,0.6666666666666666,16,28,25,52,700,2,900,9,81,1
4317,4,2,4,5,3,5,17,27,11,4,4,75,4,2,0.5,19,27,26,52,702,8,4500,20,340,1
4331,4,2,4,1,1,5,17,27,11,0,0,76,5,2,0.4,13,26,27,52,702,8,304,20,340,1
4332,4,2,4,2,2,5,17,27,11,0,0,76,5,2,0.4,14,25,28,52,700,8,1216,20,340,1
4333,4,2,4,3,2,5,17,27,11,0,0,76,5,2,0.4,15,24,29,52,696,8,1824,20,340,1
4334,4,2,4,4,2,5,17,27,11,0,0,76,5,2,0.4,16,23,30,52,690,8,2432,20,340,1
4338,4,2,4,5,3,5,17,27,11,0,0,76,5,2,0.4,20,22,31,52,682,8,4560,20,340,1
4389,1,3,1,1,4,3,9,0,0,29,13,78,4,3,0.75,16,21,32,52,672,3,312,3,27,1
4458,1,2,3,1,4,3,9,27,11,29,13,78,3,2,0.6666666666666666,12,20,33,52,660,2,936,9,81,1
4459,4,2,4,1,1,5,17,27,11,0,0,78,5,2,0.4,13,19,34,52,646,8,312,20,340,1
4460,4,2,4,2,2,5,17,27,11,0,0,78,5,2,0.4,14,18,35,52,630,8,1248,20,340,1
4461,4,2,4,3,2,5,17,27,11,0,0,78,5,2,0.4,15,17,36,52,612,8,1872,20,340,1
4462,4,2,4,4,2,5,17,27,11,0,0,78,5,2,0.4,16,16,37,52,592,8,2496,20,340,1
4466,4,2,4,5,3,5,17,27,11,0,0,78,5,2,0.4,20,15,38,52,570,8,4680,20,340,1
4501,1,3,1,1,4,3,9,0,0,29,13,80,4,3,0.75,16,14,39,52,546,3,320,3,27,1
4570,4,2,4,1,1,5,17,27,11,0,0,80,5,2,0.4,12,13,40,52,520,8,320,20,340,1
4571,4,2,4,2,2,5,17,27,11,0,0,80,5,2,0.4,13,12,41,52,492,8,1280,20,340,1
4572,4,2,4,3,2,5,17,27,11,0,0,80,5,2,0.4,14,11,42,52,462,8,1920,20,340,1
4573,4,2,4,4,2,5,17,27,11,0,0,80,5,2,0.4,15,10,43,52,430,8,2560,20,340,1
4574,1,2,3,1,4,3,9,27,11,29,13,80,3,2,0.6666666666666666,16,9,44,52,396,2,960,9,81,1
4577,4,2,4,5,3,5,17,27,11,0,0,80,5,2,0.4,19,8,45,52,360,8,4800,20,340,1
4843,4,2,4,1,1,5,17,27,11,4,4,84,4,2,0.5,13,7,46,52,322,8,336,20,340,1
4844,4,2,4,2,2,5,17,27,11,4,4,84,4,2,0.5,14,6,47,52,282,8,1344,20,340,1
4845,4,2,4,3,2,5,17,27,11,4,4,84,4,2,0.5,15,5,48,52,240,8,2016,20,340,1
4846,4,2,4,4,2,5,17,27,11,4,4,84,4,2,0.5,16,4,49,52,196,8,2688,20,340,1
4850,4,2,4,5,3,5,17,27,11,4,4,84,4,2,0.5,20,3,50,52,150,8,5040,20,340,1
4986,0,3,1,1,4,3,9,4,4,25,9,87,2,2,1.0,12,2,51,52,102,0,348,3,27,1
4994,4,0,2,1,4,3,9,25,9,24,8,87,1,0,0.0,4,1,52,52,52,0,696,6,54,1
5040,0,4,3,1,4,3,9,24,8,25,9,87,1,1,1.0,10,32,1,32,32,0,1044,9,81,1
5110,4,2,4,1,1,5,17,27,11,0,0,88,5,2,0.4,12,31,2,32,62,8,352,20,340,1
5111,4,2,4,2,2,5,17,27,11,0,0,88,5,2,0.4,13,30,3,32,90,8,1408,20,340,1
5113,4,2,4,3,2,5,17,27,11,0,0,88,5,2,0.4,15,29,4,32,116,8,2112,20,340,1
5114,4,2,4,4,2,5,17,27,11,0,0,88,5,2,0.4,16,28,5,32,140,8,2816,20,340,1
5117,4,2,4,5,3,5,17,27,11,0,0,88,5,2,0.4,19,27,6,32,162,8,5280,20,340,1
5159,0,3,1,1,4,3,9,4,4,25,9,90,2,2,1.0,12,26,7,32,182,0,360,3,27,1
5167,4,0,2,1,4,3,10,25,9,24,8,90,1,0,0.0,4,25,8,32,200,0,720,6,60,1
5216,0,4,3,1,4,3,9,24,8,25,9,90,1,1,1.0,12,24,9,32,216,0,1080,9,81,1
5268,0,3,1,1,4,3,9,0,0,25,9,93,3,3,1.0,16,23,10,32,230,0,372,3,27,1
5276,4,0,2,1,4,3,11,25,9,24,8,93,1,0,0.0,4,22,11,32,242,0,744,6,66,1
5320,0,3,1,1,4,3,9,4,4,25,9,94,2,2,1.0,12,21,12,32,252,0,376,3,27,1
5326,0,4,3,1,4,3,9,24,8,25,9,93,1,1,1.0,12,20,13,32,260,0,1116,9,81,1
5328,4,0,2,1,4,3,12,25,9,24,8,94,1,0,0.0,4,19,14,32,266,0,752,6,72,1
5372,0,4,3,1,4,3,9,24,8,25,9,94,1,1,1.0,8,18,15,32,270,0,1128,9,81,1
5443,4,2,2,1,4,3,9,26,10,24,8,96,2,1,0.5,8,17,16,32,272,8,768,6,54,1
5458,0,3,1,1,4,3,9,0,0,25,9,97,3,3,1.0,16,16,17,32,272,0,388,3,27,1
5466,4,0,2,1,4,3,9,25,9,24,8,97,1,0,0.0,4,15,18,32,270,0,776,6,54,1
5488,2,4,3,1,4,3,9,24,8,26,10,96,2,1,0.5,8,14,19,32,266,8,1152,9,81,1
5514,0,4,3,1,4,3,9,24,8,25,9,97,1,1,1.0,12,13,20,32,260,0,1164,9,81,1
5551,4,2,2,1,4,3,9,27,11,24,8,98,3,2,0.6666666666666666,12,12,21,32,252,8,784,6,54,1
5611,2,4,3,1,4,3,9,24,8,27,11,98,3,1,0.3333333333333333,9,11,22,32,242,8,1176,9,81,1
5634,0,3,1,1,4,3,9,0,0,25,9,100,3,3,1.0,16,10,23,32,230,0,400,3,27,1
5642,4,0,2,1,4,3,10,25,9,24,8,100,1,0,0.0,4,9,24,32,216,0,800,6,60,1
5656,4,2,2,1,4,3,9,26,10,24,8,101,2,1,0.5,8,8,25,32,200,8,808,6,54,1
5690,0,4,3,1,4,3,9,24,8,25,9,100,1,1,1.0,12,7,26,32,182,0,1200,9,81,1
5700,2,4,3,1,4,3,9,24,8,26,10,101,2,1,0.5,8,6,27,32,162,8,1212,9,81,1
5764,4,2,2,1,4,3,9,26,10,24,8,102,2,1,0.5,8,5,28,32,140,8,816,6,54,1
5809,2,4,3,1,4,3,9,24,8,26,10,102,2,1,0.5,9,4,29,32,116,8,1224,9,81,1
5878,4,2,2,1,4,3,9,27,11,24,8,105,3,2,0.6666666666666666,12,3,30,32,90,8,840,6,54,1
5922,2,4,3,1,4,3,9,24,8,27,11,105,3,1,0.3333333333333333,8,2,31,32,62,8,1260,9,81,1
5977,4,2,2,1,4,3,9,26,10,24,8,107,2,1,0.5,8,1,32,32,32,8,856,6,54,1
6024,2,4,3,1,4,3,9,24,8,26,10,107,2,1,0.5,10,26,1,26,26,8,1284,9,81,1
6032,4,2,2,1,4,3,9,27,11,24,8,108,3,2,0.6666666666666666,12,25,2,26,50,8,864,6,54,1
6076,2,4,3,1,4,3,9,24,8,27,11,108,3,1,0.3333333333333333,8,24,3,26,72,8,1296,9,81,1
6284,4,2,3,1,4,3,9,27,11,28,12,112,4,2,0.5,12,23,4,26,92,8,1344,9,81,1
6285,4,2,4,1,1,5,17,27,11,4,4,112,4,2,0.5,13,22,5,26,110,8,448,20,340,1
6286,4,2,4,2,2,5,17,27,11,4,4,112,4,2,0.5,14,21,6,26,126,8,1792,20,340,1
6287,4,2,4,3,2,5,17,27,11,4,4,112,4,2,0.5,15,20,7,26,140,8,2688,20,340,1
6288,4,2,4,4,2,5,17,27,11,4,4,112,4,2,0.5,16,19,8,26,152,8,3584,20,340,1
6292,4,2,4,5,3,5,17,27,11,4,4,112,4,2,0.5,20,18,9,26,162,8,6720,20,340,1
6374,4,2,2,1,4,3,9,27,11,24,8,114,3,2,0.6666666666666666,12,17,10,26,170,8,912,6,54,1
6432,2,4,3,1,4,3,9,24,8,27,11,114,3,1,0.3333333333333333,8,16,11,26,176,8,1368,9,81,1
6464,0,3,1,1,4,3,9,4,4,25,9,116,2,2,1.0,12,15,12,26,180,0,464,3,27,1
6472,4,0,2,1,4,3,11,25,9,24,8,116,1,0,0.0,4,14,13,26,182,0,928,6,66,1
6516,0,4,3,1,4,3,9,24,8,25,9,116,1,1,1.0,8,13,14,26,182,0,1392,9,81,1
6656,4,2,3,1,4,3,9,27,11,28,12,118,4,2,0.5,12,12,15,26,180,8,1416,9,81,1
6657,4,2,4,1,1,5,17,27,11,0,0,118,5,2,0.4,13,11,16,26,176,8,472,20,340,1
6658,4,2,4,2,2,5,17,27,11,0,0,118,5,2,0.4,14,10,17,26,170,8,1888,20,340,1
6659,4,2,4,3,2,5,17,27,11,0,0,118,5,2,0.4,15,9,18,26,162,8,2832,20,340,1
6660,4,2,4,4,2,5,17,27,11,0,0,118,5,2,0.4,16,8,19,26,152,8,3776,20,340,1
6664,4,2,4,5,3,5,17,27,11,0,0,118,5,2,0.4,20,7,20,26,140,8,7080,20,340,1
6710,0,3,1,1,4,3,9,4,4,25,9,120,2,2,1.0,12,6,21,26,126,0,480,3,27,1
6718,4,0,2,1,4,3,12,25,9,24,8,120,1,0,0.0,4,5,22,26,110,0,960,6,72,1
6766,0,4,3,1,4,3,9,24,8,25,9,120,1,1,1.0,12,4,23,26,92,0,1440,9,81,1
6852,0,3,1,1,4,3,9,0,0,25,9,123,3,3,1.0,16,3,24,26,72,0,492,3,27,1
6860,4,0,2,1,4,3,9,25,9,24,8,123,1,0,0.0,4,2,25,26,50,0,984,6,54,1
6905,0,4,3,1,4,3,9,24,8,25,9,123,1,1,1.0,9,1,26,26,26,0,1476,9,81,1
7105,0,3,1,1,4,3,9,0,0,25,9,127,3,3,1.0,16,22,1,22,22,0,508,3,27,1
7113,4,0,2,1,4,3,10,25,9,24,8,127,1,0,0.0,4,21,2,22,42,0,1016,6,60,1
7158,0,4,3,1,4,3,9,24,8,25,9,127,1,1,1.0,8,20,3,22,60,0,1524,9,81,1
7220,1,3,1,1,4,3,9,4,4,29,13,129,3,2,0.6666666666666666,12,19,4,22,76,3,516,3,27,1
7288,4,2,4,1,1,5,17,27,11,4,4,129,4,2,0.5,12,18,5,22,90,8,516,20,340,1
7289,4,2,4,2,2,5,17,27,11,4,4,129,4,2,0.5,13,17,6,22,102,8,2064,20,340,1
7290,4,2,4,3,2,5,17,27,11,4,4,129,4,2,0.5,14,16,7,22,112,8,3096,20,340,1
