timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3530,4,2,1,1,4,3,9,15,15,28,12,61,3,2,0.6666666666666666,12,10,4,13,40,8,244,3,27,1
3546,2,4,2,1,4,3,9,28,12,27,11,61,4,1,0.25,8,9,5,13,45,8,488,6,54,1
3565,2,4,2,1,4,3,9,28,12,27,11,62,4,1,0.25,8,8,6,13,48,8,496,6,54,1
3628,0,2,1,1,4,3,9,15,15,29,13,63,2,2,1.0,12,7,7,13,49,0,252,3,27,1
3636,2,0,2,1,4,3,11,29,13,27,11,63,3,0,0.0,4,6,8,13,48,0,504,6,66,1
3675,0,3,1,1,4,3,9,0,0,29,13,64,4,4,1.0,20,5,9,13,45,0,256,3,27,1
3683,2,0,2,1,4,3,12,29,13,27,11,64,3,0,0.0,4,4,10,13,40,0,512,6,72,1
3696,0,3,3,1,4,3,9,27,11,29,13,63,3,3,1.0,16,3,11,13,33,0,756,9,81,1
3747,0,3,3,1,4,3,9,27,11,29,13,64,3,3,1.0,19,2,12,13,24,0,768,9,81,1
3934,4,2,1,1,4,3,9,15,15,24,8,67,4,2,0.5,12,1,13,13,13,8,268,3,27,1
4058,4,2,1,1,4,3,9,15,15,24,8,69,4,2,0.5,12,22,1,22,22,8,276,3,27,1
4160,0,2,1,1,4,3,9,15,15,29,13,71,2,2,1.0,12,21,2,22,42,0,284,3,27,1
4168,2,0,2,1,4,3,9,29,13,27,11,71,3,0,0.0,4,20,3,22,60,0,568,6,54,1
4214,0,3,1,1,4,3,9,0,0,29,13,72,4,4,1.0,20,19,4,22,76,0,288,3,27,1
4222,2,0,2,1,4,3,10,29,13,27,11,72,3,0,0.0,4,18,5,22,90,0,576,6,60,1
4228,0,3,3,1,4,3,9,27,11,29,13,71,3,3,1.0,16,17,6,22,102,0,852,9,81,1
4282,0,3,3,1,4,3,9,27,11,29,13,72,3,3,1.0,16,16,7,22,112,0,864,9,81,1
4336,0,2,1,1,4,3,9,15,15,29,13,75,2,2,1.0,12,15,8,22,120,0,300,3,27,1
4344,2,0,2,1,4,3,11,29,13,27,11,75,3,0,0.0,4,14,9,22,126,0,600,6,66,1
4407,0,3,3,1,4,3,9,27,11,29,13,75,3,3,1.0,19,13,10,22,130,0,900,9,81,1
4423,0,2,1,1,4,3,9,15,15,29,13,76,2,2,1.0,12,12,11,22,132,0,304,3,27,1
4431,2,0,2,1,4,3,12,29,13,27,11,76,3,0,0.0,4,11,12,22,132,0,608,6,72,1
4455,0,3,1,1,4,3,9,0,0,29,13,77,4,4,1.0,20,10,13,22,130,0,308,3,27,1
4463,2,0,2,1,4,3,9,29,13,27,11,77,3,0,0.0,4,9,14,22,126,0,616,6,54,1
4496,0,3,3,1,4,3,9,27,11,29,13,76,3,3,1.0,20,8,15,22,120,0,912,9,81,1
4524,0,3,3,1,4,3,9,27,11,29,13,77,3,3,1.0,16,7,16,22,112,0,924,9,81,1
4540,4,2,1,1,4,3,9,15,15,16,0,78,6,2,0.3333333333333333,12,6,17,22,102,8,312,3,27,1
4567,0,3,1,1,4,3,9,0,0,29,13,79,4,4,1.0,20,5,18,22,90,0,316,3,27,1
4575,2,0,2,1,4,3,10,29,13,27,11,79,3,0,0.0,4,4,19,22,76,0,632,6,60,1
4643,0,3,3,1,4,3,9,27,11,29,13,79,3,3,1.0,19,3,20,22,60,0,948,9,81,1
4654,4,2,1,1,4,3,9,15,15,16,0,80,6,2,0.3333333333333333,12,2,21,22,42,8,320,3,27,1
4792,3,2,1,1,4,3,9,15,15,17,1,83,5,2,0.4,12,1,22,22,22,6,332,3,27,1
5230,3,2,1,1,4,3,9,15,15,25,9,88,4,2,0.5,12,4,1,4,4,6,352,3,27,1
5420,3,2,1,1,4,3,9,15,15,25,9,92,4,2,0.5,12,3,2,4,6,6,368,3,27,1
5523,4,2,1,1,4,3,9,15,15,24,8,95,4,2,0.5,12,2,3,4,6,8,380,3,27,1
5622,3,2,1,1,4,3,9,15,15,25,9,97,4,2,0.5,12,1,4,4,4,6,388,3,27,1
6156,3,2,1,1,4,3,9,15,15,17,1,107,5,2,0.4,12,8,1,8,8,6,428,3,27,1
6286,4,2,1,1,4,3,9,15,15,24,8,109,4,2,0.5,12,7,2,8,14,8,436,3,27,1
6475,4,2,1,1,4,3,9,15,15,20,4,113,5,2,0.4,12,6,3,8,18,8,452,3,27,1
6597,4,2,1,1,4,3,9,15,15,28,12,115,3,2,0.6666666666666666,12,5,4,8,20,8,460,3,27,1
6613,2,4,2,1,4,3,9,28,12,27,11,115,4,1,0.25,8,4,5,8,20,8,920,6,54,1
6658,2,4,2,1,4,3,9,28,12,27,11,116,4,1,0.25,8,3,6,8,18,8,928,6,54,1
6747,4,2,1,1,4,3,9,15,15,24,8,117,4,2,0.5,12,2,7,8,14,8,468,3,27,1
6862,3,2,1,1,4,3,9,15,15,25,9,119,4,2,0.5,12,1,8,8,8,6,476,3,27,1
7000,4,2,1,1,4,3,9,15,15,16,0,121,6,2,0.3333333333333333,12,11,1,11,11,8,484,3,27,1
7162,3,2,1,1,4,3,9,15,15,25,9,123,4,2,0.5,12,10,2,11,20,6,492,3,27,1
7410,4,2,1,1,4,3,9,15,15,20,4,127,5,2,0.4,12,9,3,11,27,8,508,3,27,1
7571,4,2,1,1,4,3,9,15,15,16,0,130,6,2,0.3333333333333333,12,8,4,11,32,8,520,3,27,1
7729,0,3,1,1,4,3,9,0,0,29,13,131,4,4,1.0,20,7,5,11,35,0,524,3,27,1
7737,2,0,2,1,4,3,11,29,13,27,11,131,3,0,0.0,4,6,6,11,36,0,1048,6,66,1
7777,0,2,1,1,4,3,9,15,15,29,13,132,2,2,1.0,12,5,7,11,35,0,528,3,27,1
7785,2,0,2,1,4,3,12,29,13,27,11,132,3,0,0.0,4,4,8,11,32,0,1056,6,72,1
7802,0,3,3,1,4,3,9,27,11,29,13,131,3,3,1.0,20,3,9,11,27,0,1572,9,81,1
7846,0,3,3,1,4,3,9,27,11,29,13,132,3,3,1.0,16,2,10,11,20,0,1584,9,81,1
7879,4,2,1,1,4,3,9,15,15,16,0,134,6,2,0.3333333333333333,12,1,11,11,11,8,536,3,27,1
8108,3,2,1,1,4,3,9,15,15,17,1,138,5,2,0.4,12,9,1,9,9,6,552,3,27,1
8482,4,2,1,1,4,3,9,15,15,24,8,144,4,2,0.5,12,8,2,9,16,8,576,3,27,1
8695,4,2,1,1,4,3,9,15,15,24,8,150,4,2,0.5,12,7,3,9,21,8,600,3,27,1
8790,3,2,5,1,1,3,9,15,15,25,9,151,4,2,0.5,12,6,4,9,24,6,755,15,135,1
8797,3,2,5,2,2,3,9,15,15,25,9,151,4,2,0.5,19,5,5,9,25,6,3020,15,135,1
8804,3,2,5,3,2,3,9,15,15,25,9,151,4,2,0.5,26,4,6,9,24,6,4530,15,135,1
8811,3,2,5,4,2,3,9,15,15,25,9,151,4,2,0.5,33,3,7,9,21,6,6040,15,135,1
8818,3,2,5,5,3,3,9,15,15,25,9,151,4,2,0.5,40,2,8,9,16,6,11325,15,135,1
8819,3,2,1,1,4,3,10,15,15,25,9,152,4,2,0.5,40,1,9,9,9,6,608,3,30,1
9197,3,2,5,1,1,3,9,15,15,17,1,159,5,2,0.4,12,12,1,12,12,6,795,15,135,1
9204,3,2,5,2,2,3,9,15,15,17,1,159,5,2,0.4,19,11,2,12,22,6,3180,15,135,1
9211,3,2,5,3,2,3,9,15,15,17,1,159,5,2,0.4,26,10,3,12,30,6,4770,15,135,1
9218,3,2,5,4,2,3,9,15,15,17,1,159,5,2,0.4,33,9,4,12,36,6,6360,15,135,1
9225,3,2,5,5,3,3,9,15,15,17,1,159,5,2,0.4,40,8,5,12,40,6,11925,15,135,1
9226,3,2,1,1,4,3,10,15,15,17,1,160,5,2,0.4,40,7,6,12,42,6,640,3,30,1
9825,3,2,5,1,1,3,9,15,15,17,1,171,5,2,0.4,12,6,7,12,42,6,855,15,135,1
9832,3,2,5,2,2,3,9,15,15,17,1,171,5,2,0.4,19,5,8,12,40,6,3420,15,135,1
9839,3,2,5,3,2,3,9,15,15,17,1,171,5,2,0.4,26,4,9,12,36,6,5130,15,135,1
9846,3,2,5,4,2,3,9,15,15,17,1,171,5,2,0.4,33,3,10,12,30,6,6840,15,135,1
9853,3,2,5,5,3,3,9,15,15,17,1,171,5,2,0.4,40,2,11,12,22,6,12825,15,135,1
9854,3,2,1,1,4,3,10,15,15,17,1,172,5,2,0.4,40,1,12,12,12,6,688,3,30,1
10264,4,2,1,1,4,3,9,15,15,20,4,179,5,2,0.4,12,3,1,3,3,8,716,3,27,1
10373,4,2,1,1,4,3,9,15,15,20,4,181,5,2,0.4,12,2,2,3,4,8,724,3,27,1
10528,3,2,1,1,4,3,9,15,15,21,5,183,4,2,0.5,12,1,3,3,3,6,732,3,27,1
11136,3,2,1,1,4,3,9,15,15,25,9,197,4,2,0.5,12,9,1,9,9,6,788,3,27,1
11714,4,2,1,1,4,3,9,15,15,16,0,210,6,2,0.3333333333333333,12,8,2,9,16,8,840,3,27,1
11788,2,4,2,1,4,3,9,28,12,27,11,211,4,1,0.25,8,7,3,9,21,8,1688,6,54,1
11826,3,2,5,1,1,3,9,15,15,17,1,212,5,2,0.4,12,6,4,9,24,6,1060,15,135,1
11833,3,2,5,2,2,3,9,15,15,17,1,212,5,2,0.4,19,5,5,9,25,6,4240,15,135,1
11840,3,2,5,3,2,3,9,15,15,17,1,212,5,2,0.4,26,4,6,9,24,6,6360,15,135,1
11847,3,2,5,4,2,3,9,15,15,17,1,212,5,2,0.4,33,3,7,9,21,6,8480,15,135,1
11854,3,2,5,5,3,3,9,15,15,17,1,212,5,2,0.4,40,2,8,9,16,6,15900,15,135,1
11855,3,2,1,1,4,3,10,15,15,17,1,213,5,2,0.4,40,1,9,9,9,6,852,3,30,1
12009,4,2,1,1,4,3,9,15,15,28,12,216,3,2,0.6666666666666666,12,9,1,9,9,8,864,3,27,1
12025,2,4,2,1,4,3,9,28,12,27,11,216,4,1,0.25,8,8,2,9,16,8,1728,6,54,1
12342,4,2,7,1,4,3,9,30,14,0,0,221,5,1,0.2,8,7,3,9,21,8,6188,21,189,1
12735,4,2,5,1,1,3,9,15,15,20,4,232,5,2,0.4,12,6,4,9,24,8,1160,15,135,1
12742,4,2,5,2,2,3,9,15,15,20,4,232,5,2,0.4,19,5,5,9,25,8,4640,15,135,1
12749,4,2,5,3,2,3,9,15,15,20,4,232,5,2,0.4,26,4,6,9,24,8,6960,15,135,1
12756,4,2,5,4,2,3,9,15,15,20,4,232,5,2,0.4,33,3,7,9,21,8,9280,15,135,1
12763,4,2,5,5,3,3,9,15,15,20,4,232,5,2,0.4,40,2,8,9,16,8,17400,15,135,1
12764,4,2,1,1,4,3,10,15,15,20,4,233,5,2,0.4,40,1,9,9,9,8,932,3,30,1
13229,3,2,1,1,4,3,9,15,15,21,5,242,4,2,0.5,12,8,1,8,8,6,968,3,27,1
13558,4,2,5,1,1,3,9,15,15,20,4,250,5,2,0.4,12,7,2,8,14,8,1250,15,135,1
13565,4,2,5,2,2,3,9,15,15,20,4,250,5,2,0.4,19,6,3,8,18,8,5000,15,135,1
13572,4,2,5,3,2,3,9,15,15,20,4,250,5,2,0.4,26,5,4,8,20,8,7500,15,135,1
13579,4,2,5,4,2,3,9,15,15,20,4,250,5,2,0.4,33,4,5,8,20,8,10000,15,135,1
13586,4,2,5,5,3,3,9,15,15,20,4,250,5,2,0.4,40,3,6,8,18,8,18750,15,135,1
13587,4,2,1,1,4,3,10,15,15,20,4,252,5,2,0.4,40,2,7,8,14,8,1008,3,30,1
13619,4,2,7,1,4,3,9,30,14,0,0,249,5,1,0.2,9,1,8,8,8,8,6972,21,189,1
14320,4,2,1,1,4,3,9,15,15,20,4,265,5,2,0.4,12,3,1,3,3,8,1060,3,27,1
14543,3,2,1,1,4,3,9,15,15,21,5,269,4,2,0.5,12,2,2,3,4,6,1076,3,27,1
14652,4,2,1,1,4,3,9,15,15,20,4,270,5,2,0.4,12,1,3,3,3,8,1080,3,27,1
15088,3,2,1,1,4,3,9,15,15,17,1,280,5,2,0.4,12,2,1,2,2,6,1120,3,27,1
15373,3,2,1,1,4,3,9,15,15,21,5,285,4,2,0.5,12,1,2,2,2,6,1140,3,27,1
16313,4,2,1,1,4,3,9,15,15,24,8,306,4,2,0.5,12,9,1,9,9,8,1224,3,27,1
16846,4,2,5,1,1,3,9,15,15,24,8,317,4,2,0.5,12,8,2,9,16,8,1585,15,135,1
16853,4,2,5,2,2,3,9,15,15,24,8,317,4,2,0.5,19,7,3,9,21,8,6340,15,135,1
16860,4,2,5,3,2,3,9,15,15,24,8,317,4,2,0.5,26,6,4,9,24,8,9510,15,135,1
16867,4,2,5,4,2,3,9,15,15,24,8,317,4,2,0.5,33,5,5,9,25,8,12680,15,135,1
16874,4,2,5,5,3,3,9,15,15,24,8,317,4,2,0.5,40,4,6,9,24,8,23775,15,135,1
16875,4,2,1,1,4,3,10,15,15,24,8,319,4,2,0.5,40,3,7,9,21,8,1276,3,30,1
16988,3,2,5,1,1,3,9,15,15,25,9,321,4,2,0.5,12,2,8,9,16,6,1605,15,135,1
16995,3,2,5,2,2,3,9,15,15,25,9,321,4,2,0.5,19,1,9,9,9,6,6420,15,135,1
17002,3,2,5,3,2,3,9,15,15,25,9,321,4,2,0.5,26,17,1,17,17,6,9630,15,135,1
17009,3,2,5,4,2,3,9,15,15,25,9,321,4,2,0.5,33,16,2,17,32,6,12840,15,135,1
17016,3,2,5,5,3,3,9,15,15,25,9,321,4,2,0.5,40,15,3,17,45,6,24075,15,135,1
17017,3,2,1,1,4,3,10,15,15,25,9,323,4,2,0.5,40,14,4,17,56,6,1292,3,30,1
17167,3,2,1,1,4,3,9,15,15,21,5,325,4,2,0.5,12,13,5,17,65,6,1300,3,27,1
17269,3,2,5,1,1,3,9,15,15,25,9,326,4,2,0.5,12,12,6,17,72,6,1630,15,135,1
17276,3,2,5,2,2,3,9,15,15,25,9,326,4,2,0.5,19,11,7,17,77,6,6520,15,135,1
17283,3,2,5,3,2,3,9,15,15,25,9,326,4,2,0.5,26,10,8,17,80,6,9780,15,135,1
17290,3,2,5,4,2,3,9,15,15,25,9,326,4,2,0.5,33,9,9,17,81,6,13040,15,135,1
17297,3,2,5,5,3,3,9,15,15,25,9,326,4,2,0.5,40,8,10,17,80,6,24450,15,135,1
17298,3,2,1,1,4,3,10,15,15,25,9,328,4,2,0.5,40,7,11,17,77,6,1312,3,30,1
17843,4,2,5,1,1,3,9,15,15,16,0,340,6,2,0.3333333333333333,12,6,12,17,72,8,1700,15,135,1
17850,4,2,5,2,2,3,9,15,15,16,0,340,6,2,0.3333333333333333,19,5,13,17,65,8,6800,15,135,1
17857,4,2,5,3,2,3,9,15,15,16,0,340,6,2,0.3333333333333333,26,4,14,17,56,8,10200,15,135,1
17864,4,2,5,4,2,3,9,15,15,16,0,340,6,2,0.3333333333333333,33,3,15,17,45,8,13600,15,135,1
17871,4,2,5,5,3,3,9,15,15,16,0,340,6,2,0.3333333333333333,40,2,16,17,32,8,25500,15,135,1
17872,4,2,1,1,4,3,10,15,15,16,0,341,6,2,0.3333333333333333,40,1,17,17,17,8,1364,3,30,1
18034,3,2,5,1,1,3,9,15,15,17,1,343,5,2,0.4,12,16,1,16,16,6,1715,15,135,1
18041,3,2,5,2,2,3,9,15,15,17,1,343,5,2,0.4,19,15,2,16,30,6,6860,15,135,1
18048,3,2,5,3,2,3,9,15,15,17,1,343,5,2,0.4,26,14,3,16,42,6,10290,15,135,1
18055,3,2,5,4,2,3,9,15,15,17,1,343,5,2,0.4,33,13,4,16,52,6,13720,15,135,1
18062,3,2,5,5,3,3,9,15,15,17,1,343,5,2,0.4,40,12,5,16,60,6,25725,15,135,1
18063,3,2,1,1,4,3,10,15,15,17,1,344,5,2,0.4,40,11,6,16,66,6,1376,3,30,1
18581,4,2,5,1,1,3,9,15,15,20,4,356,5,2,0.4,12,10,7,16,70,8,1780,15,135,1
18588,4,2,5,2,2,3,9,15,15,20,4,356,5,2,0.4,19,9,8,16,72,8,7120,15,135,1
18595,4,2,5,3,2,3,9,15,15,20,4,356,5,2,0.4,26,8,9,16,72,8,10680,15,135,1
18602,4,2,5,4,2,3,9,15,15,20,4,356,5,2,0.4,33,7,10,16,70,8,14240,15,135,1
18609,4,2,5,5,3,3,9,15,15,20,4,356,5,2,0.4,40,6,11,16,66,8,26700,15,135,1
18610,4,2,1,1,4,3,10,15,15,20,4,357,5,2,0.4,40,5,12,16,60,8,1428,3,30,1
18743,3,2,1,1,4,3,9,15,15,21,5,359,4,2,0.5,12,4,13,16,52,6,1436,3,27,1
18891,0,3,1,1,4,3,9,0,0,29,13,363,4,4,1.0,20,3,14,16,42,0,1452,3,27,1
18899,2,0,2,1,4,3,9,29,13,27,11,363,3,0,0.0,4,2,15,16,30,0,2904,6,54,1
18960,0,3,3,1,4,3,9,27,11,29,13,363,3,3,1.0,16,1,16,16,16,0,4356,9,81,1
19004,3,2,1,1,4,3,9,15,15,17,1,364,5,2,0.4,12,6,1,6,6,6,1456,3,27,1
19228,0,2,1,1,4,3,9,15,15,29,13,368,2,2,1.0,12,5,2,6,10,0,1472,3,27,1
19236,2,0,2,1,4,3,10,29,13,27,11,368,3,0,0.0,4,4,3,6,12,0,2944,6,60,1
19296,0,3,3,1,4,3,9,27,11,29,13,368,3,3,1.0,16,3,4,6,12,0,4416,9,81,1
19327,4,2,1,1,4,3,9,15,15,20,4,369,5,2,0.4,12,2,5,6,10,8,1476,3,27,1
19840,4,2,1,1,4,3,9,15,15,24,8,375,4,2,0.5,12,1,6,6,6,8,1500,3,27,1
20004,3,2,1,1,4,3,9,15,15,25,9,377,4,2,0.5,12,10,1,10,10,6,1508,3,27,1
20223,2,4,2,1,4,3,9,28,12,27,11,380,4,1,0.25,8,9,2,10,18,8,3040,6,54,1
20405,0,3,1,1,4,3,9,0,0,29,13,382,4,4,1.0,20,8,3,10,24,0,1528,3,27,1
20413,2,0,2,1,4,3,11,29,13,27,11,382,3,0,0.0,4,7,4,10,28,0,3056,6,66,1
20474,0,3,3,1,4,3,9,27,11,29,13,382,3,3,1.0,16,6,5,10,30,0,4584,9,81,1
20521,4,2,1,1,4,3,9,15,15,28,12,383,3,2,0.6666666666666666,12,5,6,10,30,8,1532,3,27,1
20537,2,4,2,1,4,3,9,28,12,27,11,383,4,1,0.25,8,4,7,10,28,8,3064,6,54,1
20694,0,2,1,1,4,3,9,15,15,29,13,385,2,2,1.0,12,3,8,10,24,0,1540,3,27,1
20702,2,0,2,1,4,3,12,29,13,27,11,385,3,0,0.0,4,2,9,10,18,0,3080,6,72,1
20762,0,3,3,1,4,3,9,27,11,29,13,385,3,3,1.0,16,1,10,10,10,0,4620,9,81,1
21166,4,2,1,1,4,3,9,15,15,16,0,391,6,2,0.3333333333333333,12,3,1,3,3,8,1564,3,27,1
21355,3,2,1,1,4,3,9,15,15,17,1,393,5,2,0.4,12,2,2,3,4,6,1572,3,27,1
21923,4,2,1,1,4,3,9,15,15,20,4,399,5,2,0.4,12,1,3,3,3,8,1596,3,27,1
22105,3,2,1,1,4,3,9,15,15,21,5,401,4,2,0.5,12,3,1,3,3,6,1604,3,27,1
22640,4,2,1,1,4,3,9,15,15,24,8,409,4,2,0.5,12,2,2,3,4,8,1636,3,27,1
22804,3,2,1,1,4,3,9,15,15,25,9,411,4,2,0.5,12,1,3,3,3,6,1644,3,27,1
23031,2,4,2,1,4,3,9,28,12,27,11,414,4,1,0.25,8,15,1,15,15,8,3312,6,54,1
23212,0,3,1,1,4,3,9,0,0,29,13,416,4,4,1.0,20,14,2,15,28,0,1664,3,27,1
23220,2,0,2,1,4,3,9,29,13,27,11,416,3,0,0.0,4,13,3,15,39,0,3328,6,54,1
23284,0,3,3,1,4,3,9,27,11,29,13,416,3,3,1.0,20,12,4,15,48,0,4992,9,81,1
23323,4,2,1,1,4,3,9,15,15,28,12,417,3,2,0.6666666666666666,12,11,5,15,55,8,1668,3,27,1
23339,2,4,2,1,4,3,9,28,12,27,11,417,4,1,0.25,8,10,6,15,60,8,3336,6,54,1
23497,0,2,1,1,4,3,9,15,15,29,13,419,2,2,1.0,12,9,7,15,63,0,1676,3,27,1
23505,2,0,2,1,4,3,10,29,13,27,11,419,3,0,0.0,4,8,8,15,64,0,3352,6,60,1
23570,0,3,3,1,4,3,9,27,11,29,13,419,3,3,1.0,20,7,9,15,63,0,5028,9,81,1
23966,4,2,5,1,1,3,9,15,15,16,0,425,6,2,0.3333333333333333,12,6,10,15,60,8,2125,15,135,1
23973,4,2,5,2,2,3,9,15,15,16,0,425,6,2,0.3333333333333333,19,5,11,15,55,8,8500,15,135,1
23980,4,2,5,3,2,3,9,15,15,16,0,425,6,2,0.3333333333333333,26,4,12,15,48,8,12750,15,135,1
23987,4,2,5,4,2,3,9,15,15,16,0,425,6,2,0.3333333333333333,33,3,13,15,39,8,17000,15,135,1
23994,4,2,5,5,3,3,9,15,15,16,0,425,6,2,0.3333333333333333,40,2,14,15,28,8,31875,15,135,1
23995,4,2,1,1,4,3,10,15,15,16,0,427,6,2,0.3333333333333333,40,1,15,15,15,8,1708,3,30,1
24229,3,2,5,1,1,3,9,15,15,17,1,431,5,2,0.4,12,12,1,12,12,6,2155,15,135,1
24236,3,2,5,2,2,3,9,15,15,17,1,431,5,2,0.4,19,11,2,12,22,6,8620,15,135,1
24243,3,2,5,3,2,3,9,15,15,17,1,431,5,2,0.4,26,10,3,12,30,6,12930,15,135,1
24250,3,2,5,4,2,3,9,15,15,17,1,431,5,2,0.4,33,9,4,12,36,6,17240,15,135,1
24257,3,2,5,5,3,3,9,15,15,17,1,431,5,2,0.4,40,8,5,12,40,6,32325,15,135,1
24258,3,2,1,1,4,3,10,15,15,17,1,432,5,2,0.4,40,7,6,12,42,6,1728,3,30,1
24966,4,2,5,1,1,3,9,15,15,20,4,443,5,2,0.4,12,6,7,12,42,8,2215,15,135,1
24973,4,2,5,2,2,3,9,15,15,20,4,443,5,2,0.4,19,5,8,12,40,8,8860,15,135,1
24980,4,2,5,3,2,3,9,15,15,20,4,443,5,2,0.4,26,4,9,12,36,8,13290,15,135,1
24987,4,2,5,4,2,3,9,15,15,20,4,443,5,2,0.4,33,3,10,12,30,8,17720,15,135,1
24994,4,2,5,5,3,3,9,15,15,20,4,443,5,2,0.4,40,2,11,12,22,8,33225,15,135,1
24995,4,2,1,1,4,3,10,15,15,20,4,444,5,2,0.4,40,1,12,12,12,8,1776,3,30,1
25244,4,2,1,1,4,3,9,15,15,20,4,448,5,2,0.4,12,9,1,9,9,8,1792,3,27,1
25552,4,2,1,1,4,3,9,15,15,16,0,455,6,2,0.3333333333333333,12,8,2,9,16,8,1820,3,27,1
25711,4,2,5,1,1,3,9,15,15,24,8,458,4,2,0.5,12,7,3,9,21,8,2290,15,135,1
25718,4,2,5,2,2,3,9,15,15,24,8,458,4,2,0.5,19,6,4,9,24,8,9160,15,135,1
25725,4,2,5,3,2,3,9,15,15,24,8,458,4,2,0.5,26,5,5,9,25,8,13740,15,135,1
25732,4,2,5,4,2,3,9,15,15,24,8,458,4,2,0.5,33,4,6,9,24,8,18320,15,135,1
25739,4,2,5,5,3,3,9,15,15,24,8,458,4,2,0.5,40,3,7,9,21,8,34350,15,135,1
25740,4,2,1,1,4,3,10,15,15,24,8,460,4,2,0.5,40,2,8,9,16,8,1840,3,30,1
25874,3,2,1,1,4,3,9,15,15,17,1,462,5,2,0.4,12,1,9,9,9,6,1848,3,27,1
26002,3,2,5,1,1,3,9,15,15,25,9,464,4,2,0.5,12,10,1,10,10,6,2320,15,135,1
26009,3,2,5,2,2,3,9,15,15,25,9,464,4,2,0.5,19,9,2,10,18,6,9280,15,135,1
26016,3,2,5,3,2,3,9,15,15,25,9,464,4,2,0.5,26,8,3,10,24,6,13920,15,135,1
26023,3,2,5,4,2,3,9,15,15,25,9,464,4,2,0.5,33,7,4,10,28,6,18560,15,135,1
26030,3,2,5,5,3,3,9,15,15,25,9,464,4,2,0.5,40,6,5,10,30,6,34800,15,135,1
26031,3,2,1,1,4,3,10,15,15,25,9,466,4,2,0.5,40,5,6,10,30,6,1864,3,30,1
26314,4,2,1,1,4,3,9,15,15,20,4,471,5,2,0.4,12,4,7,10,28,8,1884,3,27,1
26448,3,2,1,1,4,3,9,15,15,21,5,473,4,2,0.5,12,3,8,10,24,6,1892,3,27,1
26806,3,2,1,1,4,3,9,15,15,21,5,480,4,2,0.5,12,2,9,10,18,6,1920,3,27,1
