timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
3525,2,4,2,1,4,3,9,28,12,27,11,95,4,1,0.25,8,8,11,18,88,8,760,6,54,0
3548,0,3,3,1,4,3,9,27,11,29,13,94,3,3,1.0,16,7,12,18,84,0,1128,9,81,0
3633,0,3,1,1,4,3,9,0,0,29,13,97,4,4,1.0,20,6,13,18,78,0,388,3,27,0
3641,2,0,2,1,4,3,10,29,13,27,11,97,3,0,0.0,4,5,14,18,70,0,776,6,60,0
3705,0,3,3,1,4,3,9,27,11,29,13,97,3,3,1.0,19,4,15,18,60,0,1164,9,81,0
3894,0,3,1,1,4,3,9,9,9,29,13,104,1,1,1.0,8,3,16,18,48,0,416,3,27,0
3902,2,0,2,1,4,3,11,29,13,27,11,104,3,0,0.0,4,2,17,18,34,0,832,6,66,0
3962,0,3,3,1,4,3,9,27,11,29,13,104,3,3,1.0,16,1,18,18,18,0,1248,9,81,0
4004,0,3,1,1,4,3,9,7,7,29,13,107,4,4,1.0,20,24,1,24,24,0,428,3,27,0
4012,2,0,2,1,4,3,12,29,13,27,11,107,3,0,0.0,4,23,2,24,46,0,856,6,72,0
4076,0,3,3,1,4,3,9,27,11,29,13,107,3,3,1.0,20,22,3,24,66,0,1284,9,81,0
4087,0,3,1,1,4,3,9,9,9,29,13,109,1,1,1.0,8,21,4,24,84,0,436,3,27,0
4095,2,0,2,1,4,3,9,29,13,27,11,109,3,0,0.0,4,20,5,24,100,0,872,6,54,0
4158,0,3,3,1,4,3,9,27,11,29,13,109,3,3,1.0,16,19,6,24,114,0,1308,9,81,0
4172,0,3,1,1,4,3,9,0,0,29,13,111,4,4,1.0,20,18,7,24,126,0,444,3,27,0
4179,0,3,1,1,4,3,9,9,9,29,13,112,1,1,1.0,8,17,8,24,136,0,448,3,27,0
4180,2,0,2,1,4,3,10,29,13,27,11,111,3,0,0.0,4,16,9,24,144,0,888,6,60,0
4187,2,0,2,1,4,3,11,29,13,27,11,112,3,0,0.0,4,15,10,24,150,0,896,6,66,0
4195,0,3,1,1,4,3,9,7,7,29,13,113,4,4,1.0,20,14,11,24,154,0,452,3,27,0
4203,2,0,2,1,4,3,12,29,13,27,11,113,3,0,0.0,4,13,12,24,156,0,904,6,72,0
4240,0,3,3,1,4,3,9,27,11,29,13,111,3,3,1.0,16,12,13,24,156,0,1332,9,81,0
4250,0,3,3,1,4,3,9,27,11,29,13,112,3,3,1.0,18,11,14,24,154,0,1344,9,81,0
4268,0,3,3,1,4,3,9,27,11,29,13,113,3,3,1.0,20,10,15,24,150,0,1356,9,81,0
4290,0,3,1,1,4,3,9,7,7,29,13,115,4,4,1.0,20,9,16,24,144,0,460,3,27,0
4298,2,0,2,1,4,3,9,29,13,27,11,115,3,0,0.0,4,8,17,24,136,0,920,6,54,0
4358,0,3,3,1,4,3,9,27,11,29,13,115,3,3,1.0,16,7,18,24,126,0,1380,9,81,0
4425,0,3,1,1,4,3,9,0,0,29,13,119,4,4,1.0,20,6,19,24,114,0,476,3,27,0
4433,2,0,2,1,4,3,10,29,13,27,11,119,3,0,0.0,4,5,20,24,100,0,952,6,60,0
4494,0,3,3,1,4,3,9,27,11,29,13,119,3,3,1.0,16,4,21,24,84,0,1428,9,81,0
4537,0,3,1,1,4,3,9,0,0,29,13,122,4,4,1.0,20,3,22,24,66,0,488,3,27,0
4545,2,0,2,1,4,3,11,29,13,27,11,122,3,0,0.0,4,2,23,24,46,0,976,6,66,0
4606,0,3,3,1,4,3,9,27,11,29,13,122,3,3,1.0,16,1,24,24,24,0,1464,9,81,0
6138,2,4,2,1,4,3,9,28,12,27,11,165,4,1,0.25,8,3,1,3,3,8,1320,6,54,0
6394,2,4,2,1,4,3,9,28,12,27,11,173,4,1,0.25,8,2,2,3,4,8,1384,6,54,0
6653,2,4,2,1,4,3,9,28,12,27,11,179,4,1,0.25,8,1,3,3,3,8,1432,6,54,0
7154,0,3,1,1,4,3,9,9,9,29,13,190,1,1,1.0,8,9,1,9,9,0,760,3,27,0
7162,2,0,2,1,4,3,12,29,13,27,11,190,3,0,0.0,4,8,2,9,16,0,1520,6,72,0
7226,0,3,3,1,4,3,9,27,11,29,13,190,3,3,1.0,20,7,3,9,21,0,2280,9,81,0
7487,0,3,1,1,4,3,9,7,7,29,13,199,4,4,1.0,20,6,4,9,24,0,796,3,27,0
7495,2,0,2,1,4,3,9,29,13,27,11,199,3,0,0.0,4,5,5,9,25,0,1592,6,54,0
7556,0,3,3,1,4,3,9,27,11,29,13,199,3,3,1.0,16,4,6,9,24,0,2388,9,81,0
7702,0,3,1,1,4,3,9,0,0,29,13,205,4,4,1.0,20,3,7,9,21,0,820,3,27,0
7710,2,0,2,1,4,3,10,29,13,27,11,205,3,0,0.0,4,2,8,9,16,0,1640,6,60,0
7770,0,3,3,1,4,3,9,27,11,29,13,205,3,3,1.0,16,1,9,9,9,0,2460,9,81,0
11024,2,4,2,1,4,3,9,28,12,27,11,307,4,1,0.25,8,4,1,4,4,8,2456,6,54,0
11507,2,4,2,1,4,3,9,28,12,27,11,322,4,1,0.25,8,3,2,4,6,8,2576,6,54,0
11546,3,2,7,1,4,3,9,30,14,9,9,321,2,1,0.5,8,2,3,4,6,6,8988,21,189,0
11744,2,4,2,1,4,3,9,28,12,27,11,331,4,1,0.25,8,1,4,4,4,8,2648,6,54,0
12298,4,2,7,1,4,3,9,30,14,0,0,347,5,1,0.2,10,2,1,2,2,8,9716,21,189,0
12741,3,2,7,1,4,3,9,30,14,9,9,363,2,1,0.5,9,1,2,2,2,6,10164,21,189,0
13576,4,2,7,1,4,3,9,30,14,0,0,390,5,1,0.2,10,1,1,1,1,8,10920,21,189,0
17890,0,3,1,1,4,3,9,9,9,29,13,535,1,1,1.0,8,3,1,3,3,0,2140,3,27,0
17898,2,0,2,1,4,3,11,29,13,27,11,535,3,0,0.0,4,2,2,3,4,0,4280,6,66,0
17958,0,3,3,1,4,3,9,27,11,29,13,535,3,3,1.0,16,1,3,3,3,0,6420,9,81,0
18228,0,3,1,1,4,3,9,7,7,29,13,544,4,4,1.0,20,6,1,6,6,0,2176,3,27,0
18236,2,0,2,1,4,3,12,29,13,27,11,544,3,0,0.0,4,5,2,6,10,0,4352,6,72,0
18296,0,3,3,1,4,3,9,27,11,29,13,544,3,3,1.0,16,4,3,6,12,0,6528,9,81,0
18883,0,3,1,1,4,3,9,0,0,29,13,559,4,4,1.0,20,3,4,6,12,0,2236,3,27,0
18891,2,0,2,1,4,3,9,29,13,27,11,559,3,0,0.0,4,2,5,6,10,0,4472,6,54,0
18954,0,3,3,1,4,3,9,27,11,29,13,559,3,3,1.0,18,1,6,6,6,0,6708,9,81,0
19159,2,4,2,1,4,3,9,28,12,27,11,564,4,1,0.25,8,8,1,8,8,8,4512,6,54,0
19316,0,3,1,1,4,3,9,9,9,29,13,567,1,1,1.0,8,7,2,8,14,0,2268,3,27,0
19324,2,0,2,1,4,3,10,29,13,27,11,567,3,0,0.0,4,6,3,8,18,0,4536,6,60,0
19388,0,3,3,1,4,3,9,27,11,29,13,567,3,3,1.0,20,5,4,8,20,0,6804,9,81,0
19506,2,4,2,1,4,3,9,28,12,27,11,569,4,1,0.25,8,4,5,8,20,8,4552,6,54,0
19674,0,3,1,1,4,3,9,7,7,29,13,573,4,4,1.0,20,3,6,8,18,0,2292,3,27,0
19682,2,0,2,1,4,3,11,29,13,27,11,573,3,0,0.0,4,2,7,8,14,0,4584,6,66,0
19742,0,3,3,1,4,3,9,27,11,29,13,573,3,3,1.0,16,1,8,8,8,0,6876,9,81,0
20215,2,4,2,1,4,3,9,28,12,27,11,583,4,1,0.25,8,4,1,4,4,8,4664,6,54,0
20397,0,3,1,1,4,3,9,0,0,29,13,586,4,4,1.0,20,3,2,4,6,0,2344,3,27,0
20405,2,0,2,1,4,3,12,29,13,27,11,586,3,0,0.0,4,2,3,4,6,0,4688,6,72,0
20468,0,3,3,1,4,3,9,27,11,29,13,586,3,3,1.0,18,1,4,4,4,0,7032,9,81,0
21837,2,4,2,1,4,3,9,28,12,27,11,613,4,1,0.25,8,2,1,2,2,8,4904,6,54,0
21995,0,3,1,1,4,3,9,9,9,29,13,616,1,1,1.0,8,1,2,2,2,0,2464,3,27,0
22003,2,0,2,1,4,3,9,29,13,27,11,616,3,0,0.0,4,6,1,6,6,0,4928,6,54,0
22068,0,3,3,1,4,3,9,27,11,29,13,616,3,3,1.0,20,5,2,6,10,0,7392,9,81,0
22273,2,4,2,1,4,3,9,28,12,27,11,621,4,1,0.25,8,4,3,6,12,8,4968,6,54,0
22439,0,3,1,1,4,3,9,7,7,29,13,624,4,4,1.0,20,3,4,6,12,0,2496,3,27,0
22447,2,0,2,1,4,3,10,29,13,27,11,624,3,0,0.0,4,2,5,6,10,0,4992,6,60,0
22508,0,3,3,1,4,3,9,27,11,29,13,624,3,3,1.0,16,1,6,6,6,0,7488,9,81,0
23019,2,4,2,1,4,3,9,28,12,27,11,638,4,1,0.25,8,4,1,4,4,8,5104,6,54,0
23200,0,3,1,1,4,3,9,0,0,29,13,642,4,4,1.0,20,3,2,4,6,0,2568,3,27,0
23208,2,0,2,1,4,3,11,29,13,27,11,642,3,0,0.0,4,2,3,4,6,0,5136,6,66,0
23268,0,3,3,1,4,3,9,27,11,29,13,642,3,3,1.0,16,1,4,4,4,0,7704,9,81,0
25564,2,4,2,1,4,3,9,28,12,27,11,709,4,1,0.25,8,17,1,17,17,8,5672,6,54,0
25730,0,3,5,1,1,3,9,9,9,29,13,717,1,1,1.0,8,16,2,17,32,0,3585,15,135,0
25737,0,3,5,2,2,3,9,9,9,29,13,717,1,1,1.0,15,15,3,17,45,0,14340,15,135,0
25744,0,3,5,3,2,3,9,9,9,29,13,717,1,1,1.0,22,14,4,17,56,0,21510,15,135,0
25751,0,3,5,4,2,3,9,9,9,29,13,717,1,1,1.0,29,13,5,17,65,0,28680,15,135,0
25758,0,3,5,5,3,3,9,9,9,29,13,717,1,1,1.0,36,12,6,17,72,0,53775,15,135,0
25759,0,3,1,1,4,3,10,9,9,29,13,718,1,1,1.0,36,11,7,17,77,0,2872,3,30,0
25766,2,0,6,1,1,3,12,29,13,27,11,717,3,0,0.0,4,10,8,17,80,0,4302,18,216,0
25773,2,0,6,2,2,3,12,29,13,27,11,717,3,0,0.0,11,9,9,17,81,0,17208,18,216,0
25780,2,0,6,3,2,3,12,29,13,27,11,717,3,0,0.0,18,8,10,17,80,0,25812,18,216,0
25787,2,0,6,4,2,3,12,29,13,27,11,717,3,0,0.0,25,7,11,17,77,0,34416,18,216,0
25794,2,0,6,5,3,3,12,29,13,27,11,717,3,0,0.0,32,6,12,17,72,0,64530,18,216,0
25795,2,0,2,1,4,3,9,29,13,27,11,718,3,0,0.0,32,5,13,17,65,0,5744,6,54,0
25796,3,0,7,1,4,3,10,29,13,9,9,717,1,0,0.0,4,4,14,17,56,0,20076,21,210,0
25856,0,3,3,1,4,3,9,27,11,29,13,718,3,3,1.0,16,3,15,17,45,0,8616,9,81,0
25933,2,4,2,1,4,3,9,28,12,27,11,724,4,1,0.25,8,2,16,17,32,8,5792,6,54,0
25950,3,2,7,1,4,3,9,30,14,9,9,722,2,1,0.5,8,1,17,17,17,6,20216,21,189,0
26088,0,3,5,1,1,3,9,7,7,29,13,728,4,4,1.0,20,15,1,15,15,0,3640,15,135,0
26095,0,3,5,2,2,3,9,7,7,29,13,728,4,4,1.0,27,14,2,15,28,0,14560,15,135,0
26102,0,3,5,3,2,3,9,7,7,29,13,728,4,4,1.0,34,13,3,15,39,0,21840,15,135,0
26109,0,3,5,4,2,3,9,7,7,29,13,728,4,4,1.0,41,12,4,15,48,0,29120,15,135,0
26116,0,3,5,5,3,3,9,7,7,29,13,728,4,4,1.0,48,11,5,15,55,0,54600,15,135,0
26117,0,3,1,1,4,3,10,7,7,29,13,730,4,4,1.0,48,10,6,15,60,0,2920,3,30,0
26124,2,0,6,1,1,3,11,29,13,27,11,728,3,0,0.0,4,9,7,15,63,0,4368,18,198,0
26131,2,0,6,2,2,3,11,29,13,27,11,728,3,0,0.0,11,8,8,15,64,0,17472,18,198,0
26138,2,0,6,3,2,3,11,29,13,27,11,728,3,0,0.0,18,7,9,15,63,0,26208,18,198,0
26145,2,0,6,4,2,3,11,29,13,27,11,728,3,0,0.0,25,6,10,15,60,0,34944,18,198,0
26152,2,0,6,5,3,3,11,29,13,27,11,728,3,0,0.0,32,5,11,15,55,0,65520,18,198,0
26153,2,0,2,1,4,3,12,29,13,27,11,730,3,0,0.0,32,4,12,15,48,0,5840,6,72,0
26154,2,0,7,1,4,3,9,29,13,7,7,728,4,0,0.0,6,3,13,15,39,0,20384,21,189,0
26214,0,3,3,1,4,3,9,27,11,29,13,730,3,3,1.0,16,2,14,15,28,0,8760,9,81,0
26879,2,4,2,1,4,3,9,28,12,27,11,755,4,1,0.25,8,1,15,15,15,8,6040,6,54,0
27078,0,3,5,1,1,3,9,0,0,29,13,760,4,4,1.0,20,15,1,15,15,0,3800,15,135,0
27085,0,3,5,2,2,3,9,0,0,29,13,760,4,4,1.0,27,14,2,15,28,0,15200,15,135,0
27092,0,3,5,3,2,3,9,0,0,29,13,760,4,4,1.0,34,13,3,15,39,0,22800,15,135,0
27099,0,3,5,4,2,3,9,0,0,29,13,760,4,4,1.0,41,12,4,15,48,0,30400,15,135,0
27106,0,3,5,5,3,3,9,0,0,29,13,760,4,4,1.0,48,11,5,15,55,0,57000,15,135,0
27107,0,3,1,1,4,3,10,0,0,29,13,762,4,4,1.0,48,10,6,15,60,0,3048,3,30,0
27114,2,0,6,1,1,3,10,29,13,27,11,760,3,0,0.0,4,9,7,15,63,0,4560,18,180,0
27121,2,0,6,2,2,3,10,29,13,27,11,760,3,0,0.0,11,8,8,15,64,0,18240,18,180,0
27128,2,0,6,3,2,3,10,29,13,27,11,760,3,0,0.0,18,7,9,15,63,0,27360,18,180,0
27135,2,0,6,4,2,3,10,29,13,27,11,760,3,0,0.0,25,6,10,15,60,0,36480,18,180,0
27142,2,0,6,5,3,3,10,29,13,27,11,760,3,0,0.0,32,5,11,15,55,0,68400,18,180,0
27143,2,0,2,1,4,3,11,29,13,27,11,762,3,0,0.0,32,4,12,15,48,0,6096,6,66,0
27144,4,0,7,1,4,3,12,29,13,0,0,760,4,0,0.0,6,3,13,15,39,0,21280,21,252,0
27205,0,3,3,1,4,3,9,27,11,29,13,762,3,3,1.0,17,2,14,15,28,0,9144,9,81,0
27320,4,2,7,1,4,3,9,30,14,0,0,766,5,1,0.2,10,1,15,15,15,8,21448,21,189,0
29410,0,3,1,1,4,3,9,9,9,29,13,830,1,1,1.0,8,7,1,7,7,0,3320,3,27,0
29418,2,0,2,1,4,3,9,29,13,27,11,830,3,0,0.0,4,6,2,7,12,0,6640,6,54,0
29479,0,3,3,1,4,3,9,27,11,29,13,830,3,3,1.0,17,5,3,7,15,0,9960,9,81,0
29580,3,2,7,1,4,3,9,31,15,9,9,834,4,2,0.5,12,4,4,7,16,6,23352,21,189,0
29770,0,3,1,1,4,3,9,7,7,29,13,841,4,4,1.0,20,3,5,7,15,0,3364,3,27,0
29778,2,0,2,1,4,3,10,29,13,27,11,841,3,0,0.0,4,2,6,7,12,0,6728,6,60,0
29842,0,3,3,1,4,3,9,27,11,29,13,841,3,3,1.0,20,1,7,7,7,0,10092,9,81,0
30087,3,2,7,1,4,3,9,30,14,9,9,849,2,1,0.5,9,10,1,10,10,6,23772,21,189,0
30467,0,3,1,1,4,3,9,9,9,29,13,863,1,1,1.0,8,9,2,10,18,0,3452,3,27,0
30475,2,0,2,1,4,3,11,29,13,27,11,863,3,0,0.0,4,8,3,10,24,0,6904,6,66,0
30536,0,3,3,1,4,3,9,27,11,29,13,863,3,3,1.0,16,7,4,10,28,0,10356,9,81,0
30818,0,3,1,1,4,3,9,0,0,29,13,874,4,4,1.0,20,6,5,10,30,0,3496,3,27,0
30826,2,0,2,1,4,3,12,29,13,27,11,874,3,0,0.0,4,5,6,10,30,0,6992,6,72,0
30832,0,3,1,1,4,3,9,7,7,29,13,876,4,4,1.0,20,4,7,10,28,0,3504,3,27,0
30840,2,0,2,1,4,3,9,29,13,27,11,876,3,0,0.0,4,3,8,10,24,0,7008,6,54,0
30890,0,3,3,1,4,3,9,27,11,29,13,874,3,3,1.0,20,2,9,10,18,0,10488,9,81,0
30900,0,3,3,1,4,3,9,27,11,29,13,876,3,3,1.0,16,1,10,10,10,0,10512,9,81,0
31005,3,2,7,1,4,3,9,30,14,9,9,879,2,1,0.5,9,5,1,5,5,6,24612,21,189,0
31012,4,2,7,1,4,3,9,31,15,0,0,878,6,2,0.3333333333333333,14,4,2,5,8,8,24584,21,189,0
31527,4,2,7,1,4,3,9,30,14,0,0,895,5,1,0.2,9,3,3,5,9,8,25060,21,189,0
31934,0,3,1,1,4,3,9,0,0,29,13,910,4,4,1.0,20,2,4,5,8,0,3640,3,27,0
31942,2,0,2,1,4,3,10,29,13,27,11,910,3,0,0.0,4,1,5,5,5,0,7280,6,60,0
32002,0,3,3,1,4,3,9,27,11,29,13,910,3,3,1.0,16,16,1,16,16,0,10920,9,81,0
32087,2,4,6,1,1,3,9,28,12,27,11,914,4,1,0.25,8,15,2,16,30,8,5484,18,162,0
32094,2,4,6,2,2,3,9,28,12,27,11,914,4,1,0.25,15,14,3,16,42,8,21936,18,162,0
32101,2,4,6,3,2,3,9,28,12,27,11,914,4,1,0.25,22,13,4,16,52,8,32904,18,162,0
32108,2,4,6,4,2,3,9,28,12,27,11,914,4,1,0.25,29,12,5,16,60,8,43872,18,162,0
32115,2,4,6,5,3,3,9,28,12,27,11,914,4,1,0.25,36,11,6,16,66,8,82260,18,162,0
32116,2,4,2,1,4,3,10,28,12,27,11,915,4,1,0.25,36,10,7,16,70,8,7320,6,60,0
32118,3,4,7,1,4,3,11,28,12,9,9,914,2,1,0.5,8,9,8,16,72,12,25592,21,231,0
32479,2,4,6,1,1,3,9,28,12,27,11,924,4,1,0.25,8,8,9,16,72,8,5544,18,162,0
32486,2,4,6,2,2,3,9,28,12,27,11,924,4,1,0.25,15,7,10,16,70,8,22176,18,162,0
32493,2,4,6,3,2,3,9,28,12,27,11,924,4,1,0.25,22,6,11,16,66,8,33264,18,162,0
32500,2,4,6,4,2,3,9,28,12,27,11,924,4,1,0.25,29,5,12,16,60,8,44352,18,162,0
32507,2,4,6,5,3,3,9,28,12,27,11,924,4,1,0.25,36,4,13,16,52,8,83160,18,162,0
32508,2,4,2,1,4,3,10,28,12,27,11,925,4,1,0.25,36,3,14,16,42,8,7400,6,60,0
32509,2,4,7,1,4,3,11,28,12,7,7,924,5,1,0.2,9,2,15,16,30,8,25872,21,231,0
32551,4,2,7,1,4,3,9,30,14,0,0,926,5,1,0.2,9,1,16,16,16,8,25928,21,189,0
33727,2,4,6,1,1,3,9,28,12,27,11,964,4,1,0.25,8,7,1,7,7,8,5784,18,162,0
33734,2,4,6,2,2,3,9,28,12,27,11,964,4,1,0.25,15,6,2,7,12,8,23136,18,162,0
33741,2,4,6,3,2,3,9,28,12,27,11,964,4,1,0.25,22,5,3,7,15,8,34704,18,162,0
33748,2,4,6,4,2,3,9,28,12,27,11,964,4,1,0.25,29,4,4,7,16,8,46272,18,162,0
33755,2,4,6,5,3,3,9,28,12,27,11,964,4,1,0.25,36,3,5,7,15,8,86760,18,162,0
33756,2,4,2,1,4,3,10,28,12,27,11,966,4,1,0.25,36,2,6,7,12,8,7728,6,60,0
33971,3,2,7,1,4,3,9,30,14,9,9,972,2,1,0.5,9,1,7,7,7,6,27216,21,189,0
34180,3,2,7,1,4,3,9,31,15,9,9,977,4,2,0.5,14,3,1,3,3,6,27356,21,189,0
34665,3,2,7,1,4,3,9,30,14,9,9,993,2,1,0.5,9,2,2,3,4,6,27804,21,189,0
34820,3,2,7,1,4,3,9,31,15,9,9,998,4,2,0.5,14,1,3,3,3,6,27944,21,189,0
35561,4,2,7,1,4,3,9,30,14,0,0,1021,5,1,0.2,9,2,1,2,2,8,28588,21,189,0
35795,4,2,7,1,4,3,9,31,15,0,0,1029,6,2,0.3333333333333333,13,1,2,2,2,8,28812,21,189,0
36319,4,2,7,1,4,3,9,30,14,0,0,1044,5,1,0.2,9,4,1,4,4,8,29232,21,189,0
36467,2,4,2,1,4,3,9,28,12,27,11,1053,4,1,0.25,8,3,2,4,6,8,8424,6,54,0
36500,4,2,7,1,4,3,9,31,15,0,0,1051,6,2,0.3333333333333333,14,2,3,4,6,8,29428,21,189,0
36969,2,4,2,1,4,3,9,28,12,27,11,1066,4,1,0.25,8,1,4,4,4,8,8528,6,54,0
38056,2,4,6,1,1,3,9,28,12,27,11,1101,4,1,0.25,8,29,1,29,29,8,6606,18,162,0
38063,2,4,6,2,2,3,9,28,12,27,11,1101,4,1,0.25,15,28,2,29,56,8,26424,18,162,0
38070,2,4,6,3,2,3,9,28,12,27,11,1101,4,1,0.25,22,27,3,29,81,8,39636,18,162,0
38077,2,4,6,4,2,3,9,28,12,27,11,1101,4,1,0.25,29,26,4,29,104,8,52848,18,162,0
38084,2,4,6,5,3,3,9,28,12,27,11,1101,4,1,0.25,36,25,5,29,125,8,99090,18,162,0
38085,2,4,2,1,4,3,10,28,12,27,11,1103,4,1,0.25,36,24,6,29,144,8,8824,6,60,0
38086,3,4,7,1,4,3,11,28,12,9,9,1101,2,1,0.5,10,23,7,29,161,12,30828,21,231,0
38193,2,4,2,1,4,3,9,28,12,27,11,1107,4,1,0.25,8,22,8,29,176,8,8856,6,54,0
38198,0,3,5,1,1,3,9,9,9,29,13,1108,1,1,1.0,8,21,9,29,189,0,5540,15,135,0
38205,0,3,5,2,2,3,9,9,9,29,13,1108,1,1,1.0,15,20,10,29,200,0,22160,15,135,0
38212,0,3,5,3,2,3,9,9,9,29,13,1108,1,1,1.0,22,19,11,29,209,0,33240,15,135,0
38219,0,3,5,4,2,3,9,9,9,29,13,1108,1,1,1.0,29,18,12,29,216,0,44320,15,135,0
38226,0,3,5,5,3,3,9,9,9,29,13,1108,1,1,1.0,36,17,13,29,221,0,83100,15,135,0
38227,0,3,1,1,4,3,10,9,9,29,13,1109,1,1,1.0,36,16,14,29,224,0,4436,3,30,0
38234,2,0,6,1,1,3,11,29,13,27,11,1108,3,0,0.0,4,15,15,29,225,0,6648,18,198,0
38241,2,0,6,2,2,3,11,29,13,27,11,1108,3,0,0.0,11,14,16,29,224,0,26592,18,198,0
38248,2,0,6,3,2,3,11,29,13,27,11,1108,3,0,0.0,18,13,17,29,221,0,39888,18,198,0
38255,2,0,6,4,2,3,11,29,13,27,11,1108,3,0,0.0,25,12,18,29,216,0,53184,18,198,0
38262,2,0,6,5,3,3,11,29,13,27,11,1108,3,0,0.0,32,11,19,29,209,0,99720,18,198,0
38263,2,0,2,1,4,3,12,29,13,27,11,1109,3,0,0.0,32,10,20,29,200,0,8872,6,72,0
38264,3,0,7,1,4,3,9,29,13,9,9,1108,1,0,0.0,6,9,21,29,189,0,31024,21,189,0
38324,0,3,3,1,4,3,9,27,11,29,13,1109,3,3,1.0,16,8,22,29,176,0,13308,9,81,0
38657,2,4,2,1,4,3,9,28,12,27,11,1121,4,1,0.25,8,7,23,29,161,8,8968,6,54,0
38779,0,3,1,1,4,3,9,7,7,29,13,1124,4,4,1.0,20,6,24,29,144,0,4496,3,27,0
38787,2,0,2,1,4,3,10,29,13,27,11,1124,3,0,0.0,4,5,25,29,125,0,8992,6,60,0
38852,0,3,3,1,4,3,9,27,11,29,13,1124,3,3,1.0,20,4,26,29,104,0,13488,9,81,0
38905,0,3,1,1,4,3,9,9,9,29,13,1128,1,1,1.0,8,3,27,29,81,0,4512,3,27,0
38913,2,0,2,1,4,3,11,29,13,27,11,1128,3,0,0.0,4,2,28,29,56,0,9024,6,66,0
38974,0,3,3,1,4,3,9,27,11,29,13,1128,3,3,1.0,16,1,29,29,29,0,13536,9,81,0
39561,0,3,1,1,4,3,9,7,7,29,13,1147,4,4,1.0,20,10,1,10,10,0,4588,3,27,0
39569,2,0,2,1,4,3,12,29,13,27,11,1147,3,0,0.0,4,9,2,10,18,0,9176,6,72,0
39630,0,3,3,1,4,3,9,27,11,29,13,1147,3,3,1.0,16,8,3,10,24,0,13764,9,81,0
39851,2,4,2,1,4,3,9,28,12,27,11,1156,4,1,0.25,8,7,4,10,28,8,9248,6,54,0
39871,2,4,6,1,1,3,9,28,12,27,11,1155,4,1,0.25,8,6,5,10,30,8,6930,18,162,0
39878,2,4,6,2,2,3,9,28,12,27,11,1155,4,1,0.25,15,5,6,10,30,8,27720,18,162,0
39885,2,4,6,3,2,3,9,28,12,27,11,1155,4,1,0.25,22,4,7,10,28,8,41580,18,162,0
39892,2,4,6,4,2,3,9,28,12,27,11,1155,4,1,0.25,29,3,8,10,24,8,55440,18,162,0
