timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
2228,2,4,3,1,4,3,9,20,4,19,3,42,4,1,0.25,8,15,13,27,195,8,504,9,81,1
2240,3,1,1,1,4,3,9,15,15,17,1,43,5,4,0.8,20,14,14,27,196,3,172,3,27,1
2300,3,4,3,1,4,3,9,20,4,17,1,43,2,1,0.5,8,13,15,27,195,12,516,9,81,1
2301,2,4,4,1,1,5,17,20,4,15,15,43,5,1,0.2,9,12,16,27,192,8,172,20,340,1
2302,2,4,4,2,2,5,17,20,4,15,15,43,5,1,0.2,10,11,17,27,187,8,688,20,340,1
2303,2,4,4,3,2,5,17,20,4,15,15,43,5,1,0.2,11,10,18,27,180,8,1032,20,340,1
2304,2,4,4,4,2,5,17,20,4,15,15,43,5,1,0.2,12,9,19,27,171,8,1376,20,340,1
2308,2,4,4,5,3,5,17,20,4,15,15,43,5,1,0.2,16,8,20,27,160,8,2580,20,340,1
2340,3,4,3,1,4,3,9,20,4,17,1,44,2,1,0.5,12,7,21,27,147,12,528,9,81,1
2537,2,4,4,1,1,5,17,20,4,15,15,47,5,1,0.2,9,6,22,27,132,8,188,20,340,1
2538,2,4,4,2,2,5,17,20,4,15,15,47,5,1,0.2,10,5,23,27,115,8,752,20,340,1
2539,2,4,4,3,2,5,17,20,4,15,15,47,5,1,0.2,11,4,24,27,96,8,1128,20,340,1
2540,2,4,4,4,2,5,17,20,4,15,15,47,5,1,0.2,12,3,25,27,75,8,1504,20,340,1
2544,2,4,4,5,3,5,17,20,4,15,15,47,5,1,0.2,16,2,26,27,52,8,2820,20,340,1
2851,1,3,1,1,4,3,9,0,0,25,9,54,3,2,0.6666666666666666,12,1,27,27,27,3,216,3,27,1
3476,2,4,4,1,1,5,17,20,4,15,15,59,5,1,0.2,8,13,1,13,13,8,236,20,340,1
3477,2,4,4,2,2,5,17,20,4,15,15,59,5,1,0.2,9,12,2,13,24,8,944,20,340,1
3478,2,4,4,3,2,5,17,20,4,15,15,59,5,1,0.2,10,11,3,13,33,8,1416,20,340,1
3479,2,4,4,4,2,5,17,20,4,15,15,59,5,1,0.2,11,10,4,13,40,8,1888,20,340,1
3480,2,4,3,1,4,3,9,20,4,18,2,59,3,1,0.3333333333333333,12,9,5,13,45,8,708,9,81,1
3483,2,4,4,5,3,5,17,20,4,15,15,59,5,1,0.2,15,8,6,13,48,8,3540,20,340,1
3510,2,4,3,1,4,3,9,20,4,18,2,60,3,1,0.3333333333333333,8,7,7,13,49,8,720,9,81,1
3667,1,3,1,1,4,3,9,0,0,29,13,64,4,2,0.5,12,6,8,13,48,3,256,3,27,1
3930,4,2,4,1,1,5,17,23,7,0,0,66,4,2,0.5,12,5,9,13,45,8,264,20,340,1
3931,4,2,4,2,2,5,17,23,7,0,0,66,4,2,0.5,13,4,10,13,40,8,1056,20,340,1
3932,4,2,4,3,2,5,17,23,7,0,0,66,4,2,0.5,14,3,11,13,33,8,1584,20,340,1
3933,4,2,4,4,2,5,17,23,7,0,0,66,4,2,0.5,15,2,12,13,24,8,2112,20,340,1
3937,4,2,4,5,3,5,17,23,7,0,0,66,4,2,0.5,19,1,13,13,13,8,3960,20,340,1
4206,1,3,1,1,4,3,9,0,0,29,13,72,4,2,0.5,12,21,1,21,21,3,288,3,27,1
4447,1,3,1,1,4,3,9,0,0,29,13,77,4,2,0.5,12,20,2,21,40,3,308,3,27,1
4559,1,3,1,1,4,3,9,0,0,29,13,79,4,2,0.5,12,19,3,21,57,3,316,3,27,1
4608,2,4,4,1,1,5,17,20,4,15,15,78,5,1,0.2,8,18,4,21,72,8,312,20,340,1
4610,2,4,4,2,2,5,17,20,4,15,15,78,5,1,0.2,10,17,5,21,85,8,1248,20,340,1
4611,2,4,4,3,2,5,17,20,4,15,15,78,5,1,0.2,11,16,6,21,96,8,1872,20,340,1
4612,2,4,4,4,2,5,17,20,4,15,15,78,5,1,0.2,12,15,7,21,105,8,2496,20,340,1
4615,2,4,4,5,3,5,17,20,4,15,15,78,5,1,0.2,15,14,8,21,112,8,4680,20,340,1
4722,2,4,4,1,1,5,17,20,4,15,15,80,5,1,0.2,8,13,9,21,117,8,320,20,340,1
4723,2,4,4,2,2,5,17,20,4,15,15,80,5,1,0.2,9,12,10,21,120,8,1280,20,340,1
4724,2,4,4,3,2,5,17,20,4,15,15,80,5,1,0.2,10,11,11,21,121,8,1920,20,340,1
4725,2,4,4,4,2,5,17,20,4,15,15,80,5,1,0.2,11,10,12,21,120,8,2560,20,340,1
4729,2,4,4,5,3,5,17,20,4,15,15,80,5,1,0.2,15,9,13,21,117,8,4800,20,340,1
4800,3,1,1,1,4,3,9,15,15,17,1,83,5,4,0.8,20,8,14,21,112,3,332,3,27,1
4860,3,4,3,1,4,3,9,20,4,17,1,83,2,1,0.5,8,7,15,21,105,12,996,9,81,1
4861,2,4,4,1,1,5,17,20,4,15,15,83,5,1,0.2,9,6,16,21,96,8,332,20,340,1
4862,2,4,4,2,2,5,17,20,4,15,15,83,5,1,0.2,10,5,17,21,85,8,1328,20,340,1
4863,2,4,4,3,2,5,17,20,4,15,15,83,5,1,0.2,11,4,18,21,72,8,1992,20,340,1
4864,2,4,4,4,2,5,17,20,4,15,15,83,5,1,0.2,12,3,19,21,57,8,2656,20,340,1
4868,2,4,4,5,3,5,17,20,4,15,15,83,5,1,0.2,16,2,20,21,40,8,4980,20,340,1
4930,3,4,3,1,4,3,9,20,4,17,1,84,2,1,0.5,8,1,21,21,21,12,1008,9,81,1
5288,4,2,4,1,1,5,17,23,7,0,0,89,4,2,0.5,12,13,1,13,13,8,356,20,340,1
5289,4,2,4,2,2,5,17,23,7,0,0,89,4,2,0.5,13,12,2,13,24,8,1424,20,340,1
5290,4,2,4,3,2,5,17,23,7,0,0,89,4,2,0.5,14,11,3,13,33,8,2136,20,340,1
5291,4,2,4,4,2,5,17,23,7,0,0,89,4,2,0.5,15,10,4,13,40,8,2848,20,340,1
5295,4,2,4,5,3,5,17,23,7,0,0,89,4,2,0.5,19,9,5,13,45,8,5340,20,340,1
5332,1,3,1,1,4,3,9,0,0,25,9,90,3,2,0.6666666666666666,12,8,6,13,48,3,360,3,27,1
5487,4,2,4,1,1,5,17,23,7,0,0,93,4,2,0.5,13,7,7,13,49,8,372,20,340,1
5488,4,2,4,2,2,5,17,23,7,0,0,93,4,2,0.5,14,6,8,13,48,8,1488,20,340,1
5489,4,2,4,3,2,5,17,23,7,0,0,93,4,2,0.5,15,5,9,13,45,8,2232,20,340,1
5490,4,2,4,4,2,5,17,23,7,0,0,93,4,2,0.5,16,4,10,13,40,8,2976,20,340,1
5494,4,2,4,5,3,5,17,23,7,0,0,93,4,2,0.5,20,3,11,13,33,8,5580,20,340,1
5521,1,3,1,1,4,3,9,0,0,25,9,94,3,2,0.6666666666666666,12,2,12,13,24,3,376,3,27,1
5700,1,3,1,1,4,3,9,0,0,25,9,98,3,2,0.6666666666666666,12,1,13,13,13,3,392,3,27,1
6164,3,1,1,1,4,3,9,15,15,17,1,107,5,4,0.8,20,23,1,23,23,3,428,3,27,1
6198,4,2,4,1,1,5,17,23,7,0,0,106,4,2,0.5,12,22,2,23,44,8,424,20,340,1
6199,4,2,4,2,2,5,17,23,7,0,0,106,4,2,0.5,13,21,3,23,63,8,1696,20,340,1
6200,4,2,4,3,2,5,17,23,7,0,0,106,4,2,0.5,14,20,4,23,80,8,2544,20,340,1
6201,4,2,4,4,2,5,17,23,7,0,0,106,4,2,0.5,15,19,5,23,95,8,3392,20,340,1
6205,4,2,4,5,3,5,17,23,7,0,0,106,4,2,0.5,19,18,6,23,108,8,6360,20,340,1
6224,2,4,4,1,1,5,17,20,4,15,15,107,5,1,0.2,8,17,7,23,119,8,428,20,340,1
6225,2,4,4,2,2,5,17,20,4,15,15,107,5,1,0.2,9,16,8,23,128,8,1712,20,340,1
6226,3,4,3,1,4,3,9,20,4,17,1,107,2,1,0.5,10,15,9,23,135,12,1284,9,81,1
6227,2,4,4,3,2,5,17,20,4,15,15,107,5,1,0.2,11,14,10,23,140,8,2568,20,340,1
6228,2,4,4,4,2,5,17,20,4,15,15,107,5,1,0.2,12,13,11,23,143,8,3424,20,340,1
6231,2,4,4,5,3,5,17,20,4,15,15,107,5,1,0.2,15,12,12,23,144,8,6420,20,340,1
6302,3,4,3,1,4,3,9,20,4,17,1,108,2,1,0.5,8,11,13,23,143,12,1296,9,81,1
6499,2,4,2,1,4,3,9,20,4,23,7,113,3,1,0.3333333333333333,8,10,14,23,140,8,904,6,54,1
6538,2,4,2,1,4,3,9,20,4,23,7,114,3,1,0.3333333333333333,8,9,15,23,135,8,912,6,54,1
6552,4,2,3,1,4,3,9,23,7,20,4,113,3,2,0.6666666666666666,12,8,16,23,128,8,1356,9,81,1
6590,4,2,4,1,1,5,17,23,7,0,0,114,4,2,0.5,12,7,17,23,119,8,456,20,340,1
6591,4,2,4,2,2,5,17,23,7,0,0,114,4,2,0.5,13,6,18,23,108,8,1824,20,340,1
6592,4,2,3,1,4,3,9,23,7,20,4,114,3,2,0.6666666666666666,14,5,19,23,95,8,1368,9,81,1
6593,4,2,4,3,2,5,17,23,7,0,0,114,4,2,0.5,15,4,20,23,80,8,2736,20,340,1
6594,4,2,4,4,2,5,17,23,7,0,0,114,4,2,0.5,16,3,21,23,63,8,3648,20,340,1
6597,4,2,4,5,3,5,17,23,7,0,0,114,4,2,0.5,19,2,22,23,44,8,6840,20,340,1
6906,1,3,1,1,4,3,9,0,0,25,9,120,3,2,0.6666666666666666,12,1,23,23,23,3,480,3,27,1
7068,2,4,4,1,1,5,17,20,4,15,15,121,5,1,0.2,8,33,1,33,33,8,484,20,340,1
7069,2,4,4,2,2,5,17,20,4,15,15,121,5,1,0.2,9,32,2,33,64,8,1936,20,340,1
7070,2,4,4,3,2,5,17,20,4,15,15,121,5,1,0.2,10,31,3,33,93,8,2904,20,340,1
7071,2,4,4,4,2,5,17,20,4,15,15,121,5,1,0.2,11,30,4,33,120,8,3872,20,340,1
7075,2,4,4,5,3,5,17,20,4,15,15,121,5,1,0.2,15,29,5,33,145,8,7260,20,340,1
7169,1,3,1,1,4,3,9,0,0,25,9,124,3,2,0.6666666666666666,12,28,6,33,168,3,496,3,27,1
7340,2,4,4,1,1,5,17,20,4,15,15,125,5,1,0.2,8,27,7,33,189,8,500,20,340,1
7341,2,4,3,1,4,3,9,20,4,19,3,125,4,1,0.25,9,26,8,33,208,8,1500,9,81,1
7342,2,4,4,2,2,5,17,20,4,15,15,125,5,1,0.2,10,25,9,33,225,8,2000,20,340,1
7343,2,4,4,3,2,5,17,20,4,15,15,125,5,1,0.2,11,24,10,33,240,8,3000,20,340,1
7344,2,4,4,4,2,5,17,20,4,15,15,125,5,1,0.2,12,23,11,33,253,8,4000,20,340,1
7347,2,4,4,5,3,5,17,20,4,15,15,125,5,1,0.2,15,22,12,33,264,8,7500,20,340,1
7362,2,4,3,1,4,3,9,20,4,19,3,126,4,1,0.25,8,21,13,33,273,8,1512,9,81,1
7425,2,4,2,1,4,3,9,20,4,23,7,128,3,1,0.3333333333333333,8,20,14,33,280,8,1024,6,54,1
7434,2,4,2,1,4,3,9,20,4,23,7,127,3,1,0.3333333333333333,8,19,15,33,285,8,1016,6,54,1
7478,4,2,4,1,1,5,17,23,7,0,0,128,4,2,0.5,12,18,16,33,288,8,512,20,340,1
7479,4,2,4,2,2,5,17,23,7,0,0,128,4,2,0.5,13,17,17,33,289,8,2048,20,340,1
7480,4,2,4,3,2,5,17,23,7,0,0,128,4,2,0.5,14,16,18,33,288,8,3072,20,340,1
7481,4,2,4,4,2,5,17,23,7,0,0,128,4,2,0.5,15,15,19,33,285,8,4096,20,340,1
7482,4,2,3,1,4,3,9,23,7,20,4,128,3,2,0.6666666666666666,16,14,20,33,280,8,1536,9,81,1
7485,4,2,4,5,3,5,17,23,7,0,0,128,4,2,0.5,19,13,21,33,273,8,7680,20,340,1
7500,4,2,3,1,4,3,9,23,7,20,4,127,3,2,0.6666666666666666,12,12,22,33,264,8,1524,9,81,1
7641,2,4,4,1,1,5,17,20,4,15,15,130,5,1,0.2,9,11,23,33,253,8,520,20,340,1
7642,2,4,4,2,2,5,17,20,4,15,15,130,5,1,0.2,10,10,24,33,240,8,2080,20,340,1
7643,2,4,4,3,2,5,17,20,4,15,15,130,5,1,0.2,11,9,25,33,225,8,3120,20,340,1
7644,2,4,4,4,2,5,17,20,4,15,15,130,5,1,0.2,12,8,26,33,208,8,4160,20,340,1
7648,2,4,4,5,3,5,17,20,4,15,15,130,5,1,0.2,16,7,27,33,189,8,7800,20,340,1
7721,1,3,1,1,4,3,9,0,0,29,13,131,4,2,0.5,12,6,28,33,168,3,524,3,27,1
7949,2,4,4,1,1,5,17,20,4,15,15,134,5,1,0.2,9,5,29,33,145,8,536,20,340,1
7950,2,4,4,2,2,5,17,20,4,15,15,134,5,1,0.2,10,4,30,33,120,8,2144,20,340,1
7951,2,4,4,3,2,5,17,20,4,15,15,134,5,1,0.2,11,3,31,33,93,8,3216,20,340,1
7952,2,4,4,4,2,5,17,20,4,15,15,134,5,1,0.2,12,2,32,33,64,8,4288,20,340,1
7956,2,4,4,5,3,5,17,20,4,15,15,134,5,1,0.2,16,1,33,33,33,8,8040,20,340,1
8086,3,4,3,1,4,3,9,20,4,17,1,137,2,1,0.5,8,26,1,26,26,12,1644,9,81,1
8116,3,1,1,1,4,3,9,15,15,17,1,138,5,4,0.8,20,25,2,26,50,3,552,3,27,1
8176,2,4,4,1,1,5,17,20,4,15,15,138,5,1,0.2,8,24,3,26,72,8,552,20,340,1
8177,2,4,4,2,2,5,17,20,4,15,15,138,5,1,0.2,9,23,4,26,92,8,2208,20,340,1
8178,2,4,4,3,2,5,17,20,4,15,15,138,5,1,0.2,10,22,5,26,110,8,3312,20,340,1
8179,2,4,4,4,2,5,17,20,4,15,15,138,5,1,0.2,11,21,6,26,126,8,4416,20,340,1
8180,3,4,3,1,4,3,9,20,4,17,1,138,2,1,0.5,12,20,7,26,140,12,1656,9,81,1
8183,2,4,4,5,3,5,17,20,4,15,15,138,5,1,0.2,15,19,8,26,152,8,8280,20,340,1
8198,2,4,3,1,4,3,9,20,4,18,2,139,3,1,0.3333333333333333,8,18,9,26,162,8,1668,9,81,1
8298,2,4,3,1,4,3,9,20,4,18,2,140,3,1,0.3333333333333333,8,17,10,26,170,8,1680,9,81,1
8299,2,4,4,1,1,5,17,20,4,15,15,140,5,1,0.2,9,16,11,26,176,8,560,20,340,1
8300,2,4,4,2,2,5,17,20,4,15,15,140,5,1,0.2,10,15,12,26,180,8,2240,20,340,1
8301,2,4,4,3,2,5,17,20,4,15,15,140,5,1,0.2,11,14,13,26,182,8,3360,20,340,1
8302,2,4,4,4,2,5,17,20,4,15,15,140,5,1,0.2,12,13,14,26,182,8,4480,20,340,1
8306,2,4,4,5,3,5,17,20,4,15,15,140,5,1,0.2,16,12,15,26,180,8,8400,20,340,1
8326,4,2,4,1,1,5,17,23,7,0,0,141,4,2,0.5,12,11,16,26,176,8,564,20,340,1
8327,4,2,4,2,2,5,17,23,7,0,0,141,4,2,0.5,13,10,17,26,170,8,2256,20,340,1
8328,4,2,4,3,2,5,17,23,7,0,0,141,4,2,0.5,14,9,18,26,162,8,3384,20,340,1
8329,4,2,4,4,2,5,17,23,7,0,0,141,4,2,0.5,15,8,19,26,152,8,4512,20,340,1
8333,4,2,4,5,3,5,17,23,7,0,0,141,4,2,0.5,19,7,20,26,140,8,8460,20,340,1
8664,1,3,5,1,1,3,9,0,0,25,9,148,3,2,0.6666666666666666,12,6,21,26,126,3,740,15,135,1
8671,1,3,5,2,2,3,9,0,0,25,9,148,3,2,0.6666666666666666,19,5,22,26,110,3,2960,15,135,1
8678,1,3,5,3,2,3,9,0,0,25,9,148,3,2,0.6666666666666666,26,4,23,26,92,3,4440,15,135,1
8685,1,3,5,4,2,3,9,0,0,25,9,148,3,2,0.6666666666666666,33,3,24,26,72,3,5920,15,135,1
8692,1,3,5,5,3,3,9,0,0,25,9,148,3,2,0.6666666666666666,40,2,25,26,50,3,11100,15,135,1
8693,1,3,1,1,4,3,10,0,0,25,9,149,3,2,0.6666666666666666,40,1,26,26,26,3,596,3,30,1
9205,3,1,5,1,1,3,9,15,15,17,1,159,5,4,0.8,20,41,1,41,41,3,795,15,135,1
9212,3,1,5,2,2,3,9,15,15,17,1,159,5,4,0.8,27,40,2,41,80,3,3180,15,135,1
9219,3,1,5,3,2,3,9,15,15,17,1,159,5,4,0.8,34,39,3,41,117,3,4770,15,135,1
