timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
6056,1,4,1,1,4,3,9,0,0,26,10,216,4,2,0.5,12,5,1,5,5,4,864,3,27,1
6171,2,4,1,1,4,3,9,0,0,23,7,220,4,2,0.5,12,4,2,5,8,8,880,3,27,1
6448,2,4,1,1,4,3,9,0,0,27,11,230,5,2,0.4,12,3,3,5,9,8,920,3,27,1
6845,4,2,2,1,4,3,9,19,3,20,4,242,4,1,0.25,8,2,4,5,8,8,1936,6,54,1
6877,4,2,2,1,4,3,9,19,3,20,4,244,4,1,0.25,8,1,5,5,5,8,1952,6,54,1
7344,2,4,1,1,4,3,9,0,0,19,3,258,3,2,0.6666666666666666,12,10,1,10,10,8,1032,3,27,1
7348,4,2,2,1,4,3,9,19,3,20,4,257,4,1,0.25,8,9,2,10,18,8,2056,6,54,1
7360,4,2,2,1,4,3,9,19,3,20,4,258,4,1,0.25,8,8,3,10,24,8,2064,6,54,1
7675,0,1,1,1,4,3,9,6,6,18,2,269,1,1,1.0,8,7,4,10,28,0,1076,3,27,1
7683,4,0,2,1,4,3,9,18,2,20,4,269,3,0,0.0,4,6,5,10,30,0,2152,6,54,1
7704,0,1,1,1,4,3,9,9,9,18,2,270,3,3,1.0,16,5,6,10,30,0,1080,3,27,1
7712,4,0,2,1,4,3,10,18,2,20,4,270,3,0,0.0,4,4,7,10,28,0,2160,6,60,1
7744,0,1,3,1,4,3,9,20,4,18,2,269,3,3,1.0,16,3,8,10,24,0,3228,9,81,1
7775,0,1,3,1,4,3,9,20,4,18,2,270,3,3,1.0,19,2,9,10,18,0,3240,9,81,1
7991,1,4,1,1,4,3,9,0,0,26,10,279,4,2,0.5,12,1,10,10,10,4,1116,3,27,1
8190,0,4,1,1,4,3,9,0,0,18,2,287,2,2,1.0,12,16,1,16,16,0,1148,3,27,1
8198,4,0,2,1,4,3,11,18,2,20,4,287,3,0,0.0,4,15,2,16,30,0,2296,6,66,1
8272,0,1,3,1,4,3,9,20,4,18,2,287,3,3,1.0,16,14,3,16,42,0,3444,9,81,1
8305,0,1,1,1,4,3,9,15,15,18,2,292,4,4,1.0,20,13,4,16,52,0,1168,3,27,1
8313,4,0,2,1,4,3,12,18,2,20,4,292,3,0,0.0,4,12,5,16,60,0,2336,6,72,1
8339,2,4,1,1,4,3,9,0,0,23,7,293,4,2,0.5,12,11,6,16,66,8,1172,3,27,1
8378,0,1,3,1,4,3,9,20,4,18,2,292,3,3,1.0,20,10,7,16,70,0,3504,9,81,1
8548,2,4,1,1,4,3,9,0,0,27,11,301,5,2,0.4,12,9,8,16,72,8,1204,3,27,1
8723,1,4,7,1,4,3,9,17,1,6,6,302,2,1,0.5,19,8,9,16,72,4,8456,21,189,1
8788,0,1,1,1,4,3,9,6,6,18,2,311,1,1,1.0,8,7,10,16,70,0,1244,3,27,1
8796,4,0,2,1,4,3,9,18,2,20,4,311,3,0,0.0,4,6,11,16,66,0,2488,6,54,1
8828,0,1,1,1,4,3,9,9,9,18,2,312,3,3,1.0,17,5,12,16,60,0,1248,3,27,1
8836,4,0,2,1,4,3,10,18,2,20,4,312,3,0,0.0,4,4,13,16,52,0,2496,6,60,1
8856,0,1,3,1,4,3,9,20,4,18,2,311,3,3,1.0,16,3,14,16,42,0,3732,9,81,1
8900,0,1,3,1,4,3,9,20,4,18,2,312,3,3,1.0,20,2,15,16,30,0,3744,9,81,1
8931,1,4,1,1,4,3,9,0,0,30,14,317,5,2,0.4,12,1,16,16,16,4,1268,3,27,1
9051,2,4,1,1,4,3,9,0,0,31,15,320,6,2,0.3333333333333333,12,31,1,31,31,8,1280,3,27,1
9070,4,2,2,1,4,3,9,19,3,20,4,321,4,1,0.25,8,30,2,31,60,8,2568,6,54,1
9111,4,2,2,1,4,3,9,19,3,20,4,323,4,1,0.25,8,29,3,31,87,8,2584,6,54,1
9247,1,4,7,1,4,3,9,17,1,6,6,325,2,1,0.5,9,28,4,31,112,4,9100,21,189,1
9343,0,1,1,1,4,3,9,6,6,18,2,333,1,1,1.0,8,27,5,31,135,0,1332,3,27,1
9350,2,4,7,1,4,3,9,17,1,15,15,331,5,1,0.2,20,26,6,31,156,8,9268,21,189,1
9351,4,0,2,1,4,3,11,18,2,20,4,333,3,0,0.0,4,25,7,31,175,0,2664,6,66,1
9380,0,4,1,1,4,3,9,0,0,18,2,334,2,2,1.0,12,24,8,31,192,0,1336,3,27,1
9388,4,0,2,1,4,3,12,18,2,20,4,334,3,0,0.0,4,23,9,31,207,0,2672,6,72,1
9418,0,1,1,1,4,3,9,9,9,18,2,335,3,3,1.0,16,22,10,31,220,0,1340,3,27,1
9426,4,0,2,1,4,3,9,18,2,20,4,335,3,0,0.0,4,21,11,31,231,0,2680,6,54,1
9427,0,1,3,1,4,3,9,20,4,18,2,333,3,3,1.0,19,20,12,31,240,0,3996,9,81,1
9448,0,1,3,1,4,3,9,20,4,18,2,334,3,3,1.0,16,19,13,31,247,0,4008,9,81,1
9470,4,2,2,1,4,3,9,19,3,20,4,336,4,1,0.25,8,18,14,31,252,8,2688,6,54,1
9471,0,1,1,1,4,3,9,15,15,18,2,337,4,4,1.0,20,17,15,31,255,0,1348,3,27,1
9479,4,0,2,1,4,3,10,18,2,20,4,337,3,0,0.0,4,16,16,31,256,0,2696,6,60,1
9481,1,4,5,1,1,3,9,0,0,26,10,338,4,2,0.5,12,15,17,31,255,4,1690,15,135,1
9486,0,1,3,1,4,3,9,20,4,18,2,335,3,3,1.0,16,14,18,31,252,0,4020,9,81,1
9488,1,4,5,2,2,3,9,0,0,26,10,338,4,2,0.5,19,13,19,31,247,4,6760,15,135,1
9495,1,4,5,3,2,3,9,0,0,26,10,338,4,2,0.5,26,12,20,31,240,4,10140,15,135,1
9502,1,4,5,4,2,3,9,0,0,26,10,338,4,2,0.5,33,11,21,31,231,4,13520,15,135,1
9509,1,4,5,5,3,3,9,0,0,26,10,338,4,2,0.5,40,10,22,31,220,4,25350,15,135,1
9510,1,4,1,1,4,3,10,0,0,26,10,339,4,2,0.5,40,9,23,31,207,4,1356,3,30,1
9541,4,2,2,1,4,3,9,19,3,20,4,340,4,1,0.25,8,8,24,31,192,8,2720,6,54,1
9552,0,1,3,1,4,3,9,20,4,18,2,337,3,3,1.0,16,7,25,31,175,0,4044,9,81,1
9655,2,4,1,1,4,3,9,0,0,19,3,346,3,2,0.6666666666666666,12,6,26,31,156,8,1384,3,27,1
9671,4,2,2,1,4,3,9,19,3,20,4,346,4,1,0.25,8,5,27,31,135,8,2768,6,54,1
9791,4,2,2,1,4,3,9,19,3,20,4,348,4,1,0.25,8,4,28,31,112,8,2784,6,54,1
9936,0,4,1,1,4,3,9,0,0,18,2,355,2,2,1.0,12,3,29,31,87,0,1420,3,27,1
9944,4,0,2,1,4,3,11,18,2,20,4,355,3,0,0.0,4,2,30,31,60,0,2840,6,66,1
9993,2,4,7,1,4,3,9,17,1,15,15,354,5,1,0.2,9,1,31,31,31,8,9912,21,189,1
10004,0,1,3,1,4,3,9,20,4,18,2,355,3,3,1.0,16,21,1,21,21,0,4260,9,81,1
10035,2,4,1,1,4,3,9,0,0,19,3,360,3,2,0.6666666666666666,12,20,2,21,40,8,1440,3,27,1
10051,4,2,2,1,4,3,9,19,3,20,4,360,4,1,0.25,8,19,3,21,57,8,2880,6,54,1
10113,0,1,1,1,4,3,9,15,15,18,2,361,4,4,1.0,20,18,4,21,72,0,1444,3,27,1
10121,4,0,2,1,4,3,12,18,2,20,4,361,3,0,0.0,4,17,5,21,85,0,2888,6,72,1
10182,0,1,3,1,4,3,9,20,4,18,2,361,3,3,1.0,16,16,6,21,96,0,4332,9,81,1
10245,4,2,2,1,4,3,9,19,3,20,4,367,4,1,0.25,8,15,7,21,105,8,2936,6,54,1
10535,1,4,1,1,4,3,9,0,0,22,6,379,3,2,0.6666666666666666,12,14,8,21,112,4,1516,3,27,1
10644,1,4,5,1,1,3,9,0,0,22,6,383,3,2,0.6666666666666666,12,13,9,21,117,4,1915,15,135,1
10651,1,4,5,2,2,3,9,0,0,22,6,383,3,2,0.6666666666666666,19,12,10,21,120,4,7660,15,135,1
10658,1,4,5,3,2,3,9,0,0,22,6,383,3,2,0.6666666666666666,26,11,11,21,121,4,11490,15,135,1
10665,1,4,5,4,2,3,9,0,0,22,6,383,3,2,0.6666666666666666,33,10,12,21,120,4,15320,15,135,1
10672,1,4,5,5,3,3,9,0,0,22,6,383,3,2,0.6666666666666666,40,9,13,21,117,4,28725,15,135,1
10673,1,4,1,1,4,3,10,0,0,22,6,385,3,2,0.6666666666666666,40,8,14,21,112,4,1540,3,30,1
10843,2,4,5,1,1,3,9,0,0,23,7,391,4,2,0.5,12,7,15,21,105,8,1955,15,135,1
10850,2,4,5,2,2,3,9,0,0,23,7,391,4,2,0.5,19,6,16,21,96,8,7820,15,135,1
10857,2,4,5,3,2,3,9,0,0,23,7,391,4,2,0.5,26,5,17,21,85,8,11730,15,135,1
10864,2,4,5,4,2,3,9,0,0,23,7,391,4,2,0.5,33,4,18,21,72,8,15640,15,135,1
10871,2,4,5,5,3,3,9,0,0,23,7,391,4,2,0.5,40,3,19,21,57,8,29325,15,135,1
10872,2,4,1,1,4,3,10,0,0,23,7,393,4,2,0.5,40,2,20,21,40,8,1572,3,30,1
10984,2,4,1,1,4,3,9,0,0,23,7,399,4,2,0.5,12,1,21,21,21,8,1596,3,27,1
11040,1,4,7,1,4,3,9,17,1,6,6,397,2,1,0.5,10,24,1,24,24,4,11116,21,189,1
11173,1,4,1,1,4,3,9,0,0,26,10,407,4,2,0.5,12,23,2,24,46,4,1628,3,27,1
11283,1,4,5,1,1,3,9,0,0,26,10,412,4,2,0.5,12,22,3,24,66,4,2060,15,135,1
11290,1,4,5,2,2,3,9,0,0,26,10,412,4,2,0.5,19,21,4,24,84,4,8240,15,135,1
11297,4,2,6,1,1,3,9,19,3,20,4,411,4,1,0.25,8,20,5,24,100,8,2466,18,162,1
11297,1,4,5,3,2,3,9,0,0,26,10,412,4,2,0.5,26,19,6,24,114,4,12360,15,135,1
11304,4,2,6,2,2,3,9,19,3,20,4,411,4,1,0.25,15,18,7,24,126,8,9864,18,162,1
11304,1,4,5,4,2,3,9,0,0,26,10,412,4,2,0.5,33,17,8,24,136,4,16480,15,135,1
11311,4,2,6,3,2,3,9,19,3,20,4,411,4,1,0.25,22,16,9,24,144,8,14796,18,162,1
11311,1,4,5,5,3,3,9,0,0,26,10,412,4,2,0.5,40,15,10,24,150,4,30900,15,135,1
11312,1,4,1,1,4,3,10,0,0,26,10,414,4,2,0.5,40,14,11,24,154,4,1656,3,30,1
11318,4,2,6,4,2,3,9,19,3,20,4,411,4,1,0.25,29,13,12,24,156,8,19728,18,162,1
11325,4,2,6,5,3,3,9,19,3,20,4,411,4,1,0.25,36,12,13,24,156,8,36990,18,162,1
11326,4,2,2,1,4,3,10,19,3,20,4,413,4,1,0.25,36,11,14,24,154,8,3304,6,60,1
11346,1,2,7,1,4,3,9,19,3,6,6,411,2,1,0.5,8,10,15,24,150,2,11508,21,189,1
11442,2,4,1,1,4,3,9,0,0,27,11,418,5,2,0.4,12,9,16,24,144,8,1672,3,27,1
11477,4,2,6,1,1,3,9,19,3,20,4,417,4,1,0.25,8,8,17,24,136,8,2502,18,162,1
11484,4,2,6,2,2,3,9,19,3,20,4,417,4,1,0.25,15,7,18,24,126,8,10008,18,162,1
11491,4,2,6,3,2,3,9,19,3,20,4,417,4,1,0.25,22,6,19,24,114,8,15012,18,162,1
11498,4,2,6,4,2,3,9,19,3,20,4,417,4,1,0.25,29,5,20,24,100,8,20016,18,162,1
11505,4,2,6,5,3,3,9,19,3,20,4,417,4,1,0.25,36,4,21,24,84,8,37530,18,162,1
11506,4,2,2,1,4,3,10,19,3,20,4,419,4,1,0.25,36,3,22,24,66,8,3352,6,60,1
11507,4,2,7,1,4,3,11,19,3,9,9,417,4,1,0.25,9,2,23,24,46,8,11676,21,231,1
11546,2,4,1,1,4,3,9,0,0,27,11,424,5,2,0.4,12,1,24,24,24,8,1696,3,27,1
12011,2,4,5,1,1,3,9,0,0,19,3,445,3,2,0.6666666666666666,12,56,1,56,56,8,2225,15,135,1
12018,2,4,5,2,2,3,9,0,0,19,3,445,3,2,0.6666666666666666,19,55,2,56,110,8,8900,15,135,1
12025,2,4,5,3,2,3,9,0,0,19,3,445,3,2,0.6666666666666666,26,54,3,56,162,8,13350,15,135,1
12032,2,4,5,4,2,3,9,0,0,19,3,445,3,2,0.6666666666666666,33,53,4,56,212,8,17800,15,135,1
12036,2,4,7,1,4,3,10,17,1,15,15,442,5,1,0.2,10,52,5,56,260,8,12376,21,210,1
12039,2,4,5,5,3,3,9,0,0,19,3,445,3,2,0.6666666666666666,40,51,6,56,306,8,33375,15,135,1
12040,2,4,1,1,4,3,11,0,0,19,3,447,3,2,0.6666666666666666,40,50,7,56,350,8,1788,3,33,1
12055,4,2,6,1,1,3,9,19,3,20,4,445,4,1,0.25,8,49,8,56,392,8,2670,18,162,1
12062,4,2,6,2,2,3,9,19,3,20,4,445,4,1,0.25,15,48,9,56,432,8,10680,18,162,1
12069,4,2,6,3,2,3,9,19,3,20,4,445,4,1,0.25,22,47,10,56,470,8,16020,18,162,1
12076,4,2,6,4,2,3,9,19,3,20,4,445,4,1,0.25,29,46,11,56,506,8,21360,18,162,1
12083,4,2,6,5,3,3,9,19,3,20,4,445,4,1,0.25,36,45,12,56,540,8,40050,18,162,1
12084,4,2,2,1,4,3,10,19,3,20,4,447,4,1,0.25,36,44,13,56,572,8,3576,6,60,1
12085,4,2,7,1,4,3,11,19,3,0,0,445,3,1,0.3333333333333333,9,43,14,56,602,8,12460,21,231,1
12154,4,2,6,1,1,3,9,19,3,20,4,449,4,1,0.25,8,42,15,56,630,8,2694,18,162,1
12161,4,2,6,2,2,3,9,19,3,20,4,449,4,1,0.25,15,41,16,56,656,8,10776,18,162,1
12168,4,2,6,3,2,3,9,19,3,20,4,449,4,1,0.25,22,40,17,56,680,8,16164,18,162,1
12175,4,2,6,4,2,3,9,19,3,20,4,449,4,1,0.25,29,39,18,56,702,8,21552,18,162,1
12182,4,2,6,5,3,3,9,19,3,20,4,449,4,1,0.25,36,38,19,56,722,8,40410,18,162,1
12183,4,2,2,1,4,3,10,19,3,20,4,451,4,1,0.25,36,37,20,56,740,8,3608,6,60,1
12184,1,2,7,1,4,3,11,19,3,6,6,449,2,1,0.5,10,36,21,56,756,2,12572,21,231,1
12215,1,4,5,1,1,3,9,0,0,26,10,453,4,2,0.5,12,35,22,56,770,4,2265,15,135,1
12222,1,4,5,2,2,3,9,0,0,26,10,453,4,2,0.5,19,34,23,56,782,4,9060,15,135,1
12229,1,4,5,3,2,3,9,0,0,26,10,453,4,2,0.5,26,33,24,56,792,4,13590,15,135,1
12236,1,4,5,4,2,3,9,0,0,26,10,453,4,2,0.5,33,32,25,56,800,4,18120,15,135,1
12243,1,4,5,5,3,3,9,0,0,26,10,453,4,2,0.5,40,31,26,56,806,4,33975,15,135,1
12244,1,4,1,1,4,3,10,0,0,26,10,454,4,2,0.5,40,30,27,56,810,4,1816,3,30,1
12297,4,2,6,1,1,3,9,19,3,20,4,455,4,1,0.25,8,29,28,56,812,8,2730,18,162,1
12304,4,2,6,2,2,3,9,19,3,20,4,455,4,1,0.25,15,28,29,56,812,8,10920,18,162,1
12311,4,2,6,3,2,3,9,19,3,20,4,455,4,1,0.25,22,27,30,56,810,8,16380,18,162,1
12318,4,2,6,4,2,3,9,19,3,20,4,455,4,1,0.25,29,26,31,56,806,8,21840,18,162,1
12325,4,2,6,5,3,3,9,19,3,20,4,455,4,1,0.25,36,25,32,56,800,8,40950,18,162,1
12326,4,2,2,1,4,3,10,19,3,20,4,456,4,1,0.25,36,24,33,56,792,8,3648,6,60,1
12353,4,2,6,1,1,3,9,19,3,20,4,458,4,1,0.25,8,23,34,56,782,8,2748,18,162,1
12360,4,2,6,2,2,3,9,19,3,20,4,458,4,1,0.25,15,22,35,56,770,8,10992,18,162,1
12367,4,2,6,3,2,3,9,19,3,20,4,458,4,1,0.25,22,21,36,56,756,8,16488,18,162,1
12367,1,4,5,1,1,3,9,0,0,30,14,460,5,2,0.4,12,20,37,56,740,4,2300,15,135,1
12374,4,2,6,4,2,3,9,19,3,20,4,458,4,1,0.25,29,19,38,56,722,8,21984,18,162,1
12374,1,4,5,2,2,3,9,0,0,30,14,460,5,2,0.4,19,18,39,56,702,4,9200,15,135,1
12381,4,2,6,5,3,3,9,19,3,20,4,458,4,1,0.25,36,17,40,56,680,8,41220,18,162,1
12381,1,4,5,3,2,3,9,0,0,30,14,460,5,2,0.4,26,16,41,56,656,4,13800,15,135,1
12382,4,2,2,1,4,3,10,19,3,20,4,459,4,1,0.25,36,15,42,56,630,8,3672,6,60,1
12384,4,2,7,1,4,3,11,19,3,9,9,458,4,1,0.25,8,14,43,56,602,8,12824,21,231,1
12388,1,4,5,4,2,3,9,0,0,30,14,460,5,2,0.4,33,13,44,56,572,4,18400,15,135,1
12395,1,4,5,5,3,3,9,0,0,30,14,460,5,2,0.4,40,12,45,56,540,4,34500,15,135,1
12396,1,4,1,1,4,3,10,0,0,30,14,462,5,2,0.4,40,11,46,56,506,4,1848,3,30,1
12540,1,4,1,1,4,3,9,0,0,22,6,468,3,2,0.6666666666666666,12,10,47,56,470,4,1872,3,27,1
12826,2,4,1,1,4,3,9,0,0,27,11,482,5,2,0.4,12,9,48,56,432,8,1928,3,27,1
12946,2,4,5,1,1,3,9,0,0,19,3,487,3,2,0.6666666666666666,12,8,49,56,392,8,2435,15,135,1
12953,2,4,5,2,2,3,9,0,0,19,3,487,3,2,0.6666666666666666,19,7,50,56,350,8,9740,15,135,1
12960,2,4,5,3,2,3,9,0,0,19,3,487,3,2,0.6666666666666666,26,6,51,56,306,8,14610,15,135,1
12967,2,4,5,4,2,3,9,0,0,19,3,487,3,2,0.6666666666666666,33,5,52,56,260,8,19480,15,135,1
12974,2,4,5,5,3,3,9,0,0,19,3,487,3,2,0.6666666666666666,40,4,53,56,212,8,36525,15,135,1
12975,2,4,1,1,4,3,10,0,0,19,3,489,3,2,0.6666666666666666,40,3,54,56,162,8,1956,3,30,1
12990,4,2,6,1,1,3,9,19,3,20,4,487,4,1,0.25,8,2,55,56,110,8,2922,18,162,1
12997,4,2,6,2,2,3,9,19,3,20,4,487,4,1,0.25,15,1,56,56,56,8,11688,18,162,1
13004,4,2,6,3,2,3,9,19,3,20,4,487,4,1,0.25,22,36,1,36,36,8,17532,18,162,1
13011,4,2,6,4,2,3,9,19,3,20,4,487,4,1,0.25,29,35,2,36,70,8,23376,18,162,1
13018,4,2,6,5,3,3,9,19,3,20,4,487,4,1,0.25,36,34,3,36,102,8,43830,18,162,1
13019,4,2,2,1,4,3,10,19,3,20,4,489,4,1,0.25,36,33,4,36,132,8,3912,6,60,1
13020,4,2,7,1,4,3,11,19,3,0,0,487,3,1,0.3333333333333333,10,32,5,36,160,8,13636,21,231,1
13164,4,2,2,1,4,3,9,19,3,20,4,495,4,1,0.25,8,31,6,36,186,8,3960,6,54,1
13220,2,4,1,1,4,3,9,0,0,31,15,498,6,2,0.3333333333333333,12,30,7,36,210,8,1992,3,27,1
13243,0,1,1,1,4,3,9,6,6,18,2,500,1,1,1.0,8,29,8,36,232,0,2000,3,27,1
13248,4,2,6,1,1,3,9,19,3,20,4,496,4,1,0.25,8,28,9,36,252,8,2976,18,162,1
13251,4,0,2,1,4,3,9,18,2,20,4,500,3,0,0.0,4,27,10,36,270,0,4000,6,54,1
13255,4,2,6,2,2,3,9,19,3,20,4,496,4,1,0.25,15,26,11,36,286,8,11904,18,162,1
13262,4,2,6,3,2,3,9,19,3,20,4,496,4,1,0.25,22,25,12,36,300,8,17856,18,162,1
13269,4,2,6,4,2,3,9,19,3,20,4,496,4,1,0.25,29,24,13,36,312,8,23808,18,162,1
13276,4,2,6,5,3,3,9,19,3,20,4,496,4,1,0.25,36,23,14,36,322,8,44640,18,162,1
13277,4,2,2,1,4,3,10,19,3,20,4,499,4,1,0.25,36,22,15,36,330,8,3992,6,60,1
13312,0,1,3,1,4,3,9,20,4,18,2,500,3,3,1.0,16,21,16,36,336,0,6000,9,81,1
13341,1,4,5,1,1,3,9,0,0,26,10,502,4,2,0.5,12,20,17,36,340,4,2510,15,135,1
13348,1,4,5,2,2,3,9,0,0,26,10,502,4,2,0.5,19,19,18,36,342,4,10040,15,135,1
13352,4,2,2,1,4,3,9,19,3,20,4,501,4,1,0.25,8,18,19,36,342,8,4008,6,54,1
13355,1,4,5,3,2,3,9,0,0,26,10,502,4,2,0.5,26,17,20,36,340,4,15060,15,135,1
13362,1,4,5,4,2,3,9,0,0,26,10,502,4,2,0.5,33,16,21,36,336,4,20080,15,135,1
13369,1,4,5,5,3,3,9,0,0,26,10,502,4,2,0.5,40,15,22,36,330,4,37650,15,135,1
13370,1,4,1,1,4,3,10,0,0,26,10,503,4,2,0.5,40,14,23,36,322,4,2012,3,30,1
13439,0,1,1,1,4,3,9,9,9,18,2,506,3,3,1.0,16,13,24,36,312,0,2024,3,27,1
13447,4,0,2,1,4,3,10,18,2,20,4,506,3,0,0.0,4,12,25,36,300,0,4048,6,60,1
13472,4,2,2,1,4,3,9,19,3,20,4,507,4,1,0.25,8,11,26,36,286,8,4056,6,54,1
13508,0,1,3,1,4,3,9,20,4,18,2,506,3,3,1.0,16,10,27,36,270,0,6072,9,81,1
13647,1,4,5,1,1,3,9,0,0,30,14,515,5,2,0.4,12,9,28,36,252,4,2575,15,135,1
13654,1,4,5,2,2,3,9,0,0,30,14,515,5,2,0.4,19,8,29,36,232,4,10300,15,135,1
13661,1,4,5,3,2,3,9,0,0,30,14,515,5,2,0.4,26,7,30,36,210,4,15450,15,135,1
13668,1,4,5,4,2,3,9,0,0,30,14,515,5,2,0.4,33,6,31,36,186,4,20600,15,135,1
13675,1,4,5,5,3,3,9,0,0,30,14,515,5,2,0.4,40,5,32,36,160,4,38625,15,135,1
13676,1,4,1,1,4,3,10,0,0,30,14,518,5,2,0.4,40,4,33,36,132,4,2072,3,30,1
13695,4,2,2,1,4,3,9,19,3,20,4,517,4,1,0.25,8,3,34,36,102,8,4136,6,54,1
13816,2,4,1,1,4,3,9,0,0,31,15,523,6,2,0.3333333333333333,12,2,35,36,70,8,2092,3,27,1
13939,1,4,1,1,4,3,9,0,0,30,14,529,5,2,0.4,12,1,36,36,36,4,2116,3,27,1
14087,2,4,1,1,4,3,9,0,0,19,3,533,3,2,0.6666666666666666,12,38,1,38,38,8,2132,3,27,1
14103,4,2,2,1,4,3,9,19,3,20,4,533,4,1,0.25,8,37,2,38,74,8,4264,6,54,1
14184,0,4,1,1,4,3,9,0,0,18,2,539,2,2,1.0,12,36,3,38,108,0,2156,3,27,1
14192,4,0,2,1,4,3,11,18,2,20,4,539,3,0,0.0,4,35,4,38,140,0,4312,6,66,1
14241,4,2,2,1,4,3,9,19,3,20,4,540,4,1,0.25,8,34,5,38,170,8,4320,6,54,1
14256,0,1,3,1,4,3,9,20,4,18,2,539,3,3,1.0,20,33,6,38,198,0,6468,9,81,1
