timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
48778,0,3,1,1,4,3,10,6,6,24,8,963,3,3,1.0,44,6,17,22,102,2244,0,1,4,3852,3,30,9,1
48778,3,0,4,4,2,5,17,24,8,0,0,961,2,0,0.0,8,5,18,22,90,1980,0,16,32,30752,20,85,100,1
48782,3,0,4,5,3,5,17,24,8,0,0,961,2,0,0.0,12,4,19,22,76,1672,0,20,60,57660,20,85,100,1
48785,0,0,6,1,1,3,9,24,8,24,8,962,0,0,0.0,4,3,20,22,60,1320,0,6,6,5772,18,27,54,1
48792,0,0,6,2,2,3,9,24,8,24,8,962,0,0,0.0,11,2,21,22,42,924,0,12,24,23088,18,27,54,1
48799,0,0,6,3,2,3,9,24,8,24,8,962,0,0,0.0,18,1,22,22,22,484,0,18,36,34632,18,27,54,1
48806,0,0,6,4,2,3,9,24,8,24,8,962,0,0,0.0,25,8,1,8,8,64,0,24,48,46176,18,27,54,1
48813,0,0,6,5,3,3,9,24,8,24,8,962,0,0,0.0,32,7,2,8,14,112,0,30,90,86580,18,27,54,1
48814,2,0,7,1,4,3,10,24,8,6,6,962,3,0,0.0,4,6,3,8,18,144,0,7,28,26936,21,30,63,1
48836,2,0,4,1,1,5,18,24,8,6,6,963,3,0,0.0,4,5,4,8,20,160,0,4,4,3852,20,90,100,1
48837,2,0,4,2,2,5,18,24,8,6,6,963,3,0,0.0,5,4,5,8,20,160,0,8,16,15408,20,90,100,1
48838,2,0,4,3,2,5,18,24,8,6,6,963,3,0,0.0,6,3,6,8,18,144,0,12,24,23112,20,90,100,1
48839,2,0,4,4,2,5,18,24,8,6,6,963,3,0,0.0,7,2,7,8,14,112,0,16,32,30816,20,90,100,1
48843,2,0,4,5,3,5,18,24,8,6,6,963,3,0,0.0,11,1,8,8,8,64,0,20,60,57780,20,90,100,1
48960,0,2,6,1,1,3,9,26,10,24,8,966,2,2,1.0,12,6,1,6,6,36,0,6,6,5796,18,27,54,1
48967,0,2,6,2,2,3,9,26,10,24,8,966,2,2,1.0,19,5,2,6,10,60,0,12,24,23184,18,27,54,1
48974,0,2,6,3,2,3,9,26,10,24,8,966,2,2,1.0,26,4,3,6,12,72,0,18,36,34776,18,27,54,1
48981,0,2,6,4,2,3,9,26,10,24,8,966,2,2,1.0,33,3,4,6,12,72,0,24,48,46368,18,27,54,1
48988,0,2,6,5,3,3,9,26,10,24,8,966,2,2,1.0,40,2,5,6,10,60,0,30,90,86940,18,27,54,1
48989,0,2,2,1,4,3,10,26,10,24,8,967,2,2,1.0,40,1,6,6,6,36,0,2,8,7736,6,30,18,1
49026,2,0,3,1,4,3,11,24,8,26,10,967,2,0,0.0,4,6,1,6,6,36,0,3,12,11604,9,33,27,1
49027,2,0,4,1,1,5,19,24,8,6,6,967,3,0,0.0,5,5,2,6,10,60,0,4,4,3868,20,95,100,1
49028,2,0,4,2,2,5,19,24,8,6,6,967,3,0,0.0,6,4,3,6,12,72,0,8,16,15472,20,95,100,1
49029,2,0,4,3,2,5,19,24,8,6,6,967,3,0,0.0,7,3,4,6,12,72,0,12,24,23208,20,95,100,1
49030,2,0,4,4,2,5,19,24,8,6,6,967,3,0,0.0,8,2,5,6,10,60,0,16,32,30944,20,95,100,1
49034,2,0,4,5,3,5,19,24,8,6,6,967,3,0,0.0,12,1,6,6,6,36,0,20,60,58020,20,95,100,1
49248,0,2,2,1,4,3,9,27,11,24,8,972,3,3,1.0,16,1,1,1,1,1,0,2,8,7776,6,27,18,1
49284,3,0,4,1,1,5,20,24,8,0,0,972,2,0,0.0,4,6,1,6,6,36,0,4,4,3888,20,100,100,1
49285,2,0,3,1,4,3,12,24,8,27,11,972,3,0,0.0,5,5,2,6,10,60,0,3,12,11664,9,36,27,1
49286,3,0,4,2,2,5,20,24,8,0,0,972,2,0,0.0,6,4,3,6,12,72,0,8,16,15552,20,100,100,1
49287,3,0,4,3,2,5,20,24,8,0,0,972,2,0,0.0,7,3,4,6,12,72,0,12,24,23328,20,100,100,1
49288,3,0,4,4,2,5,20,24,8,0,0,972,2,0,0.0,8,2,5,6,10,60,0,16,32,31104,20,100,100,1
49291,3,0,4,5,3,5,20,24,8,0,0,972,2,0,0.0,11,1,6,6,6,36,0,20,60,58320,20,100,100,1
49574,1,3,1,1,4,3,9,0,0,28,12,977,3,2,0.6666666666666666,12,1,1,1,1,1,3,1,4,3908,3,27,9,1
49650,1,2,3,1,4,3,9,27,11,28,12,977,4,3,0.75,16,1,1,1,1,1,2,3,12,11724,9,27,27,1
49651,3,2,4,1,1,5,17,27,11,0,0,977,5,3,0.6,17,1,1,1,1,1,6,4,4,3908,20,85,100,1
49652,3,2,4,2,2,5,17,27,11,0,0,977,5,3,0.6,18,4,1,4,4,16,6,8,16,15632,20,85,100,1
49653,3,2,4,3,2,5,17,27,11,0,0,977,5,3,0.6,19,3,2,4,6,24,6,12,24,23448,20,85,100,1
49654,3,2,4,4,2,5,17,27,11,0,0,977,5,3,0.6,20,2,3,4,6,24,6,16,32,31264,20,85,100,1
49658,3,2,4,5,3,5,17,27,11,0,0,977,5,3,0.6,24,1,4,4,4,16,6,20,60,58620,20,85,100,1
50168,0,2,6,1,1,3,9,25,9,24,8,982,1,1,1.0,8,1,1,1,1,1,0,6,6,5892,18,27,54,1
50175,0,2,6,2,2,3,9,25,9,24,8,982,1,1,1.0,15,1,1,1,1,1,0,12,24,23568,18,27,54,1
50182,0,2,6,3,2,3,9,25,9,24,8,982,1,1,1.0,22,1,1,1,1,1,0,18,36,35352,18,27,54,1
50189,0,2,6,4,2,3,9,25,9,24,8,982,1,1,1.0,29,1,1,1,1,1,0,24,48,47136,18,27,54,1
50196,0,2,6,5,3,3,9,25,9,24,8,982,1,1,1.0,36,3,1,3,3,9,0,30,90,88380,18,27,54,1
50197,0,2,2,1,4,3,10,25,9,24,8,983,1,1,1.0,36,2,2,3,4,12,0,2,8,7864,6,30,18,1
50198,3,2,7,1,4,3,11,25,9,0,0,982,3,1,0.3333333333333333,10,1,3,3,3,9,6,7,28,27496,21,33,63,1
50234,2,0,3,1,4,3,9,24,8,25,9,983,1,0,0.0,4,6,1,6,6,36,0,3,12,11796,9,27,27,1
50235,3,0,4,1,1,5,17,24,8,0,0,983,2,0,0.0,5,5,2,6,10,60,0,4,4,3932,20,85,100,1
50236,3,0,4,2,2,5,17,24,8,0,0,983,2,0,0.0,6,4,3,6,12,72,0,8,16,15728,20,85,100,1
50237,3,0,4,3,2,5,17,24,8,0,0,983,2,0,0.0,7,3,4,6,12,72,0,12,24,23592,20,85,100,1
50238,3,0,4,4,2,5,17,24,8,0,0,983,2,0,0.0,8,2,5,6,10,60,0,16,32,31456,20,85,100,1
50242,3,0,4,5,3,5,17,24,8,0,0,983,2,0,0.0,12,1,6,6,6,36,0,20,60,58980,20,85,100,1
50343,0,3,5,1,1,3,9,0,0,24,8,986,2,2,1.0,12,9,1,9,9,81,0,5,5,4930,15,27,45,1
50350,0,3,5,2,2,3,9,0,0,24,8,986,2,2,1.0,19,8,2,9,16,144,0,10,20,19720,15,27,45,1
50357,0,3,5,3,2,3,9,0,0,24,8,986,2,2,1.0,26,7,3,9,21,189,0,15,30,29580,15,27,45,1
50364,0,3,5,4,2,3,9,0,0,24,8,986,2,2,1.0,33,6,4,9,24,216,0,20,40,39440,15,27,45,1
50371,0,3,5,5,3,3,9,0,0,24,8,986,2,2,1.0,40,5,5,9,25,225,0,25,75,73950,15,27,45,1
50372,0,3,1,1,4,3,10,0,0,24,8,987,2,2,1.0,40,4,6,9,24,216,0,1,4,3948,3,30,9,1
50379,0,0,6,1,1,3,10,24,8,24,8,986,0,0,0.0,4,3,7,9,21,189,0,6,6,5916,18,30,54,1
50386,0,0,6,2,2,3,10,24,8,24,8,986,0,0,0.0,11,2,8,9,16,144,0,12,24,23664,18,30,54,1
50393,0,0,6,3,2,3,10,24,8,24,8,986,0,0,0.0,18,1,9,9,9,81,0,18,36,35496,18,30,54,1
50400,0,0,6,4,2,3,10,24,8,24,8,986,0,0,0.0,25,8,1,8,8,64,0,24,48,47328,18,30,54,1
50407,0,0,6,5,3,3,10,24,8,24,8,986,0,0,0.0,32,7,2,8,14,112,0,30,90,88740,18,30,54,1
50408,3,0,7,1,4,3,11,24,8,0,0,986,2,0,0.0,4,6,3,8,18,144,0,7,28,27608,21,33,63,1
50432,3,0,4,1,1,5,18,24,8,0,0,987,2,0,0.0,4,5,4,8,20,160,0,4,4,3948,20,90,100,1
50433,3,0,4,2,2,5,18,24,8,0,0,987,2,0,0.0,5,4,5,8,20,160,0,8,16,15792,20,90,100,1
50434,3,0,4,3,2,5,18,24,8,0,0,987,2,0,0.0,6,3,6,8,18,144,0,12,24,23688,20,90,100,1
50435,3,0,4,4,2,5,18,24,8,0,0,987,2,0,0.0,7,2,7,8,14,112,0,16,32,31584,20,90,100,1
50439,3,0,4,5,3,5,18,24,8,0,0,987,2,0,0.0,11,1,8,8,8,64,0,20,60,59220,20,90,100,1
50564,0,2,6,1,1,3,9,26,10,24,8,988,2,2,1.0,12,7,1,7,7,49,0,6,6,5928,18,27,54,1
50571,0,2,6,2,2,3,9,26,10,24,8,988,2,2,1.0,19,6,2,7,12,84,0,12,24,23712,18,27,54,1
50578,0,2,6,3,2,3,9,26,10,24,8,988,2,2,1.0,26,5,3,7,15,105,0,18,36,35568,18,27,54,1
50585,0,2,6,4,2,3,9,26,10,24,8,988,2,2,1.0,33,4,4,7,16,112,0,24,48,47424,18,27,54,1
50592,0,2,6,5,3,3,9,26,10,24,8,988,2,2,1.0,40,3,5,7,15,105,0,30,90,88920,18,27,54,1
50593,0,2,2,1,4,3,10,26,10,24,8,989,2,2,1.0,40,2,6,7,12,84,0,2,8,7912,6,30,18,1
50594,3,2,7,1,4,3,11,26,10,0,0,988,4,2,0.5,14,1,7,7,7,49,6,7,28,27664,21,33,63,1
50630,2,0,3,1,4,3,12,24,8,26,10,989,2,0,0.0,4,6,1,6,6,36,0,3,12,11868,9,36,27,1
50631,3,0,4,1,1,5,19,24,8,0,0,989,2,0,0.0,5,5,2,6,10,60,0,4,4,3956,20,95,100,1
50632,3,0,4,2,2,5,19,24,8,0,0,989,2,0,0.0,6,4,3,6,12,72,0,8,16,15824,20,95,100,1
50633,3,0,4,3,2,5,19,24,8,0,0,989,2,0,0.0,7,3,4,6,12,72,0,12,24,23736,20,95,100,1
50634,3,0,4,4,2,5,19,24,8,0,0,989,2,0,0.0,8,2,5,6,10,60,0,16,32,31648,20,95,100,1
50638,3,0,4,5,3,5,19,24,8,0,0,989,2,0,0.0,12,1,6,6,6,36,0,20,60,59340,20,95,100,1
50771,3,1,7,1,4,3,9,30,14,0,0,990,5,3,0.6,17,1,1,1,1,1,3,7,28,27720,21,27,63,1
50815,3,2,4,1,1,5,17,27,11,0,0,991,5,3,0.6,17,5,1,5,5,25,6,4,4,3964,20,85,100,1
50816,3,2,4,2,2,5,17,27,11,0,0,991,5,3,0.6,18,4,2,5,8,40,6,8,16,15856,20,85,100,1
50817,3,2,4,3,2,5,17,27,11,0,0,991,5,3,0.6,19,3,3,5,9,45,6,12,24,23784,20,85,100,1
50818,3,2,4,4,2,5,17,27,11,0,0,991,5,3,0.6,20,2,4,5,8,40,6,16,32,31712,20,85,100,1
50822,3,2,4,5,3,5,17,27,11,0,0,991,5,3,0.6,24,1,5,5,5,25,6,20,60,59460,20,85,100,1
50983,3,1,7,1,4,3,9,31,15,0,0,994,6,4,0.6666666666666666,21,1,1,1,1,1,3,7,28,27832,21,27,63,1
51018,3,2,4,1,1,5,17,27,11,0,0,995,5,3,0.6,16,5,1,5,5,25,6,4,4,3980,20,85,100,1
51019,3,2,4,2,2,5,17,27,11,0,0,995,5,3,0.6,17,4,2,5,8,40,6,8,16,15920,20,85,100,1
51021,3,2,4,3,2,5,17,27,11,0,0,995,5,3,0.6,19,3,3,5,9,45,6,12,24,23880,20,85,100,1
51022,3,2,4,4,2,5,17,27,11,0,0,995,5,3,0.6,20,2,4,5,8,40,6,16,32,31840,20,85,100,1
51025,3,2,4,5,3,5,17,27,11,0,0,995,5,3,0.6,23,1,5,5,5,25,6,20,60,59700,20,85,100,1
51670,0,3,5,1,1,3,9,6,6,24,8,1005,3,3,1.0,16,1,1,1,1,1,0,5,5,5025,15,27,45,1
51677,0,3,5,2,2,3,9,6,6,24,8,1005,3,3,1.0,23,1,1,1,1,1,0,10,20,20100,15,27,45,1
51684,0,3,5,3,2,3,9,6,6,24,8,1005,3,3,1.0,30,1,1,1,1,1,0,15,30,30150,15,27,45,1
51693,0,3,5,4,2,3,9,6,6,24,8,1005,3,3,1.0,39,1,1,1,1,1,0,20,40,40200,15,27,45,1
51700,0,3,5,5,3,3,9,6,6,24,8,1005,3,3,1.0,46,1,1,1,1,1,0,25,75,75375,15,27,45,1
51701,0,3,1,1,4,3,10,6,6,24,8,1006,3,3,1.0,46,1,1,1,1,1,0,1,4,4024,3,30,9,1
51708,0,0,6,1,1,3,9,24,8,24,8,1005,0,0,0.0,4,11,1,11,11,121,0,6,6,6030,18,27,54,1
51715,0,0,6,2,2,3,9,24,8,24,8,1005,0,0,0.0,11,10,2,11,20,220,0,12,24,24120,18,27,54,1
51722,0,0,6,3,2,3,9,24,8,24,8,1005,0,0,0.0,18,9,3,11,27,297,0,18,36,36180,18,27,54,1
51729,0,0,6,4,2,3,9,24,8,24,8,1005,0,0,0.0,25,8,4,11,32,352,0,24,48,48240,18,27,54,1
51736,0,0,6,5,3,3,9,24,8,24,8,1005,0,0,0.0,32,7,5,11,35,385,0,30,90,90450,18,27,54,1
51737,2,0,7,1,4,3,10,24,8,6,6,1005,3,0,0.0,5,6,6,11,36,396,0,7,28,28140,21,30,63,1
51758,2,0,4,1,1,5,20,24,8,6,6,1006,3,0,0.0,4,5,7,11,35,385,0,4,4,4024,20,100,100,1
51759,2,0,4,2,2,5,20,24,8,6,6,1006,3,0,0.0,5,4,8,11,32,352,0,8,16,16096,20,100,100,1
51760,2,0,4,3,2,5,20,24,8,6,6,1006,3,0,0.0,6,3,9,11,27,297,0,12,24,24144,20,100,100,1
51761,2,0,4,4,2,5,20,24,8,6,6,1006,3,0,0.0,7,2,10,11,20,220,0,16,32,32192,20,100,100,1
51765,2,0,4,5,3,5,20,24,8,6,6,1006,3,0,0.0,11,1,11,11,11,121,0,20,60,60360,20,100,100,1
52107,0,2,6,1,1,3,9,25,9,24,8,1012,1,1,1.0,8,1,1,1,1,1,0,6,6,6072,18,27,54,1
52114,0,2,6,2,2,3,9,25,9,24,8,1012,1,1,1.0,15,1,1,1,1,1,0,12,24,24288,18,27,54,1
52121,0,2,6,3,2,3,9,25,9,24,8,1012,1,1,1.0,22,1,1,1,1,1,0,18,36,36432,18,27,54,1
52128,0,2,6,4,2,3,9,25,9,24,8,1012,1,1,1.0,29,9,1,9,9,81,0,24,48,48576,18,27,54,1
52135,0,2,6,5,3,3,9,25,9,24,8,1012,1,1,1.0,36,8,2,9,16,144,0,30,90,91080,18,27,54,1
52136,0,2,2,1,4,3,10,25,9,24,8,1013,1,1,1.0,36,7,3,9,21,189,0,2,8,8104,6,30,18,1
52172,2,0,4,1,1,5,17,24,8,6,6,1013,3,0,0.0,4,6,4,9,24,216,0,4,4,4052,20,85,100,1
52173,2,0,4,2,2,5,17,24,8,6,6,1013,3,0,0.0,5,5,5,9,25,225,0,8,16,16208,20,85,100,1
52174,2,0,4,3,2,5,17,24,8,6,6,1013,3,0,0.0,6,4,6,9,24,216,0,12,24,24312,20,85,100,1
52175,2,0,4,4,2,5,17,24,8,6,6,1013,3,0,0.0,7,3,7,9,21,189,0,16,32,32416,20,85,100,1
52176,2,0,3,1,4,3,11,24,8,25,9,1013,1,0,0.0,8,2,8,9,16,144,0,3,12,12156,9,33,27,1
52179,2,0,4,5,3,5,17,24,8,6,6,1013,3,0,0.0,11,1,9,9,9,81,0,20,60,60780,20,85,100,1
52716,0,3,1,1,4,3,9,6,6,24,8,1019,3,3,1.0,16,1,1,1,1,1,0,1,4,4076,3,27,9,1
52752,2,0,4,1,1,5,18,24,8,6,6,1019,3,0,0.0,4,1,1,1,1,1,0,4,4,4076,20,90,100,1
52753,2,0,4,2,2,5,18,24,8,6,6,1019,3,0,0.0,5,1,1,1,1,1,0,8,16,16304,20,90,100,1
52754,2,0,4,3,2,5,18,24,8,6,6,1019,3,0,0.0,6,1,1,1,1,1,0,12,24,24456,20,90,100,1
52755,2,0,4,4,2,5,18,24,8,6,6,1019,3,0,0.0,7,1,1,1,1,1,0,16,32,32608,20,90,100,1
52759,2,0,4,5,3,5,18,24,8,6,6,1019,3,0,0.0,11,1,1,1,1,1,0,20,60,61140,20,90,100,1
52840,0,2,6,1,1,3,9,25,9,24,8,1022,1,1,1.0,8,6,1,6,6,36,0,6,6,6132,18,27,54,1
52847,0,2,6,2,2,3,9,25,9,24,8,1022,1,1,1.0,15,5,2,6,10,60,0,12,24,24528,18,27,54,1
52854,0,2,6,3,2,3,9,25,9,24,8,1022,1,1,1.0,22,4,3,6,12,72,0,18,36,36792,18,27,54,1
52861,0,2,6,4,2,3,9,25,9,24,8,1022,1,1,1.0,29,3,4,6,12,72,0,24,48,49056,18,27,54,1
52868,0,2,6,5,3,3,9,25,9,24,8,1022,1,1,1.0,36,2,5,6,10,60,0,30,90,91980,18,27,54,1
52869,0,2,2,1,4,3,10,25,9,24,8,1023,1,1,1.0,36,1,6,6,6,36,0,2,8,8184,6,30,18,1
52906,2,0,3,1,4,3,12,24,8,25,9,1023,1,0,0.0,4,6,1,6,6,36,0,3,12,12276,9,36,27,1
52907,2,0,4,1,1,5,19,24,8,6,6,1023,3,0,0.0,5,5,2,6,10,60,0,4,4,4092,20,95,100,1
52908,2,0,4,2,2,5,19,24,8,6,6,1023,3,0,0.0,6,4,3,6,12,72,0,8,16,16368,20,95,100,1
52909,2,0,4,3,2,5,19,24,8,6,6,1023,3,0,0.0,7,3,4,6,12,72,0,12,24,24552,20,95,100,1
52910,2,0,4,4,2,5,19,24,8,6,6,1023,3,0,0.0,8,2,5,6,10,60,0,16,32,32736,20,95,100,1
52914,2,0,4,5,3,5,19,24,8,6,6,1023,3,0,0.0,12,1,6,6,6,36,0,20,60,61380,20,95,100,1
53017,3,1,7,1,4,3,9,30,14,0,0,1024,5,3,0.6,17,6,1,6,6,36,3,7,28,28672,21,27,63,1
53060,3,2,4,1,1,5,17,27,11,0,0,1025,5,3,0.6,16,5,2,6,10,60,6,4,4,4100,20,85,100,1
53061,3,2,4,2,2,5,17,27,11,0,0,1025,5,3,0.6,17,4,3,6,12,72,6,8,16,16400,20,85,100,1
53062,3,2,4,3,2,5,17,27,11,0,0,1025,5,3,0.6,18,3,4,6,12,72,6,12,24,24600,20,85,100,1
53063,3,2,4,4,2,5,17,27,11,0,0,1025,5,3,0.6,19,2,5,6,10,60,6,16,32,32800,20,85,100,1
53067,3,2,4,5,3,5,17,27,11,0,0,1025,5,3,0.6,23,1,6,6,6,36,6,20,60,61500,20,85,100,1
53111,0,2,6,1,1,3,9,27,11,24,8,1026,3,3,1.0,16,12,1,12,12,144,0,6,6,6156,18,27,54,1
53118,0,2,6,2,2,3,9,27,11,24,8,1026,3,3,1.0,23,11,2,12,22,264,0,12,24,24624,18,27,54,1
53125,0,2,6,3,2,3,9,27,11,24,8,1026,3,3,1.0,30,10,3,12,30,360,0,18,36,36936,18,27,54,1
53132,0,2,6,4,2,3,9,27,11,24,8,1026,3,3,1.0,37,9,4,12,36,432,0,24,48,49248,18,27,54,1
53139,0,2,6,5,3,3,9,27,11,24,8,1026,3,3,1.0,44,8,5,12,40,480,0,30,90,92340,18,27,54,1
53140,0,2,2,1,4,3,10,27,11,24,8,1027,3,3,1.0,44,7,6,12,42,504,0,2,8,8216,6,30,18,1
53176,2,0,4,1,1,5,20,24,8,6,6,1027,3,0,0.0,4,6,7,12,42,504,0,4,4,4108,20,100,100,1
53177,2,0,3,1,4,3,9,24,8,27,11,1027,3,0,0.0,5,5,8,12,40,480,0,3,12,12324,9,27,27,1
53178,2,0,4,2,2,5,20,24,8,6,6,1027,3,0,0.0,6,4,9,12,36,432,0,8,16,16432,20,100,100,1
53179,2,0,4,3,2,5,20,24,8,6,6,1027,3,0,0.0,7,3,10,12,30,360,0,12,24,24648,20,100,100,1
53180,2,0,4,4,2,5,20,24,8,6,6,1027,3,0,0.0,8,2,11,12,22,264,0,16,32,32864,20,100,100,1
53183,2,0,4,5,3,5,20,24,8,6,6,1027,3,0,0.0,11,1,12,12,12,144,0,20,60,61620,20,100,100,1
53508,0,3,5,1,1,3,9,0,0,24,8,1034,2,2,1.0,12,1,1,1,1,1,0,5,5,5170,15,27,45,1
53515,0,3,5,2,2,3,9,0,0,24,8,1034,2,2,1.0,19,1,1,1,1,1,0,10,20,20680,15,27,45,1
53522,0,3,5,3,2,3,9,0,0,24,8,1034,2,2,1.0,26,1,1,1,1,1,0,15,30,31020,15,27,45,1
53529,0,3,5,4,2,3,9,0,0,24,8,1034,2,2,1.0,33,13,1,13,13,169,0,20,40,41360,15,27,45,1
53536,0,3,5,5,3,3,9,0,0,24,8,1034,2,2,1.0,40,12,2,13,24,312,0,25,75,77550,15,27,45,1
53537,0,3,1,1,4,3,10,0,0,24,8,1035,2,2,1.0,40,11,3,13,33,429,0,1,4,4140,3,30,9,1
53544,0,0,6,1,1,3,10,24,8,24,8,1034,0,0,0.0,4,10,4,13,40,520,0,6,6,6204,18,30,54,1
53551,0,0,6,2,2,3,10,24,8,24,8,1034,0,0,0.0,11,9,5,13,45,585,0,12,24,24816,18,30,54,1
53558,0,0,6,3,2,3,10,24,8,24,8,1034,0,0,0.0,18,8,6,13,48,624,0,18,36,37224,18,30,54,1
53565,0,0,6,4,2,3,10,24,8,24,8,1034,0,0,0.0,25,7,7,13,49,637,0,24,48,49632,18,30,54,1
53572,0,0,6,5,3,3,10,24,8,24,8,1034,0,0,0.0,32,6,8,13,48,624,0,30,90,93060,18,30,54,1
53573,3,0,7,1,4,3,11,24,8,0,0,1034,2,0,0.0,5,5,9,13,45,585,0,7,28,28952,21,33,63,1
53594,3,0,4,1,1,5,17,24,8,0,0,1035,2,0,0.0,4,4,10,13,40,520,0,4,4,4140,20,85,100,1
53595,3,0,4,2,2,5,17,24,8,0,0,1035,2,0,0.0,5,3,11,13,33,429,0,8,16,16560,20,85,100,1
53596,3,0,4,3,2,5,17,24,8,0,0,1035,2,0,0.0,6,2,12,13,24,312,0,12,24,24840,20,85,100,1
53597,3,0,4,4,2,5,17,24,8,0,0,1035,2,0,0.0,7,1,13,13,13,169,0,16,32,33120,20,85,100,1
53601,3,0,4,5,3,5,17,24,8,0,0,1035,2,0,0.0,11,1,1,1,1,1,0,20,60,62100,20,85,100,1
53742,3,1,7,1,4,3,9,31,15,0,0,1038,6,4,0.6666666666666666,22,6,1,6,6,36,3,7,28,29064,21,27,63,1
53779,3,2,4,1,1,5,17,27,11,0,0,1039,5,3,0.6,17,5,2,6,10,60,6,4,4,4156,20,85,100,1
53780,3,2,4,2,2,5,17,27,11,0,0,1039,5,3,0.6,18,4,3,6,12,72,6,8,16,16624,20,85,100,1
53781,3,2,4,3,2,5,17,27,11,0,0,1039,5,3,0.6,19,3,4,6,12,72,6,12,24,24936,20,85,100,1
53782,3,2,4,4,2,5,17,27,11,0,0,1039,5,3,0.6,20,2,5,6,10,60,6,16,32,33248,20,85,100,1
53786,3,2,4,5,3,5,17,27,11,0,0,1039,5,3,0.6,24,1,6,6,6,36,6,20,60,62340,20,85,100,1
54049,0,2,6,1,1,3,9,25,9,24,8,1043,1,1,1.0,8,1,1,1,1,1,0,6,6,6258,18,27,54,1
54056,0,2,6,2,2,3,9,25,9,24,8,1043,1,1,1.0,15,1,1,1,1,1,0,12,24,25032,18,27,54,1
54063,0,2,6,3,2,3,9,25,9,24,8,1043,1,1,1.0,22,5,1,5,5,25,0,18,36,37548,18,27,54,1
54070,0,2,6,4,2,3,9,25,9,24,8,1043,1,1,1.0,29,4,2,5,8,40,0,24,48,50064,18,27,54,1
54077,0,2,6,5,3,3,9,25,9,24,8,1043,1,1,1.0,36,3,3,5,9,45,0,30,90,93870,18,27,54,1
54078,0,2,2,1,4,3,10,25,9,24,8,1044,1,1,1.0,36,2,4,5,8,40,0,2,8,8352,6,30,18,1
54079,3,2,7,1,4,3,11,25,9,0,0,1043,3,1,0.3333333333333333,9,1,5,5,5,25,6,7,28,29204,21,33,63,1
54114,2,0,3,1,4,3,12,24,8,25,9,1044,1,0,0.0,4,12,1,12,12,144,0,3,12,12528,9,36,27,1
54115,3,0,4,1,1,5,18,24,8,0,0,1044,2,0,0.0,5,11,2,12,22,264,0,4,4,4176,20,90,100,1
54116,3,0,4,2,2,5,18,24,8,0,0,1044,2,0,0.0,6,10,3,12,30,360,0,8,16,16704,20,90,100,1
54117,3,0,4,3,2,5,18,24,8,0,0,1044,2,0,0.0,7,9,4,12,36,432,0,12,24,25056,20,90,100,1
54118,3,0,4,4,2,5,18,24,8,0,0,1044,2,0,0.0,8,8,5,12,40,480,0,16,32,33408,20,90,100,1
54122,3,0,4,5,3,5,18,24,8,0,0,1044,2,0,0.0,12,7,6,12,42,504,0,20,60,62640,20,90,100,1
54159,0,2,6,1,1,3,9,27,11,24,8,1045,3,3,1.0,16,6,7,12,42,504,0,6,6,6270,18,27,54,1
54166,0,2,6,2,2,3,9,27,11,24,8,1045,3,3,1.0,23,5,8,12,40,480,0,12,24,25080,18,27,54,1
54173,0,2,6,3,2,3,9,27,11,24,8,1045,3,3,1.0,30,4,9,12,36,432,0,18,36,37620,18,27,54,1
54180,0,2,6,4,2,3,9,27,11,24,8,1045,3,3,1.0,37,3,10,12,30,360,0,24,48,50160,18,27,54,1
54187,0,2,6,5,3,3,9,27,11,24,8,1045,3,3,1.0,44,2,11,12,22,264,0,30,90,94050,18,27,54,1
54188,0,2,2,1,4,3,10,27,11,24,8,1046,3,3,1.0,44,1,12,12,12,144,0,2,8,8368,6,30,18,1
54224,2,0,3,1,4,3,9,24,8,27,11,1046,3,0,0.0,4,6,1,6,6,36,0,3,12,12552,9,27,27,1
54225,2,0,4,1,1,5,19,24,8,6,6,1046,3,0,0.0,5,5,2,6,10,60,0,4,4,4184,20,95,100,1
54226,2,0,4,2,2,5,19,24,8,6,6,1046,3,0,0.0,6,4,3,6,12,72,0,8,16,16736,20,95,100,1
54227,2,0,4,3,2,5,19,24,8,6,6,1046,3,0,0.0,7,3,4,6,12,72,0,12,24,25104,20,95,100,1
54228,2,0,4,4,2,5,19,24,8,6,6,1046,3,0,0.0,8,2,5,6,10,60,0,16,32,33472,20,95,100,1
54232,2,0,4,5,3,5,19,24,8,6,6,1046,3,0,0.0,12,1,6,6,6,36,0,20,60,62760,20,95,100,1
54708,0,3,5,1,1,3,9,0,0,24,8,1054,2,2,1.0,12,1,1,1,1,1,0,5,5,5270,15,27,45,1
54715,0,3,5,2,2,3,9,0,0,24,8,1054,2,2,1.0,19,1,1,1,1,1,0,10,20,21080,15,27,45,1
54722,0,3,5,3,2,3,9,0,0,24,8,1054,2,2,1.0,26,1,1,1,1,1,0,15,30,31620,15,27,45,1
54729,0,3,5,4,2,3,9,0,0,24,8,1054,2,2,1.0,33,1,1,1,1,1,0,20,40,42160,15,27,45,1
54736,0,3,5,5,3,3,9,0,0,24,8,1054,2,2,1.0,40,12,1,12,12,144,0,25,75,79050,15,27,45,1
