timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3675,4,0,4,5,3,5,18,27,11,0,0,65,5,0,0.0,11,1,7,7,7,49,0,20,60,3900,20,90,100,1
3888,0,1,2,1,4,3,9,29,13,27,11,69,3,3,1.0,16,1,1,1,1,1,0,2,8,552,6,27,18,1
3924,4,0,3,1,4,3,9,27,11,29,13,69,3,0,0.0,4,1,1,1,1,1,0,3,12,828,9,27,27,1
3925,4,0,4,1,1,5,19,27,11,10,10,69,1,0,0.0,5,7,1,7,7,49,0,4,4,276,20,95,100,1
3926,4,0,4,2,2,5,19,27,11,10,10,69,1,0,0.0,6,6,2,7,12,84,0,8,16,1104,20,95,100,1
3927,4,0,4,3,2,5,19,27,11,10,10,69,1,0,0.0,7,5,3,7,15,105,0,12,24,1656,20,95,100,1
3928,4,0,4,4,2,5,19,27,11,10,10,69,1,0,0.0,8,4,4,7,16,112,0,16,32,2208,20,95,100,1
3932,4,0,4,5,3,5,19,27,11,10,10,69,1,0,0.0,12,3,5,7,15,105,0,20,60,4140,20,95,100,1
3953,1,4,1,1,4,3,9,10,10,31,15,71,2,1,0.5,8,2,6,7,12,84,4,1,4,284,3,27,9,1
3969,0,1,2,1,4,3,9,31,15,27,11,71,1,1,1.0,8,1,7,7,7,49,0,2,8,568,6,27,18,1
4006,1,0,3,1,4,3,10,27,11,31,15,71,1,0,0.0,4,7,1,7,7,49,0,3,12,852,9,30,27,1
4007,4,0,4,1,1,5,20,27,11,10,10,71,1,0,0.0,5,6,2,7,12,84,0,4,4,284,20,100,100,1
4008,4,0,4,2,2,5,20,27,11,10,10,71,1,0,0.0,6,5,3,7,15,105,0,8,16,1136,20,100,100,1
4009,4,0,4,3,2,5,20,27,11,10,10,71,1,0,0.0,7,4,4,7,16,112,0,12,24,1704,20,100,100,1
4010,4,0,4,4,2,5,20,27,11,10,10,71,1,0,0.0,8,3,5,7,15,105,0,16,32,2272,20,100,100,1
4014,4,0,4,5,3,5,20,27,11,10,10,71,1,0,0.0,12,2,6,7,12,84,0,20,60,4260,20,100,100,1
4073,0,1,2,1,4,3,9,29,13,27,11,72,3,3,1.0,16,1,7,7,7,49,0,2,8,576,6,27,18,1
4110,4,0,4,1,1,5,17,27,11,10,10,72,1,0,0.0,4,12,1,12,12,144,0,4,4,288,20,85,100,1
4111,4,0,4,2,2,5,17,27,11,10,10,72,1,0,0.0,5,11,2,12,22,264,0,8,16,1152,20,85,100,1
4112,4,0,4,3,2,5,17,27,11,10,10,72,1,0,0.0,6,10,3,12,30,360,0,12,24,1728,20,85,100,1
4113,4,0,3,1,4,3,11,27,11,29,13,72,3,0,0.0,7,9,4,12,36,432,0,3,12,864,9,33,27,1
4114,4,0,4,4,2,5,17,27,11,10,10,72,1,0,0.0,8,8,5,12,40,480,0,16,32,2304,20,85,100,1
4117,4,0,4,5,3,5,17,27,11,10,10,72,1,0,0.0,11,7,6,12,42,504,0,20,60,4320,20,85,100,1
4160,0,1,2,1,4,3,9,29,13,27,11,74,3,3,1.0,16,6,7,12,42,504,0,2,8,592,6,27,18,1
4170,0,1,2,1,4,3,9,29,13,27,11,75,3,3,1.0,16,5,8,12,40,480,0,2,8,600,6,27,18,1
4196,4,0,3,1,4,3,12,27,11,29,13,74,3,0,0.0,4,4,9,12,36,432,0,3,12,888,9,36,27,1
4197,4,0,4,1,1,5,18,27,11,10,10,74,1,0,0.0,5,3,10,12,30,360,0,4,4,296,20,90,100,1
4198,4,0,4,2,2,5,18,27,11,10,10,74,1,0,0.0,6,2,11,12,22,264,0,8,16,1184,20,90,100,1
4199,4,0,4,3,2,5,18,27,11,10,10,74,1,0,0.0,7,1,12,12,12,144,0,12,24,1776,20,90,100,1
4200,4,0,4,4,2,5,18,27,11,10,10,74,1,0,0.0,8,10,1,10,10,100,0,16,32,2368,20,90,100,1
4204,4,0,4,5,3,5,18,27,11,10,10,74,1,0,0.0,12,9,2,10,18,180,0,20,60,4440,20,90,100,1
4206,4,0,4,1,1,5,19,27,11,0,0,75,5,0,0.0,4,8,3,10,24,240,0,4,4,300,20,95,100,1
4207,4,0,3,1,4,3,9,27,11,29,13,75,3,0,0.0,5,7,4,10,28,280,0,3,12,900,9,27,27,1
4208,4,0,4,2,2,5,19,27,11,0,0,75,5,0,0.0,6,6,5,10,30,300,0,8,16,1200,20,95,100,1
4209,4,0,4,3,2,5,19,27,11,0,0,75,5,0,0.0,7,5,6,10,30,300,0,12,24,1800,20,95,100,1
4210,4,0,4,4,2,5,19,27,11,0,0,75,5,0,0.0,8,4,7,10,28,280,0,16,32,2400,20,95,100,1
4213,4,0,4,5,3,5,19,27,11,0,0,75,5,0,0.0,11,3,8,10,24,240,0,20,60,4500,20,95,100,1
4266,1,3,1,1,4,3,9,0,0,31,15,76,6,5,0.8333333333333334,24,2,9,10,18,180,3,1,4,304,3,27,9,1
4282,0,1,2,1,4,3,9,31,15,27,11,76,1,1,1.0,8,1,10,10,10,100,0,2,8,608,6,27,18,1
4318,4,0,4,1,1,5,20,27,11,0,0,76,5,0,0.0,4,6,1,6,6,36,0,4,4,304,20,100,100,1
4319,4,0,4,2,2,5,20,27,11,0,0,76,5,0,0.0,5,5,2,6,10,60,0,8,16,1216,20,100,100,1
4320,4,0,4,3,2,5,20,27,11,0,0,76,5,0,0.0,6,4,3,6,12,72,0,12,24,1824,20,100,100,1
4321,4,0,4,4,2,5,20,27,11,0,0,76,5,0,0.0,7,3,4,6,12,72,0,16,32,2432,20,100,100,1
4322,1,0,3,1,4,3,10,27,11,31,15,76,1,0,0.0,8,2,5,6,10,60,0,3,12,912,9,30,27,1
4325,4,0,4,5,3,5,20,27,11,0,0,76,5,0,0.0,11,1,6,6,6,36,0,20,60,4560,20,100,100,1
4408,0,1,2,1,4,3,9,29,13,27,11,79,3,3,1.0,16,7,1,7,7,49,0,2,8,632,6,27,18,1
4444,4,0,3,1,4,3,11,27,11,29,13,79,3,0,0.0,4,6,2,7,12,84,0,3,12,948,9,33,27,1
4445,4,0,4,1,1,5,17,27,11,0,0,79,5,0,0.0,5,5,3,7,15,105,0,4,4,316,20,85,100,1
4446,4,0,4,2,2,5,17,27,11,0,0,79,5,0,0.0,6,4,4,7,16,112,0,8,16,1264,20,85,100,1
4447,4,0,4,3,2,5,17,27,11,0,0,79,5,0,0.0,7,3,5,7,15,105,0,12,24,1896,20,85,100,1
4448,4,0,4,4,2,5,17,27,11,0,0,79,5,0,0.0,8,2,6,7,12,84,0,16,32,2528,20,85,100,1
4452,4,0,4,5,3,5,17,27,11,0,0,79,5,0,0.0,12,1,7,7,7,49,0,20,60,4740,20,85,100,1
4519,0,1,2,1,4,3,9,29,13,27,11,81,3,3,1.0,16,7,1,7,7,49,0,2,8,648,6,27,18,1
4556,4,0,4,1,1,5,18,27,11,0,0,81,5,0,0.0,4,6,2,7,12,84,0,4,4,324,20,90,100,1
4557,4,0,3,1,4,3,12,27,11,29,13,81,3,0,0.0,5,5,3,7,15,105,0,3,12,972,9,36,27,1
4558,4,0,4,2,2,5,18,27,11,0,0,81,5,0,0.0,6,4,4,7,16,112,0,8,16,1296,20,90,100,1
4559,4,0,4,3,2,5,18,27,11,0,0,81,5,0,0.0,7,3,5,7,15,105,0,12,24,1944,20,90,100,1
4560,4,0,4,4,2,5,18,27,11,0,0,81,5,0,0.0,8,2,6,7,12,84,0,16,32,2592,20,90,100,1
4563,4,0,4,5,3,5,18,27,11,0,0,81,5,0,0.0,11,1,7,7,7,49,0,20,60,4860,20,90,100,1
4733,0,1,2,1,4,3,9,30,14,27,11,84,2,2,1.0,12,1,1,1,1,1,0,2,8,672,6,27,18,1
4770,4,0,4,1,1,5,19,27,11,10,10,84,1,0,0.0,4,6,1,6,6,36,0,4,4,336,20,95,100,1
4771,4,0,4,2,2,5,19,27,11,10,10,84,1,0,0.0,5,5,2,6,10,60,0,8,16,1344,20,95,100,1
4772,4,0,4,3,2,5,19,27,11,10,10,84,1,0,0.0,6,4,3,6,12,72,0,12,24,2016,20,95,100,1
4773,4,0,4,4,2,5,19,27,11,10,10,84,1,0,0.0,7,3,4,6,12,72,0,16,32,2688,20,95,100,1
4774,4,0,3,1,4,3,9,27,11,30,14,84,2,0,0.0,8,2,5,6,10,60,0,3,12,1008,9,27,27,1
4777,4,0,4,5,3,5,19,27,11,10,10,84,1,0,0.0,11,1,6,6,6,36,0,20,60,5040,20,95,100,1
4816,3,4,1,1,4,3,9,10,10,23,7,86,2,1,0.5,8,1,1,1,1,1,12,1,4,344,3,27,9,1
5063,0,1,2,1,4,3,9,30,14,27,11,89,2,2,1.0,12,1,1,1,1,1,0,2,8,712,6,27,18,1
5100,4,0,3,1,4,3,10,27,11,30,14,89,2,0,0.0,4,1,1,1,1,1,0,3,12,1068,9,30,27,1
5101,4,0,4,1,1,5,20,27,11,0,0,89,5,0,0.0,5,5,1,5,5,25,0,4,4,356,20,100,100,1
5102,4,0,4,2,2,5,20,27,11,0,0,89,5,0,0.0,6,4,2,5,8,40,0,8,16,1424,20,100,100,1
5103,4,0,4,3,2,5,20,27,11,0,0,89,5,0,0.0,7,3,3,5,9,45,0,12,24,2136,20,100,100,1
5104,4,0,4,4,2,5,20,27,11,0,0,89,5,0,0.0,8,2,4,5,8,40,0,16,32,2848,20,100,100,1
5108,4,0,4,5,3,5,20,27,11,0,0,89,5,0,0.0,12,1,5,5,5,25,0,20,60,5340,20,100,100,1
5427,0,4,1,1,4,3,9,10,10,27,11,97,1,1,1.0,8,1,1,1,1,1,0,1,4,388,3,27,9,1
5435,4,0,2,1,4,3,11,27,11,24,8,97,3,0,0.0,4,1,1,1,1,1,0,2,8,776,6,33,18,1
5499,0,4,3,1,4,3,9,24,8,27,11,97,3,3,1.0,19,1,1,1,1,1,0,3,12,1164,9,27,27,1
5617,3,4,1,1,4,3,9,10,10,23,7,101,2,1,0.5,8,1,1,1,1,1,12,1,4,404,3,27,9,1
5868,0,3,1,1,4,3,9,0,0,27,11,106,5,5,1.0,24,1,1,1,1,1,0,1,4,424,3,27,9,1
5876,4,0,2,1,4,3,12,27,11,24,8,106,3,0,0.0,4,1,1,1,1,1,0,2,8,848,6,36,18,1
5894,0,4,1,1,4,3,9,10,10,27,11,107,1,1,1.0,8,1,1,1,1,1,0,1,4,428,3,27,9,1
5902,4,0,2,1,4,3,9,27,11,24,8,107,3,0,0.0,4,3,1,3,3,9,0,2,8,856,6,27,18,1
5936,0,4,3,1,4,3,9,24,8,27,11,106,3,3,1.0,16,2,2,3,4,12,0,3,12,1272,9,27,27,1
5964,0,4,3,1,4,3,9,24,8,27,11,107,3,3,1.0,18,1,3,3,3,9,0,3,12,1284,9,27,27,1
6130,0,1,2,1,4,3,9,28,12,27,11,111,4,4,1.0,20,1,1,1,1,1,0,2,8,888,6,27,18,1
6166,4,0,3,1,4,3,10,27,11,28,12,111,4,0,0.0,4,6,1,6,6,36,0,3,12,1332,9,30,27,1
6167,4,0,4,1,1,5,17,27,11,10,10,111,1,0,0.0,5,5,2,6,10,60,0,4,4,444,20,85,100,1
6168,4,0,4,2,2,5,17,27,11,10,10,111,1,0,0.0,6,4,3,6,12,72,0,8,16,1776,20,85,100,1
6169,4,0,4,3,2,5,17,27,11,10,10,111,1,0,0.0,7,3,4,6,12,72,0,12,24,2664,20,85,100,1
6170,4,0,4,4,2,5,17,27,11,10,10,111,1,0,0.0,8,2,5,6,10,60,0,16,32,3552,20,85,100,1
6174,4,0,4,5,3,5,17,27,11,10,10,111,1,0,0.0,12,1,6,6,6,36,0,20,60,6660,20,85,100,1
6366,0,3,1,1,4,3,9,0,0,27,11,116,5,5,1.0,24,1,1,1,1,1,0,1,4,464,3,27,9,1
6374,4,0,2,1,4,3,11,27,11,24,8,116,3,0,0.0,4,1,1,1,1,1,0,2,8,928,6,33,18,1
6435,0,4,3,1,4,3,9,24,8,27,11,116,3,3,1.0,17,1,1,1,1,1,0,3,12,1392,9,27,27,1
6602,0,1,2,1,4,3,9,28,12,27,11,119,4,4,1.0,20,1,1,1,1,1,0,2,8,952,6,27,18,1
